X,Y,ID
145,16,RB0
145,17,RB0
146,18,RB0
146,19,RB0
147,20,RB0
147,21,RB0
148,22,RB0
148,23,RB0
149,24,RB0
149,25,RB0
150,26,RB0
150,27,RB0
151,28,RB0
151,29,RB0
152,30,RB0
152,31,RB0
153,32,RB0
153,33,RB0
154,34,RB0
154,35,RB0
155,36,RB0
155,37,RB0
156,38,RB0
156,39,RB0
157,40,RB0
157,41,RB0
158,42,RB0
158,43,RB0
159,44,RB0
159,45,RB0
160,46,RB0
160,47,RB0
160,48,RB0
161,49,RB0
161,50,RB0
162,51,RB0
162,52,RB0
163,53,RB0
163,54,RB0
164,55,RB0
164,56,RB0
165,57,RB0
165,58,RB0
165,59,RB0
166,60,RB0
166,61,RB0
167,62,RB0
167,63,RB0
168,64,RB0
168,65,RB0
169,66,RB0
169,67,RB0
170,68,RB0
170,69,RB0
170,70,RB0
170,71,RB0
170,72,RB0
171,73,RB0
171,74,RB0
172,75,RB0
172,76,RB0
173,77,RB0
173,78,RB0
174,79,RB0
174,80,RB0
174,81,RB0
175,82,RB0
175,83,RB0
176,84,RB0
176,85,RB0
177,86,RB0
177,87,RB0
178,88,RB0
178,89,RB0
179,90,RB0
179,91,RB0
180,92,RB0
180,93,RB0
181,94,RB0
181,95,RB0
182,96,RB0
182,97,RB0
182,98,RB0
182,99,RB0
182,100,RB0
183,101,RB0
183,102,RB0
184,103,RB0
184,104,RB0
185,105,RB0
185,106,RB0
186,107,RB0
186,108,RB0
187,109,RB0
187,110,RB0
188,111,RB0
188,112,RB0
189,113,RB0
189,114,RB0
190,115,RB0
190,116,RB0
190,117,RB0
190,118,RB0
191,119,RB0
191,120,RB0
192,121,RB0
192,122,RB0
193,123,RB0
194,124,RB0
194,125,RB0
195,126,RB0
195,127,RB0
196,128,RB0
196,129,RB0
197,130,RB0
197,131,RB0
197,132,RB0
198,133,RB0
198,134,RB0
199,135,RB0
200,136,RB0
200,137,RB0
201,138,RB0
201,139,RB0
202,140,RB0
202,141,RB0
202,142,RB0
203,143,RB0
204,144,RB0
204,145,RB0
205,146,RB0
206,147,RB0
206,148,RB0
206,149,RB0
207,150,RB0
208,151,RB0
208,152,RB0
209,153,RB0
210,154,RB0
210,155,RB0
211,156,RB0
212,156,RB0
212,157,RB0
212,158,RB0
213,159,RB0
214,160,RB0
215,161,RB0
216,162,RB0
216,163,RB0
217,164,RB0
218,164,RB0
218,165,RB0
219,166,RB0
220,167,RB0
221,168,RB0
222,169,RB0
223,170,RB0
224,170,RB0
225,171,RB0
226,172,RB0
227,172,RB0
228,172,RB0
229,171,RB0
230,171,RB0
231,171,RB0
232,170,RB0
233,170,RB0
234,170,RB0
235,169,RB0
236,169,RB0
237,168,RB0
238,168,RB0
239,168,RB0
240,167,RB0
241,166,RB0
242,166,RB0
243,165,RB0
244,164,RB0
245,164,RB0
246,164,RB0
247,163,RB0
248,162,RB0
249,162,RB0
250,161,RB0
251,161,RB0
252,160,RB0
253,160,RB0
254,158,RB0
254,159,RB0
255,158,RB0
256,158,RB0
257,157,RB0
258,156,RB0
259,156,RB0
260,154,RB0
260,155,RB0
261,154,RB0
262,154,RB0
263,153,RB0
264,152,RB0
265,152,RB0
266,150,RB0
266,151,RB0
267,150,RB0
268,149,RB0
269,149,RB0
270,148,RB0
271,148,RB0
272,147,RB0
273,147,RB0
274,146,RB0
275,146,RB0
276,146,RB0
277,145,RB0
278,144,RB0
279,144,RB0
280,143,RB0
281,142,RB0
282,142,RB0
283,142,RB0
284,141,RB0
285,141,RB0
286,140,RB0
287,140,RB0
288,140,RB0
289,139,RB0
290,139,RB0
291,138,RB0
292,138,RB0
293,138,RB0
294,137,RB0
295,137,RB0
296,136,RB0
297,136,RB0
298,136,RB0
299,135,RB0
300,135,RB0
301,135,RB0
302,134,RB0
303,134,RB0
304,134,RB0
305,134,RB0
306,134,RB0
307,133,RB0
308,133,RB0
309,133,RB0
310,132,RB0
311,132,RB0
312,132,RB0
313,132,RB0
314,132,RB0
315,132,RB0
316,132,RB0
317,131,RB0
318,131,RB0
319,131,RB0
320,131,RB0
321,131,RB0
322,131,RB0
323,131,RB0
324,131,RB0
325,131,RB0
326,130,RB0
327,130,RB0
328,130,RB0
329,130,RB0
330,130,RB0
331,130,RB0
332,130,RB0
333,130,RB0
334,130,RB0
335,130,RB0
336,130,RB0
337,130,RB0
338,130,RB0
339,130,RB0
340,130,RB0
341,130,RB0
342,129,RB0
343,129,RB0
344,129,RB0
345,129,RB0
346,129,RB0
347,129,RB0
348,129,RB0
349,129,RB0
350,129,RB0
351,129,RB0
352,129,RB0
353,129,RB0
354,128,RB0
355,128,RB0
356,128,RB0
357,128,RB0
358,128,RB0
359,128,RB0
360,127,RB0
361,127,RB0
362,127,RB0
363,127,RB0
364,126,RB0
365,126,RB0
366,125,RB0
367,125,RB0
368,124,RB0
369,124,RB0
370,123,RB0
371,123,RB0
372,122,RB0
373,121,RB0
374,120,RB0
375,120,RB0
376,118,RB0
376,119,RB0
377,118,RB0
378,118,RB0
379,116,RB0
379,117,RB0
380,116,RB0
381,115,RB0
382,114,RB0
383,113,RB0
384,112,RB0
385,110,RB0
385,111,RB0
386,108,RB0
386,109,RB0
387,108,RB0
388,108,RB0
389,106,RB0
389,107,RB0
390,104,RB0
390,105,RB0
391,104,RB0
392,102,RB0
392,103,RB0
393,101,RB0
394,98,RB0
394,99,RB0
394,100,RB0
395,98,RB0
396,96,RB0
396,97,RB0
397,95,RB0
398,94,RB0
399,93,RB0
400,92,RB0
401,89,RB0
401,90,RB0
401,91,RB0
402,88,RB0
403,86,RB0
403,87,RB0
404,84,RB0
404,85,RB0
405,84,RB0
406,82,RB0
406,83,RB0
407,81,RB0
408,79,RB0
408,80,RB0
409,78,RB0
410,76,RB0
410,77,RB0
411,75,RB0
412,72,RB0
412,73,RB0
412,74,RB0
413,71,RB0
414,69,RB0
414,70,RB0
415,68,RB0
416,66,RB0
416,67,RB0
417,65,RB0
418,63,RB0
418,64,RB0
419,62,RB0
420,60,RB0
420,61,RB0
421,58,RB0
421,59,RB0
422,56,RB0
422,57,RB0
423,55,RB0
424,54,RB0
425,52,RB0
425,53,RB0
426,50,RB0
426,51,RB0
427,49,RB0
428,48,RB0
429,46,RB0
429,47,RB0
430,44,RB0
430,45,RB0
431,43,RB0
432,42,RB0
433,40,RB0
433,41,RB0
434,39,RB0
435,38,RB0
436,37,RB0
437,36,RB0
438,34,RB0
438,35,RB0
439,33,RB0
440,31,RB0
440,32,RB0
441,30,RB0
442,28,RB0
442,29,RB0
443,27,RB0
444,26,RB0
445,25,RB0
446,24,RB0
447,23,RB0
448,22,RB0
449,21,RB0
450,20,RB0
451,19,RB0
452,18,RB0
453,16,RB0
453,17,RB0
454,15,RB0
455,14,RB0
456,14,RB0
457,13,RB0
458,12,RB0
459,11,RB0
460,10,RB0
461,9,RB0
462,8,RB0
463,8,RB0
464,7,RB0
465,6,RB0
466,6,RB0
467,5,RB0
468,4,RB0
469,4,RB0
470,3,RB0
471,2,RB0
472,2,RB0
473,1,RB0
474,1,RB0
475,0,RB0
476,0,RB0
477,-1,RB0
478,-2,RB0
479,-2,RB0
480,-3,RB0
481,-3,RB0
482,-4,RB0
483,-4,RB0
484,-4,RB0
485,-4,RB0
486,-5,RB0
487,-5,RB0
488,-5,RB0
489,-5,RB0
490,-6,RB0
491,-6,RB0
492,-6,RB0
493,-6,RB0
494,-7,RB0
495,-7,RB0
496,-7,RB0
497,-7,RB0
498,-7,RB0
499,-7,RB0
500,-7,RB0
501,-7,RB0
502,-7,RB0
503,-7,RB0
504,-7,RB0
505,-7,RB0
506,-7,RB0
507,-7,RB0
508,-7,RB0
509,-7,RB0
510,-7,RB0
511,-7,RB0
512,-7,RB0
513,-7,RB0
514,-6,RB0
515,-6,RB0
516,-6,RB0
517,-6,RB0
518,-5,RB0
519,-5,RB0
520,-5,RB0
521,-5,RB0
522,-4,RB0
523,-4,RB0
524,-4,RB0
525,-4,RB0
526,-3,RB0
527,-2,RB0
528,-2,RB0
529,-2,RB0
530,-2,RB0
531,-1,RB0
532,-1,RB0
533,0,RB0
534,0,RB0
535,1,RB0
536,2,RB0
537,2,RB0
538,3,RB0
539,4,RB0
540,4,RB0
541,5,RB0
542,6,RB0
543,6,RB0
544,7,RB0
545,8,RB0
546,8,RB0
547,9,RB0
548,10,RB0
549,11,RB0
550,11,RB0
551,12,RB0
552,13,RB0
552,14,RB0
553,15,RB0
554,15,RB0
555,16,RB0
556,16,RB0
556,17,RB0
557,18,RB0
558,19,RB0
559,20,RB0
560,21,RB0
561,22,RB0
562,22,RB0
562,23,RB0
563,24,RB0
563,25,RB0
564,26,RB0
565,27,RB0
566,27,RB0
567,28,RB0
568,29,RB0
568,30,RB0
569,31,RB0
570,32,RB0
571,33,RB0
572,34,RB0
572,35,RB0
573,36,RB0
574,36,RB0
574,37,RB0
575,38,RB0
575,39,RB0
576,40,RB0
577,41,RB0
578,42,RB0
579,43,RB0
580,44,RB0
581,45,RB0
582,46,RB0
582,47,RB0
583,48,RB0
584,48,RB0
584,49,RB0
585,50,RB0
585,51,RB0
586,52,RB0
587,53,RB0
588,54,RB0
589,55,RB0
590,56,RB0
590,57,RB0
591,58,RB0
591,59,RB0
592,60,RB0
592,61,RB0
593,62,RB0
594,62,RB0
594,63,RB0
595,64,RB0
596,64,RB0
596,65,RB0
597,66,RB0
597,67,RB0
598,68,RB0
599,69,RB0
600,70,RB0
601,71,RB0
602,72,RB0
602,73,RB0
603,74,RB0
604,74,RB0
604,75,RB0
605,76,RB0
606,76,RB0
606,77,RB0
607,78,RB0
608,78,RB0
608,79,RB0
608,80,RB0
609,81,RB0
610,82,RB0
611,83,RB0
612,83,RB0
612,84,RB0
613,85,RB0
614,86,RB0
615,86,RB0
615,87,RB0
616,88,RB0
617,88,RB0
618,88,RB0
618,89,RB0
619,90,RB0
620,90,RB0
620,91,RB0
621,92,RB0
622,92,RB0
623,93,RB0
624,94,RB0
625,95,RB0
626,95,RB0
627,96,RB0
628,96,RB0
629,97,RB0
630,98,RB0
631,98,RB0
632,98,RB0
633,99,RB0
634,99,RB0
635,100,RB0
636,100,RB0
637,100,RB0
638,101,RB0
639,101,RB0
640,101,RB0
641,101,RB0
642,102,RB0
643,102,RB0
644,102,RB0
645,102,RB0
646,102,RB0
647,102,RB0
648,102,RB0
649,103,RB0
650,103,RB0
651,103,RB0
652,103,RB0
653,103,RB0
654,103,RB0
655,103,RB0
656,103,RB0
657,103,RB0
658,103,RB0
659,104,RB0
660,104,RB0
661,104,RB0
662,104,RB0
663,104,RB0
664,104,RB0
665,104,RB0
666,104,RB0
667,104,RB0
668,104,RB0
669,105,RB0
670,105,RB0
671,105,RB0
672,105,RB0
673,105,RB0
674,106,RB0
675,106,RB0
676,106,RB0
677,106,RB0
678,106,RB0
679,107,RB0
680,107,RB0
681,107,RB0
682,107,RB0
683,107,RB0
684,107,RB0
685,108,RB0
686,108,RB0
687,109,RB0
688,109,RB0
689,109,RB0
690,109,RB0
691,109,RB0
692,110,RB0
693,110,RB0
694,110,RB0
695,111,RB0
696,111,RB0
697,112,RB0
698,112,RB0
699,112,RB0
700,113,RB0
701,114,RB0
702,114,RB0
703,114,RB0
704,115,RB0
705,116,RB0
706,116,RB0
707,116,RB0
708,117,RB0
709,118,RB0
710,118,RB0
711,118,RB0
712,119,RB0
713,120,RB0
714,120,RB0
715,121,RB0
716,121,RB0
717,122,RB0
718,122,RB0
718,123,RB0
719,124,RB0
720,124,RB0
721,125,RB0
722,126,RB0
723,127,RB0
724,127,RB0
725,128,RB0
726,128,RB0
726,129,RB0
727,130,RB0
728,130,RB0
729,131,RB0
730,132,RB0
731,133,RB0
732,134,RB0
733,135,RB0
734,136,RB0
735,137,RB0
736,137,RB0
737,138,RB0
738,138,RB0
738,139,RB0
739,140,RB0
740,140,RB0
740,141,RB0
741,142,RB0
742,142,RB0
742,143,RB0
743,144,RB0
744,144,RB0
744,145,RB0
745,146,RB0
746,146,RB0
746,147,RB0
747,148,RB0
748,148,RB0
748,149,RB0
749,150,RB0
750,150,RB0
750,151,RB0
751,152,RB0
752,152,RB0
752,153,RB0
753,154,RB0
754,154,RB0
754,155,RB0
755,156,RB0
756,156,RB0
756,157,RB0
757,158,RB0
758,158,RB0
758,159,RB0
759,160,RB0
760,160,RB0
760,161,RB0
761,162,RB0
762,162,RB0
763,163,RB0
764,164,RB0
764,165,RB0
765,166,RB0
766,166,RB0
766,167,RB0
767,168,RB0
768,168,RB0
769,169,RB0
770,170,RB0
771,171,RB0
772,172,RB0
773,173,RB0
774,173,RB0
774,174,RB0
775,175,RB0
776,175,RB0
777,176,RB0
778,176,RB0
779,177,RB0
780,178,RB0
781,179,RB0
782,179,RB0
783,180,RB0
784,180,RB0
785,181,RB0
786,181,RB0
787,181,RB0
788,181,RB0
789,181,RB0
790,181,RB0
791,181,RB0
792,180,RB0
793,180,RB0
794,179,RB0
795,179,RB0
796,178,RB0
797,177,RB0
798,176,RB0
799,176,RB0
800,174,RB0
800,175,RB0
801,174,RB0
802,172,RB0
802,173,RB0
803,172,RB0
804,170,RB0
804,171,RB0
805,169,RB0
806,168,RB0
807,168,RB0
808,166,RB0
808,167,RB0
809,166,RB0
810,164,RB0
810,165,RB0
811,162,RB0
811,163,RB0
812,160,RB0
812,161,RB0
813,160,RB0
814,158,RB0
814,159,RB0
815,158,RB0
816,156,RB0
816,157,RB0
817,155,RB0
818,154,RB0
819,152,RB0
819,153,RB0
820,150,RB0
820,151,RB0
821,148,RB0
821,149,RB0
822,146,RB0
822,147,RB0
823,146,RB0
824,144,RB0
824,145,RB0
825,143,RB0
826,142,RB0
827,140,RB0
827,141,RB0
828,138,RB0
828,139,RB0
829,137,RB0
830,136,RB0
831,134,RB0
831,135,RB0
832,132,RB0
832,133,RB0
833,131,RB0
834,130,RB0
835,128,RB0
835,129,RB0
836,126,RB0
836,127,RB0
837,125,RB0
838,124,RB0
839,122,RB0
839,123,RB0
840,120,RB0
840,121,RB0
841,119,RB0
842,118,RB0
843,117,RB0
844,115,RB0
844,116,RB0
845,114,RB0
846,112,RB0
846,113,RB0
847,111,RB0
848,109,RB0
848,110,RB0
849,108,RB0
850,106,RB0
850,107,RB0
851,105,RB0
852,103,RB0
852,104,RB0
853,102,RB0
854,101,RB0
855,100,RB0
856,99,RB0
857,98,RB0
858,96,RB0
858,97,RB0
859,95,RB0
860,94,RB0
861,93,RB0
862,92,RB0
863,91,RB0
864,90,RB0
865,89,RB0
866,87,RB0
866,88,RB0
867,86,RB0
868,85,RB0
869,84,RB0
870,84,RB0
871,82,RB0
871,83,RB0
872,81,RB0
873,80,RB0
874,80,RB0
875,79,RB0
876,78,RB0
877,77,RB0
878,76,RB0
879,76,RB0
880,75,RB0
881,74,RB0
882,74,RB0
883,73,RB0
884,72,RB0
885,72,RB0
886,71,RB0
887,70,RB0
888,70,RB0
889,69,RB0
890,68,RB0
891,68,RB0
892,67,RB0
893,67,RB0
894,67,RB0
895,66,RB0
896,66,RB0
897,65,RB0
898,65,RB0
899,65,RB0
900,64,RB0
901,64,RB0
902,63,RB0
903,63,RB0
904,63,RB0
905,62,RB0
906,62,RB0
907,62,RB0
908,62,RB0
909,62,RB0
910,61,RB0
911,61,RB0
912,61,RB0
913,61,RB0
914,61,RB0
915,61,RB0
916,61,RB0
917,61,RB0
918,61,RB0
919,60,RB0
920,60,RB0
921,60,RB0
922,60,RB0
923,60,RB0
924,60,RB0
925,61,RB0
926,61,RB0
927,61,RB0
928,61,RB0
929,61,RB0
930,61,RB0
931,61,RB0
932,61,RB0
933,61,RB0
934,61,RB0
935,62,RB0
936,62,RB0
937,62,RB0
938,62,RB0
939,62,RB0
940,63,RB0
941,63,RB0
942,63,RB0
943,64,RB0
944,64,RB0
945,64,RB0
946,64,RB0
947,65,RB0
948,65,RB0
949,66,RB0
950,66,RB0
951,66,RB0
952,67,RB0
953,67,RB0
954,68,RB0
955,68,RB0
956,68,RB0
957,69,RB0
958,69,RB0
959,69,RB0
960,70,RB0
961,71,RB0
962,71,RB0
963,72,RB0
964,72,RB0
965,73,RB0
966,73,RB0
967,74,RB0
968,74,RB0
969,75,RB0
970,76,RB0
971,76,RB0
972,76,RB0
973,77,RB0
974,77,RB0
975,78,RB0
976,78,RB0
977,79,RB0
978,80,RB0
979,80,RB0
980,80,RB0
980,81,RB0
981,82,RB0
982,82,RB0
983,83,RB0
984,83,RB0
985,84,RB0
986,84,RB0
987,85,RB0
988,85,RB0
989,86,RB0
990,86,RB0
991,87,RB0
992,88,RB0
993,88,RB0
994,88,RB0
995,89,RB0
996,89,RB0
997,90,RB0
998,90,RB0
999,91,RB0
1000,91,RB0
1001,92,RB0
1002,92,RB0
1003,92,RB0
1004,93,RB0
1005,93,RB0
1006,94,RB0
1007,94,RB0
1008,94,RB0
1009,94,RB0
1010,94,RB0
1011,95,RB0
1012,95,RB0
1013,95,RB0
1014,95,RB0
1015,96,RB0
1016,96,RB0
1017,96,RB0
1018,96,RB0
1019,96,RB0
1020,96,RB0
1021,96,RB0
1022,96,RB0
1023,96,RB0
1024,96,RB0
1025,96,RB0
1026,96,RB0
1027,96,RB0
1028,96,RB0
1029,96,RB0
1030,96,RB0
1031,96,RB0
1032,96,RB0
1033,96,RB0
1034,96,RB0
1035,96,RB0
1036,96,RB0
1037,96,RB0
1038,96,RB0
1039,96,RB0
1040,96,RB0
1041,96,RB0
1042,96,RB0
1043,96,RB0
1044,96,RB0
1045,96,RB0
1046,96,RB0
1047,96,RB0
1048,96,RB0
1049,96,RB0
1050,96,RB0
1051,96,RB0
1052,96,RB0
1053,96,RB0
1054,96,RB0
1055,96,RB0
1056,96,RB0
1057,96,RB0
1058,96,RB0
1059,96,RB0
1060,96,RB0
1061,96,RB0
1062,97,RB0
1063,97,RB0
1064,97,RB0
1065,97,RB0
1066,97,RB0
1067,98,RB0
1068,98,RB0
1069,98,RB0
1070,98,RB0
1071,98,RB0
1072,98,RB0
1073,98,RB0
1074,99,RB0
1075,99,RB0
1076,99,RB0
1077,100,RB0
1078,100,RB0
1079,100,RB0
1080,101,RB0
1081,101,RB0
1082,101,RB0
1083,102,RB0
1084,102,RB0
1085,102,RB0
1086,102,RB0
1087,103,RB0
1088,104,RB0
1089,104,RB0
1090,104,RB0
1091,105,RB0
1092,105,RB0
1093,106,RB0
1094,106,RB0
1095,107,RB0
1096,108,RB0
1097,109,RB0
1098,109,RB0
1099,109,RB0
1100,109,RB0
1101,110,RB0
1102,110,RB0
1103,111,RB0
1104,112,RB0
1105,113,RB0
1106,114,RB0
1107,115,RB0
1108,116,RB0
1109,117,RB0
1110,117,RB0
1111,118,RB0
1112,118,RB0
1113,119,RB0
1114,120,RB0
1115,121,RB0
1116,122,RB0
1117,123,RB0
1118,124,RB0
1119,125,RB0
1120,126,RB0
1121,127,RB0
1122,128,RB0
1123,129,RB0
1124,130,RB0
1125,131,RB0
1126,132,RB0
1127,133,RB0
1128,134,RB0
1128,135,RB0
1129,136,RB0
1130,137,RB0
1131,138,RB0
1132,139,RB0
1132,140,RB0
1133,141,RB0
1134,142,RB0
1134,143,RB0
1135,144,RB0
1136,145,RB0
1137,146,RB0
1138,147,RB0
1139,148,RB0
1139,149,RB0
1140,150,RB0
1140,151,RB0
1141,152,RB0
1142,153,RB0
1142,154,RB0
1143,155,RB0
1144,156,RB0
1144,157,RB0
1145,158,RB0
1145,159,RB0
1146,160,RB0
1147,161,RB0
1148,162,RB0
1149,163,RB0
1149,164,RB0
1150,165,RB0
1150,166,RB0
1151,167,RB0
1152,168,RB0
1152,169,RB0
1153,170,RB0
1153,171,RB0
1154,172,RB0
1154,173,RB0
1155,174,RB0
1155,175,RB0
1156,176,RB0
1156,177,RB0
1157,178,RB0
1158,179,RB0
1158,180,RB0
1159,181,RB0
1159,182,RB0
1160,183,RB0
1160,184,RB0
1161,185,RB0
1161,186,RB0
1162,187,RB0
1162,188,RB0
1163,189,RB0
1164,190,RB0
1164,191,RB0
1165,192,RB0
1165,193,RB0
1166,194,RB0
1166,195,RB0
1167,196,RB0
1167,197,RB0
1168,198,RB0
1168,199,RB0
1169,200,RB0
1169,201,RB0
1170,202,RB0
1170,203,RB0
1171,204,RB0
1172,205,RB0
1172,206,RB0
1173,207,RB0
1173,208,RB0
1174,209,RB0
1174,210,RB0
1175,211,RB0
1175,212,RB0
1176,213,RB0
1176,214,RB0
1177,215,RB0
1178,216,RB0
1178,217,RB0
1178,218,RB0
1178,219,RB0
1179,220,RB0
1179,221,RB0
1180,222,RB0
1180,223,RB0
1181,224,RB0
1182,225,RB0
1182,226,RB0
1183,227,RB0
1184,228,RB0
1184,229,RB0
1185,230,RB0
1185,231,RB0
1186,232,RB0
1186,233,RB0
1187,234,RB0
1188,235,RB0
1188,236,RB0
1188,237,RB0
1188,238,RB0
1189,239,RB0
1190,240,RB0
1190,241,RB0
1191,242,RB0
1192,243,RB0
1192,244,RB0
1193,245,RB0
1194,246,RB0
1194,247,RB0
1194,248,RB0
1195,249,RB0
1196,250,RB0
1196,251,RB0
1197,252,RB0
1198,252,RB0
1198,253,RB0
1198,254,RB0
1198,255,RB0
1199,256,RB0
1200,256,RB0
1200,257,RB0
1201,258,RB0
1202,258,RB0
1202,259,RB0
1202,260,RB0
1203,261,RB0
1204,262,RB0
1204,263,RB0
1205,264,RB0
1206,264,RB0
1206,265,RB0
1206,266,RB0
1207,267,RB0
1208,268,RB0
1209,269,RB0
1210,270,RB0
1211,271,RB0
1212,272,RB0
1213,273,RB0
1214,274,RB0
1215,274,RB0
1216,275,RB0
1217,275,RB0
1218,274,RB0
1219,274,RB0
1220,274,RB0
1221,273,RB0
1222,272,RB0
1223,272,RB0
1224,271,RB0
1225,271,RB0
1226,270,RB0
1227,269,RB0
1228,268,RB0
1229,268,RB0
1230,266,RB0
1230,267,RB0
1231,266,RB0
1232,264,RB0
1232,265,RB0
1233,264,RB0
1234,262,RB0
1234,263,RB0
1235,262,RB0
1236,262,RB0
1237,261,RB0
1238,260,RB0
1239,259,RB0
1240,258,RB0
1241,257,RB0
1242,256,RB0
1243,255,RB0
1244,254,RB0
1245,253,RB0
1246,252,RB0
1247,252,RB0
1248,250,RB0
1248,251,RB0
1249,250,RB0
1250,248,RB0
1250,249,RB0
1251,248,RB0
1252,246,RB0
1252,247,RB0
1253,246,RB0
1254,244,RB0
1254,245,RB0
1255,243,RB0
1256,242,RB0
1257,241,RB0
1258,240,RB0
1259,239,RB0
1260,238,RB0
1261,237,RB0
1262,236,RB0
1263,236,RB0
1264,234,RB0
1264,235,RB0
1265,234,RB0
1266,232,RB0
1266,233,RB0
1267,232,RB0
1268,230,RB0
1268,231,RB0
1269,230,RB0
1270,228,RB0
1270,229,RB0
1271,228,RB0
1272,227,RB0
1273,227,RB0
1274,226,RB0
1275,225,RB0
1276,224,RB0
1277,223,RB0
1278,222,RB0
1279,221,RB0
1280,221,RB0
1281,221,RB0
1282,220,RB0
1283,219,RB0
1284,218,RB0
1285,217,RB0
1286,216,RB0
1287,216,RB0
1288,214,RB0
1288,215,RB0
1289,214,RB0
1290,214,RB0
1291,213,RB0
1292,212,RB0
1293,212,RB0
1294,210,RB0
1294,211,RB0
1295,210,RB0
1296,210,RB0
1297,209,RB0
1298,208,RB0
1299,208,RB0
1300,207,RB0
1301,207,RB0
1302,206,RB0
1303,205,RB0
1304,205,RB0
1305,205,RB0
1306,204,RB0
1307,203,RB0
1308,202,RB0
1309,202,RB0
1310,202,RB0
1311,201,RB0
1312,201,RB0
1313,201,RB0
1314,200,RB0
1315,199,RB0
1316,198,RB0
1317,198,RB0
1318,198,RB0
1319,197,RB0
1320,197,RB0
1321,197,RB0
1322,196,RB0
1323,196,RB0
1324,196,RB0
1325,195,RB0
1326,194,RB0
1327,194,RB0
1328,194,RB0
1329,193,RB0
1330,193,RB0
1331,193,RB0
1332,192,RB0
1333,192,RB0
1334,191,RB0
1335,191,RB0
1336,190,RB0
1337,190,RB0
1338,190,RB0
1339,189,RB0
1340,188,RB0
1341,188,RB0
1342,188,RB0
1343,187,RB0
1344,187,RB0
1345,186,RB0
1346,186,RB0
1347,185,RB0
1348,184,RB0
1349,184,RB0
1350,184,RB0
1351,183,RB0
1352,182,RB0
1353,182,RB0
1354,180,RB0
1354,181,RB0
1355,180,RB0
1356,180,RB0
1357,179,RB0
1358,178,RB0
1359,178,RB0
1360,176,RB0
1360,177,RB0
1361,176,RB0
1362,174,RB0
1362,175,RB0
1363,174,RB0
1364,172,RB0
1364,173,RB0
1365,172,RB0
1366,170,RB0
1366,171,RB0
1367,170,RB0
1368,168,RB0
1368,169,RB0
1369,168,RB0
1370,166,RB0
1370,167,RB0
1371,165,RB0
1372,164,RB0
1373,163,RB0
1374,160,RB0
1374,161,RB0
1374,162,RB0
1375,160,RB0
1376,158,RB0
1376,159,RB0
1377,158,RB0
1378,156,RB0
1378,157,RB0
1379,154,RB0
1379,155,RB0
1380,152,RB0
1380,153,RB0
1381,152,RB0
1382,150,RB0
1382,151,RB0
1383,149,RB0
1384,148,RB0
1385,145,RB0
1385,146,RB0
1385,147,RB0
1386,144,RB0
1387,142,RB0
1387,143,RB0
1388,140,RB0
1388,141,RB0
1389,139,RB0
1390,138,RB0
1391,136,RB0
1391,137,RB0
1392,134,RB0
1392,135,RB0
1393,132,RB0
1393,133,RB0
1394,130,RB0
1394,131,RB0
1395,128,RB0
1395,129,RB0
1396,126,RB0
1396,127,RB0
1397,125,RB0
1398,123,RB0
1398,124,RB0
1399,122,RB0
1400,120,RB0
1400,121,RB0
1401,118,RB0
1401,119,RB0
1402,116,RB0
1402,117,RB0
1403,113,RB0
1403,114,RB0
1403,115,RB0
1404,111,RB0
1404,112,RB0
1405,109,RB0
1405,110,RB0
1406,107,RB0
1406,108,RB0
1407,105,RB0
1407,106,RB0
1408,104,RB0
1409,102,RB0
1409,103,RB0
1410,100,RB0
1410,101,RB0
1411,98,RB0
1411,99,RB0
1412,96,RB0
1412,97,RB0
1413,94,RB0
1413,95,RB0
1414,92,RB0
1414,93,RB0
1415,90,RB0
1415,91,RB0
1416,88,RB0
1416,89,RB0
1417,87,RB0
1418,85,RB0
1418,86,RB0
1419,81,RB0
1419,82,RB0
1419,83,RB0
1419,84,RB0
1420,79,RB0
1420,80,RB0
1421,77,RB0
1421,78,RB0
1422,75,RB0
1422,76,RB0
1423,73,RB0
1423,74,RB0
1424,71,RB0
1424,72,RB0
1425,70,RB0
1426,68,RB0
1426,69,RB0
1427,66,RB0
1427,67,RB0
1428,64,RB0
1428,65,RB0
1429,62,RB0
1429,63,RB0
1430,60,RB0
1430,61,RB0
1431,58,RB0
1431,59,RB0
1432,56,RB0
1432,57,RB0
1433,55,RB0
1434,53,RB0
1434,54,RB0
1435,51,RB0
1435,52,RB0
1436,50,RB0
1437,49,RB0
1438,47,RB0
1438,48,RB0
1439,46,RB0
1440,44,RB0
1440,45,RB0
1441,42,RB0
1441,43,RB0
1442,40,RB0
1442,41,RB0
1443,39,RB0
1444,37,RB0
1444,38,RB0
1445,35,RB0
1445,36,RB0
1446,34,RB0
1447,32,RB0
1447,33,RB0
1448,31,RB0
1449,30,RB0
1450,28,RB0
1450,29,RB0
1451,27,RB0
1452,26,RB0
1453,24,RB0
1453,25,RB0
1454,23,RB0
1455,22,RB0
1456,21,RB0
1457,20,RB0
1458,18,RB0
1458,19,RB0
1459,17,RB0
1460,16,RB0
1461,15,RB0
1462,14,RB0
