X,Y,Z,Label
1151,296,202.791,XS
1152,168,202.791,XS
1152,169,202.791,XS
1152,170,202.733,XS
1152,171,202.675,XS
1152,172,202.617,XS
1152,173,202.559,XS
1152,174,202.501,XS
1152,175,202.443,XS
1152,176,202.385,XS
1152,177,202.388,XS
1152,178,202.317,XS
1152,179,202.246,XS
1152,180,202.175,XS
1152,181,202.104,XS
1152,182,202.108,XS
1152,183,202.115,XS
1152,184,202.068,XS
1152,185,202.022,XS
1152,186,201.976,XS
1152,187,201.93,XS
1152,188,201.884,XS
1152,189,201.887,XS
1152,190,201.892,XS
1152,191,201.825,XS
1152,192,201.758,XS
1152,193,201.69,XS
1152,194,201.692,XS
1152,195,201.696,XS
1152,196,201.661,XS
1152,197,201.627,XS
1152,198,201.593,XS
1152,199,201.558,XS
1152,200,201.524,XS
1152,201,201.525,XS
1152,202,201.526,XS
1152,203,201.496,XS
1152,204,201.465,XS
1152,205,201.435,XS
1152,206,201.405,XS
1152,207,201.374,XS
1152,208,201.374,XS
1152,209,201.372,XS
1152,210,201.329,XS
1152,211,201.286,XS
1152,212,201.243,XS
1152,213,201.241,XS
1152,214,201.239,XS
1152,215,201.216,XS
1152,216,201.193,XS
1152,217,201.17,XS
1152,218,201.146,XS
1152,219,201.123,XS
1152,220,201.119,XS
1152,221,201.111,XS
1152,222,201.092,XS
1152,223,201.073,XS
1152,224,201.054,XS
1152,225,201.036,XS
1152,226,201.017,XS
1152,227,201.012,XS
1152,228,201.002,XS
1152,229,200.981,XS
1152,230,200.96,XS
1152,231,200.94,XS
1152,232,200.934,XS
1152,233,200.921,XS
1152,234,200.91,XS
1152,235,200.898,XS
1152,236,200.886,XS
1152,237,200.874,XS
1152,238,200.862,XS
1152,239,200.855,XS
1152,240,200.847,XS
1152,241,200.84,XS
1152,242,200.832,XS
1152,243,200.824,XS
1152,244,200.816,XS
1152,245,200.808,XS
1152,246,200.8,XS
1152,247,200.8,XS
1152,248,200.8,XS
1152,249,200.799,XS
1152,250,200.79,XS
1152,251,200.781,XS
1152,252,200.781,XS
1152,253,200.782,XS
1152,254,200.783,XS
1152,255,200.783,XS
1152,256,200.784,XS
1152,257,200.773,XS
1152,258,200.783,XS
1152,259,200.792,XS
1152,260,200.802,XS
1152,261,200.812,XS
1152,262,200.8,XS
1152,263,200.776,XS
1152,264,200.806,XS
1152,265,200.836,XS
1152,266,200.866,XS
1152,267,200.852,XS
1152,268,200.825,XS
1152,269,200.849,XS
1152,270,200.873,XS
1152,271,200.897,XS
1152,272,200.921,XS
1152,273,200.944,XS
1152,274,200.968,XS
1152,275,200.992,XS
1152,276,201.016,XS
1152,277,201.04,XS
1152,278,201.023,XS
1152,279,201.006,XS
1152,280,201.073,XS
1152,281,201.141,XS
1152,282,201.208,XS
1152,283,201.19,XS
1152,284,201.152,XS
1152,285,201.245,XS
1152,286,201.338,XS
1152,287,201.431,XS
1152,288,201.411,XS
1152,289,201.511,XS
1152,290,201.611,XS
1152,291,201.712,XS
1152,292,201.812,XS
1152,293,202.008,XS
1152,294,202.203,XS
1152,295,202.399,XS
1152,296,202.595,XS
1152,297,202.791,XS
1153,170,202.791,XS
1153,171,202.791,XS
1153,172,202.734,XS
1153,173,202.677,XS
1153,174,202.62,XS
1153,175,202.563,XS
1153,176,202.506,XS
1153,177,202.449,XS
1153,178,202.392,XS
1153,179,202.336,XS
1153,180,202.281,XS
1153,181,202.225,XS
1153,182,202.17,XS
1153,183,202.115,XS
1153,184,202.083,XS
1153,185,202.051,XS
1153,186,202.019,XS
1153,187,201.988,XS
1153,188,201.956,XS
1153,189,201.924,XS
1153,190,201.892,XS
1153,191,201.853,XS
1153,192,201.814,XS
1153,193,201.774,XS
1153,194,201.735,XS
1153,195,201.696,XS
1153,196,201.672,XS
1153,197,201.647,XS
1153,198,201.623,XS
1153,199,201.599,XS
1153,200,201.574,XS
1153,201,201.55,XS
1153,202,201.526,XS
1153,203,201.504,XS
1153,204,201.482,XS
1153,205,201.46,XS
1153,206,201.438,XS
1153,207,201.416,XS
1153,208,201.394,XS
1153,209,201.372,XS
1153,210,201.35,XS
1153,211,201.327,XS
1153,212,201.305,XS
1153,213,201.283,XS
1153,214,201.26,XS
1153,215,201.238,XS
1153,216,201.232,XS
1153,217,201.208,XS
1153,218,201.184,XS
1153,219,201.159,XS
1153,220,201.135,XS
1153,221,201.111,XS
1153,222,201.095,XS
1153,223,201.08,XS
1153,224,201.064,XS
1153,225,201.048,XS
1153,226,201.033,XS
1153,227,201.017,XS
1153,228,201.002,XS
1153,229,200.986,XS
1153,230,200.969,XS
1153,231,200.953,XS
1153,232,200.937,XS
1153,233,200.921,XS
1153,234,200.911,XS
1153,235,200.9,XS
1153,236,200.89,XS
1153,237,200.88,XS
1153,238,200.869,XS
1153,239,200.859,XS
1153,240,200.848,XS
1153,241,200.84,XS
1153,242,200.832,XS
1153,243,200.824,XS
1153,244,200.816,XS
1153,245,200.808,XS
1153,246,200.8,XS
1153,247,200.792,XS
1153,248,200.788,XS
1153,249,200.784,XS
1153,250,200.78,XS
1153,251,200.775,XS
1153,252,200.771,XS
1153,253,200.77,XS
1153,254,200.769,XS
1153,255,200.767,XS
1153,256,200.766,XS
1153,257,200.764,XS
1153,258,200.763,XS
1153,259,200.765,XS
1153,260,200.768,XS
1153,261,200.771,XS
1153,262,200.773,XS
1153,263,200.776,XS
1153,264,200.786,XS
1153,265,200.796,XS
1153,266,200.806,XS
1153,267,200.815,XS
1153,268,200.825,XS
1153,269,200.841,XS
1153,270,200.857,XS
1153,271,200.873,XS
1153,272,200.889,XS
1153,273,200.906,XS
1153,274,200.917,XS
1153,275,200.929,XS
1153,276,200.941,XS
1153,277,200.953,XS
1153,278,200.965,XS
1153,279,200.977,XS
1153,280,200.989,XS
1153,281,201.029,XS
1153,282,201.07,XS
1153,283,201.111,XS
1153,284,201.152,XS
1153,285,201.199,XS
1153,286,201.247,XS
1153,287,201.295,XS
1153,288,201.343,XS
1153,289,201.39,XS
1153,290,201.491,XS
1153,291,201.591,XS
1153,292,201.691,XS
1153,293,201.792,XS
1153,294,201.991,XS
1153,295,202.191,XS
1153,296,202.391,XS
1153,297,202.591,XS
1153,298,202.791,XS
1154,172,202.791,XS
1154,173,202.791,XS
1154,174,202.725,XS
1154,175,202.659,XS
1154,176,202.593,XS
1154,177,202.527,XS
1154,178,202.461,XS
1154,179,202.395,XS
1154,180,202.398,XS
1154,181,202.401,XS
1154,182,202.307,XS
1154,183,202.212,XS
1154,184,202.118,XS
1154,185,202.121,XS
1154,186,202.125,XS
1154,187,202.079,XS
1154,188,202.033,XS
1154,189,201.987,XS
1154,190,201.941,XS
1154,191,201.895,XS
1154,192,201.898,XS
1154,193,201.901,XS
1154,194,201.833,XS
1154,195,201.765,XS
1154,196,201.698,XS
1154,197,201.699,XS
1154,198,201.701,XS
1154,199,201.666,XS
1154,200,201.631,XS
1154,201,201.596,XS
1154,202,201.561,XS
1154,203,201.526,XS
1154,204,201.527,XS
1154,205,201.528,XS
1154,206,201.496,XS
1154,207,201.465,XS
1154,208,201.434,XS
1154,209,201.403,XS
1154,210,201.372,XS
1154,211,201.371,XS
1154,212,201.371,XS
1154,213,201.336,XS
1154,214,201.301,XS
1154,215,201.267,XS
1154,216,201.232,XS
1154,217,201.229,XS
1154,218,201.226,XS
1154,219,201.223,XS
1154,220,201.184,XS
1154,221,201.146,XS
1154,222,201.107,XS
1154,223,201.103,XS
1154,224,201.099,XS
1154,225,201.078,XS
1154,226,201.058,XS
1154,227,201.037,XS
1154,228,201.017,XS
1154,229,200.997,XS
1154,230,200.991,XS
1154,231,200.986,XS
1154,232,200.963,XS
1154,233,200.939,XS
1154,234,200.915,XS
1154,235,200.909,XS
1154,236,200.903,XS
1154,237,200.891,XS
1154,238,200.878,XS
1154,239,200.866,XS
1154,240,200.853,XS
1154,241,200.841,XS
1154,242,200.834,XS
1154,243,200.827,XS
1154,244,200.818,XS
1154,245,200.81,XS
1154,246,200.801,XS
1154,247,200.792,XS
1154,248,200.784,XS
1154,249,200.776,XS
1154,250,200.759,XS
1154,251,200.76,XS
1154,252,200.761,XS
1154,253,200.762,XS
1154,254,200.753,XS
1154,255,200.734,XS
1154,256,200.739,XS
1154,257,200.743,XS
1154,258,200.748,XS
1154,259,200.752,XS
1154,260,200.731,XS
1154,261,200.739,XS
1154,262,200.747,XS
1154,263,200.756,XS
1154,264,200.764,XS
1154,265,200.752,XS
1154,266,200.74,XS
1154,267,200.764,XS
1154,268,200.788,XS
1154,269,200.812,XS
1154,270,200.798,XS
1154,271,200.785,XS
1154,272,200.82,XS
1154,273,200.855,XS
1154,274,200.89,XS
1154,275,200.875,XS
1154,276,200.844,XS
1154,277,200.876,XS
1154,278,200.908,XS
1154,279,200.939,XS
1154,280,200.971,XS
1154,281,201.003,XS
1154,282,201.036,XS
1154,283,201.068,XS
1154,284,201.1,XS
1154,285,201.132,XS
1154,286,201.18,XS
1154,287,201.227,XS
1154,288,201.274,XS
1154,289,201.322,XS
1154,290,201.369,XS
1154,291,201.47,XS
1154,292,201.57,XS
1154,293,201.671,XS
1154,294,201.771,XS
1154,295,201.728,XS
1154,296,201.994,XS
1154,297,202.259,XS
1154,298,202.525,XS
1154,299,202.791,XS
1154,300,202.791,XS
1155,174,202.791,XS
1155,175,202.791,XS
1155,176,202.736,XS
1155,177,202.68,XS
1155,178,202.625,XS
1155,179,202.57,XS
1155,180,202.515,XS
1155,181,202.46,XS
1155,182,202.405,XS
1155,183,202.349,XS
1155,184,202.294,XS
1155,185,202.239,XS
1155,186,202.183,XS
1155,187,202.128,XS
1155,188,202.096,XS
1155,189,202.064,XS
1155,190,202.032,XS
1155,191,202.0,XS
1155,192,201.967,XS
1155,193,201.935,XS
1155,194,201.903,XS
1155,195,201.863,XS
1155,196,201.823,XS
1155,197,201.783,XS
1155,198,201.743,XS
1155,199,201.703,XS
1155,200,201.678,XS
1155,201,201.653,XS
1155,202,201.628,XS
1155,203,201.603,XS
1155,204,201.578,XS
1155,205,201.553,XS
1155,206,201.528,XS
1155,207,201.506,XS
1155,208,201.483,XS
1155,209,201.46,XS
1155,210,201.438,XS
1155,211,201.415,XS
1155,212,201.393,XS
1155,213,201.37,XS
1155,214,201.349,XS
1155,215,201.327,XS
1155,216,201.306,XS
1155,217,201.284,XS
1155,218,201.263,XS
1155,219,201.241,XS
1155,220,201.22,XS
1155,221,201.195,XS
1155,222,201.17,XS
1155,223,201.145,XS
1155,224,201.12,XS
1155,225,201.095,XS
1155,226,201.079,XS
1155,227,201.062,XS
1155,228,201.046,XS
1155,229,201.03,XS
1155,230,201.014,XS
1155,231,200.998,XS
1155,232,200.981,XS
1155,233,200.965,XS
1155,234,200.948,XS
1155,235,200.931,XS
1155,236,200.914,XS
1155,237,200.897,XS
1155,238,200.886,XS
1155,239,200.875,XS
1155,240,200.864,XS
1155,241,200.853,XS
1155,242,200.842,XS
1155,243,200.831,XS
1155,244,200.82,XS
1155,245,200.806,XS
1155,246,200.797,XS
1155,247,200.787,XS
1155,248,200.778,XS
1155,249,200.769,XS
1155,250,200.759,XS
1155,251,200.754,XS
1155,252,200.749,XS
1155,253,200.744,XS
1155,254,200.739,XS
1155,255,200.734,XS
1155,256,200.734,XS
1155,257,200.733,XS
1155,258,200.732,XS
1155,259,200.732,XS
1155,260,200.731,XS
1155,261,200.731,XS
1155,262,200.73,XS
1155,263,200.73,XS
1155,264,200.729,XS
1155,265,200.729,XS
1155,266,200.728,XS
1155,267,200.728,XS
1155,268,200.704,XS
1155,269,200.721,XS
1155,270,200.737,XS
1155,271,200.754,XS
1155,272,200.771,XS
1155,273,200.744,XS
1155,274,200.777,XS
1155,275,200.811,XS
1155,276,200.844,XS
1155,277,200.866,XS
1155,278,200.888,XS
1155,279,200.91,XS
1155,280,200.932,XS
1155,281,200.954,XS
1155,282,200.986,XS
1155,283,201.017,XS
1155,284,201.049,XS
1155,285,201.081,XS
1155,286,201.113,XS
1155,287,201.073,XS
1155,288,201.142,XS
1155,289,201.21,XS
1155,290,201.279,XS
1155,291,201.348,XS
1155,292,201.304,XS
1155,293,201.445,XS
1155,294,201.587,XS
1155,295,201.728,XS
1155,296,201.905,XS
1155,297,202.082,XS
1155,298,202.259,XS
1155,299,202.437,XS
1155,300,202.614,XS
1155,301,202.791,XS
1156,176,202.791,XS
1156,177,202.791,XS
1156,178,202.727,XS
1156,179,202.663,XS
1156,180,202.599,XS
1156,181,202.535,XS
1156,182,202.472,XS
1156,183,202.408,XS
1156,184,202.411,XS
1156,185,202.341,XS
1156,186,202.271,XS
1156,187,202.201,XS
1156,188,202.131,XS
1156,189,202.135,XS
1156,190,202.138,XS
1156,191,202.091,XS
1156,192,202.045,XS
1156,193,201.999,XS
1156,194,201.952,XS
1156,195,201.906,XS
1156,196,201.908,XS
1156,197,201.911,XS
1156,198,201.842,XS
1156,199,201.773,XS
1156,200,201.704,XS
1156,201,201.706,XS
1156,202,201.708,XS
1156,203,201.672,XS
1156,204,201.636,XS
1156,205,201.6,XS
1156,206,201.565,XS
1156,207,201.529,XS
1156,208,201.529,XS
1156,209,201.53,XS
1156,210,201.498,XS
1156,211,201.465,XS
1156,212,201.433,XS
1156,213,201.401,XS
1156,214,201.368,XS
1156,215,201.366,XS
1156,216,201.364,XS
1156,217,201.335,XS
1156,218,201.305,XS
1156,219,201.276,XS
1156,220,201.246,XS
1156,221,201.216,XS
1156,222,201.213,XS
1156,223,201.21,XS
1156,224,201.17,XS
1156,225,201.131,XS
1156,226,201.091,XS
1156,227,201.087,XS
1156,228,201.083,XS
1156,229,201.061,XS
1156,230,201.04,XS
1156,231,201.019,XS
1156,232,200.998,XS
1156,233,200.976,XS
1156,234,200.971,XS
1156,235,200.966,XS
1156,236,200.941,XS
1156,237,200.916,XS
1156,238,200.891,XS
1156,239,200.885,XS
1156,240,200.879,XS
1156,241,200.865,XS
1156,242,200.85,XS
1156,243,200.835,XS
1156,244,200.821,XS
1156,245,200.806,XS
1156,246,200.799,XS
1156,247,200.789,XS
1156,248,200.78,XS
1156,249,200.77,XS
1156,250,200.761,XS
1156,251,200.751,XS
1156,252,200.743,XS
1156,253,200.735,XS
1156,254,200.732,XS
1156,255,200.728,XS
1156,256,200.725,XS
1156,257,200.716,XS
1156,258,200.707,XS
1156,259,200.711,XS
1156,260,200.716,XS
1156,261,200.721,XS
1156,262,200.71,XS
1156,263,200.7,XS
1156,264,200.7,XS
1156,265,200.701,XS
1156,266,200.702,XS
1156,267,200.703,XS
1156,268,200.704,XS
1156,269,200.692,XS
1156,270,200.705,XS
1156,271,200.718,XS
1156,272,200.731,XS
1156,273,200.744,XS
1156,274,200.73,XS
1156,275,200.763,XS
1156,276,200.796,XS
1156,277,200.828,XS
1156,278,200.813,XS
1156,279,200.781,XS
1156,280,200.833,XS
1156,281,200.885,XS
1156,282,200.936,XS
1156,283,200.918,XS
1156,284,200.882,XS
1156,285,200.946,XS
1156,286,201.009,XS
1156,287,201.073,XS
1156,288,201.053,XS
1156,289,201.115,XS
1156,290,201.178,XS
1156,291,201.241,XS
1156,292,201.304,XS
1156,293,201.281,XS
1156,294,201.423,XS
1156,295,201.564,XS
1156,296,201.706,XS
1156,297,201.683,XS
1156,298,201.636,XS
1156,299,201.924,XS
1156,300,202.213,XS
1156,301,202.502,XS
1156,302,202.791,XS
1157,256,200.715,XS
1157,257,200.709,XS
1157,258,200.703,XS
1157,259,200.697,XS
1157,260,200.679,XS
1157,261,200.682,XS
1157,262,200.684,XS
1157,263,200.687,XS
1157,264,200.689,XS
1157,265,200.668,XS
1157,266,200.67,XS
1157,267,200.673,XS
1157,268,200.675,XS
1157,269,200.677,XS
1157,270,200.68,XS
1157,271,200.687,XS
1157,272,200.694,XS
1157,273,200.702,XS
1157,274,200.709,XS
1157,275,200.716,XS
1157,276,200.689,XS
1157,277,200.72,XS
1157,278,200.751,XS
1157,279,200.781,XS
1157,280,200.802,XS
1157,281,200.822,XS
1157,282,200.842,XS
1157,283,200.862,XS
1157,284,200.882,XS
1157,285,200.912,XS
1157,286,200.942,XS
1157,287,200.972,XS
1157,288,201.002,XS
1157,289,201.032,XS
1157,290,200.99,XS
1157,291,201.057,XS
1157,292,201.124,XS
1157,293,201.191,XS
1157,294,201.258,XS
1157,295,201.211,XS
1157,296,201.353,XS
1157,297,201.494,XS
1157,298,201.636,XS
1157,299,201.867,XS
1157,300,202.098,XS
1157,301,202.329,XS
1157,302,202.56,XS
1157,303,202.791,XS
1157,178,202.791,XS
1157,179,202.728,XS
1157,180,202.665,XS
1157,181,202.602,XS
1157,182,202.54,XS
1157,183,202.477,XS
1157,184,202.414,XS
1157,185,202.375,XS
1157,186,202.336,XS
1157,187,202.297,XS
1157,188,202.258,XS
1157,189,202.219,XS
1157,190,202.18,XS
1157,191,202.141,XS
1157,192,202.109,XS
1157,193,202.076,XS
1157,194,202.044,XS
1157,195,202.011,XS
1157,196,201.979,XS
1157,197,201.946,XS
1157,198,201.914,XS
1157,199,201.873,XS
1157,200,201.832,XS
1157,201,201.791,XS
1157,202,201.75,XS
1157,203,201.71,XS
1157,204,201.684,XS
1157,205,201.659,XS
1157,206,201.633,XS
1157,207,201.607,XS
1157,208,201.582,XS
1157,209,201.556,XS
1157,210,201.531,XS
1157,211,201.507,XS
1157,212,201.482,XS
1157,213,201.458,XS
1157,214,201.434,XS
1157,215,201.41,XS
1157,216,201.386,XS
1157,217,201.362,XS
1157,218,201.34,XS
1157,219,201.318,XS
1157,220,201.296,XS
1157,221,201.273,XS
1157,222,201.251,XS
1157,223,201.229,XS
1157,224,201.207,XS
1157,225,201.201,XS
1157,226,201.17,XS
1157,227,201.14,XS
1157,228,201.109,XS
1157,229,201.079,XS
1157,230,201.062,XS
1157,231,201.045,XS
1157,232,201.028,XS
1157,233,201.012,XS
1157,234,200.995,XS
1157,235,200.978,XS
1157,236,200.961,XS
1157,237,200.952,XS
1157,238,200.932,XS
1157,239,200.912,XS
1157,240,200.893,XS
1157,241,200.873,XS
1157,242,200.862,XS
1157,243,200.848,XS
1157,244,200.834,XS
1157,245,200.82,XS
1157,246,200.806,XS
1157,247,200.792,XS
1157,248,200.783,XS
1157,249,200.774,XS
1157,250,200.764,XS
1157,251,200.755,XS
1157,252,200.746,XS
1157,253,200.737,XS
1157,254,200.727,XS
1157,255,200.721,XS
1158,256,200.712,XS
1158,257,200.703,XS
1158,258,200.695,XS
1158,259,200.687,XS
1158,260,200.679,XS
1158,261,200.67,XS
1158,262,200.67,XS
1158,263,200.669,XS
1158,264,200.669,XS
1158,265,200.668,XS
1158,266,200.658,XS
1158,267,200.66,XS
1158,268,200.662,XS
1158,269,200.664,XS
1158,270,200.666,XS
1158,271,200.668,XS
1158,272,200.656,XS
1158,273,200.632,XS
1158,274,200.651,XS
1158,275,200.67,XS
1158,276,200.689,XS
1158,277,200.675,XS
1158,278,200.705,XS
1158,279,200.735,XS
1158,280,200.766,XS
1158,281,200.75,XS
1158,282,200.734,XS
1158,283,200.777,XS
1158,284,200.821,XS
1158,285,200.864,XS
1158,286,200.846,XS
1158,287,200.809,XS
1158,288,200.869,XS
1158,289,200.93,XS
1158,290,200.99,XS
1158,291,200.969,XS
1158,292,201.03,XS
1158,293,201.09,XS
1158,294,201.151,XS
1158,295,201.211,XS
1158,296,201.187,XS
1158,297,201.328,XS
1158,298,201.469,XS
1158,299,201.611,XS
1158,300,201.586,XS
1158,301,201.887,XS
1158,302,202.188,XS
1158,303,202.489,XS
1158,304,202.791,XS
1158,179,202.791,XS
1158,180,202.791,XS
1158,181,202.716,XS
1158,182,202.641,XS
1158,183,202.567,XS
1158,184,202.492,XS
1158,185,202.417,XS
1158,186,202.42,XS
1158,187,202.374,XS
1158,188,202.328,XS
1158,189,202.282,XS
1158,190,202.236,XS
1158,191,202.19,XS
1158,192,202.144,XS
1158,193,202.147,XS
1158,194,202.154,XS
1158,195,202.106,XS
1158,196,202.059,XS
1158,197,202.011,XS
1158,198,201.964,XS
1158,199,201.916,XS
1158,200,201.919,XS
1158,201,201.924,XS
1158,202,201.853,XS
1158,203,201.782,XS
1158,204,201.711,XS
1158,205,201.713,XS
1158,206,201.715,XS
1158,207,201.717,XS
1158,208,201.72,XS
1158,209,201.657,XS
1158,210,201.594,XS
1158,211,201.531,XS
1158,212,201.532,XS
1158,213,201.53,XS
1158,214,201.496,XS
1158,215,201.462,XS
1158,216,201.428,XS
1158,217,201.394,XS
1158,218,201.36,XS
1158,219,201.357,XS
1158,220,201.353,XS
1158,221,201.322,XS
1158,222,201.292,XS
1158,223,201.262,XS
1158,224,201.231,XS
1158,225,201.201,XS
1158,226,201.198,XS
1158,227,201.167,XS
1158,228,201.136,XS
1158,229,201.105,XS
1158,230,201.075,XS
1158,231,201.071,XS
1158,232,201.063,XS
1158,233,201.04,XS
1158,234,201.018,XS
1158,235,200.996,XS
1158,236,200.974,XS
1158,237,200.952,XS
1158,238,200.947,XS
1158,239,200.926,XS
1158,240,200.904,XS
1158,241,200.883,XS
1158,242,200.862,XS
1158,243,200.856,XS
1158,244,200.842,XS
1158,245,200.828,XS
1158,246,200.813,XS
1158,247,200.799,XS
1158,248,200.785,XS
1158,249,200.778,XS
1158,250,200.772,XS
1158,251,200.761,XS
1158,252,200.751,XS
1158,253,200.74,XS
1158,254,200.73,XS
1158,255,200.72,XS
1159,256,200.712,XS
1159,257,200.696,XS
1159,258,200.689,XS
1159,259,200.682,XS
1159,260,200.675,XS
1159,261,200.668,XS
1159,262,200.661,XS
1159,263,200.659,XS
1159,264,200.656,XS
1159,265,200.653,XS
1159,266,200.65,XS
1159,267,200.647,XS
1159,268,200.627,XS
1159,269,200.628,XS
1159,270,200.629,XS
1159,271,200.63,XS
1159,272,200.631,XS
1159,273,200.632,XS
1159,274,200.638,XS
1159,275,200.644,XS
1159,276,200.65,XS
1159,277,200.655,XS
1159,278,200.661,XS
1159,279,200.634,XS
1159,280,200.655,XS
1159,281,200.676,XS
1159,282,200.697,XS
1159,283,200.718,XS
1159,284,200.686,XS
1159,285,200.727,XS
1159,286,200.768,XS
1159,287,200.809,XS
1159,288,200.837,XS
1159,289,200.864,XS
1159,290,200.892,XS
1159,291,200.92,XS
1159,292,200.948,XS
1159,293,200.904,XS
1159,294,200.969,XS
1159,295,201.034,XS
1159,296,201.098,XS
1159,297,201.163,XS
1159,298,201.295,XS
1159,299,201.427,XS
1159,300,201.56,XS
1159,301,201.806,XS
1159,302,202.052,XS
1159,303,202.298,XS
1159,304,202.544,XS
1159,305,202.791,XS
1159,181,202.791,XS
1159,182,202.791,XS
1159,183,202.717,XS
1159,184,202.644,XS
1159,185,202.57,XS
1159,186,202.497,XS
1159,187,202.423,XS
1159,188,202.385,XS
1159,189,202.346,XS
1159,190,202.308,XS
1159,191,202.269,XS
1159,192,202.231,XS
1159,193,202.192,XS
1159,194,202.154,XS
1159,195,202.121,XS
1159,196,202.088,XS
1159,197,202.055,XS
1159,198,202.023,XS
1159,199,201.99,XS
1159,200,201.957,XS
1159,201,201.924,XS
1159,202,201.895,XS
1159,203,201.866,XS
1159,204,201.837,XS
1159,205,201.808,XS
1159,206,201.779,XS
1159,207,201.749,XS
1159,208,201.72,XS
1159,209,201.682,XS
1159,210,201.644,XS
1159,211,201.606,XS
1159,212,201.568,XS
1159,213,201.53,XS
1159,214,201.505,XS
1159,215,201.48,XS
1159,216,201.454,XS
1159,217,201.429,XS
1159,218,201.403,XS
1159,219,201.378,XS
1159,220,201.353,XS
1159,221,201.33,XS
1159,222,201.307,XS
1159,223,201.285,XS
1159,224,201.262,XS
1159,225,201.24,XS
1159,226,201.217,XS
1159,227,201.194,XS
1159,228,201.168,XS
1159,229,201.142,XS
1159,230,201.115,XS
1159,231,201.089,XS
1159,232,201.063,XS
1159,233,201.045,XS
1159,234,201.028,XS
1159,235,201.011,XS
1159,236,200.994,XS
1159,237,200.976,XS
1159,238,200.959,XS
1159,239,200.942,XS
1159,240,200.924,XS
1159,241,200.905,XS
1159,242,200.887,XS
1159,243,200.868,XS
1159,244,200.85,XS
1159,245,200.838,XS
1159,246,200.826,XS
1159,247,200.814,XS
1159,248,200.801,XS
1159,249,200.789,XS
1159,250,200.777,XS
1159,251,200.765,XS
1159,252,200.752,XS
1159,253,200.742,XS
1159,254,200.732,XS
1159,255,200.722,XS
1160,256,200.709,XS
1160,257,200.696,XS
1160,258,200.689,XS
1160,259,200.682,XS
1160,260,200.674,XS
1160,261,200.667,XS
1160,262,200.66,XS
1160,263,200.653,XS
1160,264,200.644,XS
1160,265,200.626,XS
1160,266,200.627,XS
1160,267,200.627,XS
1160,268,200.627,XS
1160,269,200.617,XS
1160,270,200.618,XS
1160,271,200.618,XS
1160,272,200.619,XS
1160,273,200.62,XS
1160,274,200.62,XS
1160,275,200.623,XS
1160,276,200.626,XS
1160,277,200.628,XS
1160,278,200.631,XS
1160,279,200.634,XS
1160,280,200.62,XS
1160,281,200.637,XS
1160,282,200.653,XS
1160,283,200.669,XS
1160,284,200.686,XS
1160,285,200.67,XS
1160,286,200.71,XS
1160,287,200.75,XS
1160,288,200.79,XS
1160,289,200.772,XS
1160,290,200.734,XS
1160,291,200.791,XS
1160,292,200.847,XS
1160,293,200.904,XS
1160,294,200.951,XS
1160,295,200.998,XS
1160,296,201.044,XS
1160,297,201.091,XS
1160,298,201.138,XS
1160,299,201.27,XS
1160,300,201.402,XS
1160,301,201.533,XS
1160,302,201.506,XS
1160,303,201.827,XS
1160,304,202.148,XS
1160,305,202.469,XS
1160,306,202.791,XS
1160,183,202.791,XS
1160,184,202.791,XS
1160,185,202.7,XS
1160,186,202.608,XS
1160,187,202.517,XS
1160,188,202.426,XS
1160,189,202.429,XS
1160,190,202.432,XS
1160,191,202.377,XS
1160,192,202.322,XS
1160,193,202.267,XS
1160,194,202.212,XS
1160,195,202.157,XS
1160,196,202.16,XS
1160,197,202.163,XS
1160,198,202.116,XS
1160,199,202.069,XS
1160,200,202.021,XS
1160,201,201.974,XS
1160,202,201.927,XS
1160,203,201.929,XS
1160,204,201.932,XS
1160,205,201.89,XS
1160,206,201.848,XS
1160,207,201.806,XS
1160,208,201.764,XS
