X,Y,Z,Label
325,-37,999.06,XS
325,-36,999.189,XS
325,-35,999.198,XS
325,-34,1002.0,XS
326,-64,1002.0,XS
326,-63,1001.837,XS
326,-62,1001.674,XS
326,-61,1001.593,XS
326,-60,1001.511,XS
326,-59,1001.347,XS
326,-58,1001.264,XS
326,-57,1001.182,XS
326,-56,1001.017,XS
326,-55,1000.851,XS
326,-54,1000.769,XS
326,-53,1000.686,XS
326,-52,1000.524,XS
326,-51,1000.359,XS
326,-50,1000.364,XS
326,-49,1000.195,XS
326,-48,1000.033,XS
326,-47,999.872,XS
326,-46,999.878,XS
326,-45,999.721,XS
326,-44,999.569,XS
326,-43,999.496,XS
326,-42,999.423,XS
326,-41,999.289,XS
326,-40,999.172,XS
326,-39,999.19,XS
326,-38,999.095,XS
326,-37,999.069,XS
326,-36,999.133,XS
326,-35,999.198,XS
326,-34,1002.0,XS
327,-64,1002.0,XS
327,-63,1001.838,XS
327,-62,1001.675,XS
327,-61,1001.676,XS
327,-60,1001.512,XS
327,-59,1001.349,XS
327,-58,1001.266,XS
327,-57,1001.184,XS
327,-56,1001.019,XS
327,-55,1000.854,XS
327,-54,1000.858,XS
327,-53,1000.689,XS
327,-52,1000.528,XS
327,-51,1000.446,XS
327,-50,1000.364,XS
327,-49,1000.201,XS
327,-48,1000.038,XS
327,-47,999.958,XS
327,-46,999.878,XS
327,-45,999.728,XS
327,-44,999.576,XS
327,-43,999.585,XS
327,-42,999.431,XS
327,-41,999.297,XS
327,-40,999.244,XS
327,-39,999.19,XS
327,-38,999.105,XS
327,-37,999.079,XS
327,-36,999.143,XS
327,-35,999.207,XS
327,-34,1002.0,XS
328,-64,1002.0,XS
328,-63,1001.838,XS
328,-62,1001.757,XS
328,-61,1001.676,XS
328,-60,1001.513,XS
328,-59,1001.35,XS
328,-58,1001.269,XS
328,-57,1001.187,XS
328,-56,1001.022,XS
328,-55,1000.94,XS
328,-54,1000.858,XS
328,-53,1000.693,XS
328,-52,1000.533,XS
328,-51,1000.538,XS
328,-50,1000.369,XS
328,-49,1000.206,XS
328,-48,1000.045,XS
328,-47,1000.051,XS
328,-46,999.885,XS
328,-45,999.736,XS
328,-44,999.66,XS
328,-43,999.585,XS
328,-42,999.44,XS
328,-41,999.306,XS
328,-40,999.253,XS
328,-39,999.2,XS
328,-38,999.115,XS
328,-37,999.09,XS
328,-36,999.101,XS
328,-35,999.217,XS
328,-34,1002.0,XS
329,-64,1002.0,XS
329,-63,1001.839,XS
329,-62,1001.839,XS
329,-61,1001.676,XS
329,-60,1001.514,XS
329,-59,1001.433,XS
329,-58,1001.351,XS
329,-57,1001.189,XS
329,-56,1001.025,XS
329,-55,1000.943,XS
329,-54,1000.861,XS
329,-53,1000.697,XS
329,-52,1000.618,XS
329,-51,1000.538,XS
329,-50,1000.375,XS
329,-49,1000.212,XS
329,-48,1000.132,XS
329,-47,1000.051,XS
329,-46,999.892,XS
329,-45,999.744,XS
329,-44,999.753,XS
329,-43,999.593,XS
329,-42,999.449,XS
329,-41,999.316,XS
329,-40,999.327,XS
329,-39,999.211,XS
329,-38,999.126,XS
329,-37,999.114,XS
329,-36,999.101,XS
329,-35,999.24,XS
329,-34,1002.0,XS
330,-64,1002.0,XS
330,-63,1001.92,XS
330,-62,1001.839,XS
330,-61,1001.678,XS
330,-60,1001.515,XS
330,-59,1001.434,XS
330,-58,1001.352,XS
330,-57,1001.192,XS
330,-56,1001.029,XS
330,-55,1001.032,XS
330,-54,1000.865,XS
330,-53,1000.702,XS
330,-52,1000.623,XS
330,-51,1000.543,XS
330,-50,1000.381,XS
330,-49,1000.219,XS
330,-48,1000.226,XS
330,-47,1000.058,XS
330,-46,999.9,XS
330,-45,999.826,XS
330,-44,999.753,XS
330,-43,999.603,XS
330,-42,999.459,XS
330,-41,999.399,XS
330,-40,999.338,XS
330,-39,999.223,XS
330,-38,999.138,XS
330,-37,999.151,XS
330,-36,999.113,XS
330,-35,999.252,XS
330,-34,999.265,XS
330,-33,1002.0,XS
331,-64,1002.0,XS
331,-63,1001.92,XS
331,-62,1001.84,XS
331,-61,1001.679,XS
331,-60,1001.517,XS
331,-59,1001.519,XS
331,-58,1001.355,XS
331,-57,1001.195,XS
331,-56,1001.114,XS
331,-55,1001.032,XS
331,-54,1000.869,XS
331,-53,1000.706,XS
331,-52,1000.711,XS
331,-51,1000.546,XS
331,-50,1000.387,XS
331,-49,1000.307,XS
331,-48,1000.226,XS
331,-47,1000.066,XS
331,-46,999.917,XS
331,-45,999.926,XS
331,-44,999.762,XS
331,-43,999.613,XS
331,-42,999.47,XS
331,-41,999.481,XS
331,-40,999.349,XS
331,-39,999.235,XS
331,-38,999.248,XS
331,-37,999.151,XS
331,-36,999.139,XS
331,-35,999.202,XS
331,-34,999.265,XS
331,-33,1002.0,XS
332,-64,1002.0,XS
332,-63,1001.92,XS
332,-62,1001.84,XS
332,-61,1001.68,XS
332,-60,1001.599,XS
332,-59,1001.519,XS
332,-58,1001.357,XS
332,-57,1001.277,XS
332,-56,1001.196,XS
332,-55,1001.036,XS
332,-54,1000.874,XS
332,-53,1000.793,XS
332,-52,1000.711,XS
332,-51,1000.549,XS
332,-50,1000.394,XS
332,-49,1000.401,XS
332,-48,1000.233,XS
332,-47,1000.074,XS
332,-46,1000.0,XS
332,-45,999.926,XS
332,-44,999.772,XS
332,-43,999.623,XS
332,-42,999.634,XS
332,-41,999.481,XS
332,-40,999.362,XS
332,-39,999.305,XS
332,-38,999.248,XS
332,-37,999.164,XS
332,-36,999.153,XS
332,-35,999.168,XS
332,-34,999.278,XS
332,-33,1002.0,XS
333,-63,1002.0,XS
333,-62,1001.841,XS
333,-61,1001.681,XS
333,-60,1001.682,XS
333,-59,1001.521,XS
333,-58,1001.36,XS
333,-57,1001.279,XS
333,-56,1001.198,XS
333,-55,1001.04,XS
333,-54,1000.879,XS
333,-53,1000.883,XS
333,-52,1000.717,XS
333,-51,1000.555,XS
333,-50,1000.478,XS
333,-49,1000.401,XS
333,-48,1000.241,XS
333,-47,1000.083,XS
333,-46,1000.091,XS
333,-45,999.936,XS
333,-44,999.783,XS
333,-43,999.708,XS
333,-42,999.634,XS
333,-41,999.493,XS
333,-40,999.375,XS
333,-39,999.388,XS
333,-38,999.262,XS
333,-37,999.193,XS
333,-36,999.18,XS
333,-35,999.168,XS
333,-34,999.292,XS
333,-33,1002.0,XS
334,-63,1002.0,XS
334,-62,1001.841,XS
334,-61,1001.762,XS
334,-60,1001.682,XS
334,-59,1001.523,XS
334,-58,1001.362,XS
334,-57,1001.365,XS
334,-56,1001.201,XS
334,-55,1001.044,XS
334,-54,1001.049,XS
334,-53,1000.883,XS
334,-52,1000.722,XS
334,-51,1000.562,XS
334,-50,1000.568,XS
334,-49,1000.408,XS
334,-48,1000.249,XS
334,-47,1000.17,XS
334,-46,1000.091,XS
334,-45,999.946,XS
334,-44,999.794,XS
334,-43,999.805,XS
334,-42,999.646,XS
334,-41,999.518,XS
334,-40,999.531,XS
334,-39,999.388,XS
334,-38,999.276,XS
334,-37,999.208,XS
334,-36,999.224,XS
334,-35,999.183,XS
334,-34,999.307,XS
334,-33,999.338,XS
334,-32,1002.0,XS
335,-63,1002.0,XS
335,-62,1001.842,XS
335,-61,1001.842,XS
335,-60,1001.683,XS
335,-59,1001.525,XS
335,-58,1001.527,XS
335,-57,1001.365,XS
335,-56,1001.205,XS
335,-55,1001.127,XS
335,-54,1001.049,XS
335,-53,1000.889,XS
335,-52,1000.728,XS
335,-51,1000.648,XS
335,-50,1000.568,XS
335,-49,1000.416,XS
335,-48,1000.258,XS
335,-47,1000.267,XS
335,-46,1000.101,XS
335,-45,999.956,XS
335,-44,999.967,XS
335,-43,999.805,XS
335,-42,999.658,XS
335,-41,999.595,XS
335,-40,999.531,XS
335,-39,999.403,XS
335,-38,999.291,XS
335,-37,999.257,XS
335,-36,999.224,XS
335,-35,999.199,XS
335,-34,999.269,XS
335,-33,999.338,XS
335,-32,1002.0,XS
336,-63,1002.0,XS
336,-62,1001.921,XS
336,-61,1001.842,XS
336,-60,1001.684,XS
336,-59,1001.605,XS
336,-58,1001.527,XS
336,-57,1001.368,XS
336,-56,1001.209,XS
336,-55,1001.13,XS
336,-54,1001.051,XS
336,-53,1000.894,XS
336,-52,1000.735,XS
336,-51,1000.741,XS
336,-50,1000.575,XS
336,-49,1000.424,XS
336,-48,1000.433,XS
336,-47,1000.267,XS
336,-46,1000.111,XS
336,-45,1000.039,XS
336,-44,999.967,XS
336,-43,999.817,XS
336,-42,999.671,XS
336,-41,999.608,XS
336,-40,999.545,XS
336,-39,999.417,XS
336,-38,999.306,XS
336,-37,999.322,XS
336,-36,999.24,XS
336,-35,999.216,XS
336,-34,999.233,XS
336,-33,999.355,XS
336,-32,1002.0,XS
337,-62,1002.0,XS
337,-61,1001.843,XS
337,-60,1001.685,XS
337,-59,1001.607,XS
337,-58,1001.528,XS
337,-57,1001.371,XS
337,-56,1001.212,XS
337,-55,1001.217,XS
337,-54,1001.053,XS
337,-53,1000.9,XS
337,-52,1000.906,XS
337,-51,1000.741,XS
337,-50,1000.583,XS
337,-49,1000.508,XS
337,-48,1000.433,XS
337,-47,1000.276,XS
337,-46,1000.121,XS
337,-45,1000.05,XS
337,-44,999.979,XS
337,-43,999.829,XS
337,-42,999.684,XS
337,-41,999.698,XS
337,-40,999.56,XS
337,-39,999.433,XS
337,-38,999.449,XS
337,-37,999.339,XS
337,-36,999.258,XS
337,-35,999.245,XS
337,-34,999.233,XS
337,-33,999.372,XS
337,-32,1002.0,XS
338,-62,1002.0,XS
338,-61,1001.844,XS
338,-60,1001.687,XS
338,-59,1001.688,XS
338,-58,1001.529,XS
338,-57,1001.374,XS
338,-56,1001.378,XS
338,-55,1001.217,XS
338,-54,1001.058,XS
338,-53,1000.982,XS
338,-52,1000.906,XS
338,-51,1000.748,XS
338,-50,1000.59,XS
338,-49,1000.516,XS
338,-48,1000.442,XS
338,-47,1000.286,XS
338,-46,1000.132,XS
338,-45,1000.143,XS
338,-44,999.991,XS
338,-43,999.842,XS
338,-42,999.856,XS
338,-41,999.698,XS
338,-40,999.575,XS
338,-39,999.591,XS
338,-38,999.449,XS
338,-37,999.356,XS
338,-36,999.275,XS
338,-35,999.294,XS
338,-34,999.27,XS
338,-33,999.39,XS
338,-32,999.408,XS
338,-31,1002.0,XS
339,-62,1002.0,XS
339,-61,1001.845,XS
339,-60,1001.845,XS
339,-59,1001.688,XS
339,-58,1001.532,XS
339,-57,1001.455,XS
339,-56,1001.378,XS
339,-55,1001.221,XS
339,-54,1001.063,XS
339,-53,1001.069,XS
339,-52,1000.912,XS
339,-51,1000.755,XS
339,-50,1000.598,XS
339,-49,1000.607,XS
339,-48,1000.451,XS
339,-47,1000.296,XS
339,-46,1000.307,XS
339,-45,1000.143,XS
339,-44,1000.004,XS
339,-43,1000.016,XS
339,-42,999.856,XS
339,-41,999.727,XS
339,-40,999.742,XS
339,-39,999.591,XS
339,-38,999.465,XS
339,-37,999.374,XS
339,-36,999.392,XS
339,-35,999.294,XS
339,-34,999.289,XS
339,-33,999.309,XS
339,-32,999.408,XS
339,-31,1002.0,XS
340,-62,1002.0,XS
340,-61,1001.923,XS
340,-60,1001.845,XS
340,-59,1001.69,XS
340,-58,1001.534,XS
340,-57,1001.537,XS
340,-56,1001.381,XS
340,-55,1001.225,XS
340,-54,1001.147,XS
340,-53,1001.069,XS
340,-52,1000.919,XS
340,-51,1000.763,XS
340,-50,1000.77,XS
340,-49,1000.607,XS
340,-48,1000.461,XS
340,-47,1000.471,XS
340,-46,1000.307,XS
340,-45,1000.154,XS
340,-44,1000.085,XS
340,-43,1000.016,XS
340,-42,999.87,XS
340,-41,999.806,XS
340,-40,999.742,XS
340,-39,999.607,XS
340,-38,999.482,XS
340,-37,999.437,XS
340,-36,999.392,XS
340,-35,999.313,XS
340,-34,999.311,XS
340,-33,999.309,XS
340,-32,999.427,XS
340,-31,1000.713,XS
340,-30,1002.0,XS
341,-62,1002.0,XS
341,-61,1001.923,XS
341,-60,1001.846,XS
341,-59,1001.692,XS
341,-58,1001.694,XS
341,-57,1001.537,XS
341,-56,1001.383,XS
341,-55,1001.23,XS
341,-54,1001.235,XS
341,-53,1001.074,XS
341,-52,1000.922,XS
341,-51,1000.846,XS
341,-50,1000.77,XS
341,-49,1000.615,XS
341,-48,1000.543,XS
341,-47,1000.471,XS
341,-46,1000.318,XS
341,-45,1000.166,XS
341,-44,1000.179,XS
341,-43,1000.03,XS
341,-42,999.884,XS
341,-41,999.821,XS
341,-40,999.758,XS
341,-39,999.624,XS
341,-38,999.5,XS
341,-37,999.518,XS
341,-36,999.411,XS
341,-35,999.332,XS
341,-34,999.353,XS
341,-33,999.329,XS
341,-32,999.446,XS
341,-31,999.466,XS
341,-30,1002.0,XS
342,-62,1002.0,XS
342,-61,1001.923,XS
342,-60,1001.846,XS
342,-59,1001.77,XS
342,-58,1001.694,XS
342,-57,1001.54,XS
342,-56,1001.385,XS
342,-55,1001.31,XS
342,-54,1001.235,XS
342,-53,1001.08,XS
342,-52,1000.925,XS
342,-51,1000.932,XS
342,-50,1000.778,XS
342,-49,1000.624,XS
342,-48,1000.634,XS
342,-47,1000.481,XS
342,-46,1000.329,XS
342,-45,1000.341,XS
342,-44,1000.179,XS
342,-43,1000.044,XS
342,-42,999.899,XS
342,-41,999.914,XS
342,-40,999.775,XS
342,-39,999.641,XS
342,-38,999.659,XS
342,-37,999.537,XS
342,-36,999.431,XS
342,-35,999.451,XS
342,-34,999.373,XS
342,-33,999.35,XS
342,-32,999.372,XS
342,-31,999.487,XS
342,-30,1002.0,XS
343,-61,1002.0,XS
343,-60,1001.847,XS
343,-59,1001.848,XS
343,-58,1001.696,XS
343,-57,1001.542,XS
343,-56,1001.389,XS
343,-55,1001.393,XS
343,-54,1001.24,XS
343,-53,1001.086,XS
343,-52,1001.092,XS
343,-51,1000.932,XS
343,-50,1000.787,XS
343,-49,1000.795,XS
343,-48,1000.634,XS
343,-47,1000.492,XS
343,-46,1000.503,XS
343,-45,1000.341,XS
343,-44,1000.191,XS
343,-43,1000.058,XS
343,-42,1000.073,XS
343,-41,999.914,XS
343,-40,999.792,XS
343,-39,999.809,XS
343,-38,999.659,XS
343,-37,999.557,XS
343,-36,999.576,XS
343,-35,999.451,XS
343,-34,999.395,XS
343,-33,999.417,XS
343,-32,999.372,XS
343,-31,999.508,XS
343,-30,1002.0,XS
344,-61,1002.0,XS
344,-60,1001.924,XS
344,-59,1001.848,XS
344,-58,1001.697,XS
344,-57,1001.545,XS
344,-56,1001.549,XS
344,-55,1001.393,XS
344,-54,1001.245,XS
344,-53,1001.25,XS
344,-52,1001.092,XS
344,-51,1000.939,XS
344,-50,1000.867,XS
344,-49,1000.795,XS
344,-48,1000.643,XS
344,-47,1000.573,XS
344,-46,1000.503,XS
344,-45,1000.353,XS
344,-44,1000.205,XS
344,-43,1000.218,XS
344,-42,1000.073,XS
344,-41,999.93,XS
344,-40,999.869,XS
344,-39,999.809,XS
344,-38,999.678,XS
344,-37,999.627,XS
344,-36,999.576,XS
344,-35,999.472,XS
344,-34,999.444,XS
344,-33,999.417,XS
344,-32,999.394,XS
344,-31,999.53,XS
344,-30,999.552,XS
344,-29,1002.0,XS
345,-60,1002.0,XS
345,-59,1001.849,XS
345,-58,1001.698,XS
345,-57,1001.623,XS
345,-56,1001.549,XS
345,-55,1001.397,XS
345,-54,1001.323,XS
345,-53,1001.25,XS
345,-52,1001.099,XS
345,-51,1000.947,XS
345,-50,1000.955,XS
345,-49,1000.804,XS
345,-48,1000.653,XS
345,-47,1000.663,XS
345,-46,1000.514,XS
345,-45,1000.366,XS
345,-44,1000.379,XS
345,-43,1000.218,XS
345,-42,1000.088,XS
345,-41,999.946,XS
345,-40,999.963,XS
345,-39,999.827,XS
345,-38,999.697,XS
345,-37,999.716,XS
345,-36,999.597,XS
345,-35,999.493,XS
345,-34,999.515,XS
345,-33,999.439,XS
345,-32,999.417,XS
345,-31,999.44,XS
345,-30,999.552,XS
345,-29,1002.0,XS
346,-60,1002.0,XS
346,-59,1001.85,XS
346,-58,1001.7,XS
346,-57,1001.702,XS
346,-56,1001.552,XS
346,-55,1001.401,XS
346,-54,1001.405,XS
346,-53,1001.253,XS
346,-52,1001.105,XS
346,-51,1001.112,XS
346,-50,1000.955,XS
346,-49,1000.813,XS
346,-48,1000.822,XS
346,-47,1000.663,XS
346,-46,1000.526,XS
346,-45,1000.538,XS
346,-44,1000.379,XS
346,-43,1000.232,XS
346,-42,1000.103,XS
346,-41,1000.119,XS
346,-40,999.963,XS
346,-39,999.845,XS
346,-38,999.864,XS
346,-37,999.716,XS
346,-36,999.618,XS
346,-35,999.639,XS
346,-34,999.515,XS
346,-33,999.462,XS
346,-32,999.486,XS
346,-31,999.44,XS
346,-30,999.575,XS
346,-29,999.598,XS
346,-28,1002.0,XS
347,-60,1002.0,XS
347,-59,1001.926,XS
347,-58,1001.851,XS
347,-57,1001.702,XS
347,-56,1001.555,XS
347,-55,1001.48,XS
347,-54,1001.405,XS
347,-53,1001.256,XS
347,-52,1001.184,XS
347,-51,1001.112,XS
347,-50,1000.963,XS
347,-49,1000.892,XS
347,-48,1000.822,XS
347,-47,1000.674,XS
347,-46,1000.606,XS
347,-45,1000.538,XS
347,-44,1000.392,XS
347,-43,1000.247,XS
347,-42,1000.261,XS
347,-41,1000.119,XS
347,-40,999.98,XS
347,-39,999.922,XS
347,-38,999.864,XS
347,-37,999.736,XS
347,-36,999.688,XS
347,-35,999.639,XS
347,-34,999.537,XS
347,-33,999.584,XS
347,-32,999.486,XS
347,-31,999.488,XS
347,-30,999.513,XS
347,-29,999.598,XS
347,-28,1002.0,XS
348,-60,1002.0,XS
348,-59,1001.926,XS
348,-58,1001.852,XS
348,-57,1001.704,XS
348,-56,1001.557,XS
348,-55,1001.558,XS
348,-54,1001.41,XS
348,-53,1001.261,XS
348,-52,1001.267,XS
348,-51,1001.119,XS
348,-50,1000.971,XS
348,-49,1000.979,XS
348,-48,1000.832,XS
348,-47,1000.685,XS
348,-46,1000.696,XS
348,-45,1000.55,XS
348,-44,1000.405,XS
348,-43,1000.419,XS
348,-42,1000.261,XS
348,-41,1000.136,XS
348,-40,999.998,XS
348,-39,1000.016,XS
348,-38,999.883,XS
348,-37,999.756,XS
348,-36,999.777,XS
348,-35,999.661,XS
348,-34,999.622,XS
348,-33,999.584,XS
348,-32,999.51,XS
348,-31,999.511,XS
348,-30,999.513,XS
348,-29,999.622,XS
348,-28,1000.811,XS
348,-27,1002.0,XS
349,-59,1002.0,XS
349,-58,1001.853,XS
349,-57,1001.78,XS
349,-56,1001.706,XS
349,-55,1001.558,XS
349,-54,1001.415,XS
349,-53,1001.419,XS
349,-52,1001.267,XS
349,-51,1001.126,XS
349,-50,1001.134,XS
349,-49,1000.979,XS
349,-48,1000.842,XS
349,-47,1000.852,XS
349,-46,1000.696,XS
349,-45,1000.563,XS
349,-44,1000.576,XS
349,-43,1000.419,XS
349,-42,1000.277,XS
349,-41,1000.215,XS
349,-40,1000.153,XS
349,-39,1000.016,XS
349,-38,1000.053,XS
349,-37,999.903,XS
349,-36,999.799,XS
349,-35,999.684,XS
349,-34,999.706,XS
349,-33,999.608,XS
349,-32,999.535,XS
349,-31,999.56,XS
349,-30,999.538,XS
349,-29,999.646,XS
349,-28,999.671,XS
349,-27,1002.0,XS
350,-59,1002.0,XS
350,-58,1001.854,XS
350,-57,1001.781,XS
350,-56,1001.708,XS
350,-55,1001.562,XS
350,-54,1001.565,XS
350,-53,1001.419,XS
350,-52,1001.273,XS
350,-51,1001.279,XS
350,-50,1001.134,XS
350,-49,1000.988,XS
350,-48,1000.92,XS
350,-47,1000.852,XS
350,-46,1000.707,XS
350,-45,1000.641,XS
350,-44,1000.576,XS
350,-43,1000.433,XS
350,-42,1000.292,XS
350,-41,1000.308,XS
350,-40,1000.17,XS
350,-39,1000.111,XS
350,-38,1000.053,XS
350,-37,999.923,XS
350,-36,999.872,XS
350,-35,999.82,XS
350,-34,999.706,XS
350,-33,999.632,XS
350,-32,999.657,XS
350,-31,999.56,XS
350,-30,999.564,XS
350,-29,999.59,XS
350,-28,999.671,XS
350,-27,1000.835,XS
350,-26,1002.0,XS
351,-59,1002.0,XS
351,-58,1001.927,XS
351,-57,1001.855,XS
351,-56,1001.711,XS
351,-55,1001.713,XS
351,-54,1001.565,XS
351,-53,1001.424,XS
351,-52,1001.429,XS
351,-51,1001.279,XS
351,-50,1001.141,XS
351,-49,1000.996,XS
351,-48,1001.006,XS
351,-47,1000.862,XS
351,-46,1000.719,XS
351,-45,1000.731,XS
351,-44,1000.582,XS
351,-43,1000.448,XS
351,-42,1000.463,XS
351,-41,1000.324,XS
351,-40,1000.187,XS
351,-39,1000.205,XS
351,-38,1000.072,XS
351,-37,999.943,XS
351,-36,999.964,XS
351,-35,999.842,XS
351,-34,999.73,XS
351,-33,999.754,XS
351,-32,999.657,XS
351,-31,999.585,XS
351,-30,999.611,XS
351,-29,999.59,XS
351,-28,999.721,XS
351,-27,999.759,XS
351,-26,1002.0,XS
352,-58,1002.0,XS
352,-57,1001.856,XS
352,-56,1001.784,XS
352,-55,1001.713,XS
352,-54,1001.569,XS
352,-53,1001.499,XS
352,-52,1001.429,XS
352,-51,1001.285,XS
352,-50,1001.217,XS
352,-49,1001.149,XS
352,-48,1001.006,XS
352,-47,1000.936,XS
352,-46,1000.867,XS
352,-45,1000.731,XS
352,-44,1000.589,XS
352,-43,1000.603,XS
352,-42,1000.463,XS
352,-41,1000.341,XS
352,-40,1000.358,XS
352,-39,1000.205,XS
352,-38,1000.092,XS
352,-37,1000.112,XS
352,-36,999.964,XS
352,-35,999.865,XS
352,-34,999.888,XS
352,-33,999.754,XS
352,-32,999.682,XS
352,-31,999.708,XS
352,-30,999.611,XS
352,-29,999.617,XS
352,-28,999.646,XS
352,-27,999.759,XS
352,-26,1002.0,XS
353,-58,1002.0,XS
353,-57,1001.857,XS
353,-56,1001.858,XS
353,-55,1001.716,XS
353,-54,1001.573,XS
353,-53,1001.577,XS
353,-52,1001.434,XS
353,-51,1001.292,XS
353,-50,1001.298,XS
353,-49,1001.153,XS
353,-48,1001.015,XS
353,-47,1001.024,XS
353,-46,1000.873,XS
353,-45,1000.743,XS
353,-44,1000.755,XS
353,-43,1000.603,XS
353,-42,1000.478,XS
353,-41,1000.493,XS
353,-40,1000.358,XS
353,-39,1000.223,XS
353,-38,1000.242,XS
353,-37,1000.112,XS
353,-36,999.986,XS
353,-35,1000.007,XS
353,-34,999.888,XS
353,-33,999.778,XS
353,-32,999.743,XS
353,-31,999.708,XS
353,-30,999.66,XS
353,-29,999.682,XS
353,-28,999.646,XS
353,-27,999.801,XS
353,-26,999.843,XS
353,-25,1002.0,XS
354,-58,1002.0,XS
354,-57,1001.929,XS
354,-56,1001.858,XS
354,-55,1001.718,XS
354,-54,1001.647,XS
354,-53,1001.577,XS
354,-52,1001.437,XS
354,-51,1001.368,XS
354,-50,1001.298,XS
354,-49,1001.157,XS
354,-48,1001.09,XS
354,-47,1001.024,XS
354,-46,1000.883,XS
354,-45,1000.819,XS
354,-44,1000.755,XS
354,-43,1000.616,XS
354,-42,1000.555,XS
354,-41,1000.493,XS
354,-40,1000.375,XS
354,-39,1000.392,XS
354,-38,1000.242,XS
354,-37,1000.132,XS
354,-36,1000.153,XS
354,-35,1000.007,XS
354,-34,999.911,XS
354,-33,999.802,XS
354,-32,999.815,XS
354,-31,999.724,XS
354,-30,999.741,XS
354,-29,999.682,XS
354,-28,999.676,XS
354,-27,999.708,XS
354,-26,999.843,XS
354,-25,1000.922,XS
354,-24,1002.0,XS
355,-57,1002.0,XS
355,-56,1001.859,XS
355,-55,1001.861,XS
355,-54,1001.72,XS
355,-53,1001.581,XS
355,-52,1001.44,XS
355,-51,1001.445,XS
355,-50,1001.305,XS
355,-49,1001.165,XS
355,-48,1001.173,XS
355,-47,1001.034,XS
355,-46,1000.895,XS
355,-45,1000.906,XS
355,-44,1000.768,XS
355,-43,1000.63,XS
355,-42,1000.645,XS
355,-41,1000.509,XS
355,-40,1000.451,XS
355,-39,1000.392,XS
355,-38,1000.261,XS
355,-37,1000.207,XS
355,-36,1000.153,XS
355,-35,1000.029,XS
355,-34,999.975,XS
355,-33,999.921,XS
355,-32,999.815,XS
355,-31,999.839,XS
355,-30,999.741,XS
355,-29,999.706,XS
355,-28,999.731,XS
355,-27,999.708,XS
355,-26,999.886,XS
355,-25,999.93,XS
355,-24,1002.0,XS
356,-57,1002.0,XS
356,-56,1001.93,XS
356,-55,1001.861,XS
356,-54,1001.721,XS
356,-53,1001.653,XS
356,-52,1001.585,XS
356,-51,1001.445,XS
356,-50,1001.379,XS
356,-49,1001.312,XS
356,-48,1001.173,XS
356,-47,1001.108,XS
356,-46,1001.044,XS
356,-45,1000.906,XS
356,-44,1000.843,XS
356,-43,1000.781,XS
356,-42,1000.645,XS
356,-41,1000.525,XS
356,-40,1000.542,XS
356,-39,1000.41,XS
356,-38,1000.28,XS
356,-37,1000.283,XS
356,-36,1000.157,XS
356,-35,1000.036,XS
356,-34,1000.041,XS
356,-33,999.929,XS
356,-32,999.937,XS
356,-31,999.839,XS
356,-30,999.758,XS
356,-29,999.745,XS
356,-28,999.731,XS
356,-27,999.74,XS
356,-26,999.809,XS
356,-25,999.93,XS
356,-24,1002.0,XS
357,-57,1002.0,XS
357,-56,1001.931,XS
357,-55,1001.862,XS
357,-54,1001.724,XS
357,-53,1001.726,XS
357,-52,1001.589,XS
357,-51,1001.451,XS
357,-50,1001.456,XS
357,-49,1001.319,XS
357,-48,1001.181,XS
357,-47,1001.19,XS
357,-46,1001.054,XS
357,-45,1000.917,XS
357,-44,1000.929,XS
357,-43,1000.794,XS
357,-42,1000.659,XS
357,-41,1000.674,XS
357,-40,1000.542,XS
357,-39,1000.477,XS
357,-38,1000.411,XS
357,-37,1000.283,XS
357,-36,1000.221,XS
357,-35,1000.16,XS
357,-34,1000.041,XS
357,-33,999.989,XS
357,-32,999.937,XS
357,-31,999.853,XS
357,-30,999.777,XS
357,-29,999.797,XS
357,-28,999.757,XS
357,-27,999.784,XS
357,-26,999.809,XS
357,-25,999.974,XS
357,-24,1000.02,XS
357,-23,1002.0,XS
358,-56,1002.0,XS
358,-55,1001.932,XS
358,-54,1001.863,XS
358,-53,1001.726,XS
358,-52,1001.593,XS
358,-51,1001.597,XS
358,-50,1001.456,XS
358,-49,1001.326,XS
358,-48,1001.333,XS
358,-47,1001.19,XS
358,-46,1001.064,XS
358,-45,1001.074,XS
358,-44,1000.929,XS
358,-43,1000.807,XS
358,-42,1000.806,XS
358,-41,1000.674,XS
358,-40,1000.542,XS
358,-39,1000.54,XS
358,-38,1000.41,XS
358,-37,1000.283,XS
358,-36,1000.285,XS
358,-35,1000.163,XS
358,-34,1000.047,XS
358,-33,1000.053,XS
358,-32,999.947,XS
358,-31,999.908,XS
358,-30,999.868,XS
358,-29,999.797,XS
358,-28,999.791,XS
358,-27,999.784,XS
358,-26,999.845,XS
358,-25,999.881,XS
358,-24,1000.02,XS
358,-23,1001.01,XS
358,-22,1002.0,XS
359,-56,1002.0,XS
359,-55,1001.932,XS
359,-54,1001.865,XS
359,-53,1001.729,XS
359,-52,1001.732,XS
359,-51,1001.597,XS
359,-50,1001.462,XS
359,-49,1001.468,XS
359,-48,1001.333,XS
359,-47,1001.199,XS
359,-46,1001.208,XS
359,-45,1001.074,XS
359,-44,1000.941,XS
359,-43,1000.939,XS
359,-42,1000.806,XS
359,-41,1000.674,XS
359,-40,1000.671,XS
359,-39,1000.54,XS
359,-38,1000.475,XS
359,-37,1000.41,XS
359,-36,1000.285,XS
359,-35,1000.226,XS
