X,Z
205,1005.0
206,1005.0
207,1005.0
208,1005.0
209,1005.0
210,1005.0
211,1005.0
212,1005.0
213,1005.0
214,1005.0
215,1005.0
216,1005.0
217,1005.0
218,1005.0
219,1005.0
220,1005.0
221,1005.0
222,1005.0
223,1005.0
224,1005.0
225,1005.0
226,1005.0
227,1005.0
228,1005.0
229,1005.0
230,1005.0
231,1005.0
232,1005.0
233,1005.0
234,1005.0
235,1005.0
236,1005.0
237,1005.0
238,1005.0
239,1005.0
240,1005.0
241,1005.0
242,1005.0
243,1005.0
244,1005.0
245,1005.0
246,1005.0
247,1005.0
248,1005.0
249,1005.0
250,1005.0
251,1005.0
252,1005.0
253,1005.0
254,1005.0
255,1005.0
256,1005.0
257,1005.0
258,1005.0
259,1005.0
260,1005.0
261,1005.0
262,1005.0
263,1005.0
264,1005.0
265,1005.0
266,1005.0
267,1005.0
268,1005.0
269,1005.0
270,1005.0
271,1005.0
272,1005.0
273,1005.0
274,1005.0
275,1005.0
276,1005.0
277,1005.0
278,1005.0
279,1005.0
280,1005.0
281,1005.0
282,1005.0
283,1005.0
284,1005.0
285,1005.0
286,1005.0
287,1005.0
288,1005.0
289,1005.0
290,1005.0
291,1005.0
292,1005.0
293,1005.0
294,1005.0
295,1005.0
296,1005.0
297,1005.0
298,1005.0
299,1005.0
300,1005.0
301,1005.0
302,1005.0
303,1005.0
304,1005.0
305,1005.0
306,1005.0
307,1005.0
308,1005.0
309,1005.0
310,1005.0
311,1005.0
312,1005.0
313,1005.0
314,1005.0
315,1005.0
316,1005.0
317,1005.0
318,1005.0
319,1005.0
320,1005.0
321,1005.0
322,1005.0
323,1005.0
324,1005.0
325,1005.0
326,1005.0
327,1005.0
328,1005.0
329,1005.0
330,1005.0
331,1005.0
332,1005.0
333,1005.0
334,1005.0
335,1005.0
336,1005.0
337,1005.0
338,1005.0
339,1005.0
340,1005.0
341,1005.0
342,1005.0
343,1005.0
344,1005.0
345,1005.0
346,1005.0
347,1005.0
348,1005.0
349,1005.0
350,1005.0
351,1005.0
352,1005.0
353,1005.0
354,1005.0
355,1005.0
356,1005.0
357,1005.0
358,1005.0
359,1005.0
360,1005.0
361,1005.0
362,1005.0
363,1005.0
364,1005.0
365,1005.0
366,1005.0
367,1005.0
368,1005.0
369,1005.0
370,1005.0
371,1005.0
372,1005.0
373,1005.0
374,1005.0
375,1005.0
376,1005.0
377,1005.0
378,1005.0
379,1005.0
380,1005.0
381,1005.0
382,1005.0
383,1005.0
384,1005.0
385,1005.0
386,1005.0
387,1005.0
388,1005.0
389,1005.0
390,1005.0
391,1005.0
392,1005.0
393,1005.0
394,1005.0
395,1005.0
396,1005.0
397,1005.0
398,1005.0
399,1005.0
400,1005.0
401,1005.0
402,1005.0
403,1005.0
404,1005.0
405,1005.0
406,1005.0
407,1005.0
408,1005.0
409,1005.0
410,1005.0
411,1005.0
412,1005.0
413,1005.0
414,1005.0
415,1005.0
416,1005.0
417,1005.0
418,1005.0
419,1005.0
420,1005.0
421,1005.0
422,1005.0
423,1005.0
424,1005.0
425,1005.0
426,1005.0
427,1005.0
428,1005.0
429,1005.0
430,1005.0
431,1005.0
432,1005.0
433,1005.0
434,1005.0
435,1005.0
436,1005.0
437,1005.0
438,1005.0
439,1005.0
440,1005.0
441,1005.0
442,1005.0
443,1005.0
444,1005.0
445,1005.0
446,1005.0
447,1005.0
448,1005.0
449,1005.0
450,1005.0
451,1005.0
452,1005.0
453,1005.0
454,1005.0
455,1005.0
456,1005.0
457,1005.0
458,1005.0
459,1005.0
460,1005.0
461,1005.0
462,1005.0
463,1005.0
464,1005.0
465,1005.0
466,1005.0
467,1005.0
468,1005.0
469,1005.0
470,1005.0
471,1005.0
472,1005.0
473,1005.0
474,1005.0
475,1005.0
476,1005.0
477,1005.0
478,1005.0
479,1005.0
480,1005.0
481,1005.0
482,1005.0
483,1005.0
484,1005.0
485,1005.0
486,1005.0
487,1005.0
488,1005.0
489,1005.0
490,1005.0
491,1005.0
492,1005.0
493,1005.0
494,1005.0
495,1005.0
496,1005.0
497,1005.0
498,1005.0
499,1005.0
500,1005.0
501,1005.0
502,1005.0
503,1005.0
504,1005.0
505,1005.0
506,1005.0
507,1005.0
508,1005.0
509,1005.0
510,1005.0
511,1005.0
512,1005.0
513,1005.0
514,1005.0
515,1005.0
516,1005.0
517,1005.0
518,1005.0
519,1005.0
520,1005.0
521,1005.0
522,1005.0
523,1005.0
524,1005.0
525,1005.0
526,1005.0
527,1005.0
528,1005.0
529,1005.0
530,1005.0
531,1005.0
532,1005.0
533,1005.0
534,1005.0
535,1005.0
536,1005.0
537,1005.0
538,1005.0
539,1005.0
540,1005.0
541,1005.0
542,1005.0
543,1005.0
544,1005.0
545,1005.0
546,1005.0
547,1005.0
548,1005.0
549,1005.0
550,1005.0
551,1005.0
552,1005.0
553,1005.0
554,1005.0
555,1005.0
556,1005.0
557,1005.0
558,1005.0
559,1005.0
560,1005.0
561,1005.0
562,1005.0
563,1005.0
564,1005.0
565,1005.0
566,1005.0
567,1005.0
568,1005.0
569,1005.0
570,1005.0
571,1005.0
572,1005.0
573,1005.0
574,1005.0
575,1005.0
576,1005.0
577,1005.0
578,1005.0
579,1005.0
580,1005.0
581,1005.0
582,1005.0
583,1005.0
584,1005.0
585,1005.0
586,1005.0
587,1005.0
588,1005.0
589,1005.0
590,1005.0
591,1005.0
592,1005.0
593,1005.0
594,1005.0
595,1005.0
596,1005.0
597,1005.0
598,1005.0
599,1005.0
600,1005.0
601,1005.0
602,1005.0
603,1005.0
604,1005.0
605,1005.0
606,1005.0
607,1005.0
608,1005.0
609,1005.0
610,1005.0
611,1005.0
612,1005.0
613,1005.0
614,1005.0
615,1005.0
616,1005.0
617,1005.0
618,1005.0
619,1005.0
620,1005.0
621,1005.0
622,1005.0
623,1005.0
624,1005.0
625,1005.0
626,1005.0
627,1005.0
628,1005.0
629,1005.0
630,1005.0
631,1005.0
632,1005.0
633,1005.0
634,1005.0
635,1005.0
636,1005.0
637,1005.0
638,1005.0
639,1005.0
640,1005.0
641,1005.0
642,1005.0
643,1005.0
644,1005.0
645,1005.0
646,1005.0
647,1005.0
648,1005.0
649,1005.0
650,1005.0
651,1005.0
652,1005.0
653,1005.0
654,1005.0
655,1005.0
656,1005.0
657,1005.0
658,1005.0
659,1005.0
660,1005.0
661,1005.0
662,1005.0
663,1005.0
664,1005.0
665,1005.0
666,1005.0
667,1005.0
668,1005.0
669,1005.0
670,1005.0
671,1005.0
672,1005.0
673,1005.0
674,1005.0
675,1005.0
676,1005.0
677,1005.0
678,1005.0
679,1005.0
680,1005.0
681,1005.0
682,1005.0
683,1005.0
684,1005.0
685,1005.0
686,1005.0
687,1005.0
688,1005.0
689,1005.0
690,1005.0
691,1005.0
692,1005.0
693,1005.0
694,1005.0
695,1005.0
696,1005.0
697,1005.0
698,1005.0
699,1005.0
700,1005.0
701,1005.0
702,1005.0
703,1005.0
704,1005.0
705,1005.0
706,1005.0
707,1005.0
708,1005.0
709,1005.0
710,1005.0
711,1005.0
712,1005.0
713,1005.0
714,1005.0
715,1005.0
716,1005.0
717,1005.0
718,1005.0
719,1005.0
720,1005.0
721,1005.0
722,1005.0
723,1005.0
724,1005.0
725,1005.0
726,1005.0
727,1005.0
728,1005.0
729,1005.0
730,1005.0
731,1005.0
732,1005.0
733,1005.0
734,1005.0
735,1005.0
736,1005.0
737,1005.0
738,1005.0
739,1005.0
740,1005.0
741,1005.0
742,1005.0
743,1005.0
744,1005.0
745,1005.0
746,1005.0
747,1005.0
748,1005.0
749,1005.0
750,1005.0
751,1005.0
752,1005.0
753,1005.0
754,1005.0
755,1005.0
756,1005.0
757,1005.0
758,1005.0
759,1005.0
760,1005.0
761,1005.0
762,1005.0
763,1005.0
764,1005.0
765,1005.0
766,1005.0
767,1005.0
768,1005.0
769,1005.0
770,1005.0
771,1005.0
772,1005.0
773,1005.0
774,1005.0
775,1005.0
776,1005.0
777,1005.0
778,1005.0
779,1005.0
780,1005.0
781,1005.0
782,1005.0
783,1005.0
784,1005.0
785,1005.0
786,1005.0
787,1005.0
788,1005.0
789,1005.0
790,1005.0
791,1005.0
792,1005.0
793,1005.0
794,1005.0
795,1005.0
796,1005.0
797,1005.0
798,1005.0
799,1005.0
800,1005.0
801,1005.0
802,1005.0
803,1005.0
804,1005.0
805,1005.0
806,1005.0
807,1005.0
808,1005.0
809,1005.0
810,1005.0
811,1005.0
812,1005.0
813,1005.0
814,1005.0
815,1005.0
816,1005.0
817,1005.0
818,1005.0
819,1005.0
820,1005.0
821,1005.0
822,1005.0
823,1005.0
824,1005.0
825,1005.0
826,1005.0
827,1005.0
828,1005.0
829,1005.0
830,1005.0
831,1005.0
832,1005.0
833,1005.0
834,1005.0
835,1005.0
836,1005.0
837,1005.0
838,1005.0
839,1005.0
840,1005.0
841,1005.0
842,1005.0
843,1005.0
844,1005.0
845,1005.0
846,1005.0
847,1005.0
848,1005.0
849,1005.0
850,1005.0
851,1005.0
852,1005.0
853,1005.0
854,1005.0
855,1005.0
856,1005.0
857,1005.0
858,1005.0
859,1005.0
860,1005.0
861,1005.0
862,1005.0
863,1005.0
864,1005.0
865,1005.0
866,1005.0
867,1005.0
868,1005.0
869,1005.0
870,1005.0
871,1005.0
872,1005.0
873,1005.0
874,1005.0
875,1005.0
876,1005.0
877,1005.0
878,1005.0
879,1005.0
880,1005.0
881,1005.0
882,1005.0
883,1005.0
884,1005.0
885,1005.0
886,1005.0
887,1005.0
888,1005.0
889,1005.0
890,1005.0
891,1005.0
892,1005.0
893,1005.0
894,1005.0
895,1005.0
896,1005.0
897,1005.0
898,1005.0
899,1005.0
900,1005.0
901,1005.0
902,1005.0
903,1005.0
904,1005.0
905,1005.0
906,1005.0
907,1005.0
908,1005.0
909,1005.0
910,1005.0
911,1005.0
912,1005.0
913,1005.0
914,1005.0
915,1005.0
916,1005.0
917,1005.0
918,1005.0
919,1005.0
920,1005.0
921,1005.0
922,1005.0
923,1005.0
924,1005.0
925,1005.0
926,1005.0
927,1005.0
928,1005.0
929,1005.0
930,1005.0
931,1005.0
932,1005.0
933,1005.0
934,1005.0
935,1005.0
936,1005.0
937,1005.0
938,1005.0
939,1005.0
940,1005.0
941,1005.0
942,1005.0
943,1005.0
944,1005.0
945,1005.0
946,1005.0
947,1005.0
948,1005.0
949,1005.0
950,1005.0
951,1005.0
952,1005.0
953,1005.0
954,1005.0
955,1005.0
956,1005.0
957,1005.0
958,1005.0
959,1005.0
960,1005.0
961,1005.0
962,1005.0
963,1005.0
964,1005.0
965,1005.0
966,1005.0
967,1005.0
968,1005.0
969,1005.0
970,1005.0
971,1005.0
972,1005.0
973,1005.0
974,1005.0
975,1005.0
976,1005.0
977,1005.0
978,1005.0
979,1005.0
980,1005.0
981,1005.0
982,1005.0
983,1005.0
984,1005.0
985,1005.0
986,1005.0
987,1005.0
988,1005.0
989,1005.0
990,1005.0
991,1005.0
992,1005.0
993,1005.0
994,1005.0
995,1005.0
996,1005.0
997,1005.0
998,1005.0
999,1005.0
1000,1005.0
1001,1005.0
1002,1005.0
1003,1005.0
1004,1005.0
1005,1005.0
1006,1005.0
1007,1005.0
1008,1005.0
1009,1005.0
1010,1005.0
1011,1005.0
1012,1005.0
1013,1005.0
1014,1005.0
1015,1005.0
1016,1005.0
1017,1005.0
1018,1005.0
1019,1005.0
1020,1005.0
1021,1005.0
1022,1005.0
1023,1005.0
1024,1005.0
1025,1005.0
1026,1005.0
1027,1005.0
1028,1005.0
1029,1005.0
1030,1005.0
1031,1005.0
1032,1005.0
1033,1005.0
1034,1005.0
1035,1005.0
1036,1005.0
1037,1005.0
1038,1005.0
1039,1005.0
1040,1005.0
1041,1005.0
1042,1005.0
1043,1005.0
1044,1005.0
1045,1005.0
1046,1005.0
1047,1005.0
1048,1005.0
1049,1005.0
1050,1005.0
1051,1005.0
1052,1005.0
1053,1005.0
1054,1005.0
1055,1005.0
1056,1005.0
1057,1005.0
1058,1005.0
1059,1005.0
1060,1005.0
1061,1005.0
1062,1005.0
1063,1005.0
1064,1005.0
1065,1005.0
1066,1005.0
1067,1005.0
1068,1005.0
1069,1005.0
1070,1005.0
1071,1005.0
1072,1005.0
1073,1005.0
1074,1005.0
1075,1005.0
1076,1005.0
1077,1005.0
1078,1005.0
1079,1005.0
1080,1005.0
1081,1005.0
1082,1005.0
1083,1005.0
1084,1005.0
1085,1005.0
1086,1005.0
1087,1005.0
1088,1005.0
1089,1005.0
1090,1005.0
1091,1005.0
1092,1005.0
1093,1005.0
1094,1005.0
1095,1005.0
1096,1005.0
1097,1005.0
1098,1005.0
1099,1005.0
1100,1005.0
1101,1005.0
1102,1005.0
1103,1005.0
1104,1005.0
1105,1005.0
1106,1005.0
1107,1005.0
1108,1005.0
1109,1005.0
1110,1005.0
1111,1005.0
1112,1005.0
1113,1005.0
1114,1005.0
1115,1005.0
1116,1005.0
1117,1005.0
1118,1005.0
1119,1005.0
1120,1005.0
1121,1005.0
1122,1005.0
1123,1005.0
1124,1005.0
1125,1005.0
1126,1005.0
1127,1005.0
1128,1005.0
1129,1005.0
1130,1005.0
1131,1005.0
1132,1005.0
1133,1005.0
1134,1005.0
1135,1005.0
1136,1005.0
1137,1005.0
1138,1005.0
1139,1005.0
1140,1005.0
1141,1005.0
1142,1005.0
1143,1005.0
1144,1005.0
1145,1005.0
1146,1005.0
1147,1005.0
1148,1005.0
1149,1005.0
1150,1005.0
1151,1005.0
1152,1005.0
1153,1005.0
1154,1005.0
1155,1005.0
1156,1005.0
1157,1005.0
1158,1005.0
1159,1005.0
1160,1005.0
1161,1005.0
1162,1005.0
1163,1005.0
1164,1005.0
1165,1005.0
1166,1005.0
1167,1005.0
1168,1005.0
1169,1005.0
1170,1005.0
1171,1005.0
1172,1005.0
1173,1005.0
1174,1005.0
1175,1005.0
1176,1005.0
1177,1005.0
1178,1005.0
1179,1005.0
1180,1005.0
1181,1005.0
1182,1005.0
1183,1005.0
1184,1005.0
1185,1005.0
1186,1005.0
1187,1005.0
1188,1005.0
1189,1005.0
1190,1005.0
1191,1005.0
1192,1005.0
1193,1005.0
1194,1005.0
1195,1005.0
1196,1005.0
1197,1005.0
1198,1005.0
1199,1005.0
1200,1005.0
1201,1005.0
1202,1005.0
1203,1005.0
1204,1005.0
1205,1005.0
1206,1005.0
1207,1005.0
1208,1005.0
1209,1005.0
1210,1005.0
1211,1005.0
1212,1005.0
1213,1005.0
1214,1005.0
1215,1005.0
1216,1005.0
1217,1005.0
1218,1005.0
1219,1005.0
1220,1005.0
1221,1005.0
1222,1005.0
1223,1005.0
1224,1005.0
1225,1005.0
1226,1005.0
1227,1005.0
1228,1005.0
1229,1005.0
1230,1005.0
1231,1005.0
1232,1005.0
1233,1005.0
1234,1005.0
1235,1005.0
1236,1005.0
1237,1005.0
1238,1005.0
1239,1005.0
1240,1005.0
1241,1005.0
1242,1005.0
1243,1005.0
1244,1005.0
1245,1005.0
1246,1005.0
1247,1005.0
1248,1005.0
1249,1005.0
1250,1005.0
1251,1005.0
1252,1005.0
1253,1005.0
1254,1005.0
1255,1005.0
1256,1005.0
1257,1005.0
1258,1005.0
1259,1005.0
1260,1005.0
1261,1005.0
1262,1005.0
1263,1005.0
1264,1005.0
1265,1005.0
1266,1005.0
1267,1005.0
1268,1005.0
1269,1005.0
1270,1005.0
1271,1005.0
1272,1005.0
1273,1005.0
1274,1005.0
1275,1005.0
1276,1005.0
1277,1005.0
1278,1005.0
1279,1005.0
1280,1005.0
1281,1005.0
1282,1005.0
1283,1005.0
1284,1005.0
1285,1005.0
1286,1005.0
1287,1005.0
1288,1005.0
1289,1005.0
1290,1005.0
1291,1005.0
1292,1005.0
1293,1005.0
1294,1005.0
1295,1005.0
1296,1005.0
1297,1005.0
1298,1005.0
1299,1005.0
1300,1005.0
1301,1005.0
1302,1005.0
1303,1005.0
1304,1005.0
1305,1005.0
1306,1005.0
1307,1005.0
1308,1005.0
1309,1005.0
1310,1005.0
1311,1005.0
1312,1005.0
1313,1005.0
1314,1005.0
1315,1005.0
1316,1005.0
1317,1005.0
1318,1005.0
1319,1005.0
1320,1005.0
1321,1005.0
1322,1005.0
1323,1005.0
1324,1005.0
1325,1005.0
1326,1005.0
1327,1005.0
1328,1005.0
1329,1005.0
1330,1005.0
1331,1005.0
1332,1005.0
1333,1005.0
1334,1005.0
1335,1005.0
1336,1005.0
1337,1005.0
1338,1005.0
1339,1005.0
1340,1005.0
1341,1005.0
1342,1005.0
1343,1005.0
1344,1005.0
1345,1005.0
1346,1005.0
1347,1005.0
1348,1005.0
1349,1005.0
1350,1005.0
1351,1005.0
1352,1005.0
1353,1005.0
1354,1005.0
1355,1005.0
1356,1005.0
1357,1005.0
1358,1005.0
1359,1005.0
1360,1005.0
1361,1005.0
1362,1005.0
1363,1005.0
1364,1005.0
1365,1005.0
1366,1005.0
1367,1005.0
1368,1005.0
1369,1005.0
1370,1005.0
1371,1005.0
1372,1005.0
1373,1005.0
1374,1005.0
1375,1005.0
1376,1005.0
1377,1005.0
1378,1005.0
1379,1005.0
1380,1005.0
1381,1005.0
1382,1005.0
1383,1005.0
1384,1005.0
1385,1005.0
1386,1005.0
1387,1005.0
1388,1005.0
1389,1005.0
1390,1005.0
1391,1005.0
1392,1005.0
1393,1005.0
1394,1005.0
1395,1005.0
1396,1005.0
1397,1005.0
1398,1005.0
1399,1005.0
1400,1005.0
1401,1005.0
1402,1005.0
1403,1005.0
1404,1005.0
1405,1005.0
1406,1005.0
1407,1005.0
1408,1005.0
1409,1005.0
1410,1005.0
1411,1005.0
1412,1005.0
1413,1005.0
1414,1005.0
1415,1005.0
1416,1005.0
1417,1005.0
1418,1005.0
1419,1005.0
1420,1005.0
1421,1005.0
1422,1005.0
1423,1005.0
1424,1005.0
1425,1005.0
1426,1005.0
1427,1005.0
1428,1005.0
1429,1005.0
1430,1005.0
1431,1005.0
1432,1005.0
1433,1005.0
1434,1005.0
1435,1005.0
1436,1005.0
1437,1005.0
1438,1005.0
1439,1005.0
1440,1005.0
1441,1005.0
1442,1005.0
1443,1005.0
1444,1005.0
1445,1005.0
1446,1005.0
1447,1005.0
1448,1005.0
1449,1005.0
1450,1005.0
1451,1005.0
1452,1005.0
1453,1005.0
1454,1005.0
1455,1005.0
1456,1005.0
1457,1005.0
1458,1005.0
1459,1005.0
1460,1005.0
1461,1005.0
1462,1005.0
1463,1005.0
1464,1005.0
1465,1005.0
1466,1005.0
1467,1005.0
1468,1005.0
1469,1005.0
1470,1005.0
1471,1005.0
1472,1005.0
1473,1005.0
1474,1005.0
1475,1005.0
1476,1005.0
1477,1005.0
1478,1005.0
1479,1005.0
1480,1005.0
1481,1005.0
1482,1005.0
1483,1005.0
1484,1005.0
1485,1005.0
1486,1005.0
1487,1005.0
1488,1005.0
1489,1005.0
1490,1005.0
1491,1005.0
1492,1005.0
1493,1005.0
1494,1005.0
1495,1005.0
1496,1005.0
1497,1005.0
1498,1005.0
1499,1005.0
1500,1005.0
1501,1005.0
1502,1005.0
1503,1005.0
1504,1005.0
1505,1005.0
1506,1005.0
1507,1005.0
1508,1005.0
1509,1005.0
1510,1005.0
1511,1005.0
1512,1005.0
1513,1005.0
1514,1005.0
1515,1005.0
1516,1005.0
1517,1005.0
1518,1005.0
1519,1005.0
1520,1005.0
1521,1005.0
1522,1005.0
1523,1005.0
1524,1005.0
1525,1005.0
1526,1005.0
1527,1005.0
1528,1005.0
1529,1005.0
1530,1005.0
1531,1005.0
1532,1005.0
1533,1005.0
1534,1005.0
1535,1005.0
1536,1005.0
1537,1005.0
1538,1005.0
1539,1005.0
1540,1005.0
1541,1005.0
1542,1005.0
1543,1005.0
1544,1005.0
1545,1005.0
1546,1005.0
1547,1005.0
1548,1005.0
1549,1005.0
1550,1005.0
1551,1005.0
1552,1005.0
1553,1005.0
1554,1005.0
1555,1005.0
1556,1005.0
1557,1005.0
1558,1005.0
1559,1005.0
1560,1005.0
1561,1005.0
1562,1005.0
1563,1005.0
1564,1005.0
1565,1005.0
1566,1005.0
1567,1005.0
1568,1005.0
1569,1005.0
1570,1005.0
1571,1005.0
1572,1005.0
1573,1005.0
1574,1005.0
1575,1005.0
1576,1005.0
1577,1005.0
1578,1005.0
1579,1005.0
1580,1005.0
1581,1005.0
1582,1005.0
1583,1005.0
1584,1005.0
1585,1005.0
1586,1005.0
1587,1005.0
1588,1005.0
1589,1005.0
1590,1005.0
1591,1005.0
1592,1005.0
1593,1005.0
1594,1005.0
1595,1005.0
1596,1005.0
1597,1005.0
1598,1005.0
1599,1005.0
1600,1005.0
1601,1005.0
1602,1005.0
1603,1005.0
1604,1005.0
1605,1005.0
1606,1005.0
1607,1005.0
1608,1005.0
1609,1005.0
1610,1005.0
1611,1005.0
1612,1005.0
1613,1005.0
1614,1005.0
1615,1005.0
1616,1005.0
1617,1005.0
1618,1005.0
1619,1005.0
1620,1005.0
1621,1005.0
1622,1005.0
1623,1005.0
1624,1005.0
1625,1005.0
1626,1005.0
1627,1005.0
1628,1005.0
1629,1005.0
1630,1005.0
1631,1005.0
1632,1005.0
1633,1005.0
1634,1005.0
1635,1005.0
1636,1005.0
1637,1005.0
1638,1005.0
1639,1005.0
1640,1005.0
1641,1005.0
1642,1005.0
1643,1005.0
1644,1005.0
1645,1005.0
1646,1005.0
1647,1005.0
1648,1005.0
1649,1005.0
1650,1005.0
1651,1005.0
1652,1005.0
1653,1005.0
1654,1005.0
1655,1005.0
1656,1005.0
1657,1005.0
1658,1005.0
1659,1005.0
1660,1005.0
1661,1005.0
1662,1005.0
1663,1005.0
1664,1005.0
1665,1005.0
1666,1005.0
1667,1005.0
1668,1005.0
1669,1005.0
1670,1005.0
1671,1005.0
1672,1005.0
1673,1005.0
1674,1005.0
1675,1005.0
1676,1005.0
1677,1005.0
1678,1005.0
1679,1005.0
1680,1005.0
1681,1005.0
1682,1005.0
1683,1005.0
1684,1005.0
1685,1005.0
1686,1005.0
1687,1005.0
1688,1005.0
1689,1005.0
1690,1005.0
1691,1005.0
1692,1005.0
1693,1005.0
1694,1005.0
1695,1005.0
1696,1005.0
1697,1005.0
1698,1005.0
1699,1005.0
1700,1005.0
1701,1005.0
1702,1005.0
1703,1005.0
1704,1005.0
1705,1005.0
1706,1005.0
1707,1005.0
1708,1005.0
1709,1005.0
1710,1005.0
1711,1005.0
1712,1005.0
1713,1005.0
1714,1005.0
1715,1005.0
1716,1005.0
1717,1005.0
1718,1005.0
1719,1005.0
1720,1005.0
1721,1005.0
1722,1005.0
1723,1005.0
1724,1005.0
1725,1005.0
1726,1005.0
1727,1005.0
1728,1005.0
1729,1005.0
1730,1005.0
1731,1005.0
1732,1005.0
1733,1005.0
1734,1005.0
1735,1005.0
1736,1005.0
1737,1005.0
1738,1005.0
1739,1005.0
1740,1005.0
1741,1005.0
1742,1005.0
1743,1005.0
1744,1005.0
1745,1005.0
1746,1005.0
1747,1005.0
1748,1005.0
1749,1005.0
1750,1005.0
1751,1005.0
1752,1005.0
1753,1005.0
1754,1005.0
1755,1005.0
1756,1005.0
1757,1005.0
1758,1005.0
1759,1005.0
1760,1005.0
1761,1005.0
1762,1005.0
1763,1005.0
1764,1005.0
1765,1005.0
1766,1005.0
1767,1005.0
1768,1005.0
1769,1005.0
1770,1005.0
1771,1005.0
1772,1005.0
1773,1005.0
1774,1005.0
1775,1005.0
1776,1005.0
1777,1005.0
1778,1005.0
1779,1005.0
1780,1005.0
1781,1005.0
1782,1005.0
1783,1005.0
1784,1005.0
1785,1005.0
1786,1005.0
1787,1005.0
1788,1005.0
1789,1005.0
1790,1005.0
1791,1005.0
1792,1005.0
1793,1005.0
1794,1005.0
1795,1005.0
1796,1005.0
1797,1005.0
1798,1005.0
1799,1005.0
1800,1005.0
1801,1005.0
1802,1005.0
1803,1005.0
1804,1005.0
1805,1005.0
1806,1005.0
1807,1005.0
1808,1005.0
1809,1005.0
1810,1005.0
1811,1005.0
1812,1005.0
1813,1005.0
1814,1005.0
1815,1005.0
1816,1005.0
1817,1005.0
1818,1005.0
1819,1005.0
1820,1005.0
1821,1005.0
1822,1005.0
1823,1005.0
1824,1005.0
1825,1005.0
1826,1005.0
1827,1005.0
1828,1005.0
1829,1005.0
1830,1005.0
1831,1005.0
1832,1005.0
1833,1005.0
1834,1005.0
1835,1005.0
1836,1005.0
1837,1005.0
1838,1005.0
1839,1005.0
1840,1005.0
1841,1005.0
1842,1005.0
1843,1005.0
1844,1005.0
1845,1005.0
1846,1005.0
1847,1005.0
1848,1005.0
1849,1005.0
1850,1005.0
1851,1005.0
1852,1005.0
1853,1005.0
1854,1005.0
1855,1005.0
1856,1005.0
1857,1005.0
1858,1005.0
1859,1005.0
1860,1005.0
1861,1005.0
1862,1005.0
1863,1005.0
1864,1005.0
1865,1005.0
1866,1005.0
1867,1005.0
1868,1005.0
1869,1005.0
1870,1005.0
1871,1005.0
1872,1005.0
1873,1005.0
1874,1005.0
1875,1005.0
1876,1005.0
1877,1005.0
1878,1005.0
1879,1005.0
1880,1005.0
1881,1005.0
1882,1005.0
1883,1005.0
1884,1005.0
1885,1005.0
1886,1005.0
1887,1005.0
1888,1005.0
1889,1005.0
1890,1005.0
1891,1005.0
1892,1005.0
1893,1005.0
1894,1005.0
1895,1005.0
1896,1005.0
1897,1005.0
1898,1005.0
1899,1005.0
1900,1005.0
1901,1005.0
1902,1005.0
1903,1005.0
1904,1005.0
1905,1005.0
1906,1005.0
1907,1005.0
1908,1005.0
1909,1005.0
1910,1005.0
1911,1005.0
1912,1005.0
1913,1005.0
1914,1005.0
1915,1005.0
1916,1005.0
1917,1005.0
1918,1005.0
1919,1005.0
1920,1005.0
1921,1005.0
1922,1005.0
1923,1005.0
1924,1005.0
1925,1005.0
1926,1005.0
1927,1005.0
1928,1005.0
1929,1005.0
1930,1005.0
1931,1005.0
1932,1005.0
1933,1005.0
1934,1005.0
1935,1005.0
1936,1005.0
1937,1005.0
1938,1005.0
1939,1005.0
1940,1005.0
1941,1005.0
1942,1005.0
1943,1005.0
1944,1005.0
1945,1005.0
1946,1005.0
1947,1005.0
1948,1005.0
1949,1005.0
1950,1005.0
1951,1005.0
1952,1005.0
1953,1005.0
1954,1005.0
1955,1005.0
1956,1005.0
1957,1005.0
1958,1005.0
1959,1005.0
1960,1005.0
1961,1005.0
1962,1005.0
1963,1005.0
1964,1005.0
1965,1005.0
1966,1005.0
1967,1005.0
1968,1005.0
1969,1005.0
1970,1005.0
1971,1005.0
1972,1005.0
1973,1005.0
1974,1005.0
1975,1005.0
1976,1005.0
1977,1005.0
1978,1005.0
1979,1005.0
1980,1005.0
1981,1005.0
1982,1005.0
1983,1005.0
1984,1005.0
1985,1005.0
1986,1005.0
1987,1005.0
1988,1005.0
1989,1005.0
1990,1005.0
1991,1005.0
1992,1005.0
1993,1005.0
1994,1005.0
1995,1005.0
1996,1005.0
1997,1005.0
1998,1005.0
0,1003.9816684254808
1,1003.9816684254808
2,1003.9816684254808
3,1003.9816684254808
4,1003.9816684254808
5,1003.9816684254808
6,1003.9816684254808
7,1003.9816684254808
8,1003.9816684254808
9,1003.9816684254808
10,1003.9816684254808
11,1003.9816684254808
12,1003.9816684254808
13,1003.9816684254808
14,1003.9816684254808
15,1003.9816684254808
16,1003.9816684254808
17,1003.9816684254808
18,1003.9816684254808
19,1003.9816684254808
20,1003.9816684254808
21,1003.9816684254808
22,1003.9816684254808
23,1003.9816684254808
24,1003.9816684254808
25,1003.9816684254808
26,1003.9816684254808
27,1003.9816684254808
28,1003.9816684254808
29,1003.9816684254808
30,1003.9816684254808
31,1003.9816684254808
32,1003.9816684254808
33,1003.9816684254808
34,1003.9816684254808
35,1003.9816684254808
36,1003.9816684254808
37,1003.9816684254808
38,1003.9816684254808
