X,Y,Z,Label
1287,36,1003.469,XS
1287,37,1003.341,XS
1287,38,1003.212,XS
1287,39,1003.126,XS
1287,40,1003.041,XS
1287,41,1002.955,XS
1287,42,1002.825,XS
1287,43,1002.696,XS
1287,44,1002.699,XS
1287,45,1002.572,XS
1287,46,1002.444,XS
1287,47,1002.359,XS
1287,48,1002.275,XS
1287,49,1002.19,XS
1287,50,1002.061,XS
1287,51,1001.932,XS
1287,52,1001.937,XS
1287,53,1001.811,XS
1287,54,1001.685,XS
1287,55,1001.602,XS
1287,56,1001.519,XS
1287,57,1001.436,XS
1287,58,1001.309,XS
1287,59,1001.181,XS
1287,60,1001.189,XS
1287,61,1001.067,XS
1287,62,1000.945,XS
1287,63,1000.865,XS
1287,64,1000.786,XS
1287,65,1000.706,XS
1287,66,1000.585,XS
1287,67,1000.463,XS
1287,68,1000.473,XS
1287,69,1000.356,XS
1287,70,1000.238,XS
1287,71,1000.249,XS
1287,72,1000.143,XS
1287,73,1000.037,XS
1287,74,1000.048,XS
1287,75,999.951,XS
1287,76,999.854,XS
1287,77,999.799,XS
1287,78,999.744,XS
1287,79,999.689,XS
1287,80,999.623,XS
1287,81,999.558,XS
1287,82,999.571,XS
1287,83,999.551,XS
1287,84,999.532,XS
1287,85,999.545,XS
1287,86,999.649,XS
1287,87,999.752,XS
1287,88,999.765,XS
1287,89,1001.171,XS
1287,90,1002.576,XS
1287,91,1003.982,XS
1288,30,1003.982,XS
1288,31,1003.896,XS
1288,32,1003.81,XS
1288,33,1003.725,XS
1288,34,1003.596,XS
1288,35,1003.467,XS
1288,36,1003.468,XS
1288,37,1003.34,XS
1288,38,1003.211,XS
1288,39,1003.125,XS
1288,40,1003.039,XS
1288,41,1002.952,XS
1288,42,1002.824,XS
1288,43,1002.696,XS
1288,44,1002.611,XS
1288,45,1002.526,XS
1288,46,1002.44,XS
1288,47,1002.311,XS
1288,48,1002.181,XS
1288,49,1002.185,XS
1288,50,1002.058,XS
1288,51,1001.932,XS
1288,52,1001.848,XS
1288,53,1001.763,XS
1288,54,1001.679,XS
1288,55,1001.551,XS
1288,56,1001.422,XS
1288,57,1001.429,XS
1288,58,1001.305,XS
1288,59,1001.181,XS
1288,60,1001.1,XS
1288,61,1001.018,XS
1288,62,1000.937,XS
1288,63,1000.813,XS
1288,64,1000.688,XS
1288,65,1000.697,XS
1288,66,1000.58,XS
1288,67,1000.463,XS
1288,68,1000.388,XS
1288,69,1000.313,XS
1288,70,1000.238,XS
1288,71,1000.126,XS
1288,72,1000.014,XS
1288,73,1000.025,XS
1288,74,999.928,XS
1288,75,999.831,XS
1288,76,999.842,XS
1288,77,999.753,XS
1288,78,999.664,XS
1288,79,999.676,XS
1288,80,999.617,XS
1288,81,999.558,XS
1288,82,999.549,XS
1288,83,999.541,XS
1288,84,999.532,XS
1288,85,999.605,XS
1288,86,999.679,XS
1288,87,999.752,XS
1288,88,1001.162,XS
1288,89,1002.572,XS
1288,90,1003.982,XS
1289,30,1003.982,XS
1289,31,1003.853,XS
1289,32,1003.723,XS
1289,33,1003.724,XS
1289,34,1003.595,XS
1289,35,1003.467,XS
1289,36,1003.381,XS
1289,37,1003.295,XS
1289,38,1003.209,XS
1289,39,1003.08,XS
1289,40,1002.951,XS
1289,41,1002.82,XS
1289,42,1002.69,XS
1289,43,1002.693,XS
1289,44,1002.563,XS
1289,45,1002.433,XS
1289,46,1002.436,XS
1289,47,1002.309,XS
1289,48,1002.181,XS
1289,49,1002.051,XS
1289,50,1001.921,XS
1289,51,1001.926,XS
1289,52,1001.797,XS
1289,53,1001.667,XS
1289,54,1001.673,XS
1289,55,1001.548,XS
1289,56,1001.422,XS
1289,57,1001.294,XS
1289,58,1001.166,XS
1289,59,1001.174,XS
1289,60,1001.047,XS
1289,61,1000.921,XS
1289,62,1000.929,XS
1289,63,1000.808,XS
1289,64,1000.688,XS
1289,65,1000.566,XS
1289,66,1000.444,XS
1289,67,1000.454,XS
1289,68,1000.336,XS
1289,69,1000.218,XS
1289,70,1000.228,XS
1289,71,1000.121,XS
1289,72,1000.014,XS
1289,73,999.911,XS
1289,74,999.807,XS
1289,75,999.831,XS
1289,76,999.775,XS
1289,77,999.72,XS
1289,78,999.664,XS
1289,79,999.598,XS
1289,80,999.532,XS
1289,81,999.545,XS
1289,82,999.525,XS
1289,83,999.506,XS
1289,84,999.519,XS
1289,85,999.623,XS
1289,86,999.727,XS
1289,87,999.74,XS
1289,88,1001.861,XS
1289,89,1003.982,XS
1290,30,1003.982,XS
1290,31,1003.853,XS
1290,32,1003.723,XS
1290,33,1003.637,XS
1290,34,1003.551,XS
1290,35,1003.465,XS
1290,36,1003.335,XS
1290,37,1003.206,XS
1290,38,1003.207,XS
1290,39,1003.079,XS
1290,40,1002.95,XS
1290,41,1002.82,XS
1290,42,1002.69,XS
1290,43,1002.604,XS
1290,44,1002.518,XS
1290,45,1002.433,XS
1290,46,1002.302,XS
1290,47,1002.172,XS
1290,48,1002.176,XS
1290,49,1002.049,XS
1290,50,1001.921,XS
1290,51,1001.837,XS
1290,52,1001.752,XS
1290,53,1001.667,XS
1290,54,1001.538,XS
1290,55,1001.409,XS
1290,56,1001.416,XS
1290,57,1001.291,XS
1290,58,1001.166,XS
1290,59,1001.085,XS
1290,60,1001.003,XS
1290,61,1000.921,XS
1290,62,1000.796,XS
1290,63,1000.671,XS
1290,64,1000.679,XS
1290,65,1000.562,XS
1290,66,1000.444,XS
1290,67,1000.369,XS
1290,68,1000.293,XS
1290,69,1000.218,XS
1290,70,1000.105,XS
1290,71,999.993,XS
1290,72,1000.003,XS
1290,73,999.905,XS
1290,74,999.807,XS
1290,75,999.751,XS
1290,76,999.695,XS
1290,77,999.639,XS
1290,78,999.652,XS
1290,79,999.592,XS
1290,80,999.532,XS
1290,81,999.523,XS
1290,82,999.515,XS
1290,83,999.506,XS
1290,84,999.604,XS
1290,85,999.702,XS
1290,86,999.715,XS
1290,87,1001.137,XS
1290,88,1002.559,XS
1290,89,1003.982,XS
1291,29,1003.982,XS
1291,30,1003.852,XS
1291,31,1003.722,XS
1291,32,1003.723,XS
1291,33,1003.593,XS
1291,34,1003.463,XS
1291,35,1003.464,XS
1291,36,1003.335,XS
1291,37,1003.206,XS
1291,38,1003.075,XS
1291,39,1002.945,XS
1291,40,1002.947,XS
1291,41,1002.818,XS
1291,42,1002.688,XS
1291,43,1002.557,XS
1291,44,1002.425,XS
1291,45,1002.429,XS
1291,46,1002.3,XS
1291,47,1002.172,XS
1291,48,1002.087,XS
1291,49,1002.001,XS
1291,50,1001.916,XS
1291,51,1001.786,XS
1291,52,1001.656,XS
1291,53,1001.662,XS
1291,54,1001.535,XS
1291,55,1001.409,XS
1291,56,1001.326,XS
1291,57,1001.243,XS
1291,58,1001.159,XS
1291,59,1001.032,XS
1291,60,1000.905,XS
1291,61,1000.913,XS
1291,62,1000.792,XS
1291,63,1000.671,XS
1291,64,1000.592,XS
1291,65,1000.513,XS
1291,66,1000.435,XS
1291,67,1000.316,XS
1291,68,1000.197,XS
1291,69,1000.208,XS
1291,70,1000.1,XS
1291,71,999.993,XS
1291,72,999.927,XS
1291,73,999.861,XS
1291,74,999.796,XS
1291,75,999.706,XS
1291,76,999.615,XS
1291,77,999.639,XS
1291,78,999.573,XS
1291,79,999.507,XS
1291,80,999.52,XS
1291,81,999.5,XS
1291,82,999.48,XS
1291,83,999.493,XS
1291,84,999.598,XS
1291,85,999.702,XS
1291,86,1001.129,XS
1291,87,1002.555,XS
1291,88,1003.982,XS
1292,29,1003.982,XS
1292,30,1003.852,XS
1292,31,1003.722,XS
1292,32,1003.636,XS
1292,33,1003.549,XS
1292,34,1003.463,XS
1292,35,1003.332,XS
1292,36,1003.202,XS
1292,37,1003.204,XS
1292,38,1003.074,XS
1292,39,1002.945,XS
1292,40,1002.859,XS
1292,41,1002.773,XS
1292,42,1002.687,XS
1292,43,1002.556,XS
1292,44,1002.425,XS
1292,45,1002.294,XS
1292,46,1002.163,XS
1292,47,1002.167,XS
1292,48,1002.037,XS
1292,49,1001.906,XS
1292,50,1001.911,XS
1292,51,1001.783,XS
1292,52,1001.656,XS
1292,53,1001.526,XS
1292,54,1001.396,XS
1292,55,1001.403,XS
1292,56,1001.274,XS
1292,57,1001.145,XS
1292,58,1001.152,XS
1292,59,1001.028,XS
1292,60,1000.905,XS
1292,61,1000.779,XS
1292,62,1000.653,XS
1292,63,1000.662,XS
1292,64,1000.539,XS
1292,65,1000.416,XS
1292,66,1000.425,XS
1292,67,1000.311,XS
1292,68,1000.197,XS
1292,69,1000.084,XS
1292,70,999.971,XS
1292,71,999.982,XS
1292,72,999.877,XS
1292,73,999.773,XS
1292,74,999.784,XS
1292,75,999.7,XS
1292,76,999.615,XS
1292,77,999.579,XS
1292,78,999.543,XS
1292,79,999.507,XS
1292,80,999.498,XS
1292,81,999.489,XS
1292,82,999.48,XS
1292,83,999.579,XS
1292,84,999.678,XS
1292,85,999.69,XS
1292,86,1001.12,XS
1292,87,1002.551,XS
1292,88,1003.982,XS
1293,29,1003.982,XS
1293,30,1003.852,XS
1293,31,1003.722,XS
1293,32,1003.591,XS
1293,33,1003.461,XS
1293,34,1003.462,XS
1293,35,1003.332,XS
1293,36,1003.202,XS
1293,37,1003.115,XS
1293,38,1003.029,XS
1293,39,1002.942,XS
1293,40,1002.811,XS
1293,41,1002.68,XS
1293,42,1002.683,XS
1293,43,1002.553,XS
1293,44,1002.423,XS
1293,45,1002.293,XS
1293,46,1002.163,XS
1293,47,1002.077,XS
1293,48,1001.992,XS
1293,49,1001.906,XS
1293,50,1001.775,XS
1293,51,1001.644,XS
1293,52,1001.65,XS
1293,53,1001.523,XS
1293,54,1001.396,XS
1293,55,1001.312,XS
1293,56,1001.229,XS
1293,57,1001.145,XS
1293,58,1001.017,XS
1293,59,1000.889,XS
1293,60,1000.897,XS
1293,61,1000.775,XS
1293,62,1000.653,XS
1293,63,1000.574,XS
1293,64,1000.495,XS
1293,65,1000.416,XS
1293,66,1000.297,XS
1293,67,1000.177,XS
1293,68,1000.187,XS
1293,69,1000.079,XS
1293,70,999.971,XS
1293,71,999.905,XS
1293,72,999.839,XS
1293,73,999.773,XS
1293,74,999.682,XS
1293,75,999.591,XS
1293,76,999.603,XS
1293,77,999.543,XS
1293,78,999.482,XS
1293,79,999.495,XS
1293,80,999.475,XS
1293,81,999.455,XS
1293,82,999.467,XS
1293,83,999.573,XS
1293,84,999.678,XS
1293,85,1001.112,XS
1293,86,1002.547,XS
1293,87,1003.982,XS
1294,28,1003.982,XS
1294,29,1003.895,XS
1294,30,1003.808,XS
1294,31,1003.722,XS
1294,32,1003.591,XS
1294,33,1003.461,XS
1294,34,1003.374,XS
1294,35,1003.287,XS
1294,36,1003.2,XS
1294,37,1003.069,XS
1294,38,1002.938,XS
1294,39,1002.94,XS
1294,40,1002.81,XS
1294,41,1002.68,XS
1294,42,1002.549,XS
1294,43,1002.418,XS
1294,44,1002.421,XS
1294,45,1002.29,XS
1294,46,1002.159,XS
1294,47,1002.027,XS
1294,48,1001.896,XS
1294,49,1001.901,XS
1294,50,1001.773,XS
1294,51,1001.644,XS
1294,52,1001.559,XS
1294,53,1001.475,XS
1294,54,1001.39,XS
1294,55,1001.26,XS
1294,56,1001.131,XS
1294,57,1001.138,XS
1294,58,1001.013,XS
1294,59,1000.889,XS
1294,60,1000.808,XS
1294,61,1000.726,XS
1294,62,1000.645,XS
1294,63,1000.521,XS
1294,64,1000.398,XS
1294,65,1000.407,XS
1294,66,1000.292,XS
1294,67,1000.177,XS
1294,68,1000.064,XS
1294,69,999.95,XS
1294,70,999.96,XS
1294,71,999.855,XS
1294,72,999.75,XS
1294,73,999.762,XS
1294,74,999.677,XS
1294,75,999.591,XS
1294,76,999.525,XS
1294,77,999.458,XS
1294,78,999.47,XS
1294,79,999.465,XS
1294,80,999.46,XS
1294,81,999.455,XS
1294,82,999.554,XS
1294,83,999.653,XS
1294,84,999.665,XS
1294,85,1001.824,XS
1294,86,1003.982,XS
1295,28,1003.982,XS
1295,29,1003.851,XS
1295,30,1003.72,XS
1295,31,1003.721,XS
1295,32,1003.59,XS
1295,33,1003.46,XS
1295,34,1003.328,XS
1295,35,1003.197,XS
1295,36,1003.198,XS
1295,37,1003.068,XS
1295,38,1002.938,XS
1295,39,1002.806,XS
1295,40,1002.674,XS
1295,41,1002.677,XS
1295,42,1002.547,XS
1295,43,1002.418,XS
1295,44,1002.33,XS
1295,45,1002.242,XS
1295,46,1002.154,XS
1295,47,1002.025,XS
1295,48,1001.896,XS
1295,49,1001.81,XS
1295,50,1001.724,XS
1295,51,1001.639,XS
1295,52,1001.508,XS
1295,53,1001.377,XS
1295,54,1001.383,XS
1295,55,1001.257,XS
1295,56,1001.131,XS
1295,57,1001.002,XS
1295,58,1000.874,XS
1295,59,1000.881,XS
1295,60,1000.755,XS
1295,61,1000.628,XS
1295,62,1000.636,XS
1295,63,1000.517,XS
1295,64,1000.398,XS
1295,65,1000.278,XS
1295,66,1000.158,XS
1295,67,1000.168,XS
1295,68,1000.059,XS
1295,69,999.95,XS
1295,70,999.883,XS
1295,71,999.817,XS
1295,72,999.75,XS
1295,73,999.659,XS
1295,74,999.568,XS
1295,75,999.58,XS
1295,76,999.519,XS
1295,77,999.458,XS
1295,78,999.448,XS
1295,79,999.439,XS
1295,80,999.43,XS
1295,81,999.442,XS
1295,82,999.548,XS
1295,83,999.653,XS
1295,84,1001.096,XS
1295,85,1002.539,XS
1295,86,1003.982,XS
1296,28,1003.982,XS
1296,29,1003.851,XS
1296,30,1003.72,XS
1296,31,1003.633,XS
1296,32,1003.546,XS
1296,33,1003.459,XS
1296,34,1003.328,XS
1296,35,1003.197,XS
1296,36,1003.065,XS
1296,37,1002.933,XS
1296,38,1002.935,XS
1296,39,1002.805,XS
1296,40,1002.674,XS
1296,41,1002.588,XS
1296,42,1002.501,XS
1296,43,1002.414,XS
1296,44,1002.327,XS
1296,45,1002.239,XS
1296,46,1002.152,XS
1296,47,1001.886,XS
1296,48,1001.891,XS
1296,49,1001.759,XS
1296,50,1001.627,XS
1296,51,1001.633,XS
1296,52,1001.505,XS
1296,53,1001.377,XS
1296,54,1001.247,XS
1296,55,1001.117,XS
1296,56,1001.124,XS
1296,57,1000.999,XS
1296,58,1000.874,XS
1296,59,1000.792,XS
1296,60,1000.71,XS
1296,61,1000.628,XS
1296,62,1000.504,XS
1296,63,1000.38,XS
1296,64,1000.389,XS
1296,65,1000.273,XS
1296,66,1000.158,XS
1296,67,1000.085,XS
1296,68,1000.012,XS
1296,69,999.939,XS
1296,70,999.834,XS
1296,71,999.728,XS
1296,72,999.739,XS
1296,73,999.654,XS
1296,74,999.568,XS
1296,75,999.527,XS
1296,76,999.486,XS
1296,77,999.446,XS
1296,78,999.425,XS
1296,79,999.405,XS
1296,80,999.418,XS
1296,81,999.524,XS
1296,82,999.63,XS
1296,83,999.641,XS
1296,84,1001.088,XS
1296,85,1002.535,XS
1296,86,1003.982,XS
1297,27,1003.982,XS
1297,28,1003.894,XS
1297,29,1003.807,XS
1297,30,1003.72,XS
1297,31,1003.588,XS
1297,32,1003.457,XS
1297,33,1003.458,XS
1297,34,1003.326,XS
1297,35,1003.195,XS
1297,36,1003.064,XS
1297,37,1002.933,XS
1297,38,1002.846,XS
1297,39,1002.759,XS
1297,40,1002.671,XS
1297,41,1002.539,XS
1297,42,1002.407,XS
1297,43,1002.41,XS
1297,44,1002.28,XS
1297,45,1002.15,XS
1297,46,1002.018,XS
1297,47,1001.886,XS
1297,48,1001.8,XS
1297,49,1001.714,XS
1297,50,1001.627,XS
1297,51,1001.496,XS
1297,52,1001.365,XS
1297,53,1001.371,XS
1297,54,1001.244,XS
1297,55,1001.117,XS
1297,56,1001.033,XS
1297,57,1000.95,XS
1297,58,1000.866,XS
1297,59,1000.739,XS
1297,60,1000.611,XS
1297,61,1000.62,XS
1297,62,1000.5,XS
1297,63,1000.38,XS
1297,64,1000.302,XS
1297,65,1000.225,XS
1297,66,1000.148,XS
1297,67,1000.033,XS
1297,68,999.919,XS
1297,69,999.929,XS
1297,70,999.829,XS
1297,71,999.728,XS
1297,72,999.637,XS
1297,73,999.545,XS
1297,74,999.557,XS
1297,75,999.489,XS
1297,76,999.422,XS
1297,77,999.434,XS
1297,78,999.419,XS
1297,79,999.405,XS
1297,80,999.506,XS
1297,81,999.606,XS
1297,82,999.618,XS
1297,83,1001.072,XS
1297,84,1002.527,XS
1297,85,1003.982,XS
1298,27,1003.982,XS
1298,28,1003.85,XS
1298,29,1003.719,XS
1298,30,1003.719,XS
1298,31,1003.588,XS
1298,32,1003.457,XS
1298,33,1003.325,XS
1298,34,1003.194,XS
1298,35,1003.106,XS
1298,36,1003.018,XS
1298,37,1002.931,XS
1298,38,1002.798,XS
1298,39,1002.665,XS
1298,40,1002.668,XS
1298,41,1002.538,XS
1298,42,1002.407,XS
1298,43,1002.274,XS
1298,44,1002.142,XS
1298,45,1002.146,XS
1298,46,1002.013,XS
1298,47,1001.881,XS
1298,48,1001.749,XS
1298,49,1001.616,XS
1298,50,1001.622,XS
1298,51,1001.493,XS
1298,52,1001.365,XS
1298,53,1001.28,XS
1298,54,1001.195,XS
1298,55,1001.11,XS
1298,56,1000.98,XS
1298,57,1000.851,XS
1298,58,1000.858,XS
1298,59,1000.735,XS
1298,60,1000.611,XS
1298,61,1000.487,XS
1298,62,1000.362,XS
1298,63,1000.371,XS
1298,64,1000.25,XS
1298,65,1000.129,XS
1298,66,1000.139,XS
1298,67,1000.029,XS
1298,68,999.919,XS
1298,69,999.813,XS
1298,70,999.707,XS
1298,71,999.717,XS
1298,72,999.631,XS
1298,73,999.545,XS
1298,74,999.504,XS
1298,75,999.463,XS
1298,76,999.422,XS
1298,77,999.401,XS
1298,78,999.381,XS
1298,79,999.393,XS
1298,80,999.5,XS
1298,81,999.606,XS
1298,82,1000.7,XS
1298,83,1001.794,XS
1298,84,1002.888,XS
1298,85,1003.982,XS
1299,27,1003.982,XS
1299,28,1003.85,XS
1299,29,1003.719,XS
1299,30,1003.587,XS
1299,31,1003.455,XS
1299,32,1003.456,XS
1299,33,1003.324,XS
1299,34,1003.193,XS
1299,35,1003.06,XS
1299,36,1002.926,XS
1299,37,1002.928,XS
1299,38,1002.797,XS
1299,39,1002.665,XS
1299,40,1002.533,XS
1299,41,1002.4,XS
1299,42,1002.403,XS
1299,43,1002.272,XS
1299,44,1002.142,XS
1299,45,1002.053,XS
1299,46,1001.965,XS
1299,47,1001.876,XS
1299,48,1001.746,XS
1299,49,1001.616,XS
1299,50,1001.53,XS
1299,51,1001.445,XS
1299,52,1001.359,XS
1299,53,1001.227,XS
1299,54,1001.096,XS
1299,55,1001.103,XS
1299,56,1000.977,XS
1299,57,1000.851,XS
1299,58,1000.723,XS
1299,59,1000.595,XS
1299,60,1000.603,XS
1299,61,1000.483,XS
1299,62,1000.362,XS
1299,63,1000.284,XS
1299,64,1000.207,XS
1299,65,1000.129,XS
1299,66,1000.014,XS
1299,67,999.899,XS
1299,68,999.909,XS
1299,69,999.808,XS
1299,70,999.707,XS
1299,71,999.649,XS
1299,72,999.591,XS
1299,73,999.534,XS
1299,74,999.466,XS
1299,75,999.398,XS
1299,76,999.41,XS
1299,77,999.395,XS
1299,78,999.381,XS
1299,79,999.452,XS
1299,80,999.523,XS
1299,81,999.595,XS
1299,82,1001.057,XS
1299,83,1002.519,XS
1299,84,1003.982,XS
1300,26,1003.982,XS
1300,27,1003.85,XS
1300,28,1003.718,XS
1300,29,1003.718,XS
1300,30,1003.586,XS
1300,31,1003.455,XS
1300,32,1003.367,XS
1300,33,1003.279,XS
1300,34,1003.191,XS
1300,35,1003.059,XS
1300,36,1002.926,XS
1300,37,1002.838,XS
1300,38,1002.75,XS
1300,39,1002.663,XS
1300,40,1002.531,XS
1300,41,1002.4,XS
1300,42,1002.312,XS
1300,43,1002.225,XS
1300,44,1002.137,XS
1300,45,1002.006,XS
1300,46,1001.874,XS
1300,47,1001.786,XS
1300,48,1001.699,XS
1300,49,1001.611,XS
1300,50,1001.479,XS
1300,51,1001.346,XS
1300,52,1001.352,XS
1300,53,1001.224,XS
1300,54,1001.096,XS
1300,55,1000.966,XS
1300,56,1000.836,XS
1300,57,1000.843,XS
1300,58,1000.719,XS
1300,59,1000.595,XS
1300,60,1000.514,XS
1300,61,1000.434,XS
1300,62,1000.353,XS
1300,63,1000.232,XS
1300,64,1000.11,XS
1300,65,1000.12,XS
1300,66,1000.009,XS
1300,67,999.899,XS
1300,68,999.831,XS
1300,69,999.763,XS
1300,70,999.696,XS
1300,71,999.604,XS
1300,72,999.511,XS
1300,73,999.522,XS
1300,74,999.46,XS
1300,75,999.398,XS
1300,76,999.378,XS
1300,77,999.357,XS
1300,78,999.369,XS
1300,79,999.47,XS
1300,80,999.572,XS
1300,81,999.583,XS
1300,82,1001.049,XS
1300,83,1002.515,XS
1300,84,1003.982,XS
1301,26,1003.982,XS
1301,27,1003.85,XS
1301,28,1003.718,XS
1301,29,1003.63,XS
1301,30,1003.542,XS
1301,31,1003.454,XS
1301,32,1003.321,XS
1301,33,1003.188,XS
1301,34,1003.19,XS
1301,35,1003.057,XS
1301,36,1002.925,XS
1301,37,1002.791,XS
1301,38,1002.657,XS
1301,39,1002.66,XS
1301,40,1002.528,XS
1301,41,1002.396,XS
1301,42,1002.263,XS
1301,43,1002.129,XS
1301,44,1002.133,XS
1301,45,1002.002,XS
1301,46,1001.872,XS
1301,47,1001.736,XS
1301,48,1001.6,XS
1301,49,1001.606,XS
1301,50,1001.476,XS
1301,51,1001.346,XS
1301,52,1001.215,XS
1301,53,1001.083,XS
1301,54,1001.09,XS
1301,55,1000.963,XS
1301,56,1000.836,XS
1301,57,1000.753,XS
1301,58,1000.67,XS
1301,59,1000.587,XS
1301,60,1000.461,XS
1301,61,1000.336,XS
1301,62,1000.344,XS
1301,63,1000.227,XS
1301,64,1000.11,XS
1301,65,1000.036,XS
1301,66,999.962,XS
1301,67,999.889,XS
1301,68,999.782,XS
1301,69,999.675,XS
1301,70,999.685,XS
1301,71,999.598,XS
1301,72,999.511,XS
1301,73,999.443,XS
1301,74,999.375,XS
1301,75,999.386,XS
1301,76,999.372,XS
1301,77,999.357,XS
1301,78,999.429,XS
1301,79,999.5,XS
1301,80,999.572,XS
1301,81,1001.042,XS
1301,82,1002.512,XS
1301,83,1003.982,XS
1302,26,1003.982,XS
1302,27,1003.85,XS
1302,28,1003.717,XS
1302,29,1003.584,XS
1302,30,1003.451,XS
1302,31,1003.453,XS
1302,32,1003.32,XS
1302,33,1003.188,XS
1302,34,1003.1,XS
1302,35,1003.012,XS
1302,36,1002.924,XS
1302,37,1002.79,XS
1302,38,1002.657,XS
1302,39,1002.523,XS
1302,40,1002.389,XS
1302,41,1002.393,XS
1302,42,1002.261,XS
1302,43,1002.129,XS
1302,44,1002.042,XS
1302,45,1001.954,XS
1302,46,1001.867,XS
1302,47,1001.734,XS
1302,48,1001.6,XS
1302,49,1001.468,XS
1302,50,1001.335,XS
1302,51,1001.341,XS
1302,52,1001.212,XS
1302,53,1001.083,XS
1302,54,1000.998,XS
1302,55,1000.914,XS
1302,56,1000.829,XS
1302,57,1000.7,XS
1302,58,1000.571,XS
1302,59,1000.579,XS
1302,60,1000.457,XS
1302,61,1000.336,XS
1302,62,1000.214,XS
1302,63,1000.092,XS
1302,64,1000.101,XS
1302,65,999.985,XS
1302,66,999.869,XS
1302,67,999.879,XS
1302,68,999.654,XS
1302,69,999.675,XS
1302,70,999.582,XS
1302,71,999.489,XS
1302,72,999.5,XS
1302,73,999.438,XS
1302,74,999.375,XS
1302,75,999.365,XS
1302,76,999.355,XS
1302,77,999.346,XS
1302,78,999.447,XS
1302,79,999.549,XS
1302,80,999.56,XS
1302,81,1001.771,XS
1302,82,1003.982,XS
1303,26,1003.982,XS
1303,27,1003.849,XS
1303,28,1003.717,XS
1303,29,1003.584,XS
1303,30,1003.451,XS
1303,31,1003.363,XS
1303,32,1003.275,XS
1303,33,1003.186,XS
1303,34,1003.053,XS
1303,35,1002.919,XS
1303,36,1002.921,XS
1303,37,1002.651,XS
1303,38,1002.654,XS
1303,39,1002.522,XS
1303,40,1002.389,XS
1303,41,1002.301,XS
1303,42,1002.213,XS
1303,43,1002.125,XS
1303,44,1001.991,XS
1303,45,1001.858,XS
1303,46,1001.862,XS
1303,47,1001.59,XS
1303,48,1001.595,XS
1303,49,1001.465,XS
1303,50,1001.335,XS
1303,51,1001.249,XS
1303,52,1001.163,XS
1303,53,1001.076,XS
1303,54,1000.946,XS
1303,55,1000.815,XS
1303,56,1000.822,XS
1303,57,1000.697,XS
1303,58,1000.571,XS
1303,59,1000.445,XS
1303,60,1000.319,XS
1303,61,1000.327,XS
1303,62,1000.209,XS
1303,63,1000.092,XS
1303,64,999.971,XS
1303,65,999.849,XS
1303,66,999.859,XS
1303,67,999.757,XS
1303,68,999.654,XS
1303,69,999.595,XS
1303,70,999.537,XS
1303,71,999.478,XS
1303,72,999.41,XS
1303,73,999.341,XS
1303,74,999.352,XS
1303,75,999.337,XS
1303,76,999.323,XS
1303,77,999.334,XS
1303,78,999.527,XS
1303,79,999.549,XS
1303,80,1001.027,XS
1303,81,1002.504,XS
1303,82,1003.982,XS
1304,25,1003.982,XS
1304,26,1003.849,XS
1304,27,1003.716,XS
1304,28,1003.717,XS
1304,29,1003.583,XS
1304,30,1003.45,XS
1304,31,1003.317,XS
1304,32,1003.183,XS
1304,33,1003.185,XS
1304,34,1003.052,XS
1304,35,1002.919,XS
1304,36,1002.785,XS
1304,37,1002.651,XS
1304,38,1002.563,XS
1304,39,1002.474,XS
1304,40,1002.386,XS
1304,41,1002.252,XS
1304,42,1002.117,XS
1304,43,1002.121,XS
1304,44,1001.989,XS
1304,45,1001.858,XS
1304,46,1001.724,XS
1304,47,1001.59,XS
1304,48,1001.503,XS
1304,49,1001.416,XS
1304,50,1001.329,XS
1304,51,1001.196,XS
1304,52,1001.064,XS
1304,53,1001.07,XS
1304,54,1000.942,XS
1304,55,1000.815,XS
1304,56,1000.685,XS
1304,57,1000.556,XS
1304,58,1000.564,XS
1304,59,1000.441,XS
1304,60,1000.319,XS
1304,61,1000.192,XS
1304,62,1000.065,XS
1304,63,1000.074,XS
1304,64,999.962,XS
1304,65,999.849,XS
1304,66,999.781,XS
1304,67,999.712,XS
1304,68,999.644,XS
1304,69,999.55,XS
1304,70,999.457,XS
1304,71,999.467,XS
1304,72,999.404,XS
1304,73,999.341,XS
1304,74,999.32,XS
1304,75,999.3,XS
1304,76,999.311,XS
1304,77,999.419,XS
1304,78,999.527,XS
1304,79,1000.641,XS
1304,80,1001.754,XS
1304,81,1002.868,XS
1304,82,1003.982,XS
1305,25,1003.982,XS
1305,26,1003.849,XS
1305,27,1003.716,XS
1305,28,1003.627,XS
1305,29,1003.538,XS
1305,30,1003.449,XS
1305,31,1003.316,XS
1305,32,1003.183,XS
1305,33,1003.094,XS
1305,34,1003.006,XS
1305,35,1002.917,XS
1305,36,1002.783,XS
1305,37,1002.65,XS
1305,38,1002.515,XS
1305,39,1002.379,XS
1305,40,1002.383,XS
1305,41,1002.25,XS
1305,42,1002.117,XS
1305,43,1001.983,XS
1305,44,1001.848,XS
1305,45,1001.853,XS
1305,46,1001.719,XS
1305,47,1001.585,XS
1305,48,1001.451,XS
1305,49,1001.317,XS
1305,50,1001.323,XS
1305,51,1001.193,XS
1305,52,1001.064,XS
1305,53,1000.978,XS
1305,54,1000.893,XS
1305,55,1000.807,XS
1305,56,1000.682,XS
1305,57,1000.556,XS
1305,58,1000.425,XS
1305,59,1000.294,XS
1305,60,1000.31,XS
1305,61,1000.188,XS
1305,62,1000.065,XS
1305,63,999.99,XS
