X,Y,ID
775,93,RB0
776,94,RB0
777,94,RB0
778,94,RB0
778,95,RB0
779,96,RB0
780,96,RB0
781,97,RB0
782,98,RB0
783,98,RB0
784,98,RB0
784,99,RB0
785,100,RB0
786,100,RB0
787,101,RB0
788,102,RB0
789,102,RB0
790,102,RB0
790,103,RB0
791,104,RB0
792,104,RB0
793,105,RB0
794,106,RB0
795,107,RB0
796,107,RB0
797,108,RB0
798,108,RB0
799,109,RB0
800,110,RB0
801,111,RB0
802,111,RB0
803,112,RB0
804,112,RB0
805,113,RB0
806,114,RB0
807,114,RB0
808,114,RB0
808,115,RB0
809,116,RB0
810,116,RB0
811,117,RB0
812,118,RB0
813,119,RB0
814,119,RB0
815,120,RB0
816,120,RB0
817,121,RB0
818,122,RB0
819,122,RB0
820,122,RB0
820,123,RB0
821,124,RB0
822,124,RB0
823,125,RB0
824,125,RB0
825,126,RB0
826,126,RB0
827,127,RB0
828,128,RB0
829,128,RB0
830,128,RB0
831,129,RB0
832,130,RB0
833,130,RB0
834,130,RB0
835,131,RB0
836,132,RB0
837,132,RB0
838,133,RB0
839,134,RB0
840,134,RB0
841,135,RB0
842,135,RB0
843,136,RB0
844,136,RB0
845,136,RB0
846,136,RB0
846,137,RB0
847,138,RB0
848,138,RB0
849,138,RB0
850,138,RB0
851,139,RB0
852,139,RB0
853,140,RB0
854,140,RB0
855,141,RB0
856,141,RB0
857,141,RB0
858,142,RB0
859,142,RB0
860,142,RB0
861,143,RB0
862,143,RB0
863,143,RB0
864,144,RB0
865,144,RB0
866,144,RB0
867,145,RB0
868,145,RB0
869,145,RB0
870,145,RB0
871,146,RB0
872,146,RB0
873,146,RB0
874,146,RB0
875,147,RB0
876,147,RB0
877,147,RB0
878,147,RB0
879,147,RB0
880,147,RB0
881,148,RB0
882,148,RB0
883,148,RB0
884,148,RB0
885,148,RB0
886,148,RB0
887,148,RB0
888,148,RB0
889,149,RB0
890,149,RB0
891,149,RB0
892,149,RB0
893,149,RB0
894,149,RB0
895,149,RB0
896,149,RB0
897,149,RB0
898,149,RB0
899,149,RB0
900,149,RB0
901,149,RB0
902,149,RB0
903,149,RB0
904,149,RB0
905,149,RB0
906,149,RB0
907,149,RB0
908,149,RB0
909,149,RB0
910,149,RB0
911,149,RB0
912,148,RB0
913,148,RB0
914,148,RB0
915,148,RB0
916,148,RB0
917,148,RB0
918,148,RB0
919,148,RB0
920,148,RB0
921,148,RB0
922,148,RB0
923,148,RB0
924,147,RB0
925,147,RB0
926,147,RB0
927,147,RB0
928,147,RB0
929,147,RB0
930,146,RB0
931,146,RB0
932,146,RB0
933,146,RB0
934,146,RB0
935,146,RB0
936,146,RB0
937,146,RB0
938,145,RB0
939,145,RB0
940,145,RB0
941,145,RB0
942,145,RB0
943,145,RB0
944,144,RB0
945,144,RB0
946,144,RB0
947,144,RB0
948,144,RB0
949,144,RB0
950,143,RB0
951,143,RB0
952,143,RB0
953,143,RB0
954,143,RB0
955,143,RB0
956,142,RB0
957,142,RB0
958,142,RB0
959,142,RB0
960,142,RB0
961,142,RB0
962,141,RB0
963,141,RB0
964,141,RB0
965,141,RB0
966,141,RB0
967,141,RB0
968,140,RB0
969,140,RB0
970,140,RB0
971,140,RB0
972,140,RB0
973,140,RB0
974,139,RB0
975,139,RB0
976,139,RB0
977,139,RB0
978,139,RB0
979,139,RB0
980,138,RB0
981,138,RB0
982,138,RB0
983,138,RB0
984,138,RB0
985,138,RB0
986,138,RB0
987,138,RB0
988,137,RB0
989,137,RB0
990,137,RB0
991,137,RB0
992,137,RB0
993,137,RB0
994,137,RB0
995,137,RB0
996,136,RB0
997,136,RB0
998,136,RB0
999,136,RB0
1000,136,RB0
1001,136,RB0
1002,136,RB0
1003,136,RB0
1004,136,RB0
1005,135,RB0
1006,135,RB0
1007,135,RB0
1008,135,RB0
1009,135,RB0
1010,135,RB0
1011,135,RB0
1012,135,RB0
1013,135,RB0
1014,135,RB0
1015,135,RB0
1016,134,RB0
1017,134,RB0
1018,134,RB0
1019,134,RB0
1020,134,RB0
1021,134,RB0
1022,134,RB0
1023,134,RB0
1024,134,RB0
1025,134,RB0
1026,134,RB0
1027,134,RB0
1028,134,RB0
1029,134,RB0
1030,133,RB0
1031,133,RB0
1032,133,RB0
1033,133,RB0
1034,133,RB0
1035,133,RB0
1036,133,RB0
1037,133,RB0
1038,133,RB0
1039,133,RB0
1040,133,RB0
1041,133,RB0
1042,133,RB0
1043,133,RB0
1044,133,RB0
1045,133,RB0
1046,133,RB0
1047,133,RB0
1048,132,RB0
1049,132,RB0
1050,132,RB0
1051,132,RB0
1052,132,RB0
1053,132,RB0
1054,132,RB0
1055,132,RB0
1056,132,RB0
1057,132,RB0
1058,132,RB0
1059,132,RB0
1060,132,RB0
1061,132,RB0
1062,132,RB0
1063,132,RB0
1064,132,RB0
1065,132,RB0
1066,132,RB0
1067,131,RB0
1068,131,RB0
1069,131,RB0
1070,131,RB0
1071,131,RB0
1072,131,RB0
1073,131,RB0
1074,131,RB0
1075,131,RB0
1076,131,RB0
1077,131,RB0
1078,130,RB0
1079,130,RB0
1080,130,RB0
1081,130,RB0
1082,130,RB0
1083,130,RB0
1084,130,RB0
1085,130,RB0
1086,130,RB0
1087,130,RB0
1088,129,RB0
1089,129,RB0
1090,129,RB0
1091,129,RB0
1092,129,RB0
1093,129,RB0
1094,128,RB0
1095,128,RB0
1096,128,RB0
1097,128,RB0
1098,128,RB0
1099,127,RB0
1100,127,RB0
1101,127,RB0
1102,127,RB0
1103,127,RB0
1104,126,RB0
1105,126,RB0
1106,126,RB0
1107,126,RB0
1108,125,RB0
1109,125,RB0
1110,125,RB0
1111,125,RB0
1112,124,RB0
1113,124,RB0
1114,124,RB0
1115,123,RB0
1116,123,RB0
1117,123,RB0
1118,122,RB0
1119,122,RB0
1120,122,RB0
1121,122,RB0
1122,121,RB0
1123,121,RB0
1124,120,RB0
1125,120,RB0
1126,120,RB0
1127,119,RB0
1128,118,RB0
1129,118,RB0
1130,118,RB0
1131,118,RB0
1132,117,RB0
1133,117,RB0
1134,116,RB0
1135,116,RB0
1136,116,RB0
1137,115,RB0
1138,114,RB0
1139,114,RB0
1140,114,RB0
1141,113,RB0
1142,112,RB0
1143,112,RB0
1144,112,RB0
1145,111,RB0
1146,111,RB0
1147,110,RB0
1148,110,RB0
1149,109,RB0
1150,108,RB0
1151,108,RB0
1152,108,RB0
1153,107,RB0
1154,106,RB0
1155,106,RB0
1156,106,RB0
1157,105,RB0
1158,104,RB0
1159,104,RB0
1160,103,RB0
1161,103,RB0
1162,102,RB0
1163,101,RB0
1164,100,RB0
1165,100,RB0
1166,100,RB0
1167,99,RB0
1168,98,RB0
1169,98,RB0
1170,97,RB0
1171,97,RB0
1172,96,RB0
1173,96,RB0
1174,95,RB0
1175,95,RB0
1176,94,RB0
1177,93,RB0
1178,92,RB0
1179,92,RB0
1180,91,RB0
1181,91,RB0
1182,90,RB0
1183,90,RB0
1184,88,RB0
1184,89,RB0
1185,88,RB0
1186,88,RB0
1187,87,RB0
1188,86,RB0
1189,86,RB0
1190,84,RB0
1190,85,RB0
1191,84,RB0
1192,84,RB0
1193,83,RB0
1194,82,RB0
1195,82,RB0
1196,80,RB0
1196,81,RB0
1197,80,RB0
1198,80,RB0
1199,79,RB0
1200,78,RB0
1201,78,RB0
1202,76,RB0
1202,77,RB0
1203,76,RB0
1204,76,RB0
1205,75,RB0
1206,74,RB0
1207,74,RB0
1208,72,RB0
1208,73,RB0
1209,72,RB0
1210,72,RB0
1211,71,RB0
1212,70,RB0
1213,70,RB0
1214,70,RB0
1215,69,RB0
1216,68,RB0
1217,67,RB0
1218,66,RB0
1219,66,RB0
1220,65,RB0
1221,65,RB0
1222,64,RB0
1223,63,RB0
1224,62,RB0
1225,62,RB0
1226,61,RB0
1227,61,RB0
1228,60,RB0
1229,60,RB0
1230,59,RB0
1231,59,RB0
1232,58,RB0
1233,57,RB0
1234,56,RB0
1235,56,RB0
1236,56,RB0
1237,55,RB0
1238,54,RB0
1239,54,RB0
1240,54,RB0
1241,53,RB0
1242,52,RB0
1243,52,RB0
1244,50,RB0
1244,51,RB0
1245,50,RB0
1246,50,RB0
1247,49,RB0
1248,49,RB0
1249,49,RB0
1250,48,RB0
1251,47,RB0
1252,46,RB0
1253,46,RB0
1254,46,RB0
1255,45,RB0
1256,44,RB0
1257,44,RB0
1258,44,RB0
1259,43,RB0
1260,42,RB0
1261,42,RB0
1262,42,RB0
1263,41,RB0
1264,40,RB0
1265,40,RB0
1266,40,RB0
1267,40,RB0
1268,38,RB0
1268,39,RB0
1269,38,RB0
1270,38,RB0
1271,37,RB0
1272,36,RB0
1273,36,RB0
1274,36,RB0
1275,35,RB0
1276,35,RB0
1277,35,RB0
1278,34,RB0
1279,34,RB0
1280,34,RB0
1281,33,RB0
1282,33,RB0
1283,32,RB0
1284,32,RB0
1285,32,RB0
1286,31,RB0
1287,31,RB0
1288,30,RB0
1289,30,RB0
1290,30,RB0
1291,29,RB0
1292,29,RB0
1293,29,RB0
1294,28,RB0
1295,28,RB0
1296,28,RB0
1297,27,RB0
1298,27,RB0
1299,27,RB0
1300,26,RB0
1301,26,RB0
1302,26,RB0
1303,26,RB0
1304,25,RB0
1305,25,RB0
1306,24,RB0
1307,24,RB0
1308,24,RB0
1309,24,RB0
1310,24,RB0
1311,23,RB0
1312,23,RB0
1313,23,RB0
1314,22,RB0
1315,22,RB0
1316,22,RB0
1317,22,RB0
1318,22,RB0
1319,21,RB0
1320,21,RB0
1321,21,RB0
1322,20,RB0
1323,20,RB0
1324,20,RB0
1325,20,RB0
1326,20,RB0
1327,19,RB0
1328,19,RB0
1329,19,RB0
1330,19,RB0
1331,19,RB0
1332,18,RB0
1333,18,RB0
1334,18,RB0
1335,18,RB0
1336,18,RB0
1337,18,RB0
1338,17,RB0
1339,17,RB0
1340,17,RB0
1341,17,RB0
1342,17,RB0
1343,17,RB0
1344,16,RB0
1345,16,RB0
1346,16,RB0
1347,16,RB0
1348,16,RB0
1349,16,RB0
1350,16,RB0
1351,15,RB0
1352,15,RB0
1353,15,RB0
1354,15,RB0
1355,15,RB0
1356,15,RB0
1357,15,RB0
1358,14,RB0
1359,14,RB0
1360,14,RB0
1361,14,RB0
1362,14,RB0
1363,14,RB0
1364,14,RB0
1365,14,RB0
1366,13,RB0
1367,13,RB0
1368,13,RB0
1369,13,RB0
1370,13,RB0
1371,13,RB0
1372,13,RB0
1373,13,RB0
1374,12,RB0
1375,12,RB0
1376,12,RB0
1377,12,RB0
1378,12,RB0
1379,12,RB0
1380,12,RB0
1381,12,RB0
1382,12,RB0
1383,11,RB0
1384,11,RB0
1385,11,RB0
1386,11,RB0
1387,11,RB0
1388,11,RB0
1389,11,RB0
1390,10,RB0
1391,10,RB0
1392,10,RB0
1393,10,RB0
1394,10,RB0
1395,10,RB0
1396,10,RB0
1397,10,RB0
1398,9,RB0
1399,9,RB0
1400,9,RB0
1401,9,RB0
1402,9,RB0
1403,9,RB0
1404,8,RB0
1405,8,RB0
1406,8,RB0
1407,8,RB0
1408,8,RB0
1409,8,RB0
1410,8,RB0
1411,7,RB0
1412,7,RB0
1413,7,RB0
1414,7,RB0
1415,7,RB0
1416,6,RB0
1417,6,RB0
1418,6,RB0
1419,6,RB0
1420,6,RB0
1421,6,RB0
1422,5,RB0
1423,5,RB0
1424,5,RB0
1425,5,RB0
1426,4,RB0
1427,4,RB0
1428,4,RB0
1429,4,RB0
1430,4,RB0
1431,4,RB0
1432,3,RB0
1433,3,RB0
1434,3,RB0
1435,3,RB0
1436,2,RB0
1437,2,RB0
1438,2,RB0
1439,2,RB0
1440,2,RB0
1441,1,RB0
1442,1,RB0
1443,1,RB0
1444,1,RB0
1445,1,RB0
1446,0,RB0
1447,0,RB0
1448,0,RB0
1449,0,RB0
1450,-1,RB0
1451,-1,RB0
1452,-1,RB0
1453,-1,RB0
1454,-2,RB0
1455,-2,RB0
1456,-2,RB0
1457,-3,RB0
1458,-3,RB0
1459,-3,RB0
1460,-4,RB0
1461,-4,RB0
1462,-4,RB0
1463,-4,RB0
1464,-4,RB0
1465,-5,RB0
1466,-5,RB0
1467,-5,RB0
1468,-5,RB0
1469,-5,RB0
1470,-6,RB0
1471,-6,RB0
1472,-6,RB0
1473,-6,RB0
1474,-6,RB0
1475,-7,RB0
1476,-7,RB0
1477,-7,RB0
1478,-8,RB0
1479,-8,RB0
1480,-8,RB0
1481,-8,RB0
1482,-8,RB0
1483,-9,RB0
1484,-9,RB0
1485,-9,RB0
1486,-10,RB0
1487,-10,RB0
1488,-10,RB0
1489,-10,RB0
1490,-10,RB0
1491,-10,RB0
1492,-11,RB0
1493,-11,RB0
1494,-11,RB0
1495,-11,RB0
1496,-11,RB0
1497,-11,RB0
1498,-12,RB0
1499,-12,RB0
1500,-12,RB0
1501,-12,RB0
1502,-12,RB0
1503,-13,RB0
1504,-13,RB0
1505,-13,RB0
1506,-13,RB0
1507,-13,RB0
1508,-13,RB0
1509,-13,RB0
1510,-14,RB0
1511,-14,RB0
1512,-14,RB0
1513,-14,RB0
1514,-14,RB0
1515,-14,RB0
1516,-14,RB0
1517,-14,RB0
1518,-14,RB0
1519,-14,RB0
1520,-15,RB0
1521,-15,RB0
1522,-15,RB0
1523,-15,RB0
1524,-15,RB0
1525,-15,RB0
1526,-15,RB0
1527,-15,RB0
1528,-15,RB0
1529,-15,RB0
1530,-15,RB0
1531,-15,RB0
1532,-15,RB0
1533,-15,RB0
1534,-15,RB0
1535,-15,RB0
1536,-15,RB0
1537,-15,RB0
1538,-15,RB0
1539,-15,RB0
1540,-15,RB0
1541,-15,RB0
1542,-15,RB0
1543,-15,RB0
1544,-15,RB0
1545,-15,RB0
1546,-15,RB0
1547,-15,RB0
1548,-15,RB0
1549,-14,RB0
1550,-14,RB0
1551,-14,RB0
1552,-14,RB0
1553,-14,RB0
1554,-14,RB0
1555,-14,RB0
1556,-14,RB0
1557,-14,RB0
1558,-14,RB0
1559,-13,RB0
1560,-13,RB0
1561,-13,RB0
1562,-13,RB0
1563,-13,RB0
1564,-12,RB0
1565,-12,RB0
1566,-12,RB0
1567,-12,RB0
1568,-12,RB0
1569,-12,RB0
1570,-12,RB0
1571,-11,RB0
1572,-11,RB0
1573,-11,RB0
1574,-10,RB0
1575,-10,RB0
1576,-10,RB0
1577,-9,RB0
1578,-9,RB0
1579,-9,RB0
1580,-9,RB0
1581,-8,RB0
1582,-8,RB0
1583,-8,RB0
1584,-8,RB0
1585,-7,RB0
1586,-7,RB0
1587,-6,RB0
1588,-6,RB0
1589,-6,RB0
1590,-6,RB0
1591,-5,RB0
1592,-5,RB0
1593,-4,RB0
1594,-4,RB0
1595,-3,RB0
1596,-3,RB0
1597,-3,RB0
1598,-2,RB0
1599,-2,RB0
1600,-2,RB0
1601,-1,RB0
1602,0,RB0
1603,0,RB0
1604,0,RB0
1605,1,RB0
1606,1,RB0
1607,2,RB0
1608,2,RB0
1609,3,RB0
1610,3,RB0
1611,3,RB0
1612,4,RB0
1613,5,RB0
1614,5,RB0
1615,6,RB0
1616,6,RB0
1617,7,RB0
1618,7,RB0
1619,7,RB0
1620,8,RB0
1621,9,RB0
1622,9,RB0
1623,10,RB0
1624,10,RB0
1625,11,RB0
1626,12,RB0
1627,13,RB0
1628,13,RB0
1629,13,RB0
1630,14,RB0
1631,15,RB0
1632,15,RB0
1633,16,RB0
1634,16,RB0
1635,17,RB0
1636,18,RB0
1637,19,RB0
1638,19,RB0
1639,20,RB0
1640,20,RB0
1641,21,RB0
1642,22,RB0
1643,22,RB0
1644,22,RB0
1644,23,RB0
1645,24,RB0
1646,24,RB0
1647,25,RB0
1648,26,RB0
1649,27,RB0
1650,27,RB0
1651,28,RB0
1652,28,RB0
1652,29,RB0
1653,30,RB0
1654,30,RB0
1655,31,RB0
1656,32,RB0
1657,33,RB0
1658,33,RB0
1659,34,RB0
1660,34,RB0
1660,35,RB0
1661,36,RB0
1662,36,RB0
1663,37,RB0
1664,38,RB0
1665,39,RB0
1666,39,RB0
1667,40,RB0
1668,40,RB0
1668,41,RB0
1669,42,RB0
1670,42,RB0
1671,43,RB0
1672,44,RB0
1673,45,RB0
1674,46,RB0
1675,46,RB0
1676,46,RB0
1676,47,RB0
1677,48,RB0
1678,48,RB0
1679,49,RB0
1680,50,RB0
1681,51,RB0
1682,52,RB0
1683,52,RB0
1684,52,RB0
1684,53,RB0
1685,54,RB0
1686,54,RB0
1687,55,RB0
1688,56,RB0
1689,57,RB0
1690,58,RB0
1691,58,RB0
1692,58,RB0
1692,59,RB0
1693,60,RB0
1694,60,RB0
1695,61,RB0
1696,62,RB0
1697,63,RB0
1698,63,RB0
1699,64,RB0
1700,64,RB0
1700,65,RB0
1701,66,RB0
1702,66,RB0
1702,67,RB0
1703,68,RB0
1704,68,RB0
1705,69,RB0
1706,70,RB0
1707,70,RB0
1708,70,RB0
1708,71,RB0
1709,72,RB0
1710,72,RB0
1711,73,RB0
1712,74,RB0
1713,74,RB0
1713,75,RB0
1714,76,RB0
1715,76,RB0
1716,76,RB0
1716,77,RB0
1717,78,RB0
1718,78,RB0
1719,79,RB0
1720,80,RB0
1721,80,RB0
1722,80,RB0
1722,81,RB0
1723,82,RB0
1724,82,RB0
1725,83,RB0
1726,84,RB0
1727,85,RB0
1728,85,RB0
1729,86,RB0
1730,86,RB0
1731,87,RB0
1732,88,RB0
1733,88,RB0
1734,88,RB0
1735,89,RB0
1736,90,RB0
1737,91,RB0
1738,92,RB0
1739,92,RB0
1740,92,RB0
1741,93,RB0
1742,94,RB0
1743,94,RB0
1744,94,RB0
1745,95,RB0
1746,96,RB0
1747,97,RB0
1748,98,RB0
1749,98,RB0
1750,98,RB0
1751,99,RB0
1752,100,RB0
1753,100,RB0
1754,100,RB0
1755,101,RB0
1756,102,RB0
1757,102,RB0
1758,103,RB0
1759,103,RB0
1760,104,RB0
1761,104,RB0
1762,104,RB0
1763,105,RB0
1764,106,RB0
1765,106,RB0
1766,106,RB0
1767,107,RB0
1768,108,RB0
1769,108,RB0
1770,108,RB0
1771,109,RB0
1772,110,RB0
1773,110,RB0
1774,110,RB0
1775,111,RB0
1776,112,RB0
1777,112,RB0
1778,112,RB0
1779,113,RB0
1780,113,RB0
1781,114,RB0
1782,114,RB0
1783,115,RB0
1784,115,RB0
1785,116,RB0
1786,116,RB0
1787,116,RB0
1788,116,RB0
1789,117,RB0
1790,118,RB0
1791,118,RB0
1792,118,RB0
1793,119,RB0
1794,119,RB0
1795,120,RB0
1796,120,RB0
1797,121,RB0
1798,121,RB0
1799,121,RB0
1800,122,RB0
1801,122,RB0
1802,122,RB0
1803,123,RB0
1804,124,RB0
1805,124,RB0
1806,124,RB0
1807,125,RB0
1808,125,RB0
1809,126,RB0
1810,126,RB0
1811,127,RB0
1812,127,RB0
1813,127,RB0
1814,128,RB0
1815,128,RB0
1816,128,RB0
1817,129,RB0
1818,130,RB0
1819,130,RB0
1820,130,RB0
1821,131,RB0
1822,131,RB0
1823,132,RB0
1824,132,RB0
1825,133,RB0
1826,133,RB0
1827,134,RB0
1828,134,RB0
1829,135,RB0
1830,135,RB0
1831,135,RB0
1832,136,RB0
1833,136,RB0
1834,136,RB0
1835,137,RB0
1836,137,RB0
1837,138,RB0
1838,138,RB0
1839,139,RB0
1840,139,RB0
1841,140,RB0
1842,140,RB0
1843,141,RB0
1844,141,RB0
1845,142,RB0
1846,142,RB0
1847,143,RB0
1848,143,RB0
1849,144,RB0
1850,144,RB0
1851,145,RB0
1852,145,RB0
1853,145,RB0
1854,146,RB0
1855,146,RB0
1856,146,RB0
1857,147,RB0
1858,148,RB0
1859,148,RB0
1860,148,RB0
1860,149,RB0
1861,150,RB0
1862,150,RB0
1863,151,RB0
1864,151,RB0
1865,152,RB0
1866,152,RB0
1867,153,RB0
1868,153,RB0
1869,153,RB0
1870,154,RB0
1871,155,RB0
1872,155,RB0
1873,156,RB0
1874,156,RB0
1875,157,RB0
1876,157,RB0
1877,158,RB0
1878,158,RB0
1879,159,RB0
1880,160,RB0
1881,160,RB0
1882,160,RB0
1883,161,RB0
1884,162,RB0
1885,163,RB0
1886,163,RB0
1887,163,RB0
1888,164,RB0
1889,164,RB0
1890,164,RB0
1890,165,RB0
1891,166,RB0
1892,166,RB0
1893,167,RB0
1894,167,RB0
1895,168,RB0
1896,168,RB0
1897,169,RB0
1898,170,RB0
1899,170,RB0
1900,170,RB0
1900,171,RB0
1901,172,RB0
1902,172,RB0
1903,173,RB0
1904,174,RB0
1905,174,RB0
1906,174,RB0
1907,175,RB0
1908,175,RB0
1909,176,RB0
1910,176,RB0
1911,177,RB0
1912,178,RB0
1913,178,RB0
1914,178,RB0
1914,179,RB0
1915,180,RB0
1916,180,RB0
1917,181,RB0
1918,181,RB0
1919,182,RB0
1920,182,RB0
1921,183,RB0
1922,184,RB0
1923,184,RB0
1924,184,RB0
1924,185,RB0
1925,186,RB0
1926,186,RB0
1927,187,RB0
1928,187,RB0
1929,188,RB0
1930,188,RB0
1931,189,RB0
1932,190,RB0
1933,190,RB0
1934,190,RB0
1935,191,RB0
1936,192,RB0
1937,193,RB0
1938,193,RB0
1939,194,RB0
1940,194,RB0
1941,195,RB0
1942,195,RB0
1943,196,RB0
1944,196,RB0
1945,197,RB0
1946,197,RB0
1947,198,RB0
1948,198,RB0
1949,199,RB0
1950,199,RB0
1951,200,RB0
1952,200,RB0
1953,201,RB0
1954,201,RB0
1955,202,RB0
1956,202,RB0
1957,203,RB0
1958,203,RB0
1959,204,RB0
1960,204,RB0
1961,205,RB0
1962,206,RB0
1963,206,RB0
1964,206,RB0
1965,207,RB0
1966,207,RB0
1967,208,RB0
1968,208,RB0
1969,208,RB0
1970,208,RB0
1970,209,RB0
1971,210,RB0
1972,210,RB0
1973,210,RB0
1974,210,RB0
1975,211,RB0
1976,211,RB0
1977,212,RB0
1978,212,RB0
1979,213,RB0
1980,213,RB0
1981,213,RB0
1982,214,RB0
1983,214,RB0
1984,214,RB0
1985,215,RB0
1986,215,RB0
1987,215,RB0
1988,215,RB0
1989,216,RB0
1990,216,RB0
1991,216,RB0
1992,216,RB0
1993,217,RB0
1994,217,RB0
1995,217,RB0
1996,217,RB0
1997,218,RB0
1998,218,RB0
1999,218,RB0
1999,248,RB0
2000,218,RB0
2000,242,RB0
2000,243,RB0
2000,244,RB0
2000,245,RB0
2000,246,RB0
2001,219,RB0
2001,236,RB0
2001,237,RB0
2001,238,RB0
2001,239,RB0
2001,240,RB0
2002,219,RB0
2002,229,RB0
2002,230,RB0
2002,231,RB0
2002,232,RB0
2002,233,RB0
2002,234,RB0
2003,219,RB0
2003,223,RB0
2003,224,RB0
2003,225,RB0
2003,226,RB0
2003,227,RB0
2004,219,RB0
2004,220,RB0
2004,221,RB0
0,-234,RV0
1,-233,RV0
2,-233,RV0
3,-233,RV0
4,-233,RV0
5,-232,RV0
6,-232,RV0
7,-232,RV0
8,-232,RV0
9,-232,RV0
10,-232,RV0
11,-231,RV0
12,-231,RV0
13,-231,RV0
14,-231,RV0
15,-230,RV0
16,-230,RV0
17,-230,RV0
18,-230,RV0
19,-230,RV0
20,-230,RV0
21,-229,RV0
22,-229,RV0
23,-229,RV0
24,-229,RV0
25,-229,RV0
26,-228,RV0
27,-228,RV0
28,-228,RV0
29,-228,RV0
30,-228,RV0
31,-228,RV0
32,-228,RV0
33,-227,RV0
34,-227,RV0
35,-227,RV0
36,-227,RV0
37,-226,RV0
38,-226,RV0
39,-226,RV0
40,-226,RV0
41,-226,RV0
42,-226,RV0
43,-225,RV0
44,-225,RV0
45,-225,RV0
46,-225,RV0
47,-225,RV0
48,-225,RV0
49,-224,RV0
50,-224,RV0
51,-224,RV0
52,-224,RV0
53,-224,RV0
54,-224,RV0
55,-223,RV0
56,-223,RV0
57,-223,RV0
58,-223,RV0
59,-223,RV0
60,-223,RV0
61,-222,RV0
62,-222,RV0
63,-222,RV0
64,-222,RV0
65,-222,RV0
66,-222,RV0
67,-221,RV0
68,-221,RV0
69,-221,RV0
70,-221,RV0
71,-221,RV0
72,-220,RV0
73,-220,RV0
74,-220,RV0
75,-220,RV0
76,-220,RV0
77,-219,RV0
78,-219,RV0
79,-219,RV0
80,-219,RV0
81,-218,RV0
82,-218,RV0
83,-218,RV0
84,-218,RV0
85,-217,RV0
86,-217,RV0
87,-217,RV0
88,-217,RV0
89,-216,RV0
90,-216,RV0
91,-216,RV0
92,-216,RV0
93,-215,RV0
94,-215,RV0
95,-215,RV0
96,-215,RV0
97,-214,RV0
98,-214,RV0
99,-214,RV0
100,-214,RV0
101,-213,RV0
102,-213,RV0
103,-212,RV0
104,-212,RV0
105,-212,RV0
106,-212,RV0
107,-211,RV0
108,-211,RV0
109,-210,RV0
110,-210,RV0
111,-210,RV0
112,-210,RV0
113,-209,RV0
114,-208,RV0
115,-208,RV0
116,-208,RV0
117,-207,RV0
118,-207,RV0
119,-206,RV0
120,-206,RV0
121,-206,RV0
122,-206,RV0
123,-205,RV0
124,-204,RV0
125,-204,RV0
126,-204,RV0
127,-203,RV0
128,-202,RV0
129,-202,RV0
130,-202,RV0
131,-201,RV0
132,-200,RV0
133,-200,RV0
134,-200,RV0
135,-199,RV0
136,-198,RV0
137,-198,RV0
138,-198,RV0
139,-197,RV0
140,-196,RV0
141,-196,RV0
142,-196,RV0
143,-194,RV0
144,-194,RV0
145,-193,RV0
146,-193,RV0
147,-192,RV0
148,-192,RV0
149,-191,RV0
150,-190,RV0
151,-190,RV0
152,-190,RV0
153,-188,RV0
154,-188,RV0
155,-187,RV0
156,-186,RV0
157,-186,RV0
158,-186,RV0
159,-184,RV0
160,-184,RV0
161,-183,RV0
162,-182,RV0
163,-182,RV0
164,-182,RV0
165,-180,RV0
166,-180,RV0
167,-179,RV0
168,-178,RV0
169,-177,RV0
170,-177,RV0
171,-176,RV0
172,-176,RV0
173,-175,RV0
174,-174,RV0
175,-173,RV0
176,-172,RV0
177,-171,RV0
178,-171,RV0
179,-170,RV0
180,-170,RV0
181,-168,RV0
182,-168,RV0
183,-167,RV0
184,-166,RV0
185,-165,RV0
186,-164,RV0
187,-164,RV0
188,-164,RV0
189,-162,RV0
190,-162,RV0
191,-160,RV0
192,-160,RV0
193,-159,RV0
194,-158,RV0
195,-157,RV0
196,-156,RV0
197,-155,RV0
198,-154,RV0
199,-154,RV0
200,-154,RV0
201,-152,RV0
202,-152,RV0
203,-150,RV0
204,-150,RV0
205,-149,RV0
206,-148,RV0
207,-147,RV0
208,-146,RV0
209,-145,RV0
210,-144,RV0
211,-143,RV0
212,-142,RV0
213,-142,RV0
214,-142,RV0
215,-140,RV0
216,-140,RV0
217,-138,RV0
218,-138,RV0
219,-136,RV0
220,-136,RV0
221,-135,RV0
222,-134,RV0
223,-133,RV0
224,-132,RV0
225,-131,RV0
226,-130,RV0
227,-130,RV0
228,-130,RV0
229,-128,RV0
230,-128,RV0
231,-126,RV0
232,-126,RV0
233,-124,RV0
234,-124,RV0
235,-123,RV0
236,-122,RV0
237,-121,RV0
238,-120,RV0
239,-119,RV0
240,-119,RV0
241,-118,RV0
242,-118,RV0
243,-116,RV0
244,-116,RV0
245,-114,RV0
246,-114,RV0
247,-113,RV0
248,-112,RV0
249,-111,RV0
250,-110,RV0
251,-110,RV0
252,-110,RV0
253,-108,RV0
254,-108,RV0
255,-106,RV0
256,-106,RV0
257,-105,RV0
258,-104,RV0
259,-103,RV0
260,-103,RV0
261,-102,RV0
262,-102,RV0
263,-100,RV0
264,-100,RV0
265,-99,RV0
266,-98,RV0
267,-97,RV0
268,-97,RV0
269,-96,RV0
270,-96,RV0
271,-95,RV0
272,-94,RV0
273,-93,RV0
274,-92,RV0
275,-92,RV0
276,-92,RV0
