X,Y,Z,Label
533,56,1000.196,XS
533,57,1001.713,XS
533,58,1003.23,XS
533,-10,1003.23,XS
533,-9,1003.096,XS
533,-8,1002.962,XS
533,-7,1002.962,XS
533,-6,1002.828,XS
533,-5,1002.693,XS
533,-4,1002.693,XS
533,-3,1002.558,XS
533,-2,1002.423,XS
533,-1,1002.422,XS
534,0,1002.242,XS
534,1,1002.151,XS
534,2,1002.151,XS
534,3,1002.015,XS
534,4,1001.879,XS
534,5,1001.879,XS
534,6,1001.742,XS
534,7,1001.606,XS
534,8,1001.606,XS
534,9,1001.516,XS
534,10,1001.425,XS
534,11,1001.334,XS
534,12,1001.334,XS
534,13,1001.061,XS
534,14,1001.062,XS
534,15,1000.971,XS
534,16,1000.881,XS
534,17,1000.79,XS
534,18,1000.792,XS
534,19,1000.519,XS
534,20,1000.521,XS
534,21,1000.432,XS
534,22,1000.342,XS
534,23,1000.253,XS
534,24,1000.255,XS
534,25,1000.123,XS
534,26,999.99,XS
534,27,999.993,XS
534,28,999.861,XS
534,29,999.729,XS
534,30,999.732,XS
534,31,999.649,XS
534,32,999.565,XS
534,33,999.482,XS
534,34,999.357,XS
534,35,999.231,XS
534,36,999.236,XS
534,37,999.158,XS
534,38,999.081,XS
534,39,999.003,XS
534,40,998.896,XS
534,41,998.788,XS
534,42,998.795,XS
534,43,998.699,XS
534,44,998.604,XS
534,45,998.611,XS
534,46,998.569,XS
534,47,998.528,XS
534,48,998.486,XS
534,49,998.465,XS
534,50,998.444,XS
534,51,998.452,XS
534,52,998.557,XS
534,53,998.662,XS
534,54,998.67,XS
534,55,1000.19,XS
534,56,1001.71,XS
534,57,1003.23,XS
534,58,1003.23,XS
534,-12,1003.23,XS
534,-11,1003.23,XS
534,-2,1002.423,XS
534,-9,1002.963,XS
534,-8,1002.962,XS
534,-7,1002.828,XS
534,-6,1002.693,XS
534,-5,1002.693,XS
534,-4,1002.603,XS
534,-3,1002.513,XS
534,-1,1002.332,XS
534,-10,1003.096,XS
535,0,1002.151,XS
535,1,1002.151,XS
535,2,1002.015,XS
535,3,1001.879,XS
535,4,1001.879,XS
535,5,1001.742,XS
535,6,1001.606,XS
535,7,1001.606,XS
535,8,1001.515,XS
535,9,1001.424,XS
535,10,1001.333,XS
535,11,1001.334,XS
535,12,1001.06,XS
535,13,1001.061,XS
535,14,1000.97,XS
535,15,1000.88,XS
535,16,1000.789,XS
535,17,1000.79,XS
535,18,1000.655,XS
535,19,1000.519,XS
535,20,1000.43,XS
535,21,1000.34,XS
535,22,1000.25,XS
535,23,1000.253,XS
535,24,1000.165,XS
535,25,1000.077,XS
535,26,999.99,XS
535,27,999.858,XS
535,28,999.725,XS
535,29,999.729,XS
535,30,999.644,XS
535,31,999.558,XS
535,32,999.473,XS
535,33,999.477,XS
535,34,999.226,XS
535,35,999.231,XS
535,36,999.154,XS
535,37,999.077,XS
535,38,999.0,XS
535,39,998.93,XS
535,40,998.859,XS
535,41,998.788,XS
535,42,998.693,XS
535,43,998.597,XS
535,44,998.604,XS
535,45,998.559,XS
535,46,998.515,XS
535,47,998.47,XS
535,48,998.478,XS
535,49,998.436,XS
535,50,998.444,XS
535,51,998.516,XS
535,52,998.589,XS
535,53,998.662,XS
535,54,1000.185,XS
535,55,1001.708,XS
535,56,1003.23,XS
535,-12,1003.23,XS
535,-11,1003.097,XS
535,-10,1002.963,XS
535,-9,1002.963,XS
535,-8,1002.828,XS
535,-7,1002.694,XS
535,-6,1002.693,XS
535,-5,1002.603,XS
535,-4,1002.513,XS
535,-3,1002.423,XS
535,-2,1002.423,XS
535,-1,1002.287,XS
536,0,1002.151,XS
536,1,1002.015,XS
536,2,1001.879,XS
536,3,1001.879,XS
536,4,1001.742,XS
536,5,1001.606,XS
536,6,1001.606,XS
536,7,1001.515,XS
536,8,1001.424,XS
536,9,1001.333,XS
536,10,1001.333,XS
536,11,1001.06,XS
536,12,1001.06,XS
536,13,1000.969,XS
536,14,1000.879,XS
536,15,1000.788,XS
536,16,1000.789,XS
536,17,1000.653,XS
536,18,1000.516,XS
536,19,1000.518,XS
536,20,1000.383,XS
536,21,1000.248,XS
536,22,1000.25,XS
536,23,1000.162,XS
536,24,1000.073,XS
536,25,999.984,XS
536,26,999.987,XS
536,27,999.722,XS
536,28,999.725,XS
536,29,999.64,XS
536,30,999.555,XS
536,31,999.469,XS
536,32,999.473,XS
536,33,999.35,XS
536,34,999.226,XS
536,35,999.148,XS
536,36,999.07,XS
536,37,998.992,XS
536,38,998.997,XS
536,39,998.887,XS
536,40,998.776,XS
536,41,998.782,XS
536,42,998.59,XS
536,43,998.597,XS
536,44,998.552,XS
536,45,998.508,XS
536,46,998.463,XS
536,47,998.47,XS
536,48,998.453,XS
536,49,998.436,XS
536,50,998.51,XS
536,51,998.584,XS
536,52,998.658,XS
536,53,999.801,XS
536,54,1000.944,XS
536,55,1002.087,XS
536,56,1003.23,XS
536,-14,1003.23,XS
536,-13,1003.23,XS
536,-12,1003.141,XS
536,-11,1003.052,XS
536,-2,1002.287,XS
536,-9,1002.828,XS
536,-8,1002.694,XS
536,-7,1002.694,XS
536,-6,1002.604,XS
536,-5,1002.513,XS
536,-4,1002.423,XS
536,-3,1002.423,XS
536,-1,1002.151,XS
536,-10,1002.963,XS
537,0,1002.015,XS
537,1,1001.879,XS
537,2,1001.879,XS
537,3,1001.742,XS
537,4,1001.606,XS
537,5,1001.606,XS
537,6,1001.515,XS
537,7,1001.424,XS
537,8,1001.332,XS
537,9,1001.333,XS
537,10,1001.196,XS
537,11,1001.06,XS
537,12,1000.969,XS
537,13,1000.878,XS
537,14,1000.787,XS
537,15,1000.788,XS
537,16,1000.651,XS
537,17,1000.515,XS
537,18,1000.516,XS
537,19,1000.381,XS
537,20,1000.247,XS
537,21,1000.248,XS
537,22,1000.159,XS
537,23,1000.071,XS
537,24,999.982,XS
537,25,999.984,XS
537,26,999.719,XS
537,27,999.722,XS
537,28,999.637,XS
537,29,999.551,XS
537,30,999.466,XS
537,31,999.469,XS
537,32,999.343,XS
537,33,999.218,XS
537,34,999.222,XS
537,35,999.104,XS
537,36,998.987,XS
537,37,998.992,XS
537,38,998.881,XS
537,39,998.771,XS
537,40,998.776,XS
537,41,998.683,XS
537,42,998.59,XS
537,43,998.546,XS
537,44,998.501,XS
537,45,998.456,XS
537,46,998.463,XS
537,47,998.442,XS
537,48,998.421,XS
537,49,998.428,XS
537,50,998.537,XS
537,51,998.646,XS
537,52,998.654,XS
537,53,1000.179,XS
537,54,1001.705,XS
537,55,1003.23,XS
537,-14,1003.23,XS
537,-13,1003.141,XS
537,-12,1003.052,XS
537,-11,1002.963,XS
537,-10,1002.963,XS
537,-9,1002.694,XS
537,-8,1002.694,XS
537,-7,1002.604,XS
537,-6,1002.514,XS
537,-5,1002.424,XS
537,-4,1002.423,XS
537,-3,1002.287,XS
537,-2,1002.152,XS
537,-1,1002.151,XS
538,0,1001.88,XS
538,1,1001.879,XS
538,2,1001.743,XS
538,3,1001.606,XS
538,4,1001.606,XS
538,5,1001.515,XS
538,6,1001.424,XS
538,7,1001.332,XS
538,8,1001.332,XS
538,9,1001.196,XS
538,10,1001.059,XS
538,11,1001.059,XS
538,12,1000.923,XS
538,13,1000.786,XS
538,14,1000.787,XS
538,15,1000.65,XS
538,16,1000.514,XS
538,17,1000.515,XS
538,18,1000.38,XS
538,19,1000.245,XS
538,20,1000.247,XS
538,21,1000.158,XS
538,22,1000.069,XS
538,23,999.979,XS
538,24,999.982,XS
538,25,999.85,XS
538,26,999.719,XS
538,27,999.633,XS
538,28,999.548,XS
538,29,999.462,XS
538,30,999.466,XS
538,31,999.34,XS
538,32,999.214,XS
538,33,999.218,XS
538,34,999.1,XS
538,35,998.982,XS
538,36,998.987,XS
538,37,998.876,XS
538,38,998.765,XS
538,39,998.771,XS
538,40,998.71,XS
538,41,998.648,XS
538,42,998.587,XS
538,43,998.518,XS
538,44,998.449,XS
538,45,998.456,XS
538,46,998.435,XS
538,47,998.413,XS
538,48,998.421,XS
538,49,998.53,XS
538,50,998.639,XS
538,51,998.646,XS
538,52,1000.174,XS
538,53,1001.702,XS
538,54,1003.23,XS
538,-16,1003.23,XS
538,-15,1003.23,XS
538,-14,1003.141,XS
538,-13,1003.052,XS
538,-12,1002.963,XS
538,-11,1002.963,XS
538,-1,1002.016,XS
538,-9,1002.694,XS
538,-8,1002.604,XS
538,-7,1002.514,XS
538,-6,1002.424,XS
538,-5,1002.424,XS
538,-4,1002.288,XS
538,-3,1002.152,XS
538,-2,1002.152,XS
538,-10,1002.695,XS
539,0,1001.88,XS
539,1,1001.788,XS
539,2,1001.697,XS
539,3,1001.606,XS
539,4,1001.515,XS
539,5,1001.424,XS
539,6,1001.332,XS
539,7,1001.332,XS
539,8,1001.196,XS
539,9,1001.059,XS
539,10,1001.059,XS
539,11,1000.922,XS
539,12,1000.786,XS
539,13,1000.786,XS
539,14,1000.65,XS
539,15,1000.513,XS
539,16,1000.514,XS
539,17,1000.379,XS
539,18,1000.244,XS
539,19,1000.245,XS
539,20,1000.156,XS
539,21,1000.067,XS
539,22,999.978,XS
539,23,999.979,XS
539,24,999.847,XS
539,25,999.714,XS
539,26,999.716,XS
539,27,999.588,XS
539,28,999.459,XS
539,29,999.462,XS
539,30,999.336,XS
539,31,999.21,XS
539,32,999.214,XS
539,33,999.096,XS
539,34,998.978,XS
539,35,998.982,XS
539,36,998.871,XS
539,37,998.76,XS
539,38,998.765,XS
539,39,998.705,XS
539,40,998.645,XS
539,41,998.584,XS
539,42,998.513,XS
539,43,998.443,XS
539,44,998.449,XS
539,45,998.428,XS
539,46,998.407,XS
539,47,998.413,XS
539,48,998.523,XS
539,49,998.632,XS
539,50,998.639,XS
539,51,1000.169,XS
539,52,1001.7,XS
539,53,1003.23,XS
539,-16,1003.23,XS
539,-15,1003.141,XS
539,-14,1003.053,XS
539,-13,1002.964,XS
539,-12,1002.963,XS
539,-11,1002.695,XS
539,-10,1002.695,XS
539,-9,1002.605,XS
539,-8,1002.515,XS
539,-7,1002.425,XS
539,-6,1002.424,XS
539,-5,1002.288,XS
539,-4,1002.153,XS
539,-3,1002.152,XS
539,-1,1001.88,XS
539,-2,1002.016,XS
540,0,1001.789,XS
540,1,1001.698,XS
540,2,1001.607,XS
540,3,1001.606,XS
540,4,1001.47,XS
540,5,1001.333,XS
540,6,1001.332,XS
540,7,1001.196,XS
540,8,1001.059,XS
540,9,1001.059,XS
540,10,1000.922,XS
540,11,1000.785,XS
540,12,1000.786,XS
540,13,1000.649,XS
540,14,1000.513,XS
540,15,1000.513,XS
540,16,1000.423,XS
540,17,1000.334,XS
540,18,1000.244,XS
540,19,1000.154,XS
540,20,1000.065,XS
540,21,999.976,XS
540,22,999.978,XS
540,23,999.845,XS
540,24,999.712,XS
540,25,999.714,XS
540,26,999.585,XS
540,27,999.456,XS
540,28,999.459,XS
540,29,999.333,XS
540,30,999.207,XS
540,31,999.21,XS
540,32,999.092,XS
540,33,998.973,XS
540,34,998.978,XS
540,35,998.866,XS
540,36,998.755,XS
540,37,998.76,XS
540,38,998.698,XS
540,39,998.635,XS
540,40,998.573,XS
540,41,998.578,XS
540,42,998.436,XS
540,43,998.443,XS
540,44,998.431,XS
540,45,998.419,XS
540,46,998.407,XS
540,47,998.482,XS
540,48,998.557,XS
540,49,998.632,XS
540,50,1000.165,XS
540,51,1001.697,XS
540,52,1003.23,XS
540,-18,1003.23,XS
540,-17,1003.23,XS
540,-16,1003.097,XS
540,-15,1002.964,XS
540,-14,1002.964,XS
540,-13,1002.964,XS
540,-12,1002.696,XS
540,-11,1002.695,XS
540,-1,1001.88,XS
540,-9,1002.515,XS
540,-8,1002.425,XS
540,-7,1002.425,XS
540,-6,1002.289,XS
540,-5,1002.153,XS
540,-4,1002.153,XS
540,-3,1002.017,XS
540,-2,1001.881,XS
540,-10,1002.605,XS
541,0,1001.699,XS
541,1,1001.608,XS
541,2,1001.607,XS
541,3,1001.47,XS
541,4,1001.333,XS
541,5,1001.333,XS
541,6,1001.196,XS
541,7,1001.059,XS
541,8,1001.059,XS
541,9,1000.922,XS
541,10,1000.785,XS
541,11,1000.785,XS
541,12,1000.649,XS
541,13,1000.512,XS
541,14,1000.513,XS
541,15,1000.422,XS
541,16,1000.332,XS
541,17,1000.242,XS
541,18,1000.243,XS
541,19,1000.108,XS
541,20,999.974,XS
541,21,999.976,XS
541,22,999.843,XS
541,23,999.71,XS
541,24,999.712,XS
541,25,999.583,XS
541,26,999.454,XS
541,27,999.456,XS
541,28,999.33,XS
541,29,999.204,XS
541,30,999.207,XS
541,31,999.129,XS
541,32,999.051,XS
541,33,998.973,XS
541,34,998.862,XS
541,35,998.751,XS
541,36,998.755,XS
541,37,998.693,XS
541,38,998.63,XS
541,39,998.567,XS
541,40,998.573,XS
541,41,998.431,XS
541,42,998.436,XS
541,43,998.428,XS
541,44,998.42,XS
541,45,998.412,XS
541,46,998.403,XS
541,47,998.511,XS
541,48,998.618,XS
541,49,998.625,XS
541,50,1000.928,XS
541,51,1003.23,XS
541,-18,1003.23,XS
541,-17,1003.097,XS
541,-16,1002.964,XS
541,-15,1002.964,XS
541,-14,1002.83,XS
541,-13,1002.696,XS
541,-12,1002.696,XS
541,-11,1002.606,XS
541,-10,1002.516,XS
541,-9,1002.426,XS
541,-8,1002.425,XS
541,-7,1002.29,XS
541,-6,1002.154,XS
541,-5,1002.153,XS
541,-4,1002.017,XS
541,-3,1001.882,XS
541,-1,1001.79,XS
541,-2,1001.881,XS
542,0,1001.608,XS
542,1,1001.608,XS
542,2,1001.471,XS
542,3,1001.334,XS
542,4,1001.333,XS
542,5,1001.196,XS
542,6,1001.06,XS
542,7,1001.059,XS
542,8,1000.922,XS
542,9,1000.785,XS
542,10,1000.785,XS
542,11,1000.649,XS
542,12,1000.512,XS
542,13,1000.512,XS
542,14,1000.422,XS
542,15,1000.331,XS
542,16,1000.241,XS
542,17,1000.242,XS
542,18,1000.107,XS
542,19,999.973,XS
542,20,999.974,XS
542,21,999.841,XS
542,22,999.708,XS
542,23,999.71,XS
542,24,999.581,XS
542,25,999.451,XS
542,26,999.454,XS
542,27,999.327,XS
542,28,999.201,XS
542,29,999.204,XS
542,30,999.124,XS
542,31,999.045,XS
542,32,998.966,XS
542,33,998.969,XS
542,34,998.747,XS
542,35,998.751,XS
542,36,998.688,XS
542,37,998.625,XS
542,38,998.563,XS
542,39,998.567,XS
542,40,998.499,XS
542,41,998.431,XS
542,42,998.418,XS
542,43,998.406,XS
542,44,998.394,XS
542,45,998.4,XS
542,46,998.506,XS
542,47,998.612,XS
542,48,998.618,XS
542,49,1000.924,XS
542,50,1003.23,XS
542,-20,1003.23,XS
542,-19,1003.23,XS
542,-18,1003.098,XS
542,-17,1002.965,XS
542,-16,1002.964,XS
542,-15,1002.831,XS
542,-14,1002.697,XS
542,-13,1002.696,XS
542,-12,1002.606,XS
542,-11,1002.516,XS
542,-1,1001.699,XS
542,-9,1002.426,XS
542,-8,1002.335,XS
542,-7,1002.245,XS
542,-6,1002.154,XS
542,-5,1002.018,XS
542,-4,1001.882,XS
542,-3,1001.882,XS
542,-2,1001.79,XS
542,-10,1002.427,XS
543,0,1001.608,XS
543,1,1001.471,XS
543,2,1001.334,XS
543,3,1001.334,XS
543,4,1001.197,XS
543,5,1001.06,XS
543,6,1001.06,XS
543,7,1000.968,XS
543,8,1000.877,XS
543,9,1000.785,XS
543,10,1000.649,XS
543,11,1000.512,XS
543,12,1000.512,XS
543,13,1000.422,XS
543,14,1000.331,XS
543,15,1000.241,XS
543,16,1000.241,XS
543,17,1000.107,XS
543,18,999.972,XS
543,19,999.973,XS
543,20,999.84,XS
543,21,999.707,XS
543,22,999.708,XS
543,23,999.623,XS
543,24,999.537,XS
543,25,999.451,XS
543,26,999.325,XS
543,27,999.198,XS
543,28,999.201,XS
543,29,999.121,XS
543,30,999.042,XS
543,31,998.963,XS
543,32,998.966,XS
543,33,998.743,XS
543,34,998.747,XS
543,35,998.684,XS
543,36,998.621,XS
543,37,998.558,XS
543,38,998.563,XS
543,39,998.491,XS
543,40,998.42,XS
543,41,998.425,XS
543,42,998.407,XS
543,43,998.388,XS
543,44,998.394,XS
543,45,998.5,XS
543,46,998.606,XS
543,47,998.612,XS
543,48,1000.921,XS
543,49,1003.23,XS
543,-20,1003.23,XS
543,-19,1003.098,XS
543,-18,1002.965,XS
543,-17,1002.965,XS
543,-16,1002.831,XS
543,-15,1002.697,XS
543,-14,1002.697,XS
543,-13,1002.607,XS
543,-12,1002.517,XS
543,-11,1002.427,XS
543,-10,1002.427,XS
543,-9,1002.292,XS
543,-8,1002.157,XS
543,-7,1002.156,XS
543,-6,1002.155,XS
543,-5,1001.883,XS
543,-4,1001.882,XS
543,-3,1001.791,XS
543,-2,1001.7,XS
543,-1,1001.609,XS
544,0,1001.336,XS
544,1,1001.335,XS
544,2,1001.334,XS
544,3,1001.198,XS
544,4,1001.061,XS
544,5,1001.06,XS
544,6,1000.969,XS
544,7,1000.877,XS
544,8,1000.786,XS
544,9,1000.786,XS
544,10,1000.513,XS
544,11,1000.512,XS
544,12,1000.422,XS
544,13,1000.331,XS
544,14,1000.24,XS
544,15,1000.241,XS
544,16,1000.106,XS
544,17,999.971,XS
544,18,999.972,XS
544,19,999.839,XS
544,20,999.706,XS
544,21,999.707,XS
544,22,999.621,XS
544,23,999.534,XS
544,24,999.448,XS
544,25,999.449,XS
544,26,999.196,XS
544,27,999.198,XS
544,28,999.119,XS
544,29,999.039,XS
544,30,998.96,XS
544,31,998.963,XS
544,32,998.74,XS
544,33,998.743,XS
544,34,998.68,XS
544,35,998.617,XS
544,36,998.554,XS
544,37,998.558,XS
544,38,998.487,XS
544,39,998.415,XS
544,40,998.42,XS
544,41,998.401,XS
544,42,998.383,XS
544,43,998.388,XS
544,44,998.494,XS
544,45,998.601,XS
544,46,998.606,XS
544,47,1000.148,XS
544,48,1001.689,XS
544,49,1003.23,XS
544,-22,1003.23,XS
544,-21,1003.23,XS
544,-20,1003.098,XS
544,-19,1002.966,XS
544,-18,1002.965,XS
544,-17,1002.832,XS
544,-16,1002.698,XS
544,-15,1002.697,XS
544,-14,1002.608,XS
544,-13,1002.518,XS
544,-12,1002.428,XS
544,-11,1002.427,XS
544,-2,1001.61,XS
544,-9,1002.158,XS
544,-8,1002.157,XS
544,-7,1002.021,XS
544,-6,1001.885,XS
544,-5,1001.883,XS
544,-4,1001.792,XS
544,-3,1001.701,XS
544,-1,1001.609,XS
544,-10,1002.293,XS
545,0,1001.336,XS
545,1,1001.245,XS
545,2,1001.153,XS
545,3,1001.062,XS
545,4,1001.061,XS
545,5,1000.97,XS
545,6,1000.878,XS
545,7,1000.787,XS
545,8,1000.786,XS
545,9,1000.513,XS
545,10,1000.513,XS
545,11,1000.422,XS
545,12,1000.331,XS
545,13,1000.241,XS
545,14,1000.24,XS
545,15,1000.106,XS
545,16,999.971,XS
545,17,999.971,XS
545,18,999.838,XS
545,19,999.705,XS
545,20,999.706,XS
545,21,999.619,XS
545,22,999.533,XS
545,23,999.446,XS
545,24,999.448,XS
545,25,999.194,XS
545,26,999.196,XS
545,27,999.116,XS
545,28,999.037,XS
545,29,998.957,XS
545,30,998.96,XS
545,31,998.85,XS
545,32,998.74,XS
545,33,998.676,XS
545,34,998.613,XS
545,35,998.55,XS
545,36,998.554,XS
545,37,998.482,XS
545,38,998.411,XS
545,39,998.415,XS
545,40,998.397,XS
545,41,998.378,XS
545,42,998.383,XS
545,43,998.489,XS
545,44,998.595,XS
545,45,998.601,XS
545,46,999.758,XS
545,47,1000.916,XS
545,48,1002.073,XS
545,49,1003.23,XS
545,-22,1003.23,XS
545,-21,1003.098,XS
545,-20,1002.966,XS
545,-19,1002.966,XS
545,-18,1002.832,XS
545,-17,1002.699,XS
545,-16,1002.698,XS
545,-15,1002.608,XS
545,-14,1002.519,XS
545,-13,1002.429,XS
545,-12,1002.428,XS
545,-11,1002.294,XS
545,-10,1002.159,XS
545,-9,1002.158,XS
545,-8,1002.022,XS
545,-7,1001.886,XS
545,-6,1001.885,XS
545,-5,1001.793,XS
545,-4,1001.702,XS
545,-3,1001.611,XS
545,-2,1001.61,XS
545,-1,1001.337,XS
546,0,1001.246,XS
546,1,1001.155,XS
546,2,1001.063,XS
546,3,1001.062,XS
546,4,1000.971,XS
546,5,1000.879,XS
546,6,1000.788,XS
546,7,1000.787,XS
546,8,1000.514,XS
546,9,1000.513,XS
546,10,1000.422,XS
546,11,1000.332,XS
546,12,1000.241,XS
546,13,1000.241,XS
546,14,1000.106,XS
546,15,999.971,XS
546,16,999.971,XS
546,17,999.838,XS
546,18,999.705,XS
546,19,999.705,XS
546,20,999.619,XS
546,21,999.532,XS
546,22,999.445,XS
546,23,999.446,XS
546,24,999.193,XS
546,25,999.194,XS
546,26,999.115,XS
546,27,999.035,XS
546,28,998.955,XS
546,29,998.957,XS
546,30,998.846,XS
546,31,998.734,XS
546,32,998.737,XS
546,33,998.641,XS
546,34,998.546,XS
546,35,998.55,XS
546,36,998.478,XS
546,37,998.407,XS
546,38,998.411,XS
546,39,998.392,XS
546,40,998.373,XS
546,41,998.378,XS
546,42,998.484,XS
546,43,998.591,XS
546,44,998.595,XS
546,45,999.754,XS
546,46,1000.913,XS
546,47,1002.072,XS
546,48,1003.23,XS
546,-24,1003.23,XS
546,-23,1003.23,XS
546,-22,1003.098,XS
546,-21,1002.966,XS
546,-20,1002.966,XS
546,-19,1002.833,XS
546,-18,1002.7,XS
546,-17,1002.699,XS
546,-16,1002.609,XS
546,-15,1002.52,XS
546,-14,1002.43,XS
546,-13,1002.429,XS
546,-12,1002.295,XS
546,-11,1002.16,XS
546,-2,1001.339,XS
546,-9,1002.023,XS
546,-8,1001.887,XS
546,-7,1001.886,XS
546,-6,1001.795,XS
546,-5,1001.704,XS
546,-4,1001.613,XS
546,-3,1001.611,XS
546,-1,1001.337,XS
546,-10,1002.159,XS
547,0,1001.156,XS
547,1,1001.065,XS
547,2,1001.063,XS
547,3,1000.972,XS
547,4,1000.88,XS
547,5,1000.789,XS
547,6,1000.788,XS
547,7,1000.515,XS
547,8,1000.514,XS
547,9,1000.423,XS
547,10,1000.332,XS
547,11,1000.242,XS
547,12,1000.241,XS
547,13,1000.151,XS
547,14,1000.061,XS
547,15,999.971,XS
547,16,999.838,XS
547,17,999.705,XS
547,18,999.705,XS
547,19,999.618,XS
547,20,999.531,XS
547,21,999.444,XS
547,22,999.445,XS
547,23,999.192,XS
547,24,999.193,XS
547,25,999.113,XS
547,26,999.033,XS
547,27,998.953,XS
547,28,998.955,XS
547,29,998.843,XS
547,30,998.732,XS
547,31,998.734,XS
547,32,998.638,XS
547,33,998.543,XS
547,34,998.546,XS
547,35,998.475,XS
547,36,998.403,XS
547,37,998.407,XS
547,38,998.396,XS
547,39,998.384,XS
547,40,998.373,XS
547,41,998.479,XS
547,42,998.586,XS
547,43,998.591,XS
547,44,999.75,XS
547,45,1000.91,XS
547,46,1002.07,XS
547,47,1003.23,XS
547,-24,1003.23,XS
547,-23,1003.099,XS
547,-22,1002.967,XS
547,-21,1002.966,XS
547,-20,1002.833,XS
547,-19,1002.7,XS
547,-18,1002.7,XS
547,-17,1002.61,XS
547,-16,1002.521,XS
547,-15,1002.431,XS
547,-14,1002.43,XS
547,-13,1002.296,XS
547,-12,1002.161,XS
547,-11,1002.16,XS
547,-10,1002.024,XS
547,-9,1001.889,XS
547,-8,1001.887,XS
547,-7,1001.796,XS
547,-6,1001.705,XS
547,-5,1001.614,XS
547,-4,1001.613,XS
547,-3,1001.476,XS
547,-2,1001.339,XS
547,-1,1001.247,XS
548,0,1001.066,XS
548,1,1001.065,XS
548,2,1000.973,XS
548,3,1000.882,XS
548,4,1000.79,XS
548,5,1000.789,XS
548,6,1000.516,XS
548,7,1000.515,XS
548,8,1000.424,XS
548,9,1000.333,XS
548,10,1000.242,XS
548,11,1000.242,XS
548,12,1000.152,XS
548,13,1000.061,XS
548,14,999.971,XS
548,15,999.971,XS
548,16,999.705,XS
548,17,999.705,XS
548,18,999.618,XS
548,19,999.531,XS
548,20,999.444,XS
548,21,999.444,XS
548,22,999.191,XS
548,23,999.192,XS
548,24,999.112,XS
548,25,999.031,XS
548,26,998.951,XS
548,27,998.953,XS
548,28,998.841,XS
548,29,998.73,XS
548,30,998.732,XS
548,31,998.636,XS
548,32,998.54,XS
548,33,998.543,XS
548,34,998.472,XS
548,35,998.4,XS
548,36,998.403,XS
548,37,998.39,XS
548,38,998.377,XS
548,39,998.364,XS
548,40,998.368,XS
548,41,998.582,XS
548,42,998.586,XS
548,43,999.747,XS
548,44,1000.908,XS
548,45,1002.069,XS
548,46,1003.23,XS
548,-26,1003.23,XS
548,-25,1003.23,XS
548,-24,1003.099,XS
548,-23,1002.967,XS
548,-22,1002.967,XS
548,-21,1002.834,XS
548,-20,1002.701,XS
548,-19,1002.7,XS
548,-18,1002.611,XS
548,-17,1002.522,XS
548,-16,1002.433,XS
548,-15,1002.431,XS
548,-14,1002.297,XS
548,-13,1002.163,XS
548,-12,1002.161,XS
548,-11,1002.026,XS
548,-2,1001.34,XS
548,-9,1001.889,XS
548,-8,1001.798,XS
548,-7,1001.707,XS
548,-6,1001.616,XS
548,-5,1001.614,XS
548,-4,1001.478,XS
548,-3,1001.342,XS
548,-1,1001.203,XS
548,-10,1001.89,XS
549,0,1001.066,XS
549,1,1000.975,XS
549,2,1000.883,XS
549,3,1000.792,XS
549,4,1000.79,XS
549,5,1000.518,XS
549,6,1000.516,XS
549,7,1000.425,XS
549,8,1000.334,XS
549,9,1000.244,XS
549,10,1000.242,XS
549,11,1000.152,XS
549,12,1000.062,XS
549,13,999.972,XS
549,14,999.971,XS
549,15,999.705,XS
549,16,999.705,XS
549,17,999.618,XS
549,18,999.531,XS
549,19,999.444,XS
549,20,999.444,XS
549,21,999.317,XS
549,22,999.191,XS
549,23,999.111,XS
549,24,999.03,XS
549,25,998.95,XS
549,26,998.951,XS
549,27,998.84,XS
549,28,998.728,XS
549,29,998.73,XS
549,30,998.634,XS
549,31,998.538,XS
549,32,998.54,XS
549,33,998.493,XS
549,34,998.447,XS
549,35,998.4,XS
549,36,998.387,XS
549,37,998.374,XS
549,38,998.361,XS
549,39,998.364,XS
549,40,998.578,XS
549,41,998.582,XS
549,42,999.744,XS
549,43,1000.906,XS
549,44,1002.068,XS
549,45,1003.23,XS
549,-27,1003.23,XS
549,-26,1003.143,XS
549,-25,1003.055,XS
549,-24,1002.968,XS
549,-23,1002.967,XS
549,-22,1002.835,XS
549,-21,1002.702,XS
549,-20,1002.701,XS
549,-19,1002.612,XS
549,-18,1002.523,XS
549,-17,1002.434,XS
549,-16,1002.433,XS
549,-15,1002.299,XS
549,-14,1002.165,XS
549,-13,1002.163,XS
549,-12,1002.027,XS
549,-11,1001.892,XS
549,-10,1001.89,XS
549,-9,1001.799,XS
549,-8,1001.708,XS
549,-7,1001.618,XS
549,-6,1001.616,XS
549,-5,1001.48,XS
549,-4,1001.344,XS
549,-3,1001.342,XS
549,-2,1001.205,XS
549,-1,1001.068,XS
550,0,1000.976,XS
550,1,1000.885,XS
550,2,1000.794,XS
550,3,1000.792,XS
550,4,1000.52,XS
550,5,1000.518,XS
550,6,1000.427,XS
550,7,1000.336,XS
550,8,1000.245,XS
550,9,1000.244,XS
550,10,1000.153,XS
550,11,1000.063,XS
550,12,999.973,XS
550,13,999.972,XS
550,14,999.706,XS
550,15,999.705,XS
550,16,999.618,XS
550,17,999.531,XS
550,18,999.444,XS
550,19,999.444,XS
550,20,999.317,XS
550,21,999.19,XS
550,22,999.19,XS
550,23,999.07,XS
550,24,998.949,XS
550,25,998.95,XS
550,26,998.876,XS
550,27,998.802,XS
