X,Y,Z,Label
1274,36,1000.968,XS
1274,37,1000.921,XS
1274,38,1000.874,XS
1274,39,1000.827,XS
1274,40,1000.751,XS
1274,41,1000.674,XS
1274,42,1000.623,XS
1274,43,1000.572,XS
1274,44,1000.521,XS
1274,45,1000.444,XS
1274,46,1000.366,XS
1274,47,1000.37,XS
1274,48,1000.294,XS
1274,49,1000.219,XS
1274,50,1000.169,XS
1274,51,1000.119,XS
1274,52,1000.07,XS
1274,53,1000.02,XS
1274,54,999.97,XS
1274,55,999.92,XS
1274,56,999.873,XS
1274,57,999.827,XS
1274,58,999.78,XS
1274,59,999.704,XS
1274,60,999.627,XS
1274,61,999.635,XS
1274,62,999.56,XS
1274,63,999.484,XS
1274,64,999.492,XS
1274,65,999.422,XS
1274,66,999.352,XS
1274,67,999.305,XS
1274,68,999.259,XS
1274,69,999.213,XS
1274,70,999.141,XS
1274,71,999.068,XS
1274,72,999.079,XS
1274,73,999.039,XS
1274,74,998.999,XS
1274,75,998.96,XS
1274,76,998.892,XS
1274,77,998.823,XS
1274,78,998.836,XS
1274,79,998.771,XS
1274,80,998.706,XS
1274,81,998.72,XS
1274,82,998.667,XS
1274,83,998.614,XS
1274,84,998.628,XS
1274,85,998.577,XS
1274,86,998.526,XS
1274,87,998.54,XS
1274,88,998.503,XS
1274,89,998.465,XS
1274,90,998.48,XS
1274,91,998.477,XS
1274,92,998.473,XS
1274,93,998.489,XS
1274,94,998.544,XS
1274,95,998.599,XS
1274,96,998.614,XS
1274,97,999.209,XS
1274,98,999.804,XS
1274,99,1000.399,XS
1274,100,1000.995,XS
1275,35,1000.967,XS
1275,36,1000.92,XS
1275,37,1000.873,XS
1275,38,1000.827,XS
1275,39,1000.775,XS
1275,40,1000.723,XS
1275,41,1000.672,XS
1275,42,1000.62,XS
1275,43,1000.569,XS
1275,44,1000.518,XS
1275,45,1000.442,XS
1275,46,1000.366,XS
1275,47,1000.315,XS
1275,48,1000.265,XS
1275,49,1000.214,XS
1275,50,1000.164,XS
1275,51,1000.114,XS
1275,52,1000.064,XS
1275,53,999.991,XS
1275,54,999.918,XS
1275,55,999.867,XS
1275,56,999.817,XS
1275,57,999.766,XS
1275,58,999.773,XS
1275,59,999.7,XS
1275,60,999.627,XS
1275,61,999.58,XS
1275,62,999.532,XS
1275,63,999.484,XS
1275,64,999.409,XS
1275,65,999.333,XS
1275,66,999.342,XS
1275,67,999.268,XS
1275,68,999.193,XS
1275,69,999.203,XS
1275,70,999.136,XS
1275,71,999.068,XS
1275,72,999.024,XS
1275,73,998.98,XS
1275,74,998.937,XS
1275,75,998.948,XS
1275,76,998.886,XS
1275,77,998.823,XS
1275,78,998.784,XS
1275,79,998.745,XS
1275,80,998.706,XS
1275,81,998.676,XS
1275,82,998.645,XS
1275,83,998.614,XS
1275,84,998.585,XS
1275,85,998.555,XS
1275,86,998.526,XS
1275,87,998.488,XS
1275,88,998.45,XS
1275,89,998.465,XS
1275,90,998.468,XS
1275,91,998.471,XS
1275,92,998.473,XS
1275,93,998.515,XS
1275,94,998.557,XS
1275,95,998.599,XS
1275,96,999.198,XS
1275,97,999.796,XS
1275,98,1000.395,XS
1275,99,1000.994,XS
1276,35,1000.967,XS
1276,36,1000.92,XS
1276,37,1000.873,XS
1276,38,1000.826,XS
1276,39,1000.748,XS
1276,40,1000.67,XS
1276,41,1000.632,XS
1276,42,1000.594,XS
1276,43,1000.555,XS
1276,44,1000.517,XS
1276,45,1000.44,XS
1276,46,1000.364,XS
1276,47,1000.288,XS
1276,48,1000.212,XS
1276,49,1000.174,XS
1276,50,1000.136,XS
1276,51,1000.099,XS
1276,52,1000.061,XS
1276,53,999.988,XS
1276,54,999.915,XS
1276,55,999.865,XS
1276,56,999.816,XS
1276,57,999.766,XS
1276,58,999.689,XS
1276,59,999.612,XS
1276,60,999.62,XS
1276,61,999.543,XS
1276,62,999.467,XS
1276,63,999.475,XS
1276,64,999.404,XS
1276,65,999.333,XS
1276,66,999.287,XS
1276,67,999.24,XS
1276,68,999.193,XS
1276,69,999.12,XS
1276,70,999.046,XS
1276,71,999.057,XS
1276,72,999.017,XS
1276,73,998.977,XS
1276,74,998.937,XS
1276,75,998.868,XS
1276,76,998.799,XS
1276,77,998.811,XS
1276,78,998.746,XS
1276,79,998.68,XS
1276,80,998.693,XS
1276,81,998.64,XS
1276,82,998.587,XS
1276,83,998.6,XS
1276,84,998.549,XS
1276,85,998.497,XS
1276,86,998.511,XS
1276,87,998.481,XS
1276,88,998.45,XS
1276,89,998.448,XS
1276,90,998.445,XS
1276,91,998.443,XS
1276,92,998.458,XS
1276,93,998.514,XS
1276,94,998.57,XS
1276,95,998.584,XS
1276,96,999.387,XS
1276,97,1000.19,XS
1276,98,1000.993,XS
1277,35,1000.966,XS
1277,36,1000.894,XS
1277,37,1000.821,XS
1277,38,1000.823,XS
1277,39,1000.746,XS
1277,40,1000.669,XS
1277,41,1000.618,XS
1277,42,1000.567,XS
1277,43,1000.515,XS
1277,44,1000.437,XS
1277,45,1000.358,XS
1277,46,1000.362,XS
1277,47,1000.286,XS
1277,48,1000.21,XS
1277,49,1000.159,XS
1277,50,1000.109,XS
1277,51,1000.058,XS
1277,52,999.98,XS
1277,53,999.902,XS
1277,54,999.908,XS
1277,55,999.83,XS
1277,56,999.753,XS
1277,57,999.76,XS
1277,58,999.686,XS
1277,59,999.612,XS
1277,60,999.564,XS
1277,61,999.515,XS
1277,62,999.467,XS
1277,63,999.391,XS
1277,64,999.315,XS
1277,65,999.324,XS
1277,66,999.249,XS
1277,67,999.173,XS
1277,68,999.184,XS
1277,69,999.115,XS
1277,70,999.046,XS
1277,71,999.002,XS
1277,72,998.958,XS
1277,73,998.914,XS
1277,74,998.925,XS
1277,75,998.862,XS
1277,76,998.799,XS
1277,77,998.733,XS
1277,78,998.667,XS
1277,79,998.68,XS
1277,80,998.62,XS
1277,81,998.559,XS
1277,82,998.573,XS
1277,83,998.548,XS
1277,84,998.522,XS
1277,85,998.497,XS
1277,86,998.459,XS
1277,87,998.421,XS
1277,88,998.435,XS
1277,89,998.438,XS
1277,90,998.44,XS
1277,91,998.443,XS
1277,92,998.499,XS
1277,93,998.555,XS
1277,94,998.57,XS
1277,95,999.377,XS
1277,96,1000.184,XS
1277,97,1000.991,XS
1278,34,1000.965,XS
1278,35,1000.917,XS
1278,36,1000.869,XS
1278,37,1000.821,XS
1278,38,1000.743,XS
1278,39,1000.664,XS
1278,40,1000.666,XS
1278,41,1000.587,XS
1278,42,1000.508,XS
1278,43,1000.512,XS
1278,44,1000.435,XS
1278,45,1000.358,XS
1278,46,1000.279,XS
1278,47,1000.201,XS
1278,48,1000.205,XS
1278,49,1000.127,XS
1278,50,1000.048,XS
1278,51,1000.053,XS
1278,52,999.978,XS
1278,53,999.902,XS
1278,54,999.852,XS
1278,55,999.803,XS
1278,56,999.753,XS
1278,57,999.675,XS
1278,58,999.597,XS
1278,59,999.605,XS
1278,60,999.528,XS
1278,61,999.451,XS
1278,62,999.459,XS
1278,63,999.387,XS
1278,64,999.315,XS
1278,65,999.239,XS
1278,66,999.164,XS
1278,67,999.173,XS
1278,68,999.099,XS
1278,69,999.025,XS
1278,70,999.036,XS
1278,71,998.969,XS
1278,72,998.902,XS
1278,73,998.914,XS
1278,74,998.844,XS
1278,75,998.774,XS
1278,76,998.786,XS
1278,77,998.727,XS
1278,78,998.667,XS
1278,79,998.631,XS
1278,80,998.595,XS
1278,81,998.559,XS
1278,82,998.529,XS
1278,83,998.499,XS
1278,84,998.468,XS
1278,85,998.483,XS
1278,86,998.452,XS
1278,87,998.421,XS
1278,88,998.409,XS
1278,89,998.398,XS
1278,90,998.413,XS
1278,91,998.428,XS
1278,92,998.491,XS
1278,93,998.555,XS
1278,94,999.367,XS
1278,95,1000.178,XS
1278,96,1000.99,XS
1279,34,1000.964,XS
1279,35,1000.891,XS
1279,36,1000.818,XS
1279,37,1000.82,XS
1279,38,1000.742,XS
1279,39,1000.664,XS
1279,40,1000.612,XS
1279,41,1000.56,XS
1279,42,1000.508,XS
1279,43,1000.429,XS
1279,44,1000.35,XS
1279,45,1000.354,XS
1279,46,1000.278,XS
1279,47,1000.201,XS
1279,48,1000.15,XS
1279,49,1000.099,XS
1279,50,1000.048,XS
1279,51,999.969,XS
1279,52,999.89,XS
1279,53,999.896,XS
1279,54,999.818,XS
1279,55,999.739,XS
1279,56,999.746,XS
1279,57,999.672,XS
1279,58,999.597,XS
1279,59,999.548,XS
1279,60,999.5,XS
1279,61,999.451,XS
1279,62,999.374,XS
1279,63,999.297,XS
1279,64,999.306,XS
1279,65,999.235,XS
1279,66,999.164,XS
1279,67,999.117,XS
1279,68,999.071,XS
1279,69,999.025,XS
1279,70,998.952,XS
1279,71,998.879,XS
1279,72,998.902,XS
1279,73,998.86,XS
1279,74,998.817,XS
1279,75,998.774,XS
1279,76,998.708,XS
1279,77,998.641,XS
1279,78,998.654,XS
1279,79,998.593,XS
1279,80,998.532,XS
1279,81,998.546,XS
1279,82,998.5,XS
1279,83,998.454,XS
1279,84,998.468,XS
1279,85,998.43,XS
1279,86,998.391,XS
1279,87,998.406,XS
1279,88,998.402,XS
1279,89,998.398,XS
1279,90,998.441,XS
1279,91,998.483,XS
1279,92,998.526,XS
1279,93,998.541,XS
1279,94,999.357,XS
1279,95,1000.173,XS
1279,96,1000.989,XS
1280,34,1000.963,XS
1280,35,1000.89,XS
1280,36,1000.818,XS
1280,37,1000.739,XS
1280,38,1000.659,XS
1280,39,1000.661,XS
1280,40,1000.582,XS
1280,41,1000.502,XS
1280,42,1000.505,XS
1280,43,1000.428,XS
1280,44,1000.35,XS
1280,45,1000.299,XS
1280,46,1000.247,XS
1280,47,1000.196,XS
1280,48,1000.117,XS
1280,49,1000.038,XS
1280,50,1000.043,XS
1280,51,999.967,XS
1280,52,999.89,XS
1280,53,999.84,XS
1280,54,999.79,XS
1280,55,999.739,XS
1280,56,999.661,XS
1280,57,999.583,XS
1280,58,999.59,XS
1280,59,999.512,XS
1280,60,999.434,XS
1280,61,999.442,XS
1280,62,999.37,XS
1280,63,999.297,XS
1280,64,999.221,XS
1280,65,999.145,XS
1280,66,999.154,XS
1280,67,999.079,XS
1280,68,999.004,XS
1280,69,999.014,XS
1280,70,998.947,XS
1280,71,998.879,XS
1280,72,998.836,XS
1280,73,998.793,XS
1280,74,998.75,XS
1280,75,998.762,XS
1280,76,998.702,XS
1280,77,998.641,XS
1280,78,998.605,XS
1280,79,998.569,XS
1280,80,998.532,XS
1280,81,998.479,XS
1280,82,998.426,XS
1280,83,998.454,XS
1280,84,998.433,XS
1280,85,998.412,XS
1280,86,998.391,XS
1280,87,998.38,XS
1280,88,998.368,XS
1280,89,998.383,XS
1280,90,998.431,XS
1280,91,998.478,XS
1280,92,998.526,XS
1280,93,999.347,XS
1280,94,1000.167,XS
1280,95,1000.988,XS
1280,96,1000.989,XS
1281,33,1000.962,XS
1281,34,1000.888,XS
1281,35,1000.815,XS
1281,36,1000.816,XS
1281,37,1000.737,XS
1281,38,1000.659,XS
1281,39,1000.607,XS
1281,40,1000.554,XS
1281,41,1000.502,XS
1281,42,1000.422,XS
1281,43,1000.343,XS
1281,44,1000.346,XS
1281,45,1000.266,XS
1281,46,1000.187,XS
1281,47,1000.191,XS
1281,48,1000.114,XS
1281,49,1000.038,XS
1281,50,999.958,XS
1281,51,999.879,XS
1281,52,999.885,XS
1281,53,999.805,XS
1281,54,999.726,XS
1281,55,999.733,XS
1281,56,999.658,XS
1281,57,999.583,XS
1281,58,999.533,XS
1281,59,999.484,XS
1281,60,999.434,XS
1281,61,999.357,XS
1281,62,999.279,XS
1281,63,999.288,XS
1281,64,999.216,XS
1281,65,999.145,XS
1281,66,999.098,XS
1281,67,999.051,XS
1281,68,999.004,XS
1281,69,998.931,XS
1281,70,998.857,XS
1281,71,998.868,XS
1281,72,998.829,XS
1281,73,998.79,XS
1281,74,998.75,XS
1281,75,998.683,XS
1281,76,998.616,XS
1281,77,998.629,XS
1281,78,998.567,XS
1281,79,998.505,XS
1281,80,998.519,XS
1281,81,998.472,XS
1281,82,998.426,XS
1281,83,998.405,XS
1281,84,998.383,XS
1281,85,998.362,XS
1281,86,998.377,XS
1281,87,998.372,XS
1281,88,998.368,XS
1281,89,998.411,XS
1281,90,998.454,XS
1281,91,998.498,XS
1281,92,998.512,XS
1281,93,999.749,XS
1281,94,1000.987,XS
1282,33,1000.961,XS
1282,34,1000.888,XS
1282,35,1000.815,XS
1282,36,1000.762,XS
1282,37,1000.709,XS
1282,38,1000.656,XS
1282,39,1000.576,XS
1282,40,1000.495,XS
1282,41,1000.499,XS
1282,42,1000.421,XS
1282,43,1000.343,XS
1282,44,1000.291,XS
1282,45,1000.239,XS
1282,46,1000.187,XS
1282,47,1000.107,XS
1282,48,1000.027,XS
1282,49,1000.032,XS
1282,50,999.955,XS
1282,51,999.879,XS
1282,52,999.828,XS
1282,53,999.777,XS
1282,54,999.726,XS
1282,55,999.647,XS
1282,56,999.568,XS
1282,57,999.575,XS
1282,58,999.497,XS
1282,59,999.418,XS
1282,60,999.426,XS
1282,61,999.353,XS
1282,62,999.279,XS
1282,63,999.202,XS
1282,64,999.125,XS
1282,65,999.135,XS
1282,66,999.059,XS
1282,67,998.983,XS
1282,68,998.994,XS
1282,69,998.926,XS
1282,70,998.857,XS
1282,71,998.813,XS
1282,72,998.77,XS
1282,73,998.726,XS
1282,74,998.738,XS
1282,75,998.677,XS
1282,76,998.616,XS
1282,77,998.579,XS
1282,78,998.542,XS
1282,79,998.505,XS
1282,80,998.452,XS
1282,81,998.398,XS
1282,82,998.412,XS
1282,83,998.395,XS
1282,84,998.379,XS
1282,85,998.362,XS
1282,86,998.35,XS
1282,87,998.339,XS
1282,88,998.353,XS
1282,89,998.411,XS
1282,90,998.469,XS
1282,91,998.483,XS
1282,92,999.317,XS
1282,93,1000.152,XS
1282,94,1000.986,XS
1283,32,1000.96,XS
1283,33,1000.91,XS
1283,34,1000.861,XS
1283,35,1000.812,XS
1283,36,1000.732,XS
1283,37,1000.651,XS
1283,38,1000.654,XS
1283,39,1000.575,XS
1283,40,1000.495,XS
1283,41,1000.415,XS
1283,42,1000.334,XS
1283,43,1000.339,XS
1283,44,1000.258,XS
1283,45,1000.178,XS
1283,46,1000.182,XS
1283,47,1000.105,XS
1283,48,1000.027,XS
1283,49,999.947,XS
1283,50,999.867,XS
1283,51,999.872,XS
1283,52,999.793,XS
1283,53,999.713,XS
1283,54,999.72,XS
1283,55,999.644,XS
1283,56,999.568,XS
1283,57,999.518,XS
1283,58,999.468,XS
1283,59,999.418,XS
1283,60,999.34,XS
1283,61,999.262,XS
1283,62,999.27,XS
1283,63,999.198,XS
1283,64,999.125,XS
1283,65,999.078,XS
1283,66,999.031,XS
1283,67,998.983,XS
1283,68,998.909,XS
1283,69,998.835,XS
1283,70,998.846,XS
1283,71,998.806,XS
1283,72,998.766,XS
1283,73,998.726,XS
1283,74,998.659,XS
1283,75,998.591,XS
1283,76,998.603,XS
1283,77,998.541,XS
1283,78,998.479,XS
1283,79,998.492,XS
1283,80,998.445,XS
1283,81,998.398,XS
1283,82,998.376,XS
1283,83,998.355,XS
1283,84,998.333,XS
1283,85,998.348,XS
1283,86,998.343,XS
1283,87,998.339,XS
1283,88,998.397,XS
1283,89,998.455,XS
1283,90,998.469,XS
1283,91,999.308,XS
1283,92,1000.146,XS
1283,93,1000.985,XS
1284,32,1000.96,XS
1284,33,1000.886,XS
1284,34,1000.811,XS
1284,35,1000.758,XS
1284,36,1000.705,XS
1284,37,1000.651,XS
1284,38,1000.57,XS
1284,39,1000.49,XS
1284,40,1000.493,XS
1284,41,1000.414,XS
1284,42,1000.334,XS
1284,43,1000.282,XS
1284,44,1000.23,XS
1284,45,1000.178,XS
1284,46,1000.097,XS
1284,47,1000.017,XS
1284,48,1000.022,XS
1284,49,999.944,XS
1284,50,999.867,XS
1284,51,999.815,XS
1284,52,999.764,XS
1284,53,999.713,XS
1284,54,999.633,XS
1284,55,999.553,XS
1284,56,999.561,XS
1284,57,999.481,XS
1284,58,999.402,XS
1284,59,999.41,XS
1284,60,999.336,XS
1284,61,999.262,XS
1284,62,999.184,XS
1284,63,999.106,XS
1284,64,999.116,XS
1284,65,999.039,XS
1284,66,998.963,XS
1284,67,998.973,XS
1284,68,998.904,XS
1284,69,998.835,XS
1284,70,998.791,XS
1284,71,998.747,XS
1284,72,998.703,XS
1284,73,998.714,XS
1284,74,998.653,XS
1284,75,998.591,XS
1284,76,998.528,XS
1284,77,998.466,XS
1284,78,998.479,XS
1284,79,998.425,XS
1284,80,998.37,XS
1284,81,998.384,XS
1284,82,998.352,XS
1284,83,998.319,XS
1284,84,998.333,XS
1284,85,998.321,XS
1284,86,998.31,XS
1284,87,998.324,XS
1284,88,998.39,XS
1284,89,998.455,XS
1284,90,999.087,XS
1284,91,999.719,XS
1284,92,1000.352,XS
1284,93,1000.984,XS
1285,32,1000.959,XS
1285,33,1000.885,XS
1285,34,1000.811,XS
1285,35,1000.757,XS
1285,36,1000.703,XS
1285,37,1000.649,XS
1285,38,1000.569,XS
1285,39,1000.49,XS
1285,40,1000.437,XS
1285,41,1000.384,XS
1285,42,1000.332,XS
1285,43,1000.251,XS
1285,44,1000.169,XS
1285,45,1000.173,XS
1285,46,1000.095,XS
1285,47,1000.017,XS
1285,48,999.965,XS
1285,49,999.913,XS
1285,50,999.861,XS
1285,51,999.78,XS
1285,52,999.7,XS
1285,53,999.706,XS
1285,54,999.63,XS
1285,55,999.553,XS
1285,56,999.503,XS
1285,57,999.452,XS
1285,58,999.402,XS
1285,59,999.323,XS
1285,60,999.244,XS
1285,61,999.253,XS
1285,62,999.18,XS
1285,63,999.106,XS
1285,64,999.058,XS
1285,65,999.011,XS
1285,66,998.963,XS
1285,67,998.888,XS
1285,68,998.813,XS
1285,69,998.824,XS
1285,70,998.752,XS
1285,71,998.679,XS
1285,72,998.691,XS
1285,73,998.629,XS
1285,74,998.566,XS
1285,75,998.578,XS
1285,76,998.522,XS
1285,77,998.466,XS
1285,78,998.434,XS
1285,79,998.402,XS
1285,80,998.37,XS
1285,81,998.33,XS
1285,82,998.291,XS
1285,83,998.305,XS
1285,84,998.306,XS
1285,85,998.308,XS
1285,86,998.31,XS
1285,87,998.368,XS
1285,88,998.427,XS
1285,89,998.441,XS
1285,90,999.288,XS
1285,91,1000.135,XS
1285,92,1000.983,XS
1286,31,1000.958,XS
1286,32,1000.908,XS
1286,33,1000.859,XS
1286,34,1000.809,XS
1286,35,1000.728,XS
1286,36,1000.648,XS
1286,37,1000.594,XS
1286,38,1000.54,XS
1286,39,1000.487,XS
1286,40,1000.405,XS
1286,41,1000.324,XS
1286,42,1000.327,XS
1286,43,1000.248,XS
1286,44,1000.169,XS
1286,45,1000.088,XS
1286,46,1000.007,XS
1286,47,1000.011,XS
1286,48,999.93,XS
1286,49,999.849,XS
1286,50,999.855,XS
1286,51,999.778,XS
1286,52,999.7,XS
1286,53,999.619,XS
1286,54,999.539,XS
1286,55,999.546,XS
1286,56,999.466,XS
1286,57,999.386,XS
1286,58,999.394,XS
1286,59,999.319,XS
1286,60,999.244,XS
1286,61,999.166,XS
1286,62,999.088,XS
1286,63,999.097,XS
1286,64,999.02,XS
1286,65,998.943,XS
1286,66,998.953,XS
1286,67,998.883,XS
1286,68,998.813,XS
1286,69,998.769,XS
1286,70,998.724,XS
1286,71,998.679,XS
1286,72,998.642,XS
1286,73,998.604,XS
1286,74,998.566,XS
1286,75,998.503,XS
1286,76,998.44,XS
1286,77,998.453,XS
1286,78,998.398,XS
1286,79,998.343,XS
1286,80,998.357,XS
1286,81,998.324,XS
1286,82,998.291,XS
1286,83,998.287,XS
1286,84,998.284,XS
1286,85,998.281,XS
1286,86,998.295,XS
1286,87,998.361,XS
1286,88,998.427,XS
1286,89,999.066,XS
1286,90,999.704,XS
1286,91,1000.343,XS
1286,92,1000.982,XS
1287,31,1000.957,XS
1287,32,1000.881,XS
1287,33,1000.806,XS
1287,34,1000.807,XS
1287,35,1000.727,XS
1287,36,1000.647,XS
1287,37,1000.566,XS
1287,38,1000.485,XS
1287,39,1000.431,XS
1287,40,1000.378,XS
1287,41,1000.324,XS
1287,42,1000.242,XS
1287,43,1000.16,XS
1287,44,1000.164,XS
1287,45,1000.086,XS
1287,46,1000.007,XS
1287,47,999.954,XS
1287,48,999.902,XS
1287,49,999.849,XS
1287,50,999.768,XS
1287,51,999.687,XS
1287,52,999.694,XS
1287,53,999.616,XS
1287,54,999.539,XS
1287,55,999.488,XS
1287,56,999.437,XS
1287,57,999.386,XS
1287,58,999.306,XS
1287,59,999.227,XS
1287,60,999.235,XS
1287,61,999.161,XS
1287,62,999.088,XS
1287,63,999.039,XS
1287,64,998.991,XS
1287,65,998.943,XS
1287,66,998.867,XS
1287,67,998.792,XS
1287,68,998.803,XS
1287,69,998.73,XS
1287,70,998.657,XS
1287,71,998.668,XS
1287,72,998.605,XS
1287,73,998.541,XS
1287,74,998.554,XS
1287,75,998.497,XS
1287,76,998.44,XS
1287,77,998.407,XS
1287,78,998.375,XS
1287,79,998.343,XS
1287,80,998.303,XS
1287,81,998.263,XS
1287,82,998.276,XS
1287,83,998.264,XS
1287,84,998.252,XS
1287,85,998.267,XS
1287,86,998.333,XS
1287,87,998.4,XS
1287,88,998.414,XS
1287,89,999.269,XS
1287,90,1000.124,XS
1287,91,1000.98,XS
1288,30,1000.956,XS
1288,31,1000.906,XS
1288,32,1000.856,XS
1288,33,1000.806,XS
1288,34,1000.724,XS
1288,35,1000.642,XS
1288,36,1000.644,XS
1288,37,1000.564,XS
1288,38,1000.484,XS
1288,39,1000.429,XS
1288,40,1000.375,XS
1288,41,1000.32,XS
1288,42,1000.24,XS
1288,43,1000.16,XS
1288,44,1000.107,XS
1288,45,1000.054,XS
1288,46,1000.001,XS
1288,47,999.92,XS
1288,48,999.838,XS
1288,49,999.844,XS
1288,50,999.765,XS
1288,51,999.687,XS
1288,52,999.635,XS
1288,53,999.583,XS
1288,54,999.532,XS
1288,55,999.451,XS
1288,56,999.371,XS
1288,57,999.378,XS
1288,58,999.303,XS
1288,59,999.227,XS
1288,60,999.177,XS
1288,61,999.128,XS
1288,62,999.078,XS
1288,63,999.0,XS
1288,64,998.923,XS
1288,65,998.933,XS
1288,66,998.862,XS
1288,67,998.792,XS
1288,68,998.747,XS
1288,69,998.702,XS
1288,70,998.657,XS
1288,71,998.587,XS
1288,72,998.517,XS
1288,73,998.529,XS
1288,74,998.472,XS
1288,75,998.414,XS
1288,76,998.427,XS
1288,77,998.372,XS
1288,78,998.316,XS
1288,79,998.33,XS
1288,80,998.296,XS
1288,81,998.263,XS
1288,82,998.259,XS
1288,83,998.256,XS
1288,84,998.252,XS
1288,85,998.302,XS
1288,86,998.351,XS
1288,87,998.4,XS
1288,88,999.259,XS
1288,89,1000.119,XS
1288,90,1000.979,XS
1289,30,1000.955,XS
1289,31,1000.878,XS
1289,32,1000.802,XS
1289,33,1000.804,XS
1289,34,1000.723,XS
1289,35,1000.642,XS
1289,36,1000.588,XS
1289,37,1000.535,XS
1289,38,1000.481,XS
1289,39,1000.4,XS
1289,40,1000.318,XS
1289,41,1000.235,XS
1289,42,1000.152,XS
1289,43,1000.156,XS
1289,44,1000.074,XS
1289,45,999.992,XS
1289,46,999.996,XS
1289,47,999.917,XS
1289,48,999.838,XS
1289,49,999.756,XS
1289,50,999.674,XS
1289,51,999.681,XS
1289,52,999.599,XS
1289,53,999.518,XS
1289,54,999.524,XS
1289,55,999.448,XS
1289,56,999.371,XS
1289,57,999.29,XS
1289,58,999.21,XS
1289,59,999.218,XS
1289,60,999.139,XS
1289,61,999.06,XS
1289,62,999.069,XS
1289,63,998.996,XS
1289,64,998.923,XS
1289,65,998.847,XS
1289,66,998.77,XS
1289,67,998.781,XS
1289,68,998.708,XS
1289,69,998.634,XS
1289,70,998.645,XS
1289,71,998.581,XS
1289,72,998.517,XS
1289,73,998.453,XS
1289,74,998.389,XS
1289,75,998.414,XS
1289,76,998.381,XS
1289,77,998.349,XS
1289,78,998.316,XS
1289,79,998.276,XS
1289,80,998.235,XS
1289,81,998.249,XS
1289,82,998.237,XS
1289,83,998.224,XS
1289,84,998.238,XS
1289,85,998.305,XS
1289,86,998.373,XS
1289,87,998.386,XS
1289,88,999.682,XS
1289,89,1000.978,XS
1290,30,1000.954,XS
1290,31,1000.878,XS
1290,32,1000.802,XS
1290,33,1000.748,XS
1290,34,1000.694,XS
1290,35,1000.64,XS
1290,36,1000.557,XS
1290,37,1000.475,XS
1290,38,1000.478,XS
1290,39,1000.397,XS
1290,40,1000.317,XS
1290,41,1000.234,XS
1290,42,1000.152,XS
1290,43,1000.098,XS
1290,44,1000.045,XS
1290,45,999.992,XS
1290,46,999.909,XS
1290,47,999.827,XS
1290,48,999.832,XS
1290,49,999.753,XS
1290,50,999.674,XS
1290,51,999.622,XS
1290,52,999.57,XS
1290,53,999.518,XS
1290,54,999.437,XS
1290,55,999.355,XS
1290,56,999.363,XS
1290,57,999.286,XS
1290,58,999.21,XS
1290,59,999.16,XS
1290,60,999.11,XS
1290,61,999.06,XS
1290,62,998.982,XS
1290,63,998.903,XS
1290,64,998.913,XS
1290,65,998.842,XS
1290,66,998.77,XS
1290,67,998.725,XS
1290,68,998.679,XS
1290,69,998.634,XS
1290,70,998.564,XS
1290,71,998.493,XS
1290,72,998.505,XS
1290,73,998.447,XS
1290,74,998.389,XS
1290,75,998.356,XS
1290,76,998.323,XS
1290,77,998.29,XS
1290,78,998.303,XS
1290,79,998.269,XS
1290,80,998.235,XS
1290,81,998.231,XS
1290,82,998.228,XS
1290,83,998.224,XS
1290,84,998.285,XS
1290,85,998.346,XS
1290,86,998.359,XS
1290,87,999.232,XS
1290,88,1000.104,XS
1290,89,1000.977,XS
1291,29,1000.953,XS
1291,30,1000.875,XS
1291,31,1000.798,XS
1291,32,1000.8,XS
1291,33,1000.717,XS
1291,34,1000.635,XS
1291,35,1000.637,XS
1291,36,1000.556,XS
1291,37,1000.475,XS
1291,38,1000.392,XS
1291,39,1000.31,XS
1291,40,1000.313,XS
1291,41,1000.231,XS
1291,42,1000.15,XS
1291,43,1000.066,XS
1291,44,999.982,XS
1291,45,999.987,XS
1291,46,999.907,XS
1291,47,999.827,XS
1291,48,999.774,XS
1291,49,999.721,XS
1291,50,999.668,XS
1291,51,999.586,XS
1291,52,999.504,XS
1291,53,999.511,XS
1291,54,999.433,XS
1291,55,999.355,XS
1291,56,999.304,XS
1291,57,999.253,XS
1291,58,999.201,XS
1291,59,999.121,XS
1291,60,999.042,XS
1291,61,999.051,XS
1291,62,998.977,XS
1291,63,998.903,XS
1291,64,998.855,XS
1291,65,998.808,XS
1291,66,998.76,XS
1291,67,998.686,XS
1291,68,998.611,XS
1291,69,998.623,XS
1291,70,998.558,XS
1291,71,998.493,XS
1291,72,998.454,XS
1291,73,998.415,XS
1291,74,998.376,XS
1291,75,998.32,XS
1291,76,998.264,XS
1291,77,998.29,XS
1291,78,998.249,XS
1291,79,998.208,XS
1291,80,998.221,XS
1291,81,998.209,XS
1291,82,998.197,XS
1291,83,998.211,XS
1291,84,998.278,XS
1291,85,998.346,XS
1291,86,999.222,XS
1291,87,1000.098,XS
1291,88,1000.975,XS
1292,29,1000.953,XS
1292,30,1000.875,XS
1292,31,1000.798,XS
1292,32,1000.744,XS
1292,33,1000.689,XS
1292,34,1000.635,XS
1292,35,1000.552,XS
1292,36,1000.469,XS
1292,37,1000.471,XS
1292,38,1000.391,XS
1292,39,1000.31,XS
1292,40,1000.256,XS
1292,41,1000.202,XS
1292,42,1000.148,XS
1292,43,1000.065,XS
1292,44,999.982,XS
1292,45,999.899,XS
