X,Y
720,288
721,288
722,288
723,288
724,288
725,288
726,288
727,288
728,288
729,288
730,288
731,288
732,288
733,288
734,288
735,288
736,288
737,288
738,288
739,288
740,288
741,288
742,288
743,288
744,288
745,288
746,288
747,288
748,288
749,288
750,288
751,288
752,288
753,288
754,288
755,288
756,288
757,288
758,288
759,288
760,288
761,288
762,288
763,288
764,288
765,288
766,288
767,288
768,288
769,288
770,288
771,288
772,288
773,288
774,288
775,288
776,288
777,288
778,288
779,288
780,288
781,288
782,288
783,288
784,288
785,288
786,288
787,288
788,288
789,288
790,288
791,288
792,288
793,288
794,288
795,288
796,288
797,288
798,288
799,288
800,288
801,288
802,288
803,288
804,288
805,288
806,288
807,288
808,288
809,288
810,288
811,288
812,288
813,288
814,288
815,288
816,288
817,288
818,288
819,288
820,288
821,288
822,288
823,288
824,288
825,288
826,288
827,288
828,288
829,288
830,288
831,288
832,288
833,288
834,288
835,288
836,288
837,288
838,288
839,288
840,288
841,288
842,288
843,288
844,288
845,288
846,288
847,288
848,288
849,288
850,288
851,288
852,288
853,288
854,288
855,288
856,288
857,288
858,288
859,288
860,288
861,288
862,288
863,288
864,288
865,288
866,288
867,288
868,288
869,288
870,288
871,288
872,288
873,288
874,288
875,288
876,288
877,288
878,288
879,288
880,288
881,288
882,288
883,288
884,288
885,288
886,288
887,288
888,288
889,288
890,288
891,288
892,288
893,288
894,288
895,288
896,288
897,288
898,288
899,288
900,288
901,288
902,288
903,288
904,288
905,288
906,288
907,288
908,288
909,288
910,288
911,288
912,288
913,288
914,288
915,288
916,288
917,288
918,288
919,288
920,288
921,288
922,288
923,288
924,288
925,288
926,288
927,288
928,288
929,288
930,288
931,288
932,288
933,288
934,288
935,288
936,288
937,288
938,288
939,288
940,288
941,288
942,288
943,288
944,288
945,288
946,288
947,288
948,288
949,288
950,288
951,288
952,288
953,288
954,288
955,288
956,288
957,288
958,288
959,288
960,288
961,288
962,288
963,288
964,288
965,288
966,288
967,288
968,288
969,288
970,288
971,288
972,288
973,288
974,288
975,288
976,288
977,288
978,288
979,288
980,288
981,288
982,288
983,288
984,288
985,288
986,288
987,288
988,288
989,288
990,288
991,288
992,288
993,288
994,288
995,288
996,288
997,288
998,288
999,288
1000,288
1001,288
1002,288
1003,288
1004,288
1005,288
1006,288
1007,288
1008,288
1009,288
1010,288
1011,288
1012,288
1013,288
1014,288
1015,288
1016,288
1017,288
1018,288
1019,288
1020,288
1021,288
1022,288
1023,288
1024,288
1025,288
1026,288
1027,288
1028,288
1029,288
1030,288
1031,288
1032,288
1033,288
1034,288
1035,288
1036,288
1037,288
1038,288
1039,288
1040,288
1041,288
1042,288
1043,288
1044,288
1045,288
1046,288
1047,288
1048,288
1049,288
1050,288
1051,288
1052,288
1053,288
1054,288
1055,288
1056,288
1057,288
1058,288
1059,288
1060,288
1061,288
1062,288
1063,288
1064,288
1065,288
1066,288
1067,288
1068,288
1069,288
1070,288
1071,288
1072,288
1073,288
1074,288
1075,288
1076,288
1077,288
1078,288
1079,288
1080,288
1081,288
1082,288
1083,288
1084,288
1085,288
1086,288
1087,288
1088,288
1089,288
1090,288
1091,288
1092,288
1093,288
1094,288
1095,288
1096,288
1097,288
1098,288
1099,288
1100,288
1101,288
1102,288
1103,288
1104,288
1105,288
1106,288
1107,288
1108,288
1109,288
1110,288
1111,288
1112,288
1113,288
1114,288
1115,288
1116,288
1117,288
1118,288
1119,288
1120,288
1121,288
1122,288
1123,288
1124,288
1125,288
1126,288
1127,288
1128,288
1129,288
1130,288
1131,288
1132,288
1133,288
1134,288
1135,288
1136,288
1137,288
1138,288
1139,288
1140,288
1141,288
1142,288
1143,288
1144,288
1145,288
1146,288
1147,288
1148,288
1149,288
1150,288
1151,288
1152,288
1153,288
1154,288
1155,288
1156,288
1157,288
1158,288
1159,288
1160,288
1161,288
1162,288
1163,288
1164,288
1165,288
1166,288
1167,288
1168,288
1169,288
1170,288
1171,288
1172,288
1173,288
1174,288
1175,288
1176,288
1177,288
1178,288
1179,288
1180,288
1181,288
1182,288
1183,288
1184,288
1185,288
1186,288
1187,288
1188,288
1189,288
1190,288
1191,288
1192,288
1193,288
1194,288
1195,288
1196,288
1197,288
1198,288
1199,288
1200,288
1201,288
1202,288
1203,288
1204,288
1205,288
1206,288
1207,288
1208,288
1209,288
1210,288
1211,288
1212,288
1213,288
1214,288
1215,288
1216,288
1217,288
1218,288
1219,288
1220,288
1221,288
1222,288
1223,288
1224,288
1225,288
1226,288
1227,288
1228,288
1229,288
1230,288
1231,288
1232,288
1233,288
1234,288
1235,288
1236,288
1237,288
1238,288
1239,288
1240,288
1241,288
1242,288
1243,288
1244,288
1245,288
1246,288
1247,288
1248,288
1249,288
1250,288
1251,288
1252,288
1253,288
1254,288
1255,288
1256,288
1257,288
1258,288
1259,288
1260,288
1261,288
1262,288
1263,288
1264,288
1265,288
1266,288
1267,288
1268,288
1269,288
1270,288
1271,288
1272,288
1273,288
1274,288
1275,288
1276,288
1277,288
1278,288
1279,288
1280,288
1281,288
1282,288
1283,288
1284,288
1285,288
1286,288
1287,288
1288,288
1289,288
1290,288
1291,288
1292,288
1293,288
1294,288
1295,288
1296,288
1297,288
1298,288
1299,288
1300,288
1301,288
1302,288
1303,288
1304,288
1305,288
1306,288
1307,288
1308,288
1309,288
1310,288
1311,288
1312,288
1313,288
1314,288
1315,288
1316,288
1317,288
1318,288
1319,288
1320,288
1321,288
1322,288
1323,288
1324,288
1325,288
1326,288
1327,288
1328,288
1329,288
1330,288
1331,288
1332,288
1333,288
1334,288
1335,288
1336,288
1337,288
1338,288
1339,288
1340,288
1341,288
1342,288
1343,288
1344,288
1345,288
1346,288
1347,288
1348,288
1349,288
1350,288
1351,288
1352,288
1353,288
1354,288
1355,288
1356,288
1357,288
1358,288
1359,288
1360,288
1361,288
1362,288
1363,288
1364,288
1365,288
1366,288
1367,288
1368,288
1369,288
1370,288
1371,288
1372,288
1373,288
1374,288
1375,288
1376,288
1377,288
1378,288
1379,288
1380,288
1381,288
1382,288
1383,288
1384,288
1385,288
1386,288
1387,288
1388,288
1389,288
1390,288
1391,288
1392,288
1393,288
1394,288
1395,288
1396,288
1397,288
1398,288
1399,288
1400,288
1401,288
1402,288
1403,288
1404,288
1405,288
1406,288
1407,288
1408,288
1409,288
1410,288
1411,288
1412,288
1413,288
1414,288
1415,288
1416,288
1417,288
1418,288
1419,288
1420,288
1421,288
1422,288
1423,288
1424,288
1425,288
1426,288
1427,288
1428,288
1429,288
1430,288
1431,288
1432,288
1433,288
1434,288
1435,288
1436,288
1437,288
1438,288
1439,288
1440,288
1441,288
1442,288
1443,288
1444,288
1445,288
1446,288
1447,288
1448,288
1449,288
1450,288
1451,288
1452,288
1453,288
1454,288
1455,288
1456,288
1457,288
1458,288
1459,288
1460,288
1461,288
1462,288
1463,288
1464,288
1465,288
1466,288
1467,288
1468,288
1469,288
1470,288
1471,288
1472,288
1473,288
1474,288
1475,288
1476,288
1477,288
1478,288
1479,288
1480,288
1481,288
1482,288
1483,288
1484,288
1485,288
1486,288
1487,288
1488,288
1489,288
1490,288
1491,288
1492,288
1493,288
1494,288
1495,288
1496,288
1497,288
1498,288
1499,288
1500,288
1501,288
1502,288
1503,288
1504,288
1505,288
1506,288
1507,288
1508,288
1509,288
1510,288
1511,288
1512,288
1513,288
1514,288
1515,288
1516,288
1517,288
1518,288
1519,288
1520,288
1521,288
1522,288
1523,288
1524,288
1525,288
1526,288
1527,288
1528,288
1529,288
1530,288
1531,288
1532,288
1533,288
1534,288
1535,288
1536,288
1537,288
1538,288
1539,288
1540,288
1541,288
1542,288
1543,288
1544,288
1545,288
1546,288
1547,288
1548,288
1549,288
1550,288
1551,288
1552,288
1553,288
1554,288
1555,288
1556,288
1557,288
1558,288
1559,288
1560,288
1561,288
1562,288
1563,288
1564,288
1565,288
1566,288
1567,288
1568,288
1569,288
1570,288
1571,288
1572,288
1573,288
1574,288
1575,288
1576,288
1577,288
1578,288
1579,288
1580,288
1581,288
1582,288
1583,288
1584,288
1585,288
1586,288
1587,288
1588,288
1589,288
1590,288
1591,288
1592,288
1593,288
1594,288
1595,288
1596,288
1597,288
1598,288
1599,288
1600,288
1601,288
1602,288
1603,288
1604,288
1605,288
1606,288
1607,288
1608,288
1609,288
1610,288
1611,288
1612,288
1613,288
1614,288
1615,288
1616,288
1617,288
1618,288
1619,288
1620,288
1621,288
1622,288
1623,288
1624,288
1625,288
1626,288
1627,288
1628,288
1629,288
1630,288
1631,288
1632,288
1633,288
1634,288
1635,288
1636,288
1637,288
1638,288
1639,288
1640,288
1641,288
1642,288
1643,288
1644,288
1645,288
1646,288
1647,288
1648,288
1649,288
1650,288
1651,288
1652,288
1653,288
1654,288
1655,288
1656,288
1657,288
1658,288
1659,288
1660,288
1661,288
1662,288
1663,288
1664,288
1665,288
1666,288
1667,288
1668,288
1669,288
1670,288
1671,288
1672,288
1673,288
1674,288
1675,288
1676,288
1677,288
1678,288
1679,288
1680,288
1681,288
1682,288
1683,288
1684,288
1685,288
1686,288
1687,288
1688,288
1689,288
1690,288
1691,288
1692,288
1693,288
1694,288
1695,288
1696,288
1697,288
1698,288
1699,288
1700,288
1701,288
1702,288
1703,288
1704,288
1705,288
1706,288
1707,288
1708,288
1709,288
1710,288
1711,288
1712,288
1713,288
1714,288
1715,288
1716,288
1717,288
1718,288
1719,288
1720,288
1721,288
1722,288
1723,288
1724,288
1725,288
1726,288
1727,288
1728,288
1729,288
1730,288
1731,288
1732,288
1733,288
1734,288
1735,288
1736,288
1737,288
1738,288
1739,288
1740,288
1741,288
1742,288
1743,288
1744,288
1745,288
1746,288
1747,288
1748,288
1749,288
1750,288
1751,288
1752,288
1753,288
1754,288
1755,288
1756,288
1757,288
1758,288
1759,288
1760,288
1761,288
1762,288
1763,288
1764,288
1765,288
1766,288
1767,288
1768,288
1769,288
1770,288
1771,288
1772,288
1773,288
1774,288
1775,288
1776,288
1777,288
1778,288
1779,288
1780,288
1781,288
1782,288
1783,288
1784,288
1785,288
1786,288
1787,288
1788,288
1789,288
1790,288
1791,288
1792,288
1793,288
1794,288
1795,288
1796,288
1797,288
1798,288
1799,288
1800,288
1801,288
1802,288
1803,288
1804,288
1805,288
1806,288
1807,288
1808,288
1809,288
1810,288
1811,288
1812,288
1813,288
1814,288
1815,288
1816,288
1817,288
1818,288
1819,288
1820,288
1821,288
1822,288
1823,288
1824,288
1825,288
1826,288
1827,288
1828,288
1829,288
1830,288
1831,288
1832,288
1833,288
1834,288
1835,288
1836,288
1837,288
1838,288
1839,288
1840,288
1841,288
1842,288
1843,288
1844,288
1845,288
1846,288
1847,288
1848,288
1849,288
1850,288
1851,288
1852,288
1853,288
1854,288
1855,288
1856,288
1857,288
1858,288
1859,288
1860,288
1861,288
1862,288
1863,288
1864,288
1865,288
1866,288
1867,288
1868,288
1869,288
1870,288
1871,288
1872,288
1873,288
1874,288
1875,288
1876,288
1877,288
1878,288
1879,288
1880,288
1881,288
1882,288
1883,288
1884,288
1885,288
1886,288
1887,288
1888,288
1889,288
1890,288
1891,288
1892,288
1893,288
1894,288
1895,288
1896,288
1897,288
1898,288
1899,288
1900,288
1901,288
1902,288
1903,288
1904,288
1905,288
1906,288
1907,288
1908,288
1909,288
1910,288
1911,288
1912,288
1913,288
1914,288
1915,288
1916,288
1917,288
1918,288
1919,288
1920,288
1921,288
1922,288
1923,288
1924,288
1925,288
1926,288
1927,288
1928,288
1929,288
1930,288
1931,288
1932,288
1933,288
1934,288
1935,288
1936,288
1937,288
1938,288
1939,288
1940,288
1941,288
1942,288
1943,288
1944,288
1945,288
1946,288
1947,288
1948,288
1949,288
1950,288
1951,288
1952,288
1953,288
1954,288
1955,288
1956,288
1957,288
1958,288
1959,288
1960,288
1961,288
1962,288
1963,288
1964,288
1965,288
1966,288
1967,288
1968,288
1969,288
1970,288
1971,288
1972,288
1973,288
1974,288
1975,288
1976,288
1977,288
1978,288
1979,288
1980,288
1981,288
1982,288
1983,288
1984,288
1985,288
1986,288
1987,288
1988,288
1989,288
1990,288
1991,288
1992,288
1993,288
1994,288
1995,288
1996,288
1997,288
1998,288
0,-234
1,-233
2,-233
3,-233
4,-233
5,-232
6,-232
7,-232
8,-232
9,-232
10,-232
11,-231
12,-231
13,-231
14,-231
15,-230
16,-230
17,-230
18,-230
19,-230
20,-230
21,-229
22,-229
23,-229
24,-229
25,-229
26,-228
27,-228
28,-228
29,-228
30,-228
31,-228
32,-228
33,-227
34,-227
35,-227
36,-227
37,-226
38,-226
39,-226
40,-226
41,-226
42,-226
43,-225
44,-225
45,-225
46,-225
47,-225
48,-225
49,-224
50,-224
51,-224
52,-224
53,-224
54,-224
55,-223
56,-223
57,-223
58,-223
59,-223
60,-223
61,-222
62,-222
63,-222
64,-222
65,-222
66,-222
67,-221
68,-221
69,-221
70,-221
71,-221
72,-220
73,-220
74,-220
75,-220
76,-220
77,-219
78,-219
79,-219
80,-219
81,-218
82,-218
83,-218
84,-218
85,-217
86,-217
87,-217
88,-217
89,-216
90,-216
91,-216
92,-216
93,-215
94,-215
95,-215
96,-215
97,-214
98,-214
99,-214
100,-214
101,-213
102,-213
103,-212
104,-212
105,-212
106,-212
107,-211
108,-211
109,-210
110,-210
111,-210
112,-210
113,-209
114,-208
115,-208
116,-208
117,-207
118,-207
119,-206
120,-206
121,-206
122,-206
123,-205
124,-204
125,-204
126,-204
127,-203
128,-202
129,-202
130,-202
131,-201
132,-200
133,-200
134,-200
135,-199
136,-198
137,-198
138,-198
139,-197
140,-196
141,-196
142,-196
143,-194
144,-194
145,-193
146,-193
147,-192
148,-192
149,-191
150,-190
151,-190
152,-190
153,-188
154,-188
155,-187
156,-186
157,-186
158,-186
159,-184
160,-184
161,-183
162,-182
163,-182
164,-182
165,-180
166,-180
167,-179
168,-178
169,-177
170,-177
171,-176
172,-176
173,-175
174,-174
175,-173
176,-172
177,-171
178,-171
179,-170
180,-170
181,-168
182,-168
183,-167
184,-166
185,-165
186,-164
187,-164
188,-164
189,-162
190,-162
191,-160
192,-160
193,-159
194,-158
195,-157
196,-156
197,-155
198,-154
199,-154
200,-154
201,-152
202,-152
203,-150
204,-150
205,-149
206,-148
207,-147
208,-146
209,-145
210,-144
211,-143
212,-142
213,-142
214,-142
215,-140
216,-140
217,-138
218,-138
219,-136
220,-136
221,-135
222,-134
223,-133
224,-132
225,-131
226,-130
227,-130
228,-130
229,-128
230,-128
231,-126
232,-126
233,-124
234,-124
235,-123
236,-122
237,-121
238,-120
239,-119
240,-119
241,-118
242,-118
243,-116
244,-116
245,-114
246,-114
247,-113
248,-112
249,-111
250,-110
251,-110
252,-110
253,-108
254,-108
255,-106
256,-106
257,-105
258,-104
259,-103
260,-103
261,-102
262,-102
263,-100
264,-100
265,-99
266,-98
267,-97
268,-97
269,-96
270,-96
271,-95
272,-94
273,-93
274,-92
275,-92
276,-92
277,-90
278,-90
279,-89
280,-88
281,-88
282,-88
283,-86
284,-86
285,-85
286,-85
287,-84
288,-84
289,-83
290,-82
291,-82
292,-82
293,-80
294,-80
295,-79
296,-79
297,-78
298,-78
299,-77
300,-77
301,-76
302,-76
303,-75
304,-74
305,-74
306,-74
307,-73
308,-72
309,-72
310,-72
311,-71
312,-71
313,-70
314,-70
315,-69
316,-69
317,-68
318,-68
319,-67
320,-67
321,-67
322,-66
323,-66
324,-66
325,-65
326,-65
327,-64
328,-64
329,-63
330,-63
331,-63
332,-62
333,-62
334,-62
335,-61
336,-61
337,-61
338,-60
339,-60
340,-60
341,-59
342,-59
343,-59
344,-58
345,-58
346,-58
347,-57
348,-57
349,-57
350,-56
351,-56
352,-56
353,-56
354,-56
355,-55
356,-55
357,-54
358,-54
359,-54
360,-54
361,-53
362,-53
363,-53
364,-53
365,-52
366,-52
367,-52
368,-52
369,-51
370,-51
371,-51
372,-50
373,-50
374,-50
375,-50
376,-50
377,-49
378,-49
379,-49
380,-48
381,-48
382,-48
383,-48
384,-48
385,-47
386,-47
387,-47
388,-46
389,-46
390,-46
391,-46
392,-46
393,-45
394,-45
395,-45
396,-44
397,-44
398,-44
399,-44
400,-44
401,-43
402,-43
403,-43
404,-42
405,-42
406,-42
407,-42
408,-42
409,-41
410,-41
411,-41
412,-40
413,-40
414,-40
415,-39
416,-39
417,-39
418,-39
419,-38
420,-38
421,-38
422,-38
423,-37
424,-37
425,-37
426,-36
427,-36
428,-36
429,-35
430,-35
431,-35
432,-34
433,-34
434,-34
435,-34
436,-34
437,-33
438,-33
439,-32
440,-32
441,-32
442,-32
443,-31
444,-31
445,-30
446,-30
447,-30
448,-30
449,-29
450,-29
451,-28
452,-28
453,-28
454,-28
455,-27
456,-27
457,-26
458,-26
459,-26
460,-26
461,-25
462,-25
463,-24
464,-24
465,-24
466,-24
467,-23
468,-23
469,-22
470,-22
471,-22
472,-22
473,-21
474,-21
475,-20
476,-20
477,-20
478,-20
479,-19
480,-19
481,-18
482,-18
483,-18
484,-18
485,-17
486,-17
487,-16
488,-16
489,-16
490,-16
491,-15
492,-15
493,-15
494,-14
495,-14
496,-14
497,-13
498,-13
499,-13
500,-13
501,-12
502,-12
503,-12
504,-12
505,-11
506,-11
507,-11
508,-10
509,-10
510,-10
511,-10
512,-10
513,-9
514,-9
515,-9
516,-9
517,-8
518,-8
519,-8
520,-8
521,-8
522,-8
523,-7
524,-7
525,-7
526,-7
527,-7
528,-6
529,-6
530,-6
531,-6
532,-6
533,-6
534,-6
535,-6
536,-6
537,-5
538,-5
539,-5
540,-5
541,-5
542,-5
543,-5
544,-5
545,-5
546,-5
547,-5
548,-5
549,-5
550,-5
551,-5
552,-5
553,-5
554,-5
555,-5
556,-5
557,-5
558,-5
559,-5
560,-6
561,-6
562,-6
563,-6
564,-6
565,-6
566,-6
567,-6
568,-7
569,-7
570,-7
571,-7
572,-7
573,-7
574,-8
575,-8
576,-8
577,-8
578,-8
579,-9
580,-9
581,-9
582,-10
583,-10
584,-10
585,-10
586,-11
587,-11
588,-12
589,-12
590,-12
591,-12
592,-13
593,-13
594,-14
595,-14
596,-14
597,-14
598,-15
599,-15
600,-16
601,-16
602,-16
603,-17
604,-18
605,-18
606,-18
607,-18
608,-19
609,-19
610,-20
611,-20
612,-21
613,-21
614,-22
615,-22
616,-23
617,-23
618,-24
619,-24
620,-25
621,-25
622,-26
623,-26
624,-27
625,-27
626,-28
627,-28
628,-30
629,-30
630,-30
631,-31
632,-32
633,-32
634,-32
635,-33
636,-34
637,-34
638,-35
639,-35
640,-36
641,-36
642,-38
643,-38
644,-38
645,-39
646,-40
647,-40
648,-41
649,-41
650,-42
651,-43
652,-44
653,-44
654,-44
655,-45
656,-46
657,-46
658,-47
659,-47
660,-48
661,-49
662,-50
663,-50
664,-51
665,-51
666,-52
667,-52
668,-54
669,-54
670,-54
671,-55
672,-56
673,-56
674,-57
675,-57
676,-58
677,-59
678,-60
679,-60
680,-60
681,-61
682,-62
683,-62
684,-63
685,-63
686,-64
687,-65
688,-66
689,-66
690,-66
691,-67
692,-68
693,-68
694,-69
695,-69
696,-70
697,-70
698,-71
699,-71
700,-72
701,-73
702,-74
703,-74
704,-74
705,-75
706,-76
707,-76
708,-76
709,-77
710,-78
711,-78
712,-78
713,-79
714,-80
715,-80
716,-80
717,-81
718,-82
719,-82
720,-82
721,-83
722,-84
723,-84
724,-84
725,-85
726,-86
727,-86
728,-86
729,-86
730,-87
731,-87
732,-88
733,-88
734,-89
735,-89
736,-90
737,-90
738,-90
739,-91
740,-92
741,-92
742,-92
743,-92
744,-93
745,-93
746,-94
747,-94
748,-94
749,-95
750,-95
751,-95
752,-96
753,-96
754,-96
755,-97
756,-97
757,-97
758,-98
759,-98
760,-99
761,-99
762,-100
763,-100
764,-100
765,-100
766,-101
767,-101
768,-102
769,-102
770,-102
771,-102
772,-102
773,-103
774,-103
775,-103
776,-104
777,-104
778,-104
779,-105
780,-105
781,-105
782,-106
783,-106
784,-106
785,-107
786,-107
787,-107
788,-108
789,-108
790,-108
791,-108
792,-109
793,-109
794,-110
795,-110
796,-110
797,-110
798,-111
799,-111
800,-111
801,-111
802,-112
803,-112
804,-112
805,-113
806,-113
807,-113
808,-114
809,-114
810,-114
811,-115
812,-115
813,-115
814,-116
815,-116
816,-116
817,-117
818,-117
819,-117
820,-118
821,-118
822,-118
823,-119
824,-119
825,-119
826,-120
827,-120
828,-121
829,-121
830,-122
831,-122
832,-122
833,-122
834,-123
835,-123
836,-124
837,-124
838,-124
839,-125
840,-126
841,-126
842,-126
843,-126
844,-127
845,-127
846,-128
847,-128
848,-128
849,-129
850,-130
851,-130
852,-130
853,-131
854,-132
855,-132
856,-132
857,-132
858,-133
859,-133
860,-134
861,-134
862,-135
863,-135
864,-136
865,-136
866,-137
867,-137
868,-138
869,-138
870,-139
871,-139
872,-140
873,-140
874,-141
875,-141
876,-142
877,-142
878,-143
879,-143
880,-144
881,-144
882,-145
883,-145
884,-146
885,-146
886,-147
887,-147
888,-148
889,-149
890,-150
891,-150
892,-150
893,-151
894,-152
895,-152
896,-152
897,-153
898,-154
899,-154
