X,Z
540,1004.46
541,1004.459
542,1004.458
543,1004.457
544,1004.456
545,1004.455
546,1004.454
547,1004.453
548,1004.452
549,1004.451
550,1004.45
551,1004.449
552,1004.448
553,1004.447
554,1004.446
555,1004.445
556,1004.444
557,1004.443
558,1004.442
559,1004.441
560,1004.44
561,1004.439
562,1004.438
563,1004.437
564,1004.436
565,1004.435
566,1004.434
567,1004.433
568,1004.432
569,1004.431
570,1004.43
571,1004.429
572,1004.428
573,1004.427
574,1004.426
575,1004.425
576,1004.424
577,1004.423
578,1004.422
579,1004.421
580,1004.42
581,1004.419
582,1004.418
583,1004.417
584,1004.416
585,1004.415
586,1004.414
587,1004.413
588,1004.412
589,1004.411
590,1004.41
591,1004.409
592,1004.408
593,1004.407
594,1004.406
595,1004.405
596,1004.404
597,1004.403
598,1004.402
599,1004.401
600,1004.4
601,1004.399
602,1004.398
603,1004.397
604,1004.396
605,1004.395
606,1004.394
607,1004.393
608,1004.392
609,1004.391
610,1004.39
611,1004.389
612,1004.388
613,1004.387
614,1004.386
615,1004.385
616,1004.384
617,1004.383
618,1004.382
619,1004.381
620,1004.38
621,1004.379
622,1004.378
623,1004.377
624,1004.376
625,1004.375
626,1004.374
627,1004.373
628,1004.372
629,1004.371
630,1004.37
631,1004.369
632,1004.368
633,1004.367
634,1004.366
635,1004.365
636,1004.364
637,1004.363
638,1004.362
639,1004.361
640,1004.36
641,1004.359
642,1004.358
643,1004.357
644,1004.356
645,1004.355
646,1004.354
647,1004.353
648,1004.352
649,1004.351
650,1004.35
651,1004.349
652,1004.348
653,1004.347
654,1004.346
655,1004.345
656,1004.344
657,1004.343
658,1004.342
659,1004.341
660,1004.34
661,1004.339
662,1004.338
663,1004.337
664,1004.336
665,1004.335
666,1004.334
667,1004.333
668,1004.332
669,1004.331
670,1004.33
671,1004.329
672,1004.328
673,1004.327
674,1004.326
675,1004.325
676,1004.324
677,1004.323
678,1004.322
679,1004.321
680,1004.32
681,1004.319
682,1004.318
683,1004.317
684,1004.316
685,1004.315
686,1004.314
687,1004.313
688,1004.312
689,1004.311
690,1004.31
691,1004.309
692,1004.308
693,1004.307
694,1004.306
695,1004.305
696,1004.304
697,1004.303
698,1004.302
699,1004.301
700,1004.3
701,1004.299
702,1004.298
703,1004.297
704,1004.296
705,1004.295
706,1004.294
707,1004.293
708,1004.292
709,1004.291
710,1004.29
711,1004.289
712,1004.288
713,1004.287
714,1004.286
715,1004.285
716,1004.284
717,1004.283
718,1004.282
719,1004.281
720,1004.28
721,1004.279
722,1004.278
723,1004.277
724,1004.276
725,1004.275
726,1004.274
727,1004.273
728,1004.272
729,1004.271
730,1004.27
731,1004.269
732,1004.268
733,1004.267
734,1004.266
735,1004.265
736,1004.264
737,1004.263
738,1004.262
739,1004.261
740,1004.26
741,1004.259
742,1004.258
743,1004.257
744,1004.256
745,1004.255
746,1004.254
747,1004.253
748,1004.252
749,1004.251
750,1004.25
751,1004.249
752,1004.248
753,1004.247
754,1004.246
755,1004.245
756,1004.244
757,1004.243
758,1004.242
759,1004.241
760,1004.24
761,1004.239
762,1004.2379999999999
763,1004.237
764,1004.236
765,1004.235
766,1004.234
767,1004.233
768,1004.232
769,1004.231
770,1004.23
771,1004.229
772,1004.228
773,1004.227
774,1004.226
775,1004.225
776,1004.224
777,1004.223
778,1004.222
779,1004.221
780,1004.22
781,1004.219
782,1004.218
783,1004.217
784,1004.216
785,1004.215
786,1004.214
787,1004.213
788,1004.212
789,1004.211
790,1004.21
791,1004.209
792,1004.208
793,1004.207
794,1004.206
795,1004.205
796,1004.204
797,1004.203
798,1004.202
799,1004.201
800,1004.2
801,1004.199
802,1004.198
803,1004.197
804,1004.196
805,1004.195
806,1004.194
807,1004.193
808,1004.192
809,1004.191
810,1004.19
811,1004.189
812,1004.188
813,1004.187
814,1004.186
815,1004.185
816,1004.184
817,1004.183
818,1004.182
819,1004.181
820,1004.18
821,1004.179
822,1004.178
823,1004.177
824,1004.176
825,1004.175
826,1004.174
827,1004.173
828,1004.172
829,1004.171
830,1004.17
831,1004.169
832,1004.168
833,1004.167
834,1004.166
835,1004.165
836,1004.164
837,1004.163
838,1004.162
839,1004.161
840,1004.16
841,1004.159
842,1004.158
843,1004.157
844,1004.156
845,1004.155
846,1004.154
847,1004.153
848,1004.152
849,1004.151
850,1004.15
851,1004.149
852,1004.148
853,1004.147
854,1004.146
855,1004.145
856,1004.144
857,1004.143
858,1004.142
859,1004.141
860,1004.14
861,1004.139
862,1004.138
863,1004.137
864,1004.136
865,1004.135
866,1004.134
867,1004.133
868,1004.132
869,1004.131
870,1004.13
871,1004.129
872,1004.128
873,1004.127
874,1004.126
875,1004.125
876,1004.124
877,1004.123
878,1004.122
879,1004.121
880,1004.12
881,1004.119
882,1004.118
883,1004.117
884,1004.116
885,1004.115
886,1004.114
887,1004.1129999999999
888,1004.112
889,1004.111
890,1004.11
891,1004.109
892,1004.108
893,1004.107
894,1004.106
895,1004.105
896,1004.104
897,1004.103
898,1004.102
899,1004.101
900,1004.1
901,1004.099
902,1004.098
903,1004.097
904,1004.096
905,1004.095
906,1004.094
907,1004.093
908,1004.092
909,1004.091
910,1004.09
911,1004.089
912,1004.088
913,1004.087
914,1004.086
915,1004.085
916,1004.084
917,1004.083
918,1004.082
919,1004.081
920,1004.08
921,1004.079
922,1004.078
923,1004.077
924,1004.076
925,1004.075
926,1004.074
927,1004.073
928,1004.072
929,1004.071
930,1004.07
931,1004.069
932,1004.068
933,1004.067
934,1004.066
935,1004.065
936,1004.064
937,1004.063
938,1004.062
939,1004.061
940,1004.06
941,1004.059
942,1004.058
943,1004.057
944,1004.056
945,1004.055
946,1004.054
947,1004.053
948,1004.052
949,1004.051
950,1004.05
951,1004.049
952,1004.048
953,1004.047
954,1004.046
955,1004.045
956,1004.044
957,1004.043
958,1004.042
959,1004.041
960,1004.04
961,1004.039
962,1004.038
963,1004.037
964,1004.036
965,1004.035
966,1004.034
967,1004.033
968,1004.032
969,1004.031
970,1004.03
971,1004.029
972,1004.028
973,1004.027
974,1004.026
975,1004.025
976,1004.024
977,1004.023
978,1004.022
979,1004.021
980,1004.02
981,1004.019
982,1004.018
983,1004.017
984,1004.016
985,1004.015
986,1004.014
987,1004.013
988,1004.012
989,1004.011
990,1004.01
991,1004.009
992,1004.008
993,1004.007
994,1004.006
995,1004.005
996,1004.004
997,1004.003
998,1004.002
999,1004.001
1000,1004.0
1001,1003.999
1002,1003.998
1003,1003.997
1004,1003.996
1005,1003.995
1006,1003.994
1007,1003.993
1008,1003.992
1009,1003.991
1010,1003.99
1011,1003.989
1012,1003.988
1013,1003.987
1014,1003.986
1015,1003.985
1016,1003.984
1017,1003.983
1018,1003.982
1019,1003.981
1020,1003.98
1021,1003.979
1022,1003.978
1023,1003.977
1024,1003.976
1025,1003.975
1026,1003.974
1027,1003.973
1028,1003.972
1029,1003.971
1030,1003.97
1031,1003.969
1032,1003.968
1033,1003.967
1034,1003.966
1035,1003.965
1036,1003.964
1037,1003.963
1038,1003.962
1039,1003.961
1040,1003.96
1041,1003.9590000000001
1042,1003.958
1043,1003.957
1044,1003.956
1045,1003.955
1046,1003.954
1047,1003.953
1048,1003.952
1049,1003.951
1050,1003.95
1051,1003.949
1052,1003.948
1053,1003.947
1054,1003.946
1055,1003.945
1056,1003.944
1057,1003.943
1058,1003.942
1059,1003.941
1060,1003.94
1061,1003.939
1062,1003.938
1063,1003.937
1064,1003.936
1065,1003.9350000000001
1066,1003.934
1067,1003.933
1068,1003.932
1069,1003.931
1070,1003.9300000000001
1071,1003.929
1072,1003.928
1073,1003.927
1074,1003.926
1075,1003.925
1076,1003.924
1077,1003.923
1078,1003.922
1079,1003.921
1080,1003.92
1081,1003.919
1082,1003.918
1083,1003.917
1084,1003.916
1085,1003.915
1086,1003.914
1087,1003.913
1088,1003.912
1089,1003.9110000000001
1090,1003.91
1091,1003.909
1092,1003.908
1093,1003.907
1094,1003.9060000000001
1095,1003.905
1096,1003.904
1097,1003.903
1098,1003.902
1099,1003.901
1100,1003.9
1101,1003.899
1102,1003.898
1103,1003.897
1104,1003.896
1105,1003.895
1106,1003.894
1107,1003.893
1108,1003.892
1109,1003.891
1110,1003.89
1111,1003.889
1112,1003.888
1113,1003.8870000000001
1114,1003.886
1115,1003.885
1116,1003.884
1117,1003.883
1118,1003.8820000000001
1119,1003.881
1120,1003.88
1121,1003.879
1122,1003.878
1123,1003.8770000000001
1124,1003.876
1125,1003.875
1126,1003.874
1127,1003.873
1128,1003.872
1129,1003.871
1130,1003.87
1131,1003.869
1132,1003.868
1133,1003.867
1134,1003.866
1135,1003.865
1136,1003.864
1137,1003.863
1138,1003.862
1139,1003.861
1140,1003.86
1141,1003.859
1142,1003.8580000000001
1143,1003.857
1144,1003.856
1145,1003.855
1146,1003.854
1147,1003.8530000000001
1148,1003.852
1149,1003.851
1150,1003.85
1151,1003.849
1152,1003.8480000000001
1153,1003.847
1154,1003.846
1155,1003.845
1156,1003.844
1157,1003.843
1158,1003.842
1159,1003.841
1160,1003.84
1161,1003.839
1162,1003.838
1163,1003.837
1164,1003.836
1165,1003.835
1166,1003.8340000000001
1167,1003.833
1168,1003.832
1169,1003.831
1170,1003.83
1171,1003.8290000000001
1172,1003.828
1173,1003.827
1174,1003.826
1175,1003.825
1176,1003.8240000000001
1177,1003.823
1178,1003.822
1179,1003.821
1180,1003.82
1181,1003.8190000000001
1182,1003.818
1183,1003.817
1184,1003.816
1185,1003.815
1186,1003.814
1187,1003.813
1188,1003.812
1189,1003.811
1190,1003.8100000000001
1191,1003.809
1192,1003.808
1193,1003.807
1194,1003.806
1195,1003.8050000000001
1196,1003.804
1197,1003.803
1198,1003.802
1199,1003.801
1200,1003.8000000000001
1201,1003.799
1202,1003.798
1203,1003.797
1204,1003.796
1205,1003.7950000000001
1206,1003.794
1207,1003.793
1208,1003.792
1209,1003.791
1210,1003.7900000000001
1211,1003.789
1212,1003.788
1213,1003.787
1214,1003.7860000000001
1215,1003.785
1216,1003.784
1217,1003.783
1218,1003.782
1219,1003.7810000000001
1220,1003.78
1221,1003.779
1222,1003.778
1223,1003.777
1224,1003.7760000000001
1225,1003.775
1226,1003.774
1227,1003.773
1228,1003.772
1229,1003.7710000000001
1230,1003.77
1231,1003.769
1232,1003.768
1233,1003.767
1234,1003.7660000000001
1235,1003.765
1236,1003.764
1237,1003.763
1238,1003.7620000000001
1239,1003.7610000000001
1240,1003.76
1241,1003.759
1242,1003.758
1243,1003.7570000000001
1244,1003.756
1245,1003.755
1246,1003.754
1247,1003.753
1248,1003.7520000000001
1249,1003.751
1250,1003.75
1251,1003.749
1252,1003.748
1253,1003.7470000000001
1254,1003.746
1255,1003.745
1256,1003.744
1257,1003.743
1258,1003.7420000000001
1259,1003.741
1260,1003.74
1261,1003.739
1262,1003.738
1263,1003.7370000000001
1264,1003.736
1265,1003.735
1266,1003.734
1267,1003.7330000000001
1268,1003.7320000000001
1269,1003.731
1270,1003.73
1271,1003.729
1272,1003.7280000000001
1273,1003.727
1274,1003.726
1275,1003.725
1276,1003.724
1277,1003.7230000000001
1278,1003.722
1279,1003.721
1280,1003.72
1281,1003.719
1282,1003.7180000000001
1283,1003.717
1284,1003.716
1285,1003.715
1286,1003.714
1287,1003.7130000000001
1288,1003.712
1289,1003.711
1290,1003.71
1291,1003.7090000000001
1292,1003.7080000000001
1293,1003.707
1294,1003.706
1295,1003.705
1296,1003.7040000000001
1297,1003.7030000000001
1298,1003.702
1299,1003.701
1300,1003.7
1301,1003.6990000000001
1302,1003.698
1303,1003.697
1304,1003.696
1305,1003.695
1306,1003.6940000000001
1307,1003.693
1308,1003.692
1309,1003.691
1310,1003.69
1311,1003.6890000000001
1312,1003.688
1313,1003.687
1314,1003.686
1315,1003.6850000000001
1316,1003.6840000000001
1317,1003.683
1318,1003.682
1319,1003.681
1320,1003.6800000000001
1321,1003.6790000000001
1322,1003.678
1323,1003.677
1324,1003.676
1325,1003.6750000000001
1326,1003.6740000000001
1327,1003.673
1328,1003.672
1329,1003.671
1330,1003.6700000000001
1331,1003.669
1332,1003.668
1333,1003.667
1334,1003.666
1335,1003.6650000000001
1336,1003.664
1337,1003.663
1338,1003.662
1339,1003.6610000000001
1340,1003.6600000000001
1341,1003.659
1342,1003.658
1343,1003.657
1344,1003.6560000000001
1345,1003.6550000000001
1346,1003.654
1347,1003.653
1348,1003.652
1349,1003.6510000000001
1350,1003.6500000000001
1351,1003.649
1352,1003.648
1353,1003.647
1354,1003.6460000000001
1355,1003.645
1356,1003.644
1357,1003.643
1358,1003.642
1359,1003.6410000000001
1360,1003.64
1361,1003.639
1362,1003.638
1363,1003.6370000000001
1364,1003.6360000000001
1365,1003.635
1366,1003.634
1367,1003.633
1368,1003.6320000000001
1369,1003.6310000000001
1370,1003.63
1371,1003.629
1372,1003.628
1373,1003.6270000000001
1374,1003.6260000000001
1375,1003.625
1376,1003.624
1377,1003.623
1378,1003.6220000000001
1379,1003.6210000000001
1380,1003.62
1381,1003.619
1382,1003.618
1383,1003.6170000000001
1384,1003.616
1385,1003.615
1386,1003.614
1387,1003.613
1388,1003.6120000000001
1389,1003.611
1390,1003.61
1391,1003.609
1392,1003.6080000000001
1393,1003.6070000000001
1394,1003.606
1395,1003.605
1396,1003.604
1397,1003.6030000000001
1398,1003.6020000000001
1399,1003.601
1400,1003.6
1401,1003.599
1402,1003.5980000000001
1403,1003.5970000000001
1404,1003.596
1405,1003.595
1406,1003.594
1407,1003.5930000000001
1408,1003.5920000000001
1409,1003.591
1410,1003.59
1411,1003.589
1412,1003.5880000000001
1413,1003.587
1414,1003.586
1415,1003.585
1416,1003.5840000000001
1417,1003.5830000000001
1418,1003.582
1419,1003.581
1420,1003.58
1421,1003.5790000000001
1422,1003.5780000000001
1423,1003.577
1424,1003.576
1425,1003.575
1426,1003.5740000000001
1427,1003.5730000000001
1428,1003.572
1429,1003.571
1430,1003.57
1431,1003.5690000000001
1432,1003.5680000000001
1433,1003.567
1434,1003.566
1435,1003.565
1436,1003.5640000000001
1437,1003.5630000000001
1438,1003.562
1439,1003.561
1440,1003.5600000000001
1441,1003.5590000000001
1442,1003.558
1443,1003.557
1444,1003.556
1445,1003.5550000000001
1446,1003.5540000000001
1447,1003.553
1448,1003.552
1449,1003.551
1450,1003.5500000000001
1451,1003.5490000000001
1452,1003.548
1453,1003.547
1454,1003.546
1455,1003.5450000000001
1456,1003.5440000000001
1457,1003.543
1458,1003.542
1459,1003.541
1460,1003.5400000000001
1461,1003.5390000000001
1462,1003.538
1463,1003.537
1464,1003.5360000000001
1465,1003.5350000000001
1466,1003.5340000000001
1467,1003.533
1468,1003.532
1469,1003.5310000000001
1470,1003.5300000000001
1471,1003.529
1472,1003.528
1473,1003.527
1474,1003.5260000000001
1475,1003.5250000000001
1476,1003.524
1477,1003.523
1478,1003.522
1479,1003.5210000000001
1480,1003.5200000000001
1481,1003.519
1482,1003.518
1483,1003.517
1484,1003.5160000000001
1485,1003.5150000000001
1486,1003.514
1487,1003.513
1488,1003.5120000000001
1489,1003.5110000000001
1490,1003.5100000000001
1491,1003.509
1492,1003.508
1493,1003.5070000000001
1494,1003.5060000000001
1495,1003.5050000000001
1496,1003.504
1497,1003.503
1498,1003.5020000000001
1499,1003.5010000000001
1500,1003.5
1501,1003.499
1502,1003.498
1503,1003.4970000000001
1504,1003.4960000000001
1505,1003.495
1506,1003.494
1507,1003.493
1508,1003.4920000000001
1509,1003.4910000000001
1510,1003.49
1511,1003.489
1512,1003.488
1513,1003.4870000000001
1514,1003.4860000000001
1515,1003.485
1516,1003.484
1517,1003.4830000000001
1518,1003.4820000000001
1519,1003.4810000000001
1520,1003.48
1521,1003.479
1522,1003.4780000000001
1523,1003.4770000000001
1524,1003.4760000000001
1525,1003.475
1526,1003.474
1527,1003.4730000000001
1528,1003.4720000000001
1529,1003.471
1530,1003.47
1531,1003.469
1532,1003.4680000000001
1533,1003.4670000000001
1534,1003.466
1535,1003.465
1536,1003.464
1537,1003.4630000000001
1538,1003.4620000000001
1539,1003.461
1540,1003.46
1541,1003.4590000000001
1542,1003.4580000000001
1543,1003.4570000000001
1544,1003.456
1545,1003.455
1546,1003.4540000000001
1547,1003.4530000000001
1548,1003.4520000000001
1549,1003.451
1550,1003.45
1551,1003.4490000000001
1552,1003.4480000000001
1553,1003.4470000000001
1554,1003.446
1555,1003.445
1556,1003.4440000000001
1557,1003.4430000000001
1558,1003.442
1559,1003.441
1560,1003.44
1561,1003.4390000000001
1562,1003.4380000000001
1563,1003.437
1564,1003.436
1565,1003.4350000000001
1566,1003.4340000000001
1567,1003.4330000000001
1568,1003.432
1569,1003.431
1570,1003.4300000000001
1571,1003.4290000000001
1572,1003.4280000000001
1573,1003.427
1574,1003.426
1575,1003.4250000000001
1576,1003.4240000000001
1577,1003.4230000000001
1578,1003.422
1579,1003.421
1580,1003.4200000000001
1581,1003.4190000000001
1582,1003.4180000000001
1583,1003.417
1584,1003.416
1585,1003.4150000000001
1586,1003.4140000000001
1587,1003.413
1588,1003.412
1589,1003.4110000000001
1590,1003.4100000000001
1591,1003.4090000000001
1592,1003.408
1593,1003.407
1594,1003.4060000000001
1595,1003.4050000000001
1596,1003.4040000000001
1597,1003.403
1598,1003.402
1599,1003.4010000000001
1600,1003.4000000000001
1601,1003.3990000000001
1602,1003.398
1603,1003.397
1604,1003.3960000000001
1605,1003.3950000000001
1606,1003.3940000000001
1607,1003.393
1608,1003.392
1609,1003.3910000000001
1610,1003.3900000000001
1611,1003.389
1612,1003.388
1613,1003.3870000000001
1614,1003.3860000000001
1615,1003.3850000000001
1616,1003.384
1617,1003.383
1618,1003.3820000000001
1619,1003.3810000000001
1620,1003.3800000000001
1621,1003.379
1622,1003.378
1623,1003.3770000000001
1624,1003.3760000000001
1625,1003.3750000000001
1626,1003.374
1627,1003.373
1628,1003.3720000000001
1629,1003.3710000000001
1630,1003.3700000000001
1631,1003.369
1632,1003.368
1633,1003.3670000000001
1634,1003.3660000000001
1635,1003.3650000000001
1636,1003.364
1637,1003.363
1638,1003.3620000000001
1639,1003.3610000000001
1640,1003.36
1641,1003.359
1642,1003.3580000000001
1643,1003.3570000000001
1644,1003.3560000000001
1645,1003.355
1646,1003.354
1647,1003.3530000000001
1648,1003.3520000000001
1649,1003.3510000000001
1650,1003.35
1651,1003.349
1652,1003.3480000000001
1653,1003.3470000000001
1654,1003.3460000000001
1655,1003.345
1656,1003.344
1657,1003.3430000000001
1658,1003.3420000000001
1659,1003.3410000000001
1660,1003.34
1661,1003.339
1662,1003.3380000000001
1663,1003.3370000000001
1664,1003.3360000000001
1665,1003.335
1666,1003.3340000000001
1667,1003.3330000000001
1668,1003.3320000000001
1669,1003.331
1670,1003.33
1671,1003.3290000000001
1672,1003.3280000000001
1673,1003.3270000000001
1674,1003.326
1675,1003.325
1676,1003.3240000000001
1677,1003.3230000000001
1678,1003.3220000000001
1679,1003.321
1680,1003.32
1681,1003.3190000000001
1682,1003.3180000000001
1683,1003.3170000000001
1684,1003.316
1685,1003.315
1686,1003.3140000000001
1687,1003.3130000000001
1688,1003.3120000000001
1689,1003.311
1690,1003.3100000000001
1691,1003.3090000000001
1692,1003.3080000000001
1693,1003.3070000000001
1694,1003.306
1695,1003.3050000000001
1696,1003.3040000000001
1697,1003.3030000000001
1698,1003.302
1699,1003.301
1700,1003.3000000000001
1701,1003.2990000000001
1702,1003.2980000000001
1703,1003.297
1704,1003.296
1705,1003.2950000000001
1706,1003.2940000000001
1707,1003.2930000000001
1708,1003.292
1709,1003.291
1710,1003.2900000000001
1711,1003.2890000000001
1712,1003.2880000000001
1713,1003.287
1714,1003.2860000000001
1715,1003.2850000000001
1716,1003.2840000000001
1717,1003.2830000000001
1718,1003.282
1719,1003.2810000000001
1720,1003.2800000000001
1721,1003.2790000000001
1722,1003.2780000000001
1723,1003.277
1724,1003.2760000000001
1725,1003.2750000000001
1726,1003.2740000000001
1727,1003.273
1728,1003.272
1729,1003.2710000000001
1730,1003.2700000000001
1731,1003.2690000000001
1732,1003.268
1733,1003.267
1734,1003.2660000000001
1735,1003.2650000000001
1736,1003.2640000000001
1737,1003.263
1738,1003.2620000000001
1739,1003.2610000000001
1740,1003.2600000000001
