X,Y,Z,Label
108.5,-1.0,500.179,XS
108.5,-0.5,500.498,XS
109.0,0.0,500.581,XS
109.0,0.5,500.27,XS
109.0,1.0,500.0,XS
109.0,1.5,500.126,XS
109.0,2.0,500.551,XS
109.0,2.5,500.645,XS
109.0,3.0,500.74,XS
109.0,3.5,500.534,XS
109.0,4.0,500.349,XS
109.0,4.5,500.601,XS
109.0,5.0,501.131,XS
109.0,5.5,501.425,XS
109.0,6.0,501.324,XS
109.0,-5.0,501.324,XS
109.0,-4.5,500.823,XS
109.0,-4.0,500.759,XS
109.0,-3.5,500.973,XS
109.0,-3.0,500.95,XS
109.0,-2.5,500.534,XS
109.0,-2.0,500.138,XS
109.0,-1.5,500.158,XS
109.0,-1.0,500.179,XS
109.0,-0.5,500.498,XS
109.5,0.0,500.581,XS
109.5,0.5,500.27,XS
109.5,1.0,500.0,XS
109.5,1.5,500.126,XS
109.5,2.0,500.551,XS
109.5,2.5,500.645,XS
109.5,3.0,500.74,XS
109.5,3.5,500.534,XS
109.5,4.0,500.349,XS
109.5,4.5,500.601,XS
109.5,5.0,501.131,XS
109.5,5.5,501.425,XS
109.5,6.0,501.324,XS
109.5,-5.0,501.324,XS
109.5,-4.5,500.823,XS
109.5,-4.0,500.759,XS
109.5,-3.5,500.973,XS
109.5,-3.0,500.95,XS
109.5,-2.5,500.534,XS
109.5,-2.0,500.138,XS
109.5,-1.5,500.158,XS
109.5,-1.0,500.179,XS
109.5,-0.5,500.498,XS
110.0,0.0,500.581,XS
110.0,0.5,500.27,XS
110.0,1.0,500.0,XS
110.0,1.5,500.126,XS
110.0,2.0,500.551,XS
110.0,2.5,500.645,XS
110.0,3.0,500.74,XS
110.0,3.5,500.534,XS
110.0,4.0,500.349,XS
110.0,4.5,500.601,XS
110.0,5.0,501.131,XS
110.0,5.5,501.425,XS
110.0,6.0,501.324,XS
110.0,-5.0,501.324,XS
110.0,-4.5,500.823,XS
110.0,-4.0,500.759,XS
110.0,-3.5,500.973,XS
110.0,-3.0,500.95,XS
110.0,-2.5,500.534,XS
110.0,-2.0,500.138,XS
110.0,-1.5,500.158,XS
110.0,-1.0,500.179,XS
110.0,-0.5,500.498,XS
110.5,0.0,500.581,XS
110.5,0.5,500.27,XS
110.5,1.0,500.0,XS
110.5,1.5,500.126,XS
110.5,2.0,500.551,XS
110.5,2.5,500.74,XS
110.5,3.0,500.74,XS
110.5,3.5,500.534,XS
110.5,4.0,500.349,XS
110.5,4.5,500.601,XS
110.5,5.0,501.131,XS
110.5,5.5,501.425,XS
110.5,6.0,501.324,XS
110.5,-5.0,501.324,XS
110.5,-4.5,500.823,XS
110.5,-4.0,500.759,XS
110.5,-3.5,500.973,XS
110.5,-3.0,500.95,XS
110.5,-2.5,500.534,XS
110.5,-2.0,500.138,XS
110.5,-1.5,500.158,XS
110.5,-1.0,500.179,XS
110.5,-0.5,500.498,XS
111.0,0.0,500.581,XS
111.0,0.5,500.27,XS
111.0,1.0,500.0,XS
111.0,1.5,500.126,XS
111.0,2.0,500.551,XS
111.0,2.5,500.74,XS
111.0,3.0,500.637,XS
111.0,3.5,500.534,XS
111.0,4.0,500.349,XS
111.0,4.5,500.601,XS
111.0,5.0,501.131,XS
111.0,5.5,501.425,XS
111.0,6.0,501.324,XS
111.0,-5.0,501.324,XS
111.0,-4.5,500.823,XS
111.0,-4.0,500.759,XS
111.0,-3.5,500.973,XS
111.0,-3.0,500.95,XS
111.0,-2.5,500.534,XS
111.0,-2.0,500.138,XS
111.0,-1.5,500.158,XS
111.0,-1.0,500.179,XS
111.0,-0.5,500.498,XS
111.5,0.0,500.581,XS
111.5,0.5,500.27,XS
111.5,1.0,500.0,XS
111.5,1.5,500.126,XS
111.5,2.0,500.551,XS
111.5,2.5,500.74,XS
111.5,3.0,500.534,XS
111.5,3.5,500.534,XS
111.5,4.0,500.349,XS
111.5,4.5,500.601,XS
111.5,5.0,501.131,XS
111.5,5.5,501.425,XS
111.5,6.0,501.324,XS
111.5,-5.0,501.324,XS
111.5,-4.5,500.823,XS
111.5,-4.0,500.759,XS
111.5,-3.5,500.973,XS
111.5,-3.0,500.95,XS
111.5,-2.5,500.534,XS
111.5,-2.0,500.138,XS
111.5,-1.5,500.158,XS
111.5,-1.0,500.179,XS
111.5,-0.5,500.498,XS
112.0,0.0,500.581,XS
112.0,0.5,500.27,XS
112.0,1.0,500.0,XS
112.0,1.5,500.126,XS
112.0,2.0,500.551,XS
112.0,2.5,500.74,XS
112.0,3.0,500.534,XS
112.0,3.5,500.441,XS
112.0,4.0,500.349,XS
112.0,4.5,500.601,XS
112.0,5.0,501.131,XS
112.0,5.5,501.425,XS
112.0,6.0,501.324,XS
112.0,-5.0,501.324,XS
112.0,-4.5,500.823,XS
112.0,-4.0,500.759,XS
112.0,-3.5,500.973,XS
112.0,-3.0,500.95,XS
112.0,-2.5,500.534,XS
112.0,-2.0,500.138,XS
112.0,-1.5,500.179,XS
112.0,-1.0,500.179,XS
112.0,-0.5,500.498,XS
112.5,0.0,500.581,XS
112.5,0.5,500.27,XS
112.5,1.0,500.0,XS
112.5,1.5,500.126,XS
112.5,2.0,500.551,XS
112.5,2.5,500.74,XS
112.5,3.0,500.534,XS
112.5,3.5,500.441,XS
112.5,4.0,500.349,XS
112.5,4.5,500.601,XS
112.5,5.0,501.131,XS
112.5,5.5,501.425,XS
112.5,6.0,501.324,XS
112.5,-5.0,501.324,XS
112.5,-4.5,500.823,XS
112.5,-4.0,500.759,XS
112.5,-3.5,500.973,XS
112.5,-3.0,500.95,XS
112.5,-2.5,500.534,XS
112.5,-2.0,500.138,XS
112.5,-1.5,500.179,XS
112.5,-1.0,500.338,XS
112.5,-0.5,500.498,XS
113.0,0.0,500.581,XS
113.0,0.5,500.27,XS
113.0,1.0,500.0,XS
113.0,1.5,500.126,XS
113.0,2.0,500.551,XS
113.0,2.5,500.74,XS
113.0,3.0,500.534,XS
113.0,3.5,500.349,XS
113.0,4.0,500.349,XS
113.0,4.5,500.601,XS
113.0,5.0,501.131,XS
113.0,5.5,501.425,XS
113.0,6.0,501.324,XS
113.0,-5.0,501.324,XS
113.0,-4.5,500.823,XS
113.0,-4.0,500.759,XS
113.0,-3.5,500.973,XS
113.0,-3.0,500.95,XS
113.0,-2.5,500.534,XS
113.0,-2.0,500.138,XS
113.0,-1.5,500.179,XS
113.0,-1.0,500.338,XS
113.0,-0.5,500.498,XS
113.5,0.0,500.581,XS
113.5,0.5,500.27,XS
113.5,1.0,500.0,XS
113.5,1.5,500.126,XS
113.5,2.0,500.551,XS
113.5,2.5,500.74,XS
113.5,3.0,500.534,XS
113.5,3.5,500.349,XS
113.5,4.0,500.475,XS
113.5,4.5,500.601,XS
113.5,5.0,501.131,XS
113.5,5.5,501.425,XS
113.5,6.0,501.324,XS
113.5,-5.0,501.324,XS
113.5,-4.5,500.823,XS
113.5,-4.0,500.759,XS
113.5,-3.5,500.973,XS
113.5,-3.0,500.95,XS
113.5,-2.5,500.534,XS
113.5,-2.0,500.138,XS
113.5,-1.5,500.179,XS
113.5,-1.0,500.338,XS
113.5,-0.5,500.498,XS
114.0,0.0,500.581,XS
114.0,0.5,500.27,XS
114.0,1.0,500.0,XS
114.0,1.5,500.126,XS
114.0,2.0,500.551,XS
114.0,2.5,500.74,XS
114.0,3.0,500.534,XS
114.0,3.5,500.349,XS
114.0,4.0,500.475,XS
114.0,4.5,500.601,XS
114.0,5.0,501.131,XS
114.0,5.5,501.425,XS
114.0,6.0,501.324,XS
114.0,-5.0,501.324,XS
114.0,-4.5,500.823,XS
114.0,-4.0,500.759,XS
114.0,-3.5,500.973,XS
114.0,-3.0,500.95,XS
114.0,-2.5,500.534,XS
114.0,-2.0,500.138,XS
114.0,-1.5,500.179,XS
114.0,-1.0,500.498,XS
114.0,-0.5,500.498,XS
114.5,0.0,500.581,XS
114.5,0.5,500.27,XS
114.5,1.0,500.0,XS
114.5,1.5,500.126,XS
114.5,2.0,500.551,XS
114.5,2.5,500.74,XS
114.5,3.0,500.534,XS
114.5,3.5,500.349,XS
114.5,4.0,500.601,XS
114.5,4.5,500.601,XS
114.5,5.0,501.131,XS
114.5,5.5,501.425,XS
114.5,6.0,501.324,XS
114.5,-5.0,501.324,XS
114.5,-4.5,500.823,XS
114.5,-4.0,500.759,XS
114.5,-3.5,500.973,XS
114.5,-3.0,500.95,XS
114.5,-2.5,500.534,XS
114.5,-2.0,500.138,XS
114.5,-1.5,500.179,XS
114.5,-1.0,500.498,XS
114.5,-0.5,500.54,XS
115.0,0.0,500.581,XS
115.0,0.5,500.27,XS
115.0,1.0,500.0,XS
115.0,1.5,500.126,XS
115.0,2.0,500.551,XS
115.0,2.5,500.74,XS
115.0,3.0,500.534,XS
115.0,3.5,500.349,XS
115.0,4.0,500.601,XS
115.0,4.5,500.866,XS
115.0,5.0,501.131,XS
115.0,5.5,501.425,XS
115.0,6.0,501.324,XS
115.0,-5.5,501.324,XS
115.0,-5.0,501.133,XS
115.0,-4.5,500.823,XS
115.0,-4.0,500.759,XS
115.0,-3.5,500.973,XS
115.0,-3.0,500.95,XS
115.0,-2.5,500.534,XS
115.0,-2.0,500.138,XS
115.0,-1.5,500.179,XS
115.0,-1.0,500.498,XS
115.0,-0.5,500.581,XS
115.5,0.0,500.426,XS
115.5,0.5,500.27,XS
115.5,1.0,500.0,XS
115.5,1.5,500.126,XS
115.5,2.0,500.551,XS
115.5,2.5,500.74,XS
115.5,3.0,500.534,XS
115.5,3.5,500.349,XS
115.5,4.0,500.601,XS
115.5,4.5,500.866,XS
115.5,5.0,501.131,XS
115.5,5.5,501.425,XS
115.5,6.0,501.324,XS
115.5,-5.5,501.324,XS
115.5,-5.0,500.823,XS
115.5,-4.5,500.823,XS
115.5,-4.0,500.759,XS
115.5,-3.5,500.973,XS
115.5,-3.0,500.95,XS
115.5,-2.5,500.534,XS
115.5,-2.0,500.138,XS
115.5,-1.5,500.179,XS
115.5,-1.0,500.498,XS
115.5,-0.5,500.581,XS
116.0,0.0,500.426,XS
116.0,0.5,500.27,XS
116.0,1.0,500.0,XS
116.0,1.5,500.126,XS
116.0,2.0,500.551,XS
116.0,2.5,500.74,XS
116.0,3.0,500.534,XS
116.0,3.5,500.349,XS
116.0,4.0,500.601,XS
116.0,4.5,500.866,XS
116.0,5.0,501.131,XS
116.0,5.5,501.425,XS
116.0,6.0,501.324,XS
116.0,-5.5,501.324,XS
116.0,-5.0,500.823,XS
116.0,-4.5,500.791,XS
116.0,-4.0,500.759,XS
116.0,-3.5,500.973,XS
116.0,-3.0,500.95,XS
116.0,-2.5,500.534,XS
116.0,-2.0,500.138,XS
116.0,-1.5,500.179,XS
116.0,-1.0,500.498,XS
116.0,-0.5,500.581,XS
116.5,0.0,500.27,XS
116.5,0.5,500.27,XS
116.5,1.0,500.0,XS
116.5,1.5,500.126,XS
116.5,2.0,500.551,XS
116.5,2.5,500.74,XS
116.5,3.0,500.534,XS
116.5,3.5,500.349,XS
116.5,4.0,500.601,XS
116.5,4.5,500.866,XS
116.5,5.0,501.131,XS
116.5,5.5,501.425,XS
116.5,6.0,501.324,XS
116.5,-5.5,501.324,XS
116.5,-5.0,500.823,XS
116.5,-4.5,500.759,XS
116.5,-4.0,500.759,XS
116.5,-3.5,500.973,XS
116.5,-3.0,500.95,XS
116.5,-2.5,500.534,XS
116.5,-2.0,500.138,XS
116.5,-1.5,500.179,XS
116.5,-1.0,500.498,XS
116.5,-0.5,500.581,XS
117.0,0.0,500.27,XS
117.0,0.5,500.135,XS
117.0,1.0,500.0,XS
117.0,1.5,500.126,XS
117.0,2.0,500.551,XS
117.0,2.5,500.74,XS
117.0,3.0,500.534,XS
117.0,3.5,500.349,XS
117.0,4.0,500.601,XS
117.0,4.5,500.866,XS
117.0,5.0,501.131,XS
117.0,5.5,501.425,XS
117.0,6.0,501.324,XS
117.0,-5.5,501.324,XS
117.0,-5.0,500.823,XS
117.0,-4.5,500.759,XS
117.0,-4.0,500.866,XS
117.0,-3.5,500.973,XS
117.0,-3.0,500.95,XS
117.0,-2.5,500.534,XS
117.0,-2.0,500.138,XS
117.0,-1.5,500.179,XS
117.0,-0.5,500.581,XS
117.0,-1.0,500.498,XS
117.5,0.0,500.27,XS
117.5,0.5,500.135,XS
117.5,1.0,500.0,XS
117.5,1.5,500.126,XS
117.5,2.0,500.551,XS
117.5,2.5,500.74,XS
117.5,3.0,500.534,XS
117.5,3.5,500.349,XS
117.5,4.0,500.601,XS
117.5,4.5,500.866,XS
117.5,5.0,501.131,XS
117.5,5.5,501.425,XS
117.5,6.0,501.324,XS
117.5,-5.5,501.324,XS
117.5,-5.0,500.823,XS
117.5,-4.5,500.759,XS
117.5,-4.0,500.973,XS
117.5,-3.5,500.973,XS
117.5,-3.0,500.95,XS
117.5,-2.5,500.534,XS
117.5,-2.0,500.138,XS
117.5,-1.5,500.179,XS
117.5,-0.5,500.581,XS
117.5,-1.0,500.498,XS
118.0,0.0,500.27,XS
118.0,0.5,500.135,XS
118.0,1.0,500.0,XS
118.0,1.5,500.126,XS
118.0,2.0,500.551,XS
118.0,2.5,500.74,XS
118.0,3.0,500.534,XS
118.0,3.5,500.349,XS
118.0,4.0,500.601,XS
118.0,4.5,500.866,XS
118.0,5.0,501.131,XS
118.0,5.5,501.425,XS
118.0,6.0,501.324,XS
118.0,-5.5,501.324,XS
118.0,-5.0,500.823,XS
118.0,-4.5,500.759,XS
118.0,-4.0,500.973,XS
118.0,-3.5,500.962,XS
118.0,-3.0,500.95,XS
118.0,-2.5,500.534,XS
118.0,-2.0,500.138,XS
118.0,-1.5,500.179,XS
118.0,-0.5,500.581,XS
118.0,-1.0,500.498,XS
118.5,0.0,500.27,XS
118.5,0.5,500.135,XS
118.5,1.0,500.0,XS
118.5,1.5,500.126,XS
118.5,2.0,500.551,XS
118.5,2.5,500.74,XS
118.5,3.0,500.534,XS
118.5,3.5,500.349,XS
118.5,4.0,500.601,XS
118.5,4.5,500.866,XS
118.5,5.0,501.131,XS
118.5,5.5,501.425,XS
118.5,6.0,501.324,XS
118.5,-5.5,501.324,XS
118.5,-5.0,500.823,XS
118.5,-4.5,500.759,XS
118.5,-4.0,500.973,XS
118.5,-3.5,500.95,XS
118.5,-3.0,500.95,XS
118.5,-2.5,500.534,XS
118.5,-2.0,500.138,XS
118.5,-1.5,500.179,XS
118.5,-0.5,500.581,XS
118.5,-1.0,500.498,XS
119.0,0.0,500.27,XS
119.0,0.5,500.0,XS
119.0,1.0,500.0,XS
119.0,1.5,500.126,XS
119.0,2.0,500.551,XS
119.0,2.5,500.74,XS
119.0,3.0,500.534,XS
119.0,3.5,500.349,XS
119.0,4.0,500.601,XS
119.0,4.5,500.866,XS
119.0,5.0,501.131,XS
119.0,5.5,501.425,XS
119.0,6.0,501.324,XS
119.0,-5.5,501.324,XS
119.0,-5.0,500.823,XS
119.0,-4.5,500.759,XS
119.0,-4.0,500.973,XS
119.0,-3.5,500.95,XS
119.0,-3.0,500.742,XS
119.0,-2.5,500.534,XS
119.0,-2.0,500.138,XS
119.0,-1.5,500.179,XS
119.0,-0.5,500.581,XS
119.0,-1.0,500.498,XS
119.5,0.0,500.27,XS
119.5,0.5,500.0,XS
119.5,1.0,500.063,XS
119.5,1.5,500.126,XS
119.5,2.0,500.551,XS
119.5,2.5,500.74,XS
119.5,3.0,500.534,XS
119.5,3.5,500.349,XS
119.5,4.0,500.601,XS
119.5,4.5,500.866,XS
119.5,5.0,501.131,XS
119.5,5.5,501.425,XS
119.5,6.0,501.324,XS
119.5,-5.5,501.324,XS
119.5,-5.0,500.823,XS
119.5,-4.5,500.759,XS
119.5,-4.0,500.973,XS
119.5,-3.5,500.95,XS
119.5,-3.0,500.742,XS
119.5,-2.5,500.534,XS
119.5,-2.0,500.138,XS
119.5,-1.5,500.179,XS
119.5,-0.5,500.581,XS
119.5,-1.0,500.498,XS
120.0,0.0,500.27,XS
120.0,0.5,500.0,XS
120.0,1.0,500.063,XS
120.0,1.5,500.126,XS
120.0,2.0,500.551,XS
120.0,2.5,500.74,XS
120.0,3.0,500.534,XS
120.0,3.5,500.349,XS
120.0,4.0,500.601,XS
120.0,4.5,500.866,XS
120.0,5.0,501.131,XS
120.0,5.5,501.425,XS
120.0,6.0,501.324,XS
120.0,-5.5,501.324,XS
120.0,-5.0,500.823,XS
120.0,-4.5,500.759,XS
120.0,-4.0,500.973,XS
120.0,-3.5,500.95,XS
120.0,-3.0,500.534,XS
120.0,-2.5,500.534,XS
120.0,-2.0,500.138,XS
120.0,-1.5,500.179,XS
120.0,-0.5,500.581,XS
120.0,-1.0,500.498,XS
120.5,0.0,500.27,XS
120.5,0.5,500.0,XS
120.5,1.0,500.063,XS
120.5,1.5,500.126,XS
120.5,2.0,500.551,XS
120.5,2.5,500.74,XS
120.5,3.0,500.534,XS
120.5,3.5,500.349,XS
120.5,4.0,500.601,XS
120.5,4.5,500.866,XS
120.5,5.0,501.131,XS
120.5,5.5,501.425,XS
120.5,6.0,501.324,XS
120.5,-5.5,501.324,XS
120.5,-5.0,500.823,XS
120.5,-4.5,500.759,XS
120.5,-4.0,500.973,XS
120.5,-3.5,500.95,XS
120.5,-3.0,500.534,XS
120.5,-2.5,500.336,XS
120.5,-2.0,500.138,XS
120.5,-1.5,500.179,XS
120.5,-0.5,500.581,XS
120.5,-1.0,500.498,XS
121.0,0.0,500.27,XS
121.0,0.5,500.0,XS
121.0,1.0,500.063,XS
121.0,1.5,500.126,XS
121.0,2.0,500.551,XS
121.0,2.5,500.74,XS
121.0,3.0,500.534,XS
121.0,3.5,500.349,XS
121.0,4.0,500.601,XS
121.0,4.5,500.866,XS
121.0,5.0,501.131,XS
121.0,5.5,501.425,XS
121.0,6.0,501.324,XS
121.0,-6.0,501.324,XS
121.0,-5.5,501.324,XS
121.0,-5.0,500.823,XS
121.0,-4.5,500.759,XS
121.0,-4.0,500.973,XS
121.0,-3.5,500.95,XS
121.0,-3.0,500.534,XS
121.0,-2.5,500.336,XS
121.0,-2.0,500.138,XS
121.0,-1.5,500.179,XS
121.0,-0.5,500.581,XS
121.0,-1.0,500.498,XS
121.5,0.0,500.27,XS
121.5,0.5,500.0,XS
121.5,1.0,500.063,XS
121.5,1.5,500.126,XS
121.5,2.0,500.551,XS
121.5,2.5,500.74,XS
121.5,3.0,500.534,XS
121.5,3.5,500.349,XS
121.5,4.0,500.601,XS
121.5,4.5,500.866,XS
121.5,5.0,501.131,XS
121.5,5.5,501.425,XS
121.5,6.0,501.324,XS
121.5,-6.0,501.324,XS
121.5,-5.5,501.135,XS
121.5,-5.0,500.823,XS
121.5,-4.5,500.759,XS
121.5,-4.0,500.973,XS
121.5,-3.5,500.95,XS
121.5,-3.0,500.534,XS
121.5,-2.5,500.138,XS
121.5,-2.0,500.138,XS
121.5,-1.5,500.179,XS
121.5,-0.5,500.581,XS
121.5,-1.0,500.498,XS
122.0,0.0,500.27,XS
122.0,0.5,500.0,XS
122.0,1.0,500.063,XS
122.0,1.5,500.126,XS
122.0,2.0,500.551,XS
122.0,2.5,500.74,XS
122.0,3.0,500.534,XS
122.0,3.5,500.349,XS
122.0,4.0,500.601,XS
122.0,4.5,500.866,XS
122.0,5.0,501.131,XS
122.0,5.5,501.425,XS
122.0,6.0,501.324,XS
122.0,-6.0,501.324,XS
122.0,-5.5,501.135,XS
122.0,-5.0,500.823,XS
122.0,-4.5,500.759,XS
122.0,-4.0,500.973,XS
122.0,-3.5,500.95,XS
122.0,-3.0,500.534,XS
122.0,-2.5,500.138,XS
122.0,-2.0,500.158,XS
122.0,-1.5,500.179,XS
122.0,-0.5,500.581,XS
122.0,-1.0,500.498,XS
122.5,0.0,500.27,XS
122.5,0.5,500.0,XS
122.5,1.0,500.063,XS
122.5,1.5,500.126,XS
122.5,2.0,500.551,XS
122.5,2.5,500.74,XS
122.5,3.0,500.534,XS
122.5,3.5,500.349,XS
122.5,4.0,500.601,XS
122.5,4.5,500.866,XS
122.5,5.0,501.131,XS
122.5,5.5,501.425,XS
122.5,6.0,501.324,XS
122.5,-6.0,501.324,XS
122.5,-5.5,500.823,XS
122.5,-5.0,500.823,XS
122.5,-4.5,500.759,XS
122.5,-4.0,500.973,XS
122.5,-3.5,500.95,XS
122.5,-3.0,500.534,XS
122.5,-2.5,500.138,XS
122.5,-2.0,500.158,XS
122.5,-1.5,500.179,XS
122.5,-0.5,500.581,XS
122.5,-1.0,500.498,XS
123.0,0.0,500.27,XS
123.0,0.5,500.0,XS
123.0,1.0,500.063,XS
123.0,1.5,500.126,XS
123.0,2.0,500.551,XS
123.0,2.5,500.74,XS
123.0,3.0,500.534,XS
123.0,3.5,500.349,XS
123.0,4.0,500.601,XS
123.0,4.5,500.866,XS
123.0,5.0,501.131,XS
123.0,5.5,501.425,XS
123.0,6.0,501.324,XS
123.0,-6.0,501.324,XS
123.0,-5.5,500.823,XS
123.0,-5.0,500.791,XS
123.0,-4.5,500.759,XS
123.0,-4.0,500.973,XS
123.0,-3.5,500.95,XS
123.0,-3.0,500.534,XS
123.0,-2.5,500.138,XS
123.0,-2.0,500.158,XS
123.0,-1.5,500.179,XS
123.0,-1.0,500.498,XS
123.0,-0.5,500.581,XS
123.5,0.0,500.27,XS
123.5,0.5,500.0,XS
123.5,1.0,500.063,XS
123.5,1.5,500.126,XS
123.5,2.0,500.551,XS
123.5,2.5,500.74,XS
123.5,3.0,500.534,XS
123.5,3.5,500.349,XS
123.5,4.0,500.601,XS
123.5,4.5,500.866,XS
123.5,5.0,501.131,XS
123.5,5.5,501.425,XS
123.5,6.0,501.324,XS
123.5,-6.0,501.324,XS
123.5,-5.5,500.823,XS
123.5,-5.0,500.791,XS
123.5,-4.5,500.759,XS
123.5,-4.0,500.973,XS
123.5,-3.5,500.95,XS
123.5,-3.0,500.534,XS
123.5,-2.5,500.138,XS
123.5,-2.0,500.158,XS
123.5,-1.5,500.179,XS
123.5,-0.5,500.581,XS
123.5,-1.0,500.498,XS
124.0,0.0,500.27,XS
124.0,0.5,500.0,XS
124.0,1.0,500.126,XS
124.0,1.5,500.126,XS
124.0,2.0,500.551,XS
124.0,2.5,500.74,XS
124.0,3.0,500.534,XS
124.0,3.5,500.349,XS
124.0,4.0,500.601,XS
124.0,4.5,500.866,XS
124.0,5.0,501.131,XS
124.0,5.5,501.425,XS
124.0,6.0,501.324,XS
124.0,-6.0,501.324,XS
124.0,-5.5,500.823,XS
124.0,-5.0,500.759,XS
124.0,-4.5,500.759,XS
124.0,-4.0,500.973,XS
124.0,-3.5,500.95,XS
124.0,-3.0,500.534,XS
124.0,-2.5,500.138,XS
124.0,-2.0,500.179,XS
124.0,-1.5,500.179,XS
124.0,-0.5,500.581,XS
124.0,-1.0,500.498,XS
124.5,0.0,500.27,XS
124.5,0.5,500.0,XS
124.5,1.0,500.126,XS
124.5,1.5,500.338,XS
124.5,2.0,500.551,XS
124.5,2.5,500.74,XS
124.5,3.0,500.534,XS
124.5,3.5,500.349,XS
124.5,4.0,500.601,XS
124.5,4.5,500.601,XS
124.5,5.0,501.131,XS
124.5,5.5,501.425,XS
124.5,6.0,501.324,XS
124.5,-6.0,501.324,XS
124.5,-5.5,500.823,XS
124.5,-5.0,500.759,XS
124.5,-4.5,500.866,XS
124.5,-4.0,500.973,XS
124.5,-3.5,500.95,XS
124.5,-3.0,500.534,XS
124.5,-2.5,500.138,XS
124.5,-2.0,500.179,XS
124.5,-1.5,500.338,XS
124.5,-0.5,500.581,XS
124.5,-1.0,500.498,XS
125.0,0.0,500.27,XS
125.0,0.5,500.0,XS
125.0,1.0,500.126,XS
125.0,1.5,500.338,XS
125.0,2.0,500.551,XS
125.0,2.5,500.74,XS
125.0,3.0,500.534,XS
125.0,3.5,500.349,XS
125.0,4.0,500.475,XS
125.0,4.5,500.601,XS
125.0,5.0,501.131,XS
125.0,5.5,501.425,XS
125.0,6.0,501.324,XS
125.0,-6.0,501.324,XS
125.0,-5.5,500.823,XS
125.0,-5.0,500.759,XS
125.0,-4.5,500.866,XS
125.0,-4.0,500.973,XS
125.0,-3.5,500.95,XS
125.0,-3.0,500.534,XS
125.0,-2.5,500.138,XS
125.0,-2.0,500.179,XS
125.0,-1.5,500.338,XS
125.0,-0.5,500.581,XS
125.0,-1.0,500.498,XS
125.5,0.0,500.27,XS
125.5,0.5,500.0,XS
125.5,1.0,500.126,XS
125.5,1.5,500.338,XS
125.5,2.0,500.551,XS
125.5,2.5,500.74,XS
125.5,3.0,500.534,XS
125.5,3.5,500.349,XS
125.5,4.0,500.475,XS
125.5,4.5,500.601,XS
125.5,5.0,501.131,XS
125.5,5.5,501.425,XS
125.5,6.0,501.324,XS
125.5,-6.0,501.324,XS
125.5,-5.5,500.823,XS
125.5,-5.0,500.759,XS
125.5,-4.5,500.866,XS
125.5,-4.0,500.973,XS
125.5,-3.5,500.95,XS
125.5,-3.0,500.534,XS
125.5,-2.5,500.138,XS
125.5,-2.0,500.179,XS
125.5,-1.5,500.338,XS
125.5,-0.5,500.581,XS
125.5,-1.0,500.498,XS
126.0,0.0,500.27,XS
126.0,0.5,500.0,XS
126.0,1.0,500.126,XS
126.0,1.5,500.338,XS
126.0,2.0,500.551,XS
126.0,2.5,500.74,XS
126.0,3.0,500.534,XS
126.0,3.5,500.349,XS
126.0,4.0,500.475,XS
126.0,4.5,500.601,XS
126.0,5.0,501.131,XS
126.0,5.5,501.425,XS
126.0,6.0,501.324,XS
126.0,-6.0,501.324,XS
126.0,-5.5,500.823,XS
126.0,-5.0,500.759,XS
126.0,-4.5,500.866,XS
126.0,-4.0,500.973,XS
126.0,-3.5,500.95,XS
126.0,-3.0,500.534,XS
126.0,-2.5,500.138,XS
126.0,-2.0,500.179,XS
126.0,-1.5,500.338,XS
126.0,-0.5,500.581,XS
126.0,-1.0,500.498,XS
126.5,0.0,500.27,XS
126.5,0.5,500.0,XS
126.5,1.0,500.126,XS
126.5,1.5,500.338,XS
126.5,2.0,500.551,XS
126.5,2.5,500.74,XS
126.5,3.0,500.534,XS
126.5,3.5,500.349,XS
126.5,4.0,500.475,XS
126.5,4.5,500.601,XS
126.5,5.0,501.131,XS
126.5,5.5,501.425,XS
126.5,6.0,501.324,XS
126.5,-6.0,501.324,XS
126.5,-5.5,500.823,XS
126.5,-5.0,500.759,XS
126.5,-4.5,500.973,XS
126.5,-4.0,500.973,XS
126.5,-3.5,500.95,XS
126.5,-3.0,500.534,XS
126.5,-2.5,500.138,XS
126.5,-2.0,500.179,XS
126.5,-1.5,500.338,XS
126.5,-0.5,500.581,XS
126.5,-1.0,500.498,XS
127.0,0.0,500.27,XS
127.0,0.5,500.0,XS
127.0,1.0,500.126,XS
127.0,1.5,500.338,XS
127.0,2.0,500.551,XS
127.0,2.5,500.74,XS
127.0,3.0,500.534,XS
127.0,3.5,500.349,XS
127.0,4.0,500.475,XS
127.0,4.5,500.601,XS
127.0,5.0,501.131,XS
127.0,5.5,501.425,XS
127.0,6.0,501.324,XS
127.0,-6.0,501.324,XS
127.0,-5.5,500.823,XS
127.0,-5.0,500.759,XS
127.0,-4.5,500.973,XS
127.0,-4.0,500.962,XS
127.0,-3.5,500.95,XS
127.0,-3.0,500.534,XS
127.0,-2.5,500.138,XS
127.0,-2.0,500.179,XS
127.0,-1.5,500.338,XS
127.0,-0.5,500.581,XS
127.0,-1.0,500.498,XS
127.5,0.0,500.27,XS
127.5,0.5,500.0,XS
127.5,1.0,500.126,XS
127.5,1.5,500.338,XS
127.5,2.0,500.551,XS
127.5,2.5,500.74,XS
127.5,3.0,500.534,XS
127.5,3.5,500.349,XS
127.5,4.0,500.475,XS
127.5,4.5,500.601,XS
127.5,5.0,501.131,XS
127.5,5.5,501.425,XS
127.5,6.0,501.324,XS
127.5,-6.0,501.324,XS
