X,Y,Z,Label
269.976,72.66,999.766,XS
270.998,72.467,999.766,XS
272.02,72.269,999.766,XS
273.043,72.067,999.766,XS
274.065,71.861,999.766,XS
275.087,71.65,999.766,XS
276.109,71.434,999.766,XS
277.131,71.213,999.766,XS
278.153,70.988,999.766,XS
279.175,70.758,999.766,XS
280.196,70.523,999.766,XS
281.218,70.284,999.766,XS
282.239,70.04,999.766,XS
283.26,69.791,999.766,XS
284.281,69.538,999.766,XS
285.302,69.28,999.766,XS
286.322,69.018,999.766,XS
287.342,68.751,999.766,XS
288.362,68.479,999.766,XS
289.382,68.203,999.766,XS
290.402,67.922,999.766,XS
291.421,67.637,999.766,XS
292.44,67.348,999.766,XS
293.459,67.054,999.766,XS
294.478,66.756,999.766,XS
295.496,66.453,999.766,XS
296.514,66.147,999.766,XS
297.532,65.835,999.766,XS
298.549,65.52,999.766,XS
299.566,65.201,999.766,XS
300.583,64.877,999.766,XS
301.599,64.55,999.766,XS
302.616,64.218,999.766,XS
303.631,63.883,999.766,XS
304.647,63.544,999.766,XS
305.662,63.2,999.766,XS
306.677,62.854,999.766,XS
307.691,62.503,999.766,XS
308.705,62.149,999.766,XS
309.719,61.791,999.766,XS
310.732,61.43,999.766,XS
311.745,61.066,999.766,XS
312.758,60.698,999.766,XS
313.77,60.327,999.766,XS
314.782,59.953,999.766,XS
315.794,59.576,999.766,XS
316.805,59.195,999.766,XS
317.815,58.812,999.766,XS
318.826,58.426,999.766,XS
319.836,58.038,999.766,XS
320.845,57.646,999.766,XS
321.854,57.252,999.766,XS
322.863,56.856,999.766,XS
323.872,56.457,999.766,XS
324.88,56.056,999.766,XS
325.887,55.653,999.766,XS
326.894,55.248,999.766,XS
327.901,54.841,999.766,XS
328.908,54.432,999.766,XS
329.914,54.021,999.766,XS
330.919,53.609,999.766,XS
331.924,53.195,999.766,XS
332.929,52.78,999.766,XS
333.934,52.363,999.766,XS
334.938,51.945,999.766,XS
335.941,51.526,999.766,XS
336.944,51.106,999.766,XS
337.947,50.685,999.766,XS
338.95,50.263,999.766,XS
339.952,49.841,999.766,XS
340.953,49.418,999.766,XS
341.954,48.994,999.766,XS
342.955,48.571,999.766,XS
343.955,48.147,999.766,XS
344.955,47.723,999.766,XS
345.955,47.299,999.766,XS
346.954,46.875,999.766,XS
347.952,46.451,999.766,XS
348.951,46.028,999.766,XS
349.948,45.605,999.766,XS
350.946,45.183,999.766,XS
351.943,44.762,999.766,XS
352.939,44.341,999.766,XS
353.935,43.922,999.766,XS
354.931,43.503,999.766,XS
355.926,43.086,999.766,XS
356.921,42.67,999.766,XS
357.915,42.256,999.766,XS
358.909,41.843,999.766,XS
359.903,41.432,999.766,XS
360.896,41.022,999.766,XS
361.889,40.615,999.766,XS
362.881,40.209,999.766,XS
363.873,39.806,999.766,XS
364.864,39.405,999.766,XS
365.855,39.007,999.766,XS
366.845,38.611,999.766,XS
367.835,38.217,999.766,XS
368.825,37.827,999.766,XS
369.814,37.439,999.766,XS
370.802,37.054,999.766,XS
371.79,36.672,999.766,XS
372.778,36.294,999.766,XS
373.765,35.918,999.766,XS
374.752,35.547,999.766,XS
375.738,35.178,999.766,XS
376.724,34.814,999.766,XS
377.709,34.453,999.766,XS
378.694,34.095,999.766,XS
379.678,33.742,999.766,XS
380.662,33.393,999.766,XS
381.646,33.048,999.766,XS
382.629,32.707,999.766,XS
383.611,32.371,999.766,XS
384.593,32.039,999.766,XS
385.574,31.711,999.766,XS
386.555,31.389,999.766,XS
387.536,31.071,999.766,XS
388.516,30.757,999.766,XS
389.495,30.449,999.766,XS
390.474,30.145,999.766,XS
391.453,29.847,999.766,XS
392.431,29.554,999.766,XS
393.409,29.266,999.766,XS
394.386,28.983,999.766,XS
395.362,28.706,999.766,XS
396.338,28.434,999.766,XS
397.314,28.168,999.766,XS
398.289,27.907,999.766,XS
399.264,27.652,999.766,XS
400.238,27.403,999.766,XS
401.212,27.16,999.766,XS
402.185,26.922,999.766,XS
403.158,26.691,999.766,XS
404.131,26.465,999.766,XS
405.103,26.246,999.766,XS
406.074,26.032,999.766,XS
407.046,25.825,999.766,XS
408.016,25.624,999.766,XS
408.987,25.429,999.766,XS
409.957,25.241,999.766,XS
410.926,25.059,999.766,XS
411.895,24.883,999.766,XS
412.864,24.714,999.766,XS
413.832,24.551,999.766,XS
414.8,24.395,999.766,XS
415.768,24.246,999.766,XS
416.736,24.102,999.766,XS
417.703,23.966,999.766,XS
418.669,23.836,999.766,XS
419.636,23.713,999.766,XS
420.602,23.597,999.766,XS
421.568,23.487,999.766,XS
422.533,23.384,999.766,XS
423.499,23.288,999.766,XS
424.464,23.199,999.766,XS
425.429,23.116,999.766,XS
426.394,23.04,999.766,XS
427.358,22.971,999.766,XS
428.322,22.909,999.766,XS
429.287,22.854,999.766,XS
430.251,22.805,999.766,XS
431.215,22.763,999.766,XS
432.179,22.728,999.766,XS
433.142,22.7,999.766,XS
434.106,22.679,999.766,XS
435.07,22.665,999.766,XS
436.033,22.657,999.766,XS
436.997,22.656,999.766,XS
437.961,22.662,999.766,XS
438.924,22.675,999.766,XS
439.888,22.694,999.766,XS
440.852,22.721,999.766,XS
441.815,22.754,999.766,XS
442.779,22.793,999.766,XS
443.743,22.84,999.766,XS
444.707,22.892,999.766,XS
445.672,22.952,999.766,XS
446.636,23.018,999.766,XS
447.6,23.091,999.766,XS
448.565,23.17,999.766,XS
449.53,23.256,999.766,XS
450.495,23.348,999.766,XS
451.46,23.446,999.766,XS
452.426,23.551,999.766,XS
453.392,23.663,999.766,XS
454.358,23.78,999.766,XS
455.324,23.904,999.766,XS
456.291,24.034,999.766,XS
457.258,24.17,999.766,XS
458.225,24.312,999.766,XS
459.193,24.46,999.766,XS
460.161,24.614,999.766,XS
461.129,24.774,999.766,XS
462.098,24.94,999.766,XS
463.067,25.112,999.766,XS
464.036,25.29,999.766,XS
465.006,25.473,999.766,XS
465.976,25.661,999.766,XS
466.947,25.856,999.766,XS
467.918,26.055,999.766,XS
468.889,26.261,999.766,XS
469.861,26.471,999.766,XS
470.833,26.687,999.766,XS
471.806,26.907,999.766,XS
472.779,27.133,999.766,XS
473.753,27.364,999.766,XS
474.727,27.6,999.766,XS
475.702,27.841,999.766,XS
476.677,28.086,999.766,XS
477.652,28.337,999.766,XS
478.628,28.591,999.766,XS
479.605,28.851,999.766,XS
480.582,29.114,999.766,XS
481.559,29.382,999.766,XS
482.537,29.654,999.766,XS
483.516,29.931,999.766,XS
484.495,30.211,999.766,XS
485.474,30.496,999.766,XS
486.454,30.784,999.766,XS
487.435,31.076,999.766,XS
488.416,31.372,999.766,XS
489.397,31.671,999.766,XS
490.379,31.973,999.766,XS
491.362,32.28,999.766,XS
492.345,32.589,999.766,XS
493.328,32.901,999.766,XS
494.312,33.217,999.766,XS
495.297,33.535,999.766,XS
496.282,33.857,999.766,XS
497.268,34.181,999.766,XS
498.254,34.508,999.766,XS
499.241,34.837,999.766,XS
500.228,35.169,999.766,XS
501.215,35.503,999.766,XS
502.204,35.839,999.766,XS
503.192,36.178,999.766,XS
504.182,36.518,999.766,XS
505.171,36.861,999.766,XS
506.162,37.205,999.766,XS
507.152,37.551,999.766,XS
508.144,37.898,999.766,XS
509.136,38.248,999.766,XS
510.128,38.598,999.766,XS
511.121,38.95,999.766,XS
512.114,39.302,999.766,XS
513.108,39.656,999.766,XS
514.102,40.011,999.766,XS
515.097,40.367,999.766,XS
516.092,40.724,999.766,XS
517.088,41.081,999.766,XS
518.084,41.439,999.766,XS
519.081,41.797,999.766,XS
520.078,42.156,999.766,XS
521.076,42.514,999.766,XS
522.074,42.874,999.766,XS
523.073,43.233,999.766,XS
524.072,43.592,999.766,XS
525.071,43.951,999.766,XS
526.071,44.309,999.766,XS
527.072,44.668,999.766,XS
528.073,45.026,999.766,XS
529.074,45.383,999.766,XS
530.076,45.74,999.766,XS
531.079,46.096,999.766,XS
532.081,46.452,999.766,XS
533.084,46.807,999.766,XS
534.088,47.16,999.766,XS
535.092,47.513,999.766,XS
536.096,47.865,999.766,XS
537.101,48.215,999.766,XS
538.107,48.564,999.766,XS
539.112,48.912,999.766,XS
540.118,49.258,999.766,XS
541.125,49.603,999.766,XS
542.131,49.946,999.766,XS
543.139,50.288,999.766,XS
544.146,50.628,999.766,XS
545.154,50.966,999.766,XS
546.162,51.303,999.766,XS
547.171,51.637,999.766,XS
548.18,51.97,999.766,XS
549.189,52.3,999.766,XS
550.199,52.629,999.766,XS
551.209,52.955,999.766,XS
552.219,53.279,999.766,XS
553.229,53.601,999.766,XS
554.24,53.921,999.766,XS
555.251,54.238,999.766,XS
556.262,54.553,999.766,XS
557.274,54.866,999.766,XS
558.285,55.176,999.766,XS
559.297,55.483,999.766,XS
560.31,55.788,999.766,XS
561.322,56.091,999.766,XS
562.335,56.391,999.766,XS
563.347,56.688,999.766,XS
564.36,56.982,999.766,XS
565.374,57.274,999.766,XS
566.387,57.563,999.766,XS
567.4,57.85,999.766,XS
568.414,58.134,999.766,XS
569.427,58.414,999.766,XS
570.441,58.693,999.766,XS
571.455,58.968,999.766,XS
572.469,59.241,999.766,XS
573.483,59.51,999.766,XS
574.497,59.777,999.766,XS
575.511,60.041,999.766,XS
576.525,60.303,999.766,XS
577.539,60.561,999.766,XS
578.554,60.817,999.766,XS
579.568,61.07,999.766,XS
580.582,61.32,999.766,XS
581.596,61.568,999.766,XS
582.61,61.812,999.766,XS
583.624,62.054,999.766,XS
584.638,62.294,999.766,XS
585.651,62.53,999.766,XS
586.665,62.764,999.766,XS
587.679,62.995,999.766,XS
588.692,63.224,999.766,XS
589.705,63.45,999.766,XS
590.718,63.673,999.766,XS
591.731,63.894,999.766,XS
592.744,64.113,999.766,XS
593.756,64.329,999.766,XS
594.769,64.542,999.766,XS
595.781,64.753,999.766,XS
596.793,64.962,999.766,XS
597.804,65.169,999.766,XS
598.815,65.373,999.766,XS
599.827,65.576,999.766,XS
600.837,65.776,999.766,XS
601.848,65.974,999.766,XS
602.858,66.17,999.766,XS
603.868,66.364,999.766,XS
604.877,66.557,999.766,XS
605.886,66.747,999.766,XS
606.895,66.936,999.766,XS
607.904,67.123,999.766,XS
608.912,67.308,999.766,XS
609.92,67.492,999.766,XS
610.927,67.675,999.766,XS
611.934,67.856,999.766,XS
612.94,68.035,999.766,XS
613.946,68.214,999.766,XS
614.952,68.391,999.766,XS
615.957,68.567,999.766,XS
616.962,68.742,999.766,XS
617.966,68.916,999.766,XS
618.97,69.089,999.766,XS
619.974,69.261,999.766,XS
620.977,69.433,999.766,XS
621.979,69.604,999.766,XS
622.981,69.774,999.766,XS
623.983,69.944,999.766,XS
624.984,70.114,999.766,XS
625.984,70.283,999.766,XS
626.984,70.452,999.766,XS
627.984,70.621,999.766,XS
628.983,70.79,999.766,XS
629.982,70.959,999.766,XS
630.98,71.129,999.766,XS
631.977,71.298,999.766,XS
632.974,71.468,999.766,XS
633.971,71.638,999.766,XS
634.967,71.809,999.766,XS
635.963,71.98,999.766,XS
636.958,72.152,999.766,XS
637.952,72.325,999.766,XS
638.946,72.498,999.766,XS
639.94,72.673,999.766,XS
640.933,72.848,999.766,XS
641.925,73.025,999.766,XS
642.917,73.203,999.766,XS
643.909,73.382,999.766,XS
644.9,73.563,999.766,XS
645.891,73.745,999.766,XS
646.881,73.929,999.766,XS
647.87,74.115,999.766,XS
648.859,74.302,999.766,XS
649.848,74.491,999.766,XS
650.836,74.683,999.766,XS
651.824,74.876,999.766,XS
652.811,75.071,999.766,XS
653.798,75.269,999.766,XS
654.785,75.469,999.766,XS
655.771,75.671,999.766,XS
656.756,75.876,999.766,XS
657.742,76.083,999.766,XS
658.726,76.293,999.766,XS
659.711,76.506,999.766,XS
660.695,76.721,999.766,XS
661.678,76.94,999.766,XS
662.662,77.161,999.766,XS
663.645,77.386,999.766,XS
664.627,77.613,999.766,XS
665.61,77.844,999.766,XS
666.592,78.078,999.766,XS
667.573,78.316,999.766,XS
668.555,78.556,999.766,XS
669.536,78.801,999.766,XS
670.517,79.049,999.766,XS
671.498,79.3,999.766,XS
672.478,79.556,999.766,XS
673.458,79.815,999.766,XS
674.438,80.078,999.766,XS
675.418,80.345,999.766,XS
676.398,80.616,999.766,XS
677.377,80.891,999.766,XS
678.356,81.17,999.766,XS
679.335,81.453,999.766,XS
680.314,81.741,999.766,XS
681.293,82.032,999.766,XS
682.272,82.328,999.766,XS
683.251,82.629,999.766,XS
684.229,82.934,999.766,XS
685.208,83.243,999.766,XS
686.186,83.557,999.766,XS
687.165,83.876,999.766,XS
688.143,84.199,999.766,XS
689.122,84.526,999.766,XS
690.1,84.859,999.766,XS
691.079,85.196,999.766,XS
692.057,85.538,999.766,XS
693.036,85.885,999.766,XS
694.015,86.237,999.766,XS
694.993,86.593,999.766,XS
695.972,86.955,999.766,XS
696.951,87.321,999.766,XS
697.93,87.693,999.766,XS
698.909,88.069,999.766,XS
699.889,88.45,999.766,XS
700.868,88.837,999.766,XS
701.848,89.228,999.766,XS
702.828,89.625,999.766,XS
703.808,90.026,999.766,XS
704.788,90.433,999.766,XS
705.768,90.844,999.766,XS
706.749,91.261,999.766,XS
707.73,91.683,999.766,XS
708.711,92.11,999.766,XS
709.692,92.542,999.766,XS
710.674,92.979,999.766,XS
711.655,93.422,999.766,XS
712.637,93.869,999.766,XS
713.62,94.321,999.766,XS
714.602,94.779,999.766,XS
715.585,95.241,999.766,XS
716.569,95.709,999.766,XS
717.552,96.181,999.766,XS
718.536,96.658,999.766,XS
719.52,97.141,999.766,XS
720.504,97.628,999.766,XS
721.489,98.12,999.766,XS
722.474,98.617,999.766,XS
723.46,99.119,999.766,XS
724.445,99.626,999.766,XS
725.431,100.137,999.766,XS
726.418,100.653,999.766,XS
727.405,101.174,999.766,XS
728.392,101.7,999.766,XS
729.379,102.229,999.766,XS
730.367,102.764,999.766,XS
731.355,103.303,999.766,XS
732.344,103.846,999.766,XS
733.332,104.394,999.766,XS
734.322,104.946,999.766,XS
735.311,105.502,999.766,XS
736.301,106.063,999.766,XS
737.291,106.627,999.766,XS
738.282,107.196,999.766,XS
739.273,107.768,999.766,XS
740.264,108.345,999.766,XS
741.256,108.925,999.766,XS
742.248,109.509,999.766,XS
743.241,110.097,999.766,XS
744.233,110.688,999.766,XS
745.226,111.282,999.766,XS
746.22,111.881,999.766,XS
747.214,112.482,999.766,XS
748.208,113.087,999.766,XS
749.202,113.695,999.766,XS
750.197,114.306,999.766,XS
751.193,114.919,999.766,XS
752.188,115.536,999.766,XS
753.184,116.156,999.766,XS
754.18,116.778,999.766,XS
755.177,117.403,999.766,XS
756.174,118.03,999.766,XS
757.171,118.66,999.766,XS
758.169,119.292,999.766,XS
759.167,119.926,999.766,XS
760.165,120.562,999.766,XS
761.164,121.2,999.766,XS
762.163,121.84,999.766,XS
763.162,122.482,999.766,XS
764.161,123.125,999.766,XS
765.161,123.77,999.766,XS
766.162,124.416,999.766,XS
767.162,125.064,999.766,XS
768.163,125.713,999.766,XS
769.164,126.363,999.766,XS
770.166,127.013,999.766,XS
771.168,127.665,999.766,XS
772.17,128.317,999.766,XS
773.172,128.97,999.766,XS
774.175,129.623,999.766,XS
775.178,130.277,999.766,XS
776.182,130.931,999.766,XS
777.185,131.585,999.766,XS
778.189,132.239,999.766,XS
779.194,132.892,999.766,XS
780.198,133.546,999.766,XS
781.203,134.199,999.766,XS
782.209,134.852,999.766,XS
783.214,135.504,999.766,XS
784.22,136.155,999.766,XS
785.226,136.806,999.766,XS
786.233,137.455,999.766,XS
787.24,138.103,999.766,XS
788.247,138.75,999.766,XS
789.254,139.396,999.766,XS
790.262,140.04,999.766,XS
791.27,140.683,999.766,XS
792.278,141.323,999.766,XS
793.287,141.962,999.766,XS
794.296,142.599,999.766,XS
795.305,143.234,999.766,XS
796.315,143.867,999.766,XS
797.325,144.497,999.766,XS
798.335,145.125,999.766,XS
799.346,145.75,999.766,XS
800.357,146.373,999.766,XS
801.368,146.993,999.766,XS
802.38,147.609,999.766,XS
803.392,148.223,999.766,XS
804.404,148.834,999.766,XS
805.416,149.441,999.766,XS
806.429,150.045,999.766,XS
807.442,150.646,999.766,XS
808.456,151.242,999.766,XS
809.47,151.835,999.766,XS
810.484,152.425,999.766,XS
811.499,153.01,999.766,XS
812.514,153.591,999.766,XS
813.529,154.169,999.766,XS
814.545,154.741,999.766,XS
815.561,155.31,999.766,XS
816.577,155.874,999.766,XS
817.594,156.433,999.766,XS
818.611,156.988,999.766,XS
819.628,157.538,999.766,XS
820.646,158.084,999.766,XS
821.664,158.624,999.766,XS
822.683,159.159,999.766,XS
823.701,159.689,999.766,XS
824.721,160.214,999.766,XS
825.74,160.734,999.766,XS
826.76,161.248,999.766,XS
827.78,161.757,999.766,XS
828.801,162.26,999.766,XS
829.822,162.758,999.766,XS
830.844,163.249,999.766,XS
831.865,163.735,999.766,XS
832.888,164.216,999.766,XS
833.91,164.69,999.766,XS
834.933,165.158,999.766,XS
835.956,165.62,999.766,XS
836.98,166.076,999.766,XS
838.004,166.526,999.766,XS
839.028,166.97,999.766,XS
840.053,167.407,999.766,XS
841.078,167.838,999.766,XS
842.103,168.262,999.766,XS
843.129,168.68,999.766,XS
844.155,169.091,999.766,XS
845.181,169.496,999.766,XS
846.208,169.894,999.766,XS
847.235,170.286,999.766,XS
848.262,170.67,999.766,XS
849.29,171.048,999.766,XS
850.318,171.419,999.766,XS
851.346,171.784,999.766,XS
852.375,172.141,999.766,XS
853.404,172.492,999.766,XS
854.433,172.835,999.766,XS
855.462,173.172,999.766,XS
856.492,173.502,999.766,XS
857.521,173.824,999.766,XS
858.552,174.14,999.766,XS
859.582,174.449,999.766,XS
860.612,174.75,999.766,XS
861.643,175.045,999.766,XS
862.674,175.332,999.766,XS
863.705,175.613,999.766,XS
864.736,175.886,999.766,XS
865.768,176.153,999.766,XS
866.8,176.412,999.766,XS
867.831,176.664,999.766,XS
868.863,176.909,999.766,XS
869.895,177.148,999.766,XS
870.927,177.379,999.766,XS
871.959,177.603,999.766,XS
872.991,177.821,999.766,XS
874.023,178.031,999.766,XS
875.056,178.234,999.766,XS
876.088,178.431,999.766,XS
877.12,178.621,999.766,XS
878.152,178.804,999.766,XS
879.184,178.98,999.766,XS
880.217,179.149,999.766,XS
881.249,179.312,999.766,XS
882.281,179.468,999.766,XS
883.313,179.617,999.766,XS
884.344,179.76,999.766,XS
885.376,179.896,999.766,XS
886.408,180.026,999.766,XS
887.439,180.149,999.766,XS
888.47,180.267,999.766,XS
889.501,180.377,999.766,XS
890.532,180.482,999.766,XS
891.563,180.58,999.766,XS
892.593,180.673,999.766,XS
893.624,180.759,999.766,XS
894.654,180.839,999.766,XS
895.683,180.914,999.766,XS
896.713,180.983,999.766,XS
897.742,181.045,999.766,XS
898.771,181.103,999.766,XS
899.799,181.154,999.766,XS
900.828,181.201,999.766,XS
901.856,181.241,999.766,XS
902.883,181.277,999.766,XS
903.91,181.307,999.766,XS
904.937,181.332,999.766,XS
905.964,181.352,999.766,XS
906.99,181.367,999.766,XS
908.015,181.377,999.766,XS
909.041,181.383,999.766,XS
910.066,181.383,999.766,XS
911.09,181.38,999.766,XS
912.114,181.371,999.766,XS
913.138,181.358,999.766,XS
914.161,181.341,999.766,XS
915.184,181.32,999.766,XS
916.206,181.294,999.766,XS
917.228,181.265,999.766,XS
918.249,181.231,999.766,XS
919.27,181.194,999.766,XS
920.29,181.153,999.766,XS
921.31,181.109,999.766,XS
922.33,181.061,999.766,XS
923.349,181.009,999.766,XS
924.367,180.954,999.766,XS
925.385,180.896,999.766,XS
926.402,180.835,999.766,XS
927.419,180.771,999.766,XS
928.436,180.704,999.766,XS
929.452,180.635,999.766,XS
930.467,180.562,999.766,XS
931.482,180.487,999.766,XS
932.496,180.41,999.766,XS
933.51,180.33,999.766,XS
934.524,180.248,999.766,XS
935.536,180.164,999.766,XS
936.549,180.077,999.766,XS
937.561,179.989,999.766,XS
938.572,179.899,999.766,XS
939.583,179.807,999.766,XS
940.593,179.714,999.766,XS
941.603,179.618,999.766,XS
942.612,179.522,999.766,XS
943.62,179.424,999.766,XS
944.629,179.325,999.766,XS
945.636,179.224,999.766,XS
946.643,179.123,999.766,XS
947.65,179.02,999.766,XS
948.656,178.917,999.766,XS
949.662,178.813,999.766,XS
950.667,178.708,999.766,XS
951.672,178.603,999.766,XS
952.676,178.497,999.766,XS
953.679,178.39,999.766,XS
954.683,178.283,999.766,XS
955.685,178.176,999.766,XS
956.687,178.069,999.766,XS
957.689,177.962,999.766,XS
958.69,177.854,999.766,XS
959.691,177.747,999.766,XS
960.692,177.64,999.766,XS
961.691,177.533,999.766,XS
962.691,177.426,999.766,XS
963.69,177.32,999.766,XS
964.688,177.214,999.766,XS
965.686,177.108,999.766,XS
966.684,177.004,999.766,XS
967.681,176.899,999.766,XS
968.678,176.796,999.766,XS
969.675,176.693,999.766,XS
970.671,176.591,999.766,XS
971.667,176.49,999.766,XS
972.662,176.39,999.766,XS
973.657,176.291,999.766,XS
974.652,176.193,999.766,XS
975.646,176.097,999.766,XS
976.64,176.001,999.766,XS
977.633,175.906,999.766,XS
978.626,175.813,999.766,XS
979.619,175.721,999.766,XS
980.612,175.631,999.766,XS
981.604,175.542,999.766,XS
982.596,175.454,999.766,XS
983.588,175.368,999.766,XS
984.58,175.283,999.766,XS
985.571,175.2,999.766,XS
986.562,175.118,999.766,XS
987.553,175.038,999.766,XS
988.544,174.959,999.766,XS
989.534,174.883,999.766,XS
990.524,174.807,999.766,XS
991.514,174.734,999.766,XS
992.504,174.662,999.766,XS
993.494,174.592,999.766,XS
994.484,174.524,999.766,XS
995.473,174.457,999.766,XS
996.463,174.392,999.766,XS
997.452,174.329,999.766,XS
998.441,174.268,999.766,XS
999.43,174.209,999.766,XS
1000.419,174.151,999.766,XS
1001.408,174.095,999.766,XS
1002.397,174.041,999.766,XS
1003.386,173.989,999.766,XS
1004.375,173.938,999.766,XS
1005.365,173.889,999.766,XS
1006.354,173.842,999.766,XS
1007.343,173.797,999.766,XS
1008.332,173.753,999.766,XS
1009.321,173.711,999.766,XS
1010.311,173.671,999.766,XS
1011.3,173.632,999.766,XS
1012.29,173.595,999.766,XS
1013.279,173.559,999.766,XS
1014.269,173.525,999.766,XS
1015.259,173.493,999.766,XS
1016.25,173.462,999.766,XS
1017.24,173.433,999.766,XS
1018.231,173.405,999.766,XS
1019.222,173.379,999.766,XS
1020.213,173.354,999.766,XS
1021.204,173.33,999.766,XS
1022.196,173.307,999.766,XS
1023.188,173.286,999.766,XS
1024.18,173.266,999.766,XS
1025.173,173.247,999.766,XS
1026.165,173.229,999.766,XS
1027.159,173.212,999.766,XS
1028.152,173.196,999.766,XS
1029.146,173.181,999.766,XS
1030.141,173.167,999.766,XS
1031.135,173.154,999.766,XS
1032.13,173.141,999.766,XS
1033.126,173.13,999.766,XS
1034.122,173.118,999.766,XS
1035.118,173.108,999.766,XS
1036.115,173.097,999.766,XS
1037.113,173.087,999.766,XS
1038.11,173.078,999.766,XS
1039.109,173.069,999.766,XS
1040.107,173.06,999.766,XS
1041.107,173.051,999.766,XS
1042.107,173.042,999.766,XS
1043.107,173.033,999.766,XS
1044.108,173.024,999.766,XS
1045.109,173.014,999.766,XS
1046.111,173.004,999.766,XS
1047.114,172.994,999.766,XS
1048.117,172.984,999.766,XS
1049.121,172.973,999.766,XS
1050.125,172.961,999.766,XS
1051.13,172.949,999.766,XS
1052.136,172.935,999.766,XS
1053.142,172.921,999.766,XS
1054.149,172.906,999.766,XS
1055.157,172.89,999.766,XS
1056.165,172.872,999.766,XS
1057.173,172.853,999.766,XS
1058.183,172.833,999.766,XS
1059.193,172.811,999.766,XS
1060.204,172.788,999.766,XS
1061.215,172.763,999.766,XS
1062.227,172.736,999.766,XS
1063.24,172.707,999.766,XS
1064.253,172.677,999.766,XS
1065.267,172.644,999.766,XS
1066.282,172.609,999.766,XS
1067.297,172.572,999.766,XS
1068.313,172.532,999.766,XS
1069.33,172.49,999.766,XS
1070.347,172.445,999.766,XS
1071.365,172.398,999.766,XS
1072.384,172.348,999.766,XS
1073.403,172.295,999.766,XS
1074.423,172.239,999.766,XS
1075.444,172.179,999.766,XS
