X,Y,Z,Label
1084,-25,999.951,XS
1084,-24,1000.045,XS
1084,-23,1000.046,XS
1084,-22,1000.14,XS
1084,-21,1000.234,XS
1084,-20,1000.327,XS
1084,-19,1000.42,XS
1084,-18,1000.421,XS
1084,-17,1000.514,XS
1084,-16,1000.608,XS
1084,-15,1000.701,XS
1084,-14,1000.793,XS
1084,-13,1000.794,XS
1084,-12,1000.853,XS
1084,-11,1000.912,XS
1084,-10,1000.97,XS
1085,-65,1000.95,XS
1085,-64,999.367,XS
1085,-63,997.785,XS
1085,-62,997.736,XS
1085,-61,997.687,XS
1085,-60,997.638,XS
1085,-59,997.668,XS
1085,-58,997.666,XS
1085,-57,997.713,XS
1085,-56,997.761,XS
1085,-55,997.827,XS
1085,-54,997.893,XS
1085,-53,997.891,XS
1085,-52,997.967,XS
1085,-51,998.042,XS
1085,-50,998.096,XS
1085,-49,998.151,XS
1085,-48,998.205,XS
1085,-47,998.292,XS
1085,-46,998.379,XS
1085,-45,998.468,XS
1085,-44,998.557,XS
1085,-43,998.556,XS
1085,-42,998.647,XS
1085,-41,998.737,XS
1085,-40,998.829,XS
1085,-39,998.922,XS
1085,-38,998.921,XS
1085,-37,999.014,XS
1085,-36,999.107,XS
1085,-35,999.2,XS
1085,-34,999.294,XS
1085,-33,999.294,XS
1085,-32,999.388,XS
1085,-31,999.481,XS
1085,-30,999.575,XS
1085,-29,999.669,XS
1085,-28,999.763,XS
1085,-27,999.857,XS
1085,-26,999.857,XS
1085,-25,999.951,XS
1085,-24,1000.045,XS
1085,-23,1000.139,XS
1085,-22,1000.232,XS
1085,-21,1000.233,XS
1085,-20,1000.327,XS
1085,-19,1000.42,XS
1085,-18,1000.513,XS
1085,-17,1000.606,XS
1085,-16,1000.607,XS
1085,-15,1000.7,XS
1085,-14,1000.793,XS
1085,-13,1000.852,XS
1085,-12,1000.911,XS
1085,-11,1000.969,XS
1086,-66,1000.949,XS
1086,-65,999.37,XS
1086,-64,997.79,XS
1086,-63,997.787,XS
1086,-62,997.713,XS
1086,-61,997.639,XS
1086,-60,997.654,XS
1086,-59,997.668,XS
1086,-58,997.7,XS
1086,-57,997.732,XS
1086,-56,997.763,XS
1086,-55,997.828,XS
1086,-54,997.893,XS
1086,-53,997.943,XS
1086,-52,997.994,XS
1086,-51,998.044,XS
1086,-50,998.126,XS
1086,-49,998.209,XS
1086,-48,998.207,XS
1086,-47,998.381,XS
1086,-46,998.38,XS
1086,-45,998.468,XS
1086,-44,998.557,XS
1086,-43,998.648,XS
1086,-42,998.739,XS
1086,-41,998.738,XS
1086,-40,998.83,XS
1086,-39,998.922,XS
1086,-38,999.015,XS
1086,-37,999.108,XS
1086,-36,999.107,XS
1086,-35,999.201,XS
1086,-34,999.294,XS
1086,-33,999.388,XS
1086,-32,999.481,XS
1086,-31,999.481,XS
1086,-30,999.669,XS
1086,-29,999.669,XS
1086,-28,999.763,XS
1086,-27,999.857,XS
1086,-26,999.951,XS
1086,-25,1000.044,XS
1086,-24,1000.045,XS
1086,-23,1000.139,XS
1086,-22,1000.232,XS
1086,-21,1000.326,XS
1086,-20,1000.419,XS
1086,-19,1000.42,XS
1086,-18,1000.513,XS
1086,-17,1000.606,XS
1086,-16,1000.699,XS
1086,-15,1000.792,XS
1086,-14,1000.793,XS
1086,-13,1000.88,XS
1086,-12,1000.968,XS
1087,-66,1000.948,XS
1087,-65,999.369,XS
1087,-64,997.79,XS
1087,-63,997.717,XS
1087,-62,997.645,XS
1087,-61,997.642,XS
1087,-60,997.656,XS
1087,-59,997.671,XS
1087,-58,997.72,XS
1087,-57,997.768,XS
1087,-56,997.766,XS
1087,-55,997.831,XS
1087,-54,997.895,XS
1087,-53,997.972,XS
1087,-52,998.048,XS
1087,-51,998.045,XS
1087,-50,998.127,XS
1087,-49,998.209,XS
1087,-48,998.295,XS
1087,-47,998.381,XS
1087,-46,998.47,XS
1087,-45,998.559,XS
1087,-44,998.558,XS
1087,-43,998.649,XS
1087,-42,998.739,XS
1087,-41,998.831,XS
1087,-40,998.923,XS
1087,-39,998.922,XS
1087,-38,999.015,XS
1087,-37,999.108,XS
1087,-36,999.201,XS
1087,-35,999.294,XS
1087,-34,999.294,XS
1087,-33,999.388,XS
1087,-32,999.481,XS
1087,-31,999.575,XS
1087,-30,999.669,XS
1087,-29,999.732,XS
1087,-28,999.794,XS
1087,-27,999.857,XS
1087,-26,999.951,XS
1087,-25,1000.044,XS
1087,-24,1000.107,XS
1087,-23,1000.169,XS
1087,-22,1000.232,XS
1087,-21,1000.325,XS
1087,-20,1000.419,XS
1087,-19,1000.481,XS
1087,-18,1000.543,XS
1087,-17,1000.605,XS
1087,-16,1000.699,XS
1087,-15,1000.792,XS
1087,-14,1000.85,XS
1087,-13,1000.909,XS
1087,-12,1000.967,XS
1088,-67,1000.947,XS
1088,-66,999.896,XS
1088,-65,998.844,XS
1088,-64,997.793,XS
1088,-63,997.719,XS
1088,-62,997.645,XS
1088,-61,997.661,XS
1088,-60,997.677,XS
1088,-59,997.674,XS
1088,-58,997.721,XS
1088,-57,997.768,XS
1088,-56,997.834,XS
1088,-55,997.9,XS
1088,-54,997.898,XS
1088,-53,997.973,XS
1088,-52,998.048,XS
1088,-51,998.13,XS
1088,-50,998.212,XS
1088,-49,998.21,XS
1088,-48,998.385,XS
1088,-47,998.383,XS
1088,-46,998.471,XS
1088,-45,998.559,XS
1088,-44,998.65,XS
1088,-43,998.741,XS
1088,-42,998.74,XS
1088,-41,998.832,XS
1088,-40,998.923,XS
1088,-39,998.985,XS
1088,-38,999.047,XS
1088,-37,999.108,XS
1088,-36,999.201,XS
1088,-35,999.294,XS
1088,-34,999.357,XS
1088,-33,999.419,XS
1088,-32,999.482,XS
1088,-31,999.575,XS
1088,-30,999.669,XS
1088,-29,999.763,XS
1088,-28,999.856,XS
1088,-27,999.856,XS
1088,-26,999.95,XS
1088,-25,1000.044,XS
1088,-24,1000.137,XS
1088,-23,1000.231,XS
1088,-22,1000.231,XS
1088,-21,1000.325,XS
1088,-20,1000.418,XS
1088,-19,1000.511,XS
1088,-18,1000.604,XS
1088,-17,1000.605,XS
1088,-16,1000.698,XS
1088,-15,1000.791,XS
1088,-14,1000.849,XS
1088,-13,1000.908,XS
1088,-12,1000.966,XS
1089,-67,1000.946,XS
1089,-66,999.372,XS
1089,-65,997.799,XS
1089,-64,997.796,XS
1089,-63,997.722,XS
1089,-62,997.648,XS
1089,-61,997.662,XS
1089,-60,997.677,XS
1089,-59,997.725,XS
1089,-58,997.774,XS
1089,-57,997.771,XS
1089,-56,997.836,XS
1089,-55,997.9,XS
1089,-54,997.976,XS
1089,-53,998.052,XS
1089,-52,998.05,XS
1089,-51,998.131,XS
1089,-50,998.212,XS
1089,-49,998.298,XS
1089,-48,998.385,XS
1089,-47,998.443,XS
1089,-46,998.502,XS
1089,-45,998.561,XS
1089,-44,998.651,XS
1089,-43,998.741,XS
1089,-42,998.802,XS
1089,-41,998.863,XS
1089,-40,998.924,XS
1089,-39,999.017,XS
1089,-38,999.109,XS
1089,-37,999.109,XS
1089,-36,999.202,XS
1089,-35,999.295,XS
1089,-34,999.388,XS
1089,-33,999.482,XS
1089,-32,999.482,XS
1089,-31,999.669,XS
1089,-30,999.669,XS
1089,-29,999.763,XS
1089,-28,999.856,XS
1089,-27,999.95,XS
1089,-26,1000.043,XS
1089,-25,1000.044,XS
1089,-24,1000.137,XS
1089,-23,1000.231,XS
1089,-22,1000.324,XS
1089,-21,1000.417,XS
1089,-20,1000.418,XS
1089,-19,1000.511,XS
1089,-18,1000.604,XS
1089,-17,1000.696,XS
1089,-16,1000.789,XS
1089,-15,1000.79,XS
1089,-14,1000.877,XS
1089,-13,1000.965,XS
1090,-68,1000.945,XS
1090,-67,999.896,XS
1090,-66,998.848,XS
1090,-65,997.799,XS
1090,-64,997.726,XS
1090,-63,997.654,XS
1090,-62,997.651,XS
1090,-61,997.683,XS
1090,-60,997.68,XS
1090,-59,997.727,XS
1090,-58,997.774,XS
1090,-57,997.84,XS
1090,-56,997.905,XS
1090,-55,997.903,XS
1090,-54,997.977,XS
1090,-53,998.052,XS
1090,-52,998.106,XS
1090,-51,998.16,XS
1090,-50,998.214,XS
1090,-49,998.3,XS
1090,-48,998.385,XS
1090,-47,998.475,XS
1090,-46,998.564,XS
1090,-45,998.562,XS
1090,-44,998.652,XS
1090,-43,998.742,XS
1090,-42,998.834,XS
1090,-41,998.926,XS
1090,-40,998.925,XS
1090,-39,999.017,XS
1090,-38,999.109,XS
1090,-37,999.203,XS
1090,-36,999.296,XS
1090,-35,999.295,XS
1090,-34,999.389,XS
1090,-33,999.482,XS
1090,-32,999.576,XS
1090,-31,999.669,XS
1090,-30,999.763,XS
1090,-29,999.856,XS
1090,-28,999.856,XS
1090,-27,999.95,XS
1090,-26,1000.043,XS
1090,-25,1000.137,XS
1090,-24,1000.23,XS
1090,-23,1000.23,XS
1090,-22,1000.324,XS
1090,-21,1000.417,XS
1090,-20,1000.51,XS
1090,-19,1000.602,XS
1090,-18,1000.603,XS
1090,-17,1000.696,XS
1090,-16,1000.789,XS
1090,-15,1000.847,XS
1090,-14,1000.906,XS
1090,-13,1000.964,XS
1091,-68,1000.944,XS
1091,-67,999.375,XS
1091,-66,997.805,XS
1091,-65,997.802,XS
1091,-64,997.728,XS
1091,-63,997.654,XS
1091,-62,997.668,XS
1091,-61,997.683,XS
1091,-60,997.714,XS
1091,-59,997.745,XS
1091,-58,997.777,XS
1091,-57,997.841,XS
1091,-56,997.905,XS
1091,-55,997.955,XS
1091,-54,998.005,XS
1091,-53,998.054,XS
1091,-52,998.136,XS
1091,-51,998.218,XS
1091,-50,998.216,XS
1091,-49,998.301,XS
1091,-48,998.386,XS
1091,-47,998.475,XS
1091,-46,998.564,XS
1091,-45,998.654,XS
1091,-44,998.745,XS
1091,-43,998.744,XS
1091,-42,998.835,XS
1091,-41,998.926,XS
1091,-40,999.018,XS
1091,-39,999.111,XS
1091,-38,999.11,XS
1091,-37,999.203,XS
1091,-36,999.296,XS
1091,-35,999.389,XS
1091,-34,999.483,XS
1091,-33,999.482,XS
1091,-32,999.669,XS
1091,-31,999.669,XS
1091,-30,999.763,XS
1091,-29,999.856,XS
1091,-28,999.949,XS
1091,-27,1000.043,XS
1091,-26,1000.043,XS
1091,-25,1000.136,XS
1091,-24,1000.23,XS
1091,-23,1000.323,XS
1091,-22,1000.416,XS
1091,-21,1000.416,XS
1091,-20,1000.509,XS
1091,-19,1000.602,XS
1091,-18,1000.695,XS
1091,-17,1000.787,XS
1091,-16,1000.788,XS
1091,-15,1000.875,XS
1091,-14,1000.962,XS
1092,-68,1000.943,XS
1092,-67,999.374,XS
1092,-66,997.805,XS
1092,-65,997.733,XS
1092,-64,997.661,XS
1092,-63,997.657,XS
1092,-62,997.672,XS
1092,-61,997.686,XS
1092,-60,997.735,XS
1092,-59,997.783,XS
1092,-58,997.78,XS
1092,-57,997.844,XS
1092,-56,997.908,XS
1092,-55,997.984,XS
1092,-54,998.059,XS
1092,-53,998.057,XS
1092,-52,998.137,XS
1092,-51,998.218,XS
1092,-50,998.304,XS
1092,-49,998.39,XS
1092,-48,998.388,XS
1092,-47,998.567,XS
1092,-46,998.565,XS
1092,-45,998.655,XS
1092,-44,998.745,XS
1092,-43,998.836,XS
1092,-42,998.928,XS
1092,-41,998.927,XS
1092,-40,999.019,XS
1092,-39,999.111,XS
1092,-38,999.204,XS
1092,-37,999.297,XS
1092,-36,999.296,XS
1092,-35,999.39,XS
1092,-34,999.483,XS
1092,-33,999.576,XS
1092,-32,999.669,XS
1092,-31,999.732,XS
1092,-30,999.794,XS
1092,-29,999.856,XS
1092,-28,999.949,XS
1092,-27,1000.043,XS
1092,-26,1000.105,XS
1092,-25,1000.167,XS
1092,-24,1000.229,XS
1092,-23,1000.323,XS
1092,-22,1000.416,XS
1092,-21,1000.478,XS
1092,-20,1000.54,XS
1092,-19,1000.602,XS
1092,-18,1000.694,XS
1092,-17,1000.787,XS
1092,-16,1000.845,XS
1092,-15,1000.904,XS
1092,-14,1000.962,XS
1093,-69,1000.942,XS
1093,-68,999.378,XS
1093,-67,997.813,XS
1093,-66,997.809,XS
1093,-65,997.735,XS
1093,-64,997.661,XS
1093,-63,997.67,XS
1093,-62,997.68,XS
1093,-61,997.69,XS
1093,-60,997.736,XS
1093,-59,997.783,XS
1093,-58,997.849,XS
1093,-57,997.914,XS
1093,-56,997.911,XS
1093,-55,997.985,XS
1093,-54,998.059,XS
1093,-53,998.141,XS
1093,-52,998.223,XS
1093,-51,998.22,XS
1093,-50,998.305,XS
1093,-49,998.39,XS
1093,-48,998.479,XS
1093,-47,998.567,XS
1093,-46,998.627,XS
1093,-45,998.686,XS
1093,-44,998.746,XS
1093,-43,998.837,XS
1093,-42,998.928,XS
1093,-41,998.989,XS
1093,-40,999.051,XS
1093,-39,999.112,XS
1093,-38,999.204,XS
1093,-37,999.297,XS
1093,-36,999.359,XS
1093,-35,999.421,XS
1093,-34,999.483,XS
1093,-33,999.576,XS
1093,-32,999.67,XS
1093,-31,999.763,XS
1093,-30,999.856,XS
1093,-29,999.856,XS
1093,-28,999.949,XS
1093,-27,1000.043,XS
1093,-26,1000.136,XS
1093,-25,1000.229,XS
1093,-24,1000.229,XS
1093,-23,1000.322,XS
1093,-22,1000.415,XS
1093,-21,1000.508,XS
1093,-20,1000.6,XS
1093,-19,1000.601,XS
1093,-18,1000.694,XS
1093,-17,1000.786,XS
1093,-16,1000.873,XS
1093,-15,1000.96,XS
1094,-69,1000.941,XS
1094,-68,999.377,XS
1094,-67,997.813,XS
1094,-66,997.764,XS
1094,-65,997.714,XS
1094,-64,997.664,XS
1094,-63,997.678,XS
1094,-62,997.692,XS
1094,-61,997.741,XS
1094,-60,997.79,XS
1094,-59,997.786,XS
1094,-58,997.85,XS
1094,-57,997.914,XS
1094,-56,997.989,XS
1094,-55,998.065,XS
1094,-54,998.062,XS
1094,-53,998.143,XS
1094,-52,998.223,XS
1094,-51,998.309,XS
1094,-50,998.394,XS
1094,-49,998.392,XS
1094,-48,998.481,XS
1094,-47,998.569,XS
1094,-46,998.659,XS
1094,-45,998.749,XS
1094,-44,998.748,XS
1094,-43,998.838,XS
1094,-42,998.929,XS
1094,-41,999.021,XS
1094,-40,999.114,XS
1094,-39,999.113,XS
1094,-38,999.205,XS
1094,-37,999.298,XS
1094,-36,999.391,XS
1094,-35,999.484,XS
1094,-34,999.483,XS
1094,-33,999.67,XS
1094,-32,999.669,XS
1094,-31,999.763,XS
1094,-30,999.856,XS
1094,-29,999.949,XS
1094,-28,1000.042,XS
1094,-27,1000.042,XS
1094,-26,1000.136,XS
1094,-25,1000.229,XS
1094,-24,1000.321,XS
1094,-23,1000.414,XS
1094,-22,1000.415,XS
1094,-21,1000.507,XS
1094,-20,1000.6,XS
1094,-19,1000.692,XS
1094,-18,1000.785,XS
1094,-17,1000.785,XS
1094,-16,1000.872,XS
1094,-15,1000.959,XS
1095,-69,1000.94,XS
1095,-68,999.383,XS
1095,-67,997.826,XS
1095,-66,997.749,XS
1095,-65,997.673,XS
1095,-64,997.668,XS
1095,-63,997.681,XS
1095,-62,997.693,XS
1095,-61,997.742,XS
1095,-60,997.79,XS
1095,-59,997.855,XS
1095,-58,997.92,XS
1095,-57,997.917,XS
1095,-56,997.991,XS
1095,-55,998.065,XS
1095,-54,998.118,XS
1095,-53,998.172,XS
1095,-52,998.226,XS
1095,-51,998.31,XS
1095,-50,998.394,XS
1095,-49,998.484,XS
1095,-48,998.573,XS
1095,-47,998.571,XS
1095,-46,998.66,XS
1095,-45,998.749,XS
1095,-44,998.841,XS
1095,-43,998.932,XS
1095,-42,998.931,XS
1095,-41,999.022,XS
1095,-40,999.114,XS
1095,-39,999.206,XS
1095,-38,999.299,XS
1095,-37,999.298,XS
1095,-36,999.485,XS
1095,-35,999.484,XS
1095,-34,999.577,XS
1095,-33,999.67,XS
1095,-32,999.763,XS
1095,-31,999.856,XS
1095,-30,999.856,XS
1095,-29,999.949,XS
1095,-28,1000.042,XS
1095,-27,1000.135,XS
1095,-26,1000.228,XS
1095,-25,1000.228,XS
1095,-24,1000.321,XS
1095,-23,1000.414,XS
1095,-22,1000.506,XS
1095,-21,1000.599,XS
1095,-20,1000.599,XS
1095,-19,1000.692,XS
1095,-18,1000.785,XS
1095,-17,1000.871,XS
1095,-16,1000.958,XS
1096,-70,1000.939,XS
1096,-69,999.395,XS
1096,-68,997.851,XS
1096,-67,997.838,XS
1096,-66,997.756,XS
1096,-65,997.673,XS
1096,-64,997.685,XS
1096,-63,997.697,XS
1096,-62,997.697,XS
1096,-61,997.745,XS
1096,-60,997.792,XS
1096,-59,997.856,XS
1096,-58,997.92,XS
1096,-57,997.97,XS
1096,-56,998.019,XS
1096,-55,998.068,XS
1096,-54,998.149,XS
1096,-53,998.231,XS
1096,-52,998.228,XS
1096,-51,998.312,XS
1096,-50,998.397,XS
1096,-49,998.485,XS
1096,-48,998.573,XS
1096,-47,998.663,XS
1096,-46,998.753,XS
1096,-45,998.751,XS
1096,-44,998.842,XS
1096,-43,998.932,XS
1096,-42,999.024,XS
1096,-41,999.116,XS
1096,-40,999.115,XS
1096,-39,999.207,XS
1096,-38,999.299,XS
1096,-37,999.392,XS
1096,-36,999.485,XS
1096,-35,999.546,XS
1096,-34,999.608,XS
1096,-33,999.67,XS
1096,-32,999.763,XS
1096,-31,999.856,XS
1096,-30,999.918,XS
1096,-29,999.98,XS
1096,-28,1000.041,XS
1096,-27,1000.135,XS
1096,-26,1000.228,XS
1096,-25,1000.29,XS
1096,-24,1000.352,XS
1096,-23,1000.414,XS
1096,-22,1000.506,XS
1096,-21,1000.599,XS
1096,-20,1000.69,XS
1096,-19,1000.782,XS
1096,-18,1000.783,XS
1096,-17,1000.87,XS
1096,-16,1000.957,XS
1097,-70,1000.938,XS
1097,-69,999.394,XS
1097,-68,997.851,XS
1097,-67,997.768,XS
1097,-66,997.685,XS
1097,-65,997.679,XS
1097,-64,997.688,XS
1097,-63,997.697,XS
1097,-62,997.742,XS
1097,-61,997.787,XS
1097,-60,997.79,XS
1097,-59,997.856,XS
1097,-58,997.923,XS
1097,-57,997.998,XS
1097,-56,998.073,XS
1097,-55,998.071,XS
1097,-54,998.151,XS
1097,-53,998.231,XS
1097,-52,998.316,XS
1097,-51,998.401,XS
1097,-50,998.399,XS
1097,-49,998.577,XS
1097,-48,998.575,XS
1097,-47,998.664,XS
1097,-46,998.753,XS
1097,-45,998.844,XS
1097,-44,998.935,XS
1097,-43,998.933,XS
1097,-42,999.025,XS
1097,-41,999.116,XS
1097,-40,999.177,XS
1097,-39,999.239,XS
1097,-38,999.3,XS
1097,-37,999.393,XS
1097,-36,999.485,XS
1097,-35,999.578,XS
1097,-34,999.671,XS
1097,-33,999.67,XS
1097,-32,999.763,XS
1097,-31,999.856,XS
1097,-30,999.949,XS
1097,-29,1000.041,XS
1097,-28,1000.042,XS
1097,-27,1000.135,XS
1097,-26,1000.227,XS
1097,-25,1000.319,XS
1097,-24,1000.412,XS
1097,-23,1000.413,XS
1097,-22,1000.506,XS
1097,-21,1000.598,XS
1097,-20,1000.69,XS
1097,-19,1000.782,XS
1097,-18,1000.84,XS
1097,-17,1000.898,XS
1097,-16,1000.956,XS
1098,-71,1000.937,XS
1098,-70,999.407,XS
1098,-69,997.877,XS
1098,-68,997.864,XS
1098,-67,997.774,XS
1098,-66,997.685,XS
1098,-65,997.689,XS
1098,-64,997.693,XS
1098,-63,997.698,XS
1098,-62,997.743,XS
1098,-61,997.787,XS
1098,-60,997.85,XS
1098,-59,997.913,XS
1098,-58,997.918,XS
1098,-57,997.995,XS
1098,-56,998.073,XS
1098,-55,998.154,XS
1098,-54,998.235,XS
1098,-53,998.234,XS
1098,-52,998.318,XS
1098,-51,998.401,XS
1098,-50,998.489,XS
1098,-49,998.577,XS
1098,-48,998.637,XS
1098,-47,998.696,XS
1098,-46,998.755,XS
1098,-45,998.845,XS
1098,-44,998.935,XS
1098,-43,998.996,XS
1098,-42,999.057,XS
1098,-41,999.117,XS
1098,-40,999.21,XS
1098,-39,999.302,XS
1098,-38,999.301,XS
1098,-37,999.487,XS
1098,-36,999.486,XS
1098,-35,999.579,XS
1098,-34,999.671,XS
1098,-33,999.764,XS
1098,-32,999.856,XS
1098,-31,999.856,XS
1098,-30,999.949,XS
1098,-29,1000.041,XS
1098,-28,1000.134,XS
1098,-27,1000.226,XS
1098,-26,1000.227,XS
1098,-25,1000.32,XS
1098,-24,1000.412,XS
1098,-23,1000.504,XS
1098,-22,1000.596,XS
1098,-21,1000.597,XS
1098,-20,1000.779,XS
1098,-19,1000.781,XS
1098,-18,1000.84,XS
1098,-17,1000.898,XS
1098,-16,1000.956,XS
1099,-71,1000.936,XS
1099,-70,999.407,XS
1099,-69,997.877,XS
1099,-68,997.815,XS
1099,-67,997.753,XS
1099,-66,997.691,XS
1099,-65,997.696,XS
1099,-64,997.701,XS
1099,-63,997.699,XS
1099,-62,997.783,XS
1099,-61,997.785,XS
1099,-60,997.849,XS
1099,-59,997.913,XS
1099,-58,997.986,XS
1099,-57,998.06,XS
1099,-56,998.066,XS
1099,-55,998.151,XS
1099,-54,998.235,XS
1099,-53,998.291,XS
1099,-52,998.348,XS
1099,-51,998.404,XS
1099,-50,998.492,XS
1099,-49,998.58,XS
1099,-48,998.669,XS
1099,-47,998.759,XS
1099,-46,998.757,XS
1099,-45,998.847,XS
1099,-44,998.937,XS
1099,-43,999.028,XS
1099,-42,999.12,XS
1099,-41,999.119,XS
1099,-40,999.211,XS
1099,-39,999.302,XS
1099,-38,999.394,XS
1099,-37,999.487,XS
1099,-36,999.58,XS
1099,-35,999.672,XS
1099,-34,999.672,XS
1099,-33,999.764,XS
1099,-32,999.856,XS
1099,-31,999.949,XS
1099,-30,1000.042,XS
1099,-29,1000.041,XS
1099,-28,1000.134,XS
1099,-27,1000.226,XS
1099,-26,1000.319,XS
1099,-25,1000.411,XS
1099,-24,1000.412,XS
1099,-23,1000.504,XS
1099,-22,1000.596,XS
1099,-21,1000.688,XS
1099,-20,1000.779,XS
1099,-19,1000.838,XS
1099,-18,1000.896,XS
1099,-17,1000.954,XS
1100,-72,1000.935,XS
1100,-71,999.92,XS
1100,-70,998.906,XS
1100,-69,997.891,XS
1100,-68,997.797,XS
1100,-67,997.704,XS
1100,-66,997.697,XS
1100,-65,997.699,XS
1100,-64,997.701,XS
1100,-63,997.742,XS
1100,-62,997.783,XS
1100,-61,997.825,XS
1100,-60,997.867,XS
1100,-59,997.908,XS
1100,-58,997.984,XS
1100,-57,998.06,XS
1100,-56,998.115,XS
1100,-55,998.171,XS
1100,-54,998.227,XS
1100,-53,998.312,XS
1100,-52,998.397,XS
1100,-51,998.405,XS
1100,-50,998.571,XS
1100,-49,998.581,XS
1100,-48,998.67,XS
1100,-47,998.759,XS
1100,-46,998.85,XS
1100,-45,998.94,XS
1100,-44,998.938,XS
1100,-43,999.029,XS
1100,-42,999.12,XS
1100,-41,999.212,XS
1100,-40,999.304,XS
1100,-39,999.304,XS
1100,-38,999.396,XS
1100,-37,999.488,XS
1100,-36,999.58,XS
1100,-35,999.672,XS
1100,-34,999.734,XS
1100,-33,999.795,XS
1100,-32,999.857,XS
1100,-31,999.949,XS
1100,-30,1000.042,XS
1100,-29,1000.103,XS
1100,-28,1000.165,XS
1100,-27,1000.226,XS
1100,-26,1000.319,XS
1100,-25,1000.411,XS
1100,-24,1000.503,XS
1100,-23,1000.594,XS
1100,-22,1000.596,XS
1100,-21,1000.688,XS
1100,-20,1000.78,XS
1100,-19,1000.837,XS
1100,-18,1000.895,XS
1100,-17,1000.953,XS
1101,-72,1000.934,XS
1101,-71,999.427,XS
1101,-70,997.919,XS
1101,-69,997.905,XS
1101,-68,997.804,XS
1101,-67,997.704,XS
1101,-66,997.704,XS
1101,-65,997.704,XS
1101,-64,997.702,XS
1101,-63,997.742,XS
1101,-62,997.782,XS
1101,-61,997.841,XS
1101,-60,997.9,XS
1101,-59,997.904,XS
1101,-58,997.979,XS
1101,-57,998.053,XS
1101,-56,998.133,XS
1101,-55,998.212,XS
1101,-54,998.219,XS
1101,-53,998.308,XS
1101,-52,998.397,XS
1101,-51,998.484,XS
1101,-50,998.571,XS
1101,-49,998.661,XS
1101,-48,998.75,XS
1101,-47,998.76,XS
1101,-46,998.85,XS
1101,-45,998.94,XS
1101,-44,999.032,XS
1101,-43,999.123,XS
1101,-42,999.122,XS
1101,-41,999.213,XS
1101,-40,999.304,XS
1101,-39,999.397,XS
1101,-38,999.49,XS
1101,-37,999.489,XS
1101,-36,999.581,XS
1101,-35,999.673,XS
1101,-34,999.766,XS
1101,-33,999.858,XS
1101,-32,999.857,XS
1101,-31,999.949,XS
1101,-30,1000.042,XS
1101,-29,1000.134,XS
1101,-28,1000.226,XS
1101,-27,1000.226,XS
1101,-26,1000.318,XS
1101,-25,1000.411,XS
1101,-24,1000.502,XS
1101,-23,1000.594,XS
1101,-22,1000.686,XS
1101,-21,1000.777,XS
1101,-20,1000.778,XS
1101,-19,1000.865,XS
1101,-18,1000.952,XS
1102,-72,1000.933,XS
1102,-71,999.426,XS
1102,-70,997.919,XS
1102,-69,997.819,XS
1102,-68,997.718,XS
1102,-67,997.711,XS
1102,-66,997.708,XS
1102,-65,997.704,XS
1102,-64,997.742,XS
1102,-63,997.78,XS
1102,-62,997.781,XS
1102,-61,997.84,XS
1102,-60,997.9,XS
1102,-59,997.971,XS
1102,-58,998.042,XS
1102,-57,998.047,XS
1102,-56,998.13,XS
1102,-55,998.212,XS
1102,-54,998.296,XS
1102,-53,998.38,XS
1102,-52,998.388,XS
1102,-51,998.475,XS
1102,-50,998.563,XS
1102,-49,998.656,XS
1102,-48,998.75,XS
1102,-47,998.814,XS
1102,-46,998.877,XS
1102,-45,998.941,XS
1102,-44,999.032,XS
1102,-43,999.123,XS
1102,-42,999.184,XS
1102,-41,999.245,XS
1102,-40,999.305,XS
1102,-39,999.398,XS
1102,-38,999.49,XS
1102,-37,999.582,XS
1102,-36,999.674,XS
1102,-35,999.673,XS
1102,-34,999.766,XS
1102,-33,999.858,XS
1102,-32,999.95,XS
1102,-31,1000.043,XS
1102,-30,1000.042,XS
1102,-29,1000.134,XS
1102,-28,1000.226,XS
1102,-27,1000.318,XS
1102,-26,1000.41,XS
1102,-25,1000.41,XS
1102,-24,1000.593,XS
1102,-23,1000.594,XS
1102,-22,1000.685,XS
1102,-21,1000.777,XS
1102,-20,1000.835,XS
1102,-19,1000.893,XS
1102,-18,1000.951,XS
1103,-73,1000.932,XS
1103,-72,999.933,XS
1103,-71,998.933,XS
1103,-70,997.934,XS
1103,-69,997.826,XS
1103,-68,997.718,XS
1103,-67,997.715,XS
1103,-66,997.711,XS
1103,-65,997.707,XS
1103,-64,997.743,XS
1103,-63,997.78,XS
1103,-62,997.836,XS
1103,-61,997.893,XS
1103,-60,997.897,XS
1103,-59,997.969,XS
1103,-58,998.042,XS
1103,-57,998.12,XS
1103,-56,998.198,XS
1103,-55,998.205,XS
1103,-54,998.292,XS
1103,-53,998.38,XS
1103,-52,998.462,XS
1103,-51,998.545,XS
1103,-50,998.554,XS
1103,-49,998.647,XS
1103,-48,998.741,XS
1103,-47,998.832,XS
1103,-46,998.922,XS
1103,-45,998.931,XS
1103,-44,999.027,XS
1103,-43,999.123,XS
1103,-42,999.215,XS
1103,-41,999.307,XS
1103,-40,999.307,XS
1103,-39,999.491,XS
1103,-38,999.491,XS
1103,-37,999.583,XS
1103,-36,999.674,XS
1103,-35,999.766,XS
1103,-34,999.858,XS
1103,-33,999.858,XS
1103,-32,999.95,XS
1103,-31,1000.043,XS
1103,-30,1000.135,XS
1103,-29,1000.227,XS
