X,Z
1610,1003.3900000000001
1611,1003.389
1612,1003.388
1613,1003.3870000000001
1614,1003.3860000000001
1615,1003.3850000000001
1616,1003.384
1617,1003.383
1618,1003.3820000000001
1619,1003.3810000000001
1620,1003.3800000000001
1621,1003.379
1622,1003.378
1623,1003.3770000000001
1624,1003.3760000000001
1625,1003.3750000000001
1626,1003.374
1627,1003.373
1628,1003.3720000000001
1629,1003.3710000000001
1630,1003.3700000000001
1631,1003.369
1632,1003.368
1633,1003.3670000000001
1634,1003.3660000000001
1635,1003.3650000000001
1636,1003.364
1637,1003.363
1638,1003.3620000000001
1639,1003.3610000000001
1640,1003.36
1641,1003.359
1642,1003.3580000000001
1643,1003.3570000000001
1644,1003.3560000000001
1645,1003.355
1646,1003.354
1647,1003.3530000000001
1648,1003.3520000000001
1649,1003.3510000000001
1650,1003.35
1651,1003.349
1652,1003.3480000000001
1653,1003.3470000000001
1654,1003.3460000000001
1655,1003.345
1656,1003.344
1657,1003.3430000000001
1658,1003.3420000000001
1659,1003.3410000000001
1660,1003.34
1661,1003.339
1662,1003.3380000000001
1663,1003.3370000000001
1664,1003.3360000000001
1665,1003.335
1666,1003.3340000000001
1667,1003.3330000000001
1668,1003.3320000000001
1669,1003.331
1670,1003.33
1671,1003.3290000000001
1672,1003.3280000000001
1673,1003.3270000000001
1674,1003.326
1675,1003.325
1676,1003.3240000000001
1677,1003.3230000000001
1678,1003.3220000000001
1679,1003.321
1680,1003.32
1681,1003.3190000000001
1682,1003.3180000000001
1683,1003.3170000000001
1684,1003.316
1685,1003.315
1686,1003.3140000000001
1687,1003.3130000000001
1688,1003.3120000000001
1689,1003.311
1690,1003.3100000000001
1691,1003.3090000000001
1692,1003.3080000000001
1693,1003.3070000000001
1694,1003.306
1695,1003.3050000000001
1696,1003.3040000000001
1697,1003.3030000000001
1698,1003.302
1699,1003.301
1700,1003.3000000000001
1701,1003.2990000000001
1702,1003.2980000000001
1703,1003.297
1704,1003.296
1705,1003.2950000000001
1706,1003.2940000000001
1707,1003.2930000000001
1708,1003.292
1709,1003.291
1710,1003.2900000000001
1711,1003.2890000000001
1712,1003.2880000000001
1713,1003.287
1714,1003.2860000000001
1715,1003.2850000000001
1716,1003.2840000000001
1717,1003.2830000000001
1718,1003.282
1719,1003.2810000000001
1720,1003.2800000000001
1721,1003.2790000000001
1722,1003.2780000000001
1723,1003.277
1724,1003.2760000000001
1725,1003.2750000000001
1726,1003.2740000000001
1727,1003.273
1728,1003.272
1729,1003.2710000000001
1730,1003.2700000000001
1731,1003.2690000000001
1732,1003.268
1733,1003.267
1734,1003.2660000000001
1735,1003.2650000000001
1736,1003.2640000000001
1737,1003.263
1738,1003.2620000000001
1739,1003.2610000000001
1740,1003.2600000000001
1741,1003.2590000000001
1742,1003.258
1743,1003.2570000000001
1744,1003.2560000000001
1745,1003.2550000000001
1746,1003.2540000000001
1747,1003.253
1748,1003.2520000000001
1749,1003.2510000000001
1750,1003.2500000000001
1751,1003.2490000000001
1752,1003.248
1753,1003.2470000000001
1754,1003.2460000000001
1755,1003.2450000000001
1756,1003.244
1757,1003.243
1758,1003.2420000000001
1759,1003.2410000000001
1760,1003.2400000000001
1761,1003.239
1762,1003.238
1763,1003.2370000000001
1764,1003.2360000000001
1765,1003.2350000000001
1766,1003.234
1767,1003.2330000000001
1768,1003.2320000000001
1769,1003.2310000000001
1770,1003.2300000000001
1771,1003.229
1772,1003.2280000000001
1773,1003.2270000000001
1774,1003.2260000000001
1775,1003.2250000000001
1776,1003.224
1777,1003.2230000000001
1778,1003.2220000000001
1779,1003.2210000000001
1780,1003.2200000000001
1781,1003.219
1782,1003.2180000000001
1783,1003.2170000000001
1784,1003.2160000000001
1785,1003.215
1786,1003.214
1787,1003.2130000000001
1788,1003.2120000000001
1789,1003.2110000000001
1790,1003.21
1791,1003.2090000000001
1792,1003.2080000000001
1793,1003.2070000000001
1794,1003.2060000000001
1795,1003.205
1796,1003.2040000000001
1797,1003.2030000000001
1798,1003.2020000000001
1799,1003.2010000000001
1800,1003.2
1801,1003.1990000000001
1802,1003.1980000000001
1803,1003.1970000000001
1804,1003.1960000000001
1805,1003.195
1806,1003.1940000000001
1807,1003.1930000000001
1808,1003.1920000000001
1809,1003.1910000000001
1810,1003.19
1811,1003.1890000000001
1812,1003.1880000000001
1813,1003.1870000000001
1814,1003.186
1815,1003.1850000000001
1816,1003.1840000000001
1817,1003.1830000000001
1818,1003.1820000000001
1819,1003.181
1820,1003.1800000000001
1821,1003.1790000000001
1822,1003.1780000000001
1823,1003.1770000000001
1824,1003.176
1825,1003.1750000000001
1826,1003.1740000000001
1827,1003.1730000000001
1828,1003.1720000000001
1829,1003.171
1830,1003.1700000000001
1831,1003.1690000000001
1832,1003.1680000000001
1833,1003.1670000000001
1834,1003.166
1835,1003.1650000000001
1836,1003.1640000000001
1837,1003.1630000000001
1838,1003.1620000000001
1839,1003.1610000000001
1840,1003.1600000000001
1841,1003.1590000000001
1842,1003.1580000000001
1843,1003.157
1844,1003.1560000000001
1845,1003.1550000000001
1846,1003.1540000000001
1847,1003.1530000000001
1848,1003.152
1849,1003.1510000000001
1850,1003.1500000000001
1851,1003.1490000000001
1852,1003.1480000000001
1853,1003.147
1854,1003.1460000000001
1855,1003.1450000000001
1856,1003.1440000000001
1857,1003.1430000000001
1858,1003.142
1859,1003.1410000000001
1860,1003.1400000000001
1861,1003.1390000000001
1862,1003.1380000000001
1863,1003.1370000000001
1864,1003.1360000000001
1865,1003.1350000000001
1866,1003.1340000000001
1867,1003.133
1868,1003.1320000000001
1869,1003.1310000000001
1870,1003.1300000000001
1871,1003.1290000000001
1872,1003.128
1873,1003.1270000000001
1874,1003.1260000000001
1875,1003.1250000000001
1876,1003.1240000000001
1877,1003.123
1878,1003.1220000000001
1879,1003.1210000000001
1880,1003.1200000000001
1881,1003.1190000000001
1882,1003.118
1883,1003.1170000000001
1884,1003.1160000000001
1885,1003.1150000000001
1886,1003.1140000000001
1887,1003.113
1888,1003.1120000000001
1889,1003.1110000000001
1890,1003.1100000000001
1891,1003.1090000000002
1892,1003.1080000000001
1893,1003.1070000000001
1894,1003.1060000000001
1895,1003.1050000000001
1896,1003.104
1897,1003.1030000000001
1898,1003.1020000000001
1899,1003.1010000000001
1900,1003.1000000000001
1901,1003.099
1902,1003.0980000000001
1903,1003.0970000000001
1904,1003.0960000000001
1905,1003.0950000000001
1906,1003.094
1907,1003.0930000000001
1908,1003.0920000000001
1909,1003.0910000000001
1910,1003.0900000000001
1911,1003.089
1912,1003.0880000000001
1913,1003.0870000000001
1914,1003.0860000000001
1915,1003.0850000000002
1916,1003.0840000000001
1917,1003.0830000000001
1918,1003.0820000000001
1919,1003.0810000000001
1920,1003.0800000000002
1921,1003.0790000000001
1922,1003.0780000000001
1923,1003.0770000000001
1924,1003.0760000000001
1925,1003.075
1926,1003.0740000000001
1927,1003.0730000000001
1928,1003.0720000000001
1929,1003.0710000000001
1930,1003.07
1931,1003.0690000000001
1932,1003.0680000000001
1933,1003.0670000000001
1934,1003.0660000000001
1935,1003.065
1936,1003.0640000000001
1937,1003.0630000000001
1938,1003.0620000000001
1939,1003.0610000000001
1940,1003.0600000000001
1941,1003.0590000000001
1942,1003.0580000000001
1943,1003.0570000000001
1944,1003.0560000000002
1945,1003.0550000000001
1946,1003.0540000000001
1947,1003.0530000000001
1948,1003.0520000000001
1949,1003.0510000000002
1950,1003.0500000000001
1951,1003.0490000000001
1952,1003.0480000000001
1953,1003.0470000000001
1954,1003.046
1955,1003.0450000000001
1956,1003.0440000000001
1957,1003.0430000000001
1958,1003.0420000000001
1959,1003.041
1960,1003.0400000000001
1961,1003.0390000000001
1962,1003.0380000000001
1963,1003.0370000000001
1964,1003.0360000000001
1965,1003.0350000000001
1966,1003.0340000000001
1967,1003.0330000000001
1968,1003.0320000000002
1969,1003.0310000000001
1970,1003.0300000000001
1971,1003.0290000000001
1972,1003.0280000000001
1973,1003.0270000000002
1974,1003.0260000000001
1975,1003.0250000000001
1976,1003.0240000000001
1977,1003.0230000000001
1978,1003.0220000000002
1979,1003.0210000000001
1980,1003.0200000000001
1981,1003.0190000000001
1982,1003.0180000000001
1983,1003.017
1984,1003.0160000000001
1985,1003.0150000000001
1986,1003.0140000000001
1987,1003.0130000000001
1988,1003.0120000000001
1989,1003.0110000000001
1990,1003.0100000000001
1991,1003.0090000000001
1992,1003.0080000000002
1993,1003.0070000000001
1994,1003.0060000000001
1995,1003.0050000000001
1996,1003.0040000000001
1997,1003.0030000000002
1998,1003.0020000000001
0,1002.0441359234678
1,1002.0431359234678
2,1002.0421359234679
3,1002.0411359234678
4,1002.0401359234678
5,1002.0391359234678
6,1002.0381359234678
7,1002.0371359234679
8,1002.0361359234678
9,1002.0351359234678
10,1002.0341359234678
11,1002.0331359234679
12,1002.0321359234679
13,1002.0311359234678
14,1002.0301359234678
15,1002.0291359234678
16,1002.0281359234679
17,1002.0271359234678
18,1002.0261359234678
19,1002.0251359234678
20,1002.0241359234678
21,1002.0231359234679
22,1002.0221359234678
23,1002.0211359234678
24,1002.0201359234678
25,1002.0191359234678
26,1002.0181359234679
27,1002.0171359234678
28,1002.0161359234678
29,1002.0151359234678
30,1002.0141359234678
31,1002.0131359234679
32,1002.0121359234678
33,1002.0111359234678
34,1002.0101359234678
35,1002.0091359234679
36,1002.0081359234679
37,1002.0071359234678
38,1002.0061359234678
39,1002.0051359234678
40,1002.0041359234679
41,1002.0031359234678
42,1002.0021359234678
43,1002.0011359234678
44,1002.0001359234678
45,1001.9991359234679
46,1001.9981359234678
47,1001.9971359234678
48,1001.9961359234678
49,1001.9951359234678
50,1001.9941359234679
51,1001.9931359234678
52,1001.9921359234678
53,1001.9911359234678
54,1001.9901359234678
55,1001.9891359234679
56,1001.9881359234678
57,1001.9871359234678
58,1001.9861359234678
59,1001.9851359234679
60,1001.9841359234679
61,1001.9831359234678
62,1001.9821359234678
63,1001.9811359234678
64,1001.9801359234679
65,1001.9791359234678
66,1001.9781359234678
67,1001.9771359234678
68,1001.9761359234678
69,1001.9751359234679
70,1001.9741359234678
71,1001.9731359234678
72,1001.9721359234678
73,1001.9711359234678
74,1001.9701359234679
75,1001.9691359234678
76,1001.9681359234678
77,1001.9671359234678
78,1001.9661359234678
79,1001.9651359234679
80,1001.9641359234678
81,1001.9631359234678
82,1001.9621359234678
83,1001.9611359234679
84,1001.9601359234679
85,1001.9591359234678
86,1001.9581359234678
87,1001.9571359234678
88,1001.9561359234679
89,1001.9551359234678
90,1001.9541359234678
91,1001.9531359234678
92,1001.9521359234678
93,1001.9511359234679
94,1001.9501359234678
95,1001.9491359234678
96,1001.9481359234678
97,1001.9471359234678
98,1001.9461359234679
99,1001.9451359234678
100,1001.9441359234678
101,1001.9431359234678
102,1001.9421359234678
103,1001.9411359234679
104,1001.9401359234678
105,1001.9391359234678
106,1001.9381359234678
107,1001.9371359234678
108,1001.9361359234679
109,1001.9351359234678
110,1001.9341359234678
111,1001.9331359234678
112,1001.9321359234679
113,1001.9311359234678
114,1001.9301359234678
115,1001.9291359234678
116,1001.9281359234678
117,1001.9271359234679
118,1001.9261359234678
119,1001.9251359234678
120,1001.9241359234678
121,1001.9231359234678
122,1001.9221359234679
123,1001.9211359234678
124,1001.9201359234678
125,1001.9191359234678
126,1001.9181359234678
127,1001.9171359234679
128,1001.9161359234678
129,1001.9151359234678
130,1001.9141359234678
131,1001.9131359234678
132,1001.9121359234679
133,1001.9111359234678
134,1001.9101359234678
135,1001.9091359234678
136,1001.9081359234679
137,1001.9071359234679
138,1001.9061359234678
139,1001.9051359234678
140,1001.9041359234678
141,1001.9031359234679
142,1001.9021359234678
143,1001.9011359234678
144,1001.9001359234678
145,1001.8991359234678
146,1001.8981359234679
147,1001.8971359234678
148,1001.8961359234678
149,1001.8951359234678
150,1001.8941359234678
151,1001.8931359234679
152,1001.8921359234678
153,1001.8911359234678
154,1001.8901359234678
155,1001.8891359234678
156,1001.8881359234679
157,1001.8871359234678
158,1001.8861359234678
159,1001.8851359234678
160,1001.8841359234679
161,1001.8831359234679
162,1001.8821359234678
163,1001.8811359234678
164,1001.8801359234678
165,1001.8791359234679
166,1001.8781359234678
167,1001.8771359234678
168,1001.8761359234678
169,1001.8751359234678
170,1001.8741359234679
171,1001.8731359234678
172,1001.8721359234678
173,1001.8711359234678
174,1001.8701359234678
175,1001.8691359234679
176,1001.8681359234678
177,1001.8671359234678
178,1001.8661359234678
179,1001.8651359234678
180,1001.8641359234679
181,1001.8631359234678
182,1001.8621359234678
183,1001.8611359234678
184,1001.8601359234679
185,1001.8591359234679
186,1001.8581359234678
187,1001.8571359234678
188,1001.8561359234678
189,1001.8551359234679
190,1001.8541359234678
191,1001.8531359234678
192,1001.8521359234678
193,1001.8511359234678
194,1001.8501359234679
195,1001.8491359234678
196,1001.8481359234678
197,1001.8471359234678
198,1001.8461359234678
199,1001.8451359234679
200,1001.8441359234678
201,1001.8431359234678
202,1001.8421359234678
203,1001.8411359234678
204,1001.8401359234679
205,1001.8391359234678
206,1001.8381359234678
207,1001.8371359234678
208,1001.8361359234679
209,1001.8351359234679
210,1001.8341359234678
211,1001.8331359234678
212,1001.8321359234678
213,1001.8311359234679
214,1001.8301359234678
215,1001.8291359234678
216,1001.8281359234678
217,1001.8271359234678
218,1001.8261359234679
219,1001.8251359234678
220,1001.8241359234678
221,1001.8231359234678
222,1001.8221359234678
223,1001.8211359234679
224,1001.8201359234678
225,1001.8191359234678
226,1001.8181359234678
227,1001.8171359234678
228,1001.8161359234679
229,1001.8151359234678
230,1001.8141359234678
231,1001.8131359234678
232,1001.8121359234678
233,1001.8111359234679
234,1001.8101359234678
235,1001.8091359234678
236,1001.8081359234678
237,1001.8071359234679
238,1001.8061359234678
239,1001.8051359234678
240,1001.8041359234678
241,1001.8031359234678
242,1001.8021359234679
243,1001.8011359234678
244,1001.8001359234678
245,1001.7991359234678
246,1001.7981359234678
247,1001.7971359234679
248,1001.7961359234678
249,1001.7951359234678
250,1001.7941359234678
251,1001.7931359234678
252,1001.7921359234679
253,1001.7911359234678
254,1001.7901359234678
255,1001.7891359234678
256,1001.7881359234678
257,1001.7871359234679
258,1001.7861359234678
259,1001.7851359234678
260,1001.7841359234678
261,1001.7831359234679
262,1001.7821359234679
263,1001.7811359234678
264,1001.7801359234678
265,1001.7791359234678
266,1001.7781359234679
267,1001.7771359234678
268,1001.7761359234678
269,1001.7751359234678
270,1001.7741359234678
271,1001.7731359234679
272,1001.7721359234678
273,1001.7711359234678
274,1001.7701359234678
275,1001.7691359234678
276,1001.7681359234679
277,1001.7671359234678
278,1001.7661359234678
279,1001.7651359234678
280,1001.7641359234678
281,1001.7631359234679
282,1001.7621359234678
283,1001.7611359234678
284,1001.7601359234678
285,1001.7591359234679
286,1001.7581359234679
287,1001.7571359234678
288,1001.7561359234678
289,1001.7551359234678
290,1001.7541359234679
291,1001.7531359234678
292,1001.7521359234678
293,1001.7511359234678
294,1001.7501359234678
295,1001.7491359234679
296,1001.7481359234678
297,1001.7471359234678
298,1001.7461359234678
299,1001.7451359234678
300,1001.7441359234679
301,1001.7431359234678
302,1001.7421359234678
303,1001.7411359234678
304,1001.7401359234678
305,1001.7391359234679
306,1001.7381359234678
307,1001.7371359234678
308,1001.7361359234678
309,1001.7351359234679
310,1001.7341359234679
311,1001.7331359234678
312,1001.7321359234678
313,1001.7311359234678
314,1001.7301359234679
315,1001.7291359234678
316,1001.7281359234678
317,1001.7271359234678
318,1001.7261359234678
319,1001.7251359234679
320,1001.7241359234678
321,1001.7231359234678
322,1001.7221359234678
323,1001.7211359234678
324,1001.7201359234679
325,1001.7191359234678
326,1001.7181359234678
327,1001.7171359234678
328,1001.7161359234678
329,1001.7151359234679
330,1001.7141359234678
331,1001.7131359234678
332,1001.7121359234678
333,1001.7111359234679
334,1001.7101359234679
335,1001.7091359234678
336,1001.7081359234678
337,1001.7071359234678
338,1001.7061359234679
339,1001.7051359234678
340,1001.7041359234678
341,1001.7031359234678
342,1001.7021359234678
343,1001.7011359234679
344,1001.7001359234678
345,1001.6991359234678
346,1001.6981359234678
347,1001.6971359234678
348,1001.6961359234679
349,1001.6951359234678
350,1001.6941359234678
351,1001.6931359234678
352,1001.6921359234678
353,1001.6911359234679
354,1001.6901359234678
355,1001.6891359234678
356,1001.6881359234678
357,1001.6871359234678
358,1001.6861359234679
359,1001.6851359234678
360,1001.6841359234678
361,1001.6831359234678
362,1001.6821359234679
363,1001.6811359234678
364,1001.6801359234678
365,1001.6791359234678
366,1001.6781359234678
367,1001.6771359234679
368,1001.6761359234678
369,1001.6751359234678
370,1001.6741359234678
371,1001.6731359234678
372,1001.6721359234679
373,1001.6711359234678
374,1001.6701359234678
375,1001.6691359234678
376,1001.6681359234678
377,1001.6671359234679
378,1001.6661359234678
379,1001.6651359234678
380,1001.6641359234678
381,1001.6631359234678
382,1001.6621359234679
383,1001.6611359234678
384,1001.6601359234678
385,1001.6591359234678
386,1001.6581359234679
387,1001.6571359234679
388,1001.6561359234678
389,1001.6551359234678
390,1001.6541359234678
391,1001.6531359234679
392,1001.6521359234678
393,1001.6511359234678
394,1001.6501359234678
395,1001.6491359234678
396,1001.6481359234679
397,1001.6471359234678
398,1001.6461359234678
399,1001.6451359234678
400,1001.6441359234678
401,1001.6431359234679
402,1001.6421359234678
403,1001.6411359234678
404,1001.6401359234678
405,1001.6391359234678
406,1001.6381359234679
407,1001.6371359234678
408,1001.6361359234678
409,1001.6351359234678
410,1001.6341359234679
411,1001.6331359234679
412,1001.6321359234678
413,1001.6311359234678
414,1001.6301359234678
415,1001.6291359234679
416,1001.6281359234678
417,1001.6271359234678
418,1001.6261359234678
419,1001.6251359234678
420,1001.6241359234679
421,1001.6231359234678
422,1001.6221359234678
423,1001.6211359234678
424,1001.6201359234678
425,1001.6191359234679
426,1001.6181359234678
427,1001.6171359234678
428,1001.6161359234678
429,1001.6151359234678
430,1001.6141359234679
431,1001.6131359234678
432,1001.6121359234678
433,1001.6111359234678
434,1001.6101359234679
435,1001.6091359234679
436,1001.6081359234678
437,1001.6071359234678
438,1001.6061359234678
439,1001.6051359234679
440,1001.6041359234678
441,1001.6031359234678
442,1001.6021359234678
443,1001.6011359234678
444,1001.6001359234679
445,1001.5991359234678
446,1001.5981359234678
447,1001.5971359234678
448,1001.5961359234678
449,1001.5951359234679
450,1001.5941359234678
451,1001.5931359234678
452,1001.5921359234678
453,1001.5911359234678
454,1001.5901359234679
455,1001.5891359234678
456,1001.5881359234678
457,1001.5871359234678
458,1001.5861359234679
459,1001.5851359234679
460,1001.5841359234678
461,1001.5831359234678
462,1001.5821359234678
463,1001.5811359234679
464,1001.5801359234678
465,1001.5791359234678
466,1001.5781359234678
467,1001.5771359234678
468,1001.5761359234679
469,1001.5751359234678
470,1001.5741359234678
471,1001.5731359234678
