X,Y
901,111
902,111
903,111
904,111
905,111
906,111
907,111
908,111
909,111
910,111
911,111
912,111
913,111
914,111
915,111
916,111
917,111
918,111
919,111
920,111
921,111
922,111
923,111
924,111
925,111
926,111
927,111
928,111
929,111
930,111
931,111
932,111
933,111
934,111
935,111
936,111
937,111
938,111
939,111
940,111
941,111
942,111
943,111
944,111
945,111
946,111
947,111
948,111
949,111
950,111
951,111
952,111
953,111
954,111
955,111
956,111
957,111
958,111
959,111
960,111
961,111
962,111
963,111
964,111
965,111
966,111
967,111
968,111
969,111
970,111
971,111
972,111
973,111
974,111
975,111
976,111
977,111
978,111
979,111
980,111
981,111
982,111
983,111
984,111
985,111
986,111
987,111
988,111
989,111
990,111
991,111
992,111
993,111
994,111
995,111
996,111
997,111
998,111
999,111
1000,111
1001,111
1002,111
1003,111
1004,111
1005,111
1006,111
1007,111
1008,111
1009,111
1010,111
1011,111
1012,111
1013,111
1014,111
1015,111
1016,111
1017,111
1018,111
1019,111
1020,111
1021,111
1022,111
1023,111
1024,111
1025,111
1026,111
1027,111
1028,111
1029,111
1030,111
1031,111
1032,111
1033,111
1034,111
1035,111
1036,111
1037,111
1038,111
1039,111
1040,111
1041,111
1042,111
1043,111
1044,111
1045,111
1046,111
1047,111
1048,111
1049,111
1050,111
1051,111
1052,111
1053,111
1054,111
1055,111
1056,111
1057,111
1058,111
1059,111
1060,111
1061,111
1062,111
1063,111
1064,111
1065,111
1066,111
1067,111
1068,111
1069,111
1070,111
1071,111
1072,111
1073,111
1074,111
1075,111
1076,111
1077,111
1078,111
1079,111
1080,111
1081,111
1082,111
1083,111
1084,111
1085,111
1086,111
1087,111
1088,111
1089,111
1090,111
1091,111
1092,111
1093,111
1094,111
1095,111
1096,111
1097,111
1098,111
1099,111
1100,111
1101,111
1102,111
1103,111
1104,111
1105,111
1106,111
1107,111
1108,111
1109,111
1110,111
1111,111
1112,111
1113,111
1114,111
1115,111
1116,111
1117,111
1118,111
1119,111
1120,111
1121,111
1122,111
1123,111
1124,111
1125,111
1126,111
1127,111
1128,111
1129,111
1130,111
1131,111
1132,111
1133,111
1134,111
1135,111
1136,111
1137,111
1138,111
1139,111
1140,111
1141,111
1142,111
1143,111
1144,111
1145,111
1146,111
1147,111
1148,111
1149,111
1150,111
1151,111
1152,111
1153,111
1154,111
1155,111
1156,111
1157,111
1158,111
1159,111
1160,111
1161,111
1162,111
1163,111
1164,111
1165,111
1166,111
1167,111
1168,111
1169,111
1170,111
1171,111
1172,111
1173,111
1174,111
1175,111
1176,111
1177,111
1178,111
1179,111
1180,111
1181,111
1182,111
1183,111
1184,111
1185,111
1186,111
1187,111
1188,111
1189,111
1190,111
1191,111
1192,111
1193,111
1194,111
1195,111
1196,111
1197,111
1198,111
1199,111
1200,111
1201,111
1202,111
1203,111
1204,111
1205,111
1206,111
1207,111
1208,111
1209,111
1210,111
1211,111
1212,111
1213,111
1214,111
1215,111
1216,111
1217,111
1218,111
1219,111
1220,111
1221,111
1222,111
1223,111
1224,111
1225,111
1226,111
1227,111
1228,111
1229,111
1230,111
1231,111
1232,111
1233,111
1234,111
1235,111
1236,111
1237,111
1238,111
1239,111
1240,111
1241,111
1242,111
1243,111
1244,111
1245,111
1246,111
1247,111
1248,111
1249,111
1250,111
1251,111
1252,111
1253,111
1254,111
1255,111
1256,111
1257,111
1258,111
1259,111
1260,111
1261,111
1262,111
1263,111
1264,111
1265,111
1266,111
1267,111
1268,111
1269,111
1270,111
1271,111
1272,111
1273,111
1274,111
1275,111
1276,111
1277,111
1278,111
1279,111
1280,111
1281,111
1282,111
1283,111
1284,111
1285,111
1286,111
1287,111
1288,111
1289,111
1290,111
1291,111
1292,111
1293,111
1294,111
1295,111
1296,111
1297,111
1298,111
1299,111
1300,111
1301,111
1302,111
1303,111
1304,111
1305,111
1306,111
1307,111
1308,111
1309,111
1310,111
1311,111
1312,111
1313,111
1314,111
1315,111
1316,111
1317,111
1318,111
1319,111
1320,111
1321,111
1322,111
1323,111
1324,111
1325,111
1326,111
1327,111
1328,111
1329,111
1330,111
1331,111
1332,111
1333,111
1334,111
1335,111
1336,111
1337,111
1338,111
1339,111
1340,111
1341,111
1342,111
1343,111
1344,111
1345,111
1346,111
1347,111
1348,111
1349,111
1350,111
1351,111
1352,111
1353,111
1354,111
1355,111
1356,111
1357,111
1358,111
1359,111
1360,111
1361,111
1362,111
1363,111
1364,111
1365,111
1366,111
1367,111
1368,111
1369,111
1370,111
1371,111
1372,111
1373,111
1374,111
1375,111
1376,111
1377,111
1378,111
1379,111
1380,111
1381,111
1382,111
1383,111
1384,111
1385,111
1386,111
1387,111
1388,111
1389,111
1390,111
1391,111
1392,111
1393,111
1394,111
1395,111
1396,111
1397,111
1398,111
1399,111
1400,111
1401,111
1402,111
1403,111
1404,111
1405,111
1406,111
1407,111
1408,111
1409,111
1410,111
1411,111
1412,111
1413,111
1414,111
1415,111
1416,111
1417,111
1418,111
1419,111
1420,111
1421,111
1422,111
1423,111
1424,111
1425,111
1426,111
1427,111
1428,111
1429,111
1430,111
1431,111
1432,111
1433,111
1434,111
1435,111
1436,111
1437,111
1438,111
1439,111
1440,111
1441,111
1442,111
1443,111
1444,111
1445,111
1446,111
1447,111
1448,111
1449,111
1450,111
1451,111
1452,111
1453,111
1454,111
1455,111
1456,111
1457,111
1458,111
1459,111
1460,111
1461,111
1462,111
1463,111
1464,111
1465,111
1466,111
1467,111
1468,111
1469,111
1470,111
1471,111
1472,111
1473,111
1474,111
1475,111
1476,111
1477,111
1478,111
1479,111
1480,111
1481,111
1482,111
1483,111
1484,111
1485,111
1486,111
1487,111
1488,111
1489,111
1490,111
1491,111
1492,111
1493,111
1494,111
1495,111
1496,111
1497,111
1498,111
1499,111
1500,111
1501,111
1502,111
1503,111
1504,111
1505,111
1506,111
1507,111
1508,111
1509,111
1510,111
1511,111
1512,111
1513,111
1514,111
1515,111
1516,111
1517,111
1518,111
1519,111
1520,111
1521,111
1522,111
1523,111
1524,111
1525,111
1526,111
1527,111
1528,111
1529,111
1530,111
1531,111
1532,111
1533,111
1534,111
1535,111
1536,111
1537,111
1538,111
1539,111
1540,111
1541,111
1542,111
1543,111
1544,111
1545,111
1546,111
1547,111
1548,111
1549,111
1550,111
1551,111
1552,111
1553,111
1554,111
1555,111
1556,111
1557,111
1558,111
1559,111
1560,111
1561,111
1562,111
1563,111
1564,111
1565,111
1566,111
1567,111
1568,111
1569,111
1570,111
1571,111
1572,111
1573,111
1574,111
1575,111
1576,111
1577,111
1578,111
1579,111
1580,111
1581,111
1582,111
1583,111
1584,111
1585,111
1586,111
1587,111
1588,111
1589,111
1590,111
1591,111
1592,111
1593,111
1594,111
1595,111
1596,111
1597,111
1598,111
1599,111
1600,111
1601,111
1602,111
1603,111
1604,111
1605,111
1606,111
1607,111
1608,111
1609,111
1610,111
1611,111
1612,111
1613,111
1614,111
1615,111
1616,111
1617,111
1618,111
1619,111
1620,111
1621,111
1622,111
1623,111
1624,111
1625,111
1626,111
1627,111
1628,111
1629,111
1630,111
1631,111
1632,111
1633,111
1634,111
1635,111
1636,111
1637,111
1638,111
1639,111
1640,111
1641,111
1642,111
1643,111
1644,111
1645,111
1646,111
1647,111
1648,111
1649,111
1650,111
1651,111
1652,111
1653,111
1654,111
1655,111
1656,111
1657,111
1658,111
1659,111
1660,111
1661,111
1662,111
1663,111
1664,111
1665,111
1666,111
1667,111
1668,111
1669,111
1670,111
1671,111
1672,111
1673,111
1674,111
1675,111
1676,111
1677,111
1678,111
1679,111
1680,111
1681,111
1682,111
1683,111
1684,111
1685,111
1686,111
1687,111
1688,111
1689,111
1690,111
1691,111
1692,111
1693,111
1694,111
1695,111
1696,111
1697,111
1698,111
1699,111
1700,111
1701,111
1702,111
1703,111
1704,111
1705,111
1706,111
1707,111
1708,111
1709,111
1710,111
1711,111
1712,111
1713,111
1714,111
1715,111
1716,111
1717,111
1718,111
1719,111
1720,111
1721,111
1722,111
1723,111
1724,111
1725,111
1726,111
1727,111
1728,111
1729,111
1730,111
1731,111
1732,111
1733,111
1734,111
1735,111
1736,111
1737,111
1738,111
1739,111
1740,111
1741,111
1742,111
1743,111
1744,111
1745,111
1746,111
1747,111
1748,111
1749,111
1750,111
1751,111
1752,111
1753,111
1754,111
1755,111
1756,111
1757,111
1758,111
1759,111
1760,111
1761,111
1762,111
1763,111
1764,111
1765,111
1766,111
1767,111
1768,111
1769,111
1770,111
1771,111
1772,111
1773,111
1774,111
1775,111
1776,111
1777,111
1778,111
1779,111
1780,111
1781,111
1782,111
1783,111
1784,111
1785,111
1786,111
1787,111
1788,111
1789,111
1790,111
1791,111
1792,111
1793,111
1794,111
1795,111
1796,111
1797,111
1798,111
1799,111
1800,111
1801,111
1802,111
1803,111
1804,111
1805,111
1806,111
1807,111
1808,111
1809,111
1810,111
1811,111
1812,111
1813,111
1814,111
1815,111
1816,111
1817,111
1818,111
1819,111
1820,111
1821,111
1822,111
1823,111
1824,111
1825,111
1826,111
1827,111
1828,111
1829,111
1830,111
1831,111
1832,111
1833,111
1834,111
1835,111
1836,111
1837,111
1838,111
1839,111
1840,111
1841,111
1842,111
1843,111
1844,111
1845,111
1846,111
1847,111
1848,111
1849,111
1850,111
1851,111
1852,111
1853,111
1854,111
1855,111
1856,111
1857,111
1858,111
1859,111
1860,111
1861,111
1862,111
1863,111
1864,111
1865,111
1866,111
1867,111
1868,111
1869,111
1870,111
1871,111
1872,111
1873,111
1874,111
1875,111
1876,111
1877,111
1878,111
1879,111
1880,111
1881,111
1882,111
1883,111
1884,111
1885,111
1886,111
1887,111
1888,111
1889,111
1890,111
1891,111
1892,111
1893,111
1894,111
1895,111
1896,111
1897,111
1898,111
1899,111
1900,111
1901,111
1902,111
1903,111
1904,111
1905,111
1906,111
1907,111
1908,111
1909,111
1910,111
1911,111
1912,111
1913,111
1914,111
1915,111
1916,111
1917,111
1918,111
1919,111
1920,111
1921,111
1922,111
1923,111
1924,111
1925,111
1926,111
1927,111
1928,111
1929,111
1930,111
1931,111
1932,111
1933,111
1934,111
1935,111
1936,111
1937,111
1938,111
1939,111
1940,111
1941,111
1942,111
1943,111
1944,111
1945,111
1946,111
1947,111
1948,111
1949,111
1950,111
1951,111
1952,111
1953,111
1954,111
1955,111
1956,111
1957,111
1958,111
1959,111
1960,111
1961,111
1962,111
1963,111
1964,111
1965,111
1966,111
1967,111
1968,111
1969,111
1970,111
1971,111
1972,111
1973,111
1974,111
1975,111
1976,111
1977,111
1978,111
1979,111
1980,111
1981,111
1982,111
1983,111
1984,111
1985,111
1986,111
1987,111
1988,111
1989,111
1990,111
1991,111
1992,111
1993,111
1994,111
1995,111
1996,111
1997,111
1998,111
0,-80
1,-80
2,-80
3,-79
4,-78
5,-78
6,-78
7,-77
8,-76
9,-76
10,-76
11,-75
12,-74
13,-74
14,-74
15,-73
16,-72
17,-72
18,-72
19,-71
20,-71
21,-70
22,-70
23,-69
24,-69
25,-68
26,-68
27,-67
28,-67
29,-66
30,-66
31,-65
32,-65
33,-65
34,-64
35,-64
36,-64
37,-63
38,-62
39,-62
40,-62
41,-61
42,-60
43,-60
44,-60
45,-59
46,-59
47,-58
48,-58
49,-57
50,-57
51,-56
52,-56
53,-55
54,-55
55,-55
56,-54
57,-54
58,-54
59,-53
60,-52
61,-52
62,-52
63,-51
64,-51
65,-50
66,-50
67,-49
68,-49
69,-48
70,-48
71,-48
72,-48
73,-47
74,-46
75,-46
76,-46
77,-45
78,-45
79,-44
80,-44
81,-43
82,-43
83,-43
84,-42
85,-42
86,-42
87,-41
88,-41
89,-40
90,-40
91,-39
92,-39
93,-39
94,-38
95,-38
96,-38
97,-37
98,-37
99,-36
100,-36
101,-36
102,-36
103,-35
104,-34
105,-34
106,-34
107,-33
108,-33
109,-33
110,-32
111,-32
112,-32
113,-31
114,-31
115,-30
116,-30
117,-30
118,-30
119,-29
120,-29
121,-28
122,-28
123,-28
124,-28
125,-27
126,-27
127,-26
128,-26
129,-26
130,-26
131,-25
132,-25
133,-24
134,-24
135,-24
136,-24
137,-23
138,-23
139,-22
140,-22
141,-22
142,-22
143,-21
144,-21
145,-21
146,-20
147,-20
148,-20
149,-20
150,-20
151,-19
152,-19
153,-18
154,-18
155,-18
156,-18
157,-17
158,-17
159,-17
160,-17
161,-16
162,-16
163,-16
164,-16
165,-15
166,-15
167,-15
168,-15
169,-14
170,-14
171,-14
172,-14
173,-14
174,-14
175,-13
176,-13
177,-13
178,-13
179,-12
180,-12
181,-12
182,-12
183,-12
184,-12
185,-11
186,-11
187,-11
188,-11
189,-10
190,-10
191,-10
192,-10
193,-10
194,-10
195,-9
196,-9
197,-9
198,-9
199,-9
200,-9
201,-9
202,-8
203,-8
204,-8
205,-8
206,-8
207,-8
208,-8
209,-7
210,-7
211,-7
212,-7
213,-7
214,-7
215,-7
216,-7
217,-7
218,-7
219,-6
220,-6
221,-6
222,-6
223,-6
224,-6
225,-6
226,-6
227,-6
228,-6
229,-6
230,-6
231,-6
232,-6
233,-5
234,-5
235,-5
236,-5
237,-5
238,-5
239,-5
240,-5
241,-5
242,-5
243,-5
244,-5
245,-5
246,-5
247,-5
248,-5
249,-5
250,-5
251,-5
252,-5
253,-5
254,-5
255,-5
256,-5
257,-5
258,-5
259,-5
260,-5
261,-5
262,-5
263,-5
264,-5
265,-5
266,-5
267,-5
268,-6
269,-6
270,-6
271,-6
272,-6
273,-6
274,-6
275,-6
276,-6
277,-6
278,-6
279,-6
280,-6
281,-6
282,-7
283,-7
284,-7
285,-7
286,-7
287,-7
288,-7
289,-7
290,-7
291,-7
292,-8
293,-8
294,-8
295,-8
296,-8
297,-8
298,-8
299,-9
300,-9
301,-9
302,-9
303,-9
304,-9
305,-9
306,-10
307,-10
308,-10
309,-10
310,-10
311,-10
312,-11
313,-11
314,-11
315,-11
316,-12
317,-12
318,-12
319,-12
320,-12
321,-12
322,-13
323,-13
324,-13
325,-13
326,-14
327,-14
328,-14
329,-14
330,-14
331,-15
332,-15
333,-15
334,-15
335,-15
336,-16
337,-16
338,-16
339,-16
340,-17
341,-17
342,-17
343,-17
344,-18
345,-18
346,-18
347,-19
348,-19
349,-19
350,-20
351,-20
352,-20
353,-20
354,-21
355,-21
356,-21
357,-21
358,-22
359,-22
360,-22
361,-23
362,-23
363,-23
364,-24
365,-24
366,-24
367,-24
368,-25
369,-25
370,-26
371,-26
372,-26
373,-26
374,-27
375,-27
376,-28
377,-28
378,-28
379,-28
380,-29
381,-29
382,-30
383,-30
384,-30
385,-30
386,-31
387,-31
388,-32
389,-32
390,-32
391,-33
392,-33
393,-33
394,-34
395,-34
396,-34
397,-35
398,-36
399,-36
400,-36
401,-36
402,-37
403,-37
404,-38
405,-38
406,-38
407,-39
408,-39
409,-39
410,-40
411,-40
412,-41
413,-41
414,-42
415,-42
416,-42
417,-43
418,-44
419,-44
420,-44
421,-44
422,-45
423,-45
424,-46
425,-46
426,-46
427,-47
428,-48
429,-48
430,-48
431,-49
432,-49
433,-49
434,-50
435,-50
436,-51
437,-51
438,-52
439,-52
440,-52
441,-53
442,-54
443,-54
444,-54
445,-55
446,-56
447,-56
448,-56
449,-56
450,-57
451,-57
452,-58
453,-58
454,-59
455,-59
456,-60
457,-60
458,-61
459,-61
460,-62
461,-62
462,-62
463,-63
464,-64
465,-64
466,-64
467,-65
468,-66
469,-66
470,-66
471,-67
472,-67
473,-67
474,-68
475,-68
476,-69
477,-69
478,-70
479,-70
480,-71
481,-71
482,-72
483,-72
484,-73
485,-73
486,-74
487,-74
488,-74
489,-75
490,-76
491,-76
492,-76
493,-77
494,-78
495,-78
496,-78
497,-79
498,-80
499,-80
500,-80
501,-81
502,-82
503,-82
504,-82
505,-82
506,-83
507,-83
508,-84
509,-84
510,-85
511,-85
512,-86
513,-86
514,-87
515,-87
516,-88
517,-88
518,-89
519,-89
520,-90
521,-90
522,-90
523,-91
524,-92
525,-92
526,-92
527,-93
528,-94
529,-94
530,-94
531,-95
532,-96
533,-96
534,-96
535,-96
536,-97
537,-97
538,-98
539,-98
540,-99
541,-99
542,-100
543,-100
544,-101
545,-101
546,-102
547,-102
548,-102
549,-103
550,-104
551,-104
552,-104
553,-105
554,-106
555,-106
556,-106
557,-106
558,-107
559,-107
560,-108
561,-108
562,-109
563,-109
564,-110
565,-110
566,-110
567,-111
568,-112
569,-112
570,-112
571,-112
572,-113
573,-113
574,-114
575,-114
576,-115
577,-115
578,-116
579,-116
580,-116
581,-117
582,-117
583,-117
584,-118
585,-118
586,-119
587,-119
588,-120
589,-120
590,-120
591,-121
592,-121
593,-121
594,-122
595,-122
596,-123
597,-123
598,-124
599,-124
600,-124
601,-125
602,-125
603,-125
604,-126
605,-126
606,-126
607,-127
608,-128
609,-128
610,-128
611,-128
612,-129
613,-129
614,-130
615,-130
616,-130
617,-130
618,-131
619,-131
620,-132
621,-132
622,-132
623,-132
624,-133
625,-133
626,-134
627,-134
628,-134
629,-134
630,-135
631,-135
632,-136
633,-136
634,-136
635,-136
636,-137
637,-137
638,-138
639,-138
640,-138
641,-138
642,-138
643,-139
644,-139
645,-139
646,-140
647,-140
648,-140
649,-140
650,-141
651,-141
652,-142
653,-142
654,-142
655,-142
656,-142
657,-143
658,-143
659,-143
660,-144
661,-144
662,-144
663,-144
664,-144
665,-145
666,-145
667,-145
668,-146
669,-146
670,-146
671,-146
672,-146
673,-146
674,-147
675,-147
676,-147
677,-147
678,-148
679,-148
680,-148
681,-148
682,-148
683,-149
684,-149
685,-149
686,-149
687,-149
688,-150
689,-150
690,-150
691,-150
692,-150
693,-150
694,-150
695,-151
696,-151
697,-151
698,-151
699,-151
700,-152
701,-152
702,-152
703,-152
704,-152
705,-152
706,-152
707,-152
708,-152
709,-153
710,-153
711,-153
712,-153
713,-153
714,-153
715,-153
716,-153
717,-153
718,-154
719,-154
720,-154
721,-154
722,-154
723,-154
724,-154
725,-154
726,-154
727,-154
728,-154
729,-154
730,-154
731,-154
732,-155
733,-155
734,-155
735,-155
736,-155
737,-155
738,-155
739,-155
740,-155
741,-155
742,-155
743,-155
744,-155
745,-155
746,-155
747,-155
748,-155
749,-155
750,-155
751,-155
752,-155
753,-155
754,-155
755,-155
756,-155
757,-155
758,-155
759,-155
760,-155
761,-155
762,-155
763,-155
764,-155
765,-155
766,-155
767,-155
768,-155
769,-154
770,-154
771,-154
772,-154
773,-154
774,-154
775,-154
776,-154
777,-154
778,-154
779,-154
780,-154
781,-154
782,-154
783,-153
784,-153
785,-153
786,-153
787,-153
788,-153
789,-153
790,-153
791,-152
792,-152
793,-152
794,-152
795,-152
796,-152
797,-152
798,-152
799,-151
800,-151
801,-151
802,-151
803,-151
804,-151
805,-151
806,-150
807,-150
808,-150
809,-150
810,-150
811,-149
812,-149
813,-149
814,-149
815,-149
816,-149
817,-148
818,-148
819,-148
820,-148
821,-148
822,-148
823,-147
824,-147
825,-147
826,-147
827,-146
828,-146
829,-146
830,-146
831,-145
832,-145
833,-145
834,-145
835,-144
836,-144
837,-144
838,-144
839,-143
840,-143
841,-143
842,-143
843,-142
844,-142
845,-142
846,-142
847,-141
848,-141
849,-141
850,-141
851,-140
852,-140
853,-140
854,-140
855,-139
856,-139
857,-139
858,-138
859,-138
860,-138
861,-137
862,-137
863,-137
864,-136
865,-136
866,-136
867,-135
868,-135
869,-135
870,-135
871,-134
872,-134
873,-134
874,-134
875,-133
876,-133
877,-132
878,-132
879,-132
880,-132
881,-131
882,-130
883,-130
884,-130
885,-129
886,-129
887,-129
888,-128
889,-128
890,-128
891,-127
892,-127
893,-127
894,-126
895,-126
896,-126
897,-125
898,-125
899,-124
900,-124
901,-124
902,-124
903,-123
904,-122
905,-122
906,-122
907,-121
908,-121
909,-120
910,-120
911,-120
912,-120
913,-119
914,-118
915,-118
916,-118
917,-117
918,-117
919,-116
920,-116
921,-116
922,-116
923,-115
924,-114
925,-114
926,-114
927,-113
928,-113
929,-112
930,-112
931,-111
932,-111
933,-110
934,-110
935,-110
936,-110
937,-109
938,-108
939,-108
940,-108
941,-107
942,-107
943,-106
944,-106
945,-105
946,-105
947,-104
948,-104
949,-103
950,-103
951,-103
952,-102
953,-102
954,-102
955,-101
956,-100
957,-100
958,-100
959,-99
960,-98
961,-98
962,-98
963,-97
964,-97
965,-96
966,-96
967,-95
968,-95
969,-94
970,-94
971,-93
972,-93
973,-92
974,-92
975,-92
976,-92
977,-91
978,-90
979,-90
980,-90
981,-89
982,-88
983,-88
984,-88
985,-87
986,-86
987,-86
988,-86
989,-85
990,-84
991,-84
992,-84
993,-83
994,-83
995,-82
996,-82
997,-81
998,-81
999,-80
1000,-80
1001,-79
1002,-79
1003,-78
1004,-78
1005,-77
1006,-77
1007,-76
1008,-76
1009,-76
1010,-76
1011,-75
1012,-74
1013,-74
1014,-74
1015,-73
1016,-72
1017,-72
1018,-72
1019,-71
1020,-70
1021,-70
1022,-70
1023,-69
1024,-68
1025,-68
1026,-68
1027,-67
1028,-67
1029,-66
1030,-66
1031,-65
1032,-65
1033,-64
1034,-64
1035,-63
1036,-63
1037,-62
1038,-62
1039,-62
1040,-62
1041,-61
1042,-60
1043,-60
1044,-60
1045,-59
1046,-58
1047,-58
1048,-58
1049,-57
1050,-57
1051,-56
1052,-56
1053,-55
1054,-55
1055,-54
1056,-54
1057,-53
1058,-53
1059,-53
1060,-52
1061,-52
1062,-52
1063,-51
1064,-50
1065,-50
1066,-50
1067,-49
1068,-49
1069,-48
1070,-48
1071,-47
1072,-47
1073,-47
1074,-46
1075,-46
1076,-46
1077,-45
1078,-44
1079,-44
1080,-44
1081,-43
1082,-43
1083,-42
1084,-42
1085,-42
1086,-42
1087,-41
1088,-40
1089,-40
