X,Y,Z,Label
107.5,5.0,500.773,XS
107.5,5.5,500.953,XS
107.5,6.0,501.167,XS
107.5,6.5,501.44,XS
107.5,-5.5,501.44,XS
107.5,-5.0,501.339,XS
107.5,-4.5,501.238,XS
107.5,-4.0,501.053,XS
107.5,-3.5,500.886,XS
107.5,-3.0,500.743,XS
107.5,-2.5,500.612,XS
107.5,-2.0,500.499,XS
107.5,-1.5,500.404,XS
107.5,-1.0,500.327,XS
107.5,-0.5,500.268,XS
108.0,0.0,500.232,XS
108.0,0.5,500.209,XS
108.0,1.0,500.206,XS
108.0,1.5,500.222,XS
108.0,2.0,500.259,XS
108.0,2.5,500.316,XS
108.0,3.0,500.395,XS
108.0,3.5,500.489,XS
108.0,4.0,500.613,XS
108.0,4.5,500.764,XS
108.0,5.0,500.944,XS
108.0,5.5,501.152,XS
108.0,6.0,501.16,XS
108.0,6.5,501.44,XS
108.0,-5.5,501.44,XS
108.0,-5.0,501.34,XS
108.0,-4.5,501.24,XS
108.0,-4.0,501.057,XS
108.0,-3.5,500.892,XS
108.0,-3.0,500.749,XS
108.0,-2.5,500.619,XS
108.0,-2.0,500.506,XS
108.0,-1.5,500.41,XS
108.0,-1.0,500.332,XS
108.0,-0.5,500.273,XS
108.5,0.0,500.235,XS
108.5,0.5,500.211,XS
108.5,1.0,500.207,XS
108.5,1.5,500.221,XS
108.5,2.0,500.256,XS
108.5,2.5,500.312,XS
108.5,3.0,500.389,XS
108.5,3.5,500.484,XS
108.5,4.0,500.603,XS
108.5,4.5,500.753,XS
108.5,5.0,500.933,XS
108.5,5.5,501.152,XS
108.5,6.0,501.296,XS
108.5,6.5,501.441,XS
108.5,-5.0,501.44,XS
108.5,-4.5,501.243,XS
108.5,-4.0,501.061,XS
108.5,-3.5,500.897,XS
108.5,-3.0,500.755,XS
108.5,-2.5,500.625,XS
108.5,-2.0,500.512,XS
108.5,-1.5,500.416,XS
108.5,-1.0,500.338,XS
108.5,-0.5,500.278,XS
109.0,0.0,500.239,XS
109.0,0.5,500.213,XS
109.0,1.0,500.207,XS
109.0,1.5,500.22,XS
109.0,2.0,500.253,XS
109.0,2.5,500.306,XS
109.0,3.0,500.382,XS
109.0,3.5,500.48,XS
109.0,4.0,500.597,XS
109.0,4.5,500.741,XS
109.0,5.0,500.922,XS
109.0,5.5,501.143,XS
109.0,6.0,501.441,XS
109.0,-5.0,501.44,XS
109.0,-4.5,501.245,XS
109.0,-4.0,501.065,XS
109.0,-3.5,500.908,XS
109.0,-3.0,500.762,XS
109.0,-2.5,500.632,XS
109.0,-2.0,500.519,XS
109.0,-1.5,500.423,XS
109.0,-1.0,500.344,XS
109.0,-0.5,500.282,XS
109.5,0.0,500.242,XS
109.5,0.5,500.215,XS
109.5,1.0,500.207,XS
109.5,1.5,500.218,XS
109.5,2.0,500.249,XS
109.5,2.5,500.3,XS
109.5,3.0,500.374,XS
109.5,3.5,500.47,XS
109.5,4.0,500.592,XS
109.5,4.5,500.735,XS
109.5,5.0,500.909,XS
109.5,5.5,501.133,XS
109.5,6.0,501.441,XS
109.5,-5.0,501.441,XS
109.5,-4.5,501.247,XS
109.5,-4.0,501.07,XS
109.5,-3.5,500.913,XS
109.5,-3.0,500.768,XS
109.5,-2.5,500.639,XS
109.5,-2.0,500.526,XS
109.5,-1.5,500.429,XS
109.5,-1.0,500.35,XS
109.5,-0.5,500.287,XS
110.0,0.0,500.246,XS
110.0,0.5,500.217,XS
110.0,1.0,500.207,XS
110.0,1.5,500.216,XS
110.0,2.0,500.244,XS
110.0,2.5,500.294,XS
110.0,3.0,500.365,XS
110.0,3.5,500.46,XS
110.0,4.0,500.58,XS
110.0,4.5,500.728,XS
110.0,5.0,500.903,XS
110.0,5.5,501.122,XS
110.0,6.0,501.441,XS
110.0,-5.0,501.441,XS
110.0,-4.5,501.25,XS
110.0,-4.0,501.078,XS
110.0,-3.5,500.919,XS
110.0,-3.0,500.775,XS
110.0,-2.5,500.646,XS
110.0,-2.0,500.533,XS
110.0,-1.5,500.436,XS
110.0,-1.0,500.356,XS
110.0,-0.5,500.292,XS
110.5,0.0,500.249,XS
110.5,0.5,500.219,XS
110.5,1.0,500.207,XS
110.5,1.5,500.214,XS
110.5,2.0,500.24,XS
110.5,2.5,500.287,XS
110.5,3.0,500.356,XS
110.5,3.5,500.449,XS
110.5,4.0,500.567,XS
110.5,4.5,500.715,XS
110.5,5.0,500.896,XS
110.5,5.5,501.117,XS
110.5,6.0,501.442,XS
110.5,-5.0,501.441,XS
110.5,-4.5,501.252,XS
110.5,-4.0,501.083,XS
110.5,-3.5,500.925,XS
110.5,-3.0,500.781,XS
110.5,-2.5,500.653,XS
110.5,-2.0,500.54,XS
110.5,-1.5,500.443,XS
110.5,-1.0,500.362,XS
110.5,-0.5,500.297,XS
111.0,0.0,500.252,XS
111.0,0.5,500.22,XS
111.0,1.0,500.206,XS
111.0,1.5,500.211,XS
111.0,2.0,500.235,XS
111.0,2.5,500.28,XS
111.0,3.0,500.347,XS
111.0,3.5,500.438,XS
111.0,4.0,500.555,XS
111.0,4.5,500.701,XS
111.0,5.0,500.883,XS
111.0,5.5,501.111,XS
111.0,6.0,501.442,XS
111.0,-5.0,501.442,XS
111.0,-4.5,501.257,XS
111.0,-4.0,501.086,XS
111.0,-3.5,500.93,XS
111.0,-3.0,500.787,XS
111.0,-2.5,500.659,XS
111.0,-2.0,500.547,XS
111.0,-1.5,500.449,XS
111.0,-1.0,500.367,XS
111.0,-0.5,500.301,XS
111.5,0.0,500.255,XS
111.5,0.5,500.221,XS
111.5,1.0,500.206,XS
111.5,1.5,500.209,XS
111.5,2.0,500.231,XS
111.5,2.5,500.274,XS
111.5,3.0,500.339,XS
111.5,3.5,500.428,XS
111.5,4.0,500.543,XS
111.5,4.5,500.689,XS
111.5,5.0,500.871,XS
111.5,5.5,501.102,XS
111.5,6.0,501.442,XS
111.5,-5.0,501.442,XS
111.5,-4.5,501.259,XS
111.5,-4.0,501.09,XS
111.5,-3.5,500.934,XS
111.5,-3.0,500.793,XS
111.5,-2.5,500.665,XS
111.5,-2.0,500.552,XS
111.5,-1.5,500.454,XS
111.5,-1.0,500.372,XS
111.5,-0.5,500.305,XS
112.0,0.0,500.256,XS
112.0,0.5,500.222,XS
112.0,1.0,500.205,XS
112.0,1.5,500.206,XS
112.0,2.0,500.227,XS
112.0,2.5,500.268,XS
112.0,3.0,500.332,XS
112.0,3.5,500.419,XS
112.0,4.0,500.533,XS
112.0,4.5,500.678,XS
112.0,5.0,500.861,XS
112.0,5.5,501.093,XS
112.0,6.0,501.442,XS
112.0,-5.0,501.442,XS
112.0,-4.5,501.261,XS
112.0,-4.0,501.093,XS
112.0,-3.5,500.938,XS
112.0,-3.0,500.797,XS
112.0,-2.5,500.669,XS
112.0,-2.0,500.556,XS
112.0,-1.5,500.458,XS
112.0,-1.0,500.375,XS
112.0,-0.5,500.308,XS
112.5,0.0,500.257,XS
112.5,0.5,500.221,XS
112.5,1.0,500.203,XS
112.5,1.5,500.204,XS
112.5,2.0,500.223,XS
112.5,2.5,500.263,XS
112.5,3.0,500.326,XS
112.5,3.5,500.412,XS
112.5,4.0,500.526,XS
112.5,4.5,500.67,XS
112.5,5.0,500.853,XS
112.5,5.5,501.087,XS
112.5,6.0,501.442,XS
112.5,-5.0,501.442,XS
112.5,-4.5,501.262,XS
112.5,-4.0,501.095,XS
112.5,-3.5,500.94,XS
112.5,-3.0,500.799,XS
112.5,-2.5,500.672,XS
112.5,-2.0,500.559,XS
112.5,-1.5,500.46,XS
112.5,-1.0,500.377,XS
112.5,-0.5,500.309,XS
113.0,0.0,500.256,XS
113.0,0.5,500.22,XS
113.0,1.0,500.201,XS
113.0,1.5,500.201,XS
113.0,2.0,500.22,XS
113.0,2.5,500.26,XS
113.0,3.0,500.321,XS
113.0,3.5,500.408,XS
113.0,4.0,500.521,XS
113.0,4.5,500.665,XS
113.0,5.0,500.848,XS
113.0,5.5,501.083,XS
113.0,6.0,501.443,XS
113.0,-5.0,501.443,XS
113.0,-4.5,501.263,XS
113.0,-4.0,501.095,XS
113.0,-3.5,500.941,XS
113.0,-3.0,500.8,XS
113.0,-2.5,500.673,XS
113.0,-2.0,500.56,XS
113.0,-1.5,500.461,XS
113.0,-1.0,500.377,XS
113.0,-0.5,500.308,XS
113.5,0.0,500.253,XS
113.5,0.5,500.217,XS
113.5,1.0,500.199,XS
113.5,1.5,500.198,XS
113.5,2.0,500.217,XS
113.5,2.5,500.257,XS
113.5,3.0,500.319,XS
113.5,3.5,500.405,XS
113.5,4.0,500.519,XS
113.5,4.5,500.663,XS
113.5,5.0,500.847,XS
113.5,5.5,501.082,XS
113.5,6.0,501.443,XS
113.5,-5.0,501.443,XS
113.5,-4.5,501.263,XS
113.5,-4.0,501.095,XS
113.5,-3.5,500.94,XS
113.5,-3.0,500.799,XS
113.5,-2.5,500.671,XS
113.5,-2.0,500.558,XS
113.5,-1.5,500.459,XS
113.5,-1.0,500.375,XS
113.5,-0.5,500.306,XS
114.0,0.0,500.249,XS
114.0,0.5,500.214,XS
114.0,1.0,500.195,XS
114.0,1.5,500.196,XS
114.0,2.0,500.215,XS
114.0,2.5,500.256,XS
114.0,3.0,500.318,XS
114.0,3.5,500.405,XS
114.0,4.0,500.52,XS
114.0,4.5,500.665,XS
114.0,5.0,500.849,XS
114.0,5.5,501.085,XS
114.0,6.0,501.443,XS
114.0,-5.0,501.443,XS
114.0,-4.5,501.262,XS
114.0,-4.0,501.093,XS
114.0,-3.5,500.938,XS
114.0,-3.0,500.796,XS
114.0,-2.5,500.668,XS
114.0,-2.0,500.554,XS
114.0,-1.5,500.455,XS
114.0,-1.0,500.37,XS
114.0,-0.5,500.302,XS
114.5,0.0,500.244,XS
114.5,0.5,500.209,XS
114.5,1.0,500.191,XS
114.5,1.5,500.193,XS
114.5,2.0,500.214,XS
114.5,2.5,500.256,XS
114.5,3.0,500.32,XS
114.5,3.5,500.408,XS
114.5,4.0,500.524,XS
114.5,4.5,500.671,XS
114.5,5.0,500.855,XS
114.5,5.5,501.09,XS
114.5,6.0,501.443,XS
114.5,-5.0,501.258,XS
114.5,-4.5,501.26,XS
114.5,-4.0,501.09,XS
114.5,-3.5,500.933,XS
114.5,-3.0,500.79,XS
114.5,-2.5,500.662,XS
114.5,-2.0,500.547,XS
114.5,-1.5,500.448,XS
114.5,-1.0,500.364,XS
114.5,-0.5,500.296,XS
115.0,0.0,500.236,XS
115.0,0.5,500.203,XS
115.0,1.0,500.187,XS
115.0,1.5,500.19,XS
115.0,2.0,500.213,XS
115.0,2.5,500.257,XS
115.0,3.0,500.323,XS
115.0,3.5,500.414,XS
115.0,4.0,500.531,XS
115.0,4.5,500.68,XS
115.0,5.0,500.865,XS
115.0,5.5,501.099,XS
115.0,6.0,501.444,XS
115.0,-5.5,501.444,XS
115.0,-5.0,501.258,XS
115.0,-4.5,501.08,XS
115.0,-4.0,500.919,XS
115.0,-3.5,500.773,XS
115.0,-3.0,500.783,XS
115.0,-2.5,500.653,XS
115.0,-2.0,500.538,XS
115.0,-1.5,500.439,XS
115.0,-1.0,500.355,XS
115.0,-0.5,500.287,XS
115.5,0.0,500.228,XS
115.5,0.5,500.196,XS
115.5,1.0,500.182,XS
115.5,1.5,500.188,XS
115.5,2.0,500.213,XS
115.5,2.5,500.26,XS
115.5,3.0,500.329,XS
115.5,3.5,500.422,XS
115.5,4.0,500.542,XS
115.5,4.5,500.692,XS
115.5,5.0,500.878,XS
115.5,5.5,501.11,XS
115.5,6.0,501.444,XS
115.5,-5.5,501.444,XS
115.5,-5.0,501.255,XS
115.5,-4.5,501.08,XS
115.5,-4.0,500.919,XS
115.5,-3.5,500.773,XS
115.5,-3.0,500.63,XS
115.5,-2.5,500.514,XS
115.5,-2.0,500.414,XS
115.5,-1.5,500.428,XS
115.5,-1.0,500.344,XS
115.5,-0.5,500.277,XS
116.0,0.0,500.218,XS
116.0,0.5,500.188,XS
116.0,1.0,500.177,XS
116.0,1.5,500.185,XS
116.0,2.0,500.214,XS
116.0,2.5,500.264,XS
116.0,3.0,500.336,XS
116.0,3.5,500.433,XS
116.0,4.0,500.556,XS
116.0,4.5,500.708,XS
116.0,5.0,500.894,XS
116.0,5.5,501.124,XS
116.0,6.0,501.444,XS
116.0,-5.5,501.444,XS
116.0,-5.0,501.251,XS
116.0,-4.5,501.073,XS
116.0,-4.0,500.91,XS
116.0,-3.5,500.762,XS
116.0,-3.0,500.63,XS
116.0,-2.5,500.514,XS
116.0,-2.0,500.414,XS
116.0,-1.5,500.317,XS
116.0,-1.0,500.253,XS
116.0,-0.5,500.266,XS
116.5,0.0,500.172,XS
116.5,0.5,500.18,XS
116.5,1.0,500.172,XS
116.5,1.5,500.184,XS
116.5,2.0,500.216,XS
116.5,2.5,500.27,XS
116.5,3.0,500.346,XS
116.5,3.5,500.446,XS
116.5,4.0,500.572,XS
116.5,4.5,500.726,XS
116.5,5.0,500.912,XS
116.5,5.5,501.139,XS
116.5,6.0,501.444,XS
116.5,-5.5,501.444,XS
116.5,-5.0,501.247,XS
116.5,-4.5,501.064,XS
116.5,-4.0,500.898,XS
116.5,-3.5,500.749,XS
116.5,-3.0,500.615,XS
116.5,-2.5,500.499,XS
116.5,-2.0,500.399,XS
116.5,-1.5,500.317,XS
116.5,-1.0,500.253,XS
116.5,-0.5,500.196,XS
117.0,0.0,500.172,XS
117.0,0.5,500.163,XS
117.0,1.0,500.167,XS
117.0,1.5,500.183,XS
117.0,2.0,500.219,XS
117.0,2.5,500.277,XS
117.0,3.0,500.358,XS
117.0,3.5,500.462,XS
117.0,4.0,500.591,XS
117.0,4.5,500.747,XS
117.0,5.0,500.933,XS
117.0,5.5,501.148,XS
117.0,6.0,501.444,XS
117.0,-5.5,501.445,XS
117.0,-5.0,501.241,XS
117.0,-4.5,501.055,XS
117.0,-4.0,500.886,XS
117.0,-3.5,500.734,XS
117.0,-3.0,500.599,XS
117.0,-2.5,500.482,XS
117.0,-2.0,500.383,XS
117.0,-1.5,500.302,XS
117.0,-0.5,500.196,XS
117.0,-1.0,500.24,XS
117.5,0.0,500.164,XS
117.5,0.5,500.163,XS
117.5,1.0,500.184,XS
117.5,1.5,500.183,XS
117.5,2.0,500.224,XS
117.5,2.5,500.287,XS
117.5,3.0,500.371,XS
117.5,3.5,500.479,XS
117.5,4.0,500.611,XS
117.5,4.5,500.769,XS
117.5,5.0,500.944,XS
117.5,5.5,501.156,XS
117.5,6.0,501.445,XS
117.5,-5.5,501.445,XS
117.5,-5.0,501.23,XS
117.5,-4.5,501.045,XS
117.5,-4.0,500.872,XS
117.5,-3.5,500.718,XS
117.5,-3.0,500.582,XS
117.5,-2.5,500.464,XS
117.5,-2.0,500.366,XS
117.5,-1.5,500.286,XS
117.5,-0.5,500.185,XS
117.5,-1.0,500.226,XS
118.0,0.0,500.156,XS
118.0,0.5,500.16,XS
118.0,1.0,500.184,XS
118.0,1.5,500.207,XS
118.0,2.0,500.23,XS
118.0,2.5,500.297,XS
118.0,3.0,500.386,XS
118.0,3.5,500.498,XS
118.0,4.0,500.633,XS
118.0,4.5,500.792,XS
118.0,5.0,500.955,XS
118.0,5.5,501.173,XS
118.0,6.0,501.445,XS
118.0,-5.5,501.445,XS
118.0,-5.0,501.224,XS
118.0,-4.5,501.024,XS
118.0,-4.0,500.858,XS
118.0,-3.5,500.701,XS
118.0,-3.0,500.564,XS
118.0,-2.5,500.446,XS
118.0,-2.0,500.348,XS
118.0,-1.5,500.27,XS
118.0,-0.5,500.174,XS
118.0,-1.0,500.211,XS
118.5,0.0,500.149,XS
118.5,0.5,500.157,XS
118.5,1.0,500.186,XS
118.5,1.5,500.242,XS
118.5,2.0,500.236,XS
118.5,2.5,500.308,XS
118.5,3.0,500.401,XS
118.5,3.5,500.517,XS
118.5,4.0,500.655,XS
118.5,4.5,500.804,XS
118.5,5.0,500.977,XS
118.5,5.5,501.191,XS
118.5,6.0,501.445,XS
118.5,-5.5,501.446,XS
118.5,-5.0,501.216,XS
118.5,-4.5,501.011,XS
118.5,-4.0,500.844,XS
118.5,-3.5,500.684,XS
118.5,-3.0,500.546,XS
118.5,-2.5,500.427,XS
118.5,-2.0,500.33,XS
118.5,-1.5,500.254,XS
118.5,-0.5,500.163,XS
118.5,-1.0,500.198,XS
119.0,0.0,500.143,XS
119.0,0.5,500.155,XS
119.0,1.0,500.188,XS
119.0,1.5,500.242,XS
119.0,2.0,500.28,XS
119.0,2.5,500.318,XS
119.0,3.0,500.415,XS
119.0,3.5,500.533,XS
119.0,4.0,500.673,XS
119.0,4.5,500.815,XS
119.0,5.0,500.999,XS
119.0,5.5,501.207,XS
119.0,6.0,501.445,XS
119.0,-5.5,501.446,XS
119.0,-5.0,501.201,XS
119.0,-4.5,500.989,XS
119.0,-4.0,500.827,XS
119.0,-3.5,500.666,XS
119.0,-3.0,500.526,XS
119.0,-2.5,500.409,XS
119.0,-2.0,500.312,XS
119.0,-1.5,500.238,XS
119.0,-0.5,500.153,XS
119.0,-1.0,500.185,XS
119.5,0.0,500.138,XS
119.5,0.5,500.152,XS
119.5,1.0,500.188,XS
119.5,1.5,500.245,XS
119.5,2.0,500.284,XS
119.5,2.5,500.323,XS
119.5,3.0,500.422,XS
119.5,3.5,500.541,XS
119.5,4.0,500.681,XS
119.5,4.5,500.834,XS
119.5,5.0,501.017,XS
119.5,5.5,501.22,XS
119.5,6.0,501.446,XS
119.5,-5.5,501.446,XS
119.5,-5.0,501.189,XS
119.5,-4.5,500.971,XS
119.5,-4.0,500.803,XS
119.5,-3.5,500.641,XS
119.5,-3.0,500.503,XS
119.5,-2.5,500.387,XS
119.5,-2.0,500.293,XS
119.5,-1.5,500.222,XS
119.5,-0.5,500.144,XS
119.5,-1.0,500.172,XS
120.0,0.0,500.132,XS
120.0,0.5,500.15,XS
120.0,1.0,500.188,XS
120.0,1.5,500.247,XS
120.0,2.0,500.287,XS
120.0,2.5,500.326,XS
120.0,3.0,500.426,XS
120.0,3.5,500.546,XS
120.0,4.0,500.687,XS
120.0,4.5,500.841,XS
120.0,5.0,501.022,XS
120.0,5.5,501.224,XS
120.0,6.0,501.446,XS
120.0,-5.5,501.446,XS
120.0,-5.0,501.179,XS
120.0,-4.5,500.958,XS
120.0,-4.0,500.783,XS
120.0,-3.5,500.621,XS
120.0,-3.0,500.483,XS
120.0,-2.5,500.368,XS
120.0,-2.0,500.277,XS
120.0,-1.5,500.208,XS
120.0,-0.5,500.136,XS
120.0,-1.0,500.161,XS
120.5,0.0,500.127,XS
120.5,0.5,500.147,XS
120.5,1.0,500.187,XS
120.5,1.5,500.247,XS
120.5,2.0,500.326,XS
120.5,2.5,500.328,XS
120.5,3.0,500.429,XS
120.5,3.5,500.549,XS
120.5,4.0,500.69,XS
120.5,4.5,500.847,XS
120.5,5.0,501.027,XS
120.5,5.5,501.227,XS
120.5,6.0,501.446,XS
120.5,-5.5,501.447,XS
120.5,-5.0,501.173,XS
120.5,-4.5,500.954,XS
120.5,-4.0,500.768,XS
120.5,-3.5,500.605,XS
120.5,-3.0,500.468,XS
120.5,-2.5,500.354,XS
120.5,-2.0,500.265,XS
120.5,-1.5,500.197,XS
120.5,-0.5,500.129,XS
120.5,-1.0,500.152,XS
121.0,0.0,500.122,XS
121.0,0.5,500.142,XS
121.0,1.0,500.183,XS
121.0,1.5,500.245,XS
121.0,2.0,500.326,XS
121.0,2.5,500.377,XS
121.0,3.0,500.428,XS
121.0,3.5,500.549,XS
121.0,4.0,500.69,XS
121.0,4.5,500.851,XS
121.0,5.0,501.029,XS
121.0,5.5,501.228,XS
121.0,6.0,501.446,XS
121.0,-6.0,501.447,XS
121.0,-5.5,501.309,XS
121.0,-5.0,501.172,XS
121.0,-4.5,500.95,XS
121.0,-4.0,500.758,XS
121.0,-3.5,500.595,XS
121.0,-3.0,500.457,XS
121.0,-2.5,500.345,XS
121.0,-2.0,500.256,XS
121.0,-1.5,500.189,XS
121.0,-0.5,500.123,XS
121.0,-1.0,500.145,XS
121.5,0.0,500.117,XS
121.5,0.5,500.137,XS
121.5,1.0,500.179,XS
121.5,1.5,500.24,XS
121.5,2.0,500.322,XS
121.5,2.5,500.373,XS
121.5,3.0,500.424,XS
121.5,3.5,500.546,XS
121.5,4.0,500.688,XS
121.5,4.5,500.849,XS
121.5,5.0,501.03,XS
121.5,5.5,501.229,XS
121.5,6.0,501.447,XS
121.5,-6.0,501.447,XS
121.5,-5.5,501.31,XS
121.5,-5.0,501.173,XS
121.5,-4.5,500.947,XS
121.5,-4.0,500.754,XS
121.5,-3.5,500.59,XS
121.5,-3.0,500.453,XS
121.5,-2.5,500.339,XS
121.5,-2.0,500.25,XS
121.5,-1.5,500.184,XS
121.5,-0.5,500.118,XS
121.5,-1.0,500.14,XS
122.0,0.0,500.111,XS
122.0,0.5,500.131,XS
122.0,1.0,500.172,XS
122.0,1.5,500.234,XS
122.0,2.0,500.316,XS
122.0,2.5,500.367,XS
122.0,3.0,500.418,XS
122.0,3.5,500.54,XS
122.0,4.0,500.683,XS
122.0,4.5,500.844,XS
122.0,5.0,501.029,XS
122.0,5.5,501.228,XS
122.0,6.0,501.447,XS
122.0,-6.0,501.447,XS
122.0,-5.5,501.174,XS
122.0,-5.0,501.061,XS
122.0,-4.5,500.949,XS
122.0,-4.0,500.756,XS
122.0,-3.5,500.591,XS
122.0,-3.0,500.452,XS
122.0,-2.5,500.338,XS
122.0,-2.0,500.248,XS
122.0,-1.5,500.18,XS
122.0,-0.5,500.113,XS
122.0,-1.0,500.136,XS
122.5,0.0,500.105,XS
122.5,0.5,500.124,XS
122.5,1.0,500.164,XS
122.5,1.5,500.225,XS
122.5,2.0,500.307,XS
122.5,2.5,500.358,XS
122.5,3.0,500.409,XS
122.5,3.5,500.532,XS
122.5,4.0,500.675,XS
122.5,4.5,500.838,XS
122.5,5.0,501.021,XS
122.5,5.5,501.227,XS
122.5,6.0,501.447,XS
122.5,-6.0,501.448,XS
122.5,-5.5,501.179,XS
122.5,-5.0,500.965,XS
122.5,-4.5,500.956,XS
122.5,-4.0,500.763,XS
122.5,-3.5,500.597,XS
122.5,-3.0,500.457,XS
122.5,-2.5,500.341,XS
122.5,-2.0,500.249,XS
122.5,-1.5,500.179,XS
122.5,-0.5,500.108,XS
122.5,-1.0,500.133,XS
123.0,0.0,500.1,XS
123.0,0.5,500.117,XS
123.0,1.0,500.155,XS
123.0,1.5,500.215,XS
123.0,2.0,500.297,XS
123.0,2.5,500.348,XS
123.0,3.0,500.399,XS
123.0,3.5,500.522,XS
123.0,4.0,500.666,XS
123.0,4.5,500.831,XS
123.0,5.0,501.016,XS
123.0,5.5,501.224,XS
123.0,6.0,501.447,XS
123.0,-6.0,501.448,XS
123.0,-5.5,501.187,XS
123.0,-5.0,500.965,XS
123.0,-4.5,500.783,XS
123.0,-4.0,500.772,XS
123.0,-3.5,500.606,XS
123.0,-3.0,500.464,XS
123.0,-2.5,500.346,XS
123.0,-2.0,500.252,XS
123.0,-1.5,500.18,XS
123.0,-1.0,500.131,XS
123.0,-0.5,500.105,XS
123.5,0.0,500.094,XS
123.5,0.5,500.11,XS
123.5,1.0,500.147,XS
123.5,1.5,500.205,XS
123.5,2.0,500.286,XS
123.5,2.5,500.337,XS
123.5,3.0,500.388,XS
123.5,3.5,500.511,XS
123.5,4.0,500.656,XS
123.5,4.5,500.822,XS
123.5,5.0,501.01,XS
123.5,5.5,501.218,XS
123.5,6.0,501.448,XS
123.5,-6.0,501.448,XS
123.5,-5.5,501.195,XS
123.5,-5.0,500.976,XS
123.5,-4.5,500.783,XS
123.5,-4.0,500.626,XS
123.5,-3.5,500.616,XS
123.5,-3.0,500.472,XS
123.5,-2.5,500.352,XS
123.5,-2.0,500.256,XS
123.5,-1.5,500.182,XS
123.5,-0.5,500.101,XS
123.5,-1.0,500.13,XS
124.0,0.0,500.089,XS
124.0,0.5,500.102,XS
124.0,1.0,500.138,XS
124.0,1.5,500.196,XS
124.0,2.0,500.275,XS
124.0,2.5,500.326,XS
124.0,3.0,500.377,XS
124.0,3.5,500.501,XS
124.0,4.0,500.647,XS
124.0,4.5,500.814,XS
124.0,5.0,501.004,XS
124.0,5.5,501.215,XS
124.0,6.0,501.448,XS
124.0,-6.0,501.448,XS
124.0,-5.5,501.203,XS
124.0,-5.0,500.986,XS
124.0,-4.5,500.794,XS
124.0,-4.0,500.626,XS
124.0,-3.5,500.553,XS
124.0,-3.0,500.481,XS
124.0,-2.5,500.359,XS
124.0,-2.0,500.26,XS
124.0,-1.5,500.183,XS
124.0,-0.5,500.098,XS
124.0,-1.0,500.129,XS
124.5,0.0,500.084,XS
124.5,0.5,500.096,XS
124.5,1.0,500.13,XS
124.5,1.5,500.187,XS
124.5,2.0,500.266,XS
124.5,2.5,500.317,XS
124.5,3.0,500.368,XS
124.5,3.5,500.492,XS
124.5,4.0,500.638,XS
124.5,4.5,500.807,XS
124.5,5.0,500.999,XS
124.5,5.5,501.212,XS
124.5,6.0,501.448,XS
124.5,-6.0,501.448,XS
124.5,-5.5,501.209,XS
124.5,-5.0,500.994,XS
124.5,-4.5,500.802,XS
124.5,-4.0,500.633,XS
124.5,-3.5,500.488,XS
124.5,-3.0,500.487,XS
124.5,-2.5,500.363,XS
124.5,-2.0,500.262,XS
124.5,-1.5,500.184,XS
124.5,-0.5,500.095,XS
124.5,-1.0,500.128,XS
125.0,0.0,500.079,XS
125.0,0.5,500.09,XS
125.0,1.0,500.124,XS
125.0,1.5,500.18,XS
125.0,2.0,500.259,XS
125.0,2.5,500.309,XS
125.0,3.0,500.36,XS
125.0,3.5,500.484,XS
125.0,4.0,500.631,XS
125.0,4.5,500.801,XS
125.0,5.0,500.994,XS
125.0,5.5,501.209,XS
125.0,6.0,501.448,XS
125.0,-6.0,501.449,XS
125.0,-5.5,501.211,XS
125.0,-5.0,500.997,XS
125.0,-4.5,500.805,XS
125.0,-4.0,500.635,XS
125.0,-3.5,500.488,XS
125.0,-3.0,500.426,XS
125.0,-2.5,500.364,XS
125.0,-2.0,500.262,XS
125.0,-1.5,500.182,XS
125.0,-0.5,500.091,XS
125.0,-1.0,500.125,XS
125.5,0.0,500.075,XS
125.5,0.5,500.085,XS
125.5,1.0,500.119,XS
125.5,1.5,500.175,XS
125.5,2.0,500.254,XS
125.5,2.5,500.305,XS
125.5,3.0,500.356,XS
125.5,3.5,500.48,XS
125.5,4.0,500.628,XS
125.5,4.5,500.798,XS
125.5,5.0,500.992,XS
125.5,5.5,501.208,XS
125.5,6.0,501.449,XS
125.5,-6.0,501.449,XS
125.5,-5.5,501.211,XS
125.5,-5.0,500.996,XS
125.5,-4.5,500.803,XS
125.5,-4.0,500.633,XS
125.5,-3.5,500.485,XS
125.5,-3.0,500.423,XS
125.5,-2.5,500.36,XS
125.5,-2.0,500.258,XS
125.5,-1.5,500.178,XS
125.5,-0.5,500.086,XS
125.5,-1.0,500.121,XS
126.0,0.0,500.07,XS
126.0,0.5,500.082,XS
126.0,1.0,500.116,XS
126.0,1.5,500.173,XS
126.0,2.0,500.253,XS
126.0,2.5,500.305,XS
126.0,3.0,500.356,XS
126.0,3.5,500.481,XS
126.0,4.0,500.629,XS
126.0,4.5,500.8,XS
126.0,5.0,500.994,XS
126.0,5.5,501.21,XS
126.0,6.0,501.449,XS
126.0,-6.0,501.449,XS
126.0,-5.5,501.208,XS
126.0,-5.0,500.991,XS
126.0,-4.5,500.797,XS
126.0,-4.0,500.626,XS
126.0,-3.5,500.478,XS
126.0,-3.0,500.341,XS
126.0,-2.5,500.353,XS
126.0,-2.0,500.251,XS
126.0,-1.5,500.171,XS
126.0,-0.5,500.081,XS
126.0,-1.0,500.115,XS
126.5,0.0,500.065,XS
