X,Y,Z,Label
1281,73,999.466,XS
1281,74,999.454,XS
1281,75,999.438,XS
1281,76,999.422,XS
1281,77,999.415,XS
1281,78,999.407,XS
1281,79,999.399,XS
1281,80,999.402,XS
1281,81,999.405,XS
1281,82,999.407,XS
1281,83,999.417,XS
1281,84,999.427,XS
1281,85,999.437,XS
1281,86,999.456,XS
1281,87,999.474,XS
1281,88,999.492,XS
1281,89,999.518,XS
1281,90,999.544,XS
1281,91,999.571,XS
1281,92,999.609,XS
1281,93,999.647,XS
1281,94,999.685,XS
1281,95,999.76,XS
1281,96,999.836,XS
1281,97,999.838,XS
1281,98,999.937,XS
1281,99,1000.037,XS
1281,100,1000.128,XS
1281,101,1000.219,XS
1281,102,1000.31,XS
1281,103,1000.462,XS
1281,104,1000.614,XS
1281,105,1000.766,XS
1282,42,1000.759,XS
1282,43,1000.676,XS
1282,44,1000.593,XS
1282,45,1000.591,XS
1282,46,1000.511,XS
1282,47,1000.431,XS
1282,48,1000.378,XS
1282,49,1000.326,XS
1282,50,1000.274,XS
1282,51,1000.227,XS
1282,52,1000.18,XS
1282,53,1000.132,XS
1282,54,1000.089,XS
1282,55,1000.045,XS
1282,56,1000.002,XS
1282,57,999.959,XS
1282,58,999.916,XS
1282,59,999.873,XS
1282,60,999.837,XS
1282,61,999.801,XS
1282,62,999.766,XS
1282,63,999.735,XS
1282,64,999.703,XS
1282,65,999.672,XS
1282,66,999.645,XS
1282,67,999.619,XS
1282,68,999.592,XS
1282,69,999.56,XS
1282,70,999.527,XS
1282,71,999.515,XS
1282,72,999.49,XS
1282,73,999.466,XS
1282,74,999.455,XS
1282,75,999.444,XS
1282,76,999.433,XS
1282,77,999.425,XS
1282,78,999.417,XS
1282,79,999.409,XS
1282,80,999.411,XS
1282,81,999.414,XS
1282,82,999.416,XS
1282,83,999.425,XS
1282,84,999.435,XS
1282,85,999.444,XS
1282,86,999.462,XS
1282,87,999.479,XS
1282,88,999.496,XS
1282,89,999.522,XS
1282,90,999.548,XS
1282,91,999.573,XS
1282,92,999.611,XS
1282,93,999.648,XS
1282,94,999.686,XS
1282,95,999.761,XS
1282,96,999.836,XS
1282,97,999.901,XS
1282,98,999.967,XS
1282,99,1000.033,XS
1282,100,1000.125,XS
1282,101,1000.216,XS
1282,102,1000.307,XS
1282,103,1000.46,XS
1282,104,1000.612,XS
1282,105,1000.765,XS
1283,41,1000.758,XS
1283,42,1000.703,XS
1283,43,1000.648,XS
1283,44,1000.593,XS
1283,45,1000.54,XS
1283,46,1000.488,XS
1283,47,1000.435,XS
1283,48,1000.383,XS
1283,49,1000.332,XS
1283,50,1000.28,XS
1283,51,1000.234,XS
1283,52,1000.187,XS
1283,53,1000.14,XS
1283,54,1000.097,XS
1283,55,1000.055,XS
1283,56,1000.012,XS
1283,57,999.969,XS
1283,58,999.926,XS
1283,59,999.884,XS
1283,60,999.848,XS
1283,61,999.813,XS
1283,62,999.777,XS
1283,63,999.746,XS
1283,64,999.715,XS
1283,65,999.684,XS
1283,66,999.651,XS
1283,67,999.617,XS
1283,68,999.605,XS
1283,69,999.566,XS
1283,70,999.527,XS
1283,71,999.511,XS
1283,72,999.494,XS
1283,73,999.477,XS
1283,74,999.466,XS
1283,75,999.455,XS
1283,76,999.444,XS
1283,77,999.436,XS
1283,78,999.428,XS
1283,79,999.419,XS
1283,80,999.421,XS
1283,81,999.423,XS
1283,82,999.424,XS
1283,83,999.433,XS
1283,84,999.442,XS
1283,85,999.451,XS
1283,86,999.468,XS
1283,87,999.484,XS
1283,88,999.501,XS
1283,89,999.526,XS
1283,90,999.551,XS
1283,91,999.576,XS
1283,92,999.631,XS
1283,93,999.686,XS
1283,94,999.686,XS
1283,95,999.76,XS
1283,96,999.833,XS
1283,97,999.899,XS
1283,98,999.964,XS
1283,99,1000.029,XS
1283,100,1000.12,XS
1283,101,1000.211,XS
1283,102,1000.302,XS
1283,103,1000.456,XS
1283,104,1000.61,XS
1283,105,1000.764,XS
1284,41,1000.756,XS
1284,42,1000.702,XS
1284,43,1000.649,XS
1284,44,1000.595,XS
1284,45,1000.543,XS
1284,46,1000.491,XS
1284,47,1000.439,XS
1284,48,1000.388,XS
1284,49,1000.337,XS
1284,50,1000.286,XS
1284,51,1000.24,XS
1284,52,1000.194,XS
1284,53,1000.148,XS
1284,54,1000.106,XS
1284,55,1000.063,XS
1284,56,1000.021,XS
1284,57,999.982,XS
1284,58,999.944,XS
1284,59,999.905,XS
1284,60,999.866,XS
1284,61,999.828,XS
1284,62,999.789,XS
1284,63,999.749,XS
1284,64,999.708,XS
1284,65,999.696,XS
1284,66,999.657,XS
1284,67,999.617,XS
1284,68,999.591,XS
1284,69,999.565,XS
1284,70,999.539,XS
1284,71,999.523,XS
1284,72,999.506,XS
1284,73,999.489,XS
1284,74,999.478,XS
1284,75,999.467,XS
1284,76,999.455,XS
1284,77,999.447,XS
1284,78,999.438,XS
1284,79,999.429,XS
1284,80,999.43,XS
1284,81,999.432,XS
1284,82,999.433,XS
1284,83,999.441,XS
1284,84,999.45,XS
1284,85,999.458,XS
1284,86,999.474,XS
1284,87,999.49,XS
1284,88,999.506,XS
1284,89,999.544,XS
1284,90,999.581,XS
1284,91,999.578,XS
1284,92,999.632,XS
1284,93,999.686,XS
1284,94,999.734,XS
1284,95,999.783,XS
1284,96,999.831,XS
1284,97,999.896,XS
1284,98,999.962,XS
1284,99,1000.027,XS
1284,100,1000.117,XS
1284,101,1000.206,XS
1284,102,1000.296,XS
1284,103,1000.452,XS
1284,104,1000.607,XS
1284,105,1000.763,XS
1285,41,1000.755,XS
1285,42,1000.702,XS
1285,43,1000.649,XS
1285,44,1000.596,XS
1285,45,1000.545,XS
1285,46,1000.494,XS
1285,47,1000.443,XS
1285,48,1000.395,XS
1285,49,1000.346,XS
1285,50,1000.298,XS
1285,51,1000.251,XS
1285,52,1000.204,XS
1285,53,1000.156,XS
1285,54,1000.114,XS
1285,55,1000.072,XS
1285,56,1000.03,XS
1285,57,999.978,XS
1285,58,999.926,XS
1285,59,999.915,XS
1285,60,999.863,XS
1285,61,999.812,XS
1285,62,999.8,XS
1285,63,999.754,XS
1285,64,999.708,XS
1285,65,999.682,XS
1285,66,999.655,XS
1285,67,999.629,XS
1285,68,999.603,XS
1285,69,999.577,XS
1285,70,999.552,XS
1285,71,999.535,XS
1285,72,999.518,XS
1285,73,999.501,XS
1285,74,999.49,XS
1285,75,999.478,XS
1285,76,999.466,XS
1285,77,999.457,XS
1285,78,999.448,XS
1285,79,999.439,XS
1285,80,999.44,XS
1285,81,999.441,XS
1285,82,999.442,XS
1285,83,999.449,XS
1285,84,999.457,XS
1285,85,999.465,XS
1285,86,999.48,XS
1285,87,999.496,XS
1285,88,999.511,XS
1285,89,999.546,XS
1285,90,999.581,XS
1285,91,999.616,XS
1285,92,999.651,XS
1285,93,999.686,XS
1285,94,999.734,XS
1285,95,999.782,XS
1285,96,999.829,XS
1285,97,999.895,XS
1285,98,999.96,XS
1285,99,1000.025,XS
1285,100,1000.113,XS
1285,101,1000.202,XS
1285,102,1000.291,XS
1285,103,1000.448,XS
1285,104,1000.605,XS
1285,105,1000.762,XS
1286,41,1000.754,XS
1286,42,1000.702,XS
1286,43,1000.65,XS
1286,44,1000.598,XS
1286,45,1000.547,XS
1286,46,1000.497,XS
1286,47,1000.447,XS
1286,48,1000.399,XS
1286,49,1000.352,XS
1286,50,1000.304,XS
1286,51,1000.257,XS
1286,52,1000.211,XS
1286,53,1000.164,XS
1286,54,1000.106,XS
1286,55,1000.048,XS
1286,56,1000.039,XS
1286,57,999.982,XS
1286,58,999.926,XS
1286,59,999.888,XS
1286,60,999.85,XS
1286,61,999.812,XS
1286,62,999.781,XS
1286,63,999.751,XS
1286,64,999.72,XS
1286,65,999.694,XS
1286,66,999.667,XS
1286,67,999.641,XS
1286,68,999.615,XS
1286,69,999.589,XS
1286,70,999.564,XS
1286,71,999.547,XS
1286,72,999.53,XS
1286,73,999.513,XS
1286,74,999.501,XS
1286,75,999.489,XS
1286,76,999.477,XS
1286,77,999.468,XS
1286,78,999.459,XS
1286,79,999.449,XS
1286,80,999.449,XS
1286,81,999.45,XS
1286,82,999.45,XS
1286,83,999.465,XS
1286,84,999.479,XS
1286,85,999.472,XS
1286,86,999.486,XS
1286,87,999.5,XS
1286,88,999.514,XS
1286,89,999.549,XS
1286,90,999.584,XS
1286,91,999.618,XS
1286,92,999.653,XS
1286,93,999.687,XS
1286,94,999.734,XS
1286,95,999.781,XS
1286,96,999.828,XS
1286,97,999.892,XS
1286,98,999.956,XS
1286,99,1000.021,XS
1286,100,1000.109,XS
1286,101,1000.197,XS
1286,102,1000.285,XS
1286,103,1000.444,XS
1286,104,1000.602,XS
1286,105,1000.761,XS
1287,41,1000.753,XS
1287,42,1000.702,XS
1287,43,1000.651,XS
1287,44,1000.599,XS
1287,45,1000.55,XS
1287,46,1000.5,XS
1287,47,1000.45,XS
1287,48,1000.383,XS
1287,49,1000.316,XS
1287,50,1000.31,XS
1287,51,1000.244,XS
1287,52,1000.179,XS
1287,53,1000.171,XS
1287,54,1000.11,XS
1287,55,1000.048,XS
1287,56,1000.011,XS
1287,57,999.973,XS
1287,58,999.936,XS
1287,59,999.898,XS
1287,60,999.86,XS
1287,61,999.823,XS
1287,62,999.792,XS
1287,63,999.762,XS
1287,64,999.732,XS
1287,65,999.706,XS
1287,66,999.679,XS
1287,67,999.653,XS
1287,68,999.627,XS
1287,69,999.601,XS
1287,70,999.576,XS
1287,71,999.559,XS
1287,72,999.541,XS
1287,73,999.524,XS
1287,74,999.512,XS
1287,75,999.5,XS
1287,76,999.488,XS
1287,77,999.479,XS
1287,78,999.469,XS
1287,79,999.459,XS
1287,80,999.459,XS
1287,81,999.459,XS
1287,82,999.459,XS
1287,83,999.469,XS
1287,84,999.479,XS
1287,85,999.491,XS
1287,86,999.504,XS
1287,87,999.516,XS
1287,88,999.54,XS
1287,89,999.563,XS
1287,90,999.587,XS
1287,91,999.62,XS
1287,92,999.654,XS
1287,93,999.688,XS
1287,94,999.734,XS
1287,95,999.78,XS
1287,96,999.826,XS
1287,97,999.89,XS
1287,98,999.953,XS
1287,99,1000.017,XS
1287,100,1000.104,XS
1287,101,1000.192,XS
1287,102,1000.28,XS
1287,103,1000.44,XS
1287,104,1000.6,XS
1287,105,1000.76,XS
1288,41,1000.752,XS
1288,42,1000.678,XS
1288,43,1000.605,XS
1288,44,1000.603,XS
1288,45,1000.531,XS
1288,46,1000.458,XS
1288,47,1000.454,XS
1288,48,1000.385,XS
1288,49,1000.316,XS
1288,50,1000.27,XS
1288,51,1000.224,XS
1288,52,1000.179,XS
1288,53,1000.138,XS
1288,54,1000.098,XS
1288,55,1000.057,XS
1288,56,1000.02,XS
1288,57,999.983,XS
1288,58,999.946,XS
1288,59,999.908,XS
1288,60,999.871,XS
1288,61,999.834,XS
1288,62,999.804,XS
1288,63,999.774,XS
1288,64,999.743,XS
1288,65,999.717,XS
1288,66,999.691,XS
1288,67,999.665,XS
1288,68,999.639,XS
1288,69,999.613,XS
1288,70,999.588,XS
1288,71,999.57,XS
1288,72,999.553,XS
1288,73,999.536,XS
1288,74,999.524,XS
1288,75,999.512,XS
1288,76,999.499,XS
1288,77,999.489,XS
1288,78,999.479,XS
1288,79,999.469,XS
1288,80,999.473,XS
1288,81,999.476,XS
1288,82,999.468,XS
1288,83,999.477,XS
1288,84,999.486,XS
1288,85,999.498,XS
1288,86,999.51,XS
1288,87,999.522,XS
1288,88,999.544,XS
1288,89,999.567,XS
1288,90,999.59,XS
1288,91,999.623,XS
1288,92,999.656,XS
1288,93,999.689,XS
1288,94,999.734,XS
1288,95,999.779,XS
1288,96,999.824,XS
1288,97,999.887,XS
1288,98,999.95,XS
1288,99,1000.013,XS
1288,100,1000.1,XS
1288,101,1000.187,XS
1288,102,1000.274,XS
1288,103,1000.436,XS
1288,104,1000.598,XS
1288,105,1000.759,XS
1289,41,1000.751,XS
1289,42,1000.678,XS
1289,43,1000.605,XS
1289,44,1000.556,XS
1289,45,1000.507,XS
1289,46,1000.458,XS
1289,47,1000.413,XS
1289,48,1000.367,XS
1289,49,1000.322,XS
1289,50,1000.277,XS
1289,51,1000.231,XS
1289,52,1000.186,XS
1289,53,1000.146,XS
1289,54,1000.106,XS
1289,55,1000.066,XS
1289,56,1000.029,XS
1289,57,999.992,XS
1289,58,999.956,XS
1289,59,999.919,XS
1289,60,999.882,XS
1289,61,999.845,XS
1289,62,999.815,XS
1289,63,999.785,XS
1289,64,999.755,XS
1289,65,999.729,XS
1289,66,999.703,XS
1289,67,999.677,XS
1289,68,999.651,XS
1289,69,999.625,XS
1289,70,999.599,XS
1289,71,999.582,XS
1289,72,999.565,XS
1289,73,999.547,XS
1289,74,999.534,XS
1289,75,999.521,XS
1289,76,999.51,XS
1289,77,999.5,XS
1289,78,999.489,XS
1289,79,999.479,XS
1289,80,999.478,XS
1289,81,999.476,XS
1289,82,999.482,XS
1289,83,999.488,XS
1289,84,999.493,XS
1289,85,999.505,XS
1289,86,999.516,XS
1289,87,999.527,XS
1289,88,999.549,XS
1289,89,999.571,XS
1289,90,999.593,XS
1289,91,999.625,XS
1289,92,999.658,XS
1289,93,999.69,XS
1289,94,999.734,XS
1289,95,999.779,XS
1289,96,999.824,XS
1289,97,999.886,XS
1289,98,999.947,XS
1289,99,1000.009,XS
1289,100,1000.096,XS
1289,101,1000.183,XS
1289,102,1000.269,XS
1289,103,1000.432,XS
1289,104,1000.595,XS
1289,105,1000.758,XS
1290,40,1000.75,XS
1290,41,1000.702,XS
1290,42,1000.654,XS
1290,43,1000.606,XS
1290,44,1000.558,XS
1290,45,1000.51,XS
1290,46,1000.462,XS
1290,47,1000.417,XS
1290,48,1000.372,XS
1290,49,1000.327,XS
1290,50,1000.285,XS
1290,51,1000.243,XS
1290,52,1000.201,XS
1290,53,1000.159,XS
1290,54,1000.117,XS
1290,55,1000.075,XS
1290,56,1000.039,XS
1290,57,1000.002,XS
1290,58,999.966,XS
1290,59,999.929,XS
1290,60,999.892,XS
1290,61,999.855,XS
1290,62,999.826,XS
1290,63,999.796,XS
1290,64,999.766,XS
1290,65,999.74,XS
1290,66,999.714,XS
1290,67,999.688,XS
1290,68,999.663,XS
1290,69,999.637,XS
1290,70,999.611,XS
1290,71,999.591,XS
1290,72,999.57,XS
1290,73,999.559,XS
1290,74,999.54,XS
1290,75,999.521,XS
1290,76,999.51,XS
1290,77,999.5,XS
1290,78,999.489,XS
1290,79,999.488,XS
1290,80,999.486,XS
1290,81,999.485,XS
1290,82,999.49,XS
1290,83,999.495,XS
1290,84,999.501,XS
1290,85,999.511,XS
1290,86,999.522,XS
1290,87,999.532,XS
1290,88,999.554,XS
1290,89,999.575,XS
1290,90,999.597,XS
1290,91,999.628,XS
1290,92,999.659,XS
1290,93,999.691,XS
1290,94,999.735,XS
1290,95,999.779,XS
1290,96,999.823,XS
1290,97,999.884,XS
1290,98,999.945,XS
1290,99,1000.006,XS
1290,100,1000.132,XS
1290,101,1000.259,XS
1290,102,1000.264,XS
1290,103,1000.428,XS
1290,104,1000.593,XS
1290,105,1000.757,XS
1291,40,1000.749,XS
1291,41,1000.702,XS
1291,42,1000.655,XS
1291,43,1000.607,XS
1291,44,1000.56,XS
1291,45,1000.513,XS
1291,46,1000.465,XS
1291,47,1000.421,XS
1291,48,1000.377,XS
1291,49,1000.333,XS
1291,50,1000.291,XS
1291,51,1000.25,XS
1291,52,1000.208,XS
1291,53,1000.166,XS
1291,54,1000.125,XS
1291,55,1000.084,XS
1291,56,1000.047,XS
1291,57,1000.011,XS
1291,58,999.975,XS
1291,59,999.939,XS
1291,60,999.903,XS
1291,61,999.866,XS
1291,62,999.837,XS
1291,63,999.807,XS
1291,64,999.778,XS
1291,65,999.744,XS
1291,66,999.711,XS
1291,67,999.7,XS
1291,68,999.667,XS
1291,69,999.634,XS
1291,70,999.623,XS
1291,71,999.597,XS
1291,72,999.57,XS
1291,73,999.557,XS
1291,74,999.545,XS
1291,75,999.532,XS
1291,76,999.521,XS
1291,77,999.51,XS
1291,78,999.499,XS
1291,79,999.497,XS
1291,80,999.496,XS
1291,81,999.494,XS
1291,82,999.499,XS
1291,83,999.503,XS
1291,84,999.508,XS
1291,85,999.518,XS
1291,86,999.528,XS
1291,87,999.538,XS
1291,88,999.559,XS
1291,89,999.579,XS
1291,90,999.6,XS
1291,91,999.631,XS
1291,92,999.661,XS
1291,93,999.692,XS
1291,94,999.735,XS
1291,95,999.779,XS
1291,96,999.822,XS
1291,97,999.91,XS
1291,98,999.999,XS
1291,99,1000.002,XS
1291,100,1000.131,XS
1291,101,1000.259,XS
1291,102,1000.425,XS
1291,103,1000.59,XS
1291,104,1000.756,XS
1292,40,1000.748,XS
1292,41,1000.702,XS
1292,42,1000.655,XS
1292,43,1000.609,XS
1292,44,1000.562,XS
1292,45,1000.515,XS
1292,46,1000.469,XS
1292,47,1000.425,XS
1292,48,1000.382,XS
1292,49,1000.338,XS
1292,50,1000.297,XS
1292,51,1000.256,XS
1292,52,1000.215,XS
1292,53,1000.174,XS
1292,54,1000.133,XS
1292,55,1000.092,XS
1292,56,1000.056,XS
1292,57,1000.02,XS
1292,58,999.985,XS
1292,59,999.941,XS
1292,60,999.897,XS
1292,61,999.877,XS
1292,62,999.838,XS
1292,63,999.8,XS
1292,64,999.789,XS
1292,65,999.75,XS
1292,66,999.711,XS
1292,67,999.686,XS
1292,68,999.66,XS
1292,69,999.634,XS
1292,70,999.617,XS
1292,71,999.599,XS
1292,72,999.582,XS
1292,73,999.569,XS
1292,74,999.556,XS
1292,75,999.543,XS
1292,76,999.531,XS
1292,77,999.52,XS
1292,78,999.509,XS
1292,79,999.507,XS
1292,80,999.505,XS
1292,81,999.503,XS
1292,82,999.507,XS
1292,83,999.511,XS
1292,84,999.515,XS
1292,85,999.525,XS
1292,86,999.534,XS
1292,87,999.543,XS
1292,88,999.564,XS
1292,89,999.584,XS
1292,90,999.604,XS
1292,91,999.634,XS
1292,92,999.664,XS
1292,93,999.694,XS
1292,94,999.736,XS
1292,95,999.778,XS
1292,96,999.821,XS
1292,97,999.91,XS
1292,98,999.999,XS
1292,99,1000.084,XS
1292,100,1000.169,XS
1292,101,1000.254,XS
1292,102,1000.421,XS
1292,103,1000.589,XS
1292,104,1000.756,XS
1293,40,1000.747,XS
1293,41,1000.701,XS
1293,42,1000.656,XS
1293,43,1000.61,XS
1293,44,1000.565,XS
1293,45,1000.52,XS
1293,46,1000.475,XS
1293,47,1000.431,XS
1293,48,1000.387,XS
1293,49,1000.343,XS
1293,50,1000.303,XS
1293,51,1000.262,XS
1293,52,1000.222,XS
1293,53,1000.181,XS
1293,54,1000.141,XS
1293,55,1000.1,XS
1293,56,1000.052,XS
1293,57,1000.003,XS
1293,58,999.994,XS
1293,59,999.946,XS
1293,60,999.897,XS
1293,61,999.865,XS
1293,62,999.832,XS
1293,63,999.8,XS
1293,64,999.774,XS
1293,65,999.748,XS
1293,66,999.723,XS
1293,67,999.697,XS
1293,68,999.671,XS
1293,69,999.646,XS
1293,70,999.628,XS
1293,71,999.61,XS
1293,72,999.593,XS
1293,73,999.58,XS
1293,74,999.567,XS
1293,75,999.553,XS
1293,76,999.542,XS
1293,77,999.53,XS
1293,78,999.519,XS
1293,79,999.516,XS
1293,80,999.514,XS
1293,81,999.512,XS
1293,82,999.515,XS
1293,83,999.519,XS
1293,84,999.523,XS
1293,85,999.532,XS
1293,86,999.54,XS
1293,87,999.549,XS
1293,88,999.569,XS
1293,89,999.588,XS
1293,90,999.607,XS
1293,91,999.637,XS
1293,92,999.666,XS
1293,93,999.695,XS
1293,94,999.757,XS
1293,95,999.819,XS
1293,96,999.82,XS
1293,97,999.908,XS
1293,98,999.996,XS
1293,99,1000.08,XS
1293,100,1000.164,XS
1293,101,1000.249,XS
1293,102,1000.418,XS
1293,103,1000.586,XS
1293,104,1000.755,XS
1294,40,1000.745,XS
1294,41,1000.7,XS
1294,42,1000.656,XS
1294,43,1000.611,XS
1294,44,1000.567,XS
1294,45,1000.523,XS
1294,46,1000.479,XS
1294,47,1000.435,XS
1294,48,1000.392,XS
1294,49,1000.348,XS
1294,50,1000.291,XS
1294,51,1000.235,XS
1294,52,1000.228,XS
1294,53,1000.172,XS
1294,54,1000.116,XS
1294,55,1000.108,XS
1294,56,1000.056,XS
1294,57,1000.003,XS
1294,58,999.971,XS
1294,59,999.939,XS
1294,60,999.907,XS
1294,61,999.875,XS
1294,62,999.843,XS
1294,63,999.81,XS
1294,64,999.785,XS
1294,65,999.759,XS
1294,66,999.734,XS
1294,67,999.708,XS
1294,68,999.683,XS
1294,69,999.657,XS
1294,70,999.639,XS
1294,71,999.622,XS
1294,72,999.604,XS
1294,73,999.591,XS
1294,74,999.577,XS
1294,75,999.564,XS
1294,76,999.552,XS
1294,77,999.54,XS
1294,78,999.529,XS
1294,79,999.526,XS
1294,80,999.523,XS
1294,81,999.52,XS
1294,82,999.524,XS
1294,83,999.527,XS
1294,84,999.53,XS
1294,85,999.538,XS
1294,86,999.547,XS
1294,87,999.555,XS
1294,88,999.585,XS
1294,89,999.615,XS
1294,90,999.611,XS
1294,91,999.654,XS
1294,92,999.696,XS
1294,93,999.737,XS
1294,94,999.778,XS
1294,95,999.819,XS
1294,96,999.877,XS
1294,97,999.935,XS
1294,98,999.993,XS
1294,99,1000.077,XS
1294,100,1000.162,XS
1294,101,1000.246,XS
1294,102,1000.416,XS
1294,103,1000.585,XS
1294,104,1000.754,XS
1295,40,1000.744,XS
1295,41,1000.679,XS
1295,42,1000.613,XS
1295,43,1000.612,XS
1295,44,1000.549,XS
1295,45,1000.485,XS
1295,46,1000.482,XS
1295,47,1000.42,XS
1295,48,1000.358,XS
1295,49,1000.353,XS
1295,50,1000.294,XS
1295,51,1000.235,XS
1295,52,1000.195,XS
1295,53,1000.156,XS
1295,54,1000.116,XS
1295,55,1000.082,XS
1295,56,1000.047,XS
1295,57,1000.012,XS
1295,58,999.981,XS
1295,59,999.949,XS
1295,60,999.917,XS
1295,61,999.885,XS
1295,62,999.853,XS
1295,63,999.821,XS
1295,64,999.796,XS
1295,65,999.77,XS
1295,66,999.745,XS
1295,67,999.719,XS
1295,68,999.694,XS
1295,69,999.668,XS
1295,70,999.651,XS
1295,71,999.633,XS
1295,72,999.615,XS
1295,73,999.602,XS
1295,74,999.588,XS
1295,75,999.575,XS
1295,76,999.563,XS
1295,77,999.551,XS
1295,78,999.539,XS
1295,79,999.535,XS
1295,80,999.532,XS
1295,81,999.529,XS
1295,82,999.531,XS
1295,83,999.532,XS
1295,84,999.534,XS
1295,85,999.55,XS
1295,86,999.567,XS
1295,87,999.561,XS
1295,88,999.588,XS
1295,89,999.615,XS
1295,90,999.642,XS
1295,91,999.67,XS
1295,92,999.697,XS
1295,93,999.737,XS
1295,94,999.778,XS
1295,95,999.819,XS
1295,96,999.876,XS
1295,97,999.933,XS
1295,98,999.99,XS
1295,99,1000.075,XS
1295,100,1000.159,XS
1295,101,1000.244,XS
1295,102,1000.414,XS
1295,103,1000.583,XS
1295,104,1000.753,XS
1296,39,1000.743,XS
1296,40,1000.7,XS
1296,41,1000.657,XS
1296,42,1000.613,XS
1296,43,1000.571,XS
1296,44,1000.528,XS
1296,45,1000.485,XS
1296,46,1000.443,XS
1296,47,1000.4,XS
1296,48,1000.358,XS
1296,49,1000.319,XS
1296,50,1000.28,XS
1296,51,1000.241,XS
1296,52,1000.202,XS
1296,53,1000.163,XS
1296,54,1000.124,XS
1296,55,1000.09,XS
1296,56,1000.056,XS
1296,57,1000.021,XS
1296,58,999.99,XS
1296,59,999.959,XS
1296,60,999.927,XS
1296,61,999.895,XS
1296,62,999.864,XS
1296,63,999.832,XS
1296,64,999.806,XS
1296,65,999.781,XS
1296,66,999.756,XS
1296,67,999.73,XS
1296,68,999.705,XS
1296,69,999.68,XS
1296,70,999.662,XS
1296,71,999.644,XS
1296,72,999.626,XS
1296,73,999.612,XS
1296,74,999.599,XS
1296,75,999.585,XS
1296,76,999.573,XS
1296,77,999.561,XS
1296,78,999.548,XS
1296,79,999.548,XS
1296,80,999.547,XS
1296,81,999.538,XS
1296,82,999.542,XS
1296,83,999.545,XS
1296,84,999.538,XS
1296,85,999.552,XS
1296,86,999.567,XS
1296,87,999.584,XS
1296,88,999.602,XS
1296,89,999.619,XS
1296,90,999.646,XS
1296,91,999.672,XS
1296,92,999.699,XS
1296,93,999.738,XS
1296,94,999.778,XS
1296,95,999.818,XS
1296,96,999.875,XS
1296,97,999.931,XS
1296,98,999.987,XS
1296,99,1000.071,XS
1296,100,1000.156,XS
1296,101,1000.24,XS
1296,102,1000.411,XS
1296,103,1000.581,XS
1296,104,1000.752,XS
1297,39,1000.742,XS
1297,40,1000.7,XS
1297,41,1000.657,XS
1297,42,1000.614,XS
1297,43,1000.572,XS
1297,44,1000.53,XS
1297,45,1000.488,XS
1297,46,1000.446,XS
1297,47,1000.404,XS
1297,48,1000.363,XS
1297,49,1000.324,XS
1297,50,1000.286,XS
1297,51,1000.247,XS
1297,52,1000.211,XS
1297,53,1000.175,XS
1297,54,1000.139,XS
1297,55,1000.103,XS
1297,56,1000.067,XS
1297,57,1000.03,XS
1297,58,999.999,XS
1297,59,999.968,XS
1297,60,999.937,XS
1297,61,999.905,XS
1297,62,999.874,XS
1297,63,999.842,XS
1297,64,999.817,XS
1297,65,999.792,XS
1297,66,999.767,XS
1297,67,999.741,XS
1297,68,999.716,XS
1297,69,999.691,XS
1297,70,999.673,XS
1297,71,999.655,XS
1297,72,999.637,XS
1297,73,999.621,XS
1297,74,999.606,XS
1297,75,999.596,XS
1297,76,999.582,XS
1297,77,999.568,XS
1297,78,999.558,XS
1297,79,999.552,XS
1297,80,999.547,XS
1297,81,999.546,XS
1297,82,999.546,XS
1297,83,999.545,XS
1297,84,999.554,XS
1297,85,999.563,XS
1297,86,999.572,XS
1297,87,999.589,XS
1297,88,999.606,XS
1297,89,999.623,XS
1297,90,999.649,XS
1297,91,999.675,XS
1297,92,999.7,XS
1297,93,999.74,XS
1297,94,999.779,XS
1297,95,999.818,XS
1297,96,999.873,XS
1297,97,999.929,XS
1297,98,999.984,XS
1297,99,1000.068,XS
1297,100,1000.151,XS
1297,101,1000.235,XS
1297,102,1000.407,XS
1297,103,1000.579,XS
1297,104,1000.751,XS
1298,39,1000.741,XS
1298,40,1000.699,XS
1298,41,1000.657,XS
1298,42,1000.616,XS
1298,43,1000.574,XS
1298,44,1000.532,XS
1298,45,1000.491,XS
1298,46,1000.45,XS
1298,47,1000.409,XS
1298,48,1000.367,XS
1298,49,1000.329,XS
1298,50,1000.292,XS
1298,51,1000.254,XS
1298,52,1000.218,XS
1298,53,1000.182,XS
1298,54,1000.147,XS
1298,55,1000.111,XS
1298,56,1000.075,XS
1298,57,1000.039,XS
1298,58,1000.008,XS
1298,59,999.977,XS
1298,60,999.946,XS
1298,61,999.915,XS
1298,62,999.884,XS
1298,63,999.852,XS
1298,64,999.82,XS
1298,65,999.788,XS
1298,66,999.777,XS
1298,67,999.752,XS
1298,68,999.727,XS
1298,69,999.702,XS
1298,70,999.68,XS
1298,71,999.658,XS
1298,72,999.648,XS
1298,73,999.627,XS
1298,74,999.606,XS
1298,75,999.593,XS
1298,76,999.581,XS
1298,77,999.568,XS
1298,78,999.564,XS
1298,79,999.56,XS
1298,80,999.556,XS
1298,81,999.555,XS
1298,82,999.554,XS
1298,83,999.553,XS
1298,84,999.561,XS
1298,85,999.57,XS
1298,86,999.578,XS
1298,87,999.595,XS
1298,88,999.611,XS
1298,89,999.627,XS
1298,90,999.652,XS
1298,91,999.677,XS
1298,92,999.702,XS
1298,93,999.741,XS
1298,94,999.779,XS
1298,95,999.817,XS
