X,Y,Z,Label
971,121,199.84,XS
971,122,199.844,XS
971,123,199.859,XS
971,124,199.874,XS
971,125,199.889,XS
971,126,199.911,XS
971,127,199.933,XS
972,128,199.954,XS
972,129,199.953,XS
972,130,199.982,XS
972,131,200.011,XS
972,132,200.04,XS
972,133,200.079,XS
972,134,200.117,XS
972,135,200.155,XS
972,136,200.204,XS
972,137,200.253,XS
972,138,200.302,XS
972,139,200.352,XS
972,140,200.402,XS
972,141,200.452,XS
972,142,200.503,XS
972,143,200.595,XS
972,144,200.688,XS
972,145,200.781,XS
972,146,200.98,XS
972,147,201.179,XS
972,148,201.378,XS
972,76,201.408,XS
972,77,201.307,XS
972,78,201.206,XS
972,79,201.105,XS
972,80,201.005,XS
972,81,200.914,XS
972,82,200.824,XS
972,83,200.733,XS
972,84,200.661,XS
972,85,200.588,XS
972,86,200.516,XS
972,87,200.466,XS
972,88,200.416,XS
972,89,200.367,XS
972,90,200.394,XS
972,91,200.304,XS
972,92,200.214,XS
972,93,200.233,XS
972,94,200.189,XS
972,95,200.145,XS
972,96,200.101,XS
972,97,200.066,XS
972,98,200.03,XS
972,99,199.995,XS
972,100,199.973,XS
972,101,199.951,XS
972,102,199.929,XS
972,103,199.947,XS
972,104,199.906,XS
972,105,199.866,XS
972,106,199.882,XS
972,107,199.867,XS
972,108,199.852,XS
972,109,199.837,XS
972,110,199.828,XS
972,111,199.819,XS
972,112,199.81,XS
972,113,199.808,XS
972,114,199.805,XS
972,115,199.802,XS
972,116,199.812,XS
972,117,199.814,XS
972,118,199.816,XS
972,119,199.819,XS
972,120,199.827,XS
972,121,199.836,XS
972,122,199.844,XS
972,123,199.86,XS
972,124,199.875,XS
972,125,199.891,XS
972,126,199.912,XS
972,127,199.933,XS
973,128,199.932,XS
973,129,199.953,XS
973,130,199.952,XS
973,131,199.994,XS
973,132,200.036,XS
973,133,200.033,XS
973,134,200.091,XS
973,135,200.149,XS
973,136,200.143,XS
973,137,200.22,XS
973,138,200.297,XS
973,139,200.289,XS
973,140,200.358,XS
973,141,200.428,XS
973,142,200.497,XS
973,143,200.59,XS
973,144,200.683,XS
973,145,200.776,XS
973,146,200.926,XS
973,147,201.076,XS
973,148,201.226,XS
973,149,201.377,XS
973,77,201.407,XS
973,78,201.279,XS
973,79,201.152,XS
973,80,201.025,XS
973,81,200.937,XS
973,82,200.849,XS
973,83,200.76,XS
973,84,200.788,XS
973,85,200.667,XS
973,86,200.546,XS
973,87,200.575,XS
973,88,200.515,XS
973,89,200.454,XS
973,90,200.394,XS
973,91,200.34,XS
973,92,200.287,XS
973,93,200.233,XS
973,94,200.196,XS
973,95,200.158,XS
973,96,200.12,XS
973,97,200.139,XS
973,98,200.076,XS
973,99,200.013,XS
973,100,200.032,XS
973,101,200.003,XS
973,102,199.975,XS
973,103,199.947,XS
973,104,199.964,XS
973,105,199.923,XS
973,106,199.882,XS
973,107,199.872,XS
973,108,199.861,XS
973,109,199.851,XS
973,110,199.865,XS
973,111,199.844,XS
973,112,199.822,XS
973,113,199.834,XS
973,114,199.827,XS
973,115,199.819,XS
973,116,199.812,XS
973,117,199.816,XS
973,118,199.821,XS
973,119,199.826,XS
973,120,199.834,XS
973,121,199.841,XS
973,122,199.849,XS
973,123,199.854,XS
973,124,199.866,XS
973,125,199.879,XS
973,126,199.892,XS
973,127,199.912,XS
974,128,199.914,XS
974,129,199.933,XS
974,130,199.952,XS
974,131,199.979,XS
974,132,200.006,XS
974,133,200.033,XS
974,134,200.07,XS
974,135,200.106,XS
974,136,200.143,XS
974,137,200.191,XS
974,138,200.24,XS
974,139,200.289,XS
974,140,200.281,XS
974,141,200.384,XS
974,142,200.486,XS
974,143,200.476,XS
974,144,200.623,XS
974,145,200.77,XS
974,146,200.76,XS
974,147,200.965,XS
974,148,201.171,XS
974,149,201.377,XS
974,77,201.406,XS
974,78,201.282,XS
974,79,201.159,XS
974,80,201.035,XS
974,81,200.973,XS
974,82,200.911,XS
974,83,200.849,XS
974,84,200.788,XS
974,85,200.813,XS
974,86,200.694,XS
974,87,200.575,XS
974,88,200.601,XS
974,89,200.506,XS
974,90,200.411,XS
974,91,200.428,XS
974,92,200.34,XS
974,93,200.252,XS
974,94,200.271,XS
974,95,200.227,XS
974,96,200.183,XS
974,97,200.139,XS
974,98,200.158,XS
974,99,200.095,XS
974,100,200.032,XS
974,101,200.05,XS
974,102,200.021,XS
974,103,199.993,XS
974,104,199.964,XS
974,105,199.931,XS
974,106,199.898,XS
974,107,199.914,XS
974,108,199.898,XS
974,109,199.881,XS
974,110,199.865,XS
974,111,199.879,XS
974,112,199.857,XS
974,113,199.834,XS
974,114,199.847,XS
974,115,199.834,XS
974,116,199.821,XS
974,117,199.831,XS
974,118,199.832,XS
974,119,199.833,XS
974,120,199.834,XS
974,121,199.84,XS
974,122,199.847,XS
974,123,199.854,XS
974,124,199.867,XS
974,125,199.88,XS
974,126,199.893,XS
974,127,199.895,XS
975,128,199.914,XS
975,129,199.933,XS
975,130,199.952,XS
975,131,199.978,XS
975,132,200.005,XS
975,133,200.031,XS
975,134,200.028,XS
975,135,200.083,XS
975,136,200.137,XS
975,137,200.132,XS
975,138,200.182,XS
975,139,200.231,XS
975,140,200.281,XS
975,141,200.346,XS
975,142,200.411,XS
975,143,200.476,XS
975,144,200.571,XS
975,145,200.665,XS
975,146,200.76,XS
975,147,200.75,XS
975,148,201.063,XS
975,149,201.376,XS
975,78,201.405,XS
975,79,201.285,XS
975,80,201.165,XS
975,81,201.045,XS
975,82,201.064,XS
975,83,200.981,XS
975,84,200.897,XS
975,85,200.813,XS
975,86,200.742,XS
975,87,200.671,XS
975,88,200.601,XS
975,89,200.543,XS
975,90,200.486,XS
975,91,200.428,XS
975,92,200.445,XS
975,93,200.358,XS
975,94,200.271,XS
975,95,200.289,XS
975,96,200.245,XS
975,97,200.201,XS
975,98,200.158,XS
975,99,200.122,XS
975,100,200.086,XS
975,101,200.05,XS
975,102,200.027,XS
975,103,200.004,XS
975,104,199.981,XS
975,105,199.998,XS
975,106,199.956,XS
975,107,199.914,XS
975,108,199.929,XS
975,109,199.913,XS
975,110,199.896,XS
975,111,199.879,XS
975,112,199.868,XS
975,113,199.858,XS
975,114,199.847,XS
975,115,199.842,XS
975,116,199.837,XS
975,117,199.831,XS
975,118,199.835,XS
975,119,199.838,XS
975,120,199.841,XS
975,121,199.849,XS
975,122,199.854,XS
975,123,199.859,XS
975,124,199.864,XS
975,125,199.875,XS
975,126,199.885,XS
975,127,199.895,XS
976,128,199.901,XS
976,129,199.927,XS
976,130,199.953,XS
976,131,199.972,XS
976,132,199.991,XS
976,133,200.009,XS
976,134,200.028,XS
976,135,200.027,XS
976,136,200.08,XS
976,137,200.132,XS
976,138,200.128,XS
976,139,200.201,XS
976,140,200.274,XS
976,141,200.267,XS
976,142,200.367,XS
976,143,200.467,XS
976,144,200.459,XS
976,145,200.556,XS
976,146,200.653,XS
976,147,200.75,XS
976,148,200.958,XS
976,149,201.166,XS
976,150,201.375,XS
976,78,201.404,XS
976,79,201.319,XS
976,80,201.234,XS
976,81,201.149,XS
976,82,201.064,XS
976,83,200.988,XS
976,84,200.911,XS
976,85,200.835,XS
976,86,200.846,XS
976,87,200.731,XS
976,88,200.615,XS
976,89,200.63,XS
976,90,200.568,XS
976,91,200.507,XS
976,92,200.445,XS
976,93,200.393,XS
976,94,200.341,XS
976,95,200.289,XS
976,96,200.251,XS
976,97,200.213,XS
976,98,200.176,XS
976,99,200.194,XS
976,100,200.131,XS
976,101,200.068,XS
976,102,200.086,XS
976,103,200.056,XS
976,104,200.027,XS
976,105,199.998,XS
976,106,199.975,XS
976,107,199.952,XS
976,108,199.929,XS
976,109,199.917,XS
976,110,199.905,XS
976,111,199.893,XS
976,112,199.907,XS
976,113,199.883,XS
976,114,199.859,XS
976,115,199.871,XS
976,116,199.856,XS
976,117,199.842,XS
976,118,199.852,XS
976,119,199.851,XS
976,120,199.85,XS
976,121,199.849,XS
976,122,199.857,XS
976,123,199.861,XS
976,124,199.864,XS
976,125,199.87,XS
976,126,199.884,XS
976,127,199.898,XS
977,128,199.901,XS
977,129,199.918,XS
977,130,199.936,XS
977,131,199.953,XS
977,132,199.971,XS
977,133,199.99,XS
977,134,200.008,XS
977,135,200.027,XS
977,136,200.061,XS
977,137,200.094,XS
977,138,200.128,XS
977,139,200.175,XS
977,140,200.221,XS
977,141,200.267,XS
977,142,200.331,XS
977,143,200.395,XS
977,144,200.459,XS
977,145,200.552,XS
977,146,200.646,XS
977,147,200.74,XS
977,148,200.898,XS
977,149,201.057,XS
977,150,201.215,XS
977,151,201.374,XS
977,79,201.403,XS
977,80,201.296,XS
977,81,201.189,XS
977,82,201.082,XS
977,83,201.097,XS
977,84,201.013,XS
977,85,200.929,XS
977,86,200.846,XS
977,87,200.774,XS
977,88,200.702,XS
977,89,200.63,XS
977,90,200.574,XS
977,91,200.518,XS
977,92,200.461,XS
977,93,200.477,XS
977,94,200.392,XS
977,95,200.306,XS
977,96,200.324,XS
977,97,200.28,XS
977,98,200.237,XS
977,99,200.194,XS
977,100,200.158,XS
977,101,200.122,XS
977,102,200.086,XS
977,103,200.062,XS
977,104,200.038,XS
977,105,200.015,XS
977,106,200.031,XS
977,107,199.988,XS
977,108,199.945,XS
977,109,199.961,XS
977,110,199.943,XS
977,111,199.925,XS
977,112,199.907,XS
977,113,199.895,XS
977,114,199.883,XS
977,115,199.871,XS
977,116,199.865,XS
977,117,199.858,XS
977,118,199.852,XS
977,119,199.853,XS
977,120,199.855,XS
977,121,199.856,XS
977,122,199.857,XS
977,123,199.862,XS
977,124,199.866,XS
977,125,199.87,XS
977,126,199.88,XS
977,127,199.891,XS
978,128,199.905,XS
978,129,199.909,XS
978,130,199.931,XS
978,131,199.954,XS
978,132,199.955,XS
978,133,199.979,XS
978,134,200.003,XS
978,135,200.026,XS
978,136,200.06,XS
978,137,200.093,XS
978,138,200.126,XS
978,139,200.171,XS
978,140,200.216,XS
978,141,200.261,XS
978,142,200.326,XS
978,143,200.39,XS
978,144,200.455,XS
978,145,200.525,XS
978,146,200.595,XS
978,147,200.665,XS
978,148,200.736,XS
978,149,200.948,XS
978,150,201.16,XS
978,151,201.373,XS
978,80,201.402,XS
978,81,201.3,XS
978,82,201.198,XS
978,83,201.097,XS
978,84,201.016,XS
978,85,200.936,XS
978,86,200.856,XS
978,87,200.866,XS
978,88,200.755,XS
978,89,200.644,XS
978,90,200.657,XS
978,91,200.597,XS
978,92,200.537,XS
978,93,200.477,XS
978,94,200.426,XS
978,95,200.375,XS
978,96,200.324,XS
978,97,200.286,XS
978,98,200.249,XS
978,99,200.211,XS
978,100,200.228,XS
978,101,200.165,XS
978,102,200.103,XS
978,103,200.12,XS
978,104,200.09,XS
978,105,200.061,XS
978,106,200.031,XS
978,107,200.008,XS
978,108,199.984,XS
978,109,199.961,XS
978,110,199.948,XS
978,111,199.935,XS
978,112,199.922,XS
978,113,199.935,XS
978,114,199.91,XS
978,115,199.884,XS
978,116,199.896,XS
978,117,199.879,XS
978,118,199.862,XS
978,119,199.873,XS
978,120,199.87,XS
978,121,199.868,XS
978,122,199.866,XS
978,123,199.874,XS
978,124,199.875,XS
978,125,199.876,XS
978,126,199.882,XS
978,127,199.894,XS
979,128,199.9,XS
979,129,199.909,XS
979,130,199.924,XS
979,131,199.94,XS
979,132,199.955,XS
979,133,199.957,XS
979,134,199.991,XS
979,135,200.026,XS
979,136,200.025,XS
979,137,200.075,XS
979,138,200.125,XS
979,139,200.122,XS
979,140,200.167,XS
979,141,200.213,XS
979,142,200.258,XS
979,143,200.322,XS
979,144,200.387,XS
979,145,200.451,XS
979,146,200.544,XS
979,147,200.638,XS
979,148,200.731,XS
979,149,200.945,XS
979,150,201.159,XS
979,151,201.373,XS
979,80,201.401,XS
979,81,201.301,XS
979,82,201.202,XS
979,83,201.102,XS
979,84,201.107,XS
979,85,201.027,XS
979,86,200.947,XS
979,87,200.866,XS
979,88,200.797,XS
979,89,200.727,XS
979,90,200.657,XS
979,91,200.603,XS
979,92,200.548,XS
979,93,200.493,XS
979,94,200.508,XS
979,95,200.424,XS
979,96,200.34,XS
979,97,200.357,XS
979,98,200.314,XS
979,99,200.271,XS
979,100,200.228,XS
979,101,200.192,XS
979,102,200.156,XS
979,103,200.12,XS
979,104,200.096,XS
979,105,200.072,XS
979,106,200.047,XS
979,107,200.064,XS
979,108,200.02,XS
979,109,199.976,XS
979,110,199.991,XS
979,111,199.973,XS
979,112,199.954,XS
979,113,199.935,XS
979,114,199.922,XS
979,115,199.909,XS
979,116,199.896,XS
979,117,199.888,XS
979,118,199.88,XS
979,119,199.873,XS
979,120,199.883,XS
979,121,199.88,XS
979,122,199.877,XS
979,123,199.874,XS
979,124,199.877,XS
979,125,199.88,XS
979,126,199.882,XS
979,127,199.891,XS
980,128,199.904,XS
980,129,199.913,XS
980,130,199.917,XS
980,131,199.931,XS
980,132,199.944,XS
980,133,199.957,XS
980,134,199.98,XS
980,135,200.002,XS
980,136,200.025,XS
980,137,200.057,XS
980,138,200.089,XS
980,139,200.122,XS
980,140,200.166,XS
980,141,200.211,XS
980,142,200.256,XS
980,143,200.251,XS
980,144,200.347,XS
980,145,200.443,XS
980,146,200.437,XS
980,147,200.58,XS
980,148,200.723,XS
980,149,200.716,XS
980,150,200.934,XS
980,151,201.153,XS
980,152,201.372,XS
980,80,201.401,XS
980,81,201.4,XS
980,82,201.302,XS
980,83,201.205,XS
980,84,201.107,XS
980,85,201.113,XS
980,86,200.994,XS
980,87,200.876,XS
980,88,200.886,XS
980,89,200.778,XS
980,90,200.67,XS
980,91,200.684,XS
980,92,200.625,XS
980,93,200.567,XS
980,94,200.508,XS
980,95,200.458,XS
980,96,200.407,XS
980,97,200.357,XS
980,98,200.319,XS
980,99,200.282,XS
980,100,200.245,XS
980,101,200.261,XS
980,102,200.199,XS
980,103,200.137,XS
980,104,200.153,XS
980,105,200.123,XS
980,106,200.093,XS
980,107,200.064,XS
980,108,200.039,XS
980,109,200.015,XS
980,110,199.991,XS
980,111,199.977,XS
980,112,199.963,XS
980,113,199.949,XS
980,114,199.963,XS
980,115,199.936,XS
980,116,199.908,XS
980,117,199.921,XS
980,118,199.908,XS
980,119,199.896,XS
980,120,199.883,XS
980,121,199.883,XS
980,122,199.883,XS
980,123,199.883,XS
980,124,199.892,XS
980,125,199.89,XS
980,126,199.889,XS
980,127,199.895,XS
981,128,199.903,XS
981,129,199.91,XS
981,130,199.917,XS
981,131,199.931,XS
981,132,199.945,XS
981,133,199.959,XS
981,134,199.962,XS
981,135,199.993,XS
981,136,200.025,XS
981,137,200.025,XS
981,138,200.072,XS
981,139,200.119,XS
981,140,200.117,XS
981,141,200.162,XS
981,142,200.206,XS
981,143,200.251,XS
981,144,200.313,XS
981,145,200.375,XS
981,146,200.437,XS
981,147,200.53,XS
981,148,200.623,XS
981,149,200.716,XS
981,150,200.709,XS
981,151,201.04,XS
981,152,201.371,XS
981,82,201.399,XS
981,83,201.303,XS
981,84,201.208,XS
981,85,201.113,XS
981,86,201.037,XS
981,87,200.961,XS
981,88,200.886,XS
981,89,200.895,XS
981,90,200.79,XS
981,91,200.684,XS
981,92,200.696,XS
981,93,200.609,XS
981,94,200.523,XS
981,95,200.537,XS
981,96,200.455,XS
981,97,200.373,XS
981,98,200.388,XS
981,99,200.346,XS
981,100,200.304,XS
981,101,200.261,XS
981,102,200.225,XS
981,103,200.189,XS
981,104,200.153,XS
981,105,200.129,XS
981,106,200.104,XS
981,107,200.079,XS
981,108,200.095,XS
981,109,200.051,XS
981,110,200.006,XS
981,111,200.021,XS
981,112,200.002,XS
981,113,199.982,XS
981,114,199.963,XS
981,115,199.977,XS
981,116,199.949,XS
981,117,199.921,XS
981,118,199.933,XS
981,119,199.913,XS
981,120,199.894,XS
981,121,199.904,XS
981,122,199.9,XS
981,123,199.896,XS
981,124,199.892,XS
981,125,199.893,XS
981,126,199.894,XS
981,127,199.895,XS
982,128,199.909,XS
982,129,199.916,XS
982,130,199.922,XS
982,131,199.927,XS
982,132,199.938,XS
982,133,199.95,XS
982,134,199.962,XS
982,135,199.983,XS
982,136,200.004,XS
982,137,200.025,XS
982,138,200.056,XS
982,139,200.086,XS
982,140,200.117,XS
982,141,200.16,XS
982,142,200.204,XS
982,143,200.247,XS
982,144,200.244,XS
982,145,200.337,XS
982,146,200.431,XS
982,147,200.426,XS
982,148,200.52,XS
982,149,200.615,XS
982,150,200.709,XS
982,151,200.929,XS
982,152,201.149,XS
982,153,201.37,XS
982,82,201.398,XS
982,83,201.304,XS
982,84,201.211,XS
982,85,201.118,XS
982,86,201.122,XS
982,87,201.047,XS
982,88,200.971,XS
982,89,200.895,XS
982,90,200.829,XS
982,91,200.763,XS
982,92,200.696,XS
982,93,200.643,XS
982,94,200.59,XS
982,95,200.537,XS
982,96,200.551,XS
982,97,200.47,XS
982,98,200.388,XS
982,99,200.351,XS
982,100,200.314,XS
982,101,200.277,XS
982,102,200.293,XS
982,103,200.231,XS
982,104,200.169,XS
982,105,200.185,XS
982,106,200.155,XS
982,107,200.125,XS
982,108,200.095,XS
982,109,200.07,XS
982,110,200.046,XS
982,111,200.021,XS
982,112,200.01,XS
982,113,199.999,XS
982,114,199.988,XS
982,115,199.977,XS
982,116,199.962,XS
982,117,199.947,XS
982,118,199.933,XS
982,119,199.923,XS
982,120,199.914,XS
982,121,199.904,XS
982,122,199.903,XS
982,123,199.902,XS
982,124,199.9,XS
982,125,199.901,XS
982,126,199.902,XS
982,127,199.902,XS
983,128,199.909,XS
983,129,199.915,XS
983,130,199.921,XS
983,131,199.927,XS
983,132,199.932,XS
983,133,199.948,XS
983,134,199.965,XS
983,135,199.968,XS
983,136,199.997,XS
983,137,200.026,XS
983,138,200.027,XS
983,139,200.071,XS
983,140,200.116,XS
983,141,200.115,XS
983,142,200.158,XS
983,143,200.201,XS
983,144,200.244,XS
983,145,200.305,XS
983,146,200.365,XS
983,147,200.426,XS
983,148,200.519,XS
983,149,200.612,XS
983,150,200.706,XS
983,151,200.927,XS
983,152,201.148,XS
983,153,201.37,XS
983,83,201.397,XS
983,84,201.305,XS
983,85,201.214,XS
983,86,201.122,XS
983,87,201.05,XS
983,88,200.977,XS
983,89,200.904,XS
983,90,200.913,XS
983,91,200.81,XS
983,92,200.708,XS
983,93,200.72,XS
983,94,200.663,XS
983,95,200.607,XS
983,96,200.551,XS
983,97,200.477,XS
983,98,200.404,XS
983,99,200.419,XS
983,100,200.434,XS
983,101,200.363,XS
983,102,200.293,XS
983,103,200.257,XS
983,104,200.221,XS
983,105,200.185,XS
983,106,200.16,XS
983,107,200.135,XS
983,108,200.11,XS
983,109,200.125,XS
983,110,200.081,XS
983,111,200.036,XS
983,112,200.05,XS
983,113,200.03,XS
983,114,200.01,XS
983,115,199.99,XS
983,116,200.003,XS
983,117,199.974,XS
983,118,199.945,XS
983,119,199.957,XS
983,120,199.936,XS
983,121,199.915,XS
983,122,199.925,XS
983,123,199.915,XS
983,124,199.905,XS
983,125,199.906,XS
983,126,199.907,XS
983,127,199.908,XS
984,128,199.916,XS
984,129,199.92,XS
984,130,199.924,XS
984,131,199.928,XS
984,132,199.932,XS
984,133,199.944,XS
984,134,199.956,XS
984,135,199.968,XS
984,136,199.987,XS
984,137,200.007,XS
984,138,200.027,XS
984,139,200.056,XS
984,140,200.086,XS
984,141,200.115,XS
984,142,200.157,XS
984,143,200.2,XS
984,144,200.242,XS
984,145,200.303,XS
984,146,200.363,XS
984,147,200.424,XS
984,148,200.517,XS
984,149,200.61,XS
984,150,200.703,XS
984,151,200.698,XS
984,152,200.921,XS
984,153,201.145,XS
984,154,201.369,XS
984,83,201.396,XS
984,84,201.306,XS
984,85,201.217,XS
984,86,201.128,XS
984,87,201.132,XS
984,88,201.059,XS
984,89,200.986,XS
984,90,200.913,XS
984,91,200.848,XS
984,92,200.784,XS
984,93,200.72,XS
984,94,200.743,XS
984,95,200.654,XS
984,96,200.565,XS
984,97,200.578,XS
984,98,200.53,XS
984,99,200.482,XS
984,100,200.434,XS
984,101,200.371,XS
984,102,200.308,XS
984,103,200.323,XS
984,104,200.262,XS
984,105,200.201,XS
984,106,200.216,XS
984,107,200.186,XS
984,108,200.156,XS
984,109,200.125,XS
984,110,200.1,XS
984,111,200.075,XS
984,112,200.05,XS
984,113,200.064,XS
984,114,200.044,XS
984,115,200.024,XS
984,116,200.003,XS
984,117,199.988,XS
984,118,199.972,XS
984,119,199.957,XS
984,120,199.946,XS
984,121,199.936,XS
984,122,199.925,XS
984,123,199.92,XS
984,124,199.915,XS
984,125,199.909,XS
984,126,199.911,XS
984,127,199.914,XS
985,128,199.92,XS
985,129,199.924,XS
985,130,199.928,XS
985,131,199.933,XS
985,132,199.937,XS
985,133,199.948,XS
985,134,199.96,XS
985,135,199.971,XS
985,136,199.99,XS
985,137,200.009,XS
985,138,200.028,XS
985,139,200.05,XS
985,140,200.072,XS
985,141,200.093,XS
985,142,200.115,XS
985,143,200.178,XS
985,144,200.241,XS
985,145,200.239,XS
985,146,200.33,XS
985,147,200.422,XS
985,148,200.419,XS
985,149,200.512,XS
985,150,200.605,XS
985,151,200.698,XS
985,152,200.921,XS
985,153,201.144,XS
985,154,201.368,XS
985,84,201.395,XS
985,85,201.307,XS
985,86,201.22,XS
985,87,201.132,XS
985,88,201.14,XS
985,89,201.031,XS
985,90,200.921,XS
985,91,200.929,XS
985,92,200.867,XS
985,93,200.805,XS
985,94,200.743,XS
985,95,200.688,XS
985,96,200.633,XS
985,97,200.578,XS
985,98,200.534,XS
985,99,200.491,XS
985,100,200.448,XS
985,101,200.462,XS
985,102,200.392,XS
985,103,200.323,XS
985,104,200.293,XS
985,105,200.262,XS
985,106,200.231,XS
985,107,200.246,XS
985,108,200.193,XS
985,109,200.14,XS
985,110,200.155,XS
985,111,200.124,XS
985,112,200.094,XS
985,113,200.064,XS
985,114,200.048,XS
985,115,200.032,XS
985,116,200.016,XS
985,117,200.029,XS
985,118,199.999,XS
985,119,199.969,XS
985,120,199.98,XS
985,121,199.958,XS
985,122,199.936,XS
985,123,199.946,XS
985,124,199.932,XS
985,125,199.918,XS
985,126,199.927,XS
985,127,199.923,XS
986,128,199.924,XS
986,129,199.923,XS
986,130,199.929,XS
986,131,199.934,XS
986,132,199.94,XS
986,133,199.948,XS
986,134,199.956,XS
986,135,199.965,XS
986,136,199.973,XS
986,137,200.001,XS
986,138,200.029,XS
986,139,200.051,XS
986,140,200.072,XS
986,141,200.093,XS
986,142,200.115,XS
986,143,200.156,XS
986,144,200.197,XS
986,145,200.239,XS
986,146,200.299,XS
986,147,200.359,XS
986,148,200.419,XS
986,149,200.51,XS
986,150,200.602,XS
986,151,200.693,XS
986,152,200.918,XS
986,153,201.142,XS
986,154,201.367,XS
986,84,201.394,XS
986,85,201.33,XS
986,86,201.267,XS
986,87,201.204,XS
986,88,201.14,XS
986,89,201.07,XS
986,90,201.0,XS
986,91,200.929,XS
986,92,200.87,XS
986,93,200.812,XS
986,94,200.753,XS
986,95,200.764,XS
986,96,200.677,XS
986,97,200.591,XS
986,98,200.603,XS
986,99,200.556,XS
986,100,200.509,XS
986,101,200.462,XS
986,102,200.4,XS
986,103,200.338,XS
986,104,200.352,XS
986,105,200.317,XS
986,106,200.281,XS
986,107,200.246,XS
986,108,200.215,XS
986,109,200.185,XS
986,110,200.155,XS
986,111,200.129,XS
986,112,200.104,XS
986,113,200.078,XS
986,114,200.066,XS
986,115,200.054,XS
986,116,200.041,XS
986,117,200.029,XS
986,118,200.013,XS
986,119,199.997,XS
986,120,199.98,XS
986,121,199.969,XS
986,122,199.958,XS
986,123,199.946,XS
986,124,199.94,XS
986,125,199.933,XS
986,126,199.927,XS
986,127,199.926,XS
987,128,199.937,XS
987,129,199.93,XS
987,130,199.937,XS
987,131,199.94,XS
987,132,199.943,XS
987,133,199.948,XS
987,134,199.957,XS
987,135,199.966,XS
987,136,199.975,XS
987,137,199.993,XS
987,138,200.012,XS
987,139,200.03,XS
987,140,200.058,XS
987,141,200.087,XS
987,142,200.115,XS
987,143,200.156,XS
987,144,200.197,XS
987,145,200.238,XS
987,146,200.237,XS
987,147,200.327,XS
987,148,200.416,XS
987,149,200.485,XS
987,150,200.554,XS
987,151,200.623,XS
987,152,200.691,XS
987,153,201.029,XS
987,154,201.367,XS
987,85,201.393,XS
987,86,201.31,XS
987,87,201.227,XS
987,88,201.144,XS
987,89,201.149,XS
987,90,201.043,XS
987,91,200.938,XS
987,92,200.945,XS
987,93,200.885,XS
987,94,200.824,XS
987,95,200.764,XS
987,96,200.71,XS
987,97,200.657,XS
987,98,200.603,XS
987,99,200.56,XS
987,100,200.518,XS
987,101,200.475,XS
987,102,200.434,XS
987,103,200.393,XS
987,104,200.352,XS
987,105,200.322,XS
987,106,200.291,XS
987,107,200.26,XS
987,108,200.274,XS
987,109,200.221,XS
987,110,200.169,XS
987,111,200.183,XS
987,112,200.137,XS
987,113,200.092,XS
987,114,200.105,XS
987,115,200.084,XS
987,116,200.063,XS
987,117,200.042,XS
987,118,200.025,XS
987,119,200.009,XS
987,120,199.992,XS
987,121,200.003,XS
987,122,199.98,XS
987,123,199.956,XS
987,124,199.966,XS
