X,Y,Z,Label
829.0,56.0,999.942,XS
829.0,57.0,999.968,XS
829.0,58.0,999.994,XS
829.0,59.0,1000.027,XS
829.0,60.0,1000.061,XS
829.0,61.0,1000.095,XS
829.0,62.0,1000.134,XS
829.0,63.0,1000.172,XS
829.0,64.0,1000.21,XS
829.0,65.0,1000.269,XS
829.0,66.0,1000.328,XS
829.0,67.0,1000.332,XS
829.0,68.0,1000.399,XS
829.0,69.0,1000.466,XS
829.0,70.0,1000.469,XS
829.0,71.0,1000.541,XS
829.0,72.0,1000.613,XS
829.0,73.0,1000.665,XS
829.0,74.0,1000.717,XS
829.0,75.0,1000.769,XS
829.0,76.0,1000.823,XS
829.0,77.0,1000.878,XS
829.0,78.0,1000.932,XS
829.0,79.0,1000.989,XS
829.0,80.0,1001.046,XS
829.0,81.0,1001.102,XS
829.0,82.0,1001.191,XS
829.0,83.0,1001.28,XS
829.0,84.0,1001.281,XS
829.0,85.0,1001.373,XS
829.0,86.0,1001.466,XS
829.0,87.0,1001.53,XS
829.0,88.0,1001.593,XS
829.0,89.0,1001.657,XS
829.0,90.0,1001.724,XS
829.0,91.0,1001.79,XS
829.0,92.0,1001.856,XS
829.0,93.0,1001.924,XS
829.0,94.0,1001.992,XS
829.0,95.0,1002.06,XS
830.0,32.0,1002.06,XS
830.0,33.0,1001.523,XS
830.0,34.0,1000.986,XS
830.0,35.0,1000.449,XS
830.0,36.0,1000.329,XS
830.0,37.0,1000.209,XS
830.0,38.0,1000.089,XS
830.0,39.0,1000.024,XS
830.0,40.0,999.959,XS
830.0,41.0,999.894,XS
830.0,42.0,999.867,XS
830.0,43.0,999.84,XS
830.0,44.0,999.813,XS
830.0,45.0,999.794,XS
830.0,46.0,999.774,XS
830.0,47.0,999.79,XS
830.0,48.0,999.791,XS
830.0,49.0,999.792,XS
830.0,50.0,999.807,XS
830.0,51.0,999.823,XS
830.0,52.0,999.838,XS
830.0,53.0,999.861,XS
830.0,54.0,999.884,XS
830.0,55.0,999.907,XS
830.0,56.0,999.933,XS
830.0,57.0,999.959,XS
830.0,58.0,999.985,XS
830.0,59.0,1000.02,XS
830.0,60.0,1000.054,XS
830.0,61.0,1000.089,XS
830.0,62.0,1000.144,XS
830.0,63.0,1000.199,XS
830.0,64.0,1000.205,XS
830.0,65.0,1000.266,XS
830.0,66.0,1000.328,XS
830.0,67.0,1000.374,XS
830.0,68.0,1000.42,XS
830.0,69.0,1000.466,XS
830.0,70.0,1000.514,XS
830.0,71.0,1000.563,XS
830.0,72.0,1000.611,XS
830.0,73.0,1000.663,XS
830.0,74.0,1000.715,XS
830.0,75.0,1000.767,XS
830.0,76.0,1000.822,XS
830.0,77.0,1000.876,XS
830.0,78.0,1000.931,XS
830.0,79.0,1001.016,XS
830.0,80.0,1001.101,XS
830.0,81.0,1001.102,XS
830.0,82.0,1001.191,XS
830.0,83.0,1001.28,XS
830.0,84.0,1001.342,XS
830.0,85.0,1001.404,XS
830.0,86.0,1001.466,XS
830.0,87.0,1001.53,XS
830.0,88.0,1001.594,XS
830.0,89.0,1001.658,XS
830.0,90.0,1001.724,XS
830.0,91.0,1001.79,XS
830.0,92.0,1001.856,XS
830.0,93.0,1001.924,XS
830.0,94.0,1001.992,XS
830.0,95.0,1002.06,XS
831.0,32.0,1002.06,XS
831.0,33.0,1001.515,XS
831.0,34.0,1000.971,XS
831.0,35.0,1000.426,XS
831.0,36.0,1000.306,XS
831.0,37.0,1000.186,XS
831.0,38.0,1000.066,XS
831.0,39.0,999.96,XS
831.0,40.0,999.853,XS
831.0,41.0,999.873,XS
831.0,42.0,999.826,XS
831.0,43.0,999.778,XS
831.0,44.0,999.796,XS
831.0,45.0,999.785,XS
831.0,46.0,999.774,XS
831.0,47.0,999.776,XS
831.0,48.0,999.777,XS
831.0,49.0,999.779,XS
831.0,50.0,999.795,XS
831.0,51.0,999.811,XS
831.0,52.0,999.827,XS
831.0,53.0,999.85,XS
831.0,54.0,999.874,XS
831.0,55.0,999.897,XS
831.0,56.0,999.933,XS
831.0,57.0,999.97,XS
831.0,58.0,999.978,XS
831.0,59.0,1000.027,XS
831.0,60.0,1000.076,XS
831.0,61.0,1000.082,XS
831.0,62.0,1000.141,XS
831.0,63.0,1000.199,XS
831.0,64.0,1000.241,XS
831.0,65.0,1000.282,XS
831.0,66.0,1000.324,XS
831.0,67.0,1000.37,XS
831.0,68.0,1000.416,XS
831.0,69.0,1000.463,XS
831.0,70.0,1000.511,XS
831.0,71.0,1000.56,XS
831.0,72.0,1000.609,XS
831.0,73.0,1000.686,XS
831.0,74.0,1000.764,XS
831.0,75.0,1000.766,XS
831.0,76.0,1000.847,XS
831.0,77.0,1000.929,XS
831.0,78.0,1000.93,XS
831.0,79.0,1001.016,XS
831.0,80.0,1001.101,XS
831.0,81.0,1001.161,XS
831.0,82.0,1001.221,XS
831.0,83.0,1001.28,XS
831.0,84.0,1001.342,XS
831.0,85.0,1001.404,XS
831.0,86.0,1001.466,XS
831.0,87.0,1001.53,XS
831.0,88.0,1001.594,XS
831.0,89.0,1001.658,XS
831.0,90.0,1001.724,XS
831.0,91.0,1001.79,XS
831.0,92.0,1001.856,XS
831.0,93.0,1001.958,XS
831.0,94.0,1002.06,XS
832.0,32.0,1002.06,XS
832.0,33.0,1001.508,XS
832.0,34.0,1000.955,XS
832.0,35.0,1000.402,XS
832.0,36.0,1000.2,XS
832.0,37.0,999.999,XS
832.0,38.0,1000.044,XS
832.0,39.0,999.949,XS
832.0,40.0,999.853,XS
832.0,41.0,999.828,XS
832.0,42.0,999.803,XS
832.0,43.0,999.778,XS
832.0,44.0,999.772,XS
832.0,45.0,999.765,XS
832.0,46.0,999.759,XS
832.0,47.0,999.761,XS
832.0,48.0,999.763,XS
832.0,49.0,999.765,XS
832.0,50.0,999.782,XS
832.0,51.0,999.799,XS
832.0,52.0,999.816,XS
832.0,53.0,999.847,XS
832.0,54.0,999.878,XS
832.0,55.0,999.888,XS
832.0,56.0,999.929,XS
832.0,57.0,999.97,XS
832.0,58.0,1000.005,XS
832.0,59.0,1000.04,XS
832.0,60.0,1000.076,XS
832.0,61.0,1000.115,XS
832.0,62.0,1000.155,XS
832.0,63.0,1000.194,XS
832.0,64.0,1000.236,XS
832.0,65.0,1000.278,XS
832.0,66.0,1000.32,XS
832.0,67.0,1000.366,XS
832.0,68.0,1000.413,XS
832.0,69.0,1000.46,XS
832.0,70.0,1000.532,XS
832.0,71.0,1000.605,XS
832.0,72.0,1000.607,XS
832.0,73.0,1000.685,XS
832.0,74.0,1000.764,XS
832.0,75.0,1000.819,XS
832.0,76.0,1000.874,XS
832.0,77.0,1000.929,XS
832.0,78.0,1000.986,XS
832.0,79.0,1001.044,XS
832.0,80.0,1001.101,XS
832.0,81.0,1001.161,XS
832.0,82.0,1001.22,XS
832.0,83.0,1001.28,XS
832.0,84.0,1001.373,XS
832.0,85.0,1001.466,XS
832.0,86.0,1001.466,XS
832.0,87.0,1001.562,XS
832.0,88.0,1001.658,XS
832.0,89.0,1001.658,XS
832.0,90.0,1001.724,XS
832.0,91.0,1001.79,XS
832.0,92.0,1001.856,XS
832.0,93.0,1001.958,XS
832.0,94.0,1002.06,XS
833.0,32.0,1002.06,XS
833.0,33.0,1001.207,XS
833.0,34.0,1000.354,XS
833.0,35.0,1000.378,XS
833.0,36.0,1000.189,XS
833.0,37.0,999.999,XS
833.0,38.0,999.944,XS
833.0,39.0,999.889,XS
833.0,40.0,999.833,XS
833.0,41.0,999.809,XS
833.0,42.0,999.785,XS
833.0,43.0,999.76,XS
833.0,44.0,999.755,XS
833.0,45.0,999.749,XS
833.0,46.0,999.744,XS
833.0,47.0,999.742,XS
833.0,48.0,999.74,XS
833.0,49.0,999.752,XS
833.0,50.0,999.773,XS
833.0,51.0,999.794,XS
833.0,52.0,999.804,XS
833.0,53.0,999.841,XS
833.0,54.0,999.878,XS
833.0,55.0,999.906,XS
833.0,56.0,999.934,XS
833.0,57.0,999.962,XS
833.0,58.0,999.998,XS
833.0,59.0,1000.034,XS
833.0,60.0,1000.069,XS
833.0,61.0,1000.109,XS
833.0,62.0,1000.149,XS
833.0,63.0,1000.189,XS
833.0,64.0,1000.251,XS
833.0,65.0,1000.312,XS
833.0,66.0,1000.316,XS
833.0,67.0,1000.385,XS
833.0,68.0,1000.454,XS
833.0,69.0,1000.457,XS
833.0,70.0,1000.531,XS
833.0,71.0,1000.605,XS
833.0,72.0,1000.657,XS
833.0,73.0,1000.71,XS
833.0,74.0,1000.763,XS
833.0,75.0,1000.818,XS
833.0,76.0,1000.873,XS
833.0,77.0,1000.928,XS
833.0,78.0,1000.986,XS
833.0,79.0,1001.043,XS
833.0,80.0,1001.101,XS
833.0,81.0,1001.19,XS
833.0,82.0,1001.28,XS
833.0,83.0,1001.28,XS
833.0,84.0,1001.373,XS
833.0,85.0,1001.466,XS
833.0,86.0,1001.53,XS
833.0,87.0,1001.594,XS
833.0,88.0,1001.658,XS
833.0,89.0,1001.724,XS
833.0,90.0,1001.79,XS
833.0,91.0,1001.856,XS
833.0,92.0,1001.924,XS
833.0,93.0,1001.992,XS
833.0,94.0,1002.06,XS
834.0,32.0,1002.06,XS
834.0,33.0,1001.207,XS
834.0,34.0,1000.354,XS
834.0,35.0,1000.229,XS
834.0,36.0,1000.103,XS
834.0,37.0,999.977,XS
834.0,38.0,999.922,XS
834.0,39.0,999.868,XS
834.0,40.0,999.814,XS
834.0,41.0,999.79,XS
834.0,42.0,999.766,XS
834.0,43.0,999.743,XS
834.0,44.0,999.721,XS
834.0,45.0,999.699,XS
834.0,46.0,999.728,XS
834.0,47.0,999.734,XS
834.0,48.0,999.74,XS
834.0,49.0,999.758,XS
834.0,50.0,999.776,XS
834.0,51.0,999.794,XS
834.0,52.0,999.819,XS
834.0,53.0,999.844,XS
834.0,54.0,999.869,XS
834.0,55.0,999.898,XS
834.0,56.0,999.926,XS
834.0,57.0,999.955,XS
834.0,58.0,999.991,XS
834.0,59.0,1000.027,XS
834.0,60.0,1000.063,XS
834.0,61.0,1000.121,XS
834.0,62.0,1000.18,XS
834.0,63.0,1000.184,XS
834.0,64.0,1000.248,XS
834.0,65.0,1000.312,XS
834.0,66.0,1000.359,XS
834.0,67.0,1000.407,XS
834.0,68.0,1000.454,XS
834.0,69.0,1000.504,XS
834.0,70.0,1000.553,XS
834.0,71.0,1000.603,XS
834.0,72.0,1000.656,XS
834.0,73.0,1000.709,XS
834.0,74.0,1000.762,XS
834.0,75.0,1000.817,XS
834.0,76.0,1000.872,XS
834.0,77.0,1000.928,XS
834.0,78.0,1001.014,XS
834.0,79.0,1001.1,XS
834.0,80.0,1001.1,XS
834.0,81.0,1001.19,XS
834.0,82.0,1001.28,XS
834.0,83.0,1001.342,XS
834.0,84.0,1001.404,XS
834.0,85.0,1001.466,XS
834.0,86.0,1001.53,XS
834.0,87.0,1001.594,XS
834.0,88.0,1001.658,XS
834.0,89.0,1001.724,XS
834.0,90.0,1001.79,XS
834.0,91.0,1001.856,XS
834.0,92.0,1001.924,XS
834.0,93.0,1001.992,XS
834.0,94.0,1002.06,XS
835.0,31.0,1002.06,XS
835.0,32.0,1001.484,XS
835.0,33.0,1000.907,XS
835.0,34.0,1000.331,XS
835.0,35.0,1000.205,XS
835.0,36.0,1000.08,XS
835.0,37.0,999.954,XS
835.0,38.0,999.901,XS
835.0,39.0,999.847,XS
835.0,40.0,999.794,XS
835.0,41.0,999.751,XS
835.0,42.0,999.708,XS
835.0,43.0,999.726,XS
835.0,44.0,999.712,XS
835.0,45.0,999.699,XS
835.0,46.0,999.708,XS
835.0,47.0,999.717,XS
835.0,48.0,999.727,XS
835.0,49.0,999.746,XS
835.0,50.0,999.764,XS
835.0,51.0,999.783,XS
835.0,52.0,999.809,XS
835.0,53.0,999.834,XS
835.0,54.0,999.86,XS
835.0,55.0,999.9,XS
835.0,56.0,999.94,XS
835.0,57.0,999.947,XS
835.0,58.0,999.999,XS
835.0,59.0,1000.052,XS
835.0,60.0,1000.057,XS
835.0,61.0,1000.118,XS
835.0,62.0,1000.18,XS
835.0,63.0,1000.223,XS
835.0,64.0,1000.266,XS
835.0,65.0,1000.309,XS
835.0,66.0,1000.356,XS
835.0,67.0,1000.404,XS
835.0,68.0,1000.451,XS
835.0,69.0,1000.525,XS
835.0,70.0,1000.599,XS
835.0,71.0,1000.601,XS
835.0,72.0,1000.68,XS
835.0,73.0,1000.759,XS
835.0,74.0,1000.76,XS
835.0,75.0,1000.843,XS
835.0,76.0,1000.926,XS
835.0,77.0,1000.927,XS
835.0,78.0,1001.014,XS
835.0,79.0,1001.1,XS
835.0,80.0,1001.16,XS
835.0,81.0,1001.22,XS
835.0,82.0,1001.28,XS
835.0,83.0,1001.342,XS
835.0,84.0,1001.404,XS
835.0,85.0,1001.466,XS
835.0,86.0,1001.53,XS
835.0,87.0,1001.595,XS
835.0,88.0,1001.659,XS
835.0,89.0,1001.725,XS
835.0,90.0,1001.791,XS
835.0,91.0,1001.857,XS
835.0,92.0,1001.958,XS
835.0,93.0,1002.06,XS
836.0,31.0,1002.06,XS
836.0,32.0,1001.16,XS
836.0,33.0,1000.259,XS
836.0,34.0,1000.307,XS
836.0,35.0,1000.108,XS
836.0,36.0,999.91,XS
836.0,37.0,999.932,XS
836.0,38.0,999.843,XS
836.0,39.0,999.755,XS
836.0,40.0,999.774,XS
836.0,41.0,999.741,XS
836.0,42.0,999.708,XS
836.0,43.0,999.7,XS
836.0,44.0,999.692,XS
836.0,45.0,999.684,XS
836.0,46.0,999.694,XS
836.0,47.0,999.704,XS
836.0,48.0,999.714,XS
836.0,49.0,999.734,XS
836.0,50.0,999.753,XS
836.0,51.0,999.772,XS
836.0,52.0,999.803,XS
836.0,53.0,999.834,XS
836.0,54.0,999.851,XS
836.0,55.0,999.896,XS
836.0,56.0,999.94,XS
836.0,57.0,999.977,XS
836.0,58.0,1000.014,XS
836.0,59.0,1000.052,XS
836.0,60.0,1000.093,XS
836.0,61.0,1000.134,XS
836.0,62.0,1000.175,XS
836.0,63.0,1000.218,XS
836.0,64.0,1000.262,XS
836.0,65.0,1000.305,XS
836.0,66.0,1000.353,XS
836.0,67.0,1000.401,XS
836.0,68.0,1000.449,XS
836.0,69.0,1000.524,XS
836.0,70.0,1000.599,XS
836.0,71.0,1000.652,XS
836.0,72.0,1000.706,XS
836.0,73.0,1000.759,XS
836.0,74.0,1000.815,XS
836.0,75.0,1000.871,XS
836.0,76.0,1000.926,XS
836.0,77.0,1000.984,XS
836.0,78.0,1001.042,XS
836.0,79.0,1001.1,XS
836.0,80.0,1001.16,XS
836.0,81.0,1001.22,XS
836.0,82.0,1001.28,XS
836.0,83.0,1001.342,XS
836.0,84.0,1001.404,XS
836.0,85.0,1001.467,XS
836.0,86.0,1001.563,XS
836.0,87.0,1001.659,XS
836.0,88.0,1001.659,XS
836.0,89.0,1001.758,XS
836.0,90.0,1001.857,XS
836.0,91.0,1001.857,XS
836.0,92.0,1001.959,XS
836.0,93.0,1002.06,XS
837.0,31.0,1002.06,XS
837.0,32.0,1001.16,XS
837.0,33.0,1000.259,XS
837.0,34.0,1000.143,XS
837.0,35.0,1000.026,XS
837.0,36.0,999.91,XS
837.0,37.0,999.858,XS
837.0,38.0,999.806,XS
837.0,39.0,999.755,XS
837.0,40.0,999.734,XS
837.0,41.0,999.713,XS
837.0,42.0,999.691,XS
837.0,43.0,999.684,XS
837.0,44.0,999.677,XS
837.0,45.0,999.67,XS
837.0,46.0,999.68,XS
837.0,47.0,999.69,XS
837.0,48.0,999.702,XS
837.0,49.0,999.727,XS
837.0,50.0,999.752,XS
837.0,51.0,999.762,XS
837.0,52.0,999.798,XS
837.0,53.0,999.834,XS
837.0,54.0,999.867,XS
837.0,55.0,999.9,XS
837.0,56.0,999.933,XS
837.0,57.0,999.971,XS
837.0,58.0,1000.008,XS
837.0,59.0,1000.046,XS
837.0,60.0,1000.087,XS
837.0,61.0,1000.129,XS
837.0,62.0,1000.17,XS
837.0,63.0,1000.234,XS
837.0,64.0,1000.299,XS
837.0,65.0,1000.302,XS
837.0,66.0,1000.373,XS
837.0,67.0,1000.444,XS
837.0,68.0,1000.446,XS
837.0,69.0,1000.522,XS
837.0,70.0,1000.597,XS
837.0,71.0,1000.651,XS
837.0,72.0,1000.705,XS
837.0,73.0,1000.758,XS
837.0,74.0,1000.814,XS
837.0,75.0,1000.87,XS
837.0,76.0,1000.926,XS
837.0,77.0,1001.013,XS
837.0,78.0,1001.1,XS
837.0,79.0,1001.1,XS
837.0,80.0,1001.19,XS
837.0,81.0,1001.28,XS
837.0,82.0,1001.28,XS
837.0,83.0,1001.374,XS
837.0,84.0,1001.467,XS
837.0,85.0,1001.467,XS
837.0,86.0,1001.563,XS
837.0,87.0,1001.659,XS
837.0,88.0,1001.725,XS
837.0,89.0,1001.791,XS
837.0,90.0,1001.857,XS
837.0,91.0,1001.925,XS
837.0,92.0,1001.993,XS
837.0,93.0,1002.06,XS
838.0,30.0,1002.06,XS
838.0,31.0,1001.452,XS
838.0,32.0,1000.843,XS
838.0,33.0,1000.235,XS
838.0,34.0,1000.119,XS
838.0,35.0,1000.004,XS
838.0,36.0,999.888,XS
838.0,37.0,999.837,XS
838.0,38.0,999.786,XS
838.0,39.0,999.735,XS
838.0,40.0,999.715,XS
838.0,41.0,999.695,XS
838.0,42.0,999.675,XS
838.0,43.0,999.658,XS
838.0,44.0,999.641,XS
838.0,45.0,999.655,XS
838.0,46.0,999.673,XS
838.0,47.0,999.69,XS
838.0,48.0,999.71,XS
838.0,49.0,999.731,XS
838.0,50.0,999.752,XS
838.0,51.0,999.776,XS
838.0,52.0,999.801,XS
838.0,53.0,999.826,XS
838.0,54.0,999.859,XS
838.0,55.0,999.893,XS
838.0,56.0,999.926,XS
838.0,57.0,999.964,XS
838.0,58.0,1000.002,XS
838.0,59.0,1000.04,XS
838.0,60.0,1000.101,XS
838.0,61.0,1000.162,XS
838.0,62.0,1000.166,XS
838.0,63.0,1000.232,XS
838.0,64.0,1000.299,XS
838.0,65.0,1000.347,XS
838.0,66.0,1000.396,XS
838.0,67.0,1000.444,XS
838.0,68.0,1000.495,XS
838.0,69.0,1000.545,XS
838.0,70.0,1000.596,XS
838.0,71.0,1000.65,XS
838.0,72.0,1000.704,XS
838.0,73.0,1000.757,XS
838.0,74.0,1000.813,XS
838.0,75.0,1000.869,XS
838.0,76.0,1000.925,XS
838.0,77.0,1001.013,XS
838.0,78.0,1001.1,XS
838.0,79.0,1001.16,XS
838.0,80.0,1001.22,XS
838.0,81.0,1001.28,XS
838.0,82.0,1001.343,XS
838.0,83.0,1001.405,XS
838.0,84.0,1001.467,XS
838.0,85.0,1001.531,XS
838.0,86.0,1001.595,XS
838.0,87.0,1001.66,XS
838.0,88.0,1001.725,XS
838.0,89.0,1001.791,XS
838.0,90.0,1001.857,XS
838.0,91.0,1001.925,XS
838.0,92.0,1001.993,XS
838.0,93.0,1002.06,XS
839.0,30.0,1002.06,XS
839.0,31.0,1001.444,XS
839.0,32.0,1000.827,XS
839.0,33.0,1000.211,XS
839.0,34.0,1000.096,XS
839.0,35.0,999.981,XS
839.0,36.0,999.866,XS
839.0,37.0,999.816,XS
839.0,38.0,999.766,XS
839.0,39.0,999.716,XS
839.0,40.0,999.679,XS
839.0,41.0,999.641,XS
839.0,42.0,999.658,XS
839.0,43.0,999.65,XS
839.0,44.0,999.641,XS
839.0,45.0,999.653,XS
839.0,46.0,999.666,XS
839.0,47.0,999.678,XS
839.0,48.0,999.699,XS
839.0,49.0,999.72,XS
839.0,50.0,999.741,XS
839.0,51.0,999.775,XS
839.0,52.0,999.809,XS
839.0,53.0,999.817,XS
839.0,54.0,999.865,XS
839.0,55.0,999.913,XS
839.0,56.0,999.919,XS
839.0,57.0,999.975,XS
839.0,58.0,1000.03,XS
839.0,59.0,1000.035,XS
839.0,60.0,1000.096,XS
839.0,61.0,1000.158,XS
839.0,62.0,1000.204,XS
839.0,63.0,1000.25,XS
839.0,64.0,1000.295,XS
839.0,65.0,1000.344,XS
839.0,66.0,1000.393,XS
839.0,67.0,1000.442,XS
839.0,68.0,1000.493,XS
839.0,69.0,1000.544,XS
839.0,70.0,1000.595,XS
839.0,71.0,1000.675,XS
839.0,72.0,1000.756,XS
839.0,73.0,1000.756,XS
839.0,74.0,1000.841,XS
839.0,75.0,1000.925,XS
839.0,76.0,1000.925,XS
839.0,77.0,1001.012,XS
839.0,78.0,1001.1,XS
839.0,79.0,1001.16,XS
839.0,80.0,1001.22,XS
839.0,81.0,1001.281,XS
839.0,82.0,1001.343,XS
839.0,83.0,1001.405,XS
839.0,84.0,1001.467,XS
839.0,85.0,1001.564,XS
839.0,86.0,1001.66,XS
839.0,87.0,1001.66,XS
839.0,88.0,1001.759,XS
839.0,89.0,1001.858,XS
839.0,90.0,1001.857,XS
839.0,91.0,1001.925,XS
839.0,92.0,1001.993,XS
839.0,93.0,1002.06,XS
840.0,30.0,1002.06,XS
840.0,31.0,1001.436,XS
840.0,32.0,1000.811,XS
840.0,33.0,1000.187,XS
840.0,34.0,1000.005,XS
840.0,35.0,999.823,XS
840.0,36.0,999.844,XS
840.0,37.0,999.761,XS
840.0,38.0,999.678,XS
840.0,39.0,999.697,XS
840.0,40.0,999.669,XS
840.0,41.0,999.641,XS
840.0,42.0,999.637,XS
840.0,43.0,999.632,XS
840.0,44.0,999.627,XS
840.0,45.0,999.64,XS
840.0,46.0,999.653,XS
840.0,47.0,999.666,XS
840.0,48.0,999.688,XS
840.0,49.0,999.71,XS
840.0,50.0,999.732,XS
840.0,51.0,999.77,XS
840.0,52.0,999.809,XS
840.0,53.0,999.844,XS
840.0,54.0,999.878,XS
840.0,55.0,999.913,XS
840.0,56.0,999.952,XS
840.0,57.0,999.991,XS
840.0,58.0,1000.03,XS
840.0,59.0,1000.071,XS
840.0,60.0,1000.112,XS
840.0,61.0,1000.154,XS
840.0,62.0,1000.2,XS
840.0,63.0,1000.246,XS
840.0,64.0,1000.292,XS
840.0,65.0,1000.342,XS
840.0,66.0,1000.391,XS
840.0,67.0,1000.44,XS
840.0,68.0,1000.491,XS
840.0,69.0,1000.542,XS
840.0,70.0,1000.594,XS
840.0,71.0,1000.675,XS
840.0,72.0,1000.756,XS
840.0,73.0,1000.812,XS
840.0,74.0,1000.868,XS
840.0,75.0,1000.925,XS
840.0,76.0,1000.983,XS
840.0,77.0,1001.041,XS
840.0,78.0,1001.1,XS
840.0,79.0,1001.16,XS
840.0,80.0,1001.221,XS
840.0,81.0,1001.281,XS
840.0,82.0,1001.343,XS
840.0,83.0,1001.405,XS
840.0,84.0,1001.468,XS
840.0,85.0,1001.564,XS
840.0,86.0,1001.66,XS
840.0,87.0,1001.726,XS
840.0,88.0,1001.792,XS
840.0,89.0,1001.858,XS
840.0,90.0,1001.925,XS
840.0,91.0,1001.993,XS
840.0,92.0,1002.06,XS
841.0,30.0,1002.06,XS
841.0,31.0,1001.099,XS
841.0,32.0,1000.139,XS
841.0,33.0,1000.163,XS
841.0,34.0,999.993,XS
841.0,35.0,999.823,XS
841.0,36.0,999.774,XS
841.0,37.0,999.726,XS
841.0,38.0,999.678,XS
841.0,39.0,999.655,XS
841.0,40.0,999.632,XS
841.0,41.0,999.609,XS
841.0,42.0,999.61,XS
841.0,43.0,999.612,XS
841.0,44.0,999.613,XS
841.0,45.0,999.628,XS
841.0,46.0,999.643,XS
841.0,47.0,999.654,XS
841.0,48.0,999.683,XS
841.0,49.0,999.712,XS
841.0,50.0,999.722,XS
841.0,51.0,999.762,XS
841.0,52.0,999.802,XS
841.0,53.0,999.837,XS
841.0,54.0,999.872,XS
841.0,55.0,999.907,XS
841.0,56.0,999.946,XS
841.0,57.0,999.985,XS
841.0,58.0,1000.025,XS
841.0,59.0,1000.086,XS
841.0,60.0,1000.146,XS
841.0,61.0,1000.15,XS
841.0,62.0,1000.218,XS
841.0,63.0,1000.287,XS
841.0,64.0,1000.29,XS
841.0,65.0,1000.363,XS
841.0,66.0,1000.436,XS
841.0,67.0,1000.438,XS
841.0,68.0,1000.515,XS
841.0,69.0,1000.593,XS
841.0,70.0,1000.647,XS
841.0,71.0,1000.701,XS
841.0,72.0,1000.755,XS
841.0,73.0,1000.811,XS
841.0,74.0,1000.868,XS
841.0,75.0,1000.924,XS
841.0,76.0,1000.983,XS
841.0,77.0,1001.041,XS
841.0,78.0,1001.1,XS
841.0,79.0,1001.191,XS
841.0,80.0,1001.282,XS
841.0,81.0,1001.281,XS
841.0,82.0,1001.375,XS
841.0,83.0,1001.468,XS
841.0,84.0,1001.468,XS
841.0,85.0,1001.564,XS
841.0,86.0,1001.661,XS
841.0,87.0,1001.726,XS
841.0,88.0,1001.792,XS
841.0,89.0,1001.858,XS
841.0,90.0,1001.925,XS
841.0,91.0,1001.993,XS
841.0,92.0,1002.06,XS
842.0,29.0,1002.06,XS
842.0,30.0,1001.42,XS
842.0,31.0,1000.779,XS
842.0,32.0,1000.139,XS
842.0,33.0,1000.026,XS
842.0,34.0,999.914,XS
842.0,35.0,999.801,XS
842.0,36.0,999.754,XS
842.0,37.0,999.706,XS
842.0,38.0,999.659,XS
842.0,39.0,999.618,XS
842.0,40.0,999.577,XS
842.0,41.0,999.593,XS
842.0,42.0,999.59,XS
842.0,43.0,999.587,XS
842.0,44.0,999.6,XS
842.0,45.0,999.621,XS
842.0,46.0,999.643,XS
842.0,47.0,999.666,XS
842.0,48.0,999.689,XS
842.0,49.0,999.712,XS
842.0,50.0,999.74,XS
842.0,51.0,999.767,XS
842.0,52.0,999.794,XS
842.0,53.0,999.829,XS
842.0,54.0,999.865,XS
842.0,55.0,999.9,XS
842.0,56.0,999.958,XS
842.0,57.0,1000.015,XS
842.0,58.0,1000.02,XS
842.0,59.0,1000.083,XS
842.0,60.0,1000.146,XS
842.0,61.0,1000.193,XS
842.0,62.0,1000.24,XS
842.0,63.0,1000.287,XS
842.0,64.0,1000.337,XS
842.0,65.0,1000.386,XS
842.0,66.0,1000.436,XS
842.0,67.0,1000.488,XS
842.0,68.0,1000.54,XS
842.0,69.0,1000.592,XS
842.0,70.0,1000.646,XS
842.0,71.0,1000.7,XS
842.0,72.0,1000.754,XS
842.0,73.0,1000.839,XS
842.0,74.0,1000.924,XS
842.0,75.0,1000.924,XS
842.0,76.0,1000.983,XS
842.0,77.0,1001.041,XS
842.0,78.0,1001.1,XS
842.0,79.0,1001.191,XS
842.0,80.0,1001.282,XS
842.0,81.0,1001.344,XS
842.0,82.0,1001.406,XS
842.0,83.0,1001.468,XS
842.0,84.0,1001.533,XS
842.0,85.0,1001.597,XS
842.0,86.0,1001.661,XS
842.0,87.0,1001.727,XS
842.0,88.0,1001.792,XS
842.0,89.0,1001.858,XS
842.0,90.0,1001.926,XS
842.0,91.0,1001.993,XS
842.0,92.0,1002.06,XS
843.0,29.0,1002.06,XS
843.0,30.0,1001.412,XS
843.0,31.0,1000.763,XS
843.0,32.0,1000.115,XS
843.0,33.0,1000.003,XS
843.0,34.0,999.891,XS
843.0,35.0,999.78,XS
843.0,36.0,999.701,XS
843.0,37.0,999.622,XS
843.0,38.0,999.64,XS
843.0,39.0,999.609,XS
843.0,40.0,999.577,XS
843.0,41.0,999.58,XS
843.0,42.0,999.583,XS
843.0,43.0,999.587,XS
843.0,44.0,999.602,XS
843.0,45.0,999.617,XS
843.0,46.0,999.632,XS
843.0,47.0,999.656,XS
843.0,48.0,999.679,XS
843.0,49.0,999.703,XS
843.0,50.0,999.741,XS
843.0,51.0,999.779,XS
843.0,52.0,999.786,XS
843.0,53.0,999.837,XS
843.0,54.0,999.889,XS
843.0,55.0,999.894,XS
843.0,56.0,999.955,XS
843.0,57.0,1000.015,XS
843.0,58.0,1000.058,XS
