X,Z
37.0,1013.5602999967072
38.0,1013.5602999967072
39.0,1013.5602999967072
40.0,1013.5602999967072
41.0,1013.5602999967072
42.0,1013.5602999967072
43.0,1013.5602999967072
44.0,1013.5602999967072
45.0,1013.5602999967072
46.0,1013.5602999967072
47.0,1013.5602999967072
48.0,1013.5602999967072
49.0,1013.5602999967072
50.0,1013.5602999967072
51.0,1013.5602999967072
52.0,1013.5602999967072
53.0,1013.5602999967072
54.0,1013.5602999967072
55.0,1013.5602999967072
56.0,1013.5602999967072
57.0,1013.5602999967072
58.0,1013.5602999967072
59.0,1013.5602999967072
60.0,1013.5602999967072
61.0,1013.5602999967072
62.0,1013.5602999967072
63.0,1013.5602999967072
64.0,1013.5602999967072
65.0,1013.5602999967072
66.0,1013.5602999967072
67.0,1013.5602999967072
68.0,1013.5602999967072
69.0,1013.5602999967072
70.0,1013.5602999967072
71.0,1013.5602999967072
72.0,1013.5602999967072
73.0,1013.5602999967072
74.0,1013.5602999967072
75.0,1013.5602999967072
76.0,1013.5602999967072
77.0,1013.5602999967072
78.0,1013.5602999967072
79.0,1013.5602999967072
80.0,1013.5602999967072
81.0,1013.5602999967072
82.0,1013.5602999967072
83.0,1013.5602999967072
84.0,1013.5602999967072
85.0,1013.5602999967072
86.0,1013.5602999967072
87.0,1013.5602999967072
88.0,1013.5602999967072
89.0,1013.5602999967072
90.0,1013.5602999967072
91.0,1013.5602999967072
92.0,1013.5602999967072
93.0,1013.5602999967072
94.0,1013.5602999967072
95.0,1013.5602999967072
96.0,1013.5602999967072
97.0,1013.5602999967072
98.0,1013.5602999967072
99.0,1013.5602999967072
100.0,1013.5602999967072
101.0,1013.5602999967072
102.0,1013.5602999967072
103.0,1013.5602999967072
104.0,1013.5602999967072
105.0,1013.5602999967072
106.0,1013.5602999967072
107.0,1013.5602999967072
108.0,1013.5602999967072
109.0,1013.5602999967072
110.0,1013.5602999967072
111.0,1013.5602999967072
112.0,1013.5602999967072
113.0,1013.5602999967072
114.0,1013.5602999967072
115.0,1013.5602999967072
116.0,1013.5602999967072
117.0,1013.5602999967072
118.0,1013.5602999967072
119.0,1013.5602999967072
120.0,1013.5602999967072
121.0,1013.5602999967072
122.0,1013.5602999967072
123.0,1013.5602999967072
124.0,1013.5602999967072
125.0,1013.5602999967072
126.0,1013.5602999967072
127.0,1013.5602999967072
128.0,1013.5602999967072
129.0,1013.5602999967072
130.0,1013.5602999967072
131.0,1013.5602999967072
132.0,1013.5602999967072
133.0,1013.5602999967072
134.0,1013.5602999967072
135.0,1013.5602999967072
136.0,1013.5602999967072
137.0,1013.5602999967072
138.0,1013.5602999967072
139.0,1013.5602999967072
140.0,1013.5602999967072
141.0,1013.5602999967072
142.0,1013.5602999967072
143.0,1013.5602999967072
144.0,1013.5602999967072
145.0,1013.5602999967072
146.0,1013.5602999967072
147.0,1013.5602999967072
148.0,1013.5602999967072
149.0,1013.5602999967072
150.0,1013.5602999967072
151.0,1013.5602999967072
152.0,1013.5602999967072
153.0,1013.5602999967072
154.0,1013.5602999967072
155.0,1013.5602999967072
156.0,1013.5602999967072
157.0,1013.5602999967072
158.0,1013.5602999967072
159.0,1013.5602999967072
160.0,1013.5602999967072
161.0,1013.5602999967072
162.0,1013.5602999967072
163.0,1013.5602999967072
164.0,1013.5602999967072
165.0,1013.5602999967072
166.0,1013.5602999967072
167.0,1013.5602999967072
168.0,1013.5602999967072
169.0,1013.5602999967072
170.0,1013.5602999967072
171.0,1013.5602999967072
172.0,1013.5602999967072
173.0,1013.5602999967072
174.0,1013.5602999967072
175.0,1013.5602999967072
176.0,1013.5602999967072
177.0,1013.5602999967072
178.0,1013.5602999967072
179.0,1013.5602999967072
180.0,1013.5602999967072
181.0,1013.5602999967072
182.0,1013.5602999967072
183.0,1013.5602999967072
184.0,1013.5602999967072
185.0,1013.5602999967072
186.0,1013.5602999967072
187.0,1013.5602999967072
188.0,1013.5602999967072
189.0,1013.5602999967072
190.0,1013.5602999967072
191.0,1013.5602999967072
192.0,1013.5602999967072
193.0,1013.5602999967072
194.0,1013.5602999967072
195.0,1013.5602999967072
196.0,1013.5602999967072
197.0,1013.5602999967072
198.0,1013.5602999967072
199.0,1013.5602999967072
200.0,1013.5602999967072
201.0,1013.5602999967072
202.0,1013.5602999967072
203.0,1013.5602999967072
204.0,1013.5602999967072
205.0,1013.5602999967072
206.0,1013.5602999967072
207.0,1013.5602999967072
208.0,1013.5602999967072
209.0,1013.5602999967072
210.0,1013.5602999967072
211.0,1013.5602999967072
212.0,1013.5602999967072
213.0,1013.5602999967072
214.0,1013.5602999967072
215.0,1013.5602999967072
216.0,1013.5602999967072
217.0,1013.5602999967072
218.0,1013.5602999967072
219.0,1013.5602999967072
220.0,1013.5602999967072
221.0,1013.5602999967072
222.0,1013.5602999967072
223.0,1013.5602999967072
224.0,1013.5602999967072
225.0,1013.5602999967072
226.0,1013.5602999967072
227.0,1013.5602999967072
228.0,1013.5602999967072
229.0,1013.5602999967072
230.0,1013.5602999967072
231.0,1013.5602999967072
232.0,1013.5602999967072
233.0,1013.5602999967072
234.0,1013.5602999967072
235.0,1013.5602999967072
236.0,1013.5602999967072
237.0,1013.5602999967072
238.0,1013.5602999967072
239.0,1013.5602999967072
240.0,1013.5602999967072
241.0,1013.5602999967072
242.0,1013.5602999967072
243.0,1013.5602999967072
244.0,1013.5602999967072
245.0,1013.5602999967072
246.0,1013.5602999967072
247.0,1013.5602999967072
248.0,1013.5602999967072
249.0,1013.5602999967072
250.0,1013.5602999967072
251.0,1013.5602999967072
252.0,1013.5602999967072
253.0,1013.5602999967072
254.0,1013.5602999967072
255.0,1013.5602999967072
256.0,1013.5602999967072
257.0,1013.5602999967072
258.0,1013.5602999967072
259.0,1013.5602999967072
260.0,1013.5602999967072
261.0,1013.5602999967072
262.0,1013.5602999967072
263.0,1013.5602999967072
264.0,1013.5602999967072
265.0,1013.5602999967072
266.0,1013.5602999967072
267.0,1013.5602999967072
268.0,1013.5602999967072
269.0,1013.5602999967072
270.0,1013.5602999967072
271.0,1013.5602999967072
272.0,1013.5602999967072
273.0,1013.5602999967072
274.0,1013.5602999967072
275.0,1013.5602999967072
276.0,1013.5602999967072
277.0,1013.5602999967072
278.0,1013.5602999967072
279.0,1013.5602999967072
280.0,1013.5602999967072
281.0,1013.5602999967072
282.0,1013.5602999967072
283.0,1013.5602999967072
284.0,1013.5602999967072
285.0,1013.5602999967072
286.0,1013.5602999967072
287.0,1013.5602999967072
288.0,1013.5602999967072
289.0,1013.5602999967072
290.0,1013.5602999967072
291.0,1013.5602999967072
292.0,1013.5602999967072
293.0,1013.5602999967072
294.0,1013.5602999967072
295.0,1013.5602999967072
296.0,1013.5602999967072
297.0,1013.5602999967072
298.0,1013.5602999967072
299.0,1013.5602999967072
300.0,1013.5602999967072
301.0,1013.5602999967072
302.0,1013.5602999967072
303.0,1013.5602999967072
304.0,1013.5602999967072
305.0,1013.5602999967072
306.0,1013.5602999967072
307.0,1013.5602999967072
308.0,1013.5602999967072
309.0,1013.5602999967072
310.0,1013.5602999967072
311.0,1013.5602999967072
312.0,1013.5602999967072
313.0,1013.5602999967072
314.0,1013.5602999967072
315.0,1013.5602999967072
316.0,1013.5602999967072
317.0,1013.5602999967072
318.0,1013.5602999967072
319.0,1013.5602999967072
320.0,1013.5602999967072
321.0,1013.5602999967072
322.0,1013.5602999967072
323.0,1013.5602999967072
324.0,1013.5602999967072
325.0,1013.5602999967072
326.0,1013.5602999967072
327.0,1013.5602999967072
328.0,1013.5602999967072
329.0,1013.5602999967072
330.0,1013.5602999967072
331.0,1013.5602999967072
332.0,1013.5602999967072
333.0,1013.5602999967072
334.0,1013.5602999967072
335.0,1013.5602999967072
336.0,1013.5602999967072
337.0,1013.5602999967072
338.0,1013.5602999967072
339.0,1013.5602999967072
340.0,1013.5602999967072
341.0,1013.5602999967072
342.0,1013.5602999967072
343.0,1013.5602999967072
344.0,1013.5602999967072
345.0,1013.5602999967072
346.0,1013.5602999967072
347.0,1013.5602999967072
348.0,1013.5602999967072
349.0,1013.5602999967072
350.0,1013.5602999967072
351.0,1013.5602999967072
352.0,1013.5602999967072
353.0,1013.5602999967072
354.0,1013.5602999967072
355.0,1013.5602999967072
356.0,1013.5602999967072
357.0,1013.5602999967072
358.0,1013.5602999967072
359.0,1013.5602999967072
360.0,1013.5602999967072
361.0,1013.5602999967072
362.0,1013.5602999967072
363.0,1013.5602999967072
364.0,1013.5602999967072
365.0,1013.5602999967072
366.0,1013.5602999967072
367.0,1013.5602999967072
368.0,1013.5602999967072
369.0,1013.5602999967072
370.0,1013.5602999967072
371.0,1013.5602999967072
372.0,1013.5602999967072
373.0,1013.5602999967072
374.0,1013.5602999967072
375.0,1013.5602999967072
376.0,1013.5602999967072
377.0,1013.5602999967072
378.0,1013.5602999967072
379.0,1013.5602999967072
380.0,1013.5602999967072
381.0,1013.5602999967072
382.0,1013.5602999967072
383.0,1013.5602999967072
384.0,1013.5602999967072
385.0,1013.5602999967072
386.0,1013.5602999967072
387.0,1013.5602999967072
388.0,1013.5602999967072
389.0,1013.5602999967072
390.0,1013.5602999967072
391.0,1013.5602999967072
392.0,1013.5602999967072
393.0,1013.5602999967072
394.0,1013.5602999967072
395.0,1013.5602999967072
396.0,1013.5602999967072
397.0,1013.5602999967072
398.0,1013.5602999967072
399.0,1013.5602999967072
400.0,1013.5602999967072
401.0,1013.5602999967072
402.0,1013.5602999967072
403.0,1013.5602999967072
404.0,1013.5602999967072
405.0,1013.5602999967072
406.0,1013.5602999967072
407.0,1013.5602999967072
408.0,1013.5602999967072
409.0,1013.5602999967072
410.0,1013.5602999967072
411.0,1013.5602999967072
412.0,1013.5602999967072
413.0,1013.5602999967072
414.0,1013.5602999967072
415.0,1013.5602999967072
416.0,1013.5602999967072
417.0,1013.5602999967072
418.0,1013.5602999967072
419.0,1013.5602999967072
420.0,1013.5602999967072
421.0,1013.5602999967072
422.0,1013.5602999967072
423.0,1013.5602999967072
424.0,1013.5602999967072
425.0,1013.5602999967072
426.0,1013.5602999967072
427.0,1013.5602999967072
428.0,1013.5602999967072
429.0,1013.5602999967072
430.0,1013.5602999967072
431.0,1013.5602999967072
432.0,1013.5602999967072
433.0,1013.5602999967072
434.0,1013.5602999967072
435.0,1013.5602999967072
436.0,1013.5602999967072
437.0,1013.5602999967072
438.0,1013.5602999967072
439.0,1013.5602999967072
440.0,1013.5602999967072
441.0,1013.5602999967072
442.0,1013.5602999967072
443.0,1013.5602999967072
444.0,1013.5602999967072
445.0,1013.5602999967072
446.0,1013.5602999967072
447.0,1013.5602999967072
448.0,1013.5602999967072
449.0,1013.5602999967072
450.0,1013.5602999967072
451.0,1013.5602999967072
452.0,1013.5602999967072
453.0,1013.5602999967072
454.0,1013.5602999967072
455.0,1013.5602999967072
456.0,1013.5602999967072
457.0,1013.5602999967072
458.0,1013.5602999967072
459.0,1013.5602999967072
460.0,1013.5602999967072
461.0,1013.5602999967072
462.0,1013.5602999967072
463.0,1013.5602999967072
464.0,1013.5602999967072
465.0,1013.5602999967072
466.0,1013.5602999967072
467.0,1013.5602999967072
468.0,1013.5602999967072
469.0,1013.5602999967072
470.0,1013.5602999967072
471.0,1013.5602999967072
472.0,1013.5602999967072
473.0,1013.5602999967072
474.0,1013.5602999967072
475.0,1013.5602999967072
476.0,1013.5602999967072
477.0,1013.5602999967072
478.0,1013.5602999967072
479.0,1013.5602999967072
480.0,1013.5602999967072
481.0,1013.5602999967072
482.0,1013.5602999967072
483.0,1013.5602999967072
484.0,1013.5602999967072
485.0,1013.5602999967072
486.0,1013.5602999967072
487.0,1013.5602999967072
488.0,1013.5602999967072
489.0,1013.5602999967072
490.0,1013.5602999967072
491.0,1013.5602999967072
492.0,1013.5602999967072
493.0,1013.5602999967072
494.0,1013.5602999967072
495.0,1013.5602999967072
496.0,1013.5602999967072
497.0,1013.5602999967072
498.0,1013.5602999967072
499.0,1013.5602999967072
500.0,1013.5602999967072
501.0,1013.5602999967072
502.0,1013.5602999967072
503.0,1013.5602999967072
504.0,1013.5602999967072
505.0,1013.5602999967072
506.0,1013.5602999967072
507.0,1013.5602999967072
508.0,1013.5602999967072
509.0,1013.5602999967072
510.0,1013.5602999967072
511.0,1013.5602999967072
512.0,1013.5602999967072
513.0,1013.5602999967072
514.0,1013.5602999967072
515.0,1013.5602999967072
516.0,1013.5602999967072
517.0,1013.5602999967072
518.0,1013.5602999967072
519.0,1013.5602999967072
520.0,1013.5602999967072
521.0,1013.5602999967072
522.0,1013.5602999967072
523.0,1013.5602999967072
524.0,1013.5602999967072
525.0,1013.5602999967072
526.0,1013.5602999967072
527.0,1013.5602999967072
528.0,1013.5602999967072
529.0,1013.5602999967072
530.0,1013.5602999967072
531.0,1013.5602999967072
532.0,1013.5602999967072
533.0,1013.5602999967072
534.0,1013.5602999967072
535.0,1013.5602999967072
536.0,1013.5602999967072
537.0,1013.5602999967072
538.0,1013.5602999967072
539.0,1013.5602999967072
540.0,1013.5602999967072
541.0,1013.5602999967072
542.0,1013.5602999967072
543.0,1013.5602999967072
544.0,1013.5602999967072
545.0,1013.5602999967072
546.0,1013.5602999967072
547.0,1013.5602999967072
548.0,1013.5602999967072
549.0,1013.5602999967072
550.0,1013.5602999967072
551.0,1013.5602999967072
552.0,1013.5602999967072
553.0,1013.5602999967072
554.0,1013.5602999967072
555.0,1013.5602999967072
556.0,1013.5602999967072
557.0,1013.5602999967072
558.0,1013.5602999967072
559.0,1013.5602999967072
560.0,1013.5602999967072
561.0,1013.5602999967072
562.0,1013.5602999967072
563.0,1013.5602999967072
564.0,1013.5602999967072
565.0,1013.5602999967072
566.0,1013.5602999967072
567.0,1013.5602999967072
568.0,1013.5602999967072
569.0,1013.5602999967072
570.0,1013.5602999967072
571.0,1013.5602999967072
572.0,1013.5602999967072
573.0,1013.5602999967072
574.0,1013.5602999967072
575.0,1013.5602999967072
576.0,1013.5602999967072
577.0,1013.5602999967072
578.0,1013.5602999967072
579.0,1013.5602999967072
580.0,1013.5602999967072
581.0,1013.5602999967072
582.0,1013.5602999967072
583.0,1013.5602999967072
584.0,1013.5602999967072
585.0,1013.5602999967072
586.0,1013.5602999967072
587.0,1013.5602999967072
588.0,1013.5602999967072
589.0,1013.5602999967072
590.0,1013.5602999967072
591.0,1013.5602999967072
592.0,1013.5602999967072
593.0,1013.5602999967072
594.0,1013.5602999967072
595.0,1013.5602999967072
596.0,1013.5602999967072
597.0,1013.5602999967072
598.0,1013.5602999967072
599.0,1013.5602999967072
600.0,1013.5602999967072
601.0,1013.5602999967072
602.0,1013.5602999967072
603.0,1013.5602999967072
604.0,1013.5602999967072
605.0,1013.5602999967072
606.0,1013.5602999967072
607.0,1013.5602999967072
608.0,1013.5602999967072
609.0,1013.5602999967072
610.0,1013.5602999967072
611.0,1013.5602999967072
612.0,1013.5602999967072
613.0,1013.5602999967072
614.0,1013.5602999967072
615.0,1013.5602999967072
616.0,1013.5602999967072
617.0,1013.5602999967072
618.0,1013.5602999967072
619.0,1013.5602999967072
620.0,1013.5602999967072
621.0,1013.5602999967072
622.0,1013.5602999967072
623.0,1013.5602999967072
624.0,1013.5602999967072
625.0,1013.5602999967072
626.0,1013.5602999967072
627.0,1013.5602999967072
628.0,1013.5602999967072
629.0,1013.5602999967072
630.0,1013.5602999967072
631.0,1013.5602999967072
632.0,1013.5602999967072
633.0,1013.5602999967072
634.0,1013.5602999967072
635.0,1013.5602999967072
636.0,1013.5602999967072
637.0,1013.5602999967072
638.0,1013.5602999967072
639.0,1013.5602999967072
640.0,1013.5602999967072
641.0,1013.5602999967072
642.0,1013.5602999967072
643.0,1013.5602999967072
644.0,1013.5602999967072
645.0,1013.5602999967072
646.0,1013.5602999967072
647.0,1013.5602999967072
648.0,1013.5602999967072
649.0,1013.5602999967072
650.0,1013.5602999967072
651.0,1013.5602999967072
652.0,1013.5602999967072
653.0,1013.5602999967072
654.0,1013.5602999967072
655.0,1013.5602999967072
656.0,1013.5602999967072
657.0,1013.5602999967072
658.0,1013.5602999967072
659.0,1013.5602999967072
660.0,1013.5602999967072
661.0,1013.5602999967072
662.0,1013.5602999967072
663.0,1013.5602999967072
664.0,1013.5602999967072
665.0,1013.5602999967072
666.0,1013.5602999967072
667.0,1013.5602999967072
668.0,1013.5602999967072
669.0,1013.5602999967072
670.0,1013.5602999967072
671.0,1013.5602999967072
672.0,1013.5602999967072
673.0,1013.5602999967072
674.0,1013.5602999967072
675.0,1013.5602999967072
676.0,1013.5602999967072
677.0,1013.5602999967072
678.0,1013.5602999967072
679.0,1013.5602999967072
680.0,1013.5602999967072
681.0,1013.5602999967072
682.0,1013.5602999967072
683.0,1013.5602999967072
684.0,1013.5602999967072
685.0,1013.5602999967072
686.0,1013.5602999967072
687.0,1013.5602999967072
688.0,1013.5602999967072
689.0,1013.5602999967072
690.0,1013.5602999967072
691.0,1013.5602999967072
692.0,1013.5602999967072
693.0,1013.5602999967072
694.0,1013.5602999967072
695.0,1013.5602999967072
696.0,1013.5602999967072
697.0,1013.5602999967072
698.0,1013.5602999967072
699.0,1013.5602999967072
700.0,1013.5602999967072
701.0,1013.5602999967072
702.0,1013.5602999967072
703.0,1013.5602999967072
704.0,1013.5602999967072
705.0,1013.5602999967072
706.0,1013.5602999967072
707.0,1013.5602999967072
708.0,1013.5602999967072
709.0,1013.5602999967072
710.0,1013.5602999967072
711.0,1013.5602999967072
712.0,1013.5602999967072
713.0,1013.5602999967072
714.0,1013.5602999967072
715.0,1013.5602999967072
716.0,1013.5602999967072
717.0,1013.5602999967072
718.0,1013.5602999967072
719.0,1013.5602999967072
720.0,1013.5602999967072
721.0,1013.5602999967072
722.0,1013.5602999967072
723.0,1013.5602999967072
724.0,1013.5602999967072
725.0,1013.5602999967072
726.0,1013.5602999967072
727.0,1013.5602999967072
728.0,1013.5602999967072
729.0,1013.5602999967072
730.0,1013.5602999967072
731.0,1013.5602999967072
732.0,1013.5602999967072
733.0,1013.5602999967072
734.0,1013.5602999967072
735.0,1013.5602999967072
736.0,1013.5602999967072
737.0,1013.5602999967072
738.0,1013.5602999967072
739.0,1013.5602999967072
740.0,1013.5602999967072
741.0,1013.5602999967072
742.0,1013.5602999967072
743.0,1013.5602999967072
744.0,1013.5602999967072
745.0,1013.5602999967072
746.0,1013.5602999967072
747.0,1013.5602999967072
748.0,1013.5602999967072
749.0,1013.5602999967072
750.0,1013.5602999967072
751.0,1013.5602999967072
752.0,1013.5602999967072
753.0,1013.5602999967072
754.0,1013.5602999967072
755.0,1013.5602999967072
756.0,1013.5602999967072
757.0,1013.5602999967072
758.0,1013.5602999967072
759.0,1013.5602999967072
760.0,1013.5602999967072
761.0,1013.5602999967072
762.0,1013.5602999967072
763.0,1013.5602999967072
764.0,1013.5602999967072
765.0,1013.5602999967072
766.0,1013.5602999967072
767.0,1013.5602999967072
768.0,1013.5602999967072
769.0,1013.5602999967072
770.0,1013.5602999967072
771.0,1013.5602999967072
772.0,1013.5602999967072
773.0,1013.5602999967072
774.0,1013.5602999967072
775.0,1013.5602999967072
776.0,1013.5602999967072
777.0,1013.5602999967072
778.0,1013.5602999967072
779.0,1013.5602999967072
780.0,1013.5602999967072
781.0,1013.5602999967072
782.0,1013.5602999967072
783.0,1013.5602999967072
784.0,1013.5602999967072
785.0,1013.5602999967072
786.0,1013.5602999967072
787.0,1013.5602999967072
788.0,1013.5602999967072
789.0,1013.5602999967072
790.0,1013.5602999967072
791.0,1013.5602999967072
792.0,1013.5602999967072
793.0,1013.5602999967072
794.0,1013.5602999967072
795.0,1013.5602999967072
796.0,1013.5602999967072
797.0,1013.5602999967072
798.0,1013.5602999967072
799.0,1013.5602999967072
800.0,1013.5602999967072
