X,Y,Z,Label
658,-128,1001.734,XS
658,-127,1001.698,XS
658,-126,1001.662,XS
658,-125,1001.611,XS
658,-124,1001.56,XS
658,-123,1001.554,XS
658,-122,1001.517,XS
658,-121,1001.48,XS
658,-120,1001.442,XS
658,-119,1001.435,XS
658,-118,1001.328,XS
658,-117,1001.318,XS
658,-116,1001.264,XS
658,-115,1001.21,XS
658,-114,1001.199,XS
658,-113,1001.138,XS
658,-112,1001.077,XS
658,-111,1001.063,XS
658,-110,1001.007,XS
658,-109,1000.951,XS
658,-108,1000.937,XS
658,-107,1000.888,XS
658,-106,1000.839,XS
658,-105,1000.791,XS
658,-104,1000.746,XS
658,-103,1000.701,XS
658,-102,1000.657,XS
658,-101,1000.639,XS
658,-100,1000.58,XS
658,-99,1000.522,XS
658,-98,1000.502,XS
658,-97,1000.433,XS
658,-96,1000.364,XS
658,-95,1000.343,XS
658,-94,1000.284,XS
658,-93,1000.226,XS
658,-92,1000.203,XS
658,-91,1000.135,XS
658,-90,1000.067,XS
658,-89,1000.042,XS
658,-88,999.998,XS
658,-87,999.954,XS
658,-86,999.91,XS
658,-85,999.884,XS
658,-84,999.823,XS
658,-83,999.761,XS
658,-82,999.728,XS
658,-81,999.695,XS
658,-80,999.662,XS
658,-79,999.634,XS
658,-78,999.617,XS
658,-77,999.601,XS
658,-76,999.584,XS
658,-75,999.555,XS
658,-74,999.666,XS
658,-73,999.639,XS
658,-72,1000.249,XS
658,-71,1000.858,XS
658,-70,1001.467,XS
658,-69,1002.077,XS
658,-68,1002.078,XS
658,-138,1002.043,XS
658,-137,1002.018,XS
658,-136,1001.993,XS
658,-135,1001.967,XS
658,-134,1001.968,XS
658,-133,1001.873,XS
658,-132,1001.87,XS
658,-131,1001.821,XS
658,-130,1001.773,XS
658,-129,1001.77,XS
659,-128,1001.705,XS
659,-127,1001.671,XS
659,-126,1001.666,XS
659,-125,1001.566,XS
659,-124,1001.56,XS
659,-123,1001.524,XS
659,-122,1001.487,XS
659,-121,1001.45,XS
659,-120,1001.442,XS
659,-119,1001.337,XS
659,-118,1001.328,XS
659,-117,1001.288,XS
659,-116,1001.249,XS
659,-115,1001.21,XS
659,-114,1001.165,XS
659,-113,1001.121,XS
659,-112,1001.077,XS
659,-111,1001.021,XS
659,-110,1000.965,XS
659,-109,1000.951,XS
659,-108,1000.908,XS
659,-107,1000.866,XS
659,-106,1000.823,XS
659,-105,1000.807,XS
659,-104,1000.741,XS
659,-103,1000.675,XS
659,-102,1000.657,XS
659,-101,1000.599,XS
659,-100,1000.541,XS
659,-99,1000.522,XS
659,-98,1000.453,XS
659,-97,1000.385,XS
659,-96,1000.364,XS
659,-95,1000.307,XS
659,-94,1000.249,XS
659,-93,1000.226,XS
659,-92,1000.159,XS
659,-91,1000.091,XS
659,-90,1000.067,XS
659,-89,1000.023,XS
659,-88,999.979,XS
659,-87,999.935,XS
659,-86,999.91,XS
659,-85,999.863,XS
659,-84,999.816,XS
659,-83,999.789,XS
659,-82,999.74,XS
659,-81,999.69,XS
659,-80,999.662,XS
659,-79,999.646,XS
659,-78,999.629,XS
659,-77,999.612,XS
659,-76,999.584,XS
659,-75,999.694,XS
659,-74,999.666,XS
659,-73,1000.269,XS
659,-72,1000.871,XS
659,-71,1001.473,XS
659,-70,1002.076,XS
659,-139,1002.042,XS
659,-138,1002.017,XS
659,-137,1001.993,XS
659,-136,1001.969,XS
659,-135,1001.967,XS
659,-134,1001.874,XS
659,-133,1001.873,XS
659,-132,1001.825,XS
659,-131,1001.777,XS
659,-130,1001.773,XS
659,-129,1001.739,XS
660,-128,1001.676,XS
660,-127,1001.671,XS
660,-126,1001.572,XS
660,-125,1001.566,XS
660,-124,1001.53,XS
660,-123,1001.494,XS
660,-122,1001.458,XS
660,-121,1001.45,XS
660,-120,1001.394,XS
660,-119,1001.337,XS
660,-118,1001.296,XS
660,-117,1001.256,XS
660,-116,1001.215,XS
660,-115,1001.177,XS
660,-114,1001.139,XS
660,-113,1001.101,XS
660,-112,1001.089,XS
660,-111,1000.979,XS
660,-110,1000.965,XS
660,-109,1000.923,XS
660,-108,1000.881,XS
660,-107,1000.838,XS
660,-106,1000.823,XS
660,-105,1000.758,XS
660,-104,1000.692,XS
660,-103,1000.675,XS
660,-102,1000.617,XS
660,-101,1000.56,XS
660,-100,1000.541,XS
660,-99,1000.473,XS
660,-98,1000.406,XS
660,-97,1000.385,XS
660,-96,1000.328,XS
660,-95,1000.271,XS
660,-94,1000.249,XS
660,-93,1000.196,XS
660,-92,1000.144,XS
660,-91,1000.091,XS
660,-90,1000.048,XS
660,-89,1000.004,XS
660,-88,999.961,XS
660,-87,999.935,XS
660,-86,999.889,XS
660,-85,999.843,XS
660,-84,999.816,XS
660,-83,999.767,XS
660,-82,999.719,XS
660,-81,999.69,XS
660,-80,999.674,XS
660,-79,999.657,XS
660,-78,999.641,XS
660,-77,999.612,XS
660,-76,999.721,XS
660,-75,999.694,XS
660,-74,1000.289,XS
660,-73,1000.884,XS
660,-72,1001.48,XS
660,-71,1002.075,XS
660,-70,1002.076,XS
660,-140,1002.041,XS
660,-139,1002.017,XS
660,-138,1001.992,XS
660,-137,1001.968,XS
660,-136,1001.969,XS
660,-135,1001.921,XS
660,-134,1001.874,XS
660,-133,1001.841,XS
660,-132,1001.809,XS
660,-131,1001.777,XS
660,-130,1001.743,XS
660,-129,1001.709,XS
661,-128,1001.676,XS
661,-127,1001.624,XS
661,-126,1001.572,XS
661,-125,1001.536,XS
661,-124,1001.501,XS
661,-123,1001.465,XS
661,-122,1001.458,XS
661,-121,1001.407,XS
661,-120,1001.355,XS
661,-119,1001.346,XS
661,-118,1001.289,XS
661,-117,1001.232,XS
661,-116,1001.221,XS
661,-115,1001.167,XS
661,-114,1001.114,XS
661,-113,1001.101,XS
661,-112,1000.993,XS
661,-111,1000.979,XS
661,-110,1000.938,XS
661,-109,1000.896,XS
661,-108,1000.855,XS
661,-107,1000.838,XS
661,-106,1000.774,XS
661,-105,1000.71,XS
661,-104,1000.692,XS
661,-103,1000.636,XS
661,-102,1000.579,XS
661,-101,1000.56,XS
661,-100,1000.493,XS
661,-99,1000.427,XS
661,-98,1000.406,XS
661,-97,1000.35,XS
661,-96,1000.294,XS
661,-95,1000.271,XS
661,-94,1000.227,XS
661,-93,1000.183,XS
661,-92,1000.139,XS
661,-91,1000.115,XS
661,-90,1000.051,XS
661,-89,999.987,XS
661,-88,999.961,XS
661,-87,999.915,XS
661,-86,999.87,XS
661,-85,999.843,XS
661,-84,999.795,XS
661,-83,999.747,XS
661,-82,999.719,XS
661,-81,999.708,XS
661,-80,999.698,XS
661,-79,999.669,XS
661,-78,999.641,XS
661,-77,999.748,XS
661,-76,999.721,XS
661,-75,1000.309,XS
661,-74,1000.897,XS
661,-73,1001.486,XS
661,-72,1002.074,XS
661,-140,1002.041,XS
661,-139,1002.005,XS
661,-138,1001.968,XS
661,-137,1001.968,XS
661,-136,1001.923,XS
661,-135,1001.877,XS
661,-134,1001.876,XS
661,-133,1001.827,XS
661,-132,1001.778,XS
661,-131,1001.746,XS
661,-130,1001.713,XS
661,-129,1001.681,XS
662,-128,1001.633,XS
662,-127,1001.585,XS
662,-126,1001.578,XS
662,-125,1001.525,XS
662,-124,1001.473,XS
662,-123,1001.465,XS
662,-122,1001.414,XS
662,-121,1001.364,XS
662,-120,1001.355,XS
662,-119,1001.299,XS
662,-118,1001.242,XS
662,-117,1001.232,XS
662,-116,1001.179,XS
662,-115,1001.126,XS
662,-114,1001.114,XS
662,-113,1001.053,XS
662,-112,1000.993,XS
662,-111,1000.952,XS
662,-110,1000.911,XS
662,-109,1000.87,XS
662,-108,1000.855,XS
662,-107,1000.791,XS
662,-106,1000.727,XS
662,-105,1000.71,XS
662,-104,1000.654,XS
662,-103,1000.598,XS
662,-102,1000.579,XS
662,-101,1000.528,XS
662,-100,1000.478,XS
662,-99,1000.427,XS
662,-98,1000.372,XS
662,-97,1000.316,XS
662,-96,1000.294,XS
662,-95,1000.251,XS
662,-94,1000.207,XS
662,-93,1000.163,XS
662,-92,1000.139,XS
662,-91,1000.038,XS
662,-90,1000.012,XS
662,-89,999.987,XS
662,-88,999.942,XS
662,-87,999.897,XS
662,-86,999.87,XS
662,-85,999.822,XS
662,-84,999.774,XS
662,-83,999.747,XS
662,-82,999.736,XS
662,-81,999.726,XS
662,-80,999.698,XS
662,-79,999.736,XS
662,-78,999.775,XS
662,-77,999.748,XS
662,-76,1000.329,XS
662,-75,1000.911,XS
662,-74,1001.492,XS
662,-73,1002.073,XS
662,-72,1002.074,XS
662,-141,1002.04,XS
662,-140,1002.004,XS
662,-139,1001.969,XS
662,-138,1001.968,XS
662,-137,1001.924,XS
662,-136,1001.879,XS
662,-135,1001.877,XS
662,-134,1001.83,XS
662,-133,1001.783,XS
662,-132,1001.779,XS
662,-131,1001.732,XS
662,-130,1001.685,XS
662,-129,1001.681,XS
663,-128,1001.59,XS
663,-127,1001.585,XS
663,-126,1001.532,XS
663,-125,1001.48,XS
663,-124,1001.473,XS
663,-123,1001.423,XS
663,-122,1001.373,XS
663,-121,1001.364,XS
663,-120,1001.308,XS
663,-119,1001.253,XS
663,-118,1001.242,XS
663,-117,1001.19,XS
663,-116,1001.138,XS
663,-115,1001.126,XS
663,-114,1001.084,XS
663,-113,1001.042,XS
663,-112,1001.0,XS
663,-111,1000.943,XS
663,-110,1000.885,XS
663,-109,1000.87,XS
663,-108,1000.822,XS
663,-107,1000.775,XS
663,-106,1000.727,XS
663,-105,1000.672,XS
663,-104,1000.617,XS
663,-103,1000.598,XS
663,-102,1000.555,XS
663,-101,1000.512,XS
663,-100,1000.468,XS
663,-99,1000.448,XS
663,-98,1000.339,XS
663,-97,1000.316,XS
663,-96,1000.273,XS
663,-95,1000.23,XS
663,-94,1000.187,XS
663,-93,1000.163,XS
663,-92,1000.063,XS
663,-91,1000.038,XS
663,-90,1000.0,XS
663,-89,999.961,XS
663,-88,999.923,XS
663,-87,999.897,XS
663,-86,999.849,XS
663,-85,999.802,XS
663,-84,999.774,XS
663,-83,999.764,XS
663,-82,999.754,XS
663,-81,999.726,XS
663,-80,999.764,XS
663,-79,999.802,XS
663,-78,999.775,XS
663,-77,1000.349,XS
663,-76,1000.924,XS
663,-75,1001.498,XS
663,-74,1002.072,XS
663,-141,1002.039,XS
663,-140,1001.969,XS
663,-139,1001.969,XS
663,-138,1001.925,XS
663,-137,1001.88,XS
663,-136,1001.879,XS
663,-135,1001.847,XS
663,-134,1001.815,XS
663,-133,1001.783,XS
663,-132,1001.737,XS
663,-131,1001.69,XS
663,-130,1001.685,XS
663,-129,1001.637,XS
664,-128,1001.59,XS
664,-127,1001.539,XS
664,-126,1001.488,XS
664,-125,1001.48,XS
664,-124,1001.431,XS
664,-123,1001.382,XS
664,-122,1001.373,XS
664,-121,1001.333,XS
664,-120,1001.293,XS
664,-119,1001.253,XS
664,-118,1001.202,XS
664,-117,1001.15,XS
664,-116,1001.138,XS
664,-115,1001.099,XS
664,-114,1001.06,XS
664,-113,1001.021,XS
664,-112,1001.007,XS
664,-111,1000.901,XS
664,-110,1000.885,XS
664,-109,1000.844,XS
664,-108,1000.803,XS
664,-107,1000.761,XS
664,-106,1000.745,XS
664,-105,1000.636,XS
664,-104,1000.617,XS
664,-103,1000.574,XS
664,-102,1000.532,XS
664,-101,1000.489,XS
664,-100,1000.468,XS
664,-99,1000.361,XS
664,-98,1000.339,XS
664,-97,1000.296,XS
664,-96,1000.254,XS
664,-95,1000.211,XS
664,-94,1000.187,XS
664,-93,1000.088,XS
664,-92,1000.063,XS
664,-91,1000.025,XS
664,-90,999.988,XS
664,-89,999.95,XS
664,-88,999.923,XS
664,-87,999.877,XS
664,-86,999.83,XS
664,-85,999.802,XS
664,-84,999.792,XS
664,-83,999.782,XS
664,-82,999.754,XS
664,-81,999.77,XS
664,-80,999.786,XS
664,-79,999.802,XS
664,-78,1000.37,XS
664,-77,1000.937,XS
664,-76,1001.504,XS
664,-75,1002.071,XS
664,-74,1002.071,XS
664,-142,1002.038,XS
664,-141,1002.003,XS
664,-140,1001.969,XS
664,-139,1001.939,XS
664,-138,1001.91,XS
664,-137,1001.88,XS
664,-136,1001.85,XS
664,-135,1001.819,XS
664,-134,1001.788,XS
664,-133,1001.785,XS
664,-132,1001.694,XS
664,-131,1001.69,XS
664,-130,1001.643,XS
664,-129,1001.596,XS
665,-128,1001.56,XS
665,-127,1001.524,XS
665,-126,1001.488,XS
665,-125,1001.44,XS
665,-124,1001.391,XS
665,-123,1001.382,XS
665,-122,1001.346,XS
665,-121,1001.31,XS
665,-120,1001.273,XS
665,-119,1001.263,XS
665,-118,1001.162,XS
665,-117,1001.15,XS
665,-116,1001.112,XS
665,-115,1001.073,XS
665,-114,1001.035,XS
665,-113,1001.021,XS
665,-112,1000.916,XS
665,-111,1000.901,XS
665,-110,1000.86,XS
665,-109,1000.819,XS
665,-108,1000.778,XS
665,-107,1000.761,XS
665,-106,1000.654,XS
665,-105,1000.636,XS
665,-104,1000.594,XS
665,-103,1000.551,XS
665,-102,1000.509,XS
665,-101,1000.489,XS
665,-100,1000.425,XS
665,-99,1000.361,XS
665,-98,1000.319,XS
665,-97,1000.277,XS
665,-96,1000.235,XS
665,-95,1000.211,XS
665,-94,1000.15,XS
665,-93,1000.088,XS
665,-92,1000.051,XS
665,-91,1000.014,XS
665,-90,999.976,XS
665,-89,999.95,XS
665,-88,999.91,XS
665,-87,999.87,XS
665,-86,999.83,XS
665,-85,999.82,XS
665,-84,999.81,XS
665,-83,999.782,XS
665,-82,999.807,XS
665,-81,999.831,XS
665,-80,999.856,XS
665,-79,999.829,XS
665,-78,1000.576,XS
665,-77,1001.323,XS
665,-76,1002.07,XS
665,-143,1002.037,XS
665,-142,1002.003,XS
665,-141,1001.97,XS
665,-140,1001.969,XS
665,-139,1001.925,XS
665,-138,1001.881,XS
665,-137,1001.851,XS
665,-136,1001.821,XS
665,-135,1001.791,XS
665,-134,1001.788,XS
665,-133,1001.741,XS
665,-132,1001.694,XS
665,-131,1001.661,XS
665,-130,1001.629,XS
665,-129,1001.596,XS
666,-128,1001.535,XS
666,-127,1001.503,XS
666,-126,1001.495,XS
666,-125,1001.399,XS
666,-124,1001.391,XS
666,-123,1001.355,XS
666,-122,1001.32,XS
666,-121,1001.284,XS
666,-120,1001.273,XS
666,-119,1001.174,XS
666,-118,1001.162,XS
666,-117,1001.124,XS
666,-116,1001.086,XS
666,-115,1001.048,XS
666,-114,1001.035,XS
666,-113,1000.975,XS
666,-112,1000.916,XS
666,-111,1000.864,XS
666,-110,1000.812,XS
666,-109,1000.795,XS
666,-108,1000.778,XS
666,-107,1000.716,XS
666,-106,1000.654,XS
666,-105,1000.613,XS
666,-104,1000.571,XS
666,-103,1000.53,XS
666,-102,1000.509,XS
666,-101,1000.457,XS
666,-100,1000.404,XS
666,-99,1000.383,XS
666,-98,1000.32,XS
666,-97,1000.258,XS
666,-96,1000.235,XS
666,-95,1000.187,XS
666,-94,1000.138,XS
666,-93,1000.113,XS
666,-92,1000.058,XS
666,-91,1000.003,XS
666,-90,999.976,XS
666,-89,999.946,XS
666,-88,999.915,XS
666,-87,999.885,XS
666,-86,999.857,XS
666,-85,999.838,XS
666,-84,999.81,XS
666,-83,999.834,XS
666,-82,999.859,XS
666,-81,999.883,XS
666,-80,999.856,XS
666,-79,1000.594,XS
666,-78,1001.331,XS
666,-77,1002.069,XS
666,-76,1002.069,XS
666,-144,1002.036,XS
666,-143,1002.003,XS
666,-142,1001.97,XS
666,-141,1001.97,XS
666,-140,1001.927,XS
666,-139,1001.883,XS
666,-138,1001.882,XS
666,-137,1001.838,XS
666,-136,1001.794,XS
666,-135,1001.791,XS
666,-134,1001.747,XS
666,-133,1001.702,XS
666,-132,1001.698,XS
666,-131,1001.648,XS
666,-130,1001.599,XS
666,-129,1001.567,XS
667,-128,1001.509,XS
667,-127,1001.503,XS
667,-126,1001.451,XS
667,-125,1001.399,XS
667,-124,1001.364,XS
667,-123,1001.329,XS
667,-122,1001.295,XS
667,-121,1001.284,XS
667,-120,1001.229,XS
667,-119,1001.174,XS
667,-118,1001.136,XS
667,-117,1001.099,XS
667,-116,1001.061,XS
667,-115,1001.048,XS
667,-114,1000.997,XS
667,-113,1000.946,XS
667,-112,1000.931,XS
667,-111,1000.829,XS
667,-110,1000.812,XS
667,-109,1000.772,XS
667,-108,1000.732,XS
667,-107,1000.691,XS
667,-106,1000.673,XS
667,-105,1000.611,XS
667,-104,1000.549,XS
667,-103,1000.53,XS
667,-102,1000.478,XS
667,-101,1000.426,XS
667,-100,1000.404,XS
667,-99,1000.343,XS
667,-98,1000.281,XS
667,-97,1000.258,XS
667,-96,1000.211,XS
667,-95,1000.163,XS
667,-94,1000.138,XS
667,-93,1000.084,XS
667,-92,1000.029,XS
667,-91,1000.003,XS
667,-90,999.972,XS
667,-89,999.942,XS
667,-88,999.912,XS
667,-87,999.885,XS
667,-86,999.865,XS
667,-85,999.838,XS
667,-84,999.862,XS
667,-83,999.886,XS
667,-82,999.91,XS
667,-81,999.883,XS
667,-80,1000.611,XS
667,-79,1001.34,XS
667,-78,1002.068,XS
667,-145,1002.035,XS
667,-144,1002.013,XS
667,-143,1001.992,XS
667,-142,1001.97,XS
667,-141,1001.941,XS
667,-140,1001.912,XS
667,-139,1001.883,XS
667,-138,1001.84,XS
667,-137,1001.797,XS
667,-136,1001.794,XS
667,-135,1001.75,XS
667,-134,1001.707,XS
667,-133,1001.702,XS
667,-132,1001.655,XS
667,-131,1001.607,XS
667,-130,1001.602,XS
667,-129,1001.555,XS
668,-128,1001.509,XS
668,-127,1001.463,XS
668,-126,1001.417,XS
668,-125,1001.409,XS
668,-124,1001.356,XS
668,-123,1001.304,XS
668,-122,1001.295,XS
668,-121,1001.246,XS
668,-120,1001.198,XS
668,-119,1001.186,XS
668,-118,1001.13,XS
668,-117,1001.074,XS
668,-116,1001.061,XS
668,-115,1001.011,XS
668,-114,1000.961,XS
668,-113,1000.946,XS
668,-112,1000.845,XS
668,-111,1000.829,XS
668,-110,1000.789,XS
668,-109,1000.749,XS
668,-108,1000.709,XS
668,-107,1000.691,XS
668,-106,1000.63,XS
668,-105,1000.569,XS
668,-104,1000.549,XS
668,-103,1000.499,XS
668,-102,1000.448,XS
668,-101,1000.426,XS
668,-100,1000.365,XS
668,-99,1000.305,XS
668,-98,1000.281,XS
668,-97,1000.235,XS
668,-96,1000.188,XS
668,-95,1000.163,XS
668,-94,1000.109,XS
668,-93,1000.055,XS
668,-92,1000.029,XS
668,-91,999.998,XS
668,-90,999.966,XS
668,-89,999.939,XS
668,-88,999.912,XS
668,-87,999.893,XS
668,-86,999.865,XS
668,-85,999.889,XS
668,-84,999.913,XS
668,-83,999.936,XS
668,-82,999.91,XS
668,-81,1000.988,XS
668,-80,1002.066,XS
668,-79,1002.067,XS
668,-78,1002.067,XS
668,-146,1002.034,XS
668,-145,1002.018,XS
668,-144,1002.002,XS
668,-143,1001.986,XS
668,-142,1001.97,XS
668,-141,1001.928,XS
668,-140,1001.887,XS
668,-139,1001.885,XS
668,-138,1001.8,XS
668,-137,1001.797,XS
668,-136,1001.754,XS
668,-135,1001.711,XS
668,-134,1001.707,XS
668,-133,1001.673,XS
668,-132,1001.64,XS
668,-131,1001.607,XS
668,-130,1001.562,XS
668,-129,1001.516,XS
669,-128,1001.471,XS
669,-127,1001.425,XS
669,-126,1001.417,XS
669,-125,1001.366,XS
669,-124,1001.315,XS
669,-123,1001.304,XS
669,-122,1001.256,XS
669,-121,1001.209,XS
669,-120,1001.198,XS
669,-119,1001.143,XS
669,-118,1001.088,XS
669,-117,1001.074,XS
669,-116,1001.025,XS
669,-115,1000.976,XS
669,-114,1000.961,XS
669,-113,1000.903,XS
669,-112,1000.845,XS
669,-111,1000.806,XS
669,-110,1000.767,XS
669,-109,1000.728,XS
669,-108,1000.709,XS
669,-107,1000.649,XS
669,-106,1000.589,XS
669,-105,1000.569,XS
669,-104,1000.519,XS
669,-103,1000.469,XS
669,-102,1000.448,XS
669,-101,1000.388,XS
669,-100,1000.328,XS
669,-99,1000.305,XS
669,-98,1000.258,XS
669,-97,1000.212,XS
669,-96,1000.188,XS
669,-95,1000.143,XS
669,-94,1000.099,XS
669,-93,1000.055,XS
669,-92,1000.024,XS
669,-91,999.993,XS
669,-90,999.966,XS
669,-89,999.942,XS
669,-88,999.917,XS
669,-87,999.893,XS
669,-86,999.916,XS
669,-85,999.939,XS
669,-84,999.963,XS
669,-83,999.936,XS
669,-82,1001.0,XS
669,-81,1002.065,XS
669,-146,1002.033,XS
669,-145,1002.001,XS
669,-144,1001.969,XS
669,-143,1001.97,XS
669,-142,1001.929,XS
669,-141,1001.888,XS
669,-140,1001.887,XS
669,-139,1001.843,XS
669,-138,1001.8,XS
669,-137,1001.758,XS
669,-136,1001.715,XS
669,-135,1001.711,XS
669,-134,1001.68,XS
669,-133,1001.649,XS
669,-132,1001.618,XS
669,-131,1001.613,XS
669,-130,1001.523,XS
669,-129,1001.516,XS
670,-128,1001.433,XS
670,-127,1001.425,XS
670,-126,1001.388,XS
670,-125,1001.351,XS
670,-124,1001.315,XS
670,-123,1001.268,XS
670,-122,1001.221,XS
670,-121,1001.209,XS
670,-120,1001.168,XS
670,-119,1001.128,XS
670,-118,1001.088,XS
670,-117,1001.039,XS
670,-116,1000.99,XS
670,-115,1000.976,XS
670,-114,1000.926,XS
670,-113,1000.877,XS
670,-112,1000.861,XS
670,-111,1000.803,XS
670,-110,1000.745,XS
670,-109,1000.728,XS
670,-108,1000.678,XS
670,-107,1000.628,XS
670,-106,1000.609,XS
670,-105,1000.549,XS
670,-104,1000.49,XS
670,-103,1000.469,XS
670,-102,1000.422,XS
670,-101,1000.375,XS
670,-100,1000.328,XS
670,-99,1000.282,XS
670,-98,1000.236,XS
670,-97,1000.212,XS
670,-96,1000.177,XS
670,-95,1000.142,XS
670,-94,1000.106,XS
670,-93,1000.081,XS
670,-92,1000.02,XS
670,-91,999.993,XS
670,-90,999.978,XS
670,-89,999.963,XS
670,-88,999.948,XS
670,-87,999.92,XS
670,-86,999.955,XS
670,-85,999.989,XS
670,-84,999.963,XS
670,-83,1000.663,XS
670,-82,1001.363,XS
670,-81,1002.064,XS
670,-147,1002.032,XS
670,-146,1002.011,XS
670,-145,1001.99,XS
670,-144,1001.969,XS
670,-143,1001.929,XS
670,-142,1001.889,XS
670,-141,1001.888,XS
670,-140,1001.847,XS
670,-139,1001.806,XS
670,-138,1001.803,XS
670,-137,1001.759,XS
670,-136,1001.715,XS
670,-135,1001.685,XS
670,-134,1001.654,XS
670,-133,1001.624,XS
670,-132,1001.618,XS
670,-131,1001.571,XS
670,-130,1001.523,XS
670,-129,1001.478,XS
671,-128,1001.433,XS
671,-127,1001.4,XS
671,-126,1001.367,XS
671,-125,1001.334,XS
671,-124,1001.324,XS
671,-123,1001.231,XS
671,-122,1001.221,XS
671,-121,1001.185,XS
671,-120,1001.149,XS
671,-119,1001.114,XS
671,-118,1001.101,XS
671,-117,1001.005,XS
671,-116,1000.99,XS
671,-115,1000.942,XS
671,-114,1000.893,XS
671,-113,1000.877,XS
671,-112,1000.82,XS
671,-111,1000.763,XS
671,-110,1000.745,XS
671,-109,1000.697,XS
671,-108,1000.648,XS
671,-107,1000.628,XS
671,-106,1000.57,XS
671,-105,1000.511,XS
671,-104,1000.49,XS
671,-103,1000.451,XS
671,-102,1000.412,XS
671,-101,1000.373,XS
671,-100,1000.35,XS
671,-99,1000.261,XS
671,-98,1000.236,XS
671,-97,1000.202,XS
671,-96,1000.167,XS
671,-95,1000.132,XS
671,-94,1000.106,XS
671,-93,1000.046,XS
671,-92,1000.02,XS
671,-91,1000.005,XS
671,-90,999.99,XS
671,-89,999.975,XS
671,-88,999.948,XS
671,-87,999.981,XS
671,-86,1000.015,XS
671,-85,999.989,XS
671,-84,1000.68,XS
671,-83,1001.372,XS
671,-82,1002.063,XS
671,-147,1002.032,XS
671,-146,1002.001,XS
671,-145,1001.97,XS
671,-144,1001.97,XS
671,-143,1001.89,XS
671,-142,1001.889,XS
671,-141,1001.848,XS
671,-140,1001.808,XS
671,-139,1001.806,XS
671,-138,1001.776,XS
671,-137,1001.747,XS
671,-136,1001.717,XS
671,-135,1001.673,XS
671,-134,1001.629,XS
671,-133,1001.624,XS
671,-132,1001.58,XS
671,-131,1001.537,XS
671,-130,1001.53,XS
671,-129,1001.442,XS
672,-128,1001.409,XS
672,-127,1001.376,XS
672,-126,1001.344,XS
672,-125,1001.334,XS
672,-124,1001.283,XS
672,-123,1001.231,XS
672,-122,1001.197,XS
672,-121,1001.162,XS
672,-120,1001.127,XS
672,-119,1001.114,XS
672,-118,1001.059,XS
672,-117,1001.005,XS
672,-116,1000.957,XS
672,-115,1000.91,XS
672,-114,1000.893,XS
672,-113,1000.85,XS
672,-112,1000.806,XS
672,-111,1000.763,XS
672,-110,1000.715,XS
672,-109,1000.666,XS
672,-108,1000.648,XS
672,-107,1000.602,XS
672,-106,1000.557,XS
672,-105,1000.511,XS
672,-104,1000.465,XS
672,-103,1000.418,XS
672,-102,1000.396,XS
672,-101,1000.373,XS
672,-100,1000.317,XS
672,-99,1000.261,XS
672,-98,1000.226,XS
672,-97,1000.192,XS
672,-96,1000.157,XS
672,-95,1000.132,XS
672,-94,1000.089,XS
672,-93,1000.046,XS
672,-92,1000.031,XS
672,-91,1000.017,XS
672,-90,1000.002,XS
672,-89,999.975,XS
672,-88,1000.008,XS
672,-87,1000.041,XS
672,-86,1000.015,XS
672,-85,1000.697,XS
672,-84,1001.38,XS
672,-83,1002.062,XS
672,-82,1002.063,XS
672,-148,1002.031,XS
672,-147,1002.0,XS
672,-146,1001.97,XS
672,-145,1001.97,XS
672,-144,1001.93,XS
672,-143,1001.89,XS
672,-142,1001.85,XS
672,-141,1001.81,XS
672,-140,1001.808,XS
672,-139,1001.778,XS
672,-138,1001.749,XS
672,-137,1001.719,XS
672,-136,1001.677,XS
672,-135,1001.635,XS
672,-134,1001.629,XS
672,-133,1001.587,XS
672,-132,1001.544,XS
672,-131,1001.537,XS
672,-130,1001.489,XS
672,-129,1001.442,XS
673,-128,1001.401,XS
673,-127,1001.353,XS
673,-126,1001.344,XS
673,-125,1001.299,XS
673,-124,1001.254,XS
673,-123,1001.243,XS
673,-122,1001.191,XS
673,-121,1001.139,XS
673,-120,1001.127,XS
673,-119,1001.08,XS
673,-118,1001.034,XS
673,-117,1001.019,XS
673,-116,1000.925,XS
673,-115,1000.91,XS
673,-114,1000.872,XS
673,-113,1000.835,XS
673,-112,1000.798,XS
673,-111,1000.78,XS
673,-110,1000.685,XS
673,-109,1000.666,XS
673,-108,1000.629,XS
673,-107,1000.591,XS
673,-106,1000.553,XS
673,-105,1000.532,XS
673,-104,1000.44,XS
673,-103,1000.418,XS
673,-102,1000.381,XS
673,-101,1000.345,XS
673,-100,1000.308,XS
673,-99,1000.284,XS
673,-98,1000.233,XS
673,-97,1000.182,XS
673,-96,1000.157,XS
673,-95,1000.128,XS
673,-94,1000.099,XS
673,-93,1000.073,XS
673,-92,1000.051,XS
673,-91,1000.028,XS
673,-90,1000.002,XS
673,-89,1000.034,XS
673,-88,1000.067,XS
673,-87,1000.041,XS
673,-86,1000.714,XS
673,-85,1001.388,XS
673,-84,1002.061,XS
673,-149,1002.03,XS
673,-148,1002.0,XS
673,-147,1001.97,XS
673,-146,1001.97,XS
673,-145,1001.931,XS
673,-144,1001.893,XS
673,-143,1001.892,XS
673,-142,1001.851,XS
673,-141,1001.81,XS
673,-140,1001.782,XS
673,-139,1001.754,XS
673,-138,1001.726,XS
673,-137,1001.723,XS
673,-136,1001.679,XS
673,-135,1001.635,XS
