,X,Y,Z,Label
53170,303.0,6.0,499.76767206309756,XS
53171,303.0,6.5,499.8904547023544,XS
53172,303.0,7.0,500.01197154120655,XS
53173,303.0,7.5,500.13475418046335,XS
53174,303.0,8.0,500.22589180960244,XS
53175,303.0,8.5,500.31702943874154,XS
53176,303.0,9.0,500.4094328682853,XS
53177,303.0,9.5,500.50057049742435,XS
53178,303.0,10.0,500.59170812656345,XS
53179,303.0,10.5,500.68411155610727,XS
53180,303.0,11.0,500.7752491852463,XS
53181,303.0,11.5,500.8663868143854,XS
53182,303.0,12.0,500.95879024392923,XS
53183,303.0,12.5,501.0499278730683,XS
53184,303.0,13.0,501.14106550220737,XS
53185,303.0,13.5,501.23346893175113,XS
53186,303.0,14.0,501.32460656089023,XS
53187,303.0,14.5,501.41574419002933,XS
53188,303.0,15.0,501.5081476195731,XS
53189,303.0,15.5,501.5992852487122,XS
53190,303.0,16.0,501.69042287785123,XS
53191,303.0,16.5,501.7828263073951,XS
53192,303.0,17.0,501.87396393653415,XS
53193,303.0,17.5,501.96510156567325,XS
53194,303.0,18.0,502.057504995217,XS
53195,303.0,18.5,502.1486426243561,XS
53196,303.0,19.0,502.2397802534952,XS
53197,303.0,19.5,502.332183683039,XS
53198,303.0,20.0,502.45370052189105,XS
53199,303.0,20.5,502.57648316114785,XS
53200,303.0,21.0,502.698,XS
53201,303.0,-21.0,502.698,XS
53202,303.0,-20.5,502.57648316114785,XS
53203,303.0,-20.0,502.45370052189105,XS
53204,303.0,-19.5,502.332183683039,XS
53205,303.0,-19.0,502.2397802534952,XS
53206,303.0,-18.5,502.1486426243561,XS
53207,303.0,-18.0,502.057504995217,XS
53208,303.0,-17.5,501.96510156567325,XS
53209,303.0,-17.0,501.87396393653415,XS
53210,303.0,-16.5,501.7828263073951,XS
53211,303.0,-16.0,501.69042287785123,XS
53212,303.0,-15.5,501.5992852487122,XS
53213,303.0,-15.0,501.5081476195731,XS
53214,303.0,-14.5,501.41574419002933,XS
53215,303.0,-14.0,501.32460656089023,XS
53216,303.0,-13.5,501.23346893175113,XS
53217,303.0,-13.0,501.14106550220737,XS
53218,303.0,-12.5,501.0499278730683,XS
53219,303.0,-12.0,500.95879024392923,XS
53220,303.0,-11.5,500.8663868143854,XS
53221,303.0,-11.0,500.7752491852463,XS
53222,303.0,-10.5,500.68411155610727,XS
53223,303.0,-10.0,500.59170812656345,XS
53224,303.0,-9.5,500.50057049742435,XS
53225,303.0,-9.0,500.4094328682853,XS
53226,303.0,-8.5,500.31702943874154,XS
53227,303.0,-8.0,500.22589180960244,XS
53228,303.0,-7.5,500.13475418046335,XS
53229,303.0,-7.0,500.01197154120655,XS
53230,303.0,-6.5,499.8904547023544,XS
53231,303.0,-6.0,499.76767206309756,XS
53232,303.0,-5.5,499.6765344339585,XS
53233,303.0,-5.0,499.5853968048194,XS
53234,303.0,-4.5,499.49299337527566,XS
53235,303.0,-4.0,499.40185574613656,XS
53236,303.0,-3.5,499.31071811699746,XS
53237,303.0,-3.0,499.2183146874537,XS
53238,303.0,-2.5,499.12717705831466,XS
53239,303.0,-2.0,499.03603942917556,XS
53240,303.0,-1.5,498.9436359996318,XS
53241,303.0,-1.0,498.8524983704927,XS
53242,303.0,-0.5,498.7613607413536,XS
53243,303.5,0.0,498.6612396176015,XS
53244,303.5,0.5,498.75379711301935,XS
53245,303.5,1.0,498.8450866975411,XS
53246,303.5,1.5,498.93637628206284,XS
53247,303.5,2.0,499.0289337774807,XS
53248,303.5,2.5,499.12022336200243,XS
53249,303.5,3.0,499.2115129465242,XS
53250,303.5,3.5,499.3040704419421,XS
53251,303.5,4.0,499.39536002646383,XS
53252,303.5,4.5,499.4866496109856,XS
53253,303.5,5.0,499.57920710640343,XS
53254,303.5,5.5,499.6704966909252,XS
53255,303.5,6.0,499.76178627544687,XS
53256,303.5,6.5,499.884773632372,XS
53257,303.5,7.0,500.006493078401,XS
53258,303.5,7.5,500.1294804353261,XS
53259,303.5,8.0,500.22077001984786,XS
53260,303.5,8.5,500.3133275152657,XS
53261,303.5,9.0,500.40461709978746,XS
53262,303.5,9.5,500.4959066843092,XS
53263,303.5,10.0,500.58846417972705,XS
53264,303.5,10.5,500.6797537642488,XS
53265,303.5,11.0,500.77104334877055,XS
53266,303.5,11.5,500.8636008441884,XS
53267,303.5,12.0,500.95489042871014,XS
53268,303.5,12.5,501.0461800132319,XS
53269,303.5,13.0,501.1387375086498,XS
53270,303.5,13.5,501.23002709317154,XS
53271,303.5,14.0,501.3213166776933,XS
53272,303.5,14.5,501.41387417311114,XS
53273,303.5,15.0,501.5051637576329,XS
53274,303.5,15.5,501.59645334215463,XS
53275,303.5,16.0,501.6890108375725,XS
53276,303.5,16.5,501.7803004220942,XS
53277,303.5,17.0,501.8715900066159,XS
53278,303.5,17.5,501.9641475020339,XS
53279,303.5,18.0,502.0554370865555,XS
53280,303.5,18.5,502.14672667107726,XS
53281,303.5,19.0,502.23928416649517,XS
53282,303.5,19.5,502.3305737510169,XS
53283,303.5,20.0,502.45229319704595,XS
53284,303.5,20.5,502.575280553971,XS
53285,303.5,21.0,502.697,XS
53286,303.5,-21.0,502.697,XS
53287,303.5,-20.5,502.575280553971,XS
53288,303.5,-20.0,502.45229319704595,XS
53289,303.5,-19.5,502.3305737510169,XS
53290,303.5,-19.0,502.23928416649517,XS
53291,303.5,-18.5,502.14672667107726,XS
53292,303.5,-18.0,502.0554370865555,XS
53293,303.5,-17.5,501.9641475020339,XS
53294,303.5,-17.0,501.8715900066159,XS
53295,303.5,-16.5,501.7803004220942,XS
53296,303.5,-16.0,501.6890108375725,XS
53297,303.5,-15.5,501.59645334215463,XS
53298,303.5,-15.0,501.5051637576329,XS
53299,303.5,-14.5,501.41387417311114,XS
53300,303.5,-14.0,501.3213166776933,XS
53301,303.5,-13.5,501.23002709317154,XS
53302,303.5,-13.0,501.1387375086498,XS
53303,303.5,-12.5,501.0461800132319,XS
53304,303.5,-12.0,500.95489042871014,XS
53305,303.5,-11.5,500.8636008441884,XS
53306,303.5,-11.0,500.77104334877055,XS
53307,303.5,-10.5,500.6797537642488,XS
53308,303.5,-10.0,500.58846417972705,XS
53309,303.5,-9.5,500.4959066843092,XS
53310,303.5,-9.0,500.40461709978746,XS
53311,303.5,-8.5,500.3133275152657,XS
53312,303.5,-8.0,500.22077001984786,XS
53313,303.5,-7.5,500.1294804353261,XS
53314,303.5,-7.0,500.006493078401,XS
53315,303.5,-6.5,499.884773632372,XS
53316,303.5,-6.0,499.76178627544687,XS
53317,303.5,-5.5,499.6704966909252,XS
53318,303.5,-5.0,499.57920710640343,XS
53319,303.5,-4.5,499.4866496109856,XS
53320,303.5,-4.0,499.39536002646383,XS
53321,303.5,-3.5,499.3040704419421,XS
53322,303.5,-3.0,499.2115129465242,XS
53323,303.5,-2.5,499.12022336200243,XS
53324,303.5,-2.0,499.0289337774807,XS
53325,303.5,-1.5,498.93637628206284,XS
53326,303.5,-1.0,498.8450866975411,XS
53327,303.5,-0.5,498.75379711301935,XS
53328,304.0,0.0,498.6535219233932,XS
53329,304.0,0.5,498.74498608346727,XS
53330,304.0,1.0,498.8364502435413,XS
53331,304.0,1.5,498.92918473917194,XS
53332,304.0,2.0,499.02064889924594,XS
53333,304.0,2.5,499.11211305932,XS
53334,304.0,3.0,499.2048475549506,XS
53335,304.0,3.5,499.2963117150247,XS
53336,304.0,4.0,499.3877758750987,XS
53337,304.0,4.5,499.4805103707294,XS
53338,304.0,5.0,499.57197453080346,XS
53339,304.0,5.5,499.6634386908775,XS
53340,304.0,6.0,499.7561731865081,XS
53341,304.0,6.5,499.8781253999402,XS
53342,304.0,7.0,500.0013479489288,XS
53343,304.0,7.5,500.12330016236086,XS
53344,304.0,8.0,500.2147643224349,XS
53345,304.0,8.5,500.3074988180655,XS
53346,304.0,9.0,500.39896297813954,XS
53347,304.0,9.5,500.4904271382136,XS
53348,304.0,10.0,500.58316163384427,XS
53349,304.0,10.5,500.6746257939183,XS
53350,304.0,11.0,500.7660899539924,XS
53351,304.0,11.5,500.858824449623,XS
53352,304.0,12.0,500.95028860969705,XS
53353,304.0,12.5,501.0417527697711,XS
53354,304.0,13.0,501.1344872654017,XS
53355,304.0,13.5,501.2259514254757,XS
53356,304.0,14.0,501.3174155855498,XS
53357,304.0,14.5,501.41015008118046,XS
53358,304.0,15.0,501.50161424125446,XS
53359,304.0,15.5,501.59434873688514,XS
53360,304.0,16.0,501.6858128969592,XS
53361,304.0,16.5,501.7772770570332,XS
53362,304.0,17.0,501.8700115526638,XS
53363,304.0,17.5,501.96147571273787,XS
53364,304.0,18.0,502.0529398728119,XS
53365,304.0,18.5,502.14567436844254,XS
53366,304.0,19.0,502.2371385285166,XS
53367,304.0,19.5,502.32860268859065,XS
53368,304.0,20.0,502.4518252375793,XS
53369,304.0,20.5,502.5737774510114,XS
53370,304.0,21.0,502.697,XS
53371,304.0,-21.0,502.697,XS
53372,304.0,-20.5,502.5737774510114,XS
53373,304.0,-20.0,502.4518252375793,XS
53374,304.0,-19.5,502.32860268859065,XS
53375,304.0,-19.0,502.2371385285166,XS
53376,304.0,-18.5,502.14567436844254,XS
53377,304.0,-18.0,502.0529398728119,XS
53378,304.0,-17.5,501.96147571273787,XS
53379,304.0,-17.0,501.8700115526638,XS
53380,304.0,-16.5,501.7772770570332,XS
53381,304.0,-16.0,501.6858128969592,XS
53382,304.0,-15.5,501.59434873688514,XS
53383,304.0,-15.0,501.50161424125446,XS
53384,304.0,-14.5,501.41015008118046,XS
53385,304.0,-14.0,501.3174155855498,XS
53386,304.0,-13.5,501.2259514254757,XS
53387,304.0,-13.0,501.1344872654017,XS
53388,304.0,-12.5,501.0417527697711,XS
53389,304.0,-12.0,500.95028860969705,XS
53390,304.0,-11.5,500.858824449623,XS
53391,304.0,-11.0,500.7660899539924,XS
53392,304.0,-10.5,500.6746257939183,XS
53393,304.0,-10.0,500.58316163384427,XS
53394,304.0,-9.5,500.4904271382136,XS
53395,304.0,-9.0,500.39896297813954,XS
53396,304.0,-8.5,500.3074988180655,XS
53397,304.0,-8.0,500.2147643224349,XS
53398,304.0,-7.5,500.12330016236086,XS
53399,304.0,-7.0,500.0013479489288,XS
53400,304.0,-6.5,499.8781253999402,XS
53401,304.0,-6.0,499.7561731865081,XS
53402,304.0,-5.5,499.6634386908775,XS
53403,304.0,-5.0,499.57197453080346,XS
53404,304.0,-4.5,499.4805103707294,XS
53405,304.0,-4.0,499.3877758750987,XS
53406,304.0,-3.5,499.2963117150247,XS
53407,304.0,-3.0,499.2048475549506,XS
53408,304.0,-2.5,499.11211305932,XS
53409,304.0,-2.0,499.02064889924594,XS
53410,304.0,-1.5,498.92918473917194,XS
53411,304.0,-1.0,498.8364502435413,XS
53412,304.0,-0.5,498.74498608346727,XS
53413,304.5,0.0,498.64572937828063,XS
53414,304.5,0.5,498.7373471868775,XS
53415,304.5,1.0,498.82896499547434,XS
53416,304.5,1.5,498.9218552736351,XS
53417,304.5,2.0,499.01347308223194,XS
53418,304.5,2.5,499.1063633603926,XS
53419,304.5,3.0,499.1979811689895,XS
53420,304.5,3.5,499.28959897758637,XS
53421,304.5,4.0,499.38248925574703,XS
53422,304.5,4.5,499.4741070643439,XS
53423,304.5,5.0,499.56572487294073,XS
53424,304.5,5.5,499.6586151511015,XS
53425,304.5,6.0,499.7502329596983,XS
53426,304.5,6.5,499.8723900378274,XS
53427,304.5,7.0,499.99581958552045,XS
53428,304.5,7.5,500.1179766636496,XS
53429,304.5,8.0,500.21086694181025,XS
53430,304.5,8.5,500.30248475040713,XS
53431,304.5,9.0,500.394102559004,XS
53432,304.5,9.5,500.4869928371647,XS
53433,304.5,10.0,500.5786106457615,XS
53434,304.5,10.5,500.6702284543584,XS
53435,304.5,11.0,500.76311873251916,XS
53436,304.5,11.5,500.854736541116,XS
53437,304.5,12.0,500.94635434971286,XS
53438,304.5,12.5,501.03924462787353,XS
53439,304.5,13.0,501.1308624364704,XS
53440,304.5,13.5,501.22248024506723,XS
53441,304.5,14.0,501.3153705232279,XS
53442,304.5,14.5,501.4069883318248,XS
53443,304.5,15.0,501.49860614042166,XS
53444,304.5,15.5,501.5914964185823,XS
53445,304.5,16.0,501.68311422717915,XS
53446,304.5,16.5,501.774732035776,XS
53447,304.5,17.0,501.86762231393675,XS
53448,304.5,17.5,501.95924012253363,XS
53449,304.5,18.0,502.0508579311305,XS
53450,304.5,18.5,502.1437482092912,XS
53451,304.5,19.0,502.23536601788805,XS
53452,304.5,19.5,502.3269838264849,XS
53453,304.5,20.0,502.45041337417786,XS
53454,304.5,20.5,502.572570452307,XS
53455,304.5,21.0,502.696,XS
53456,304.5,-21.0,502.696,XS
53457,304.5,-20.5,502.572570452307,XS
53458,304.5,-20.0,502.45041337417786,XS
53459,304.5,-19.5,502.3269838264849,XS
53460,304.5,-19.0,502.23536601788805,XS
53461,304.5,-18.5,502.1437482092912,XS
53462,304.5,-18.0,502.0508579311305,XS
53463,304.5,-17.5,501.95924012253363,XS
53464,304.5,-17.0,501.86762231393675,XS
53465,304.5,-16.5,501.774732035776,XS
53466,304.5,-16.0,501.68311422717915,XS
53467,304.5,-15.5,501.5914964185823,XS
53468,304.5,-15.0,501.49860614042166,XS
53469,304.5,-14.5,501.4069883318248,XS
53470,304.5,-14.0,501.3153705232279,XS
53471,304.5,-13.5,501.22248024506723,XS
53472,304.5,-13.0,501.1308624364704,XS
53473,304.5,-12.5,501.03924462787353,XS
53474,304.5,-12.0,500.94635434971286,XS
53475,304.5,-11.5,500.854736541116,XS
53476,304.5,-11.0,500.76311873251916,XS
53477,304.5,-10.5,500.6702284543584,XS
53478,304.5,-10.0,500.5786106457615,XS
53479,304.5,-9.5,500.4869928371647,XS
53480,304.5,-9.0,500.394102559004,XS
53481,304.5,-8.5,500.30248475040713,XS
53482,304.5,-8.0,500.21086694181025,XS
53483,304.5,-7.5,500.1179766636496,XS
53484,304.5,-7.0,499.99581958552045,XS
53485,304.5,-6.5,499.8723900378274,XS
53486,304.5,-6.0,499.7502329596983,XS
53487,304.5,-5.5,499.6586151511015,XS
53488,304.5,-5.0,499.56572487294073,XS
53489,304.5,-4.5,499.4741070643439,XS
53490,304.5,-4.0,499.38248925574703,XS
53491,304.5,-3.5,499.28959897758637,XS
53492,304.5,-3.0,499.1979811689895,XS
53493,304.5,-2.5,499.1063633603926,XS
53494,304.5,-2.0,499.01347308223194,XS
53495,304.5,-1.5,498.9218552736351,XS
53496,304.5,-1.0,498.82896499547434,XS
53497,304.5,-0.5,498.7373471868775,XS
53498,305.0,0.0,498.63793683316806,XS
53499,305.0,0.5,498.7297082902877,XS
53500,305.0,1.0,498.82275435097847,XS
53501,305.0,1.5,498.9145258080981,XS
53502,305.0,2.0,499.0062972652178,XS
53503,305.0,2.5,499.09934332590865,XS
53504,305.0,3.0,499.1911147830283,XS
53505,305.0,3.5,499.2828862401479,XS
53506,305.0,4.0,499.3759323008387,XS
53507,305.0,4.5,499.4677037579584,XS
53508,305.0,5.0,499.55947521507807,XS
53509,305.0,5.5,499.65252127576883,XS
53510,305.0,6.0,499.7442927328885,XS
53511,305.0,6.5,499.86792927928576,XS
53512,305.0,7.0,499.99029122211203,XS
53513,305.0,7.5,500.11265316493825,XS
53514,305.0,8.0,500.2056992256291,XS
53515,305.0,8.5,500.2974706827487,XS
53516,305.0,9.0,500.3892421398684,XS
53517,305.0,9.5,500.48228820055914,XS
53518,305.0,10.0,500.5740596576788,XS
53519,305.0,10.5,500.6658311147985,XS
53520,305.0,11.0,500.75887717548926,XS
53521,305.0,11.5,500.8506486326089,XS
53522,305.0,12.0,500.94369469329973,XS
53523,305.0,12.5,501.0354661504193,XS
53524,305.0,13.0,501.127237607539,XS
53525,305.0,13.5,501.2202836682298,XS
53526,305.0,14.0,501.3120551253495,XS
53527,305.0,14.5,501.40382658246915,XS
53528,305.0,15.0,501.4968726431599,XS
53529,305.0,15.5,501.58864410027957,XS
53530,305.0,16.0,501.6804155573992,XS
53531,305.0,16.5,501.77346161809,XS
53532,305.0,17.0,501.86523307520963,XS
53533,305.0,17.5,501.95700453232934,XS
53534,305.0,18.0,502.05005059302016,XS
53535,305.0,18.5,502.1418220501398,XS
53536,305.0,19.0,502.2335935072595,XS
53537,305.0,19.5,502.3266395679502,XS
53538,305.0,20.0,502.44900151077644,XS
53539,305.0,20.5,502.5726380571738,XS
53540,305.0,21.0,502.695,XS
53541,305.0,-21.0,502.695,XS
53542,305.0,-20.5,502.5726380571738,XS
53543,305.0,-20.0,502.44900151077644,XS
53544,305.0,-19.5,502.3266395679502,XS
53545,305.0,-19.0,502.2335935072595,XS
53546,305.0,-18.5,502.1418220501398,XS
53547,305.0,-18.0,502.05005059302016,XS
53548,305.0,-17.5,501.95700453232934,XS
53549,305.0,-17.0,501.86523307520963,XS
53550,305.0,-16.5,501.77346161809,XS
53551,305.0,-16.0,501.6804155573992,XS
53552,305.0,-15.5,501.58864410027957,XS
53553,305.0,-15.0,501.4968726431599,XS
53554,305.0,-14.5,501.40382658246915,XS
53555,305.0,-14.0,501.3120551253495,XS
53556,305.0,-13.5,501.2202836682298,XS
53557,305.0,-13.0,501.127237607539,XS
53558,305.0,-12.5,501.0354661504193,XS
53559,305.0,-12.0,500.94369469329973,XS
53560,305.0,-11.5,500.8506486326089,XS
53561,305.0,-11.0,500.75887717548926,XS
53562,305.0,-10.5,500.6658311147985,XS
53563,305.0,-10.0,500.5740596576788,XS
53564,305.0,-9.5,500.48228820055914,XS
53565,305.0,-9.0,500.3892421398684,XS
53566,305.0,-8.5,500.2974706827487,XS
53567,305.0,-8.0,500.2056992256291,XS
53568,305.0,-7.5,500.11265316493825,XS
53569,305.0,-7.0,499.99029122211203,XS
53570,305.0,-6.5,499.86792927928576,XS
53571,305.0,-6.0,499.7442927328885,XS
53572,305.0,-5.5,499.65252127576883,XS
53573,305.0,-5.0,499.55947521507807,XS
53574,305.0,-4.5,499.4677037579584,XS
53575,305.0,-4.0,499.3759323008387,XS
53576,305.0,-3.5,499.2828862401479,XS
53577,305.0,-3.0,499.1911147830283,XS
53578,305.0,-2.5,499.09934332590865,XS
53579,305.0,-2.0,499.0062972652178,XS
53580,305.0,-1.5,498.9145258080981,XS
53581,305.0,-1.0,498.82275435097847,XS
53582,305.0,-0.5,498.7297082902877,XS
53583,305.5,0.0,498.6300705900276,XS
53584,305.5,0.5,498.7232741234639,XS
53585,305.5,1.0,498.8152008961683,XS
53586,305.5,1.5,498.90712766887265,XS
53587,305.5,2.0,499.00033120230904,XS
53588,305.5,2.5,499.0922579750134,XS
53589,305.5,3.0,499.1841847477178,XS
53590,305.5,3.5,499.2773882811541,XS
53591,305.5,4.0,499.3693150538585,XS
53592,305.5,4.5,499.46124182656285,XS
53593,305.5,5.0,499.5544453599993,XS
53594,305.5,5.5,499.6463721327037,XS
53595,305.5,6.0,499.73829890540804,XS
53596,305.5,6.5,499.86214469641254,XS
53597,305.5,7.0,499.984713726685,XS
53598,305.5,7.5,500.1085595176895,XS
53599,305.5,8.0,500.2004862903939,XS
53600,305.5,8.5,500.29241306309825,XS
53601,305.5,9.0,500.3856165965347,XS
53602,305.5,9.5,500.4775433692391,XS
53603,305.5,10.0,500.5694701419434,XS
53604,305.5,10.5,500.6626736753798,XS
53605,305.5,11.0,500.75460044808415,XS
53606,305.5,11.5,500.8465272207885,XS
53607,305.5,12.0,500.9397307542249,XS
53608,305.5,12.5,501.0316575269293,XS
53609,305.5,13.0,501.12358429963365,XS
53610,305.5,13.5,501.21678783307,XS
53611,305.5,14.0,501.30871460577436,XS
53612,305.5,14.5,501.4006413784787,XS
53613,305.5,15.0,501.4938449119152,XS
53614,305.5,15.5,501.58577168461954,XS
53615,305.5,16.0,501.6776984573239,XS
53616,305.5,16.5,501.77090199076025,XS
53617,305.5,17.0,501.8628287634646,XS
53618,305.5,17.5,501.954755536169,XS
53619,305.5,18.0,502.0479590696054,XS
53620,305.5,18.5,502.13988584230975,XS
53621,305.5,19.0,502.2318126150141,XS
53622,305.5,19.5,502.32501614845046,XS
53623,305.5,20.0,502.447585178723,XS
53624,305.5,20.5,502.57143096972754,XS
53625,305.5,21.0,502.694,XS
53626,305.5,-21.0,502.694,XS
53627,305.5,-20.5,502.57143096972754,XS
53628,305.5,-20.0,502.447585178723,XS
53629,305.5,-19.5,502.32501614845046,XS
53630,305.5,-19.0,502.2318126150141,XS
53631,305.5,-18.5,502.13988584230975,XS
53632,305.5,-18.0,502.0479590696054,XS
53633,305.5,-17.5,501.954755536169,XS
53634,305.5,-17.0,501.8628287634646,XS
53635,305.5,-16.5,501.77090199076025,XS
53636,305.5,-16.0,501.6776984573239,XS
53637,305.5,-15.5,501.58577168461954,XS
53638,305.5,-15.0,501.4938449119152,XS
53639,305.5,-14.5,501.4006413784787,XS
53640,305.5,-14.0,501.30871460577436,XS
53641,305.5,-13.5,501.21678783307,XS
53642,305.5,-13.0,501.12358429963365,XS
53643,305.5,-12.5,501.0316575269293,XS
53644,305.5,-12.0,500.9397307542249,XS
53645,305.5,-11.5,500.8465272207885,XS
53646,305.5,-11.0,500.75460044808415,XS
53647,305.5,-10.5,500.6626736753798,XS
53648,305.5,-10.0,500.5694701419434,XS
53649,305.5,-9.5,500.4775433692391,XS
53650,305.5,-9.0,500.3856165965347,XS
53651,305.5,-8.5,500.29241306309825,XS
53652,305.5,-8.0,500.2004862903939,XS
53653,305.5,-7.5,500.1085595176895,XS
53654,305.5,-7.0,499.984713726685,XS
53655,305.5,-6.5,499.86214469641254,XS
53656,305.5,-6.0,499.73829890540804,XS
53657,305.5,-5.5,499.6463721327037,XS
53658,305.5,-5.0,499.5544453599993,XS
53659,305.5,-4.5,499.46124182656285,XS
53660,305.5,-4.0,499.3693150538585,XS
53661,305.5,-3.5,499.2773882811541,XS
53662,305.5,-3.0,499.1841847477178,XS
53663,305.5,-2.5,499.0922579750134,XS
53664,305.5,-2.0,499.00033120230904,XS
53665,305.5,-1.5,498.90712766887265,XS
53666,305.5,-1.0,498.8152008961683,XS
53667,305.5,-0.5,498.7232741234639,XS
53668,306.0,0.0,498.6222043468871,XS
53669,306.0,0.5,498.7155653530691,XS
53670,306.0,1.0,498.80764744135814,XS
53671,306.0,1.5,498.8997295296472,XS
53672,306.0,2.0,498.99309053582925,XS
53673,306.0,2.5,499.0851726241183,XS
53674,306.0,3.0,499.1772547124074,XS
53675,306.0,3.5,499.27061571858934,XS
53676,306.0,4.0,499.36269780687843,XS
53677,306.0,4.5,499.4547798951675,XS
53678,306.0,5.0,499.5481409013494,XS
53679,306.0,5.5,499.6402229896385,XS
53680,306.0,6.0,499.7323050779276,XS
53681,306.0,6.5,499.8563601135393,XS
53682,306.0,7.0,499.9791362312581,XS
53683,306.0,7.5,500.10319126686977,XS
53684,306.0,8.0,500.1952733551588,XS
53685,306.0,8.5,500.28863436134077,XS
53686,306.0,9.0,500.38071644962986,XS
53687,306.0,9.5,500.47279853791895,XS
53688,306.0,10.0,500.5661595441009,XS
53689,306.0,10.5,500.65824163238995,XS
53690,306.0,11.0,500.75032372067903,XS
53691,306.0,11.5,500.84368472686106,XS
53692,306.0,12.0,500.93576681515015,XS
53693,306.0,12.5,501.02784890343924,XS
53694,306.0,13.0,501.1212099096212,XS
53695,306.0,13.5,501.2132919979103,XS
53696,306.0,14.0,501.3053740861993,XS
53697,306.0,14.5,501.3987350923813,XS
53698,306.0,15.0,501.4908171806704,XS
53699,306.0,15.5,501.58289926895947,XS
53700,306.0,16.0,501.6762602751415,XS
53701,306.0,16.5,501.7683423634306,XS
53702,306.0,17.0,501.86042445171955,XS
53703,306.0,17.5,501.9537854579016,XS
53704,306.0,18.0,502.04586754619066,XS
53705,306.0,18.5,502.13794963447975,XS
53706,306.0,19.0,502.2313106406617,XS
53707,306.0,19.5,502.3233927289508,XS
53708,306.0,20.0,502.44616884666954,XS
53709,306.0,20.5,502.5702238822812,XS
53710,306.0,21.0,502.693,XS
53711,306.0,-21.0,502.693,XS
53712,306.0,-20.5,502.5702238822812,XS
53713,306.0,-20.0,502.44616884666954,XS
53714,306.0,-19.5,502.3233927289508,XS
53715,306.0,-19.0,502.2313106406617,XS
53716,306.0,-18.5,502.13794963447975,XS
53717,306.0,-18.0,502.04586754619066,XS
53718,306.0,-17.5,501.9537854579016,XS
53719,306.0,-17.0,501.86042445171955,XS
53720,306.0,-16.5,501.7683423634306,XS
53721,306.0,-16.0,501.6762602751415,XS
53722,306.0,-15.5,501.58289926895947,XS
53723,306.0,-15.0,501.4908171806704,XS
53724,306.0,-14.5,501.3987350923813,XS
