X,Y,Z,Label
312.5,-14.0,501.598,XS
312.5,-13.5,501.526,XS
312.5,-13.0,501.453,XS
312.5,-12.5,501.381,XS
312.5,-12.0,501.309,XS
312.5,-11.5,501.236,XS
312.5,-11.0,501.164,XS
312.5,-10.5,501.091,XS
312.5,-10.0,501.019,XS
312.5,-9.5,500.947,XS
312.5,-9.0,500.874,XS
312.5,-8.5,500.802,XS
312.5,-8.0,500.73,XS
312.5,-7.5,500.657,XS
312.5,-7.0,500.561,XS
312.5,-6.5,500.465,XS
312.5,-6.0,500.368,XS
312.5,-5.5,500.296,XS
312.5,-5.0,500.223,XS
312.5,-4.5,500.151,XS
312.5,-4.0,500.079,XS
312.5,-3.5,500.006,XS
312.5,-3.0,499.934,XS
312.5,-2.5,499.862,XS
312.5,-2.0,499.789,XS
312.5,-1.5,499.717,XS
312.5,-1.0,499.645,XS
312.5,-0.5,499.572,XS
313.0,0.0,499.499,XS
313.0,0.5,499.572,XS
313.0,1.0,499.644,XS
313.0,1.5,499.716,XS
313.0,2.0,499.789,XS
313.0,2.5,499.861,XS
313.0,3.0,499.933,XS
313.0,3.5,500.006,XS
313.0,4.0,500.078,XS
313.0,4.5,500.15,XS
313.0,5.0,500.223,XS
313.0,5.5,500.295,XS
313.0,6.0,500.367,XS
313.0,6.5,500.464,XS
313.0,7.0,500.56,XS
313.0,7.5,500.657,XS
313.0,8.0,500.729,XS
313.0,8.5,500.801,XS
313.0,9.0,500.874,XS
313.0,9.5,500.946,XS
313.0,10.0,501.018,XS
313.0,10.5,501.091,XS
313.0,11.0,501.163,XS
313.0,11.5,501.235,XS
313.0,12.0,501.308,XS
313.0,12.5,501.38,XS
313.0,13.0,501.452,XS
313.0,13.5,501.525,XS
313.0,14.0,501.597,XS
313.0,14.5,501.669,XS
313.0,15.0,501.742,XS
313.0,15.5,501.814,XS
313.0,16.0,501.886,XS
313.0,16.5,501.959,XS
313.0,17.0,502.031,XS
313.0,17.5,502.103,XS
313.0,18.0,502.176,XS
313.0,18.5,502.248,XS
313.0,19.0,502.32,XS
313.0,19.5,502.393,XS
313.0,20.0,502.489,XS
313.0,20.5,502.586,XS
313.0,21.0,502.682,XS
313.0,-21.0,502.682,XS
313.0,-20.5,502.586,XS
313.0,-20.0,502.489,XS
313.0,-19.5,502.393,XS
313.0,-19.0,502.32,XS
313.0,-18.5,502.248,XS
313.0,-18.0,502.176,XS
313.0,-17.5,502.103,XS
313.0,-17.0,502.031,XS
313.0,-16.5,501.959,XS
313.0,-16.0,501.886,XS
313.0,-15.5,501.814,XS
313.0,-15.0,501.742,XS
313.0,-14.5,501.669,XS
313.0,-14.0,501.597,XS
313.0,-13.5,501.525,XS
313.0,-13.0,501.452,XS
313.0,-12.5,501.38,XS
313.0,-12.0,501.308,XS
313.0,-11.5,501.235,XS
313.0,-11.0,501.163,XS
313.0,-10.5,501.091,XS
313.0,-10.0,501.018,XS
313.0,-9.5,500.946,XS
313.0,-9.0,500.874,XS
313.0,-8.5,500.801,XS
313.0,-8.0,500.729,XS
313.0,-7.5,500.657,XS
313.0,-7.0,500.56,XS
313.0,-6.5,500.464,XS
313.0,-6.0,500.367,XS
313.0,-5.5,500.295,XS
313.0,-5.0,500.223,XS
313.0,-4.5,500.15,XS
313.0,-4.0,500.078,XS
313.0,-3.5,500.006,XS
313.0,-3.0,499.933,XS
313.0,-2.5,499.861,XS
313.0,-2.0,499.789,XS
313.0,-1.5,499.716,XS
313.0,-1.0,499.644,XS
313.0,-0.5,499.572,XS
313.5,0.0,499.498,XS
313.5,0.5,499.571,XS
313.5,1.0,499.643,XS
313.5,1.5,499.715,XS
313.5,2.0,499.788,XS
313.5,2.5,499.86,XS
313.5,3.0,499.932,XS
313.5,3.5,500.005,XS
313.5,4.0,500.077,XS
313.5,4.5,500.149,XS
313.5,5.0,500.222,XS
313.5,5.5,500.294,XS
313.5,6.0,500.366,XS
313.5,6.5,500.463,XS
313.5,7.0,500.559,XS
313.5,7.5,500.656,XS
313.5,8.0,500.728,XS
313.5,8.5,500.801,XS
313.5,9.0,500.873,XS
313.5,9.5,500.945,XS
313.5,10.0,501.018,XS
313.5,10.5,501.09,XS
313.5,11.0,501.162,XS
313.5,11.5,501.235,XS
313.5,12.0,501.307,XS
313.5,12.5,501.379,XS
313.5,13.0,501.452,XS
313.5,13.5,501.524,XS
313.5,14.0,501.596,XS
313.5,14.5,501.669,XS
313.5,15.0,501.741,XS
313.5,15.5,501.813,XS
313.5,16.0,501.886,XS
313.5,16.5,501.958,XS
313.5,17.0,502.03,XS
313.5,17.5,502.103,XS
313.5,18.0,502.175,XS
313.5,18.5,502.247,XS
313.5,19.0,502.32,XS
313.5,19.5,502.392,XS
313.5,20.0,502.488,XS
313.5,20.5,502.585,XS
313.5,21.0,502.681,XS
313.5,-21.0,502.681,XS
313.5,-20.5,502.585,XS
313.5,-20.0,502.488,XS
313.5,-19.5,502.392,XS
313.5,-19.0,502.32,XS
313.5,-18.5,502.247,XS
313.5,-18.0,502.175,XS
313.5,-17.5,502.103,XS
313.5,-17.0,502.03,XS
313.5,-16.5,501.958,XS
313.5,-16.0,501.886,XS
313.5,-15.5,501.813,XS
313.5,-15.0,501.741,XS
313.5,-14.5,501.669,XS
313.5,-14.0,501.596,XS
313.5,-13.5,501.524,XS
313.5,-13.0,501.452,XS
313.5,-12.5,501.379,XS
313.5,-12.0,501.307,XS
313.5,-11.5,501.235,XS
313.5,-11.0,501.162,XS
313.5,-10.5,501.09,XS
313.5,-10.0,501.018,XS
313.5,-9.5,500.945,XS
313.5,-9.0,500.873,XS
313.5,-8.5,500.801,XS
313.5,-8.0,500.728,XS
313.5,-7.5,500.656,XS
313.5,-7.0,500.559,XS
313.5,-6.5,500.463,XS
313.5,-6.0,500.366,XS
313.5,-5.5,500.294,XS
313.5,-5.0,500.222,XS
313.5,-4.5,500.149,XS
313.5,-4.0,500.077,XS
313.5,-3.5,500.005,XS
313.5,-3.0,499.932,XS
313.5,-2.5,499.86,XS
313.5,-2.0,499.788,XS
313.5,-1.5,499.715,XS
313.5,-1.0,499.643,XS
313.5,-0.5,499.571,XS
314.0,0.0,499.498,XS
314.0,0.5,499.57,XS
314.0,1.0,499.642,XS
314.0,1.5,499.715,XS
314.0,2.0,499.787,XS
314.0,2.5,499.859,XS
314.0,3.0,499.932,XS
314.0,3.5,500.004,XS
314.0,4.0,500.076,XS
314.0,4.5,500.149,XS
314.0,5.0,500.221,XS
314.0,5.5,500.293,XS
314.0,6.0,500.366,XS
314.0,6.5,500.462,XS
314.0,7.0,500.559,XS
314.0,7.5,500.655,XS
314.0,8.0,500.727,XS
314.0,8.5,500.8,XS
314.0,9.0,500.872,XS
314.0,9.5,500.944,XS
314.0,10.0,501.017,XS
314.0,10.5,501.089,XS
314.0,11.0,501.161,XS
314.0,11.5,501.234,XS
314.0,12.0,501.306,XS
314.0,12.5,501.378,XS
314.0,13.0,501.451,XS
314.0,13.5,501.523,XS
314.0,14.0,501.595,XS
314.0,14.5,501.668,XS
314.0,15.0,501.74,XS
314.0,15.5,501.813,XS
314.0,16.0,501.885,XS
314.0,16.5,501.957,XS
314.0,17.0,502.03,XS
314.0,17.5,502.102,XS
314.0,18.0,502.174,XS
314.0,18.5,502.247,XS
314.0,19.0,502.319,XS
314.0,19.5,502.391,XS
314.0,20.0,502.488,XS
314.0,20.5,502.584,XS
314.0,21.0,502.681,XS
314.0,-21.0,502.681,XS
314.0,-20.5,502.584,XS
314.0,-20.0,502.488,XS
314.0,-19.5,502.391,XS
314.0,-19.0,502.319,XS
314.0,-18.5,502.247,XS
314.0,-18.0,502.174,XS
314.0,-17.5,502.102,XS
314.0,-17.0,502.03,XS
314.0,-16.5,501.957,XS
314.0,-16.0,501.885,XS
314.0,-15.5,501.813,XS
314.0,-15.0,501.74,XS
314.0,-14.5,501.668,XS
314.0,-14.0,501.595,XS
314.0,-13.5,501.523,XS
314.0,-13.0,501.451,XS
314.0,-12.5,501.378,XS
314.0,-12.0,501.306,XS
314.0,-11.5,501.234,XS
314.0,-11.0,501.161,XS
314.0,-10.5,501.089,XS
314.0,-10.0,501.017,XS
314.0,-9.5,500.944,XS
314.0,-9.0,500.872,XS
314.0,-8.5,500.8,XS
314.0,-8.0,500.727,XS
314.0,-7.5,500.655,XS
314.0,-7.0,500.559,XS
314.0,-6.5,500.462,XS
314.0,-6.0,500.366,XS
314.0,-5.5,500.293,XS
314.0,-5.0,500.221,XS
314.0,-4.5,500.149,XS
314.0,-4.0,500.076,XS
314.0,-3.5,500.004,XS
314.0,-3.0,499.932,XS
314.0,-2.5,499.859,XS
314.0,-2.0,499.787,XS
314.0,-1.5,499.715,XS
314.0,-1.0,499.642,XS
314.0,-0.5,499.57,XS
314.5,0.0,499.497,XS
314.5,0.5,499.569,XS
314.5,1.0,499.641,XS
314.5,1.5,499.714,XS
314.5,2.0,499.786,XS
314.5,2.5,499.859,XS
314.5,3.0,499.931,XS
314.5,3.5,500.003,XS
314.5,4.0,500.076,XS
314.5,4.5,500.148,XS
314.5,5.0,500.22,XS
314.5,5.5,500.293,XS
314.5,6.0,500.365,XS
314.5,6.5,500.461,XS
314.5,7.0,500.558,XS
314.5,7.5,500.654,XS
314.5,8.0,500.727,XS
314.5,8.5,500.799,XS
314.5,9.0,500.871,XS
314.5,9.5,500.944,XS
314.5,10.0,501.016,XS
314.5,10.5,501.088,XS
314.5,11.0,501.161,XS
314.5,11.5,501.233,XS
314.5,12.0,501.305,XS
314.5,12.5,501.378,XS
314.5,13.0,501.45,XS
314.5,13.5,501.522,XS
314.5,14.0,501.595,XS
314.5,14.5,501.667,XS
314.5,15.0,501.739,XS
314.5,15.5,501.812,XS
314.5,16.0,501.884,XS
314.5,16.5,501.956,XS
314.5,17.0,502.029,XS
314.5,17.5,502.101,XS
314.5,18.0,502.173,XS
314.5,18.5,502.246,XS
314.5,19.0,502.318,XS
314.5,19.5,502.39,XS
314.5,20.0,502.487,XS
314.5,20.5,502.583,XS
314.5,21.0,502.68,XS
314.5,-21.0,502.68,XS
314.5,-20.5,502.583,XS
314.5,-20.0,502.487,XS
314.5,-19.5,502.39,XS
314.5,-19.0,502.318,XS
314.5,-18.5,502.246,XS
314.5,-18.0,502.173,XS
314.5,-17.5,502.101,XS
314.5,-17.0,502.029,XS
314.5,-16.5,501.956,XS
314.5,-16.0,501.884,XS
314.5,-15.5,501.812,XS
314.5,-15.0,501.739,XS
314.5,-14.5,501.667,XS
314.5,-14.0,501.595,XS
314.5,-13.5,501.522,XS
314.5,-13.0,501.45,XS
314.5,-12.5,501.378,XS
314.5,-12.0,501.305,XS
314.5,-11.5,501.233,XS
314.5,-11.0,501.161,XS
314.5,-10.5,501.088,XS
314.5,-10.0,501.016,XS
314.5,-9.5,500.944,XS
314.5,-9.0,500.871,XS
314.5,-8.5,500.799,XS
314.5,-8.0,500.727,XS
314.5,-7.5,500.654,XS
314.5,-7.0,500.558,XS
314.5,-6.5,500.461,XS
314.5,-6.0,500.365,XS
314.5,-5.5,500.293,XS
314.5,-5.0,500.22,XS
314.5,-4.5,500.148,XS
314.5,-4.0,500.076,XS
314.5,-3.5,500.003,XS
314.5,-3.0,499.931,XS
314.5,-2.5,499.859,XS
314.5,-2.0,499.786,XS
314.5,-1.5,499.714,XS
314.5,-1.0,499.641,XS
314.5,-0.5,499.569,XS
315.0,0.0,499.496,XS
315.0,0.5,499.568,XS
315.0,1.0,499.641,XS
315.0,1.5,499.713,XS
315.0,2.0,499.785,XS
315.0,2.5,499.858,XS
315.0,3.0,499.93,XS
315.0,3.5,500.002,XS
315.0,4.0,500.075,XS
315.0,4.5,500.147,XS
315.0,5.0,500.219,XS
315.0,5.5,500.292,XS
315.0,6.0,500.364,XS
315.0,6.5,500.461,XS
315.0,7.0,500.557,XS
315.0,7.5,500.653,XS
315.0,8.0,500.726,XS
315.0,8.5,500.798,XS
315.0,9.0,500.87,XS
315.0,9.5,500.943,XS
315.0,10.0,501.015,XS
315.0,10.5,501.087,XS
315.0,11.0,501.16,XS
315.0,11.5,501.232,XS
315.0,12.0,501.305,XS
315.0,12.5,501.377,XS
315.0,13.0,501.449,XS
315.0,13.5,501.522,XS
315.0,14.0,501.594,XS
315.0,14.5,501.666,XS
315.0,15.0,501.739,XS
315.0,15.5,501.811,XS
315.0,16.0,501.883,XS
315.0,16.5,501.956,XS
315.0,17.0,502.028,XS
315.0,17.5,502.1,XS
315.0,18.0,502.173,XS
315.0,18.5,502.245,XS
315.0,19.0,502.317,XS
315.0,19.5,502.39,XS
315.0,20.0,502.486,XS
315.0,20.5,502.583,XS
315.0,21.0,502.679,XS
315.0,-21.0,502.679,XS
315.0,-20.5,502.583,XS
315.0,-20.0,502.486,XS
315.0,-19.5,502.39,XS
315.0,-19.0,502.317,XS
315.0,-18.5,502.245,XS
315.0,-18.0,502.173,XS
315.0,-17.5,502.1,XS
315.0,-17.0,502.028,XS
315.0,-16.5,501.956,XS
315.0,-16.0,501.883,XS
315.0,-15.5,501.811,XS
315.0,-15.0,501.739,XS
315.0,-14.5,501.666,XS
315.0,-14.0,501.594,XS
315.0,-13.5,501.522,XS
315.0,-13.0,501.449,XS
315.0,-12.5,501.377,XS
315.0,-12.0,501.305,XS
315.0,-11.5,501.232,XS
315.0,-11.0,501.16,XS
315.0,-10.5,501.087,XS
315.0,-10.0,501.015,XS
315.0,-9.5,500.943,XS
315.0,-9.0,500.87,XS
315.0,-8.5,500.798,XS
315.0,-8.0,500.726,XS
315.0,-7.5,500.653,XS
315.0,-7.0,500.557,XS
315.0,-6.5,500.461,XS
315.0,-6.0,500.364,XS
315.0,-5.5,500.292,XS
315.0,-5.0,500.219,XS
315.0,-4.5,500.147,XS
315.0,-4.0,500.075,XS
315.0,-3.5,500.002,XS
315.0,-3.0,499.93,XS
315.0,-2.5,499.858,XS
315.0,-2.0,499.785,XS
315.0,-1.5,499.713,XS
315.0,-1.0,499.641,XS
315.0,-0.5,499.568,XS
315.5,0.0,499.495,XS
315.5,0.5,499.568,XS
315.5,1.0,499.64,XS
315.5,1.5,499.712,XS
315.5,2.0,499.785,XS
315.5,2.5,499.857,XS
315.5,3.0,499.929,XS
315.5,3.5,500.002,XS
315.5,4.0,500.074,XS
315.5,4.5,500.146,XS
315.5,5.0,500.219,XS
315.5,5.5,500.291,XS
315.5,6.0,500.363,XS
315.5,6.5,500.46,XS
315.5,7.0,500.556,XS
315.5,7.5,500.653,XS
315.5,8.0,500.725,XS
315.5,8.5,500.797,XS
315.5,9.0,500.87,XS
315.5,9.5,500.942,XS
315.5,10.0,501.014,XS
315.5,10.5,501.087,XS
315.5,11.0,501.159,XS
315.5,11.5,501.231,XS
315.5,12.0,501.304,XS
315.5,12.5,501.376,XS
315.5,13.0,501.448,XS
315.5,13.5,501.521,XS
315.5,14.0,501.593,XS
315.5,14.5,501.665,XS
315.5,15.0,501.738,XS
315.5,15.5,501.81,XS
315.5,16.0,501.882,XS
315.5,16.5,501.955,XS
315.5,17.0,502.027,XS
315.5,17.5,502.099,XS
315.5,18.0,502.172,XS
315.5,18.5,502.244,XS
315.5,19.0,502.316,XS
315.5,19.5,502.389,XS
315.5,20.0,502.485,XS
315.5,20.5,502.582,XS
315.5,21.0,502.678,XS
315.5,-21.0,502.678,XS
315.5,-20.5,502.582,XS
315.5,-20.0,502.485,XS
315.5,-19.5,502.389,XS
315.5,-19.0,502.316,XS
315.5,-18.5,502.244,XS
315.5,-18.0,502.172,XS
315.5,-17.5,502.099,XS
315.5,-17.0,502.027,XS
315.5,-16.5,501.955,XS
315.5,-16.0,501.882,XS
315.5,-15.5,501.81,XS
315.5,-15.0,501.738,XS
315.5,-14.5,501.665,XS
315.5,-14.0,501.593,XS
315.5,-13.5,501.521,XS
315.5,-13.0,501.448,XS
315.5,-12.5,501.376,XS
315.5,-12.0,501.304,XS
315.5,-11.5,501.231,XS
315.5,-11.0,501.159,XS
315.5,-10.5,501.087,XS
315.5,-10.0,501.014,XS
315.5,-9.5,500.942,XS
315.5,-9.0,500.87,XS
315.5,-8.5,500.797,XS
315.5,-8.0,500.725,XS
315.5,-7.5,500.653,XS
315.5,-7.0,500.556,XS
315.5,-6.5,500.46,XS
315.5,-6.0,500.363,XS
315.5,-5.5,500.291,XS
315.5,-5.0,500.219,XS
315.5,-4.5,500.146,XS
315.5,-4.0,500.074,XS
315.5,-3.5,500.002,XS
315.5,-3.0,499.929,XS
315.5,-2.5,499.857,XS
315.5,-2.0,499.785,XS
315.5,-1.5,499.712,XS
315.5,-1.0,499.64,XS
315.5,-0.5,499.568,XS
316.0,0.0,499.494,XS
316.0,0.5,499.567,XS
316.0,1.0,499.639,XS
316.0,1.5,499.711,XS
316.0,2.0,499.784,XS
316.0,2.5,499.856,XS
316.0,3.0,499.928,XS
316.0,3.5,500.001,XS
316.0,4.0,500.073,XS
316.0,4.5,500.145,XS
316.0,5.0,500.218,XS
316.0,5.5,500.29,XS
316.0,6.0,500.362,XS
316.0,6.5,500.459,XS
316.0,7.0,500.555,XS
316.0,7.5,500.652,XS
316.0,8.0,500.724,XS
316.0,8.5,500.797,XS
316.0,9.0,500.869,XS
316.0,9.5,500.941,XS
316.0,10.0,501.014,XS
316.0,10.5,501.086,XS
316.0,11.0,501.158,XS
316.0,11.5,501.231,XS
316.0,12.0,501.303,XS
316.0,12.5,501.375,XS
316.0,13.0,501.448,XS
316.0,13.5,501.52,XS
316.0,14.0,501.592,XS
316.0,14.5,501.665,XS
316.0,15.0,501.737,XS
316.0,15.5,501.809,XS
316.0,16.0,501.882,XS
316.0,16.5,501.954,XS
316.0,17.0,502.026,XS
316.0,17.5,502.099,XS
316.0,18.0,502.171,XS
316.0,18.5,502.243,XS
316.0,19.0,502.316,XS
316.0,19.5,502.388,XS
316.0,20.0,502.484,XS
316.0,20.5,502.581,XS
316.0,21.0,502.677,XS
316.0,-21.0,502.677,XS
316.0,-20.5,502.581,XS
316.0,-20.0,502.484,XS
316.0,-19.5,502.388,XS
316.0,-19.0,502.316,XS
316.0,-18.5,502.243,XS
316.0,-18.0,502.171,XS
316.0,-17.5,502.099,XS
316.0,-17.0,502.026,XS
316.0,-16.5,501.954,XS
316.0,-16.0,501.882,XS
316.0,-15.5,501.809,XS
316.0,-15.0,501.737,XS
316.0,-14.5,501.665,XS
316.0,-14.0,501.592,XS
316.0,-13.5,501.52,XS
316.0,-13.0,501.448,XS
316.0,-12.5,501.375,XS
316.0,-12.0,501.303,XS
316.0,-11.5,501.231,XS
316.0,-11.0,501.158,XS
316.0,-10.5,501.086,XS
316.0,-10.0,501.014,XS
316.0,-9.5,500.941,XS
316.0,-9.0,500.869,XS
316.0,-8.5,500.797,XS
316.0,-8.0,500.724,XS
316.0,-7.5,500.652,XS
316.0,-7.0,500.555,XS
316.0,-6.5,500.459,XS
316.0,-6.0,500.362,XS
316.0,-5.5,500.29,XS
316.0,-5.0,500.218,XS
316.0,-4.5,500.145,XS
316.0,-4.0,500.073,XS
316.0,-3.5,500.001,XS
316.0,-3.0,499.928,XS
316.0,-2.5,499.856,XS
316.0,-2.0,499.784,XS
316.0,-1.5,499.711,XS
316.0,-1.0,499.639,XS
316.0,-0.5,499.567,XS
316.5,0.0,499.494,XS
316.5,0.5,499.566,XS
316.5,1.0,499.638,XS
316.5,1.5,499.711,XS
316.5,2.0,499.783,XS
316.5,2.5,499.855,XS
316.5,3.0,499.928,XS
316.5,3.5,500.0,XS
316.5,4.0,500.072,XS
316.5,4.5,500.145,XS
316.5,5.0,500.217,XS
316.5,5.5,500.289,XS
316.5,6.0,500.362,XS
316.5,6.5,500.458,XS
316.5,7.0,500.555,XS
316.5,7.5,500.651,XS
316.5,8.0,500.723,XS
316.5,8.5,500.796,XS
316.5,9.0,500.868,XS
316.5,9.5,500.94,XS
316.5,10.0,501.013,XS
316.5,10.5,501.085,XS
316.5,11.0,501.157,XS
316.5,11.5,501.23,XS
316.5,12.0,501.302,XS
316.5,12.5,501.374,XS
316.5,13.0,501.447,XS
316.5,13.5,501.519,XS
316.5,14.0,501.591,XS
316.5,14.5,501.664,XS
316.5,15.0,501.736,XS
316.5,15.5,501.809,XS
316.5,16.0,501.881,XS
316.5,16.5,501.953,XS
316.5,17.0,502.026,XS
316.5,17.5,502.098,XS
316.5,18.0,502.17,XS
316.5,18.5,502.243,XS
316.5,19.0,502.315,XS
316.5,19.5,502.387,XS
316.5,20.0,502.484,XS
316.5,20.5,502.58,XS
316.5,21.0,502.677,XS
316.5,-21.0,502.677,XS
316.5,-20.5,502.58,XS
316.5,-20.0,502.484,XS
316.5,-19.5,502.387,XS
316.5,-19.0,502.315,XS
316.5,-18.5,502.243,XS
316.5,-18.0,502.17,XS
316.5,-17.5,502.098,XS
316.5,-17.0,502.026,XS
316.5,-16.5,501.953,XS
316.5,-16.0,501.881,XS
316.5,-15.5,501.809,XS
316.5,-15.0,501.736,XS
316.5,-14.5,501.664,XS
316.5,-14.0,501.591,XS
316.5,-13.5,501.519,XS
316.5,-13.0,501.447,XS
316.5,-12.5,501.374,XS
316.5,-12.0,501.302,XS
316.5,-11.5,501.23,XS
316.5,-11.0,501.157,XS
316.5,-10.5,501.085,XS
316.5,-10.0,501.013,XS
316.5,-9.5,500.94,XS
316.5,-9.0,500.868,XS
316.5,-8.5,500.796,XS
316.5,-8.0,500.723,XS
316.5,-7.5,500.651,XS
316.5,-7.0,500.555,XS
316.5,-6.5,500.458,XS
316.5,-6.0,500.362,XS
316.5,-5.5,500.289,XS
316.5,-5.0,500.217,XS
316.5,-4.5,500.145,XS
316.5,-4.0,500.072,XS
316.5,-3.5,500.0,XS
316.5,-3.0,499.928,XS
316.5,-2.5,499.855,XS
316.5,-2.0,499.783,XS
316.5,-1.5,499.711,XS
316.5,-1.0,499.638,XS
316.5,-0.5,499.566,XS
317.0,0.0,499.493,XS
317.0,0.5,499.565,XS
317.0,1.0,499.637,XS
317.0,1.5,499.71,XS
317.0,2.0,499.782,XS
317.0,2.5,499.855,XS
317.0,3.0,499.927,XS
317.0,3.5,499.999,XS
317.0,4.0,500.072,XS
317.0,4.5,500.144,XS
317.0,5.0,500.216,XS
317.0,5.5,500.289,XS
317.0,6.0,500.361,XS
317.0,6.5,500.457,XS
317.0,7.0,500.554,XS
317.0,7.5,500.65,XS
317.0,8.0,500.723,XS
317.0,8.5,500.795,XS
317.0,9.0,500.867,XS
317.0,9.5,500.94,XS
317.0,10.0,501.012,XS
317.0,10.5,501.084,XS
317.0,11.0,501.157,XS
317.0,11.5,501.229,XS
317.0,12.0,501.301,XS
317.0,12.5,501.374,XS
317.0,13.0,501.446,XS
317.0,13.5,501.518,XS
317.0,14.0,501.591,XS
317.0,14.5,501.663,XS
317.0,15.0,501.735,XS
317.0,15.5,501.808,XS
317.0,16.0,501.88,XS
317.0,16.5,501.952,XS
317.0,17.0,502.025,XS
317.0,17.5,502.097,XS
317.0,18.0,502.169,XS
317.0,18.5,502.242,XS
317.0,19.0,502.314,XS
317.0,19.5,502.386,XS
317.0,20.0,502.483,XS
317.0,20.5,502.579,XS
317.0,21.0,502.676,XS
317.0,-21.0,502.676,XS
317.0,-20.5,502.579,XS
317.0,-20.0,502.483,XS
317.0,-19.5,502.386,XS
317.0,-19.0,502.314,XS
317.0,-18.5,502.242,XS
317.0,-18.0,502.169,XS
317.0,-17.5,502.097,XS
317.0,-17.0,502.025,XS
317.0,-16.5,501.952,XS
317.0,-16.0,501.88,XS
317.0,-15.5,501.808,XS
317.0,-15.0,501.735,XS
317.0,-14.5,501.663,XS
317.0,-14.0,501.591,XS
317.0,-13.5,501.518,XS
317.0,-13.0,501.446,XS
317.0,-12.5,501.374,XS
317.0,-12.0,501.301,XS
317.0,-11.5,501.229,XS
317.0,-11.0,501.157,XS
317.0,-10.5,501.084,XS
317.0,-10.0,501.012,XS
317.0,-9.5,500.94,XS
317.0,-9.0,500.867,XS
317.0,-8.5,500.795,XS
317.0,-8.0,500.723,XS
317.0,-7.5,500.65,XS
317.0,-7.0,500.554,XS
317.0,-6.5,500.457,XS
317.0,-6.0,500.361,XS
317.0,-5.5,500.289,XS
317.0,-5.0,500.216,XS
317.0,-4.5,500.144,XS
317.0,-4.0,500.072,XS
317.0,-3.5,499.999,XS
317.0,-3.0,499.927,XS
317.0,-2.5,499.855,XS
317.0,-2.0,499.782,XS
317.0,-1.5,499.71,XS
317.0,-1.0,499.637,XS
317.0,-0.5,499.565,XS
317.5,0.0,499.492,XS
317.5,0.5,499.564,XS
317.5,1.0,499.637,XS
317.5,1.5,499.709,XS
317.5,2.0,499.781,XS
317.5,2.5,499.854,XS
317.5,3.0,499.926,XS
317.5,3.5,499.998,XS
317.5,4.0,500.071,XS
317.5,4.5,500.143,XS
317.5,5.0,500.215,XS
317.5,5.5,500.288,XS
317.5,6.0,500.36,XS
317.5,6.5,500.457,XS
317.5,7.0,500.553,XS
317.5,7.5,500.649,XS
317.5,8.0,500.722,XS
317.5,8.5,500.794,XS
317.5,9.0,500.866,XS
317.5,9.5,500.939,XS
317.5,10.0,501.011,XS
317.5,10.5,501.084,XS
317.5,11.0,501.156,XS
317.5,11.5,501.228,XS
317.5,12.0,501.301,XS
317.5,12.5,501.373,XS
317.5,13.0,501.445,XS
317.5,13.5,501.518,XS
317.5,14.0,501.59,XS
317.5,14.5,501.662,XS
317.5,15.0,501.735,XS
317.5,15.5,501.807,XS
317.5,16.0,501.879,XS
317.5,16.5,501.952,XS
317.5,17.0,502.024,XS
317.5,17.5,502.096,XS
317.5,18.0,502.169,XS
317.5,18.5,502.241,XS
317.5,19.0,502.313,XS
317.5,19.5,502.386,XS
317.5,20.0,502.482,XS
317.5,20.5,502.579,XS
317.5,21.0,502.675,XS
317.5,-21.0,502.675,XS
317.5,-20.5,502.579,XS
317.5,-20.0,502.482,XS
317.5,-19.5,502.386,XS
317.5,-19.0,502.313,XS
317.5,-18.5,502.241,XS
317.5,-18.0,502.169,XS
317.5,-17.5,502.096,XS
317.5,-17.0,502.024,XS
317.5,-16.5,501.952,XS
317.5,-16.0,501.879,XS
317.5,-15.5,501.807,XS
317.5,-15.0,501.735,XS
317.5,-14.5,501.662,XS
317.5,-14.0,501.59,XS
317.5,-13.5,501.518,XS
317.5,-13.0,501.445,XS
317.5,-12.5,501.373,XS
317.5,-12.0,501.301,XS
317.5,-11.5,501.228,XS
317.5,-11.0,501.156,XS
317.5,-10.5,501.084,XS
317.5,-10.0,501.011,XS
317.5,-9.5,500.939,XS
317.5,-9.0,500.866,XS
317.5,-8.5,500.794,XS
317.5,-8.0,500.722,XS
317.5,-7.5,500.649,XS
317.5,-7.0,500.553,XS
317.5,-6.5,500.457,XS
317.5,-6.0,500.36,XS
317.5,-5.5,500.288,XS
317.5,-5.0,500.215,XS
317.5,-4.5,500.143,XS
317.5,-4.0,500.071,XS
317.5,-3.5,499.998,XS
317.5,-3.0,499.926,XS
317.5,-2.5,499.854,XS
317.5,-2.0,499.781,XS
317.5,-1.5,499.709,XS
317.5,-1.0,499.637,XS
317.5,-0.5,499.564,XS
318.0,0.0,499.491,XS
318.0,0.5,499.564,XS
318.0,1.0,499.636,XS
318.0,1.5,499.708,XS
318.0,2.0,499.781,XS
318.0,2.5,499.853,XS
318.0,3.0,499.925,XS
318.0,3.5,499.998,XS
318.0,4.0,500.07,XS
318.0,4.5,500.142,XS
318.0,5.0,500.215,XS
318.0,5.5,500.287,XS
318.0,6.0,500.359,XS
318.0,6.5,500.456,XS
318.0,7.0,500.552,XS
318.0,7.5,500.649,XS
318.0,8.0,500.721,XS
318.0,8.5,500.793,XS
318.0,9.0,500.866,XS
318.0,9.5,500.938,XS
318.0,10.0,501.01,XS
318.0,10.5,501.083,XS
318.0,11.0,501.155,XS
318.0,11.5,501.227,XS
