X,Y,ID
130.5,-31.0,RV0
131.0,-31.0,RV0
131.5,-31.0,RV0
132.0,-31.0,RV0
132.5,-31.0,RV0
133.0,-31.0,RV0
133.5,-31.0,RV0
134.0,-31.0,RV0
134.5,-31.0,RV0
135.0,-31.0,RV0
135.5,-31.0,RV0
136.0,-31.0,RV0
136.5,-31.0,RV0
137.0,-31.0,RV0
137.5,-31.0,RV0
138.0,-31.0,RV0
138.5,-31.0,RV0
139.0,-31.0,RV0
139.5,-31.0,RV0
140.0,-31.0,RV0
140.5,-31.0,RV0
141.0,-31.0,RV0
141.5,-31.0,RV0
142.0,-31.0,RV0
142.5,-31.0,RV0
143.0,-31.0,RV0
143.5,-31.0,RV0
144.0,-31.0,RV0
144.5,-31.0,RV0
145.0,-31.0,RV0
145.5,-31.0,RV0
146.0,-31.0,RV0
146.5,-31.0,RV0
147.0,-31.0,RV0
147.5,-31.0,RV0
148.0,-31.0,RV0
148.5,-31.0,RV0
149.0,-31.0,RV0
149.5,-31.0,RV0
150.0,-31.0,RV0
150.5,-31.0,RV0
151.0,-31.0,RV0
151.5,-31.0,RV0
152.0,-31.0,RV0
152.5,-31.0,RV0
153.0,-31.0,RV0
153.5,-31.0,RV0
154.0,-31.0,RV0
154.5,-31.0,RV0
155.0,-31.0,RV0
155.5,-31.0,RV0
156.0,-31.0,RV0
156.5,-31.0,RV0
157.0,-31.0,RV0
157.5,-31.0,RV0
158.0,-31.0,RV0
158.5,-31.0,RV0
159.0,-31.0,RV0
159.5,-31.0,RV0
160.0,-31.0,RV0
160.5,-31.0,RV0
161.0,-31.0,RV0
161.5,-31.0,RV0
162.0,-31.0,RV0
162.5,-31.0,RV0
163.0,-31.0,RV0
163.5,-31.0,RV0
164.0,-31.0,RV0
164.5,-31.0,RV0
165.0,-31.0,RV0
165.5,-31.0,RV0
166.0,-31.0,RV0
166.5,-31.0,RV0
167.0,-31.0,RV0
167.5,-31.0,RV0
168.0,-31.0,RV0
168.5,-31.0,RV0
169.0,-31.0,RV0
169.5,-31.0,RV0
170.0,-31.0,RV0
170.5,-31.0,RV0
171.0,-31.0,RV0
171.5,-31.0,RV0
172.0,-31.0,RV0
172.5,-31.0,RV0
173.0,-31.0,RV0
173.5,-31.0,RV0
174.0,-31.0,RV0
174.5,-31.0,RV0
175.0,-31.0,RV0
175.5,-31.0,RV0
176.0,-31.0,RV0
176.5,-31.0,RV0
177.0,-31.0,RV0
177.5,-31.0,RV0
178.0,-31.0,RV0
178.5,-31.0,RV0
179.0,-31.0,RV0
179.5,-31.0,RV0
180.0,-31.0,RV0
180.5,-31.0,RV0
181.0,-31.0,RV0
181.5,-31.0,RV0
182.0,-31.0,RV0
182.5,-31.0,RV0
183.0,-31.0,RV0
183.5,-31.0,RV0
184.0,-31.0,RV0
184.5,-31.0,RV0
185.0,-31.0,RV0
185.5,-31.0,RV0
186.0,-31.0,RV0
186.5,-31.0,RV0
187.0,-31.0,RV0
187.5,-31.0,RV0
188.0,-31.0,RV0
188.5,-31.0,RV0
189.0,-31.0,RV0
189.5,-31.0,RV0
190.0,-31.0,RV0
190.5,-31.0,RV0
191.0,-31.0,RV0
191.5,-31.0,RV0
192.0,-31.0,RV0
192.5,-31.0,RV0
193.0,-31.0,RV0
193.5,-31.0,RV0
194.0,-31.0,RV0
194.5,-31.0,RV0
195.0,-31.0,RV0
195.5,-31.0,RV0
196.0,-31.0,RV0
196.5,-31.0,RV0
197.0,-31.0,RV0
197.5,-31.0,RV0
198.0,-31.0,RV0
198.5,-31.0,RV0
199.0,-31.0,RV0
199.5,-31.0,RV0
200.0,-31.0,RV0
200.5,-31.0,RV0
201.0,-31.0,RV0
201.5,-31.0,RV0
202.0,-31.0,RV0
202.5,-31.0,RV0
203.0,-31.0,RV0
203.5,-31.0,RV0
204.0,-31.0,RV0
204.5,-31.0,RV0
205.0,-31.0,RV0
205.5,-31.0,RV0
206.0,-31.0,RV0
206.5,-31.0,RV0
207.0,-31.0,RV0
207.5,-31.0,RV0
208.0,-31.0,RV0
208.5,-31.0,RV0
209.0,-31.0,RV0
209.5,-31.0,RV0
210.0,-31.0,RV0
210.5,-31.0,RV0
211.0,-31.0,RV0
211.5,-31.0,RV0
212.0,-31.0,RV0
212.5,-31.0,RV0
213.0,-31.0,RV0
213.5,-31.0,RV0
214.0,-31.0,RV0
214.5,-31.0,RV0
215.0,-31.0,RV0
215.5,-31.0,RV0
216.0,-31.0,RV0
216.5,-31.0,RV0
217.0,-31.0,RV0
217.5,-31.0,RV0
218.0,-31.0,RV0
218.5,-31.0,RV0
219.0,-31.0,RV0
219.5,-31.0,RV0
220.0,-31.0,RV0
220.5,-31.0,RV0
221.0,-31.0,RV0
221.5,-31.0,RV0
222.0,-31.0,RV0
222.5,-31.0,RV0
223.0,-31.0,RV0
223.5,-31.0,RV0
224.0,-31.0,RV0
224.5,-31.0,RV0
225.0,-31.0,RV0
225.5,-31.0,RV0
226.0,-31.0,RV0
226.5,-31.0,RV0
227.0,-31.0,RV0
227.5,-31.0,RV0
228.0,-31.0,RV0
228.5,-31.0,RV0
229.0,-31.0,RV0
229.5,-31.0,RV0
230.0,-31.0,RV0
230.5,-31.0,RV0
231.0,-31.0,RV0
231.5,-31.0,RV0
232.0,-31.0,RV0
232.5,-31.0,RV0
233.0,-31.0,RV0
233.5,-31.0,RV0
234.0,-31.0,RV0
234.5,-31.0,RV0
235.0,-31.0,RV0
235.5,-31.0,RV0
236.0,-31.0,RV0
236.5,-31.0,RV0
237.0,-31.0,RV0
237.5,-31.0,RV0
238.0,-31.0,RV0
238.5,-31.0,RV0
239.0,-31.0,RV0
239.5,-31.0,RV0
240.0,-31.0,RV0
240.5,-31.0,RV0
241.0,-31.0,RV0
241.5,-31.0,RV0
242.0,-31.0,RV0
242.5,-31.0,RV0
243.0,-31.0,RV0
243.5,-31.0,RV0
244.0,-31.0,RV0
244.5,-31.0,RV0
245.0,-31.0,RV0
245.5,-31.0,RV0
246.0,-31.0,RV0
246.5,-31.0,RV0
247.0,-31.0,RV0
247.5,-31.0,RV0
248.0,-31.0,RV0
248.5,-31.0,RV0
249.0,-31.0,RV0
249.5,-31.0,RV0
250.0,-31.0,RV0
250.5,-31.0,RV0
251.0,-31.0,RV0
251.5,-31.0,RV0
252.0,-31.0,RV0
252.5,-31.0,RV0
253.0,-31.0,RV0
253.5,-31.0,RV0
254.0,-31.0,RV0
254.5,-31.0,RV0
255.0,-31.0,RV0
255.5,-31.0,RV0
256.0,-31.0,RV0
256.5,-31.0,RV0
257.0,-31.0,RV0
257.5,-31.0,RV0
258.0,-31.0,RV0
258.5,-31.0,RV0
259.0,-31.0,RV0
259.5,-31.0,RV0
260.0,-31.0,RV0
260.5,-31.0,RV0
261.0,-31.0,RV0
261.5,-31.0,RV0
262.0,-31.0,RV0
262.5,-31.0,RV0
263.0,-31.0,RV0
263.5,-31.0,RV0
264.0,-31.0,RV0
264.5,-31.0,RV0
265.0,-31.0,RV0
265.5,-31.0,RV0
266.0,-31.0,RV0
266.5,-31.0,RV0
267.0,-31.0,RV0
267.5,-31.0,RV0
268.0,-31.0,RV0
268.5,-31.0,RV0
269.0,-31.0,RV0
269.5,-31.0,RV0
270.0,-31.0,RV0
270.5,-31.0,RV0
271.0,-31.0,RV0
271.5,-31.0,RV0
272.0,-31.0,RV0
272.5,-31.0,RV0
273.0,-31.0,RV0
273.5,-31.0,RV0
274.0,-31.0,RV0
274.5,-31.0,RV0
275.0,-31.0,RV0
275.5,-31.0,RV0
276.0,-31.0,RV0
276.5,-31.0,RV0
277.0,-31.0,RV0
277.5,-31.0,RV0
278.0,-31.0,RV0
278.5,-31.0,RV0
279.0,-31.0,RV0
279.5,-31.0,RV0
280.0,-31.0,RV0
280.5,-31.0,RV0
281.0,-31.0,RV0
281.5,-31.0,RV0
282.0,-31.0,RV0
282.5,-31.0,RV0
283.0,-31.0,RV0
283.5,-31.0,RV0
284.0,-31.0,RV0
284.5,-31.0,RV0
285.0,-31.0,RV0
285.5,-31.0,RV0
286.0,-31.0,RV0
286.5,-31.0,RV0
287.0,-31.0,RV0
287.5,-31.0,RV0
288.0,-31.0,RV0
288.5,-31.0,RV0
289.0,-31.0,RV0
289.5,-31.0,RV0
290.0,-31.0,RV0
290.5,-31.0,RV0
291.0,-31.0,RV0
291.5,-31.0,RV0
292.0,-31.0,RV0
292.5,-31.0,RV0
293.0,-31.0,RV0
293.5,-31.0,RV0
294.0,-31.0,RV0
294.5,-31.0,RV0
295.0,-31.0,RV0
295.5,-31.0,RV0
296.0,-31.0,RV0
296.5,-31.0,RV0
297.0,-31.0,RV0
297.5,-31.0,RV0
298.0,-31.0,RV0
298.5,-31.0,RV0
299.0,-31.0,RV0
299.5,-31.0,RV0
300.0,-31.0,RV0
300.5,-31.0,RV0
301.0,-31.0,RV0
301.5,-31.0,RV0
302.0,-31.0,RV0
302.5,-31.0,RV0
303.0,-31.0,RV0
303.5,-31.0,RV0
304.0,-31.0,RV0
304.5,-31.0,RV0
305.0,-31.0,RV0
305.5,-31.0,RV0
306.0,-31.0,RV0
306.5,-31.0,RV0
307.0,-31.0,RV0
307.5,-31.0,RV0
308.0,-31.0,RV0
308.5,-31.0,RV0
309.0,-31.0,RV0
309.5,-31.0,RV0
310.0,-31.0,RV0
310.5,-31.0,RV0
311.0,-31.0,RV0
311.5,-31.0,RV0
312.0,-31.0,RV0
312.5,-31.0,RV0
313.0,-31.0,RV0
313.5,-31.0,RV0
314.0,-31.0,RV0
314.5,-31.0,RV0
315.0,-31.0,RV0
315.5,-31.0,RV0
316.0,-31.0,RV0
316.5,-31.0,RV0
317.0,-31.0,RV0
317.5,-31.0,RV0
318.0,-31.0,RV0
318.5,-31.0,RV0
319.0,-31.0,RV0
319.5,-31.0,RV0
320.0,-31.0,RV0
320.5,-31.0,RV0
321.0,-31.0,RV0
321.5,-31.0,RV0
322.0,-31.0,RV0
322.5,-31.0,RV0
323.0,-31.0,RV0
323.5,-31.0,RV0
324.0,-31.0,RV0
324.5,-31.0,RV0
325.0,-31.0,RV0
325.5,-31.0,RV0
326.0,-31.0,RV0
326.5,-31.0,RV0
327.0,-31.0,RV0
327.5,-31.0,RV0
328.0,-31.0,RV0
328.5,-31.0,RV0
329.0,-31.0,RV0
329.5,-31.0,RV0
330.0,-31.0,RV0
330.5,-31.0,RV0
331.0,-31.0,RV0
331.5,-31.0,RV0
332.0,-31.0,RV0
332.5,-31.0,RV0
333.0,-31.0,RV0
333.5,-31.0,RV0
334.0,-31.0,RV0
334.5,-31.0,RV0
335.0,-31.0,RV0
335.5,-31.0,RV0
336.0,-31.0,RV0
336.5,-31.0,RV0
337.0,-31.0,RV0
337.5,-31.0,RV0
338.0,-31.0,RV0
338.5,-31.0,RV0
339.0,-31.0,RV0
339.5,-31.0,RV0
340.0,-31.0,RV0
340.5,-31.0,RV0
341.0,-31.0,RV0
341.5,-31.0,RV0
342.0,-31.0,RV0
342.5,-31.0,RV0
343.0,-31.0,RV0
343.5,-31.0,RV0
344.0,-31.0,RV0
344.5,-31.0,RV0
345.0,-31.0,RV0
345.5,-31.0,RV0
346.0,-31.0,RV0
346.5,-31.0,RV0
347.0,-31.0,RV0
347.5,-31.0,RV0
348.0,-31.0,RV0
348.5,-31.0,RV0
349.0,-31.0,RV0
349.5,-31.0,RV0
350.0,-31.0,RV0
350.5,-31.0,RV0
351.0,-31.0,RV0
351.5,-31.0,RV0
352.0,-31.0,RV0
352.5,-31.0,RV0
353.0,-31.0,RV0
353.5,-31.0,RV0
354.0,-31.0,RV0
354.5,-31.0,RV0
355.0,-31.0,RV0
355.5,-31.0,RV0
356.0,-31.0,RV0
356.5,-31.0,RV0
357.0,-31.0,RV0
357.5,-31.0,RV0
358.0,-31.0,RV0
358.5,-31.0,RV0
359.0,-31.0,RV0
359.5,-31.0,RV0
360.0,-31.0,RV0
360.5,-31.0,RV0
361.0,-31.0,RV0
361.5,-31.0,RV0
362.0,-31.0,RV0
362.5,-31.0,RV0
363.0,-31.0,RV0
363.5,-31.0,RV0
364.0,-31.0,RV0
364.5,-31.0,RV0
365.0,-31.0,RV0
365.5,-31.0,RV0
366.0,-31.0,RV0
366.5,-31.0,RV0
367.0,-31.0,RV0
367.5,-31.0,RV0
368.0,-31.0,RV0
368.5,-31.0,RV0
369.0,-31.0,RV0
369.5,-31.0,RV0
370.0,-31.0,RV0
370.5,-31.0,RV0
371.0,-31.0,RV0
371.5,-31.0,RV0
372.0,-31.0,RV0
372.5,-31.0,RV0
373.0,-31.0,RV0
373.5,-31.0,RV0
374.0,-31.0,RV0
374.5,-31.0,RV0
375.0,-31.0,RV0
375.5,-31.0,RV0
376.0,-31.0,RV0
376.5,-31.0,RV0
377.0,-31.0,RV0
377.5,-31.0,RV0
378.0,-31.0,RV0
378.5,-31.0,RV0
379.0,-31.0,RV0
379.5,-31.0,RV0
380.0,-31.0,RV0
380.5,-31.0,RV0
381.0,-31.0,RV0
381.5,-31.0,RV0
382.0,-31.0,RV0
382.5,-31.0,RV0
383.0,-31.0,RV0
383.5,-31.0,RV0
384.0,-31.0,RV0
384.5,-31.0,RV0
385.0,-31.0,RV0
385.5,-31.0,RV0
386.0,-31.0,RV0
386.5,-31.0,RV0
387.0,-31.0,RV0
387.5,-31.0,RV0
388.0,-31.0,RV0
388.5,-31.0,RV0
389.0,-31.0,RV0
389.5,-31.0,RV0
390.0,-31.0,RV0
390.5,-31.0,RV0
391.0,-31.0,RV0
391.5,-31.0,RV0
392.0,-31.0,RV0
392.5,-31.0,RV0
393.0,-31.0,RV0
393.5,-31.0,RV0
394.0,-31.0,RV0
394.5,-31.0,RV0
395.0,-31.0,RV0
395.5,-31.0,RV0
396.0,-31.0,RV0
396.5,-31.0,RV0
397.0,-31.0,RV0
397.5,-31.0,RV0
398.0,-31.0,RV0
398.5,-31.0,RV0
399.0,-31.0,RV0
399.5,-31.0,RV0
400.0,-31.0,RV0
400.5,-31.0,RV0
401.0,-31.0,RV0
401.5,-31.0,RV0
402.0,-31.0,RV0
402.5,-31.0,RV0
403.0,-31.0,RV0
403.5,-31.0,RV0
404.0,-31.0,RV0
404.5,-31.0,RV0
405.0,-31.0,RV0
405.5,-31.0,RV0
406.0,-31.0,RV0
406.5,-31.0,RV0
407.0,-31.0,RV0
407.5,-31.0,RV0
408.0,-31.0,RV0
408.5,-31.0,RV0
409.0,-31.0,RV0
409.5,-31.0,RV0
410.0,-31.0,RV0
410.5,-31.0,RV0
411.0,-31.0,RV0
411.5,-31.0,RV0
412.0,-31.0,RV0
412.5,-31.0,RV0
413.0,-31.0,RV0
413.5,-31.0,RV0
414.0,-31.0,RV0
414.5,-31.0,RV0
415.0,-31.0,RV0
415.5,-31.0,RV0
416.0,-31.0,RV0
416.5,-31.0,RV0
417.0,-31.0,RV0
417.5,-31.0,RV0
418.0,-31.0,RV0
418.5,-31.0,RV0
419.0,-31.0,RV0
419.5,-31.0,RV0
420.0,-31.0,RV0
420.5,-31.0,RV0
421.0,-31.0,RV0
421.5,-31.0,RV0
422.0,-31.0,RV0
422.5,-31.0,RV0
423.0,-31.0,RV0
423.5,-31.0,RV0
424.0,-31.0,RV0
424.5,-31.0,RV0
425.0,-31.0,RV0
425.5,-31.0,RV0
426.0,-31.0,RV0
426.5,-31.0,RV0
427.0,-31.0,RV0
427.5,-31.0,RV0
428.0,-31.0,RV0
428.5,-31.0,RV0
429.0,-31.0,RV0
429.5,-31.0,RV0
430.0,-31.0,RV0
430.5,-31.0,RV0
431.0,-31.0,RV0
431.5,-31.0,RV0
432.0,-31.0,RV0
432.5,-31.0,RV0
433.0,-31.0,RV0
433.5,-31.0,RV0
434.0,-31.0,RV0
434.5,-31.0,RV0
435.0,-31.0,RV0
435.5,-31.0,RV0
436.0,-31.0,RV0
436.5,-31.0,RV0
437.0,-31.0,RV0
437.5,-31.0,RV0
438.0,-31.0,RV0
438.5,-31.0,RV0
439.0,-31.0,RV0
439.5,-31.0,RV0
440.0,-31.0,RV0
440.5,-31.0,RV0
441.0,-31.0,RV0
441.5,-31.0,RV0
442.0,-31.0,RV0
442.5,-31.0,RV0
443.0,-31.0,RV0
443.5,-31.0,RV0
444.0,-31.0,RV0
444.5,-31.0,RV0
445.0,-31.0,RV0
445.5,-31.0,RV0
446.0,-31.0,RV0
446.5,-31.0,RV0
447.0,-31.0,RV0
447.5,-31.0,RV0
448.0,-31.0,RV0
448.5,-31.0,RV0
449.0,-31.0,RV0
449.5,-31.0,RV0
450.0,-31.0,RV0
450.5,-31.0,RV0
451.0,-31.0,RV0
451.5,-31.0,RV0
452.0,-31.0,RV0
452.5,-31.0,RV0
453.0,-31.0,RV0
453.5,-31.0,RV0
454.0,-31.0,RV0
454.5,-31.0,RV0
455.0,-31.0,RV0
455.5,-31.0,RV0
456.0,-31.0,RV0
456.5,-31.0,RV0
457.0,-31.0,RV0
457.5,-31.0,RV0
458.0,-31.0,RV0
458.5,-31.0,RV0
459.0,-31.0,RV0
459.5,-31.0,RV0
460.0,-31.0,RV0
460.5,-31.0,RV0
461.0,-31.0,RV0
461.5,-31.0,RV0
462.0,-31.0,RV0
462.5,-31.0,RV0
463.0,-31.0,RV0
463.5,-31.0,RV0
464.0,-31.0,RV0
464.5,-31.0,RV0
465.0,-31.0,RV0
465.5,-31.0,RV0
466.0,-31.0,RV0
466.5,-31.0,RV0
467.0,-31.0,RV0
467.5,-31.0,RV0
468.0,-31.0,RV0
468.5,-31.0,RV0
469.0,-31.0,RV0
469.5,-31.0,RV0
470.0,-31.0,RV0
470.5,-31.0,RV0
471.0,-31.0,RV0
471.5,-31.0,RV0
472.0,-31.0,RV0
472.5,-31.0,RV0
473.0,-31.0,RV0
473.5,-31.0,RV0
474.0,-31.0,RV0
474.5,-31.0,RV0
475.0,-31.0,RV0
475.5,-31.0,RV0
476.0,-31.0,RV0
476.5,-31.0,RV0
477.0,-31.0,RV0
477.5,-31.0,RV0
478.0,-31.0,RV0
478.5,-31.0,RV0
479.0,-31.0,RV0
479.5,-31.0,RV0
480.0,-31.0,RV0
480.5,-31.0,RV0
481.0,-31.0,RV0
481.5,-31.0,RV0
482.0,-31.0,RV0
482.5,-31.0,RV0
483.0,-31.0,RV0
483.5,-31.0,RV0
484.0,-31.0,RV0
484.5,-31.0,RV0
485.0,-31.0,RV0
485.5,-31.0,RV0
486.0,-31.0,RV0
486.5,-31.0,RV0
487.0,-31.0,RV0
487.5,-31.0,RV0
488.0,-31.0,RV0
488.5,-31.0,RV0
489.0,-31.0,RV0
489.5,-31.0,RV0
490.0,-31.0,RV0
490.5,-31.0,RV0
491.0,-31.0,RV0
491.5,-31.0,RV0
492.0,-31.0,RV0
492.5,-31.0,RV0
493.0,-31.0,RV0
493.5,-31.0,RV0
494.0,-31.0,RV0
494.5,-31.0,RV0
495.0,-31.0,RV0
495.5,-31.0,RV0
496.0,-31.0,RV0
496.5,-31.0,RV0
497.0,-31.0,RV0
497.5,-31.0,RV0
498.0,-31.0,RV0
498.5,-31.0,RV0
499.0,-31.0,RV0
499.5,-31.0,RV0
500.0,-31.0,RV0
500.5,-31.0,RV0
501.0,-31.0,RV0
501.5,-31.0,RV0
502.0,-31.0,RV0
502.5,-31.0,RV0
503.0,-31.0,RV0
503.5,-31.0,RV0
504.0,-31.0,RV0
504.5,-31.0,RV0
505.0,-31.0,RV0
505.5,-31.0,RV0
506.0,-31.0,RV0
506.5,-31.0,RV0
507.0,-31.0,RV0
507.5,-31.0,RV0
508.0,-31.0,RV0
508.5,-31.0,RV0
509.0,-31.0,RV0
509.5,-31.0,RV0
510.0,-31.0,RV0
510.5,-31.0,RV0
511.0,-31.0,RV0
511.5,-31.0,RV0
512.0,-31.0,RV0
512.5,-31.0,RV0
513.0,-31.0,RV0
513.5,-31.0,RV0
514.0,-31.0,RV0
514.5,-31.0,RV0
515.0,-31.0,RV0
515.5,-31.0,RV0
516.0,-31.0,RV0
516.5,-31.0,RV0
517.0,-31.0,RV0
517.5,-31.0,RV0
518.0,-31.0,RV0
518.5,-31.0,RV0
519.0,-31.0,RV0
519.5,-31.0,RV0
520.0,-31.0,RV0
520.5,-31.0,RV0
521.0,-31.0,RV0
521.5,-31.0,RV0
522.0,-31.0,RV0
522.5,-31.0,RV0
523.0,-31.0,RV0
523.5,-31.0,RV0
524.0,-31.0,RV0
524.5,-31.0,RV0
525.0,-31.0,RV0
525.5,-31.0,RV0
526.0,-31.0,RV0
526.5,-31.0,RV0
527.0,-31.0,RV0
527.5,-31.0,RV0
528.0,-31.0,RV0
528.5,-31.0,RV0
529.0,-31.0,RV0
529.5,-31.0,RV0
530.0,-31.0,RV0
530.5,-31.0,RV0
531.0,-31.0,RV0
531.5,-31.0,RV0
532.0,-31.0,RV0
532.5,-31.0,RV0
533.0,-31.0,RV0
533.5,-31.0,RV0
534.0,-31.0,RV0
534.5,-31.0,RV0
535.0,-31.0,RV0
535.5,-31.0,RV0
536.0,-31.0,RV0
536.5,-31.0,RV0
537.0,-31.0,RV0
537.5,-31.0,RV0
538.0,-31.0,RV0
538.5,-31.0,RV0
539.0,-31.0,RV0
539.5,-31.0,RV0
540.0,-31.0,RV0
540.5,-31.0,RV0
541.0,-31.0,RV0
541.5,-31.0,RV0
542.0,-31.0,RV0
542.5,-31.0,RV0
543.0,-31.0,RV0
543.5,-31.0,RV0
544.0,-31.0,RV0
544.5,-31.0,RV0
545.0,-31.0,RV0
545.5,-31.0,RV0
546.0,-31.0,RV0
546.5,-31.0,RV0
547.0,-31.0,RV0
547.5,-31.0,RV0
548.0,-31.0,RV0
548.5,-31.0,RV0
549.0,-31.0,RV0
549.5,-31.0,RV0
550.0,-31.0,RV0
550.5,-31.0,RV0
551.0,-31.0,RV0
551.5,-31.0,RV0
552.0,-31.0,RV0
552.5,-31.0,RV0
553.0,-31.0,RV0
553.5,-31.0,RV0
554.0,-31.0,RV0
554.5,-31.0,RV0
555.0,-31.0,RV0
555.5,-31.0,RV0
556.0,-31.0,RV0
556.5,-31.0,RV0
557.0,-31.0,RV0
557.5,-31.0,RV0
558.0,-31.0,RV0
558.5,-31.0,RV0
559.0,-31.0,RV0
559.5,-31.0,RV0
560.0,-31.0,RV0
560.5,-31.0,RV0
561.0,-31.0,RV0
561.5,-31.0,RV0
562.0,-31.0,RV0
562.5,-31.0,RV0
563.0,-31.0,RV0
563.5,-31.0,RV0
564.0,-31.0,RV0
564.5,-31.0,RV0
565.0,-31.0,RV0
565.5,-31.0,RV0
566.0,-31.0,RV0
566.5,-31.0,RV0
567.0,-31.0,RV0
567.5,-31.0,RV0
568.0,-31.0,RV0
568.5,-31.0,RV0
569.0,-31.0,RV0
569.5,-31.0,RV0
570.0,-31.0,RV0
570.5,-31.0,RV0
571.0,-31.0,RV0
571.5,-31.0,RV0
572.0,-31.0,RV0
572.5,-31.0,RV0
573.0,-31.0,RV0
573.5,-31.0,RV0
574.0,-31.0,RV0
574.5,-31.0,RV0
575.0,-31.0,RV0
575.5,-31.0,RV0
576.0,-31.0,RV0
576.5,-31.0,RV0
577.0,-31.0,RV0
577.5,-31.0,RV0
578.0,-31.0,RV0
578.5,-31.0,RV0
579.0,-31.0,RV0
579.5,-31.0,RV0
580.0,-31.0,RV0
580.5,-31.0,RV0
581.0,-31.0,RV0
581.5,-31.0,RV0
582.0,-31.0,RV0
582.5,-31.0,RV0
583.0,-31.0,RV0
583.5,-31.0,RV0
584.0,-31.0,RV0
584.5,-31.0,RV0
585.0,-31.0,RV0
585.5,-31.0,RV0
586.0,-31.0,RV0
586.5,-31.0,RV0
587.0,-31.0,RV0
587.5,-31.0,RV0
588.0,-31.0,RV0
588.5,-31.0,RV0
589.0,-31.0,RV0
589.5,-31.0,RV0
590.0,-31.0,RV0
590.5,-31.0,RV0
591.0,-31.0,RV0
591.5,-31.0,RV0
592.0,-31.0,RV0
592.5,-31.0,RV0
593.0,-31.0,RV0
593.5,-31.0,RV0
594.0,-31.0,RV0
594.5,-31.0,RV0
595.0,-31.0,RV0
595.5,-31.0,RV0
596.0,-31.0,RV0
596.5,-31.0,RV0
597.0,-31.0,RV0
597.5,-31.0,RV0
598.0,-31.0,RV0
598.5,-31.0,RV0
599.0,-31.0,RV0
599.5,-31.0,RV0
600.0,-31.0,RV0
600.5,-31.0,RV0
601.0,-31.0,RV0
601.5,-31.0,RV0
602.0,-31.0,RV0
602.5,-31.0,RV0
603.0,-31.0,RV0
603.5,-31.0,RV0
604.0,-31.0,RV0
604.5,-31.0,RV0
605.0,-31.0,RV0
605.5,-31.0,RV0
606.0,-31.0,RV0
606.5,-31.0,RV0
607.0,-31.0,RV0
607.5,-31.0,RV0
608.0,-31.0,RV0
608.5,-31.0,RV0
609.0,-31.0,RV0
609.5,-31.0,RV0
610.0,-31.0,RV0
610.5,-31.0,RV0
611.0,-31.0,RV0
611.5,-31.0,RV0
612.0,-31.0,RV0
612.5,-31.0,RV0
613.0,-31.0,RV0
613.5,-31.0,RV0
614.0,-31.0,RV0
614.5,-31.0,RV0
615.0,-31.0,RV0
615.5,-31.0,RV0
616.0,-31.0,RV0
616.5,-31.0,RV0
617.0,-31.0,RV0
617.5,-31.0,RV0
618.0,-31.0,RV0
618.5,-31.0,RV0
619.0,-31.0,RV0
619.5,-31.0,RV0
620.0,-31.0,RV0
620.5,-31.0,RV0
621.0,-31.0,RV0
621.5,-31.0,RV0
622.0,-31.0,RV0
622.5,-31.0,RV0
623.0,-31.0,RV0
623.5,-31.0,RV0
624.0,-31.0,RV0
624.5,-31.0,RV0
625.0,-31.0,RV0
625.5,-31.0,RV0
626.0,-31.0,RV0
626.5,-31.0,RV0
627.0,-31.0,RV0
627.5,-31.0,RV0
628.0,-31.0,RV0
628.5,-31.0,RV0
629.0,-31.0,RV0
629.5,-31.0,RV0
630.0,-31.0,RV0
630.5,-31.0,RV0
631.0,-31.0,RV0
631.5,-31.0,RV0
632.0,-31.0,RV0
632.5,-31.0,RV0
633.0,-31.0,RV0
633.5,-31.0,RV0
634.0,-31.0,RV0
634.5,-31.0,RV0
635.0,-31.0,RV0
635.5,-31.0,RV0
636.0,-31.0,RV0
636.5,-31.0,RV0
637.0,-31.0,RV0
637.5,-31.0,RV0
638.0,-31.0,RV0
638.5,-31.0,RV0
639.0,-31.0,RV0
639.5,-31.0,RV0
640.0,-31.0,RV0
640.5,-31.0,RV0
641.0,-31.0,RV0
641.5,-31.0,RV0
642.0,-31.0,RV0
642.5,-31.0,RV0
643.0,-31.0,RV0
643.5,-31.0,RV0
644.0,-31.0,RV0
644.5,-31.0,RV0
645.0,-31.0,RV0
645.5,-31.0,RV0
646.0,-31.0,RV0
646.5,-31.0,RV0
647.0,-31.0,RV0
647.5,-31.0,RV0
648.0,-31.0,RV0
648.5,-31.0,RV0
649.0,-31.0,RV0
649.5,-31.0,RV0
650.0,-31.0,RV0
650.5,-31.0,RV0
651.0,-31.0,RV0
651.5,-31.0,RV0
652.0,-31.0,RV0
652.5,-31.0,RV0
653.0,-31.0,RV0
653.5,-31.0,RV0
654.0,-31.0,RV0
654.5,-31.0,RV0
655.0,-31.0,RV0
655.5,-31.0,RV0
656.0,-31.0,RV0
656.5,-31.0,RV0
657.0,-31.0,RV0
657.5,-31.0,RV0
658.0,-31.0,RV0
658.5,-31.0,RV0
659.0,-31.0,RV0
659.5,-31.0,RV0
660.0,-31.0,RV0
660.5,-31.0,RV0
661.0,-31.0,RV0
661.5,-31.0,RV0
662.0,-31.0,RV0
662.5,-31.0,RV0
663.0,-31.0,RV0
663.5,-31.0,RV0
664.0,-31.0,RV0
664.5,-31.0,RV0
665.0,-31.0,RV0
665.5,-31.0,RV0
666.0,-31.0,RV0
666.5,-31.0,RV0
667.0,-31.0,RV0
667.5,-31.0,RV0
668.0,-31.0,RV0
