,X,Y,Z,Label
97838,565.5,-21.972858679816788,500.8691913684194,XS
97839,565.5,-21.56694757978074,500.7597838895839,XS
97840,565.5,-21.161036479744695,500.65187514333513,XS
97841,565.5,-20.75512537970865,500.5439663970864,XS
97842,565.5,-20.3492142796726,500.43455891825096,XS
97843,565.5,-19.94330317963656,500.3266501720022,XS
97844,565.5,-19.53739207960051,500.2187414257535,XS
97845,565.5,-19.131480979564465,500.109333946918,XS
97846,565.5,-18.72556987952842,500.00142520066925,XS
97847,565.5,-18.31965877949237,499.89351645442053,XS
97848,565.5,-17.91374767945633,499.78410897558496,XS
97849,565.5,-17.50783657942028,499.67620022933625,XS
97850,565.5,-17.101925479384235,499.5682914830876,XS
97851,565.5,-16.69601437934819,499.458884004252,XS
97852,565.5,-16.29010327931214,499.3509752580033,XS
97853,565.5,-15.884192179276097,499.2430665117546,XS
97854,565.5,-15.47828107924005,499.0976894508362,XS
97855,565.5,-15.072369979204005,498.95381112250453,XS
97856,565.5,-14.666458879167958,498.8084340615861,XS
97857,565.5,-14.260547779131912,498.7005253153374,XS
97858,565.5,-13.854636679095865,498.5926165690887,XS
97859,565.5,-13.44872557905982,498.4832090902531,XS
97860,565.5,-13.042814479023773,498.3753003440044,XS
97861,565.5,-12.636903378987729,498.26739159775565,XS
97862,565.5,-12.230992278951682,498.1579841189202,XS
97863,565.5,-11.825081178915635,498.0500753726715,XS
97864,565.5,-11.41917007887959,497.9421666264227,XS
97865,565.5,-11.013258978843544,497.83275914758724,XS
97866,565.5,-10.607347878807497,497.72485040133853,XS
97867,565.5,-10.201436778771452,497.61694165508976,XS
97868,566.0,-9.598939929008221,497.5400687431336,XS
97869,566.0,-8.730311087251645,497.648707128855,XS
97870,566.0,-7.861682245495067,497.7558573175117,XS
97871,566.0,-6.9930534037384895,497.86300750616846,XS
97872,566.0,-6.124424561981913,497.9716458918899,XS
97873,566.0,-5.255795720225335,498.0787960805466,XS
97874,566.0,-4.387166878468758,498.1859462692034,XS
97875,566.0,-3.5185380367121812,498.29458465492473,XS
97876,566.0,-2.6499091949556037,498.4017348435815,XS
97877,566.0,-1.7812803531990262,498.50888503223825,XS
97878,566.0,-0.9126515114424496,498.6175234179596,XS
97879,566.0,-0.044022669685872984,498.72467360661636,XS
97880,566.0,0.8246061720707054,498.83182379527307,XS
97881,566.0,1.693235013827282,498.9761789105468,XS
97882,566.0,2.5618638555838587,499.1190458287557,XS
97883,566.0,3.430492697340437,499.2634009440294,XS
97884,566.0,4.299121539097014,499.37055113268616,XS
97885,566.0,5.16775038085359,499.4791895184075,XS
97886,566.0,6.036379222610169,499.58633970706427,XS
97887,566.0,6.9050080643667435,499.693489895721,XS
97888,566.0,7.773636906123322,499.8021282814424,XS
97889,566.0,8.6422657478799,499.9092784700991,XS
97890,566.0,9.510894589636475,500.01642865875584,XS
97891,566.0,10.379523431393054,500.1250670444773,XS
97892,566.0,11.248152273149632,500.23221723313407,XS
97893,566.0,12.116781114906207,500.33936742179077,XS
97894,566.0,12.985409956662785,500.4480058075122,XS
97895,566.0,13.854038798419364,500.5551559961689,XS
97896,566.0,14.722667640175938,500.66230618482564,XS
97897,566.0,15.591296481932517,500.770944570547,XS
97898,566.0,16.459925323689095,500.87809475920375,XS
97899,566.0,17.32855416544567,500.9852449478605,XS
97900,566.0,18.19718300720225,501.09388333358197,XS
97901,566.0,19.065811848958827,501.2010335222386,XS
97902,566.0,19.9344406907154,501.3081837108953,XS
97903,566.0,20.80306953247198,501.4168220966168,XS
97904,566.0,21.67169837422856,501.52397228527354,XS
97905,566.0,22.540327215985133,501.6311224739303,XS
97906,566.0,23.408956057741708,501.73976085965165,XS
97907,566.0,24.27758489949829,501.8469110483084,XS
97908,566.0,25.146213741254865,501.98977796651735,XS
97909,566.0,26.01484258301144,502.134133081791,XS
97910,566.0,26.88347142476802,502.277,XS
97911,566.0,-26.88347142476802,502.277,XS
97912,566.0,-26.471934960583265,502.134133081791,XS
97913,566.0,-26.060398496398506,501.98977796651735,XS
97914,566.0,-25.64886203221375,501.8469110483084,XS
97915,566.0,-25.237325568028993,501.73976085965165,XS
97916,566.0,-24.825789103844237,501.6311224739303,XS
97917,566.0,-24.41425263965948,501.52397228527354,XS
97918,566.0,-24.00271617547472,501.4168220966168,XS
97919,566.0,-23.591179711289964,501.3081837108953,XS
97920,566.0,-23.179643247105204,501.2010335222386,XS
97921,566.0,-22.768106782920448,501.09388333358197,XS
97922,566.0,-22.35657031873569,500.9852449478605,XS
97923,566.0,-21.945033854550935,500.87809475920375,XS
97924,566.0,-21.53349739036618,500.770944570547,XS
97925,566.0,-21.121960926181423,500.66230618482564,XS
97926,566.0,-20.710424461996666,500.5551559961689,XS
97927,566.0,-20.298887997811907,500.4480058075122,XS
97928,566.0,-19.88735153362715,500.33936742179077,XS
97929,566.0,-19.47581506944239,500.23221723313407,XS
97930,566.0,-19.064278605257634,500.1250670444773,XS
97931,566.0,-18.652742141072878,500.01642865875584,XS
97932,566.0,-18.24120567688812,499.9092784700991,XS
97933,566.0,-17.829669212703365,499.8021282814424,XS
97934,566.0,-17.41813274851861,499.693489895721,XS
97935,566.0,-17.00659628433385,499.58633970706427,XS
97936,566.0,-16.595059820149093,499.4791895184075,XS
97937,566.0,-16.183523355964336,499.37055113268616,XS
97938,566.0,-15.771986891779578,499.2634009440294,XS
97939,566.0,-15.36045042759482,499.1190458287557,XS
97940,566.0,-14.948913963410064,498.9761789105468,XS
97941,566.0,-14.537377499225308,498.83182379527307,XS
97942,566.0,-14.12584103504055,498.72467360661636,XS
97943,566.0,-13.714304570855791,498.6175234179596,XS
97944,566.0,-13.302768106671035,498.50888503223825,XS
97945,566.0,-12.891231642486279,498.4017348435815,XS
97946,566.0,-12.47969517830152,498.29458465492473,XS
97947,566.0,-12.068158714116764,498.1859462692034,XS
97948,566.0,-11.656622249932006,498.0787960805466,XS
97949,566.0,-11.24508578574725,497.9716458918899,XS
97950,566.0,-10.833549321562492,497.86300750616846,XS
97951,566.0,-10.422012857377736,497.7558573175117,XS
97952,566.0,-10.010476393192977,497.648707128855,XS
97953,566.5,-9.402347104923777,497.5719879451752,XS
97954,566.5,-8.537472162829982,497.6784161160666,XS
97955,566.5,-7.672597220736188,497.78484428695805,XS
97956,566.5,-6.807722278642394,497.89275062688955,XS
97957,566.5,-5.942847336548599,497.999178797781,XS
97958,566.5,-5.077972394454805,498.1056069686724,XS
97959,566.5,-4.21309745236101,498.21351330860404,XS
97960,566.5,-3.348222510267216,498.31994147949547,XS
97961,566.5,-2.4833475681734214,498.4263696503869,XS
97962,566.5,-1.618472626079627,498.53427599031846,XS
97963,566.5,-0.7535976839858325,498.64070416120984,XS
97964,566.5,0.11127725810796107,498.7471323321013,XS
97965,566.5,0.9761522002017564,498.85503867203283,XS
97966,566.5,1.8410271422955518,498.99694289988804,XS
97967,566.5,2.7059020843893453,499.14032529678343,XS
97968,566.5,3.570777026483139,499.28222952463864,XS
97969,566.5,4.435651968576934,499.38865769553007,XS
97970,566.5,5.30052691067073,499.4965640354617,XS
97971,566.5,6.165401852764523,499.6029922063531,XS
97972,566.5,7.030276794858317,499.70942037724456,XS
97973,566.5,7.895151736952112,499.8173267171761,XS
97974,566.5,8.760026679045907,499.92375488806755,XS
97975,566.5,9.6249016211397,500.0301830589589,XS
97976,566.5,10.489776563233494,500.1380893988905,XS
97977,566.5,11.35465150532729,500.2445175697819,XS
97978,566.5,12.219526447421085,500.35094574067335,XS
97979,566.5,13.08440138951488,500.45885208060497,XS
97980,566.5,13.949276331608672,500.5652802514964,XS
97981,566.5,14.814151273702468,500.6717084223877,XS
97982,566.5,15.679026215796263,500.77961476231934,XS
97983,566.5,16.543901157890055,500.8860429332108,XS
97984,566.5,17.40877609998385,500.99394927314233,XS
97985,566.5,18.273651042077645,501.10037744403377,XS
97986,566.5,19.13852598417144,501.2068056149252,XS
97987,566.5,20.003400926265236,501.3147119548567,XS
97988,566.5,20.868275868359028,501.42114012574814,XS
97989,566.5,21.733150810452823,501.5275682966396,XS
97990,566.5,22.59802575254662,501.6354746365712,XS
97991,566.5,23.46290069464041,501.7419028074626,XS
97992,566.5,24.32777563673421,501.84833097835406,XS
97993,566.5,25.192650578828,501.9917133752494,XS
97994,566.5,26.057525520921793,502.13361760310465,XS
97995,566.5,26.92240046301559,502.277,XS
97996,566.5,-26.92240046301559,502.277,XS
97997,566.5,-26.505256335441977,502.13361760310465,XS
97998,566.5,-26.088112207868363,501.9917133752494,XS
97999,566.5,-25.67096808029475,501.84833097835406,XS
98000,566.5,-25.253823952721135,501.7419028074626,XS
98001,566.5,-24.83667982514752,501.6354746365712,XS
98002,566.5,-24.419535697573906,501.5275682966396,XS
98003,566.5,-24.00239157000029,501.42114012574814,XS
98004,566.5,-23.585247442426674,501.3147119548567,XS
98005,566.5,-23.16810331485306,501.2068056149252,XS
98006,566.5,-22.750959187279445,501.10037744403377,XS
98007,566.5,-22.33381505970583,500.99394927314233,XS
98008,566.5,-21.916670932132217,500.8860429332108,XS
98009,566.5,-21.4995268045586,500.77961476231934,XS
98010,566.5,-21.082382676984984,500.6717084223877,XS
98011,566.5,-20.66523854941137,500.5652802514964,XS
98012,566.5,-20.248094421837756,500.45885208060497,XS
98013,566.5,-19.83095029426414,500.35094574067335,XS
98014,566.5,-19.413806166690527,500.2445175697819,XS
98015,566.5,-18.996662039116913,500.1380893988905,XS
98016,566.5,-18.5795179115433,500.0301830589589,XS
98017,566.5,-18.162373783969684,499.92375488806755,XS
98018,566.5,-17.74522965639607,499.8173267171761,XS
98019,566.5,-17.328085528822456,499.70942037724456,XS
98020,566.5,-16.91094140124884,499.6029922063531,XS
98021,566.5,-16.493797273675227,499.4965640354617,XS
98022,566.5,-16.076653146101613,499.38865769553007,XS
98023,566.5,-15.659509018527997,499.28222952463864,XS
98024,566.5,-15.24236489095438,499.14032529678343,XS
98025,566.5,-14.825220763380766,498.99694289988804,XS
98026,566.5,-14.408076635807152,498.85503867203283,XS
98027,566.5,-13.990932508233538,498.7471323321013,XS
98028,566.5,-13.573788380659924,498.64070416120984,XS
98029,566.5,-13.15664425308631,498.53427599031846,XS
98030,566.5,-12.739500125512695,498.4263696503869,XS
98031,566.5,-12.322355997939079,498.31994147949547,XS
98032,566.5,-11.905211870365465,498.21351330860404,XS
98033,566.5,-11.48806774279185,498.1056069686724,XS
98034,566.5,-11.070923615218236,497.999178797781,XS
98035,566.5,-10.65377948764462,497.89275062688955,XS
98036,566.5,-10.236635360071006,497.78484428695805,XS
98037,566.5,-9.819491232497391,497.6784161160666,XS
98038,567.0,-9.205754280839333,497.6039071472168,XS
98039,567.0,-8.34463323840832,497.7095906801732,XS
98040,567.0,-7.483512195977309,497.81527421312967,XS
98041,567.0,-6.622391153546298,497.92242557293275,XS
98042,567.0,-5.7612701111152855,498.0281091058892,XS
98043,567.0,-4.900149068684274,498.1352604656922,XS
98044,567.0,-4.039028026253263,498.2409439986487,XS
98045,567.0,-3.1779069838222505,498.3466275316051,XS
98046,567.0,-2.316785941391239,498.45377889140826,XS
98047,567.0,-1.4556648989602277,498.5594624243647,XS
98048,567.0,-0.5945438565292154,498.6651459573211,XS
98049,567.0,0.2665771859017969,498.77229731712424,XS
98050,567.0,1.1276982283328074,498.8779808500807,XS
98051,567.0,1.9888192707638197,499.018892227356,XS
98052,567.0,2.849940313194832,499.1612714314778,XS
98053,567.0,3.7110613556258425,499.3021828087531,XS
98054,567.0,4.572182398056855,499.40933416855614,XS
98055,567.0,5.433303440487867,499.5150177015126,XS
98056,567.0,6.294424482918878,499.62070123446904,XS
98057,567.0,7.15554552534989,499.7278525942722,XS
98058,567.0,8.016666567780902,499.8335361272286,XS
98059,567.0,8.877787610211914,499.9392196601851,XS
98060,567.0,9.738908652642927,500.04637101998816,XS
98061,567.0,10.600029695073935,500.1520545529446,XS
98062,567.0,11.461150737504948,500.25773808590105,XS
98063,567.0,12.32227177993596,500.3648894457041,XS
98064,567.0,13.183392822366972,500.4705729786606,XS
98065,567.0,14.044513864797985,500.57625651161703,XS
98066,567.0,14.905634907228997,500.68340787142006,XS
98067,567.0,15.766755949660006,500.7890914043765,XS
98068,567.0,16.627876992091018,500.89477493733295,XS
98069,567.0,17.48899803452203,501.0019262971361,XS
98070,567.0,18.350119076953042,501.10760983009254,XS
98071,567.0,19.211240119384055,501.213293363049,XS
98072,567.0,20.072361161815067,501.3204447228521,XS
98073,567.0,20.93348220424608,501.4261282558085,XS
98074,567.0,21.794603246677088,501.53181178876497,XS
98075,567.0,22.6557242891081,501.638963148568,XS
98076,567.0,23.516845331539113,501.74464668152444,XS
98077,567.0,24.37796637397012,501.85033021448095,XS
98078,567.0,25.239087416401137,501.9927094186029,XS
98079,567.0,26.100208458832146,502.1336207958781,XS
98080,567.0,26.96132950126316,502.276,XS
98081,567.0,-26.96132950126316,502.276,XS
98082,567.0,-26.53857771030069,502.1336207958781,XS
98083,567.0,-26.115825919338217,501.9927094186029,XS
98084,567.0,-25.693074128375745,501.85033021448095,XS
98085,567.0,-25.270322337413273,501.74464668152444,XS
98086,567.0,-24.847570546450804,501.638963148568,XS
98087,567.0,-24.42481875548833,501.53181178876497,XS
98088,567.0,-24.00206696452586,501.4261282558085,XS
98089,567.0,-23.579315173563387,501.3204447228521,XS
98090,567.0,-23.156563382600915,501.213293363049,XS
98091,567.0,-22.733811591638442,501.10760983009254,XS
98092,567.0,-22.31105980067597,501.0019262971361,XS
98093,567.0,-21.888308009713498,500.89477493733295,XS
98094,567.0,-21.465556218751026,500.7890914043765,XS
98095,567.0,-21.042804427788553,500.68340787142006,XS
98096,567.0,-20.62005263682608,500.57625651161703,XS
98097,567.0,-20.19730084586361,500.4705729786606,XS
98098,567.0,-19.774549054901136,500.3648894457041,XS
98099,567.0,-19.351797263938664,500.25773808590105,XS
98100,567.0,-18.929045472976192,500.1520545529446,XS
98101,567.0,-18.50629368201372,500.04637101998816,XS
98102,567.0,-18.083541891051247,499.9392196601851,XS
98103,567.0,-17.660790100088775,499.8335361272286,XS
98104,567.0,-17.238038309126303,499.7278525942722,XS
98105,567.0,-16.81528651816383,499.62070123446904,XS
98106,567.0,-16.392534727201358,499.5150177015126,XS
98107,567.0,-15.969782936238886,499.40933416855614,XS
98108,567.0,-15.547031145276414,499.3021828087531,XS
98109,567.0,-15.124279354313941,499.1612714314778,XS
98110,567.0,-14.70152756335147,499.018892227356,XS
98111,567.0,-14.278775772388999,498.8779808500807,XS
98112,567.0,-13.856023981426526,498.77229731712424,XS
98113,567.0,-13.433272190464054,498.6651459573211,XS
98114,567.0,-13.010520399501582,498.5594624243647,XS
98115,567.0,-12.58776860853911,498.45377889140826,XS
98116,567.0,-12.165016817576637,498.3466275316051,XS
98117,567.0,-11.742265026614167,498.2409439986487,XS
98118,567.0,-11.319513235651694,498.1352604656922,XS
98119,567.0,-10.896761444689222,498.0281091058892,XS
98120,567.0,-10.47400965372675,497.92242557293275,XS
98121,567.0,-10.051257862764277,497.81527421312967,XS
98122,567.0,-9.628506071801805,497.7095906801732,XS
98123,567.5,-9.009387979269814,497.6351426105499,XS
98124,567.5,-8.15203529777163,497.740096971857,XS
98125,567.5,-7.294682616273445,497.8465090326267,XS
98126,567.5,-6.43732993477526,497.95146339393375,XS
98127,567.5,-5.579977253277075,498.0564177552408,XS
98128,567.5,-4.722624571778891,498.1628298160105,XS
98129,567.5,-3.865271890280706,498.26778417731754,XS
98130,567.5,-3.0079192087825213,498.3727385386246,XS
98131,567.5,-2.1505665272843366,498.4791505993943,XS
98132,567.5,-1.293213845786152,498.5841049607013,XS
98133,567.5,-0.4358611642879673,498.6890593220084,XS
98134,567.5,0.4214915172102174,498.7954713827781,XS
98135,567.5,1.278844198708402,498.9004257440851,XS
98136,567.5,2.1361968802065867,499.0418225919572,XS
98137,567.5,2.9935495617047714,499.18176174036665,XS
98138,567.5,3.850902243202956,499.3217008887761,XS
98139,567.5,4.708254924701141,499.4281129495457,XS
98140,567.5,5.565607606199325,499.5330673108528,XS
98141,567.5,6.42296028769751,499.6380216721599,XS
98142,567.5,7.280312969195695,499.7444337329295,XS
98143,567.5,8.13766565069388,499.8493880942366,XS
98144,567.5,8.995018332192064,499.95434245554367,XS
98145,567.5,9.852371013690249,500.0607545163133,XS
98146,567.5,10.709723695188433,500.1657088776204,XS
98147,567.5,11.567076376686618,500.2721209383901,XS
98148,567.5,12.424429058184803,500.3770752996972,XS
98149,567.5,13.281781739682987,500.4820296610042,XS
98150,567.5,14.139134421181172,500.5884417217739,XS
98151,567.5,14.996487102679357,500.693396083081,XS
98152,567.5,15.853839784177541,500.798350444388,XS
98153,567.5,16.711192465675726,500.9047625051577,XS
98154,567.5,17.56854514717391,501.00971686646477,XS
98155,567.5,18.425897828672095,501.1146712277718,XS
98156,567.5,19.28325051017028,501.22108328854154,XS
98157,567.5,20.140603191668465,501.3260376498486,XS
98158,567.5,20.99795587316665,501.4309920111557,XS
98159,567.5,21.855308554664834,501.5374040719253,XS
98160,567.5,22.71266123616302,501.6423584332324,XS
98161,567.5,23.570013917661203,501.7473127945395,XS
98162,567.5,24.427366599159388,501.8537248553091,XS
98163,567.5,25.284719280657573,501.99366400371855,XS
98164,567.5,26.142071962155757,502.13506085159054,XS
98165,567.5,26.999424643653942,502.275,XS
98166,567.5,-26.999424643653946,502.275,XS
98167,567.5,-26.571090437359086,502.13506085159054,XS
98168,567.5,-26.142756231064226,501.99366400371855,XS
98169,567.5,-25.714422024769366,501.8537248553091,XS
98170,567.5,-25.286087818474506,501.7473127945395,XS
98171,567.5,-24.857753612179643,501.6423584332324,XS
98172,567.5,-24.429419405884786,501.5374040719253,XS
98173,567.5,-24.001085199589923,501.4309920111557,XS
