,Unnamed: 0,X,Y,Z,Label
98279,98279,668.0,85.11214561951823,599.2022520492553,XS
98280,98280,668.0,85.54606224114548,599.0632851297116,XS
98281,98281,668.0,85.97997886277273,598.9228706380895,XS
98282,98282,668.0,86.41389548439997,598.818645448432,XS
98283,98283,668.0,86.84781210602722,598.7144202587742,XS
98284,98284,668.0,87.28172872765447,598.6087474970379,XS
98285,98285,668.0,87.71564534928171,598.5045223073803,XS
98286,98286,668.0,88.14956197090896,598.4002971177226,XS
98287,98287,668.0,88.58347859253621,598.2946243559863,XS
98288,98288,668.0,89.01739521416346,598.1903991663286,XS
98289,98289,668.0,89.4513118357907,598.0861739766709,XS
98290,98290,668.0,89.88522845741795,597.9805012149345,XS
98291,98291,668.0,90.31914507904521,597.876276025277,XS
98292,98292,668.0,90.75306170067246,597.7720508356192,XS
98293,98293,668.5,91.38288450448212,597.6968614246368,XS
98294,98294,668.5,92.23268957920857,597.8018121365444,XS
98295,98295,668.5,93.08249465393502,597.9053251674668,XS
98296,98296,668.5,93.93229972866146,598.0088381983893,XS
98297,98297,668.5,94.78210480338792,598.1137889102968,XS
98298,98298,668.5,95.63190987811437,598.2173019412191,XS
98299,98299,668.5,96.48171495284082,598.3208149721415,XS
98300,98300,668.5,97.33152002756727,598.4257656840491,XS
98301,98301,668.5,98.18132510229373,598.5292787149715,XS
98302,98302,668.5,99.03113017702017,598.6327917458939,XS
98303,98303,668.5,99.88093525174662,598.7377424578015,XS
98304,98304,668.5,100.73074032647307,598.8412554887241,XS
98305,98305,668.5,101.58054540119953,598.9447685196465,XS
98306,98306,668.5,102.43035047592598,599.0842235751945,XS
98307,98307,668.5,103.28015555065242,599.2222409497579,XS
98308,98308,668.5,104.12996062537889,599.3616960053062,XS
98309,98309,668.5,104.97976570010533,599.4652090362288,XS
98310,98310,668.5,105.82957077483178,599.5701597481361,XS
98311,98311,668.5,106.67937584955823,599.6736727790585,XS
98312,98312,668.5,107.52918092428469,599.777185809981,XS
98313,98313,668.5,108.37898599901114,599.8821365218885,XS
98314,98314,668.5,109.22879107373758,599.985649552811,XS
98315,98315,668.5,110.07859614846404,600.0891625837335,XS
98316,98316,668.5,110.92840122319049,600.1941132956408,XS
98317,98317,668.5,111.77820629791694,600.2976263265633,XS
98318,98318,668.5,112.62801137264339,600.4011393574858,XS
98319,98319,668.5,113.47781644736983,600.5060900693932,XS
98320,98320,668.5,114.3276215220963,600.6096031003157,XS
98321,98321,668.5,115.17742659682274,600.7131161312382,XS
98322,98322,668.5,116.0272316715492,600.8180668431455,XS
98323,98323,668.5,116.87703674627565,600.9215798740681,XS
98324,98324,668.5,117.7268418210021,601.0250929049905,XS
98325,98325,668.5,118.57664689572854,601.130043616898,XS
98326,98326,668.5,119.42645197045499,601.2335566478205,XS
98327,98327,668.5,120.27625704518144,601.3370696787429,XS
98328,98328,668.5,121.1260621199079,601.4420203906503,XS
98329,98329,668.5,121.97586719463435,601.5455334215728,XS
98330,98330,668.5,122.82567226936081,601.6490464524952,XS
98331,98331,668.5,123.67547734408726,601.7539971644027,XS
98332,98332,668.5,124.5252824188137,601.8575101953252,XS
98333,98333,668.5,125.37508749354015,601.9955275698884,XS
98334,98334,668.5,126.2248925682666,602.1349826254368,XS
98335,98335,668.5,127.07469764299304,602.273,XS
98336,98336,668.5,72.92530235700694,602.273,XS
98337,98337,668.5,73.3647685986135,602.1349826254368,XS
98338,98338,668.5,73.80423484022005,601.9955275698884,XS
98339,98339,668.5,74.2437010818266,601.8575101953252,XS
98340,98340,668.5,74.68316732343315,601.7539971644027,XS
98341,98341,668.5,75.1226335650397,601.6490464524952,XS
98342,98342,668.5,75.56209980664624,601.5455334215728,XS
98343,98343,668.5,76.00156604825281,601.4420203906503,XS
98344,98344,668.5,76.44103228985936,601.3370696787429,XS
98345,98345,668.5,76.88049853146592,601.2335566478205,XS
98346,98346,668.5,77.31996477307246,601.130043616898,XS
98347,98347,668.5,77.75943101467901,601.0250929049905,XS
98348,98348,668.5,78.19889725628556,600.9215798740681,XS
98349,98349,668.5,78.63836349789212,600.8180668431455,XS
98350,98350,668.5,79.07782973949867,600.7131161312382,XS
98351,98351,668.5,79.51729598110522,600.6096031003157,XS
98352,98352,668.5,79.95676222271177,600.5060900693932,XS
98353,98353,668.5,80.39622846431831,600.4011393574858,XS
98354,98354,668.5,80.83569470592488,600.2976263265633,XS
98355,98355,668.5,81.27516094753143,600.1941132956408,XS
98356,98356,668.5,81.71462718913799,600.0891625837335,XS
98357,98357,668.5,82.15409343074452,599.985649552811,XS
98358,98358,668.5,82.59355967235108,599.8821365218885,XS
98359,98359,668.5,83.03302591395763,599.777185809981,XS
98360,98360,668.5,83.47249215556418,599.6736727790585,XS
98361,98361,668.5,83.91195839717074,599.5701597481361,XS
98362,98362,668.5,84.35142463877729,599.4652090362288,XS
98363,98363,668.5,84.79089088038384,599.3616960053062,XS
98364,98364,668.5,85.2303571219904,599.2222409497579,XS
98365,98365,668.5,85.66982336359695,599.0842235751945,XS
98366,98366,668.5,86.1092896052035,598.9447685196465,XS
98367,98367,668.5,86.54875584681005,598.8412554887241,XS
98368,98368,668.5,86.9882220884166,598.7377424578015,XS
98369,98369,668.5,87.42768833002314,598.6327917458939,XS
98370,98370,668.5,87.8671545716297,598.5292787149715,XS
98371,98371,668.5,88.30662081323625,598.4257656840491,XS
98372,98372,668.5,88.7460870548428,598.3208149721415,XS
98373,98373,668.5,89.18555329644936,598.2173019412191,XS
98374,98374,668.5,89.62501953805591,598.1137889102968,XS
98375,98375,668.5,90.06448577966246,598.0088381983893,XS
98376,98376,668.5,90.50395202126901,597.9053251674668,XS
98377,98377,668.5,90.94341826287557,597.8018121365444,XS
98378,98378,669.0,91.57879068666452,597.7273447753905,XS
98379,98379,669.0,92.42481651555207,597.8301682677475,XS
98380,98380,669.0,93.27084234443961,597.9329917601044,XS
98381,98381,669.0,94.11686817332716,598.0372433565218,XS
98382,98382,669.0,94.9628940022147,598.1400668488786,XS
98383,98383,669.0,95.80891983110224,598.2428903412355,XS
98384,98384,669.0,96.65494565998979,598.3471419376529,XS
98385,98385,669.0,97.50097148887734,598.4499654300097,XS
98386,98386,669.0,98.34699731776487,598.5527889223665,XS
98387,98387,669.0,99.19302314665242,598.6570405187839,XS
98388,98388,669.0,100.03904897553997,598.7598640111407,XS
98389,98389,669.0,100.88507480442752,598.8626875034977,XS
98390,98390,669.0,101.73110063331505,598.966939099915,XS
98391,98391,669.0,102.5771264622026,599.1040370897241,XS
98392,98392,669.0,103.42315229109015,599.2425631835938,XS
98393,98393,669.0,104.26917811997768,599.379661173403,XS
98394,98394,669.0,105.11520394886523,599.4824846657598,XS
98395,98395,669.0,105.96122977775278,599.586736262177,XS
98396,98396,669.0,106.80725560664033,599.689559754534,XS
98397,98397,669.0,107.65328143552787,599.792383246891,XS
98398,98398,669.0,108.4993072644154,599.8966348433082,XS
98399,98399,669.0,109.34533309330295,599.999458335665,XS
98400,98400,669.0,110.1913589221905,600.1022818280219,XS
98401,98401,669.0,111.03738475107804,600.2065334244393,XS
98402,98402,669.0,111.88341057996558,600.3093569167961,XS
98403,98403,669.0,112.72943640885313,600.412180409153,XS
98404,98404,669.0,113.57546223774067,600.5164320055703,XS
98405,98405,669.0,114.42148806662821,600.6192554979273,XS
98406,98406,669.0,115.26751389551576,600.7220789902841,XS
98407,98407,669.0,116.11353972440331,600.8263305867015,XS
98408,98408,669.0,116.95956555329084,600.9291540790583,XS
98409,98409,669.0,117.80559138217839,601.0334056754757,XS
98410,98410,669.0,118.65161721106594,601.1362291678324,XS
98411,98411,669.0,119.49764303995349,601.2390526601894,XS
98412,98412,669.0,120.34366886884104,601.3433042566069,XS
98413,98413,669.0,121.18969469772857,601.4461277489637,XS
98414,98414,669.0,122.03572052661612,601.5489512413205,XS
98415,98415,669.0,122.88174635550367,601.6532028377378,XS
98416,98416,669.0,123.72777218439121,601.7560263300948,XS
98417,98417,669.0,124.57379801327875,601.8588498224515,XS
98418,98418,669.0,125.4198238421663,601.9973759163212,XS
98419,98419,669.0,126.26584967105384,602.1344739061303,XS
98420,98420,669.0,127.11187549994139,602.273,XS
98421,98421,669.0,72.88812450005862,602.273,XS
98422,98422,669.0,73.33314036164447,602.1344739061303,XS
98423,98423,669.0,73.77815622323033,601.9973759163212,XS
98424,98424,669.0,74.22317208481618,601.8588498224515,XS
98425,98425,669.0,74.66818794640204,601.7560263300948,XS
98426,98426,669.0,75.1132038079879,601.6532028377378,XS
98427,98427,669.0,75.55821966957375,601.5489512413205,XS
98428,98428,669.0,76.0032355311596,601.4461277489637,XS
98429,98429,669.0,76.44825139274546,601.3433042566069,XS
98430,98430,669.0,76.8932672543313,601.2390526601894,XS
98431,98431,669.0,77.33828311591716,601.1362291678324,XS
98432,98432,669.0,77.78329897750302,601.0334056754757,XS
98433,98433,669.0,78.22831483908888,600.9291540790583,XS
98434,98434,669.0,78.67333070067474,600.8263305867015,XS
98435,98435,669.0,79.11834656226058,600.7220789902841,XS
98436,98436,669.0,79.56336242384644,600.6192554979273,XS
98437,98437,669.0,80.0083782854323,600.5164320055703,XS
98438,98438,669.0,80.45339414701814,600.412180409153,XS
98439,98439,669.0,80.898410008604,600.3093569167961,XS
98440,98440,669.0,81.34342587018986,600.2065334244393,XS
98441,98441,669.0,81.78844173177572,600.1022818280219,XS
98442,98442,669.0,82.23345759336158,599.999458335665,XS
98443,98443,669.0,82.67847345494744,599.8966348433082,XS
98444,98444,669.0,83.12348931653328,599.792383246891,XS
98445,98445,669.0,83.56850517811914,599.689559754534,XS
98446,98446,669.0,84.013521039705,599.586736262177,XS
98447,98447,669.0,84.45853690129084,599.4824846657598,XS
98448,98448,669.0,84.9035527628767,599.379661173403,XS
98449,98449,669.0,85.34856862446256,599.2425631835938,XS
98450,98450,669.0,85.79358448604842,599.1040370897241,XS
98451,98451,669.0,86.23860034763426,598.966939099915,XS
98452,98452,669.0,86.68361620922012,598.8626875034977,XS
98453,98453,669.0,87.12863207080598,598.7598640111407,XS
98454,98454,669.0,87.57364793239184,598.6570405187839,XS
98455,98455,669.0,88.01866379397768,598.5527889223665,XS
98456,98456,669.0,88.46367965556354,598.4499654300097,XS
98457,98457,669.0,88.9086955171494,598.3471419376529,XS
98458,98458,669.0,89.35371137873526,598.2428903412355,XS
98459,98459,669.0,89.79872724032111,598.1400668488786,XS
98460,98460,669.0,90.24374310190696,598.0372433565218,XS
98461,98461,669.0,90.68875896349282,597.9329917601044,XS
98462,98462,669.0,91.13377482507867,597.8301682677475,XS
98463,98463,669.5,91.77400315258764,597.7570076396942,XS
98464,98464,669.5,92.61624242709416,597.8591375328585,XS
98465,98465,669.5,93.45848170160069,597.9612674260229,XS
98466,98466,669.5,94.30072097610721,598.0648157899257,XS
98467,98467,669.5,95.14296025061373,598.1669456830898,XS
98468,98468,669.5,95.98519952512025,598.2704940469926,XS
98469,98469,669.5,96.82743879962678,598.3726239401569,XS
98470,98470,669.5,97.6696780741333,598.4747538333213,XS
98471,98471,669.5,98.51191734863981,598.5783021972239,XS
98472,98472,669.5,99.35415662314634,598.6804320903882,XS
98473,98473,669.5,100.19639589765286,598.7825619835526,XS
98474,98474,669.5,101.03863517215939,598.8861103474553,XS
98475,98475,669.5,101.8808744466659,598.9882402406196,XS
98476,98476,669.5,102.72311372117242,599.1244134315052,XS
98477,98477,669.5,103.56535299567895,599.2620050931296,XS
98478,98478,669.5,104.40759227018548,599.3981782840152,XS
98479,98479,669.5,105.249831544692,599.5017266479181,XS
98480,98480,669.5,106.09207081919851,599.6038565410822,XS
98481,98481,669.5,106.93431009370504,599.7059864342466,XS
98482,98482,669.5,107.77654936821156,599.8095347981493,XS
98483,98483,669.5,108.61878864271807,599.9116646913136,XS
98484,98484,669.5,109.4610279172246,600.0137945844779,XS
98485,98485,669.5,110.30326719173112,600.1173429483806,XS
98486,98486,669.5,111.14550646623765,600.219472841545,XS
98487,98487,669.5,111.98774574074417,600.3216027347094,XS
98488,98488,669.5,112.82998501525068,600.425151098612,XS
98489,98489,669.5,113.67222428975721,600.5272809917763,XS
98490,98490,669.5,114.51446356426374,600.6294108849406,XS
98491,98491,669.5,115.35670283877026,600.7329592488434,XS
98492,98492,669.5,116.19894211327679,600.8350891420075,XS
98493,98493,669.5,117.0411813877833,600.937219035172,XS
98494,98494,669.5,117.88342066228982,601.0407673990746,XS
98495,98495,669.5,118.72565993679635,601.142897292239,XS
98496,98496,669.5,119.56789921130286,601.2450271854033,XS
98497,98497,669.5,120.41013848580938,601.348575549306,XS
98498,98498,669.5,121.25237776031591,601.4507054424703,XS
98499,98499,669.5,122.09461703482243,601.5528353356347,XS
98500,98500,669.5,122.93685630932896,601.6563836995373,XS
98501,98501,669.5,123.77909558383547,601.7585135927017,XS
98502,98502,669.5,124.621334858342,601.8606434858659,XS
98503,98503,669.5,125.46357413284852,601.99823514749,XS
98504,98504,669.5,126.30581340735505,602.1344083383759,XS
98505,98505,669.5,127.14805268186156,602.2719999999999,XS
98506,98506,669.5,72.85194731813844,602.2719999999999,XS
98507,98507,669.5,73.3024724570539,602.1344083383759,XS
98508,98508,669.5,73.75299759596935,601.99823514749,XS
98509,98509,669.5,74.20352273488481,601.8606434858659,XS
98510,98510,669.5,74.65404787380027,601.7585135927017,XS
98511,98511,669.5,75.10457301271572,601.6563836995373,XS
98512,98512,669.5,75.55509815163119,601.5528353356347,XS
98513,98513,669.5,76.00562329054664,601.4507054424703,XS
98514,98514,669.5,76.4561484294621,601.348575549306,XS
98515,98515,669.5,76.90667356837756,601.2450271854033,XS
98516,98516,669.5,77.35719870729301,601.142897292239,XS
98517,98517,669.5,77.80772384620848,601.0407673990746,XS
98518,98518,669.5,78.25824898512393,600.937219035172,XS
98519,98519,669.5,78.70877412403938,600.8350891420075,XS
98520,98520,669.5,79.15929926295485,600.7329592488434,XS
98521,98521,669.5,79.6098244018703,600.6294108849406,XS
98522,98522,669.5,80.06034954078575,600.5272809917763,XS
98523,98523,669.5,80.5108746797012,600.425151098612,XS
98524,98524,669.5,80.96139981861667,600.3216027347094,XS
98525,98525,669.5,81.41192495753214,600.219472841545,XS
98526,98526,669.5,81.86245009644759,600.1173429483806,XS
98527,98527,669.5,82.31297523536304,600.0137945844779,XS
98528,98528,669.5,82.7635003742785,599.9116646913136,XS
98529,98529,669.5,83.21402551319396,599.8095347981493,XS
98530,98530,669.5,83.66455065210941,599.7059864342466,XS
98531,98531,669.5,84.11507579102486,599.6038565410822,XS
98532,98532,669.5,84.56560092994033,599.5017266479181,XS
98533,98533,669.5,85.01612606885578,599.3981782840152,XS
98534,98534,669.5,85.46665120777125,599.2620050931296,XS
98535,98535,669.5,85.9171763466867,599.1244134315052,XS
98536,98536,669.5,86.36770148560215,598.9882402406196,XS
98537,98537,669.5,86.81822662451762,598.8861103474553,XS
98538,98538,669.5,87.26875176343307,598.7825619835526,XS
98539,98539,669.5,87.71927690234853,598.6804320903882,XS
98540,98540,669.5,88.16980204126398,598.5783021972239,XS
98541,98541,669.5,88.62032718017944,598.4747538333213,XS
98542,98542,669.5,89.0708523190949,598.3726239401569,XS
98543,98543,669.5,89.52137745801036,598.2704940469926,XS
98544,98544,669.5,89.97190259692582,598.1669456830898,XS
98545,98545,669.5,90.42242773584127,598.0648157899257,XS
98546,98546,669.5,90.87295287475672,597.9612674260229,XS
98547,98547,669.5,91.32347801367219,597.8591375328585,XS
98548,98548,670.0,91.96921561851076,597.7866705039978,XS
98549,98549,670.0,92.80766833863626,597.8881067979696,XS
98550,98550,670.0,93.64612105876176,597.9909519293576,XS
98551,98551,670.0,94.48457377888727,598.0923882233294,XS
98552,98552,670.0,95.32302649901276,598.1938245173012,XS
98553,98553,670.0,96.16147921913826,598.2966696486892,XS
98554,98554,670.0,96.99993193926376,598.398105942661,XS
98555,98555,670.0,97.83838465938926,598.4995422366328,XS
98556,98556,670.0,98.67683737951475,598.6023873680208,XS
98557,98557,670.0,99.51529009964025,598.7038236619925,XS
98558,98558,670.0,100.35374281976576,598.8052599559644,XS
98559,98559,670.0,101.19219553989126,598.9081050873524,XS
98560,98560,670.0,102.03064826001676,599.0095413813242,XS
98561,98561,670.0,102.86910098014225,599.1461986107029,XS
98562,98562,670.0,103.70755370026775,599.2814470026651,XS
98563,98563,670.0,104.54600642039325,599.4166953946276,XS
98564,98564,670.0,105.38445914051876,599.5195405260156,XS
98565,98565,670.0,106.22291186064425,599.6209768199873,XS
98566,98566,670.0,107.06136458076975,599.7224131139592,XS
98567,98567,670.0,107.89981730089525,599.8252582453472,XS
98568,98568,670.0,108.73827002102075,599.926694539319,XS
98569,98569,670.0,109.57672274114626,600.0281308332908,XS
98570,98570,670.0,110.41517546127174,600.1309759646789,XS
98571,98571,670.0,111.25362818139725,600.2324122586506,XS
98572,98572,670.0,112.09208090152275,600.3352573900386,XS
98573,98573,670.0,112.93053362164825,600.4366936840104,XS
98574,98574,670.0,113.76898634177375,600.5381299779822,XS
98575,98575,670.0,114.60743906189924,600.6409751093702,XS
98576,98576,670.0,115.44589178202474,600.742411403342,XS
98577,98577,670.0,116.28434450215025,600.8438476973138,XS
98578,98578,670.0,117.12279722227575,600.9466928287018,XS
98579,98579,670.0,117.96124994240125,601.0481291226736,XS
98580,98580,670.0,118.79970266252676,601.1495654166454,XS
98581,98581,670.0,119.63815538265224,601.2524105480334,XS
98582,98582,670.0,120.47660810277775,601.3538468420052,XS
98583,98583,670.0,121.31506082290323,601.455283135977,XS
