X,Y,Z,Label
818,-99,1001.944,XS
818,-98,1001.622,XS
818,-97,1001.508,XS
818,-96,1001.395,XS
818,-95,1001.281,XS
818,-94,1001.209,XS
818,-93,1001.138,XS
818,-92,1001.066,XS
818,-91,1001.024,XS
818,-90,1000.981,XS
818,-89,1000.939,XS
818,-88,1000.913,XS
818,-87,1000.886,XS
818,-86,1000.859,XS
818,-85,1000.848,XS
818,-84,1000.837,XS
818,-83,1000.826,XS
818,-82,1000.824,XS
818,-81,1000.823,XS
818,-80,1000.821,XS
818,-79,1000.829,XS
818,-78,1000.837,XS
818,-77,1000.845,XS
818,-76,1000.86,XS
818,-75,1000.875,XS
818,-74,1000.89,XS
818,-73,1000.911,XS
818,-72,1000.933,XS
818,-71,1000.954,XS
818,-70,1000.981,XS
818,-69,1001.009,XS
818,-68,1001.036,XS
818,-67,1001.068,XS
818,-66,1001.101,XS
818,-65,1001.133,XS
818,-64,1001.169,XS
818,-63,1001.204,XS
818,-62,1001.239,XS
818,-61,1001.28,XS
818,-60,1001.32,XS
818,-59,1001.36,XS
818,-58,1001.403,XS
818,-57,1001.445,XS
818,-56,1001.487,XS
818,-55,1001.534,XS
818,-54,1001.58,XS
818,-53,1001.627,XS
818,-52,1001.676,XS
818,-51,1001.725,XS
818,-50,1001.774,XS
818,-49,1001.824,XS
818,-48,1001.874,XS
818,-47,1001.924,XS
818,-46,1001.978,XS
818,-45,1002.031,XS
818,-44,1002.084,XS
818,-43,1002.138,XS
818,-42,1002.192,XS
818,-41,1002.246,XS
818,-40,1002.303,XS
818,-39,1002.359,XS
818,-38,1002.415,XS
818,-37,1002.473,XS
818,-36,1002.53,XS
818,-35,1002.588,XS
819,-101,1002.588,XS
819,-100,1002.262,XS
819,-99,1001.936,XS
819,-98,1001.61,XS
819,-97,1001.597,XS
819,-96,1001.434,XS
819,-95,1001.27,XS
819,-94,1001.199,XS
819,-93,1001.128,XS
819,-92,1001.057,XS
819,-91,1001.015,XS
819,-90,1000.973,XS
819,-89,1000.932,XS
819,-88,1000.906,XS
819,-87,1000.88,XS
819,-86,1000.854,XS
819,-85,1000.844,XS
819,-84,1000.833,XS
819,-83,1000.822,XS
819,-82,1000.821,XS
819,-81,1000.82,XS
819,-80,1000.819,XS
819,-79,1000.828,XS
819,-78,1000.836,XS
819,-77,1000.844,XS
819,-76,1000.86,XS
819,-75,1000.876,XS
819,-74,1000.891,XS
819,-73,1000.913,XS
819,-72,1000.934,XS
819,-71,1000.956,XS
819,-70,1000.984,XS
819,-69,1001.011,XS
819,-68,1001.039,XS
819,-67,1001.072,XS
819,-66,1001.104,XS
819,-65,1001.137,XS
819,-64,1001.172,XS
819,-63,1001.208,XS
819,-62,1001.243,XS
819,-61,1001.284,XS
819,-60,1001.324,XS
819,-59,1001.365,XS
819,-58,1001.407,XS
819,-57,1001.449,XS
819,-56,1001.491,XS
819,-55,1001.538,XS
819,-54,1001.584,XS
819,-53,1001.631,XS
819,-52,1001.68,XS
819,-51,1001.729,XS
819,-50,1001.778,XS
819,-49,1001.828,XS
819,-48,1001.878,XS
819,-47,1001.928,XS
819,-46,1001.981,XS
819,-45,1002.034,XS
819,-44,1002.087,XS
819,-43,1002.141,XS
819,-42,1002.196,XS
819,-41,1002.25,XS
819,-40,1002.306,XS
819,-39,1002.361,XS
819,-38,1002.416,XS
819,-37,1002.474,XS
819,-36,1002.531,XS
819,-35,1002.588,XS
820,-101,1002.588,XS
820,-100,1002.34,XS
820,-99,1002.093,XS
820,-98,1001.845,XS
820,-97,1001.597,XS
820,-96,1001.428,XS
820,-95,1001.258,XS
820,-94,1001.247,XS
820,-93,1001.147,XS
820,-92,1001.047,XS
820,-91,1001.038,XS
820,-90,1000.981,XS
820,-89,1000.925,XS
820,-88,1000.917,XS
820,-87,1000.883,XS
820,-86,1000.849,XS
820,-85,1000.844,XS
820,-84,1000.831,XS
820,-83,1000.819,XS
820,-82,1000.819,XS
820,-81,1000.818,XS
820,-80,1000.818,XS
820,-79,1000.816,XS
820,-78,1000.83,XS
820,-77,1000.844,XS
820,-76,1000.86,XS
820,-75,1000.876,XS
820,-74,1000.892,XS
820,-73,1000.914,XS
820,-72,1000.936,XS
820,-71,1000.958,XS
820,-70,1000.986,XS
820,-69,1001.014,XS
820,-68,1001.042,XS
820,-67,1001.075,XS
820,-66,1001.107,XS
820,-65,1001.14,XS
820,-64,1001.176,XS
820,-63,1001.211,XS
820,-62,1001.247,XS
820,-61,1001.288,XS
820,-60,1001.328,XS
820,-59,1001.369,XS
820,-58,1001.411,XS
820,-57,1001.453,XS
820,-56,1001.496,XS
820,-55,1001.542,XS
820,-54,1001.588,XS
820,-53,1001.635,XS
820,-52,1001.684,XS
820,-51,1001.732,XS
820,-50,1001.781,XS
820,-49,1001.831,XS
820,-48,1001.881,XS
820,-47,1001.931,XS
820,-46,1001.983,XS
820,-45,1002.036,XS
820,-44,1002.089,XS
820,-43,1002.143,XS
820,-42,1002.198,XS
820,-41,1002.252,XS
820,-40,1002.307,XS
820,-39,1002.362,XS
820,-38,1002.417,XS
820,-37,1002.474,XS
820,-36,1002.531,XS
820,-35,1002.588,XS
821,-100,1002.588,XS
821,-99,1002.256,XS
821,-98,1001.923,XS
821,-97,1001.591,XS
821,-96,1001.476,XS
821,-95,1001.362,XS
821,-94,1001.247,XS
821,-93,1001.177,XS
821,-92,1001.107,XS
821,-91,1001.038,XS
821,-90,1000.998,XS
821,-89,1000.957,XS
821,-88,1000.917,XS
821,-87,1000.893,XS
821,-86,1000.868,XS
821,-85,1000.844,XS
821,-84,1000.83,XS
821,-83,1000.816,XS
821,-82,1000.812,XS
821,-81,1000.814,XS
821,-80,1000.815,XS
821,-79,1000.816,XS
821,-78,1000.83,XS
821,-77,1000.844,XS
821,-76,1000.844,XS
821,-75,1000.869,XS
821,-74,1000.893,XS
821,-73,1000.894,XS
821,-72,1000.927,XS
821,-71,1000.96,XS
821,-70,1000.962,XS
821,-69,1001.003,XS
821,-68,1001.045,XS
821,-67,1001.047,XS
821,-66,1001.095,XS
821,-65,1001.143,XS
821,-64,1001.147,XS
821,-63,1001.199,XS
821,-62,1001.251,XS
821,-61,1001.255,XS
821,-60,1001.313,XS
821,-59,1001.372,XS
821,-58,1001.376,XS
821,-57,1001.438,XS
821,-56,1001.499,XS
821,-55,1001.546,XS
821,-54,1001.592,XS
821,-53,1001.639,XS
821,-52,1001.642,XS
821,-51,1001.713,XS
821,-50,1001.785,XS
821,-49,1001.788,XS
821,-48,1001.861,XS
821,-47,1001.934,XS
821,-46,1001.986,XS
821,-45,1002.039,XS
821,-44,1002.091,XS
821,-43,1002.094,XS
821,-42,1002.174,XS
821,-41,1002.254,XS
821,-40,1002.255,XS
821,-39,1002.337,XS
821,-38,1002.418,XS
821,-37,1002.475,XS
821,-36,1002.531,XS
821,-35,1002.588,XS
822,-100,1002.588,XS
822,-99,1002.254,XS
822,-98,1001.919,XS
822,-97,1001.585,XS
822,-96,1001.468,XS
822,-95,1001.352,XS
822,-94,1001.235,XS
822,-93,1001.168,XS
822,-92,1001.1,XS
822,-91,1001.033,XS
822,-90,1000.992,XS
822,-89,1000.951,XS
822,-88,1000.91,XS
822,-87,1000.886,XS
822,-86,1000.862,XS
822,-85,1000.838,XS
822,-84,1000.83,XS
822,-83,1000.821,XS
822,-82,1000.812,XS
822,-81,1000.813,XS
822,-80,1000.814,XS
822,-79,1000.814,XS
822,-78,1000.824,XS
822,-77,1000.834,XS
822,-76,1000.844,XS
822,-75,1000.861,XS
822,-74,1000.877,XS
822,-73,1000.894,XS
822,-72,1000.917,XS
822,-71,1000.939,XS
822,-70,1000.962,XS
822,-69,1000.99,XS
822,-68,1001.019,XS
822,-67,1001.047,XS
822,-66,1001.08,XS
822,-65,1001.114,XS
822,-64,1001.147,XS
822,-63,1001.183,XS
822,-62,1001.219,XS
822,-61,1001.255,XS
822,-60,1001.295,XS
822,-59,1001.336,XS
822,-58,1001.376,XS
822,-57,1001.44,XS
822,-56,1001.503,XS
822,-55,1001.507,XS
822,-54,1001.552,XS
822,-53,1001.597,XS
822,-52,1001.642,XS
822,-51,1001.691,XS
822,-50,1001.739,XS
822,-49,1001.788,XS
822,-48,1001.862,XS
822,-47,1001.937,XS
822,-46,1001.94,XS
822,-45,1001.991,XS
822,-44,1002.042,XS
822,-43,1002.094,XS
822,-42,1002.148,XS
822,-41,1002.201,XS
822,-40,1002.255,XS
822,-39,1002.337,XS
822,-38,1002.419,XS
822,-37,1002.42,XS
822,-36,1002.476,XS
822,-35,1002.532,XS
822,-34,1002.588,XS
823,-100,1002.588,XS
823,-99,1002.249,XS
823,-98,1001.911,XS
823,-97,1001.572,XS
823,-96,1001.456,XS
823,-95,1001.34,XS
823,-94,1001.224,XS
823,-93,1001.159,XS
823,-92,1001.093,XS
823,-91,1001.028,XS
823,-90,1000.986,XS
823,-89,1000.944,XS
823,-88,1000.903,XS
823,-87,1000.879,XS
823,-86,1000.856,XS
823,-85,1000.833,XS
823,-84,1000.825,XS
823,-83,1000.817,XS
823,-82,1000.809,XS
823,-81,1000.81,XS
823,-80,1000.811,XS
823,-79,1000.813,XS
823,-78,1000.823,XS
823,-77,1000.833,XS
823,-76,1000.844,XS
823,-75,1000.861,XS
823,-74,1000.878,XS
823,-73,1000.895,XS
823,-72,1000.918,XS
823,-71,1000.941,XS
823,-70,1000.964,XS
823,-69,1000.993,XS
823,-68,1001.021,XS
823,-67,1001.05,XS
823,-66,1001.083,XS
823,-65,1001.117,XS
823,-64,1001.15,XS
823,-63,1001.186,XS
823,-62,1001.222,XS
823,-61,1001.258,XS
823,-60,1001.299,XS
823,-59,1001.339,XS
823,-58,1001.38,XS
823,-57,1001.422,XS
823,-56,1001.465,XS
823,-55,1001.507,XS
823,-54,1001.553,XS
823,-53,1001.6,XS
823,-52,1001.646,XS
823,-51,1001.694,XS
823,-50,1001.743,XS
823,-49,1001.791,XS
823,-48,1001.841,XS
823,-47,1001.89,XS
823,-46,1001.94,XS
823,-45,1001.992,XS
823,-44,1002.044,XS
823,-43,1002.096,XS
823,-42,1002.15,XS
823,-41,1002.203,XS
823,-40,1002.257,XS
823,-39,1002.311,XS
823,-38,1002.366,XS
823,-37,1002.42,XS
823,-36,1002.476,XS
823,-35,1002.532,XS
823,-34,1002.588,XS
824,-100,1002.588,XS
824,-99,1002.245,XS
824,-98,1001.902,XS
824,-97,1001.56,XS
824,-96,1001.444,XS
824,-95,1001.328,XS
824,-94,1001.212,XS
824,-93,1001.148,XS
824,-92,1001.083,XS
824,-91,1001.019,XS
824,-90,1000.978,XS
824,-89,1000.936,XS
824,-88,1000.895,XS
824,-87,1000.874,XS
824,-86,1000.852,XS
824,-85,1000.83,XS
824,-84,1000.822,XS
824,-83,1000.814,XS
824,-82,1000.805,XS
824,-81,1000.807,XS
824,-80,1000.809,XS
824,-79,1000.811,XS
824,-78,1000.822,XS
824,-77,1000.832,XS
824,-76,1000.843,XS
824,-75,1000.861,XS
824,-74,1000.878,XS
824,-73,1000.896,XS
824,-72,1000.919,XS
824,-71,1000.943,XS
824,-70,1000.966,XS
824,-69,1000.995,XS
824,-68,1001.024,XS
824,-67,1001.052,XS
824,-66,1001.086,XS
824,-65,1001.119,XS
824,-64,1001.153,XS
824,-63,1001.189,XS
824,-62,1001.225,XS
824,-61,1001.262,XS
824,-60,1001.302,XS
824,-59,1001.343,XS
824,-58,1001.384,XS
824,-57,1001.427,XS
824,-56,1001.471,XS
824,-55,1001.515,XS
824,-54,1001.56,XS
824,-53,1001.605,XS
824,-52,1001.65,XS
824,-51,1001.698,XS
824,-50,1001.746,XS
824,-49,1001.795,XS
824,-48,1001.844,XS
824,-47,1001.893,XS
824,-46,1001.943,XS
824,-45,1001.995,XS
824,-44,1002.047,XS
824,-43,1002.099,XS
824,-42,1002.152,XS
824,-41,1002.205,XS
824,-40,1002.259,XS
824,-39,1002.313,XS
824,-38,1002.367,XS
824,-37,1002.422,XS
824,-36,1002.477,XS
824,-35,1002.533,XS
824,-34,1002.588,XS
825,-100,1002.588,XS
825,-99,1002.241,XS
825,-98,1001.894,XS
825,-97,1001.547,XS
825,-96,1001.534,XS
825,-95,1001.367,XS
825,-94,1001.201,XS
825,-93,1001.189,XS
825,-92,1001.099,XS
825,-91,1001.009,XS
825,-90,1000.969,XS
825,-89,1000.928,XS
825,-88,1000.888,XS
825,-87,1000.88,XS
825,-86,1000.854,XS
825,-85,1000.828,XS
825,-84,1000.819,XS
825,-83,1000.811,XS
825,-82,1000.802,XS
825,-81,1000.799,XS
825,-80,1000.804,XS
825,-79,1000.809,XS
825,-78,1000.807,XS
825,-77,1000.825,XS
825,-76,1000.843,XS
825,-75,1000.861,XS
825,-74,1000.879,XS
825,-73,1000.897,XS
825,-72,1000.897,XS
825,-71,1000.932,XS
825,-70,1000.968,XS
825,-69,1000.997,XS
825,-68,1001.026,XS
825,-67,1001.055,XS
825,-66,1001.089,XS
825,-65,1001.122,XS
825,-64,1001.156,XS
825,-63,1001.159,XS
825,-62,1001.212,XS
825,-61,1001.265,XS
825,-60,1001.306,XS
825,-59,1001.347,XS
825,-58,1001.387,XS
825,-57,1001.431,XS
825,-56,1001.475,XS
825,-55,1001.518,XS
825,-54,1001.522,XS
825,-53,1001.587,XS
825,-52,1001.653,XS
825,-51,1001.701,XS
825,-50,1001.75,XS
825,-49,1001.798,XS
825,-48,1001.848,XS
825,-47,1001.898,XS
825,-46,1001.948,XS
825,-45,1001.951,XS
825,-44,1002.026,XS
825,-43,1002.101,XS
825,-42,1002.154,XS
825,-41,1002.207,XS
825,-40,1002.26,XS
825,-39,1002.314,XS
825,-38,1002.369,XS
825,-37,1002.423,XS
825,-36,1002.424,XS
825,-35,1002.506,XS
825,-34,1002.588,XS
826,-100,1002.588,XS
826,-99,1002.324,XS
826,-98,1002.061,XS
826,-97,1001.798,XS
826,-96,1001.534,XS
826,-95,1001.419,XS
826,-94,1001.304,XS
826,-93,1001.189,XS
826,-92,1001.094,XS
826,-91,1001.0,XS
826,-90,1000.99,XS
826,-89,1000.953,XS
826,-88,1000.917,XS
826,-87,1000.88,XS
826,-86,1000.851,XS
826,-85,1000.822,XS
826,-84,1000.817,XS
826,-83,1000.811,XS
826,-82,1000.805,XS
826,-81,1000.799,XS
826,-80,1000.801,XS
826,-79,1000.804,XS
826,-78,1000.807,XS
826,-77,1000.825,XS
826,-76,1000.842,XS
826,-75,1000.842,XS
826,-74,1000.86,XS
826,-73,1000.879,XS
826,-72,1000.897,XS
826,-71,1000.933,XS
826,-70,1000.969,XS
826,-69,1000.971,XS
826,-68,1001.014,XS
826,-67,1001.057,XS
826,-66,1001.06,XS
826,-65,1001.093,XS
826,-64,1001.126,XS
826,-63,1001.159,XS
826,-62,1001.214,XS
826,-61,1001.268,XS
826,-60,1001.272,XS
826,-59,1001.331,XS
826,-58,1001.391,XS
826,-57,1001.394,XS
826,-56,1001.437,XS
826,-55,1001.479,XS
826,-54,1001.522,XS
826,-53,1001.589,XS
826,-52,1001.656,XS
826,-51,1001.66,XS
826,-50,1001.73,XS
826,-49,1001.801,XS
826,-48,1001.804,XS
826,-47,1001.853,XS
826,-46,1001.902,XS
826,-45,1001.951,XS
826,-44,1002.027,XS
826,-43,1002.103,XS
826,-42,1002.105,XS
826,-41,1002.184,XS
826,-40,1002.262,XS
826,-39,1002.263,XS
826,-38,1002.317,XS
826,-37,1002.37,XS
826,-36,1002.424,XS
826,-35,1002.478,XS
826,-34,1002.533,XS
826,-33,1002.588,XS
827,-99,1002.588,XS
827,-98,1002.232,XS
827,-97,1001.877,XS
827,-96,1001.521,XS
827,-95,1001.407,XS
827,-94,1001.292,XS
827,-93,1001.177,XS
827,-92,1001.115,XS
827,-91,1001.052,XS
827,-90,1000.99,XS
827,-89,1000.951,XS
827,-88,1000.912,XS
827,-87,1000.873,XS
827,-86,1000.854,XS
827,-85,1000.836,XS
827,-84,1000.817,XS
827,-83,1000.81,XS
827,-82,1000.802,XS
827,-81,1000.795,XS
827,-80,1000.798,XS
827,-79,1000.802,XS
827,-78,1000.805,XS
827,-77,1000.817,XS
827,-76,1000.83,XS
827,-75,1000.842,XS
827,-74,1000.861,XS
827,-73,1000.879,XS
827,-72,1000.898,XS
827,-71,1000.922,XS
827,-70,1000.947,XS
827,-69,1000.971,XS
827,-68,1001.001,XS
827,-67,1001.03,XS
827,-66,1001.06,XS
827,-65,1001.094,XS
827,-64,1001.128,XS
827,-63,1001.162,XS
827,-62,1001.198,XS
827,-61,1001.235,XS
827,-60,1001.272,XS
827,-59,1001.313,XS
827,-58,1001.353,XS
827,-57,1001.394,XS
827,-56,1001.438,XS
827,-55,1001.482,XS
827,-54,1001.525,XS
827,-53,1001.57,XS
827,-52,1001.615,XS
827,-51,1001.66,XS
827,-50,1001.708,XS
827,-49,1001.756,XS
827,-48,1001.804,XS
827,-47,1001.854,XS
827,-46,1001.904,XS
827,-45,1001.954,XS
827,-44,1002.004,XS
827,-43,1002.055,XS
827,-42,1002.105,XS
827,-41,1002.158,XS
827,-40,1002.211,XS
827,-39,1002.263,XS
827,-38,1002.317,XS
827,-37,1002.371,XS
827,-36,1002.424,XS
827,-35,1002.479,XS
827,-34,1002.533,XS
827,-33,1002.588,XS
828,-99,1002.588,XS
828,-98,1002.228,XS
828,-97,1001.868,XS
828,-96,1001.508,XS
828,-95,1001.394,XS
828,-94,1001.28,XS
828,-93,1001.166,XS
828,-92,1001.104,XS
828,-91,1001.042,XS
828,-90,1000.98,XS
828,-89,1000.942,XS
828,-88,1000.904,XS
828,-87,1000.866,XS
828,-86,1000.848,XS
828,-85,1000.83,XS
828,-84,1000.812,XS
828,-83,1000.805,XS
828,-82,1000.798,XS
828,-81,1000.791,XS
828,-80,1000.796,XS
828,-79,1000.8,XS
828,-78,1000.804,XS
828,-77,1000.817,XS
828,-76,1000.829,XS
828,-75,1000.841,XS
828,-74,1000.86,XS
828,-73,1000.88,XS
828,-72,1000.899,XS
828,-71,1000.923,XS
828,-70,1000.948,XS
828,-69,1000.972,XS
828,-68,1001.002,XS
828,-67,1001.032,XS
828,-66,1001.062,XS
828,-65,1001.096,XS
828,-64,1001.13,XS
828,-63,1001.165,XS
828,-62,1001.201,XS
828,-61,1001.238,XS
828,-60,1001.275,XS
828,-59,1001.316,XS
828,-58,1001.357,XS
828,-57,1001.398,XS
828,-56,1001.441,XS
828,-55,1001.485,XS
828,-54,1001.529,XS
828,-53,1001.573,XS
828,-52,1001.618,XS
828,-51,1001.663,XS
828,-50,1001.711,XS
828,-49,1001.759,XS
828,-48,1001.807,XS
828,-47,1001.857,XS
828,-46,1001.907,XS
828,-45,1001.956,XS
828,-44,1002.007,XS
828,-43,1002.057,XS
828,-42,1002.107,XS
828,-41,1002.16,XS
828,-40,1002.212,XS
828,-39,1002.265,XS
828,-38,1002.318,XS
828,-37,1002.372,XS
828,-36,1002.425,XS
828,-35,1002.479,XS
828,-34,1002.534,XS
828,-33,1002.588,XS
829,-99,1002.588,XS
829,-98,1002.224,XS
829,-97,1001.859,XS
829,-96,1001.495,XS
829,-95,1001.383,XS
829,-94,1001.271,XS
829,-93,1001.16,XS
829,-92,1001.097,XS
829,-91,1001.034,XS
829,-90,1000.971,XS
829,-89,1000.933,XS
829,-88,1000.896,XS
829,-87,1000.858,XS
829,-86,1000.841,XS
829,-85,1000.824,XS
829,-84,1000.806,XS
829,-83,1000.8,XS
829,-82,1000.794,XS
829,-81,1000.788,XS
829,-80,1000.793,XS
829,-79,1000.798,XS
829,-78,1000.803,XS
829,-77,1000.816,XS
829,-76,1000.828,XS
829,-75,1000.841,XS
829,-74,1000.86,XS
829,-73,1000.88,XS
829,-72,1000.899,XS
829,-71,1000.924,XS
829,-70,1000.949,XS
829,-69,1000.974,XS
829,-68,1001.004,XS
829,-67,1001.034,XS
829,-66,1001.064,XS
829,-65,1001.099,XS
829,-64,1001.133,XS
829,-63,1001.167,XS
829,-62,1001.204,XS
829,-61,1001.241,XS
829,-60,1001.278,XS
829,-59,1001.319,XS
829,-58,1001.36,XS
829,-57,1001.401,XS
829,-56,1001.445,XS
829,-55,1001.488,XS
829,-54,1001.532,XS
829,-53,1001.577,XS
829,-52,1001.622,XS
829,-51,1001.666,XS
829,-50,1001.714,XS
829,-49,1001.762,XS
829,-48,1001.81,XS
829,-47,1001.86,XS
829,-46,1001.909,XS
829,-45,1001.959,XS
829,-44,1002.009,XS
829,-43,1002.059,XS
829,-42,1002.11,XS
829,-41,1002.114,XS
829,-40,1002.19,XS
829,-39,1002.266,XS
829,-38,1002.32,XS
829,-37,1002.373,XS
829,-36,1002.426,XS
829,-35,1002.48,XS
829,-34,1002.534,XS
829,-33,1002.588,XS
830,-99,1002.588,XS
830,-98,1002.219,XS
830,-97,1001.851,XS
830,-96,1001.482,XS
830,-95,1001.469,XS
830,-94,1001.311,XS
830,-93,1001.154,XS
830,-92,1001.142,XS
830,-91,1001.052,XS
830,-90,1000.961,XS
830,-89,1000.951,XS
830,-88,1000.901,XS
830,-87,1000.851,XS
830,-86,1000.843,XS
830,-85,1000.822,XS
830,-84,1000.801,XS
830,-83,1000.795,XS
830,-82,1000.79,XS
830,-81,1000.784,XS
830,-80,1000.781,XS
830,-79,1000.791,XS
830,-78,1000.801,XS
830,-77,1000.814,XS
830,-76,1000.827,XS
830,-75,1000.84,XS
830,-74,1000.839,XS
830,-73,1000.87,XS
830,-72,1000.9,XS
830,-71,1000.9,XS
830,-70,1000.938,XS
830,-69,1000.975,XS
830,-68,1000.977,XS
830,-67,1001.022,XS
830,-66,1001.066,XS
830,-65,1001.069,XS
830,-64,1001.119,XS
830,-63,1001.17,XS
830,-62,1001.173,XS
830,-61,1001.227,XS
830,-60,1001.281,XS
830,-59,1001.284,XS
830,-58,1001.344,XS
830,-57,1001.404,XS
830,-56,1001.407,XS
830,-55,1001.471,XS
830,-54,1001.535,XS
830,-53,1001.538,XS
830,-52,1001.604,XS
830,-51,1001.67,XS
830,-50,1001.673,XS
830,-49,1001.743,XS
830,-48,1001.813,XS
830,-47,1001.816,XS
830,-46,1001.889,XS
830,-45,1001.961,XS
830,-44,1001.964,XS
830,-43,1002.014,XS
830,-42,1002.064,XS
830,-41,1002.114,XS
830,-40,1002.191,XS
830,-39,1002.268,XS
830,-38,1002.269,XS
830,-37,1002.348,XS
830,-36,1002.427,XS
830,-35,1002.427,XS
830,-34,1002.481,XS
830,-33,1002.534,XS
830,-32,1002.588,XS
831,-98,1002.588,XS
831,-97,1002.215,XS
831,-96,1001.842,XS
831,-95,1001.469,XS
831,-94,1001.36,XS
831,-93,1001.251,XS
831,-92,1001.142,XS
831,-91,1001.078,XS
831,-90,1001.015,XS
831,-89,1000.951,XS
831,-88,1000.915,XS
831,-87,1000.879,XS
831,-86,1000.843,XS
831,-85,1000.827,XS
831,-84,1000.811,XS
831,-83,1000.795,XS
831,-82,1000.79,XS
831,-81,1000.785,XS
831,-80,1000.781,XS
831,-79,1000.79,XS
831,-78,1000.799,XS
831,-77,1000.797,XS
831,-76,1000.811,XS
831,-75,1000.825,XS
831,-74,1000.839,XS
831,-73,1000.86,XS
831,-72,1000.88,XS
831,-71,1000.9,XS
831,-70,1000.926,XS
831,-69,1000.951,XS
831,-68,1000.977,XS
831,-67,1001.007,XS
831,-66,1001.038,XS
831,-65,1001.069,XS
831,-64,1001.103,XS
831,-63,1001.138,XS
831,-62,1001.173,XS
831,-61,1001.21,XS
831,-60,1001.247,XS
831,-59,1001.284,XS
831,-58,1001.325,XS
831,-57,1001.366,XS
831,-56,1001.407,XS
831,-55,1001.451,XS
831,-54,1001.495,XS
831,-53,1001.538,XS
831,-52,1001.583,XS
831,-51,1001.628,XS
831,-50,1001.673,XS
831,-49,1001.72,XS
831,-48,1001.768,XS
831,-47,1001.816,XS
831,-46,1001.865,XS
831,-45,1001.914,XS
831,-44,1001.964,XS
831,-43,1002.014,XS
831,-42,1002.065,XS
831,-41,1002.116,XS
831,-40,1002.167,XS
831,-39,1002.218,XS
831,-38,1002.269,XS
831,-37,1002.322,XS
831,-36,1002.375,XS
831,-35,1002.427,XS
831,-34,1002.481,XS
831,-33,1002.534,XS
831,-32,1002.588,XS
832,-98,1002.588,XS
832,-97,1002.21,XS
832,-96,1001.833,XS
832,-95,1001.455,XS
832,-94,1001.347,XS
832,-93,1001.238,XS
832,-92,1001.13,XS
832,-91,1001.067,XS
832,-90,1001.004,XS
832,-89,1000.942,XS
832,-88,1000.906,XS
832,-87,1000.871,XS
832,-86,1000.836,XS
832,-85,1000.82,XS
832,-84,1000.805,XS
832,-83,1000.79,XS
832,-82,1000.786,XS
832,-81,1000.781,XS
832,-80,1000.777,XS
832,-79,1000.784,XS
832,-78,1000.79,XS
832,-77,1000.797,XS
832,-76,1000.811,XS
832,-75,1000.825,XS
832,-74,1000.839,XS
832,-73,1000.859,XS
832,-72,1000.88,XS
832,-71,1000.901,XS
832,-70,1000.926,XS
832,-69,1000.952,XS
832,-68,1000.978,XS
832,-67,1001.009,XS
832,-66,1001.04,XS
832,-65,1001.071,XS
832,-64,1001.105,XS
832,-63,1001.14,XS
832,-62,1001.175,XS
832,-61,1001.212,XS
832,-60,1001.25,XS
832,-59,1001.287,XS
832,-58,1001.328,XS
832,-57,1001.369,XS
832,-56,1001.411,XS
832,-55,1001.454,XS
832,-54,1001.498,XS
832,-53,1001.541,XS
832,-52,1001.586,XS
832,-51,1001.631,XS
832,-50,1001.676,XS
832,-49,1001.723,XS
832,-48,1001.771,XS
832,-47,1001.819,XS
832,-46,1001.868,XS
832,-45,1001.917,XS
832,-44,1001.966,XS
832,-43,1002.017,XS
832,-42,1002.067,XS
832,-41,1002.118,XS
832,-40,1002.169,XS
832,-39,1002.22,XS
832,-38,1002.271,XS
832,-37,1002.323,XS
832,-36,1002.376,XS
832,-35,1002.428,XS
832,-34,1002.481,XS
832,-33,1002.535,XS
832,-32,1002.588,XS
833,-98,1002.588,XS
833,-97,1002.206,XS
833,-96,1001.824,XS
833,-95,1001.442,XS
833,-94,1001.334,XS
833,-93,1001.226,XS
833,-92,1001.118,XS
833,-91,1001.056,XS
833,-90,1000.994,XS
833,-89,1000.932,XS
833,-88,1000.899,XS
833,-87,1000.865,XS
833,-86,1000.832,XS
833,-85,1000.816,XS
833,-84,1000.8,XS
833,-83,1000.784,XS
833,-82,1000.781,XS
833,-81,1000.777,XS
833,-80,1000.773,XS
833,-79,1000.78,XS
833,-78,1000.788,XS
833,-77,1000.795,XS
833,-76,1000.809,XS
833,-75,1000.824,XS
833,-74,1000.838,XS
833,-73,1000.859,XS
833,-72,1000.88,XS
833,-71,1000.901,XS
833,-70,1000.927,XS
833,-69,1000.953,XS
833,-68,1000.979,XS
833,-67,1001.01,XS
833,-66,1001.042,XS
833,-65,1001.073,XS
833,-64,1001.108,XS
833,-63,1001.143,XS
833,-62,1001.178,XS
833,-61,1001.215,XS
833,-60,1001.253,XS
833,-59,1001.29,XS
833,-58,1001.331,XS
833,-57,1001.372,XS
833,-56,1001.414,XS
833,-55,1001.457,XS
833,-54,1001.501,XS
833,-53,1001.545,XS
833,-52,1001.589,XS
833,-51,1001.634,XS
833,-50,1001.679,XS
833,-49,1001.726,XS
833,-48,1001.774,XS
833,-47,1001.821,XS
833,-46,1001.87,XS
833,-45,1001.92,XS
833,-44,1001.969,XS
833,-43,1002.019,XS
833,-42,1002.069,XS
833,-41,1002.119,XS
833,-40,1002.17,XS
833,-39,1002.221,XS
833,-38,1002.272,XS
833,-37,1002.275,XS
833,-36,1002.352,XS
833,-35,1002.429,XS
833,-34,1002.482,XS
833,-33,1002.535,XS
833,-32,1002.588,XS
834,-98,1002.588,XS
834,-97,1002.201,XS
834,-96,1001.815,XS
834,-95,1001.428,XS
834,-94,1001.415,XS
