X,Z
1144,1005.0
1145,1005.0
1146,1005.0
1147,1005.0
1148,1005.0
1149,1005.0
1150,1005.0
1151,1005.0
1152,1005.0
1153,1005.0
1154,1005.0
1155,1005.0
1156,1005.0
1157,1005.0
1158,1005.0
1159,1005.0
1160,1005.0
1161,1005.0
1162,1005.0
1163,1005.0
1164,1005.0
1165,1005.0
1166,1005.0
1167,1005.0
1168,1005.0
1169,1005.0
1170,1005.0
1171,1005.0
1172,1005.0
1173,1005.0
1174,1005.0
1175,1005.0
1176,1005.0
1177,1005.0
1178,1005.0
1179,1005.0
1180,1005.0
1181,1005.0
1182,1005.0
1183,1005.0
1184,1005.0
1185,1005.0
1186,1005.0
1187,1005.0
1188,1005.0
1189,1005.0
1190,1005.0
1191,1005.0
1192,1005.0
1193,1005.0
1194,1005.0
1195,1005.0
1196,1005.0
1197,1005.0
1198,1005.0
1199,1005.0
1200,1005.0
1201,1005.0
1202,1005.0
1203,1005.0
1204,1005.0
1205,1005.0
1206,1005.0
1207,1005.0
1208,1005.0
1209,1005.0
1210,1005.0
1211,1005.0
1212,1005.0
1213,1005.0
1214,1005.0
1215,1005.0
1216,1005.0
1217,1005.0
1218,1005.0
1219,1005.0
1220,1005.0
1221,1005.0
1222,1005.0
1223,1005.0
1224,1005.0
1225,1005.0
1226,1005.0
1227,1005.0
1228,1005.0
1229,1005.0
1230,1005.0
1231,1005.0
1232,1005.0
1233,1005.0
1234,1005.0
1235,1005.0
1236,1005.0
1237,1005.0
1238,1005.0
1239,1005.0
1240,1005.0
1241,1005.0
1242,1005.0
1243,1005.0
1244,1005.0
1245,1005.0
1246,1005.0
1247,1005.0
1248,1005.0
1249,1005.0
1250,1005.0
1251,1005.0
1252,1005.0
1253,1005.0
1254,1005.0
1255,1005.0
1256,1005.0
1257,1005.0
1258,1005.0
1259,1005.0
1260,1005.0
1261,1005.0
1262,1005.0
1263,1005.0
1264,1005.0
1265,1005.0
1266,1005.0
1267,1005.0
1268,1005.0
1269,1005.0
1270,1005.0
1271,1005.0
1272,1005.0
1273,1005.0
1274,1005.0
1275,1005.0
1276,1005.0
1277,1005.0
1278,1005.0
1279,1005.0
1280,1005.0
1281,1005.0
1282,1005.0
1283,1005.0
1284,1005.0
1285,1005.0
1286,1005.0
1287,1005.0
1288,1005.0
1289,1005.0
1290,1005.0
1291,1005.0
1292,1005.0
1293,1005.0
1294,1005.0
1295,1005.0
1296,1005.0
1297,1005.0
1298,1005.0
1299,1005.0
1300,1005.0
1301,1005.0
1302,1005.0
1303,1005.0
1304,1005.0
1305,1005.0
1306,1005.0
1307,1005.0
1308,1005.0
1309,1005.0
1310,1005.0
1311,1005.0
1312,1005.0
1313,1005.0
1314,1005.0
1315,1005.0
1316,1005.0
1317,1005.0
1318,1005.0
1319,1005.0
1320,1005.0
1321,1005.0
1322,1005.0
1323,1005.0
1324,1005.0
1325,1005.0
1326,1005.0
1327,1005.0
1328,1005.0
1329,1005.0
1330,1005.0
1331,1005.0
1332,1005.0
1333,1005.0
1334,1005.0
1335,1005.0
1336,1005.0
1337,1005.0
1338,1005.0
1339,1005.0
1340,1005.0
1341,1005.0
1342,1005.0
1343,1005.0
1344,1005.0
1345,1005.0
1346,1005.0
1347,1005.0
1348,1005.0
1349,1005.0
1350,1005.0
1351,1005.0
1352,1005.0
1353,1005.0
1354,1005.0
1355,1005.0
1356,1005.0
1357,1005.0
1358,1005.0
1359,1005.0
1360,1005.0
1361,1005.0
1362,1005.0
1363,1005.0
1364,1005.0
1365,1005.0
1366,1005.0
1367,1005.0
1368,1005.0
1369,1005.0
1370,1005.0
1371,1005.0
1372,1005.0
1373,1005.0
1374,1005.0
1375,1005.0
1376,1005.0
1377,1005.0
1378,1005.0
1379,1005.0
1380,1005.0
1381,1005.0
1382,1005.0
1383,1005.0
1384,1005.0
1385,1005.0
1386,1005.0
1387,1005.0
1388,1005.0
1389,1005.0
1390,1005.0
1391,1005.0
1392,1005.0
1393,1005.0
1394,1005.0
1395,1005.0
1396,1005.0
1397,1005.0
1398,1005.0
1399,1005.0
1400,1005.0
1401,1005.0
1402,1005.0
1403,1005.0
1404,1005.0
1405,1005.0
1406,1005.0
1407,1005.0
1408,1005.0
1409,1005.0
1410,1005.0
1411,1005.0
1412,1005.0
1413,1005.0
1414,1005.0
1415,1005.0
1416,1005.0
1417,1005.0
1418,1005.0
1419,1005.0
1420,1005.0
1421,1005.0
1422,1005.0
1423,1005.0
1424,1005.0
1425,1005.0
1426,1005.0
1427,1005.0
1428,1005.0
1429,1005.0
1430,1005.0
1431,1005.0
1432,1005.0
1433,1005.0
1434,1005.0
1435,1005.0
1436,1005.0
1437,1005.0
1438,1005.0
1439,1005.0
1440,1005.0
1441,1005.0
1442,1005.0
1443,1005.0
1444,1005.0
1445,1005.0
1446,1005.0
1447,1005.0
1448,1005.0
1449,1005.0
1450,1005.0
1451,1005.0
1452,1005.0
1453,1005.0
1454,1005.0
1455,1005.0
1456,1005.0
1457,1005.0
1458,1005.0
1459,1005.0
1460,1005.0
1461,1005.0
1462,1005.0
1463,1005.0
1464,1005.0
1465,1005.0
1466,1005.0
1467,1005.0
1468,1005.0
1469,1005.0
1470,1005.0
1471,1005.0
1472,1005.0
1473,1005.0
1474,1005.0
1475,1005.0
1476,1005.0
1477,1005.0
1478,1005.0
1479,1005.0
1480,1005.0
1481,1005.0
1482,1005.0
1483,1005.0
1484,1005.0
1485,1005.0
1486,1005.0
1487,1005.0
1488,1005.0
1489,1005.0
1490,1005.0
1491,1005.0
1492,1005.0
1493,1005.0
1494,1005.0
1495,1005.0
1496,1005.0
1497,1005.0
1498,1005.0
1499,1005.0
1500,1005.0
1501,1005.0
1502,1005.0
1503,1005.0
1504,1005.0
1505,1005.0
1506,1005.0
1507,1005.0
1508,1005.0
1509,1005.0
1510,1005.0
1511,1005.0
1512,1005.0
1513,1005.0
1514,1005.0
1515,1005.0
1516,1005.0
1517,1005.0
1518,1005.0
1519,1005.0
1520,1005.0
1521,1005.0
1522,1005.0
1523,1005.0
1524,1005.0
1525,1005.0
1526,1005.0
1527,1005.0
1528,1005.0
1529,1005.0
1530,1005.0
1531,1005.0
1532,1005.0
1533,1005.0
1534,1005.0
1535,1005.0
1536,1005.0
1537,1005.0
1538,1005.0
1539,1005.0
1540,1005.0
1541,1005.0
1542,1005.0
1543,1005.0
1544,1005.0
1545,1005.0
1546,1005.0
1547,1005.0
1548,1005.0
1549,1005.0
1550,1005.0
1551,1005.0
1552,1005.0
1553,1005.0
1554,1005.0
1555,1005.0
1556,1005.0
1557,1005.0
1558,1005.0
1559,1005.0
1560,1005.0
1561,1005.0
1562,1005.0
1563,1005.0
1564,1005.0
1565,1005.0
1566,1005.0
1567,1005.0
1568,1005.0
1569,1005.0
1570,1005.0
1571,1005.0
1572,1005.0
1573,1005.0
1574,1005.0
1575,1005.0
1576,1005.0
1577,1005.0
1578,1005.0
1579,1005.0
1580,1005.0
1581,1005.0
1582,1005.0
1583,1005.0
1584,1005.0
1585,1005.0
1586,1005.0
1587,1005.0
1588,1005.0
1589,1005.0
1590,1005.0
1591,1005.0
1592,1005.0
1593,1005.0
1594,1005.0
1595,1005.0
1596,1005.0
1597,1005.0
1598,1005.0
1599,1005.0
1600,1005.0
1601,1005.0
1602,1005.0
1603,1005.0
1604,1005.0
1605,1005.0
1606,1005.0
1607,1005.0
1608,1005.0
1609,1005.0
1610,1005.0
1611,1005.0
1612,1005.0
1613,1005.0
1614,1005.0
1615,1005.0
1616,1005.0
1617,1005.0
1618,1005.0
1619,1005.0
1620,1005.0
1621,1005.0
1622,1005.0
1623,1005.0
1624,1005.0
1625,1005.0
1626,1005.0
1627,1005.0
1628,1005.0
1629,1005.0
1630,1005.0
1631,1005.0
1632,1005.0
1633,1005.0
1634,1005.0
1635,1005.0
1636,1005.0
1637,1005.0
1638,1005.0
1639,1005.0
1640,1005.0
1641,1005.0
1642,1005.0
1643,1005.0
1644,1005.0
1645,1005.0
1646,1005.0
1647,1005.0
1648,1005.0
1649,1005.0
1650,1005.0
1651,1005.0
1652,1005.0
1653,1005.0
1654,1005.0
1655,1005.0
1656,1005.0
1657,1005.0
1658,1005.0
1659,1005.0
1660,1005.0
1661,1005.0
1662,1005.0
1663,1005.0
1664,1005.0
1665,1005.0
1666,1005.0
1667,1005.0
1668,1005.0
1669,1005.0
1670,1005.0
1671,1005.0
1672,1005.0
1673,1005.0
1674,1005.0
1675,1005.0
1676,1005.0
1677,1005.0
1678,1005.0
1679,1005.0
1680,1005.0
1681,1005.0
1682,1005.0
1683,1005.0
1684,1005.0
1685,1005.0
1686,1005.0
1687,1005.0
1688,1005.0
1689,1005.0
1690,1005.0
1691,1005.0
1692,1005.0
1693,1005.0
1694,1005.0
1695,1005.0
1696,1005.0
1697,1005.0
1698,1005.0
1699,1005.0
1700,1005.0
1701,1005.0
1702,1005.0
1703,1005.0
1704,1005.0
1705,1005.0
1706,1005.0
1707,1005.0
1708,1005.0
1709,1005.0
1710,1005.0
1711,1005.0
1712,1005.0
1713,1005.0
1714,1005.0
1715,1005.0
1716,1005.0
1717,1005.0
1718,1005.0
1719,1005.0
1720,1005.0
1721,1005.0
1722,1005.0
1723,1005.0
1724,1005.0
1725,1005.0
1726,1005.0
1727,1005.0
1728,1005.0
1729,1005.0
1730,1005.0
1731,1005.0
1732,1005.0
1733,1005.0
1734,1005.0
1735,1005.0
1736,1005.0
1737,1005.0
1738,1005.0
1739,1005.0
1740,1005.0
1741,1005.0
1742,1005.0
1743,1005.0
1744,1005.0
1745,1005.0
1746,1005.0
1747,1005.0
1748,1005.0
1749,1005.0
1750,1005.0
1751,1005.0
1752,1005.0
1753,1005.0
1754,1005.0
1755,1005.0
1756,1005.0
1757,1005.0
1758,1005.0
1759,1005.0
1760,1005.0
1761,1005.0
1762,1005.0
1763,1005.0
1764,1005.0
1765,1005.0
1766,1005.0
1767,1005.0
1768,1005.0
1769,1005.0
1770,1005.0
1771,1005.0
1772,1005.0
1773,1005.0
1774,1005.0
1775,1005.0
1776,1005.0
1777,1005.0
1778,1005.0
1779,1005.0
1780,1005.0
1781,1005.0
1782,1005.0
1783,1005.0
1784,1005.0
1785,1005.0
1786,1005.0
1787,1005.0
1788,1005.0
1789,1005.0
1790,1005.0
1791,1005.0
1792,1005.0
1793,1005.0
1794,1005.0
1795,1005.0
1796,1005.0
1797,1005.0
1798,1005.0
1799,1005.0
1800,1005.0
1801,1005.0
1802,1005.0
1803,1005.0
1804,1005.0
1805,1005.0
1806,1005.0
1807,1005.0
1808,1005.0
1809,1005.0
1810,1005.0
1811,1005.0
1812,1005.0
1813,1005.0
1814,1005.0
1815,1005.0
1816,1005.0
1817,1005.0
1818,1005.0
1819,1005.0
1820,1005.0
1821,1005.0
1822,1005.0
1823,1005.0
1824,1005.0
1825,1005.0
1826,1005.0
1827,1005.0
1828,1005.0
1829,1005.0
1830,1005.0
1831,1005.0
1832,1005.0
1833,1005.0
1834,1005.0
1835,1005.0
1836,1005.0
1837,1005.0
1838,1005.0
1839,1005.0
1840,1005.0
1841,1005.0
1842,1005.0
1843,1005.0
1844,1005.0
1845,1005.0
1846,1005.0
1847,1005.0
1848,1005.0
1849,1005.0
1850,1005.0
1851,1005.0
1852,1005.0
1853,1005.0
1854,1005.0
1855,1005.0
1856,1005.0
1857,1005.0
1858,1005.0
1859,1005.0
1860,1005.0
1861,1005.0
1862,1005.0
1863,1005.0
1864,1005.0
1865,1005.0
1866,1005.0
1867,1005.0
1868,1005.0
1869,1005.0
1870,1005.0
1871,1005.0
1872,1005.0
1873,1005.0
1874,1005.0
1875,1005.0
1876,1005.0
1877,1005.0
1878,1005.0
1879,1005.0
1880,1005.0
1881,1005.0
1882,1005.0
1883,1005.0
1884,1005.0
1885,1005.0
1886,1005.0
1887,1005.0
1888,1005.0
1889,1005.0
1890,1005.0
1891,1005.0
1892,1005.0
1893,1005.0
1894,1005.0
1895,1005.0
1896,1005.0
1897,1005.0
1898,1005.0
1899,1005.0
1900,1005.0
1901,1005.0
1902,1005.0
1903,1005.0
1904,1005.0
1905,1005.0
1906,1005.0
1907,1005.0
1908,1005.0
1909,1005.0
1910,1005.0
1911,1005.0
1912,1005.0
1913,1005.0
1914,1005.0
1915,1005.0
1916,1005.0
1917,1005.0
1918,1005.0
1919,1005.0
1920,1005.0
1921,1005.0
1922,1005.0
1923,1005.0
1924,1005.0
1925,1005.0
1926,1005.0
1927,1005.0
1928,1005.0
1929,1005.0
1930,1005.0
1931,1005.0
1932,1005.0
1933,1005.0
1934,1005.0
1935,1005.0
1936,1005.0
1937,1005.0
1938,1005.0
1939,1005.0
1940,1005.0
1941,1005.0
1942,1005.0
1943,1005.0
1944,1005.0
1945,1005.0
1946,1005.0
1947,1005.0
1948,1005.0
1949,1005.0
1950,1005.0
1951,1005.0
1952,1005.0
1953,1005.0
1954,1005.0
1955,1005.0
1956,1005.0
1957,1005.0
1958,1005.0
1959,1005.0
1960,1005.0
1961,1005.0
1962,1005.0
1963,1005.0
1964,1005.0
1965,1005.0
1966,1005.0
1967,1005.0
1968,1005.0
1969,1005.0
1970,1005.0
1971,1005.0
1972,1005.0
1973,1005.0
1974,1005.0
1975,1005.0
1976,1005.0
1977,1005.0
1978,1005.0
1979,1005.0
1980,1005.0
1981,1005.0
1982,1005.0
1983,1005.0
1984,1005.0
1985,1005.0
1986,1005.0
1987,1005.0
1988,1005.0
1989,1005.0
1990,1005.0
1991,1005.0
1992,1005.0
1993,1005.0
1994,1005.0
1995,1005.0
1996,1005.0
1997,1005.0
1998,1005.0
0,1002.587863303622
1,1002.587863303622
2,1002.587863303622
3,1002.587863303622
4,1002.587863303622
5,1002.587863303622
6,1002.587863303622
7,1002.587863303622
8,1002.587863303622
9,1002.587863303622
10,1002.587863303622
11,1002.587863303622
12,1002.587863303622
13,1002.587863303622
14,1002.587863303622
15,1002.587863303622
16,1002.587863303622
17,1002.587863303622
18,1002.587863303622
19,1002.587863303622
20,1002.587863303622
21,1002.587863303622
22,1002.587863303622
23,1002.587863303622
24,1002.587863303622
25,1002.587863303622
26,1002.587863303622
27,1002.587863303622
28,1002.587863303622
29,1002.587863303622
30,1002.587863303622
31,1002.587863303622
32,1002.587863303622
33,1002.587863303622
34,1002.587863303622
35,1002.587863303622
36,1002.587863303622
37,1002.587863303622
38,1002.587863303622
39,1002.587863303622
40,1002.587863303622
41,1002.587863303622
42,1002.587863303622
43,1002.587863303622
44,1002.587863303622
45,1002.587863303622
46,1002.587863303622
47,1002.587863303622
48,1002.587863303622
49,1002.587863303622
50,1002.587863303622
51,1002.587863303622
52,1002.587863303622
53,1002.587863303622
54,1002.587863303622
55,1002.587863303622
56,1002.587863303622
57,1002.587863303622
58,1002.587863303622
59,1002.587863303622
60,1002.587863303622
61,1002.587863303622
62,1002.587863303622
63,1002.587863303622
64,1002.587863303622
65,1002.587863303622
66,1002.587863303622
67,1002.587863303622
68,1002.587863303622
69,1002.587863303622
70,1002.587863303622
71,1002.587863303622
72,1002.587863303622
73,1002.587863303622
74,1002.587863303622
75,1002.587863303622
76,1002.587863303622
77,1002.587863303622
78,1002.587863303622
79,1002.587863303622
80,1002.587863303622
81,1002.587863303622
82,1002.587863303622
83,1002.587863303622
84,1002.587863303622
85,1002.587863303622
86,1002.587863303622
87,1002.587863303622
88,1002.587863303622
89,1002.587863303622
90,1002.587863303622
91,1002.587863303622
92,1002.587863303622
93,1002.587863303622
94,1002.587863303622
95,1002.587863303622
96,1002.587863303622
97,1002.587863303622
98,1002.587863303622
99,1002.587863303622
100,1002.587863303622
101,1002.587863303622
102,1002.587863303622
103,1002.587863303622
104,1002.587863303622
105,1002.587863303622
106,1002.587863303622
107,1002.587863303622
108,1002.587863303622
109,1002.587863303622
110,1002.587863303622
111,1002.587863303622
112,1002.587863303622
113,1002.587863303622
114,1002.587863303622
115,1002.587863303622
116,1002.587863303622
117,1002.587863303622
118,1002.587863303622
119,1002.587863303622
120,1002.587863303622
121,1002.587863303622
122,1002.587863303622
123,1002.587863303622
124,1002.587863303622
125,1002.587863303622
126,1002.587863303622
127,1002.587863303622
128,1002.587863303622
129,1002.587863303622
130,1002.587863303622
131,1002.587863303622
132,1002.587863303622
133,1002.587863303622
134,1002.587863303622
135,1002.587863303622
136,1002.587863303622
137,1002.587863303622
138,1002.587863303622
139,1002.587863303622
140,1002.587863303622
141,1002.587863303622
142,1002.587863303622
143,1002.587863303622
144,1002.587863303622
145,1002.587863303622
146,1002.587863303622
147,1002.587863303622
148,1002.587863303622
149,1002.587863303622
150,1002.587863303622
151,1002.587863303622
152,1002.587863303622
153,1002.587863303622
154,1002.587863303622
155,1002.587863303622
156,1002.587863303622
157,1002.587863303622
158,1002.587863303622
159,1002.587863303622
160,1002.587863303622
161,1002.587863303622
162,1002.587863303622
163,1002.587863303622
164,1002.587863303622
165,1002.587863303622
166,1002.587863303622
167,1002.587863303622
168,1002.587863303622
169,1002.587863303622
170,1002.587863303622
171,1002.587863303622
172,1002.587863303622
173,1002.587863303622
174,1002.587863303622
175,1002.587863303622
176,1002.587863303622
177,1002.587863303622
178,1002.587863303622
179,1002.587863303622
180,1002.587863303622
181,1002.587863303622
182,1002.587863303622
183,1002.587863303622
184,1002.587863303622
185,1002.587863303622
186,1002.587863303622
187,1002.587863303622
188,1002.587863303622
189,1002.587863303622
190,1002.587863303622
191,1002.587863303622
192,1002.587863303622
193,1002.587863303622
194,1002.587863303622
195,1002.587863303622
196,1002.587863303622
197,1002.587863303622
198,1002.587863303622
199,1002.587863303622
200,1002.587863303622
201,1002.587863303622
202,1002.587863303622
203,1002.587863303622
204,1002.587863303622
205,1002.587863303622
206,1002.587863303622
207,1002.587863303622
208,1002.587863303622
209,1002.587863303622
210,1002.587863303622
211,1002.587863303622
212,1002.587863303622
213,1002.587863303622
214,1002.587863303622
215,1002.587863303622
216,1002.587863303622
217,1002.587863303622
218,1002.587863303622
219,1002.587863303622
220,1002.587863303622
221,1002.587863303622
222,1002.587863303622
223,1002.587863303622
224,1002.587863303622
225,1002.587863303622
226,1002.587863303622
227,1002.587863303622
228,1002.587863303622
229,1002.587863303622
230,1002.587863303622
231,1002.587863303622
232,1002.587863303622
233,1002.587863303622
234,1002.587863303622
235,1002.587863303622
236,1002.587863303622
237,1002.587863303622
238,1002.587863303622
239,1002.587863303622
240,1002.587863303622
241,1002.587863303622
242,1002.587863303622
243,1002.587863303622
244,1002.587863303622
245,1002.587863303622
246,1002.587863303622
247,1002.587863303622
248,1002.587863303622
249,1002.587863303622
250,1002.587863303622
251,1002.587863303622
252,1002.587863303622
253,1002.587863303622
254,1002.587863303622
255,1002.587863303622
256,1002.587863303622
257,1002.587863303622
258,1002.587863303622
259,1002.587863303622
260,1002.587863303622
261,1002.587863303622
262,1002.587863303622
263,1002.587863303622
264,1002.587863303622
265,1002.587863303622
266,1002.587863303622
267,1002.587863303622
268,1002.587863303622
269,1002.587863303622
270,1002.587863303622
271,1002.587863303622
272,1002.587863303622
273,1002.587863303622
274,1002.587863303622
275,1002.587863303622
276,1002.587863303622
277,1002.587863303622
278,1002.587863303622
279,1002.587863303622
280,1002.587863303622
281,1002.587863303622
282,1002.587863303622
283,1002.587863303622
284,1002.587863303622
285,1002.587863303622
286,1002.587863303622
287,1002.587863303622
288,1002.587863303622
289,1002.587863303622
290,1002.587863303622
291,1002.587863303622
292,1002.587863303622
293,1002.587863303622
294,1002.587863303622
295,1002.587863303622
296,1002.587863303622
297,1002.587863303622
298,1002.587863303622
299,1002.587863303622
300,1002.587863303622
301,1002.587863303622
302,1002.587863303622
303,1002.587863303622
304,1002.587863303622
305,1002.587863303622
306,1002.587863303622
307,1002.587863303622
308,1002.587863303622
309,1002.587863303622
310,1002.587863303622
311,1002.587863303622
312,1002.587863303622
313,1002.587863303622
314,1002.587863303622
315,1002.587863303622
316,1002.587863303622
317,1002.587863303622
318,1002.587863303622
319,1002.587863303622
320,1002.587863303622
321,1002.587863303622
322,1002.587863303622
323,1002.587863303622
324,1002.587863303622
325,1002.587863303622
326,1002.587863303622
327,1002.587863303622
328,1002.587863303622
329,1002.587863303622
330,1002.587863303622
331,1002.587863303622
332,1002.587863303622
333,1002.587863303622
334,1002.587863303622
335,1002.587863303622
336,1002.587863303622
337,1002.587863303622
338,1002.587863303622
339,1002.587863303622
340,1002.587863303622
341,1002.587863303622
342,1002.587863303622
343,1002.587863303622
344,1002.587863303622
345,1002.587863303622
346,1002.587863303622
347,1002.587863303622
348,1002.587863303622
349,1002.587863303622
350,1002.587863303622
351,1002.587863303622
352,1002.587863303622
353,1002.587863303622
354,1002.587863303622
355,1002.587863303622
356,1002.587863303622
357,1002.587863303622
358,1002.587863303622
359,1002.587863303622
360,1002.587863303622
361,1002.587863303622
362,1002.587863303622
363,1002.587863303622
364,1002.587863303622
365,1002.587863303622
366,1002.587863303622
367,1002.587863303622
368,1002.587863303622
369,1002.587863303622
370,1002.587863303622
371,1002.587863303622
372,1002.587863303622
373,1002.587863303622
374,1002.587863303622
375,1002.587863303622
376,1002.587863303622
377,1002.587863303622
378,1002.587863303622
379,1002.587863303622
380,1002.587863303622
381,1002.587863303622
382,1002.587863303622
383,1002.587863303622
384,1002.587863303622
385,1002.587863303622
386,1002.587863303622
387,1002.587863303622
388,1002.587863303622
389,1002.587863303622
390,1002.587863303622
391,1002.587863303622
392,1002.587863303622
393,1002.587863303622
394,1002.587863303622
395,1002.587863303622
396,1002.587863303622
397,1002.587863303622
398,1002.587863303622
399,1002.587863303622
400,1002.587863303622
401,1002.587863303622
402,1002.587863303622
403,1002.587863303622
404,1002.587863303622
405,1002.587863303622
406,1002.587863303622
407,1002.587863303622
408,1002.587863303622
409,1002.587863303622
410,1002.587863303622
411,1002.587863303622
412,1002.587863303622
413,1002.587863303622
414,1002.587863303622
415,1002.587863303622
416,1002.587863303622
417,1002.587863303622
418,1002.587863303622
419,1002.587863303622
420,1002.587863303622
421,1002.587863303622
422,1002.587863303622
423,1002.587863303622
424,1002.587863303622
425,1002.587863303622
426,1002.587863303622
427,1002.587863303622
428,1002.587863303622
429,1002.587863303622
430,1002.587863303622
431,1002.587863303622
432,1002.587863303622
433,1002.587863303622
434,1002.587863303622
435,1002.587863303622
436,1002.587863303622
437,1002.587863303622
438,1002.587863303622
439,1002.587863303622
440,1002.587863303622
441,1002.587863303622
442,1002.587863303622
443,1002.587863303622
444,1002.587863303622
445,1002.587863303622
446,1002.587863303622
447,1002.587863303622
448,1002.587863303622
449,1002.587863303622
450,1002.587863303622
451,1002.587863303622
452,1002.587863303622
453,1002.587863303622
454,1002.587863303622
455,1002.587863303622
456,1002.587863303622
457,1002.587863303622
458,1002.587863303622
459,1002.587863303622
460,1002.587863303622
461,1002.587863303622
462,1002.587863303622
463,1002.587863303622
464,1002.587863303622
465,1002.587863303622
466,1002.587863303622
467,1002.587863303622
468,1002.587863303622
469,1002.587863303622
470,1002.587863303622
471,1002.587863303622
472,1002.587863303622
473,1002.587863303622
474,1002.587863303622
475,1002.587863303622
476,1002.587863303622
477,1002.587863303622
478,1002.587863303622
479,1002.587863303622
480,1002.587863303622
481,1002.587863303622
482,1002.587863303622
483,1002.587863303622
484,1002.587863303622
485,1002.587863303622
486,1002.587863303622
487,1002.587863303622
488,1002.587863303622
489,1002.587863303622
490,1002.587863303622
491,1002.587863303622
492,1002.587863303622
493,1002.587863303622
494,1002.587863303622
495,1002.587863303622
496,1002.587863303622
497,1002.587863303622
498,1002.587863303622
499,1002.587863303622
500,1002.587863303622
501,1002.587863303622
502,1002.587863303622
503,1002.587863303622
504,1002.587863303622
505,1002.587863303622
506,1002.587863303622
507,1002.587863303622
508,1002.587863303622
509,1002.587863303622
510,1002.587863303622
511,1002.587863303622
512,1002.587863303622
513,1002.587863303622
514,1002.587863303622
515,1002.587863303622
516,1002.587863303622
517,1002.587863303622
518,1002.587863303622
519,1002.587863303622
520,1002.587863303622
521,1002.587863303622
522,1002.587863303622
523,1002.587863303622
524,1002.587863303622
525,1002.587863303622
526,1002.587863303622
527,1002.587863303622
528,1002.587863303622
529,1002.587863303622
530,1002.587863303622
531,1002.587863303622
532,1002.587863303622
533,1002.587863303622
534,1002.587863303622
535,1002.587863303622
536,1002.587863303622
537,1002.587863303622
538,1002.587863303622
539,1002.587863303622
540,1002.587863303622
541,1002.587863303622
542,1002.587863303622
543,1002.587863303622
544,1002.587863303622
545,1002.587863303622
546,1002.587863303622
547,1002.587863303622
548,1002.587863303622
549,1002.587863303622
550,1002.587863303622
551,1002.587863303622
552,1002.587863303622
553,1002.587863303622
554,1002.587863303622
555,1002.587863303622
556,1002.587863303622
557,1002.587863303622
558,1002.587863303622
559,1002.587863303622
560,1002.587863303622
561,1002.587863303622
562,1002.587863303622
563,1002.587863303622
564,1002.587863303622
565,1002.587863303622
566,1002.587863303622
567,1002.587863303622
568,1002.587863303622
569,1002.587863303622
570,1002.587863303622
571,1002.587863303622
572,1002.587863303622
573,1002.587863303622
574,1002.587863303622
575,1002.587863303622
576,1002.587863303622
577,1002.587863303622
578,1002.587863303622
579,1002.587863303622
580,1002.587863303622
581,1002.587863303622
582,1002.587863303622
583,1002.587863303622
584,1002.587863303622
585,1002.587863303622
586,1002.587863303622
587,1002.587863303622
588,1002.587863303622
589,1002.587863303622
590,1002.587863303622
591,1002.587863303622
592,1002.587863303622
593,1002.587863303622
594,1002.587863303622
595,1002.587863303622
596,1002.587863303622
597,1002.587863303622
598,1002.587863303622
599,1002.587863303622
600,1002.587863303622
601,1002.587863303622
602,1002.587863303622
603,1002.587863303622
604,1002.587863303622
605,1002.587863303622
606,1002.587863303622
607,1002.587863303622
608,1002.587863303622
609,1002.587863303622
610,1002.587863303622
611,1002.587863303622
612,1002.587863303622
