X,Y,Z,Label
236,-16,1000.073,XS
236,-15,1000.121,XS
236,-14,1000.153,XS
236,-13,1000.221,XS
236,-12,1000.252,XS
236,-11,1000.342,XS
236,-10,1000.372,XS
236,-9,1000.482,XS
236,-8,1000.511,XS
236,-7,1000.643,XS
236,-6,1000.671,XS
236,-5,1000.824,XS
236,-4,1000.85,XS
236,-3,1001.024,XS
236,-2,1001.049,XS
236,-1,1001.245,XS
237,0,1001.366,XS
237,1,1001.486,XS
237,2,1001.617,XS
237,3,1001.747,XS
237,4,1001.879,XS
237,5,1002.011,XS
237,6,1002.028,XS
237,7,1002.314,XS
237,8,1002.329,XS
237,9,1002.638,XS
237,10,1002.65,XS
237,11,1002.821,XS
237,12,1002.992,XS
237,13,1003.172,XS
237,14,1003.353,XS
237,15,1003.544,XS
237,16,1003.735,XS
237,17,1003.935,XS
237,18,1004.136,XS
237,-68,1004.136,XS
237,-67,1004.136,XS
237,-66,1003.73,XS
237,-65,1003.735,XS
237,-64,1003.345,XS
237,-63,1003.353,XS
237,-62,1002.981,XS
237,-61,1002.992,XS
237,-60,1002.638,XS
237,-59,1002.65,XS
237,-58,1002.543,XS
237,-57,1002.436,XS
237,-56,1002.329,XS
237,-55,1002.179,XS
237,-54,1002.028,XS
237,-53,1001.888,XS
237,-52,1001.747,XS
237,-51,1001.617,XS
237,-50,1001.486,XS
237,-49,1001.366,XS
237,-48,1001.245,XS
237,-47,1001.0,XS
237,-46,1001.024,XS
237,-45,1000.797,XS
237,-44,1000.824,XS
237,-43,1000.615,XS
237,-42,1000.643,XS
237,-41,1000.454,XS
237,-40,1000.482,XS
237,-39,1000.312,XS
237,-38,1000.342,XS
237,-37,1000.191,XS
237,-36,1000.221,XS
237,-35,1000.089,XS
237,-34,1000.121,XS
237,-33,1000.009,XS
237,-32,1000.041,XS
237,-31,999.948,XS
237,-30,999.981,XS
237,-29,999.907,XS
237,-28,999.94,XS
237,-27,999.914,XS
237,-26,999.887,XS
237,-25,999.92,XS
237,-24,999.887,XS
237,-23,999.92,XS
237,-22,999.907,XS
237,-21,999.94,XS
237,-20,999.948,XS
237,-19,999.981,XS
237,-18,1000.009,XS
237,-17,1000.041,XS
237,-16,1000.089,XS
237,-15,1000.121,XS
237,-14,1000.191,XS
237,-13,1000.221,XS
237,-12,1000.312,XS
237,-11,1000.342,XS
237,-10,1000.454,XS
237,-9,1000.482,XS
237,-8,1000.563,XS
237,-7,1000.643,XS
237,-6,1000.733,XS
237,-5,1000.824,XS
237,-4,1000.924,XS
237,-3,1001.024,XS
237,-2,1001.135,XS
237,-1,1001.245,XS
238,0,1001.343,XS
238,1,1001.465,XS
238,2,1001.596,XS
238,3,1001.728,XS
238,4,1001.869,XS
238,5,1002.011,XS
238,6,1002.162,XS
238,7,1002.314,XS
238,8,1002.476,XS
238,9,1002.638,XS
238,10,1002.804,XS
238,11,1002.971,XS
238,12,1002.981,XS
238,13,1003.163,XS
238,14,1003.345,XS
238,15,1003.537,XS
238,16,1003.73,XS
238,17,1003.932,XS
238,18,1004.134,XS
238,-70,1004.134,XS
238,-69,1004.134,XS
238,-68,1003.931,XS
238,-67,1003.727,XS
238,-66,1003.73,XS
238,-65,1003.341,XS
238,-64,1003.345,XS
238,-63,1002.976,XS
238,-62,1002.981,XS
238,-61,1002.631,XS
238,-60,1002.638,XS
238,-59,1002.306,XS
238,-58,1002.314,XS
238,-57,1001.993,XS
238,-56,1002.011,XS
238,-55,1001.708,XS
238,-54,1001.728,XS
238,-53,1001.443,XS
238,-52,1001.465,XS
238,-51,1001.199,XS
238,-50,1001.222,XS
238,-49,1001.234,XS
238,-48,1000.987,XS
238,-47,1001.0,XS
238,-46,1000.784,XS
238,-45,1000.797,XS
238,-44,1000.601,XS
238,-43,1000.615,XS
238,-42,1000.424,XS
238,-41,1000.454,XS
238,-40,1000.282,XS
238,-39,1000.312,XS
238,-38,1000.16,XS
238,-37,1000.191,XS
238,-36,1000.058,XS
238,-35,1000.089,XS
238,-34,999.976,XS
238,-33,1000.009,XS
238,-32,999.915,XS
238,-31,999.948,XS
238,-30,999.874,XS
238,-29,999.907,XS
238,-28,999.881,XS
238,-27,999.854,XS
238,-26,999.887,XS
238,-25,999.854,XS
238,-24,999.887,XS
238,-23,999.874,XS
238,-22,999.907,XS
238,-21,999.915,XS
238,-20,999.948,XS
238,-19,999.976,XS
238,-18,1000.009,XS
238,-17,1000.058,XS
238,-16,1000.089,XS
238,-15,1000.14,XS
238,-14,1000.191,XS
238,-13,1000.251,XS
238,-12,1000.312,XS
238,-11,1000.383,XS
238,-10,1000.454,XS
238,-9,1000.52,XS
238,-8,1000.587,XS
238,-7,1000.615,XS
238,-6,1000.771,XS
238,-5,1000.797,XS
238,-4,1000.975,XS
238,-3,1001.0,XS
238,-2,1001.199,XS
238,-1,1001.222,XS
239,0,1001.421,XS
239,1,1001.443,XS
239,2,1001.688,XS
239,3,1001.708,XS
239,4,1001.85,XS
239,5,1001.993,XS
239,6,1002.146,XS
239,7,1002.299,XS
239,8,1002.462,XS
239,9,1002.625,XS
239,10,1002.798,XS
239,11,1002.971,XS
239,12,1003.15,XS
239,13,1003.33,XS
239,14,1003.338,XS
239,15,1003.531,XS
239,16,1003.725,XS
239,17,1003.928,XS
239,18,1004.132,XS
239,-71,1004.132,XS
239,-70,1003.996,XS
239,-69,1003.86,XS
239,-68,1003.725,XS
239,-67,1003.531,XS
239,-66,1003.338,XS
239,-65,1003.154,XS
239,-64,1002.971,XS
239,-63,1002.612,XS
239,-62,1002.625,XS
239,-61,1002.283,XS
239,-60,1002.299,XS
239,-59,1002.197,XS
239,-58,1002.095,XS
239,-57,1001.993,XS
239,-56,1001.85,XS
239,-55,1001.708,XS
239,-54,1001.575,XS
239,-53,1001.443,XS
239,-52,1001.175,XS
239,-51,1001.199,XS
239,-50,1000.949,XS
239,-49,1000.975,XS
239,-48,1000.744,XS
239,-47,1000.771,XS
239,-46,1000.56,XS
239,-45,1000.587,XS
239,-44,1000.533,XS
239,-43,1000.479,XS
239,-42,1000.424,XS
239,-41,1000.252,XS
239,-40,1000.282,XS
239,-39,1000.129,XS
239,-38,1000.16,XS
239,-37,1000.026,XS
239,-36,1000.058,XS
239,-35,999.944,XS
239,-34,999.976,XS
239,-33,999.882,XS
239,-32,999.915,XS
239,-31,999.841,XS
239,-30,999.874,XS
239,-29,999.848,XS
239,-28,999.821,XS
239,-27,999.854,XS
239,-26,999.821,XS
239,-25,999.854,XS
239,-24,999.841,XS
239,-23,999.874,XS
239,-22,999.882,XS
239,-21,999.915,XS
239,-20,999.944,XS
239,-19,999.976,XS
239,-18,1000.017,XS
239,-17,1000.058,XS
239,-16,1000.093,XS
239,-15,1000.129,XS
239,-14,1000.16,XS
239,-13,1000.252,XS
239,-12,1000.282,XS
239,-11,1000.395,XS
239,-10,1000.424,XS
239,-9,1000.56,XS
239,-8,1000.587,XS
239,-7,1000.679,XS
239,-6,1000.771,XS
239,-5,1000.873,XS
239,-4,1000.975,XS
239,-3,1001.087,XS
239,-2,1001.199,XS
239,-1,1001.31,XS
240,0,1001.421,XS
240,1,1001.555,XS
240,2,1001.688,XS
240,3,1001.823,XS
240,4,1001.958,XS
240,5,1001.975,XS
240,6,1002.129,XS
240,7,1002.283,XS
240,8,1002.447,XS
240,9,1002.612,XS
240,10,1002.786,XS
240,11,1002.96,XS
240,12,1003.145,XS
240,13,1003.33,XS
240,14,1003.46,XS
240,15,1003.59,XS
240,16,1003.72,XS
240,17,1003.925,XS
240,18,1004.13,XS
240,-73,1004.13,XS
240,-72,1004.13,XS
240,-71,1003.717,XS
240,-70,1003.72,XS
240,-69,1003.326,XS
240,-68,1003.33,XS
240,-67,1002.95,XS
240,-66,1002.96,XS
240,-65,1002.966,XS
240,-64,1002.605,XS
240,-63,1002.612,XS
240,-62,1002.276,XS
240,-61,1002.283,XS
240,-60,1001.967,XS
240,-59,1001.975,XS
240,-58,1001.668,XS
240,-57,1001.688,XS
240,-56,1001.4,XS
240,-55,1001.421,XS
240,-54,1001.432,XS
240,-53,1001.163,XS
240,-52,1001.175,XS
240,-51,1000.937,XS
240,-50,1000.949,XS
240,-49,1000.718,XS
240,-48,1000.744,XS
240,-47,1000.532,XS
240,-46,1000.56,XS
240,-45,1000.366,XS
240,-44,1000.395,XS
240,-43,1000.41,XS
240,-42,1000.237,XS
240,-41,1000.252,XS
240,-40,1000.098,XS
240,-39,1000.129,XS
240,-38,999.994,XS
240,-37,1000.026,XS
240,-36,999.912,XS
240,-35,999.944,XS
240,-34,999.85,XS
240,-33,999.882,XS
240,-32,999.808,XS
240,-31,999.841,XS
240,-30,999.815,XS
240,-29,999.788,XS
240,-28,999.821,XS
240,-27,999.788,XS
240,-26,999.821,XS
240,-25,999.808,XS
240,-24,999.841,XS
240,-23,999.85,XS
240,-22,999.882,XS
240,-21,999.913,XS
240,-20,999.944,XS
240,-19,999.969,XS
240,-18,999.994,XS
240,-17,1000.026,XS
240,-16,1000.098,XS
240,-15,1000.129,XS
240,-14,1000.222,XS
240,-13,1000.252,XS
240,-12,1000.324,XS
240,-11,1000.395,XS
240,-10,1000.478,XS
240,-9,1000.56,XS
240,-8,1000.639,XS
240,-7,1000.718,XS
240,-6,1000.744,XS
240,-5,1000.924,XS
240,-4,1000.949,XS
240,-3,1001.062,XS
240,-2,1001.175,XS
240,-1,1001.298,XS
241,0,1001.4,XS
241,1,1001.534,XS
241,2,1001.668,XS
241,3,1001.813,XS
241,4,1001.958,XS
241,5,1002.105,XS
241,6,1002.252,XS
241,7,1002.268,XS
241,8,1002.433,XS
241,9,1002.599,XS
241,10,1002.774,XS
241,11,1002.95,XS
241,12,1003.136,XS
241,13,1003.322,XS
241,14,1003.516,XS
241,15,1003.71,XS
241,16,1003.715,XS
241,17,1003.921,XS
241,18,1004.128,XS
241,-75,1004.128,XS
241,-74,1004.128,XS
241,-73,1003.921,XS
241,-72,1003.715,XS
241,-71,1003.314,XS
241,-70,1003.322,XS
241,-69,1003.198,XS
241,-68,1003.074,XS
241,-67,1002.95,XS
241,-66,1002.774,XS
241,-65,1002.599,XS
241,-64,1002.252,XS
241,-63,1002.268,XS
241,-62,1001.94,XS
241,-61,1001.958,XS
241,-60,1001.861,XS
241,-59,1001.765,XS
241,-58,1001.668,XS
241,-57,1001.534,XS
241,-56,1001.4,XS
241,-55,1001.128,XS
241,-54,1001.152,XS
241,-53,1000.899,XS
241,-52,1000.924,XS
241,-51,1000.856,XS
241,-50,1000.787,XS
241,-49,1000.718,XS
241,-48,1000.625,XS
241,-47,1000.532,XS
241,-46,1000.337,XS
241,-45,1000.366,XS
241,-44,1000.192,XS
241,-43,1000.222,XS
241,-42,1000.18,XS
241,-41,1000.139,XS
241,-40,1000.098,XS
241,-39,999.963,XS
241,-38,999.994,XS
241,-37,999.879,XS
241,-36,999.912,XS
241,-35,999.817,XS
241,-34,999.85,XS
241,-33,999.775,XS
241,-32,999.808,XS
241,-31,999.781,XS
241,-30,999.754,XS
241,-29,999.788,XS
241,-28,999.754,XS
241,-27,999.788,XS
241,-26,999.775,XS
241,-25,999.808,XS
241,-24,999.829,XS
241,-23,999.85,XS
241,-22,999.864,XS
241,-21,999.879,XS
241,-20,999.912,XS
241,-19,999.963,XS
241,-18,999.994,XS
241,-17,1000.067,XS
241,-16,1000.098,XS
241,-15,1000.16,XS
241,-14,1000.222,XS
241,-13,1000.279,XS
241,-12,1000.337,XS
241,-11,1000.366,XS
241,-10,1000.504,XS
241,-9,1000.532,XS
241,-8,1000.625,XS
241,-7,1000.718,XS
241,-6,1000.821,XS
241,-5,1000.924,XS
241,-4,1001.026,XS
241,-3,1001.128,XS
241,-2,1001.152,XS
241,-1,1001.378,XS
242,0,1001.504,XS
242,1,1001.629,XS
242,2,1001.649,XS
242,3,1001.794,XS
242,4,1001.94,XS
242,5,1002.096,XS
242,6,1002.252,XS
242,7,1002.412,XS
242,8,1002.572,XS
242,9,1002.586,XS
242,10,1002.762,XS
242,11,1002.939,XS
242,12,1003.127,XS
242,13,1003.314,XS
242,14,1003.512,XS
242,15,1003.71,XS
242,16,1003.848,XS
242,17,1003.987,XS
242,18,1004.126,XS
242,-77,1004.126,XS
242,-76,1004.126,XS
242,-75,1003.705,XS
242,-74,1003.71,XS
242,-73,1003.712,XS
242,-72,1003.31,XS
242,-71,1003.314,XS
242,-70,1002.934,XS
242,-69,1002.939,XS
242,-68,1002.572,XS
242,-67,1002.586,XS
242,-66,1002.592,XS
242,-65,1002.245,XS
242,-64,1002.252,XS
242,-63,1001.931,XS
242,-62,1001.94,XS
242,-61,1001.629,XS
242,-60,1001.649,XS
242,-59,1001.356,XS
242,-58,1001.378,XS
242,-57,1001.389,XS
242,-56,1001.117,XS
242,-55,1001.128,XS
242,-54,1000.874,XS
242,-53,1000.899,XS
242,-52,1000.665,XS
242,-51,1000.691,XS
242,-50,1000.476,XS
242,-49,1000.504,XS
242,-48,1000.518,XS
242,-47,1000.323,XS
242,-46,1000.337,XS
242,-45,1000.161,XS
242,-44,1000.192,XS
242,-43,1000.036,XS
242,-42,1000.067,XS
242,-41,1000.082,XS
242,-40,999.947,XS
242,-39,999.963,XS
242,-38,999.847,XS
242,-37,999.879,XS
242,-36,999.784,XS
242,-35,999.817,XS
242,-34,999.742,XS
242,-33,999.775,XS
242,-32,999.748,XS
242,-31,999.721,XS
242,-30,999.754,XS
242,-29,999.721,XS
242,-28,999.754,XS
242,-27,999.742,XS
242,-26,999.775,XS
242,-25,999.78,XS
242,-24,999.784,XS
242,-23,999.817,XS
242,-22,999.847,XS
242,-21,999.879,XS
242,-20,999.931,XS
242,-19,999.963,XS
242,-18,1000.015,XS
242,-17,1000.067,XS
242,-16,1000.114,XS
242,-15,1000.161,XS
242,-14,1000.192,XS
242,-13,1000.308,XS
242,-12,1000.337,XS
242,-11,1000.42,XS
242,-10,1000.504,XS
242,-9,1000.584,XS
242,-8,1000.665,XS
242,-7,1000.691,XS
242,-6,1000.874,XS
242,-5,1000.899,XS
242,-4,1001.014,XS
242,-3,1001.128,XS
242,-2,1001.253,XS
242,-1,1001.378,XS
243,0,1001.493,XS
243,1,1001.629,XS
243,2,1001.767,XS
243,3,1001.905,XS
243,4,1001.922,XS
243,5,1002.08,XS
243,6,1002.237,XS
243,7,1002.405,XS
243,8,1002.572,XS
243,9,1002.691,XS
243,10,1002.81,XS
243,11,1002.929,XS
243,12,1003.118,XS
243,13,1003.306,XS
243,14,1003.505,XS
243,15,1003.705,XS
243,16,1003.844,XS
243,17,1003.984,XS
243,18,1004.124,XS
243,-79,1004.124,XS
243,-78,1004.124,XS
243,-77,1003.984,XS
243,-76,1003.844,XS
243,-75,1003.705,XS
243,-74,1003.505,XS
243,-73,1003.306,XS
243,-72,1003.118,XS
243,-71,1002.929,XS
243,-70,1002.81,XS
243,-69,1002.691,XS
243,-68,1002.572,XS
243,-67,1002.405,XS
243,-66,1002.237,XS
243,-65,1001.905,XS
243,-64,1001.922,XS
243,-63,1001.825,XS
243,-62,1001.727,XS
243,-61,1001.629,XS
243,-60,1001.493,XS
243,-59,1001.356,XS
243,-58,1001.081,XS
243,-57,1001.105,XS
243,-56,1001.028,XS
243,-55,1000.951,XS
243,-54,1000.874,XS
243,-53,1000.769,XS
243,-52,1000.665,XS
243,-51,1000.448,XS
243,-50,1000.476,XS
243,-49,1000.279,XS
243,-48,1000.308,XS
243,-47,1000.22,XS
243,-46,1000.131,XS
243,-45,1000.161,XS
243,-44,1000.004,XS
243,-43,1000.036,XS
243,-42,999.899,XS
243,-41,999.931,XS
243,-40,999.873,XS
243,-39,999.814,XS
243,-38,999.847,XS
243,-37,999.751,XS
243,-36,999.784,XS
243,-35,999.709,XS
243,-34,999.742,XS
243,-33,999.715,XS
243,-32,999.688,XS
243,-31,999.721,XS
243,-30,999.688,XS
243,-29,999.721,XS
243,-28,999.731,XS
243,-27,999.742,XS
243,-26,999.746,XS
243,-25,999.751,XS
243,-24,999.784,XS
243,-23,999.814,XS
243,-22,999.847,XS
243,-21,999.889,XS
243,-20,999.931,XS
243,-19,999.968,XS
243,-18,1000.004,XS
243,-17,1000.036,XS
243,-16,1000.131,XS
243,-15,1000.161,XS
243,-14,1000.235,XS
243,-13,1000.308,XS
243,-12,1000.378,XS
243,-11,1000.448,XS
243,-10,1000.476,XS
243,-9,1000.57,XS
243,-8,1000.665,XS
243,-7,1000.769,XS
243,-6,1000.874,XS
243,-5,1000.978,XS
243,-4,1001.081,XS
243,-3,1001.105,XS
243,-2,1001.231,XS
243,-1,1001.356,XS
244,0,1001.472,XS
244,1,1001.609,XS
244,2,1001.757,XS
244,3,1001.905,XS
244,4,1002.01,XS
244,5,1002.116,XS
244,6,1002.222,XS
244,7,1002.39,XS
244,8,1002.559,XS
244,9,1002.734,XS
244,10,1002.908,XS
244,11,1002.918,XS
244,12,1003.108,XS
244,13,1003.298,XS
244,14,1003.499,XS
244,15,1003.7,XS
244,16,1003.84,XS
244,17,1003.981,XS
244,18,1004.122,XS
244,-81,1004.122,XS
244,-80,1004.122,XS
244,-79,1003.91,XS
244,-78,1003.697,XS
244,-77,1003.7,XS
244,-76,1003.295,XS
244,-75,1003.298,XS
244,-74,1002.908,XS
244,-73,1002.918,XS
244,-72,1002.924,XS
244,-71,1002.553,XS
244,-70,1002.559,XS
244,-69,1002.206,XS
244,-68,1002.222,XS
244,-67,1002.229,XS
244,-66,1001.896,XS
244,-65,1001.905,XS
244,-64,1001.599,XS
244,-63,1001.609,XS
244,-62,1001.313,XS
244,-61,1001.335,XS
244,-60,1001.346,XS
244,-59,1001.07,XS
244,-58,1001.081,XS
244,-57,1000.824,XS
244,-56,1000.849,XS
244,-55,1000.611,XS
244,-54,1000.638,XS
244,-53,1000.651,XS
244,-52,1000.42,XS
244,-51,1000.448,XS
244,-50,1000.25,XS
244,-49,1000.279,XS
244,-48,1000.197,XS
244,-47,1000.116,XS
244,-46,1000.131,XS
244,-45,999.973,XS
244,-44,1000.004,XS
244,-43,999.867,XS
244,-42,999.899,XS
244,-41,999.84,XS
244,-40,999.782,XS
244,-39,999.814,XS
244,-38,999.718,XS
244,-37,999.751,XS
244,-36,999.676,XS
244,-35,999.709,XS
244,-34,999.681,XS
244,-33,999.654,XS
244,-32,999.688,XS
244,-31,999.654,XS
244,-30,999.688,XS
244,-29,999.682,XS
244,-28,999.676,XS
244,-27,999.709,XS
244,-26,999.718,XS
244,-25,999.751,XS
244,-24,999.783,XS
244,-23,999.814,XS
244,-22,999.841,XS
244,-21,999.867,XS
244,-20,999.899,XS
244,-19,999.973,XS
244,-18,1000.004,XS
244,-17,1000.068,XS
244,-16,1000.131,XS
244,-15,1000.19,XS
244,-14,1000.25,XS
244,-13,1000.279,XS
244,-12,1000.363,XS
244,-11,1000.448,XS
244,-10,1000.529,XS
244,-9,1000.611,XS
244,-8,1000.638,XS
244,-7,1000.824,XS
244,-6,1000.849,XS
244,-5,1000.965,XS
244,-4,1001.081,XS
244,-3,1001.197,XS
244,-2,1001.313,XS
244,-1,1001.335,XS
245,0,1001.57,XS
245,1,1001.589,XS
245,2,1001.738,XS
245,3,1001.887,XS
245,4,1002.039,XS
245,5,1002.191,XS
245,6,1002.206,XS
245,7,1002.376,XS
245,8,1002.546,XS
245,9,1002.727,XS
245,10,1002.908,XS
245,11,1003.035,XS
245,12,1003.163,XS
245,13,1003.291,XS
245,14,1003.493,XS
245,15,1003.695,XS
245,16,1003.836,XS
245,17,1003.978,XS
245,18,1004.12,XS
245,-82,1004.12,XS
245,-81,1003.978,XS
245,-80,1003.836,XS
245,-79,1003.695,XS
245,-78,1003.283,XS
245,-77,1003.291,XS
245,-76,1003.163,XS
245,-75,1003.035,XS
245,-74,1002.908,XS
245,-73,1002.727,XS
245,-72,1002.546,XS
245,-71,1002.433,XS
245,-70,1002.32,XS
245,-69,1002.206,XS
245,-68,1002.047,XS
245,-67,1001.887,XS
245,-66,1001.57,XS
245,-65,1001.589,XS
245,-64,1001.497,XS
245,-63,1001.405,XS
245,-62,1001.313,XS
245,-61,1001.034,XS
245,-60,1001.058,XS
245,-59,1000.98,XS
245,-58,1000.902,XS
245,-57,1000.824,XS
245,-56,1000.584,XS
245,-55,1000.611,XS
245,-54,1000.547,XS
245,-53,1000.484,XS
245,-52,1000.42,XS
245,-51,1000.22,XS
245,-50,1000.25,XS
245,-49,1000.071,XS
245,-48,1000.101,XS
245,-47,1000.021,XS
245,-46,999.942,XS
245,-45,999.973,XS
245,-44,999.835,XS
245,-43,999.867,XS
245,-42,999.839,XS
245,-41,999.81,XS
245,-40,999.782,XS
245,-39,999.685,XS
245,-38,999.718,XS
245,-37,999.642,XS
245,-36,999.676,XS
245,-35,999.648,XS
245,-34,999.621,XS
245,-33,999.654,XS
245,-32,999.621,XS
245,-31,999.654,XS
245,-30,999.648,XS
245,-29,999.642,XS
245,-28,999.676,XS
245,-27,999.685,XS
245,-26,999.718,XS
245,-25,999.734,XS
245,-24,999.749,XS
245,-23,999.782,XS
245,-22,999.835,XS
245,-21,999.867,XS
245,-20,999.92,XS
245,-19,999.973,XS
245,-18,1000.022,XS
245,-17,1000.071,XS
245,-16,1000.101,XS
245,-15,1000.175,XS
245,-14,1000.25,XS
245,-13,1000.321,XS
245,-12,1000.392,XS
245,-11,1000.42,XS
245,-10,1000.515,XS
245,-9,1000.611,XS
245,-8,1000.718,XS
245,-7,1000.824,XS
245,-6,1000.929,XS
245,-5,1001.034,XS
245,-4,1001.058,XS
245,-3,1001.185,XS
245,-2,1001.313,XS
245,-1,1001.441,XS
246,0,1001.57,XS
246,1,1001.67,XS
246,2,1001.769,XS
246,3,1001.869,XS
246,4,1002.03,XS
246,5,1002.191,XS
246,6,1002.305,XS
246,7,1002.419,XS
246,8,1002.533,XS
246,9,1002.715,XS
246,10,1002.897,XS
246,11,1003.026,XS
246,12,1003.154,XS
246,13,1003.283,XS
246,14,1003.486,XS
246,15,1003.69,XS
246,16,1003.832,XS
246,17,1003.975,XS
246,18,1004.118,XS
246,-84,1004.118,XS
246,-83,1004.118,XS
246,-82,1003.687,XS
246,-81,1003.69,XS
246,-80,1003.692,XS
246,-79,1003.279,XS
246,-78,1003.283,XS
246,-77,1002.892,XS
246,-76,1002.897,XS
246,-75,1002.52,XS
246,-74,1002.533,XS
246,-73,1002.54,XS
246,-72,1002.183,XS
246,-71,1002.191,XS
246,-70,1001.852,XS
246,-69,1001.869,XS
246,-68,1001.878,XS
246,-67,1001.56,XS
246,-66,1001.57,XS
246,-65,1001.269,XS
246,-64,1001.291,XS
246,-63,1001.302,XS
246,-62,1001.022,XS
246,-61,1001.034,XS
246,-60,1000.773,XS
246,-59,1000.799,XS
246,-58,1000.811,XS
246,-57,1000.571,XS
246,-56,1000.584,XS
246,-55,1000.364,XS
246,-54,1000.392,XS
246,-53,1000.406,XS
246,-52,1000.206,XS
246,-51,1000.22,XS
246,-50,1000.04,XS
246,-49,1000.071,XS
246,-48,999.998,XS
246,-47,999.926,XS
246,-46,999.942,XS
246,-45,999.803,XS
246,-44,999.835,XS
246,-43,999.717,XS
246,-42,999.749,XS
246,-41,999.766,XS
246,-40,999.652,XS
246,-39,999.685,XS
246,-38,999.609,XS
246,-37,999.642,XS
246,-36,999.615,XS
246,-35,999.587,XS
246,-34,999.621,XS
246,-33,999.587,XS
246,-32,999.621,XS
246,-31,999.615,XS
246,-30,999.609,XS
246,-29,999.642,XS
246,-28,999.652,XS
246,-27,999.685,XS
246,-26,999.701,XS
246,-25,999.717,XS
246,-24,999.749,XS
246,-23,999.803,XS
246,-22,999.835,XS
246,-21,999.873,XS
246,-20,999.911,XS
246,-19,999.942,XS
246,-18,1000.04,XS
246,-17,1000.071,XS
246,-16,1000.131,XS
246,-15,1000.191,XS
246,-14,1000.22,XS
246,-13,1000.364,XS
246,-12,1000.392,XS
246,-11,1000.475,XS
246,-10,1000.558,XS
246,-9,1000.584,XS
246,-8,1000.773,XS
246,-7,1000.799,XS
246,-6,1000.916,XS
246,-5,1001.034,XS
246,-4,1001.12,XS
246,-3,1001.206,XS
246,-2,1001.291,XS
246,-1,1001.43,XS
247,0,1001.55,XS
247,1,1001.692,XS
247,2,1001.834,XS
247,3,1001.852,XS
247,4,1002.013,XS
247,5,1002.175,XS
247,6,1002.341,XS
247,7,1002.507,XS
247,8,1002.52,XS
247,9,1002.703,XS
247,10,1002.887,XS
247,11,1003.077,XS
247,12,1003.267,XS
247,13,1003.275,XS
247,14,1003.48,XS
247,15,1003.685,XS
247,16,1003.828,XS
247,17,1003.972,XS
247,18,1004.116,XS
247,-86,1004.116,XS
247,-85,1004.116,XS
247,-84,1003.9,XS
247,-83,1003.685,XS
247,-82,1003.548,XS
247,-81,1003.412,XS
247,-80,1003.275,XS
247,-79,1003.081,XS
247,-78,1002.887,XS
247,-77,1002.765,XS
247,-76,1002.642,XS
247,-75,1002.52,XS
247,-74,1002.16,XS
247,-73,1002.175,XS
247,-72,1002.067,XS
247,-71,1001.96,XS
247,-70,1001.852,XS
247,-69,1001.53,XS
247,-68,1001.55,XS
247,-67,1001.456,XS
247,-66,1001.363,XS
247,-65,1001.269,XS
247,-64,1000.987,XS
247,-63,1001.011,XS
247,-62,1000.932,XS
247,-61,1000.853,XS
247,-60,1000.773,XS
247,-59,1000.531,XS
247,-58,1000.558,XS
247,-57,1000.493,XS
247,-56,1000.428,XS
247,-55,1000.364,XS
247,-54,1000.162,XS
247,-53,1000.191,XS
247,-52,1000.101,XS
247,-51,1000.01,XS
247,-50,1000.04,XS
247,-49,999.88,XS
247,-48,999.911,XS
247,-47,999.841,XS
247,-46,999.771,XS
247,-45,999.803,XS
247,-44,999.684,XS
247,-43,999.717,XS
247,-42,999.668,XS
247,-41,999.619,XS
247,-40,999.652,XS
247,-39,999.576,XS
247,-38,999.609,XS
247,-37,999.581,XS
247,-36,999.554,XS
247,-35,999.587,XS
247,-34,999.554,XS
247,-33,999.587,XS
247,-32,999.582,XS
247,-31,999.576,XS
247,-30,999.609,XS
247,-29,999.631,XS
247,-28,999.652,XS
247,-27,999.668,XS
247,-26,999.684,XS
247,-25,999.717,XS
247,-24,999.76,XS
247,-23,999.803,XS
247,-22,999.841,XS
247,-21,999.88,XS
247,-20,999.911,XS
247,-19,999.976,XS
247,-18,1000.04,XS
247,-17,1000.101,XS
247,-16,1000.162,XS
247,-15,1000.191,XS
247,-14,1000.277,XS
247,-13,1000.364,XS
247,-12,1000.447,XS
247,-11,1000.531,XS
247,-10,1000.558,XS
247,-9,1000.666,XS
247,-8,1000.773,XS
247,-7,1000.853,XS
247,-6,1000.932,XS
247,-5,1001.011,XS
247,-4,1001.129,XS
247,-3,1001.248,XS
247,-2,1001.269,XS
247,-1,1001.41,XS
248,0,1001.53,XS
248,1,1001.682,XS
248,2,1001.834,XS
248,3,1001.943,XS
248,4,1002.051,XS
248,5,1002.16,XS
248,6,1002.333,XS
248,7,1002.507,XS
248,8,1002.63,XS
248,9,1002.753,XS
248,10,1002.876,XS
248,11,1003.072,XS
248,12,1003.267,XS
248,13,1003.405,XS
248,14,1003.542,XS
248,15,1003.68,XS
248,16,1003.824,XS
248,17,1003.969,XS
248,18,1004.114,XS
248,-88,1004.114,XS
248,-87,1004.114,XS
248,-86,1003.675,XS
248,-85,1003.68,XS
248,-84,1003.682,XS
248,-83,1003.263,XS
248,-82,1003.267,XS
248,-81,1002.866,XS
248,-80,1002.876,XS
248,-79,1002.882,XS
248,-78,1002.501,XS
248,-77,1002.507,XS
248,-76,1002.514,XS
248,-75,1002.152,XS
248,-74,1002.16,XS
248,-73,1001.816,XS
248,-72,1001.834,XS
248,-71,1001.843,XS
248,-70,1001.52,XS
248,-69,1001.53,XS
248,-68,1001.226,XS
248,-67,1001.248,XS
