X,Y,Z,Label
269,-37,999.648,XS
269,-36,999.563,XS
269,-35,999.482,XS
269,-34,999.495,XS
269,-33,999.419,XS
269,-32,999.349,XS
269,-31,999.367,XS
269,-30,999.331,XS
269,-29,999.263,XS
269,-28,999.288,XS
269,-27,999.299,XS
269,-26,999.329,XS
269,-25,999.359,XS
269,-24,999.482,XS
269,-23,1000.101,XS
269,-22,1000.72,XS
270,-56,1000.692,XS
270,-55,1000.608,XS
270,-54,1000.613,XS
270,-53,1000.517,XS
270,-52,1000.421,XS
270,-51,1000.428,XS
270,-50,1000.333,XS
270,-49,1000.238,XS
270,-48,1000.142,XS
270,-47,1000.153,XS
270,-46,1000.059,XS
270,-45,999.964,XS
270,-44,999.978,XS
270,-43,999.886,XS
270,-42,999.793,XS
270,-41,999.806,XS
270,-40,999.715,XS
270,-39,999.721,XS
270,-38,999.639,XS
270,-37,999.544,XS
270,-36,999.554,XS
270,-35,999.482,XS
270,-34,999.39,XS
270,-33,999.404,XS
270,-32,999.349,XS
270,-31,999.287,XS
270,-30,999.309,XS
270,-29,999.263,XS
270,-28,999.238,XS
270,-27,999.268,XS
270,-26,999.287,XS
270,-25,999.322,XS
270,-24,999.441,XS
270,-23,1000.079,XS
270,-22,1000.718,XS
271,-56,1000.69,XS
271,-55,1000.608,XS
271,-54,1000.506,XS
271,-53,1000.511,XS
271,-52,1000.421,XS
271,-51,1000.316,XS
271,-50,1000.325,XS
271,-49,1000.238,XS
271,-48,1000.142,XS
271,-47,1000.1,XS
271,-46,1000.059,XS
271,-45,999.964,XS
271,-44,999.925,XS
271,-43,999.886,XS
271,-42,999.793,XS
271,-41,999.754,XS
271,-40,999.715,XS
271,-39,999.625,XS
271,-38,999.632,XS
271,-37,999.544,XS
271,-36,999.459,XS
271,-35,999.47,XS
271,-34,999.39,XS
271,-33,999.315,XS
271,-32,999.331,XS
271,-31,999.287,XS
271,-30,999.213,XS
271,-29,999.237,XS
271,-28,999.238,XS
271,-27,999.217,XS
271,-26,999.287,XS
271,-25,999.4,XS
271,-24,1000.058,XS
271,-23,1000.716,XS
272,-57,1000.688,XS
272,-56,1000.601,XS
272,-55,1000.604,XS
272,-54,1000.506,XS
272,-53,1000.407,XS
272,-52,1000.413,XS
272,-51,1000.316,XS
272,-50,1000.218,XS
272,-49,1000.228,XS
272,-48,1000.132,XS
272,-47,1000.035,XS
272,-46,1000.047,XS
272,-45,999.951,XS
272,-44,999.855,XS
272,-43,999.87,XS
272,-42,999.776,XS
272,-41,999.683,XS
272,-40,999.701,XS
272,-39,999.625,XS
272,-38,999.52,XS
272,-37,999.536,XS
272,-36,999.459,XS
272,-35,999.365,XS
272,-34,999.377,XS
272,-33,999.315,XS
272,-32,999.228,XS
272,-31,999.266,XS
272,-30,999.213,XS
272,-29,999.211,XS
272,-28,999.208,XS
272,-27,999.217,XS
272,-26,999.319,XS
272,-25,999.359,XS
272,-24,1000.037,XS
272,-23,1000.714,XS
273,-57,1000.688,XS
273,-56,1000.601,XS
273,-55,1000.552,XS
273,-54,1000.504,XS
273,-53,1000.407,XS
273,-52,1000.358,XS
273,-51,1000.309,XS
273,-50,1000.218,XS
273,-49,1000.11,XS
273,-48,1000.12,XS
273,-47,1000.035,XS
273,-46,999.923,XS
273,-45,999.938,XS
273,-44,999.855,XS
273,-43,999.744,XS
273,-42,999.76,XS
273,-41,999.683,XS
273,-40,999.646,XS
273,-39,999.61,XS
273,-38,999.52,XS
273,-37,999.431,XS
273,-36,999.449,XS
273,-35,999.365,XS
273,-34,999.285,XS
273,-33,999.299,XS
273,-32,999.228,XS
273,-31,999.168,XS
273,-30,999.19,XS
273,-29,999.152,XS
273,-28,999.151,XS
273,-27,999.184,XS
273,-26,999.319,XS
273,-25,1000.015,XS
273,-24,1000.712,XS
274,-58,1000.686,XS
274,-57,1000.642,XS
274,-56,1000.598,XS
274,-55,1000.497,XS
274,-54,1000.501,XS
274,-53,1000.401,XS
274,-52,1000.305,XS
274,-51,1000.257,XS
274,-50,1000.209,XS
274,-49,1000.11,XS
274,-48,1000.01,XS
274,-47,1000.022,XS
274,-46,999.923,XS
274,-45,999.825,XS
274,-44,999.841,XS
274,-43,999.744,XS
274,-42,999.647,XS
274,-41,999.665,XS
274,-40,999.571,XS
274,-39,999.478,XS
274,-38,999.498,XS
274,-37,999.431,XS
274,-36,999.321,XS
274,-35,999.345,XS
274,-34,999.285,XS
274,-33,999.188,XS
274,-32,999.211,XS
274,-31,999.168,XS
274,-30,999.16,XS
274,-29,999.152,XS
274,-28,999.151,XS
274,-27,999.215,XS
274,-26,999.279,XS
274,-25,999.994,XS
274,-24,1000.71,XS
275,-58,1000.684,XS
275,-57,1000.591,XS
275,-56,1000.594,XS
275,-55,1000.497,XS
275,-54,1000.39,XS
275,-53,1000.396,XS
275,-52,1000.301,XS
275,-51,1000.192,XS
275,-50,1000.201,XS
275,-49,1000.105,XS
275,-48,1000.01,XS
275,-47,999.96,XS
275,-46,999.91,XS
275,-45,999.825,XS
275,-44,999.711,XS
275,-43,999.727,XS
275,-42,999.647,XS
275,-41,999.609,XS
275,-40,999.571,XS
275,-39,999.478,XS
275,-38,999.443,XS
275,-37,999.409,XS
275,-36,999.321,XS
275,-35,999.292,XS
275,-34,999.263,XS
275,-33,999.188,XS
275,-32,999.167,XS
275,-31,999.147,XS
275,-30,999.101,XS
275,-29,999.088,XS
275,-28,999.119,XS
275,-27,999.201,XS
275,-26,999.239,XS
275,-25,1000.708,XS
276,-58,1000.682,XS
276,-57,1000.591,XS
276,-56,1000.488,XS
276,-55,1000.492,XS
276,-54,1000.39,XS
276,-53,1000.287,XS
276,-52,1000.294,XS
276,-51,1000.192,XS
276,-50,1000.09,XS
276,-49,1000.1,XS
276,-48,999.999,XS
276,-47,999.951,XS
276,-46,999.904,XS
276,-45,999.811,XS
276,-44,999.711,XS
276,-43,999.67,XS
276,-42,999.629,XS
276,-41,999.532,XS
276,-40,999.552,XS
276,-39,999.457,XS
276,-38,999.365,XS
276,-37,999.386,XS
276,-36,999.298,XS
276,-35,999.213,XS
276,-34,999.135,XS
276,-33,999.161,XS
276,-32,999.094,XS
276,-31,999.045,XS
276,-30,999.101,XS
276,-29,999.088,XS
276,-28,999.144,XS
276,-27,999.201,XS
276,-26,1000.704,XS
277,-59,1000.68,XS
277,-58,1000.635,XS
277,-57,1000.589,XS
277,-56,1000.488,XS
277,-55,1000.378,XS
277,-54,1000.384,XS
277,-53,1000.287,XS
277,-52,1000.176,XS
277,-51,1000.184,XS
277,-50,1000.09,XS
277,-49,999.977,XS
277,-48,999.988,XS
277,-47,999.898,XS
277,-46,999.783,XS
277,-45,999.797,XS
277,-44,999.704,XS
277,-43,999.596,XS
277,-42,999.612,XS
277,-41,999.532,XS
277,-40,999.417,XS
277,-39,999.437,XS
277,-38,999.365,XS
277,-37,999.252,XS
277,-36,999.275,XS
277,-35,999.213,XS
277,-34,999.135,XS
277,-33,999.115,XS
277,-32,999.094,XS
277,-31,999.045,XS
277,-30,999.052,XS
277,-29,999.059,XS
277,-28,999.131,XS
277,-27,999.162,XS
277,-26,1000.702,XS
278,-59,1000.678,XS
278,-58,1000.585,XS
278,-57,1000.588,XS
278,-56,1000.483,XS
278,-55,1000.378,XS
278,-54,1000.329,XS
278,-53,1000.28,XS
278,-52,1000.176,XS
278,-51,1000.128,XS
278,-50,1000.08,XS
278,-49,999.977,XS
278,-48,999.931,XS
278,-47,999.885,XS
278,-46,999.783,XS
278,-45,999.739,XS
278,-44,999.696,XS
278,-43,999.596,XS
278,-42,999.496,XS
278,-41,999.514,XS
278,-40,999.417,XS
278,-39,999.322,XS
278,-38,999.343,XS
278,-37,999.252,XS
278,-36,999.165,XS
278,-35,999.189,XS
278,-34,999.11,XS
278,-33,999.041,XS
278,-32,999.067,XS
278,-31,999.017,XS
278,-30,999.002,XS
278,-29,999.03,XS
278,-28,999.131,XS
278,-27,999.916,XS
278,-26,1000.7,XS
279,-59,1000.676,XS
279,-58,1000.585,XS
279,-57,1000.473,XS
279,-56,1000.479,XS
279,-55,1000.376,XS
279,-54,1000.266,XS
279,-53,1000.273,XS
279,-52,1000.168,XS
279,-51,1000.062,XS
279,-50,1000.071,XS
279,-49,999.966,XS
279,-48,999.861,XS
279,-47,999.756,XS
279,-46,999.769,XS
279,-45,999.666,XS
279,-44,999.563,XS
279,-43,999.579,XS
279,-42,999.478,XS
279,-41,999.379,XS
279,-40,999.398,XS
279,-39,999.322,XS
279,-38,999.208,XS
279,-37,999.229,XS
279,-36,999.165,XS
279,-35,999.06,XS
279,-34,999.084,XS
279,-33,999.041,XS
279,-32,998.963,XS
279,-31,998.99,XS
279,-30,999.002,XS
279,-29,999.051,XS
279,-28,999.077,XS
279,-27,1000.698,XS
280,-60,1000.674,XS
280,-59,1000.627,XS
280,-58,1000.58,XS
280,-57,1000.473,XS
280,-56,1000.423,XS
280,-55,1000.373,XS
280,-54,1000.266,XS
280,-53,1000.15,XS
280,-52,1000.16,XS
280,-51,1000.062,XS
280,-50,999.945,XS
280,-49,999.956,XS
280,-48,999.861,XS
280,-47,999.756,XS
280,-46,999.711,XS
280,-45,999.666,XS
280,-44,999.563,XS
280,-43,999.444,XS
280,-42,999.461,XS
280,-41,999.379,XS
280,-40,999.261,XS
280,-39,999.281,XS
280,-38,999.208,XS
280,-37,999.096,XS
280,-36,999.141,XS
280,-35,999.06,XS
280,-34,999.037,XS
280,-33,999.015,XS
280,-32,998.963,XS
280,-31,998.948,XS
280,-30,998.975,XS
280,-29,999.051,XS
280,-28,999.873,XS
280,-27,1000.696,XS
281,-60,1000.672,XS
281,-59,1000.573,XS
281,-58,1000.577,XS
281,-57,1000.469,XS
281,-56,1000.361,XS
281,-55,1000.366,XS
281,-54,1000.258,XS
281,-53,1000.15,XS
281,-52,1000.102,XS
281,-51,1000.053,XS
281,-50,999.945,XS
281,-49,999.838,XS
281,-48,999.849,XS
281,-47,999.743,XS
281,-46,999.637,XS
281,-45,999.652,XS
281,-44,999.547,XS
281,-43,999.444,XS
281,-42,999.402,XS
281,-41,999.36,XS
281,-40,999.261,XS
281,-39,999.224,XS
281,-38,999.186,XS
281,-37,999.096,XS
281,-36,999.066,XS
281,-35,999.036,XS
281,-34,998.964,XS
281,-33,998.911,XS
281,-32,998.937,XS
281,-31,998.948,XS
281,-30,998.999,XS
281,-29,999.025,XS
281,-28,1000.694,XS
282,-60,1000.672,XS
282,-59,1000.573,XS
282,-58,1000.519,XS
282,-57,1000.465,XS
282,-56,1000.361,XS
282,-55,1000.246,XS
282,-54,1000.252,XS
282,-53,1000.147,XS
282,-52,1000.034,XS
282,-51,1000.042,XS
282,-50,999.934,XS
282,-49,999.838,XS
282,-48,999.717,XS
282,-47,999.731,XS
282,-46,999.637,XS
282,-45,999.517,XS
282,-44,999.532,XS
282,-43,999.427,XS
282,-42,999.324,XS
282,-41,999.342,XS
282,-40,999.242,XS
282,-39,999.145,XS
282,-38,999.165,XS
282,-37,999.073,XS
282,-36,998.989,XS
282,-35,998.915,XS
282,-34,998.939,XS
282,-33,998.911,XS
282,-32,998.87,XS
282,-31,998.921,XS
282,-30,998.999,XS
282,-29,999.846,XS
282,-28,1000.692,XS
283,-60,1000.67,XS
283,-59,1000.57,XS
283,-58,1000.463,XS
283,-57,1000.409,XS
283,-56,1000.355,XS
283,-55,1000.246,XS
283,-54,1000.194,XS
283,-53,1000.143,XS
283,-52,1000.034,XS
283,-51,999.915,XS
283,-50,999.924,XS
283,-49,999.826,XS
283,-48,999.717,XS
283,-47,999.67,XS
283,-46,999.624,XS
283,-45,999.517,XS
283,-44,999.395,XS
283,-43,999.411,XS
283,-42,999.324,XS
283,-41,999.204,XS
283,-40,999.223,XS
283,-39,999.145,XS
283,-38,999.031,XS
283,-37,999.052,XS
283,-36,998.989,XS
283,-35,998.915,XS
283,-34,998.9,XS
283,-33,998.886,XS
283,-32,998.87,XS
283,-31,998.922,XS
283,-30,998.974,XS
283,-29,999.832,XS
283,-28,1000.69,XS
284,-61,1000.668,XS
284,-60,1000.564,XS
284,-59,1000.567,XS
284,-58,1000.461,XS
284,-57,1000.345,XS
284,-56,1000.35,XS
284,-55,1000.239,XS
284,-54,1000.128,XS
284,-53,1000.136,XS
284,-52,1000.025,XS
284,-51,999.915,XS
284,-50,999.804,XS
284,-49,999.815,XS
284,-48,999.705,XS
284,-47,999.596,XS
284,-46,999.609,XS
284,-45,999.501,XS
284,-44,999.395,XS
284,-43,999.351,XS
284,-42,999.307,XS
284,-41,999.204,XS
284,-40,999.164,XS
284,-39,999.124,XS
284,-38,999.031,XS
284,-37,998.998,XS
284,-36,998.966,XS
284,-35,998.892,XS
284,-34,998.837,XS
284,-33,998.861,XS
284,-32,998.845,XS
284,-31,998.926,XS
284,-30,998.95,XS
284,-29,1000.686,XS
285,-61,1000.666,XS
285,-60,1000.564,XS
285,-59,1000.51,XS
285,-58,1000.457,XS
285,-57,1000.345,XS
285,-56,1000.227,XS
285,-55,1000.233,XS
285,-54,1000.128,XS
285,-53,1000.009,XS
285,-52,1000.017,XS
285,-51,999.905,XS
285,-50,999.804,XS
285,-49,999.682,XS
285,-48,999.693,XS
285,-47,999.596,XS
285,-46,999.473,XS
285,-45,999.487,XS
285,-44,999.379,XS
285,-43,999.273,XS
285,-42,999.289,XS
285,-41,999.186,XS
285,-40,999.085,XS
285,-39,999.105,XS
285,-38,999.01,XS
285,-37,998.922,XS
285,-36,998.846,XS
285,-35,998.869,XS
285,-34,998.837,XS
285,-33,998.796,XS
285,-32,998.82,XS
285,-31,998.926,XS
285,-30,999.805,XS
285,-29,1000.684,XS
286,-62,1000.664,XS
286,-61,1000.613,XS
286,-60,1000.563,XS
286,-59,1000.449,XS
286,-58,1000.453,XS
286,-57,1000.34,XS
286,-56,1000.227,XS
286,-55,1000.174,XS
286,-54,1000.121,XS
286,-53,1000.009,XS
286,-52,999.955,XS
286,-51,999.901,XS
286,-50,999.794,XS
286,-49,999.682,XS
286,-48,999.633,XS
286,-47,999.583,XS
286,-46,999.473,XS
286,-45,999.35,XS
286,-44,999.364,XS
286,-43,999.273,XS
286,-42,999.151,XS
286,-41,999.168,XS
286,-40,999.085,XS
286,-39,998.97,XS
286,-38,998.99,XS
286,-37,998.922,XS
286,-36,998.846,XS
286,-35,998.767,XS
286,-34,998.813,XS
286,-33,998.796,XS
286,-32,998.857,XS
286,-31,998.902,XS
286,-30,1000.682,XS
287,-62,1000.662,XS
287,-61,1000.612,XS
287,-60,1000.562,XS
287,-59,1000.449,XS
287,-58,1000.329,XS
287,-57,1000.335,XS
287,-56,1000.225,XS
287,-55,1000.108,XS
287,-54,1000.114,XS
287,-53,1000.001,XS
287,-52,999.887,XS
287,-51,999.896,XS
287,-50,999.783,XS
287,-49,999.671,XS
287,-48,999.621,XS
287,-47,999.571,XS
287,-46,999.46,XS
287,-45,999.35,XS
287,-44,999.303,XS
287,-43,999.257,XS
287,-42,999.151,XS
287,-41,999.109,XS
287,-40,999.067,XS
287,-39,998.97,XS
287,-38,998.861,XS
287,-37,998.901,XS
287,-36,998.824,XS
287,-35,998.767,XS
287,-34,998.77,XS
287,-33,998.773,XS
287,-32,998.857,XS
287,-31,999.769,XS
287,-30,1000.68,XS
288,-62,1000.66,XS
288,-61,1000.554,XS
288,-60,1000.557,XS
288,-59,1000.443,XS
288,-58,1000.329,XS
288,-57,1000.275,XS
288,-56,1000.222,XS
288,-55,1000.108,XS
288,-54,999.985,XS
288,-53,999.993,XS
288,-52,999.887,XS
288,-51,999.764,XS
288,-50,999.774,XS
288,-49,999.66,XS
288,-48,999.547,XS
288,-47,999.558,XS
288,-46,999.446,XS
288,-45,999.335,XS
288,-44,999.226,XS
288,-43,999.241,XS
288,-42,999.134,XS
288,-41,999.031,XS
288,-40,999.049,XS
288,-39,998.951,XS
288,-38,998.861,XS
288,-37,998.832,XS
288,-36,998.803,XS
288,-35,998.745,XS
288,-34,998.748,XS
288,-33,998.75,XS
288,-32,998.835,XS
288,-31,999.757,XS
288,-30,1000.678,XS
289,-62,1000.658,XS
289,-61,1000.554,XS
289,-60,1000.497,XS
289,-59,1000.439,XS
289,-58,1000.324,XS
289,-57,1000.209,XS
289,-56,1000.215,XS
289,-55,1000.1,XS
289,-54,999.985,XS
289,-53,999.932,XS
289,-52,999.879,XS
289,-51,999.764,XS
289,-50,999.638,XS
289,-49,999.649,XS
289,-48,999.547,XS
289,-47,999.421,XS
289,-46,999.434,XS
289,-45,999.322,XS
289,-44,999.226,XS
289,-43,999.172,XS
289,-42,999.118,XS
289,-41,999.031,XS
289,-40,998.914,XS
289,-39,998.932,XS
289,-38,998.841,XS
289,-37,998.762,XS
289,-36,998.782,XS
289,-35,998.724,XS
289,-34,998.707,XS
289,-33,998.728,XS
289,-32,998.814,XS
289,-31,1000.676,XS
290,-62,1000.658,XS
290,-61,1000.551,XS
290,-60,1000.432,XS
290,-59,1000.436,XS
290,-58,1000.322,XS
290,-57,1000.209,XS
290,-56,1000.151,XS
290,-55,1000.093,XS
290,-54,999.977,XS
290,-53,999.861,XS
290,-52,999.869,XS
290,-51,999.754,XS
290,-50,999.638,XS
290,-49,999.587,XS
290,-48,999.535,XS
290,-47,999.421,XS
290,-46,999.295,XS
290,-45,999.308,XS
290,-44,999.211,XS
290,-43,999.087,XS
290,-42,999.103,XS
290,-41,998.997,XS
290,-40,998.914,XS
290,-39,998.804,XS
290,-38,998.822,XS
290,-37,998.762,XS
290,-36,998.683,XS
290,-35,998.703,XS
290,-34,998.707,XS
290,-33,998.773,XS
290,-32,998.793,XS
290,-31,1000.674,XS
291,-62,1000.656,XS
291,-61,1000.548,XS
291,-60,1000.432,XS
291,-59,1000.376,XS
291,-58,1000.32,XS
291,-57,1000.204,XS
291,-56,1000.081,XS
291,-55,1000.087,XS
291,-54,999.97,XS
291,-53,999.861,XS
291,-52,999.803,XS
291,-51,999.745,XS
291,-50,999.628,XS
291,-49,999.512,XS
291,-48,999.523,XS
291,-47,999.408,XS
291,-46,999.295,XS
291,-45,999.246,XS
291,-44,999.197,XS
291,-43,999.087,XS
291,-42,998.965,XS
291,-41,998.981,XS
291,-40,998.897,XS
291,-39,998.804,XS
291,-38,998.773,XS
291,-37,998.742,XS
291,-36,998.683,XS
291,-35,998.646,XS
291,-34,998.666,XS
291,-33,998.773,XS
291,-32,999.722,XS
291,-31,1000.67,XS
292,-63,1000.654,XS
292,-62,1000.543,XS
292,-61,1000.546,XS
292,-60,1000.429,XS
292,-59,1000.311,XS
292,-58,1000.316,XS
292,-57,1000.199,XS
292,-56,1000.081,XS
292,-55,1000.024,XS
292,-54,999.967,XS
292,-53,999.853,XS
292,-52,999.728,XS
292,-51,999.736,XS
292,-50,999.619,XS
292,-49,999.512,XS
292,-48,999.455,XS
292,-47,999.397,XS
292,-46,999.282,XS
292,-45,999.169,XS
292,-44,999.182,XS
292,-43,999.072,XS
292,-42,998.965,XS
292,-41,998.923,XS
292,-40,998.88,XS
292,-39,998.786,XS
292,-38,998.687,XS
292,-37,998.723,XS
292,-36,998.664,XS
292,-35,998.646,XS
292,-34,998.7,XS
292,-33,998.754,XS
292,-32,1000.668,XS
293,-63,1000.652,XS
293,-62,1000.543,XS
293,-61,1000.485,XS
293,-60,1000.427,XS
293,-59,1000.311,XS
293,-58,1000.189,XS
293,-57,1000.194,XS
293,-56,1000.075,XS
293,-55,999.957,XS
293,-54,999.964,XS
293,-53,999.846,XS
293,-52,999.728,XS
293,-51,999.601,XS
293,-50,999.61,XS
293,-49,999.502,XS
293,-48,999.375,XS
293,-47,999.386,XS
293,-46,999.27,XS
293,-45,999.169,XS
293,-44,999.114,XS
293,-43,999.058,XS
293,-42,998.95,XS
293,-41,998.848,XS
293,-40,998.863,XS
293,-39,998.769,XS
293,-38,998.687,XS
293,-37,998.666,XS
293,-36,998.645,XS
293,-35,998.627,XS
293,-34,998.699,XS
293,-33,998.735,XS
293,-32,1000.666,XS
294,-63,1000.65,XS
294,-62,1000.538,XS
294,-61,1000.482,XS
294,-60,1000.425,XS
294,-59,1000.307,XS
294,-58,1000.189,XS
294,-57,1000.129,XS
294,-56,1000.07,XS
294,-55,999.957,XS
294,-54,999.831,XS
294,-53,999.838,XS
294,-52,999.72,XS
294,-51,999.601,XS
294,-50,999.546,XS
294,-49,999.492,XS
294,-48,999.375,XS
294,-47,999.247,XS
294,-46,999.259,XS
294,-45,999.156,XS
294,-44,999.031,XS
294,-43,999.044,XS
294,-42,998.936,XS
294,-41,998.848,XS
294,-40,998.8,XS
294,-39,998.753,XS
294,-38,998.67,XS
294,-37,998.609,XS
294,-36,998.627,XS
294,-35,998.609,XS
294,-34,998.699,XS
294,-33,999.681,XS
294,-32,1000.664,XS
295,-63,1000.648,XS
295,-62,1000.537,XS
295,-61,1000.417,XS
295,-60,1000.42,XS
295,-59,1000.301,XS
295,-58,1000.182,XS
295,-57,1000.123,XS
295,-56,1000.063,XS
295,-55,999.951,XS
295,-54,999.831,XS
295,-53,999.771,XS
295,-52,999.712,XS
295,-51,999.592,XS
295,-50,999.537,XS
295,-49,999.482,XS
295,-48,999.364,XS
295,-47,999.247,XS
295,-46,999.196,XS
295,-45,999.144,XS
295,-44,999.031,XS
295,-43,998.909,XS
295,-42,998.922,XS
295,-41,998.832,XS
295,-40,998.721,XS
295,-39,998.737,XS
295,-38,998.654,XS
295,-37,998.609,XS
295,-36,998.6,XS
295,-35,998.591,XS
295,-34,998.682,XS
295,-33,999.672,XS
295,-32,1000.662,XS
296,-64,1000.646,XS
296,-63,1000.591,XS
296,-62,1000.536,XS
296,-61,1000.417,XS
296,-60,1000.357,XS
296,-59,1000.297,XS
296,-58,1000.178,XS
296,-57,1000.119,XS
296,-56,1000.06,XS
296,-55,999.943,XS
296,-54,999.823,XS
296,-53,999.696,XS
296,-52,999.703,XS
296,-51,999.583,XS
296,-50,999.463,XS
296,-49,999.473,XS
296,-48,999.354,XS
296,-47,999.237,XS
296,-46,999.184,XS
296,-45,999.132,XS
296,-44,999.019,XS
296,-43,998.909,XS
296,-42,998.856,XS
296,-41,998.804,XS
296,-40,998.721,XS
296,-39,998.622,XS
296,-38,998.638,XS
296,-37,998.576,XS
296,-36,998.557,XS
296,-35,998.574,XS
296,-34,998.666,XS
296,-33,999.663,XS
296,-32,1000.66,XS
297,-64,1000.644,XS
297,-63,1000.588,XS
297,-62,1000.533,XS
297,-61,1000.414,XS
297,-60,1000.29,XS
297,-59,1000.294,XS
297,-58,1000.173,XS
297,-57,1000.058,XS
297,-56,999.997,XS
297,-55,999.937,XS
297,-54,999.817,XS
297,-53,999.696,XS
297,-52,999.638,XS
297,-51,999.579,XS
297,-50,999.463,XS
297,-49,999.335,XS
297,-48,999.344,XS
297,-47,999.226,XS
297,-46,999.109,XS
297,-45,999.121,XS
297,-44,999.007,XS
297,-43,998.896,XS
297,-42,998.777,XS
297,-41,998.79,XS
297,-40,998.707,XS
297,-39,998.622,XS
297,-38,998.591,XS
297,-37,998.56,XS
297,-36,998.557,XS
297,-35,998.635,XS
297,-34,998.65,XS
297,-33,1000.656,XS
298,-64,1000.644,XS
298,-63,1000.528,XS
298,-62,1000.53,XS
298,-61,1000.41,XS
298,-60,1000.29,XS
298,-59,1000.231,XS
298,-58,1000.171,XS
298,-57,1000.053,XS
298,-56,999.926,XS
298,-55,999.932,XS
298,-54,999.81,XS
298,-53,999.689,XS
298,-52,999.632,XS
298,-51,999.575,XS
298,-50,999.455,XS
298,-49,999.335,XS
298,-48,999.276,XS
298,-47,999.216,XS
298,-46,999.109,XS
298,-45,999.052,XS
298,-44,998.994,XS
298,-43,998.883,XS
298,-42,998.777,XS
298,-41,998.735,XS
298,-40,998.693,XS
298,-39,998.608,XS
298,-38,998.531,XS
298,-37,998.545,XS
298,-36,998.542,XS
298,-35,998.635,XS
298,-34,999.644,XS
298,-33,1000.654,XS
299,-64,1000.642,XS
299,-63,1000.528,XS
299,-62,1000.468,XS
299,-61,1000.407,XS
299,-60,1000.286,XS
299,-59,1000.228,XS
299,-58,1000.169,XS
299,-57,1000.048,XS
299,-56,999.926,XS
299,-55,999.865,XS
299,-54,999.804,XS
299,-53,999.682,XS
299,-52,999.561,XS
299,-51,999.568,XS
299,-50,999.447,XS
299,-49,999.326,XS
299,-48,999.198,XS
299,-47,999.207,XS
299,-46,999.089,XS
299,-45,998.973,XS
299,-44,998.983,XS
299,-43,998.872,XS
299,-42,998.765,XS
299,-41,998.654,XS
299,-40,998.679,XS
299,-39,998.594,XS
299,-38,998.531,XS
299,-37,998.522,XS
299,-36,998.512,XS
299,-35,998.62,XS
299,-34,999.636,XS
299,-33,1000.652,XS
300,-64,1000.64,XS
300,-63,1000.524,XS
300,-62,1000.463,XS
300,-61,1000.403,XS
300,-60,1000.284,XS
300,-59,1000.159,XS
300,-58,1000.165,XS
300,-57,1000.043,XS
300,-56,999.921,XS
300,-55,999.792,XS
300,-54,999.799,XS
300,-53,999.676,XS
300,-52,999.561,XS
300,-51,999.5,XS
300,-50,999.439,XS
300,-49,999.318,XS
300,-48,999.198,XS
300,-47,999.139,XS
300,-46,999.079,XS
300,-45,998.973,XS
300,-44,998.917,XS
300,-43,998.861,XS
300,-42,998.753,XS
300,-41,998.654,XS
300,-40,998.617,XS
300,-39,998.581,XS
300,-38,998.517,XS
300,-37,998.486,XS
300,-36,998.499,XS
300,-35,998.606,XS
300,-34,1000.65,XS
301,-64,1000.638,XS
301,-63,1000.521,XS
301,-62,1000.461,XS
301,-61,1000.401,XS
301,-60,1000.281,XS
301,-59,1000.159,XS
301,-58,1000.098,XS
301,-57,1000.037,XS
301,-56,999.915,XS
301,-55,999.792,XS
301,-54,999.73,XS
301,-53,999.669,XS
301,-52,999.554,XS
301,-51,999.424,XS
301,-50,999.432,XS
301,-49,999.31,XS
301,-48,999.189,XS
301,-47,999.13,XS
301,-46,999.07,XS
301,-45,998.963,XS
301,-44,998.84,XS
301,-43,998.85,XS
301,-42,998.742,XS
301,-41,998.643,XS
301,-40,998.545,XS
301,-39,998.568,XS
301,-38,998.505,XS
301,-37,998.486,XS
301,-36,998.533,XS
301,-35,998.581,XS
301,-34,1000.648,XS
302,-64,1000.636,XS
302,-63,1000.52,XS
302,-62,1000.397,XS
302,-61,1000.4,XS
302,-60,1000.278,XS
302,-59,1000.156,XS
302,-58,1000.029,XS
302,-57,1000.033,XS
302,-56,999.91,XS
302,-55,999.787,XS
302,-54,999.726,XS
302,-53,999.666,XS
302,-52,999.546,XS
302,-51,999.424,XS
302,-50,999.363,XS
302,-49,999.302,XS
302,-48,999.181,XS
302,-47,999.053,XS
302,-46,999.061,XS
302,-45,998.953,XS
302,-44,998.84,XS
302,-43,998.786,XS
302,-42,998.732,XS
302,-41,998.632,XS
302,-40,998.545,XS
302,-39,998.519,XS
302,-38,998.492,XS
302,-37,998.473,XS
302,-36,998.557,XS
302,-35,998.569,XS
302,-34,1000.644,XS
303,-64,1000.634,XS
303,-63,1000.519,XS
303,-62,1000.397,XS
303,-61,1000.336,XS
303,-60,1000.275,XS
303,-59,1000.152,XS
303,-58,1000.029,XS
303,-57,999.967,XS
303,-56,999.905,XS
303,-55,999.782,XS
303,-54,999.723,XS
303,-53,999.663,XS
303,-52,999.54,XS
303,-51,999.417,XS
303,-50,999.356,XS
303,-49,999.295,XS
303,-48,999.173,XS
303,-47,999.053,XS
303,-46,998.999,XS
303,-45,998.944,XS
303,-44,998.83,XS
303,-43,998.713,XS
303,-42,998.722,XS
303,-41,998.621,XS
303,-40,998.534,XS
303,-39,998.507,XS
303,-38,998.481,XS
303,-37,998.462,XS
303,-36,998.557,XS
303,-35,999.6,XS
303,-34,1000.642,XS
304,-64,1000.634,XS
304,-63,1000.516,XS
304,-62,1000.394,XS
